init,epoch,objective
0,161,5550.87597656
0,162,5550.53613281
0,163,5550.26953125
0,164,5550.06347656
0,165,5549.91162109
0,166,5549.80615234
0,167,5549.73583984
0,168,5549.69873047
0,169,5549.67822266
0,170,5549.67626953
0,171,5539.44042969
0,172,5529.15087891
0,173,5518.50732422
0,174,5507.92138672
0,175,5497.31494141
0,176,5486.95849609
0,177,5476.68066406
0,178,5466.71386719
0,179,5456.85156250
0,180,5447.00000000
0,181,5437.53173828
0,182,5428.12890625
0,183,5418.81884766
0,184,5409.71289062
0,185,5400.60302734
0,186,5391.53564453
0,187,5382.63818359
0,188,5373.71972656
0,189,5365.02880859
0,190,5356.58740234
0,191,5348.27197266
0,192,5340.01953125
0,193,5331.88720703
0,194,5323.75537109
0,195,5315.42968750
0,196,5307.38085938
0,197,5299.37695312
0,198,5291.88476562
0,199,5284.94775391
0,200,5278.01611328
0,201,5271.24951172
0,202,5264.56738281
0,203,5258.14501953
0,204,5251.91601562
0,205,5245.91357422
0,206,5240.03125000
0,207,5234.38232422
0,208,5228.87011719
0,209,5223.56250000
0,210,5218.38574219
0,211,5213.42187500
0,212,5208.64794922
0,213,5204.10595703
0,214,5199.80224609
0,215,5195.75585938
0,216,5191.82421875
0,217,5188.14697266
0,218,5184.66308594
0,219,5181.37060547
0,220,5178.23828125
0,221,5175.33740234
0,222,5172.58837891
0,223,5169.99267578
0,224,5167.52734375
0,225,5165.26611328
0,226,5163.19775391
0,227,5161.27978516
0,228,5159.48535156
0,229,5157.85351562
0,230,5156.33007812
0,231,5154.94628906
0,232,5153.73535156
0,233,5152.64062500
0,234,5151.65087891
0,235,5150.75390625
0,236,5149.98291016
0,237,5149.31103516
0,238,5148.71875000
0,239,5148.21289062
0,240,5147.78173828
0,241,5147.42285156
0,242,5147.13574219
0,243,5146.90625000
0,244,5146.72802734
0,245,5146.59619141
0,246,5146.50341797
0,247,5146.44580078
0,248,5146.41357422
0,249,5146.39941406
0,250,5146.39306641
0,251,5138.04003906
0,252,5129.33447266
0,253,5120.59570312
0,254,5111.83349609
0,255,5102.77929688
0,256,5093.73925781
0,257,5085.34619141
0,258,5077.15576172
0,259,5068.97656250
0,260,5061.02880859
0,261,5052.95458984
0,262,5044.83105469
0,263,5036.87353516
0,264,5029.20361328
0,265,5021.52050781
0,266,5014.12890625
0,267,5006.81689453
0,268,4999.66845703
0,269,4992.27392578
0,270,4985.18750000
0,271,4978.10351562
0,272,4971.10009766
0,273,4964.13476562
0,274,4957.42187500
0,275,4950.95166016
0,276,4944.66650391
0,277,4938.50390625
0,278,4932.47460938
0,279,4926.57226562
0,280,4920.87500000
0,281,4915.23291016
0,282,4909.72119141
0,283,4904.76708984
0,284,4899.98535156
0,285,4895.41748047
0,286,4890.89892578
0,287,4886.61181641
0,288,4882.35791016
0,289,4878.32617188
0,290,4874.39404297
0,291,4870.67919922
0,292,4867.04101562
0,293,4863.58105469
0,294,4860.27685547
0,295,4857.14111328
0,296,4854.07519531
0,297,4851.13574219
0,298,4848.39599609
0,299,4845.81445312
0,300,4843.33251953
0,301,4841.04687500
0,302,4838.90039062
0,303,4836.86035156
0,304,4834.89794922
0,305,4833.09472656
0,306,4831.41796875
0,307,4829.90234375
0,308,4828.45019531
0,309,4827.12304688
0,310,4825.90673828
0,311,4824.81787109
0,312,4823.80957031
0,313,4822.90429688
0,314,4822.09765625
0,315,4821.38378906
0,316,4820.75048828
0,317,4820.18945312
0,318,4819.69726562
0,319,4819.27685547
0,320,4818.92724609
0,321,4818.64355469
0,322,4818.41015625
0,323,4818.22705078
0,324,4818.08593750
0,325,4817.97998047
0,326,4817.90625000
0,327,4817.85742188
0,328,4817.82958984
0,329,4817.81787109
0,330,4817.81396484
0,331,4811.31542969
0,332,4804.33935547
0,333,4796.78564453
0,334,4789.31542969
0,335,4782.03173828
0,336,4774.97314453
0,337,4767.78222656
0,338,4760.70312500
0,339,4753.61132812
0,340,4746.65039062
0,341,4739.56542969
0,342,4732.60888672
0,343,4726.10009766
0,344,4719.90820312
0,345,4713.63867188
0,346,4707.55224609
0,347,4701.54394531
0,348,4695.78125000
0,349,4689.82617188
0,350,4684.00439453
0,351,4678.40722656
0,352,4672.92041016
0,353,4667.56738281
0,354,4662.34326172
0,355,4657.09179688
0,356,4651.81640625
0,357,4646.53515625
0,358,4641.56201172
0,359,4636.71875000
0,360,4632.08837891
0,361,4627.59960938
0,362,4622.97167969
0,363,4618.29931641
0,364,4613.64794922
0,365,4609.07910156
0,366,4604.57080078
0,367,4600.27685547
0,368,4596.13818359
0,369,4592.29980469
0,370,4588.62792969
0,371,4585.10449219
0,372,4581.64794922
0,373,4578.32031250
0,374,4575.16992188
0,375,4572.33251953
0,376,4569.52001953
0,377,4566.83056641
0,378,4564.26074219
0,379,4561.83349609
0,380,4559.51953125
0,381,4557.32519531
0,382,4555.35156250
0,383,4553.57861328
0,384,4551.89892578
0,385,4550.32861328
0,386,4548.85351562
0,387,4547.48828125
0,388,4546.22998047
0,389,4545.07226562
0,390,4544.01025391
0,391,4543.03613281
0,392,4542.16748047
0,393,4541.36962891
0,394,4540.65136719
0,395,4540.00244141
0,396,4539.44531250
0,397,4538.96435547
0,398,4538.54785156
0,399,4538.18994141
0,400,4537.88476562
0,401,4537.62988281
0,402,4537.42480469
0,403,4537.26513672
0,404,4537.14208984
0,405,4537.05322266
0,406,4536.98828125
0,407,4536.94775391
0,408,4536.92138672
0,409,4536.90966797
0,410,4536.90673828
0,411,4531.23583984
0,412,4525.60449219
0,413,4519.58886719
0,414,4513.43457031
0,415,4507.34521484
0,416,4501.75634766
0,417,4496.16259766
0,418,4490.59179688
0,419,4484.90576172
0,420,4479.16357422
0,421,4473.36865234
0,422,4467.63574219
0,423,4461.86669922
0,424,4456.23437500
0,425,4450.70507812
0,426,4445.36083984
0,427,4439.96875000
0,428,4434.16162109
0,429,4428.15478516
0,430,4422.24169922
0,431,4416.41552734
0,432,4410.68212891
0,433,4405.05615234
0,434,4399.39697266
0,435,4393.95117188
0,436,4388.54394531
0,437,4383.03759766
0,438,4377.67333984
0,439,4372.53417969
0,440,4367.48486328
0,441,4362.52587891
0,442,4357.77490234
0,443,4353.21777344
0,444,4348.71240234
0,445,4344.31787109
0,446,4340.10351562
0,447,4336.19775391
0,448,4332.21679688
0,449,4328.58593750
0,450,4325.30566406
0,451,4322.17285156
0,452,4319.20703125
0,453,4316.39062500
0,454,4313.75781250
0,455,4311.22705078
0,456,4308.86621094
0,457,4306.68554688
0,458,4304.54882812
0,459,4302.43066406
0,460,4300.43408203
0,461,4298.61621094
0,462,4296.87109375
0,463,4295.21582031
0,464,4293.71337891
0,465,4292.32519531
0,466,4291.01123047
0,467,4289.77148438
0,468,4288.66406250
0,469,4287.64648438
0,470,4286.70605469
0,471,4285.86474609
0,472,4285.07666016
0,473,4284.38037109
0,474,4283.76464844
0,475,4283.21533203
0,476,4282.72802734
0,477,4282.30224609
0,478,4281.94677734
0,479,4281.64306641
0,480,4281.38525391
0,481,4281.17382812
0,482,4280.99902344
0,483,4280.86035156
0,484,4280.75439453
0,485,4280.67089844
0,486,4280.61376953
0,487,4280.57812500
0,488,4280.55664062
0,489,4280.54589844
0,490,4280.54492188
0,491,4276.26416016
0,492,4271.40136719
0,493,4266.07031250
0,494,4260.70556641
0,495,4255.49560547
0,496,4250.36181641
0,497,4245.36718750
0,498,4240.56542969
0,499,4236.01904297
0,500,4231.35937500
0,501,4226.68847656
0,502,4222.01708984
0,503,4217.45214844
0,504,4212.69140625
0,505,4208.23681641
0,506,4203.82812500
0,507,4199.74707031
0,508,4195.54833984
0,509,4191.34033203
0,510,4187.19531250
0,511,4183.18017578
0,512,4179.38769531
0,513,4175.70410156
0,514,4171.99023438
0,515,4168.31201172
0,516,4164.81445312
0,517,4161.27685547
0,518,4157.75927734
0,519,4154.44580078
0,520,4151.19726562
0,521,4148.10400391
0,522,4144.90185547
0,523,4141.83740234
0,524,4138.91210938
0,525,4136.13818359
0,526,4132.95361328
0,527,4129.86669922
0,528,4126.79394531
0,529,4123.77734375
0,530,4120.74023438
0,531,4117.82666016
0,532,4115.09472656
0,533,4112.42578125
0,534,4109.73632812
0,535,4107.17138672
0,536,4104.73681641
0,537,4102.44531250
0,538,4100.23925781
0,539,4098.10253906
0,540,4096.05712891
0,541,4094.13427734
0,542,4092.33935547
0,543,4090.69287109
0,544,4089.13134766
0,545,4087.64599609
0,546,4086.28222656
0,547,4085.02343750
0,548,4083.84423828
0,549,4082.78710938
0,550,4081.79541016
0,551,4080.90136719
0,552,4080.10986328
0,553,4079.38525391
0,554,4078.73388672
0,555,4078.16308594
0,556,4077.64257812
0,557,4077.19580078
0,558,4076.81445312
0,559,4076.49218750
0,560,4076.21240234
0,561,4075.98681641
0,562,4075.80029297
0,563,4075.65234375
0,564,4075.54052734
0,565,4075.45605469
0,566,4075.39599609
0,567,4075.36132812
0,568,4075.34130859
0,569,4075.32958984
0,570,4075.32812500
0,571,4070.40673828
0,572,4064.98876953
0,573,4058.72753906
0,574,4052.48681641
0,575,4046.28515625
0,576,4040.36865234
0,577,4034.55273438
0,578,4028.66259766
0,579,4022.70166016
0,580,4016.82861328
0,581,4010.89257812
0,582,4004.88574219
0,583,3998.95117188
0,584,3993.09863281
0,585,3987.21728516
0,586,3981.44726562
0,587,3975.67626953
0,588,3969.72363281
0,589,3963.87988281
0,590,3958.40429688
0,591,3952.88916016
0,592,3947.51708984
0,593,3942.00097656
0,594,3936.58642578
0,595,3931.10449219
0,596,3925.87939453
0,597,3920.72216797
0,598,3915.62109375
0,599,3910.57275391
0,600,3905.77685547
0,601,3901.00976562
0,602,3896.40576172
0,603,3891.86865234
0,604,3887.54394531
0,605,3883.31884766
0,606,3879.27661133
0,607,3875.40771484
0,608,3871.72998047
0,609,3868.23852539
0,610,3864.81201172
0,611,3861.52807617
0,612,3858.50634766
0,613,3855.55297852
0,614,3852.80786133
0,615,3850.06372070
0,616,3847.51489258
0,617,3845.13623047
0,618,3842.85961914
0,619,3840.62207031
0,620,3838.53710938
0,621,3836.60986328
0,622,3834.83398438
0,623,3833.08837891
0,624,3831.45825195
0,625,3829.94287109
0,626,3828.52319336
0,627,3827.20434570
0,628,3826.05468750
0,629,3825.00366211
0,630,3824.04467773
0,631,3823.13842773
0,632,3822.32861328
0,633,3821.58813477
0,634,3820.93994141
0,635,3820.35351562
0,636,3819.82592773
0,637,3819.38208008
0,638,3819.00122070
0,639,3818.66430664
0,640,3818.37744141
0,641,3818.14184570
0,642,3817.94921875
0,643,3817.79248047
0,644,3817.67114258
0,645,3817.58325195
0,646,3817.52441406
0,647,3817.48461914
0,648,3817.46411133
0,649,3817.45312500
0,650,3817.45214844
0,651,3812.45947266
0,652,3807.05957031
0,653,3801.32128906
0,654,3795.35644531
0,655,3789.34277344
0,656,3783.22412109
0,657,3777.39477539
0,658,3771.87695312
0,659,3766.33276367
0,660,3760.89770508
0,661,3755.64453125
0,662,3750.24169922
0,663,3744.82885742
0,664,3739.66894531
0,665,3734.62304688
0,666,3729.48168945
0,667,3724.56176758
0,668,3719.62744141
0,669,3714.83740234
0,670,3709.95556641
0,671,3705.21118164
0,672,3700.78027344
0,673,3696.56396484
0,674,3692.25537109
0,675,3688.21191406
0,676,3684.23486328
0,677,3680.35473633
0,678,3676.49829102
0,679,3672.70629883
0,680,3669.12768555
0,681,3665.63696289
0,682,3662.09765625
0,683,3658.64501953
0,684,3655.32568359
0,685,3652.31616211
0,686,3649.18359375
0,687,3646.11499023
0,688,3643.18359375
0,689,3640.52685547
0,690,3637.86645508
0,691,3635.22680664
0,692,3632.75463867
0,693,3630.27880859
0,694,3628.01879883
0,695,3625.82885742
0,696,3623.84521484
0,697,3621.85351562
0,698,3619.96801758
0,699,3618.15844727
0,700,3616.50830078
0,701,3614.89526367
0,702,3613.41308594
0,703,3611.99975586
0,704,3610.67431641
0,705,3609.39672852
0,706,3608.24853516
0,707,3607.17333984
0,708,3606.20776367
0,709,3605.25854492
0,710,3604.41992188
0,711,3603.66552734
0,712,3602.98437500
0,713,3602.36230469
0,714,3601.79980469
0,715,3601.33496094
0,716,3600.91870117
0,717,3600.54687500
0,718,3600.22753906
0,719,3599.94702148
0,720,3599.70800781
0,721,3599.50903320
0,722,3599.35253906
0,723,3599.22485352
0,724,3599.12475586
0,725,3599.04907227
0,726,3598.99951172
0,727,3598.96752930
0,728,3598.94653320
0,729,3598.93847656
0,730,3598.93676758
0,731,3595.30761719
0,732,3590.97827148
0,733,3586.11547852
0,734,3580.98559570
0,735,3575.81372070
0,736,3570.46728516
0,737,3565.67773438
0,738,3560.93457031
0,739,3556.36206055
0,740,3551.66088867
0,741,3546.90087891
0,742,3542.05175781
0,743,3537.43896484
0,744,3532.76196289
0,745,3528.16992188
0,746,3523.60839844
0,747,3519.18041992
0,748,3514.72412109
0,749,3510.47802734
0,750,3506.39648438
0,751,3502.36181641
0,752,3498.24511719
0,753,3494.13818359
0,754,3489.99438477
0,755,3486.18676758
0,756,3482.36767578
0,757,3478.65234375
0,758,3474.98657227
0,759,3471.49853516
0,760,3468.06420898
0,761,3464.64672852
0,762,3461.26147461
0,763,3458.13061523
0,764,3455.05566406
0,765,3451.99536133
0,766,3449.04370117
0,767,3446.28515625
0,768,3443.57153320
0,769,3440.95825195
0,770,3438.46337891
0,771,3435.97314453
0,772,3433.51855469
0,773,3431.23242188
0,774,3429.07763672
0,775,3427.00927734
0,776,3425.01489258
0,777,3423.14013672
0,778,3421.38574219
0,779,3419.69921875
0,780,3418.14306641
0,781,3416.67553711
0,782,3415.31811523
0,783,3414.05957031
0,784,3412.87304688
0,785,3411.78613281
0,786,3410.74218750
0,787,3409.76318359
0,788,3408.87207031
0,789,3408.05859375
0,790,3407.29882812
0,791,3406.61767578
0,792,3405.98803711
0,793,3405.42187500
0,794,3404.91308594
0,795,3404.46508789
0,796,3404.05712891
0,797,3403.71362305
0,798,3403.41625977
0,799,3403.15600586
0,800,3402.93310547
0,801,3402.74584961
0,802,3402.60156250
0,803,3402.48144531
0,804,3402.39306641
0,805,3402.32910156
0,806,3402.28320312
0,807,3402.25244141
0,808,3402.23413086
0,809,3402.22705078
0,810,3402.22387695
0,811,3398.73583984
0,812,3394.99145508
0,813,3390.55834961
0,814,3385.85668945
0,815,3381.11010742
0,816,3376.33642578
0,817,3371.33569336
0,818,3366.72900391
0,819,3362.18701172
0,820,3358.00390625
0,821,3353.69824219
0,822,3349.48876953
0,823,3345.14868164
0,824,3340.79028320
0,825,3336.62207031
0,826,3332.38134766
0,827,3328.34301758
0,828,3324.48632812
0,829,3320.73364258
0,830,3317.00537109
0,831,3313.33471680
0,832,3309.77197266
0,833,3306.39257812
0,834,3303.05883789
0,835,3299.83032227
0,836,3296.73852539
0,837,3293.61523438
0,838,3290.60864258
0,839,3287.68286133
0,840,3284.88598633
0,841,3282.27709961
0,842,3279.63891602
0,843,3277.15649414
0,844,3274.75317383
0,845,3272.47216797
0,846,3270.15234375
0,847,3267.93872070
0,848,3265.83911133
0,849,3263.85498047
0,850,3261.91040039
0,851,3260.02954102
0,852,3258.17626953
0,853,3256.38964844
0,854,3254.67895508
0,855,3253.12841797
0,856,3251.62597656
0,857,3250.14453125
0,858,3248.72143555
0,859,3247.41625977
0,860,3246.22387695
0,861,3245.07739258
0,862,3244.00634766
0,863,3242.97241211
0,864,3241.99633789
0,865,3241.06420898
0,866,3240.23779297
0,867,3239.46826172
0,868,3238.76123047
0,869,3238.08520508
0,870,3237.47680664
0,871,3236.92187500
0,872,3236.41162109
0,873,3235.94580078
0,874,3235.54125977
0,875,3235.17773438
0,876,3234.85424805
0,877,3234.56469727
0,878,3234.31884766
0,879,3234.10644531
0,880,3233.92968750
0,881,3233.77563477
0,882,3233.65698242
0,883,3233.56005859
0,884,3233.48266602
0,885,3233.42724609
0,886,3233.38964844
0,887,3233.36499023
0,888,3233.35009766
0,889,3233.34350586
0,890,3233.34204102
0,891,3230.81201172
0,892,3227.83911133
0,893,3223.87011719
0,894,3219.46777344
0,895,3214.83935547
0,896,3210.20727539
0,897,3205.47705078
0,898,3200.89721680
0,899,3196.36596680
0,900,3191.92163086
0,901,3187.63256836
0,902,3183.32666016
0,903,3179.16186523
0,904,3174.90820312
0,905,3170.70263672
0,906,3166.59570312
0,907,3162.51953125
0,908,3158.76269531
0,909,3155.19897461
0,910,3151.59716797
0,911,3148.01831055
0,912,3144.62622070
0,913,3141.25976562
0,914,3137.91943359
0,915,3134.66992188
0,916,3131.57177734
0,917,3128.61865234
0,918,3125.75292969
0,919,3122.90258789
0,920,3120.11181641
0,921,3117.57153320
0,922,3114.98779297
0,923,3112.44287109
0,924,3109.96386719
0,925,3107.59277344
0,926,3105.23559570
0,927,3102.99755859
0,928,3100.90307617
0,929,3098.85620117
0,930,3096.83422852
0,931,3094.91308594
0,932,3093.07958984
0,933,3091.34863281
0,934,3089.66552734
0,935,3088.14086914
0,936,3086.67797852
0,937,3085.25244141
0,938,3083.86694336
0,939,3082.54394531
0,940,3081.32934570
0,941,3080.18432617
0,942,3079.14501953
0,943,3078.16552734
0,944,3077.22680664
0,945,3076.34716797
0,946,3075.53002930
0,947,3074.80053711
0,948,3074.11596680
0,949,3073.52563477
0,950,3072.98046875
0,951,3072.46582031
0,952,3071.99121094
0,953,3071.57104492
0,954,3071.20043945
0,955,3070.87524414
0,956,3070.56787109
0,957,3070.30786133
0,958,3070.08325195
0,959,3069.88940430
0,960,3069.71508789
0,961,3069.57763672
0,962,3069.46411133
0,963,3069.37768555
0,964,3069.30664062
0,965,3069.25756836
0,966,3069.22241211
0,967,3069.19921875
0,968,3069.18579102
0,969,3069.17944336
0,970,3069.17700195
0,971,3066.60400391
0,972,3063.51977539
0,973,3060.18261719
0,974,3056.65942383
0,975,3053.15649414
0,976,3049.71386719
0,977,3046.19799805
0,978,3042.76562500
0,979,3039.42529297
0,980,3035.91699219
0,981,3032.18774414
0,982,3028.54223633
0,983,3024.81152344
0,984,3021.14868164
0,985,3017.43676758
0,986,3013.73144531
0,987,3009.99926758
0,988,3006.49731445
0,989,3003.02783203
0,990,2999.69238281
0,991,2996.20703125
0,992,2993.08447266
0,993,2989.88208008
0,994,2986.70263672
0,995,2983.63818359
0,996,2980.68286133
0,997,2977.78149414
0,998,2974.92578125
0,999,2972.14428711
1,0,6730.24658203
1,1,6728.38525391
1,2,6724.82519531
1,3,6719.56201172
1,4,6712.62890625
1,5,6704.00488281
1,6,6693.71630859
1,7,6681.82812500
1,8,6668.58935547
1,9,6654.14306641
1,10,6638.49072266
1,11,6621.48730469
1,12,6604.83349609
1,13,6588.14599609
1,14,6571.47949219
1,15,6554.82177734
1,16,6538.48681641
1,17,6522.33398438
1,18,6506.38281250
1,19,6490.81982422
1,20,6475.45654297
1,21,6460.33349609
1,22,6445.71044922
1,23,6431.18896484
1,24,6416.82031250
1,25,6402.77343750
1,26,6389.03759766
1,27,6375.46533203
1,28,6362.18750000
1,29,6349.07666016
1,30,6336.17285156
1,31,6323.45849609
1,32,6310.95751953
1,33,6298.69433594
1,34,6286.88769531
1,35,6275.35839844
1,36,6264.02978516
1,37,6252.92871094
1,38,6242.10644531
1,39,6231.51708984
1,40,6221.18017578
1,41,6211.10839844
1,42,6201.30761719
1,43,6191.79101562
1,44,6182.80468750
1,45,6174.08105469
1,46,6165.63671875
1,47,6157.50341797
1,48,6149.62744141
1,49,6142.04443359
1,50,6134.74218750
1,51,6127.71972656
1,52,6121.02880859
1,53,6114.61328125
1,54,6108.47265625
1,55,6102.62597656
1,56,6097.04736328
1,57,6091.73876953
1,58,6086.68408203
1,59,6081.86621094
1,60,6077.29199219
1,61,6072.97460938
1,62,6068.98535156
1,63,6065.31494141
1,64,6061.84863281
1,65,6058.63574219
1,66,6055.64062500
1,67,6052.86669922
1,68,6050.33349609
1,69,6047.99267578
1,70,6045.83105469
1,71,6043.85742188
1,72,6042.05957031
1,73,6040.43994141
1,74,6038.98339844
1,75,6037.68994141
1,76,6036.54785156
1,77,6035.54980469
1,78,6034.68310547
1,79,6033.94433594
1,80,6033.32128906
1,81,6032.80371094
1,82,6032.38427734
1,83,6032.05322266
1,84,6031.80029297
1,85,6031.61523438
1,86,6031.48925781
1,87,6031.40136719
1,88,6031.35302734
1,89,6031.33398438
1,90,6031.33007812
1,91,6018.46435547
1,92,6005.60205078
1,93,5992.47070312
1,94,5979.54589844
1,95,5966.60644531
1,96,5953.65136719
1,97,5940.72705078
1,98,5927.89111328
1,99,5915.79882812
1,100,5903.86425781
1,101,5892.17578125
1,102,5880.67187500
1,103,5869.26025391
1,104,5857.80810547
1,105,5846.44189453
1,106,5835.20751953
1,107,5824.12792969
1,108,5813.87353516
1,109,5804.00683594
1,110,5794.48486328
1,111,5785.08056641
1,112,5775.77099609
1,113,5766.52490234
1,114,5757.16455078
1,115,5747.83886719
1,116,5738.70068359
1,117,5729.65234375
1,118,5720.86083984
1,119,5712.33154297
1,120,5704.02001953
1,121,5696.00000000
1,122,5687.97412109
1,123,5680.23242188
1,124,5672.73437500
1,125,5665.39355469
1,126,5658.25097656
1,127,5651.31201172
1,128,5644.70068359
1,129,5638.35009766
1,130,5632.28417969
1,131,5626.39794922
1,132,5620.81884766
1,133,5615.45654297
1,134,5610.46044922
1,135,5605.61035156
1,136,5600.95019531
1,137,5596.62060547
1,138,5592.51611328
1,139,5588.63183594
1,140,5584.94580078
1,141,5581.47558594
1,142,5578.24365234
1,143,5575.24951172
1,144,5572.42626953
1,145,5569.82812500
1,146,5567.39697266
1,147,5565.14843750
1,148,5563.05615234
1,149,5561.14550781
1,150,5559.38525391
1,151,5557.77587891
1,152,5556.31787109
1,153,5554.99560547
1,154,5553.80078125
1,155,5552.74267578
1,156,5551.82080078
1,157,5551.01025391
1,158,5550.31103516
1,159,5549.70605469
1,160,5549.19189453
1,161,5548.77587891
1,162,5548.43017578
1,163,5548.15966797
1,164,5547.95117188
1,165,5547.80175781
1,166,5547.69091797
1,167,5547.62011719
1,168,5547.58105469
1,169,5547.56445312
1,170,5547.55859375
1,171,5537.75292969
1,172,5527.60107422
1,173,5516.63720703
1,174,5505.39648438
1,175,5494.02294922
1,176,5482.66406250
1,177,5471.30224609
1,178,5460.10058594
1,179,5449.25976562
1,180,5438.72802734
1,181,5428.34082031
1,182,5418.06640625
1,183,5407.86914062
1,184,5398.05810547
1,185,5388.26171875
1,186,5378.35205078
1,187,5368.58398438
1,188,5358.58007812
1,189,5348.40136719
1,190,5338.18603516
1,191,5328.37792969
1,192,5319.21826172
1,193,5309.99023438
1,194,5300.76367188
1,195,5291.89062500
1,196,5283.30371094
1,197,5274.80322266
1,198,5266.42333984
1,199,5258.31054688
1,200,5250.48242188
1,201,5242.97021484
1,202,5235.53222656
1,203,5228.20361328
1,204,5221.16943359
1,205,5214.39599609
1,206,5207.94482422
1,207,5201.79443359
1,208,5195.88525391
1,209,5190.22949219
1,210,5184.75927734
1,211,5179.51513672
1,212,5174.48193359
1,213,5169.65332031
1,214,5164.97021484
1,215,5160.57666016
1,216,5156.43750000
1,217,5152.49853516
1,218,5148.75830078
1,219,5145.19726562
1,220,5141.82421875
1,221,5138.62841797
1,222,5135.61962891
1,223,5132.81542969
1,224,5130.16699219
1,225,5127.69580078
1,226,5125.39599609
1,227,5123.27294922
1,228,5121.29687500
1,229,5119.48925781
1,230,5117.87548828
1,231,5116.42871094
1,232,5115.12890625
1,233,5113.93261719
1,234,5112.87011719
1,235,5111.93652344
1,236,5111.10253906
1,237,5110.36914062
1,238,5109.73193359
1,239,5109.19384766
1,240,5108.73876953
1,241,5108.36279297
1,242,5108.05810547
1,243,5107.81054688
1,244,5107.62158203
1,245,5107.48339844
1,246,5107.38330078
1,247,5107.32031250
1,248,5107.28955078
1,249,5107.27050781
1,250,5107.26806641
1,251,5098.34716797
1,252,5088.99072266
1,253,5079.26367188
1,254,5069.75390625
1,255,5060.36328125
1,256,5051.03857422
1,257,5041.84472656
1,258,5032.85449219
1,259,5023.86230469
1,260,5015.10644531
1,261,5006.13964844
1,262,4997.18017578
1,263,4988.63427734
1,264,4980.31396484
1,265,4972.52343750
1,266,4964.82470703
1,267,4957.00000000
1,268,4949.31201172
1,269,4941.94970703
1,270,4934.65820312
