init,epoch,objective
0,521,6128.34326172
0,522,6128.30664062
0,523,6128.27734375
0,524,6128.25585938
0,525,6128.23828125
0,526,6128.22705078
0,527,6128.21972656
0,528,6128.21484375
0,529,6128.21289062
0,530,6128.21240234
0,531,6127.90869141
0,532,6127.60449219
0,533,6127.30273438
0,534,6127.00292969
0,535,6126.70507812
0,536,6126.41210938
0,537,6126.12353516
0,538,6125.84082031
0,539,6125.56445312
0,540,6125.29589844
0,541,6125.03417969
0,542,6124.78222656
0,543,6124.54101562
0,544,6124.30859375
0,545,6124.08740234
0,546,6123.87695312
0,547,6123.67626953
0,548,6123.48828125
0,549,6123.31152344
0,550,6123.14697266
0,551,6122.99414062
0,552,6122.85449219
0,553,6122.72558594
0,554,6122.60839844
0,555,6122.50341797
0,556,6122.40917969
0,557,6122.32617188
0,558,6122.25292969
0,559,6122.19042969
0,560,6122.13671875
0,561,6122.09228516
0,562,6122.05566406
0,563,6122.02636719
0,564,6122.00439453
0,565,6121.98730469
0,566,6121.97558594
0,567,6121.96777344
0,568,6121.96386719
0,569,6121.96191406
0,570,6121.96142578
0,571,6121.65917969
0,572,6121.35400391
0,573,6121.05175781
0,574,6120.75146484
0,575,6120.45410156
0,576,6120.16113281
0,577,6119.87304688
0,578,6119.58984375
0,579,6119.31347656
0,580,6119.04492188
0,581,6118.78466797
0,582,6118.53369141
0,583,6118.29199219
0,584,6118.06005859
0,585,6117.83789062
0,586,6117.62695312
0,587,6117.42724609
0,588,6117.23876953
0,589,6117.06250000
0,590,6116.89843750
0,591,6116.74560547
0,592,6116.60449219
0,593,6116.47558594
0,594,6116.35839844
0,595,6116.25341797
0,596,6116.15869141
0,597,6116.07519531
0,598,6116.00292969
0,599,6115.94042969
0,600,6115.88623047
0,601,6115.84179688
0,602,6115.80468750
0,603,6115.77539062
0,604,6115.75341797
0,605,6115.73632812
0,606,6115.72460938
0,607,6115.71679688
0,608,6115.71289062
0,609,6115.71044922
0,610,6115.70996094
0,611,6115.40673828
0,612,6115.10156250
0,613,6114.79882812
0,614,6114.49804688
0,615,6114.20019531
0,616,6113.90625000
0,617,6113.61816406
0,618,6113.33447266
0,619,6113.05761719
0,620,6112.78808594
0,621,6112.52734375
0,622,6112.27441406
0,623,6112.03125000
0,624,6111.79931641
0,625,6111.57714844
0,626,6111.36621094
0,627,6111.16601562
0,628,6110.97753906
0,629,6110.79980469
0,630,6110.63476562
0,631,6110.48242188
0,632,6110.34082031
0,633,6110.21191406
0,634,6110.09570312
0,635,6109.98974609
0,636,6109.89550781
0,637,6109.81152344
0,638,6109.73828125
0,639,6109.67529297
0,640,6109.62207031
0,641,6109.57714844
0,642,6109.54052734
0,643,6109.51171875
0,644,6109.48828125
0,645,6109.47265625
0,646,6109.46044922
0,647,6109.45312500
0,648,6109.44873047
0,649,6109.44726562
0,650,6109.44628906
0,651,6109.14062500
0,652,6108.83642578
0,653,6108.53320312
0,654,6108.23193359
0,655,6107.93359375
0,656,6107.63916016
0,657,6107.35058594
0,658,6107.06640625
0,659,6106.78955078
0,660,6106.52050781
0,661,6106.25976562
0,662,6106.00732422
0,663,6105.76513672
0,664,6105.53222656
0,665,6105.30957031
0,666,6105.09765625
0,667,6104.89746094
0,668,6104.70996094
0,669,6104.53222656
0,670,6104.36718750
0,671,6104.21386719
0,672,6104.07324219
0,673,6103.94433594
0,674,6103.82714844
0,675,6103.72119141
0,676,6103.62646484
0,677,6103.54296875
0,678,6103.47021484
0,679,6103.40722656
0,680,6103.35351562
0,681,6103.30859375
0,682,6103.27246094
0,683,6103.24267578
0,684,6103.22021484
0,685,6103.20361328
0,686,6103.19140625
0,687,6103.18408203
0,688,6103.18017578
0,689,6103.17822266
0,690,6103.17773438
0,691,6102.87207031
0,692,6102.56640625
0,693,6102.26269531
0,694,6101.96093750
0,695,6101.66259766
0,696,6101.36865234
0,697,6101.08007812
0,698,6100.79687500
0,699,6100.52050781
0,700,6100.25097656
0,701,6099.99023438
0,702,6099.73828125
0,703,6099.49560547
0,704,6099.26269531
0,705,6099.04003906
0,706,6098.82861328
0,707,6098.62792969
0,708,6098.43945312
0,709,6098.26269531
0,710,6098.09765625
0,711,6097.94384766
0,712,6097.80371094
0,713,6097.67382812
0,714,6097.55664062
0,715,6097.45068359
0,716,6097.35644531
0,717,6097.27246094
0,718,6097.19970703
0,719,6097.13623047
0,720,6097.08300781
0,721,6097.03808594
0,722,6097.00097656
0,723,6096.97167969
0,724,6096.94970703
0,725,6096.93261719
0,726,6096.92138672
0,727,6096.91308594
0,728,6096.90917969
0,729,6096.90722656
0,730,6096.90673828
0,731,6096.60058594
0,732,6096.29589844
0,733,6095.99218750
0,734,6095.69042969
0,735,6095.39111328
0,736,6095.09619141
0,737,6094.80664062
0,738,6094.52246094
0,739,6094.24511719
0,740,6093.97607422
0,741,6093.71435547
0,742,6093.46289062
0,743,6093.21875000
0,744,6092.98535156
0,745,6092.76220703
0,746,6092.55029297
0,747,6092.34960938
0,748,6092.16113281
0,749,6091.98437500
0,750,6091.81835938
0,751,6091.66503906
0,752,6091.52343750
0,753,6091.39453125
0,754,6091.27685547
0,755,6091.17089844
0,756,6091.07666016
0,757,6090.99316406
0,758,6090.91992188
0,759,6090.85693359
0,760,6090.80371094
0,761,6090.75830078
0,762,6090.72167969
0,763,6090.69238281
0,764,6090.66992188
0,765,6090.65332031
0,766,6090.64111328
0,767,6090.63378906
0,768,6090.62939453
0,769,6090.62744141
0,770,6090.62695312
0,771,6090.32177734
0,772,6090.01562500
0,773,6089.71093750
0,774,6089.41210938
0,775,6089.12255859
0,776,6088.83740234
0,777,6088.55664062
0,778,6088.28222656
0,779,6088.01464844
0,780,6087.75390625
0,781,6087.50195312
0,782,6087.25878906
0,783,6087.02441406
0,784,6086.79931641
0,785,6086.58496094
0,786,6086.38134766
0,787,6086.18798828
0,788,6086.00585938
0,789,6085.83544922
0,790,6085.67675781
0,791,6085.52978516
0,792,6085.39306641
0,793,6085.26855469
0,794,6085.15625000
0,795,6085.05371094
0,796,6084.96337891
0,797,6084.88281250
0,798,6084.81250000
0,799,6084.75195312
0,800,6084.70019531
0,801,6084.65771484
0,802,6084.62207031
0,803,6084.59375000
0,804,6084.57226562
0,805,6084.55664062
0,806,6084.54541016
0,807,6084.53857422
0,808,6084.53417969
0,809,6084.53222656
0,810,6084.53222656
0,811,6084.23876953
0,812,6083.94628906
0,813,6083.65429688
0,814,6083.36474609
0,815,6083.07861328
0,816,6082.79589844
0,817,6082.51855469
0,818,6082.24658203
0,819,6081.98144531
0,820,6081.72363281
0,821,6081.47265625
0,822,6081.23144531
0,823,6080.99804688
0,824,6080.77441406
0,825,6080.56103516
0,826,6080.35937500
0,827,6080.16699219
0,828,6079.98535156
0,829,6079.81640625
0,830,6079.65820312
0,831,6079.51171875
0,832,6079.37646484
0,833,6079.25292969
0,834,6079.14013672
0,835,6079.03906250
0,836,6078.94824219
0,837,6078.86816406
0,838,6078.79785156
0,839,6078.73828125
0,840,6078.68652344
0,841,6078.64355469
0,842,6078.60791016
0,843,6078.58056641
0,844,6078.55908203
0,845,6078.54296875
0,846,6078.53173828
0,847,6078.52441406
0,848,6078.52050781
0,849,6078.51855469
0,850,6078.51757812
0,851,6078.22949219
0,852,6077.93847656
0,853,6077.64746094
0,854,6077.35791016
0,855,6077.07128906
0,856,6076.78808594
0,857,6076.51171875
0,858,6076.23925781
0,859,6075.97460938
0,860,6075.71679688
0,861,6075.46679688
0,862,6075.22558594
0,863,6074.99316406
0,864,6074.76953125
0,865,6074.55761719
0,866,6074.35498047
0,867,6074.16308594
0,868,6073.98144531
0,869,6073.81152344
0,870,6073.65332031
0,871,6073.50781250
0,872,6073.37255859
0,873,6073.24902344
0,874,6073.13671875
0,875,6073.03564453
0,876,6072.94531250
0,877,6072.86523438
0,878,6072.79492188
0,879,6072.73632812
0,880,6072.68554688
0,881,6072.64453125
0,882,6072.61035156
0,883,6072.58300781
0,884,6072.56250000
0,885,6072.54687500
0,886,6072.53613281
0,887,6072.52929688
0,888,6072.52539062
0,889,6072.52343750
0,890,6072.52246094
0,891,6072.24218750
0,892,6071.96191406
0,893,6071.68164062
0,894,6071.40380859
0,895,6071.12890625
0,896,6070.85644531
0,897,6070.58886719
0,898,6070.32763672
0,899,6070.07177734
0,900,6069.82275391
0,901,6069.58056641
0,902,6069.34667969
0,903,6069.12109375
0,904,6068.90576172
0,905,6068.70214844
0,906,6068.50781250
0,907,6068.32275391
0,908,6068.14794922
0,909,6067.98486328
0,910,6067.83203125
0,911,6067.69042969
0,912,6067.55957031
0,913,6067.44042969
0,914,6067.33203125
0,915,6067.23535156
0,916,6067.14892578
0,917,6067.07275391
0,918,6067.00537109
0,919,6066.94726562
0,920,6066.89843750
0,921,6066.85644531
0,922,6066.82275391
0,923,6066.79638672
0,924,6066.77636719
0,925,6066.76074219
0,926,6066.74951172
0,927,6066.74267578
0,928,6066.73828125
0,929,6066.73681641
0,930,6066.73632812
0,931,6066.45703125
0,932,6066.17822266
0,933,6065.89941406
0,934,6065.62255859
0,935,6065.34765625
0,936,6065.07714844
0,937,6064.81103516
0,938,6064.55078125
0,939,6064.29687500
0,940,6064.04882812
0,941,6063.80908203
0,942,6063.57617188
0,943,6063.35253906
0,944,6063.13867188
0,945,6062.93408203
0,946,6062.74072266
0,947,6062.55615234
0,948,6062.38281250
0,949,6062.22070312
0,950,6062.06933594
0,951,6061.92871094
0,952,6061.79882812
0,953,6061.68017578
0,954,6061.57275391
0,955,6061.47558594
0,956,6061.38867188
0,957,6061.31201172
0,958,6061.24462891
0,959,6061.18652344
0,960,6061.13769531
0,961,6061.09570312
0,962,6061.06201172
0,963,6061.03564453
0,964,6061.01464844
0,965,6060.99951172
0,966,6060.98876953
0,967,6060.98193359
0,968,6060.97753906
0,969,6060.97558594
0,970,6060.97558594
0,971,6060.69531250
0,972,6060.41601562
0,973,6060.13769531
0,974,6059.86035156
0,975,6059.58642578
0,976,6059.31640625
0,977,6059.05029297
0,978,6058.79003906
0,979,6058.53613281
0,980,6058.28906250
0,981,6058.04882812
0,982,6057.81689453
0,983,6057.59375000
0,984,6057.37988281
0,985,6057.17480469
0,986,6056.98046875
0,987,6056.79638672
0,988,6056.62304688
0,989,6056.46093750
0,990,6056.30957031
0,991,6056.16845703
0,992,6056.03955078
0,993,6055.92089844
0,994,6055.81298828
0,995,6055.71582031
0,996,6055.62939453
0,997,6055.55273438
0,998,6055.48535156
0,999,6055.42773438
1,0,6185.85351562
1,1,6185.82031250
1,2,6185.75683594
1,3,6185.66406250
1,4,6185.54199219
1,5,6185.38964844
1,6,6185.20751953
1,7,6184.99511719
1,8,6184.75341797
1,9,6184.48193359
1,10,6184.18066406
1,11,6183.84863281
1,12,6183.51757812
1,13,6183.18847656
1,14,6182.86132812
1,15,6182.53955078
1,16,6182.22460938
1,17,6181.91601562
1,18,6181.61230469
1,19,6181.31494141
1,20,6181.02587891
1,21,6180.74609375
1,22,6180.47509766
1,23,6180.21386719
1,24,6179.96386719
1,25,6179.72509766
1,26,6179.49804688
1,27,6179.28271484
1,28,6179.08007812
1,29,6178.88964844
1,30,6178.71191406
1,31,6178.54785156
1,32,6178.39648438
1,33,6178.25781250
1,34,6178.13085938
1,35,6178.01708984
1,36,6177.91552734
1,37,6177.82519531
1,38,6177.74707031
1,39,6177.67968750
1,40,6177.62109375
1,41,6177.57324219
1,42,6177.53369141
1,43,6177.50195312
1,44,6177.47851562
1,45,6177.45996094
1,46,6177.44775391
1,47,6177.43945312
1,48,6177.43505859
1,49,6177.43310547
1,50,6177.43261719
1,51,6177.10351562
1,52,6176.77441406
1,53,6176.44726562
1,54,6176.12304688
1,55,6175.80175781
1,56,6175.48535156
1,57,6175.17382812
1,58,6174.86914062
1,59,6174.57128906
1,60,6174.28417969
1,61,6174.01074219
1,62,6173.74707031
1,63,6173.49316406
1,64,6173.25000000
1,65,6173.01806641
1,66,6172.79785156
1,67,6172.58886719
1,68,6172.39257812
1,69,6172.20898438
1,70,6172.03857422
1,71,6171.88085938
1,72,6171.73535156
1,73,6171.60253906
1,74,6171.48144531
1,75,6171.37255859
1,76,6171.27441406
1,77,6171.18896484
1,78,6171.11376953
1,79,6171.04833984
1,80,6170.99316406
1,81,6170.94677734
1,82,6170.90917969
1,83,6170.87890625
1,84,6170.85546875
1,85,6170.83837891
1,86,6170.82617188
1,87,6170.81933594
1,88,6170.81445312
1,89,6170.81250000
1,90,6170.81250000
1,91,6170.49707031
1,92,6170.18310547
1,93,6169.87011719
1,94,6169.55908203
1,95,6169.25195312
1,96,6168.94921875
1,97,6168.65136719
1,98,6168.36035156
1,99,6168.07519531
1,100,6167.79785156
1,101,6167.52832031
1,102,6167.26904297
1,103,6167.01855469
1,104,6166.77880859
1,105,6166.54980469
1,106,6166.33154297
1,107,6166.12500000
1,108,6165.93066406
1,109,6165.74804688
1,110,6165.57812500
1,111,6165.41992188
1,112,6165.27539062
1,113,6165.14160156
1,114,6165.02099609
1,115,6164.91210938
1,116,6164.81494141
1,117,6164.72851562
1,118,6164.65332031
1,119,6164.58837891
1,120,6164.53320312
1,121,6164.48681641
1,122,6164.44921875
1,123,6164.41894531
1,124,6164.39501953
1,125,6164.37792969
1,126,6164.36621094
1,127,6164.35839844
1,128,6164.35400391
1,129,6164.35156250
1,130,6164.35107422
1,131,6164.03613281
1,132,6163.72167969
1,133,6163.40722656
1,134,6163.09667969
1,135,6162.78808594
1,136,6162.48437500
1,137,6162.18652344
1,138,6161.89355469
1,139,6161.60839844
1,140,6161.33056641
1,141,6161.06054688
1,142,6160.79980469
1,143,6160.54980469
1,144,6160.30957031
1,145,6160.07958984
1,146,6159.86132812
1,147,6159.65429688
1,148,6159.45947266
1,149,6159.27685547
1,150,6159.10644531
1,151,6158.94824219
1,152,6158.80273438
1,153,6158.66943359
1,154,6158.54833984
1,155,6158.43896484
1,156,6158.34179688
1,157,6158.25585938
1,158,6158.18066406
1,159,6158.11523438
1,160,6158.05957031
1,161,6158.01269531
1,162,6157.97460938
1,163,6157.94482422
1,164,6157.92138672
1,165,6157.90429688
1,166,6157.89160156
1,167,6157.88476562
1,168,6157.87939453
1,169,6157.87792969
1,170,6157.87695312
1,171,6157.56054688
1,172,6157.24511719
1,173,6156.93066406
1,174,6156.61865234
1,175,6156.31054688
1,176,6156.00585938
1,177,6155.70605469
1,178,6155.41357422
1,179,6155.12695312
1,180,6154.84863281
1,181,6154.57910156
1,182,6154.31738281
1,183,6154.06591797
1,184,6153.82568359
1,185,6153.59570312
1,186,6153.37695312
1,187,6153.16992188
1,188,6152.97460938
1,189,6152.79199219
1,190,6152.62109375
1,191,6152.46289062
1,192,6152.31738281
1,193,6152.18359375
1,194,6152.06250000
1,195,6151.95312500
1,196,6151.85546875
1,197,6151.76904297
1,198,6151.69335938
1,199,6151.62792969
1,200,6151.57226562
1,201,6151.52636719
1,202,6151.48828125
1,203,6151.45800781
1,204,6151.43457031
1,205,6151.41699219
1,206,6151.40527344
1,207,6151.39746094
1,208,6151.39306641
1,209,6151.39111328
1,210,6151.39062500
1,211,6151.07324219
1,212,6150.75781250
1,213,6150.44238281
1,214,6150.13085938
1,215,6149.82177734
1,216,6149.51660156
1,217,6149.21777344
1,218,6148.92431641
1,219,6148.63769531
1,220,6148.35937500
1,221,6148.08886719
1,222,6147.82812500
1,223,6147.57617188
1,224,6147.33544922
1,225,6147.10546875
1,226,6146.88671875
1,227,6146.67871094
1,228,6146.48339844
1,229,6146.30078125
1,230,6146.12890625
1,231,6145.97070312
1,232,6145.82519531
1,233,6145.69140625
1,234,6145.57031250
1,235,6145.46093750
1,236,6145.36328125
1,237,6145.27636719
1,238,6145.20117188
1,239,6145.13574219
1,240,6145.08056641
1,241,6145.03417969
1,242,6144.99658203
1,243,6144.96582031
1,244,6144.94238281
1,245,6144.92529297
1,246,6144.91308594
1,247,6144.90527344
1,248,6144.90039062
1,249,6144.89843750
1,250,6144.89843750
1,251,6144.58105469
1,252,6144.26464844
1,253,6143.94921875
1,254,6143.63671875
1,255,6143.32714844
1,256,6143.02343750
1,257,6142.72363281
1,258,6142.42968750
1,259,6142.14257812
1,260,6141.86376953
1,261,6141.59326172
1,262,6141.33154297
1,263,6141.08007812
1,264,6140.83837891
1,265,6140.60839844
1,266,6140.38916016
1,267,6140.18164062
1,268,6139.98632812
1,269,6139.80273438
1,270,6139.63183594
