init,epoch,objective
0,96,6382.15625000
0,97,6381.80175781
0,98,6381.45410156
0,99,6381.11425781
0,100,6380.78222656
0,101,6380.46191406
0,102,6380.15185547
0,103,6379.85253906
0,104,6379.56591797
0,105,6379.29345703
0,106,6379.03417969
0,107,6378.79003906
0,108,6378.55859375
0,109,6378.34082031
0,110,6378.13867188
0,111,6377.95117188
0,112,6377.77734375
0,113,6377.61816406
0,114,6377.47509766
0,115,6377.34570312
0,116,6377.22998047
0,117,6377.12695312
0,118,6377.03808594
0,119,6376.96093750
0,120,6376.89453125
0,121,6376.83935547
0,122,6376.79443359
0,123,6376.75878906
0,124,6376.73046875
0,125,6376.70947266
0,126,6376.69531250
0,127,6376.68603516
0,128,6376.68164062
0,129,6376.67919922
0,130,6376.67871094
0,131,6376.30371094
0,132,6375.93066406
0,133,6375.55908203
0,134,6375.18945312
0,135,6374.82421875
0,136,6374.46289062
0,137,6374.10742188
0,138,6373.75927734
0,139,6373.41796875
0,140,6373.08886719
0,141,6372.76904297
0,142,6372.45996094
0,143,6372.16113281
0,144,6371.87597656
0,145,6371.60351562
0,146,6371.34277344
0,147,6371.09716797
0,148,6370.86523438
0,149,6370.64794922
0,150,6370.44531250
0,151,6370.25732422
0,152,6370.08447266
0,153,6369.92773438
0,154,6369.78515625
0,155,6369.65527344
0,156,6369.54003906
0,157,6369.43750000
0,158,6369.34765625
0,159,6369.27001953
0,160,6369.20507812
0,161,6369.14990234
0,162,6369.10498047
0,163,6369.06982422
0,164,6369.04199219
0,165,6369.02148438
0,166,6369.00732422
0,167,6368.99804688
0,168,6368.99316406
0,169,6368.99072266
0,170,6368.99023438
0,171,6368.62255859
0,172,6368.26074219
0,173,6367.89941406
0,174,6367.53955078
0,175,6367.18310547
0,176,6366.83251953
0,177,6366.48876953
0,178,6366.15332031
0,179,6365.82519531
0,180,6365.50634766
0,181,6365.19628906
0,182,6364.89648438
0,183,6364.60839844
0,184,6364.33300781
0,185,6364.06982422
0,186,6363.81933594
0,187,6363.58251953
0,188,6363.35937500
0,189,6363.14892578
0,190,6362.95507812
0,191,6362.77441406
0,192,6362.60742188
0,193,6362.45507812
0,194,6362.31542969
0,195,6362.19042969
0,196,6362.07910156
0,197,6361.97949219
0,198,6361.89306641
0,199,6361.81835938
0,200,6361.75537109
0,201,6361.70214844
0,202,6361.65917969
0,203,6361.62451172
0,204,6361.59765625
0,205,6361.57812500
0,206,6361.56445312
0,207,6361.55517578
0,208,6361.54980469
0,209,6361.54785156
0,210,6361.54687500
0,211,6361.18750000
0,212,6360.82714844
0,213,6360.47265625
0,214,6360.12402344
0,215,6359.77929688
0,216,6359.43896484
0,217,6359.10449219
0,218,6358.77636719
0,219,6358.45556641
0,220,6358.14306641
0,221,6357.84277344
0,222,6357.55175781
0,223,6357.27197266
0,224,6357.00390625
0,225,6356.74755859
0,226,6356.50390625
0,227,6356.27197266
0,228,6356.05419922
0,229,6355.85009766
0,230,6355.65917969
0,231,6355.48242188
0,232,6355.32080078
0,233,6355.17187500
0,234,6355.03710938
0,235,6354.91552734
0,236,6354.80664062
0,237,6354.70996094
0,238,6354.62548828
0,239,6354.55273438
0,240,6354.49121094
0,241,6354.43945312
0,242,6354.39746094
0,243,6354.36328125
0,244,6354.33691406
0,245,6354.31835938
0,246,6354.30468750
0,247,6354.29638672
0,248,6354.29101562
0,249,6354.28857422
0,250,6354.28808594
0,251,6353.93750000
0,252,6353.59570312
0,253,6353.25488281
0,254,6352.91552734
0,255,6352.58154297
0,256,6352.25195312
0,257,6351.92822266
0,258,6351.61230469
0,259,6351.30273438
0,260,6351.00195312
0,261,6350.70947266
0,262,6350.42822266
0,263,6350.15625000
0,264,6349.89599609
0,265,6349.64746094
0,266,6349.41113281
0,267,6349.18798828
0,268,6348.97705078
0,269,6348.77929688
0,270,6348.59521484
0,271,6348.42431641
0,272,6348.26708984
0,273,6348.12304688
0,274,6347.99218750
0,275,6347.87402344
0,276,6347.76855469
0,277,6347.67529297
0,278,6347.59375000
0,279,6347.52294922
0,280,6347.46386719
0,281,6347.41357422
0,282,6347.37207031
0,283,6347.33984375
0,284,6347.31445312
0,285,6347.29541016
0,286,6347.28320312
0,287,6347.27441406
0,288,6347.26953125
0,289,6347.26660156
0,290,6347.26660156
0,291,6346.92626953
0,292,6346.58593750
0,293,6346.24707031
0,294,6345.90917969
0,295,6345.57519531
0,296,6345.24511719
0,297,6344.92236328
0,298,6344.60595703
0,299,6344.29687500
0,300,6343.99609375
0,301,6343.70410156
0,302,6343.42187500
0,303,6343.14941406
0,304,6342.88867188
0,305,6342.63964844
0,306,6342.40234375
0,307,6342.17773438
0,308,6341.96679688
0,309,6341.76855469
0,310,6341.58349609
0,311,6341.41308594
0,312,6341.25488281
0,313,6341.11035156
0,314,6340.97900391
0,315,6340.86035156
0,316,6340.75390625
0,317,6340.66015625
0,318,6340.57910156
0,319,6340.50781250
0,320,6340.44726562
0,321,6340.39746094
0,322,6340.35644531
0,323,6340.32324219
0,324,6340.29785156
0,325,6340.27929688
0,326,6340.26660156
0,327,6340.25781250
0,328,6340.25292969
0,329,6340.25097656
0,330,6340.25000000
0,331,6339.90869141
0,332,6339.56640625
0,333,6339.22509766
0,334,6338.88574219
0,335,6338.55078125
0,336,6338.22070312
0,337,6337.89648438
0,338,6337.57861328
0,339,6337.26806641
0,340,6336.96582031
0,341,6336.67236328
0,342,6336.38964844
0,343,6336.11718750
0,344,6335.85546875
0,345,6335.60546875
0,346,6335.36816406
0,347,6335.14355469
0,348,6334.93164062
0,349,6334.73242188
0,350,6334.54736328
0,351,6334.37597656
0,352,6334.21777344
0,353,6334.07324219
0,354,6333.94091797
0,355,6333.82226562
0,356,6333.71679688
0,357,6333.62304688
0,358,6333.54101562
0,359,6333.46972656
0,360,6333.40917969
0,361,6333.35888672
0,362,6333.31787109
0,363,6333.28466797
0,364,6333.25927734
0,365,6333.24072266
0,366,6333.22753906
0,367,6333.21923828
0,368,6333.21435547
0,369,6333.21191406
0,370,6333.21142578
0,371,6332.87011719
0,372,6332.52783203
0,373,6332.18554688
0,374,6331.84619141
0,375,6331.50927734
0,376,6331.17773438
0,377,6330.85302734
0,378,6330.53417969
0,379,6330.22363281
0,380,6329.92089844
0,381,6329.62695312
0,382,6329.34277344
0,383,6329.06933594
0,384,6328.80664062
0,385,6328.55615234
0,386,6328.31835938
0,387,6328.09277344
0,388,6327.88085938
0,389,6327.68115234
0,390,6327.49560547
0,391,6327.32324219
0,392,6327.16503906
0,393,6327.01953125
0,394,6326.88769531
0,395,6326.76855469
0,396,6326.66162109
0,397,6326.56787109
0,398,6326.48486328
0,399,6326.41406250
0,400,6326.35351562
0,401,6326.30322266
0,402,6326.26171875
0,403,6326.22949219
0,404,6326.20312500
0,405,6326.18457031
0,406,6326.17138672
0,407,6326.16259766
0,408,6326.15820312
0,409,6326.15625000
0,410,6326.15527344
0,411,6325.81054688
0,412,6325.46728516
0,413,6325.12500000
0,414,6324.78515625
0,415,6324.44726562
0,416,6324.11669922
0,417,6323.79101562
0,418,6323.47167969
0,419,6323.16015625
0,420,6322.85595703
0,421,6322.56152344
0,422,6322.27783203
0,423,6322.00341797
0,424,6321.74072266
0,425,6321.49023438
0,426,6321.25146484
0,427,6321.02636719
0,428,6320.81347656
0,429,6320.61328125
0,430,6320.42773438
0,431,6320.25488281
0,432,6320.09667969
0,433,6319.95068359
0,434,6319.81835938
0,435,6319.69921875
0,436,6319.59277344
0,437,6319.49804688
0,438,6319.41650391
0,439,6319.34521484
0,440,6319.28417969
0,441,6319.23388672
0,442,6319.19238281
0,443,6319.15966797
0,444,6319.13378906
0,445,6319.11523438
0,446,6319.10253906
0,447,6319.09375000
0,448,6319.08886719
0,449,6319.08691406
0,450,6319.08642578
0,451,6318.74121094
0,452,6318.39648438
0,453,6318.05371094
0,454,6317.71337891
0,455,6317.37695312
0,456,6317.04492188
0,457,6316.71826172
0,458,6316.39843750
0,459,6316.08593750
0,460,6315.78222656
0,461,6315.48730469
0,462,6315.20312500
0,463,6314.92773438
0,464,6314.66406250
0,465,6314.41308594
0,466,6314.17382812
0,467,6313.94726562
0,468,6313.73339844
0,469,6313.53417969
0,470,6313.34667969
0,471,6313.17578125
0,472,6313.01953125
0,473,6312.87792969
0,474,6312.74804688
0,475,6312.63281250
0,476,6312.52832031
0,477,6312.43701172
0,478,6312.35644531
0,479,6312.28710938
0,480,6312.22900391
0,481,6312.17919922
0,482,6312.13964844
0,483,6312.10693359
0,484,6312.08203125
0,485,6312.06445312
0,486,6312.05126953
0,487,6312.04345703
0,488,6312.03857422
0,489,6312.03613281
0,490,6312.03613281
0,491,6311.70312500
0,492,6311.37011719
0,493,6311.03808594
0,494,6310.70751953
0,495,6310.38037109
0,496,6310.05957031
0,497,6309.74365234
0,498,6309.43457031
0,499,6309.13232422
0,500,6308.83837891
0,501,6308.55322266
0,502,6308.27783203
0,503,6308.01269531
0,504,6307.75781250
0,505,6307.51464844
0,506,6307.28417969
0,507,6307.06494141
0,508,6306.85839844
0,509,6306.66503906
0,510,6306.48486328
0,511,6306.31738281
0,512,6306.16357422
0,513,6306.02246094
0,514,6305.89453125
0,515,6305.77880859
0,516,6305.67578125
0,517,6305.58496094
0,518,6305.50488281
0,519,6305.43603516
0,520,6305.37695312
0,521,6305.32812500
0,522,6305.28857422
0,523,6305.25585938
0,524,6305.23193359
0,525,6305.21386719
0,526,6305.20068359
0,527,6305.19287109
0,528,6305.18798828
0,529,6305.18603516
0,530,6305.18554688
0,531,6304.85058594
0,532,6304.51660156
0,533,6304.18408203
0,534,6303.85449219
0,535,6303.52832031
0,536,6303.20703125
0,537,6302.89062500
0,538,6302.58007812
0,539,6302.27783203
0,540,6301.98388672
0,541,6301.69824219
0,542,6301.42187500
0,543,6301.15625000
0,544,6300.90136719
0,545,6300.65820312
0,546,6300.42675781
0,547,6300.20751953
0,548,6300.00146484
0,549,6299.80761719
0,550,6299.62695312
0,551,6299.45996094
0,552,6299.30566406
0,553,6299.16503906
0,554,6299.03613281
0,555,6298.92041016
0,556,6298.81738281
0,557,6298.72656250
0,558,6298.64599609
0,559,6298.57714844
0,560,6298.51855469
0,561,6298.46875000
0,562,6298.42968750
0,563,6298.39746094
0,564,6298.37255859
0,565,6298.35449219
0,566,6298.34179688
0,567,6298.33398438
0,568,6298.32910156
0,569,6298.32714844
0,570,6298.32617188
0,571,6297.99316406
0,572,6297.65917969
0,573,6297.32519531
0,574,6296.99609375
0,575,6296.66943359
0,576,6296.34814453
0,577,6296.03173828
0,578,6295.72216797
0,579,6295.41894531
0,580,6295.12402344
0,581,6294.83837891
0,582,6294.56250000
0,583,6294.29638672
0,584,6294.04150391
0,585,6293.79785156
0,586,6293.56640625
0,587,6293.34667969
0,588,6293.14062500
0,589,6292.94677734
0,590,6292.76611328
0,591,6292.59863281
0,592,6292.44433594
0,593,6292.30371094
0,594,6292.17480469
0,595,6292.05859375
0,596,6291.95605469
0,597,6291.86425781
0,598,6291.78417969
0,599,6291.71533203
0,600,6291.65673828
0,601,6291.60742188
0,602,6291.56738281
0,603,6291.53515625
0,604,6291.51074219
0,605,6291.49267578
0,606,6291.47949219
0,607,6291.47167969
0,608,6291.46679688
0,609,6291.46484375
0,610,6291.46386719
0,611,6291.12939453
0,612,6290.79492188
0,613,6290.46191406
0,614,6290.13769531
0,615,6289.81933594
0,616,6289.50537109
0,617,6289.19726562
0,618,6288.89453125
0,619,6288.59960938
0,620,6288.31298828
0,621,6288.03417969
0,622,6287.76464844
0,623,6287.50537109
0,624,6287.25732422
0,625,6287.02050781
0,626,6286.79492188
0,627,6286.58105469
0,628,6286.37988281
0,629,6286.19140625
0,630,6286.01562500
0,631,6285.85302734
0,632,6285.70263672
0,633,6285.56445312
0,634,6285.43994141
0,635,6285.32714844
0,636,6285.22656250
0,637,6285.13769531
0,638,6285.06005859
0,639,6284.99316406
0,640,6284.93554688
0,641,6284.88818359
0,642,6284.84863281
0,643,6284.81738281
0,644,6284.79345703
0,645,6284.77587891
0,646,6284.76318359
0,647,6284.75537109
0,648,6284.75097656
0,649,6284.74902344
0,650,6284.74853516
0,651,6284.42382812
0,652,6284.09814453
0,653,6283.77343750
0,654,6283.45263672
0,655,6283.13525391
0,656,6282.82226562
0,657,6282.51367188
0,658,6282.21289062
0,659,6281.91748047
0,660,6281.63085938
0,661,6281.35302734
0,662,6281.08398438
0,663,6280.82470703
0,664,6280.57666016
0,665,6280.33984375
0,666,6280.11425781
0,667,6279.90136719
0,668,6279.69921875
0,669,6279.51074219
0,670,6279.33496094
0,671,6279.17187500
0,672,6279.02148438
0,673,6278.88378906
0,674,6278.75878906
0,675,6278.64550781
0,676,6278.54492188
0,677,6278.45605469
0,678,6278.37792969
0,679,6278.31054688
0,680,6278.25341797
0,681,6278.20605469
0,682,6278.16699219
0,683,6278.13574219
0,684,6278.11132812
0,685,6278.09375000
0,686,6278.08105469
0,687,6278.07324219
0,688,6278.06835938
0,689,6278.06640625
0,690,6278.06640625
0,691,6277.74023438
0,692,6277.41406250
0,693,6277.08886719
0,694,6276.76660156
0,695,6276.44873047
0,696,6276.13427734
0,697,6275.82519531
0,698,6275.52246094
0,699,6275.22656250
0,700,6274.93847656
0,701,6274.65966797
0,702,6274.38964844
0,703,6274.13037109
0,704,6273.88085938
0,705,6273.64257812
0,706,6273.41552734
0,707,6273.20166016
0,708,6272.99951172
0,709,6272.81005859
0,710,6272.63330078
0,711,6272.46923828
0,712,6272.31835938
0,713,6272.18066406
0,714,6272.05468750
0,715,6271.94189453
0,716,6271.84082031
0,717,6271.75097656
0,718,6271.67285156
0,719,6271.60498047
0,720,6271.54785156
0,721,6271.50000000
0,722,6271.45996094
0,723,6271.42871094
0,724,6271.40478516
0,725,6271.38671875
0,726,6271.37500000
0,727,6271.36621094
0,728,6271.36181641
0,729,6271.36035156
0,730,6271.35937500
0,731,6271.03125000
0,732,6270.70410156
0,733,6270.37792969
0,734,6270.05468750
0,735,6269.73437500
0,736,6269.41894531
0,737,6269.10888672
0,738,6268.80468750
0,739,6268.50830078
0,740,6268.21923828
0,741,6267.93945312
0,742,6267.66845703
0,743,6267.40771484
0,744,6267.15771484
0,745,6266.91894531
0,746,6266.69189453
0,747,6266.47656250
0,748,6266.27392578
0,749,6266.08398438
0,750,6265.90673828
0,751,6265.74218750
0,752,6265.59082031
0,753,6265.45214844
0,754,6265.32617188
0,755,6265.21191406
0,756,6265.11035156
0,757,6265.02050781
0,758,6264.94140625
0,759,6264.87402344
0,760,6264.81640625
0,761,6264.76806641
0,762,6264.72851562
0,763,6264.69726562
0,764,6264.67285156
0,765,6264.65527344
0,766,6264.64208984
0,767,6264.63427734
0,768,6264.62939453
0,769,6264.62744141
0,770,6264.62695312
0,771,6264.29785156
0,772,6263.96777344
0,773,6263.64013672
0,774,6263.31542969
0,775,6262.99414062
0,776,6262.67675781
0,777,6262.36523438
0,778,6262.05957031
0,779,6261.76220703
0,780,6261.47119141
0,781,6261.19042969
0,782,6260.91748047
0,783,6260.65625000
0,784,6260.40429688
0,785,6260.16406250
0,786,6259.93554688
0,787,6259.71923828
0,788,6259.51513672
0,789,6259.32421875
0,790,6259.14599609
0,791,6258.98046875
0,792,6258.82812500
0,793,6258.68896484
0,794,6258.56152344
0,795,6258.44824219
0,796,6258.34570312
0,797,6258.25488281
0,798,6258.17675781
0,799,6258.10839844
0,800,6258.04980469
0,801,6258.00146484
0,802,6257.96191406
0,803,6257.93066406
0,804,6257.90625000
0,805,6257.88818359
0,806,6257.87597656
0,807,6257.86718750
0,808,6257.86279297
0,809,6257.86035156
0,810,6257.85986328
0,811,6257.52978516
0,812,6257.19921875
0,813,6256.87011719
0,814,6256.54443359
0,815,6256.22167969
0,816,6255.90380859
0,817,6255.59082031
0,818,6255.28466797
0,819,6254.98535156
0,820,6254.69384766
0,821,6254.41210938
0,822,6254.13867188
0,823,6253.87597656
0,824,6253.62402344
0,825,6253.38281250
0,826,6253.15429688
0,827,6252.93750000
0,828,6252.73339844
0,829,6252.54150391
0,830,6252.36279297
0,831,6252.19775391
0,832,6252.04492188
0,833,6251.90527344
0,834,6251.77783203
0,835,6251.66406250
0,836,6251.56152344
0,837,6251.47119141
0,838,6251.39257812
0,839,6251.32421875
0,840,6251.26562500
0,841,6251.21777344
0,842,6251.17773438
0,843,6251.14599609
0,844,6251.12158203
0,845,6251.10351562
0,846,6251.09082031
0,847,6251.08300781
0,848,6251.07812500
0,849,6251.07617188
0,850,6251.07568359
0,851,6250.74414062
0,852,6250.41406250
0,853,6250.08496094
0,854,6249.75878906
0,855,6249.43603516
0,856,6249.11718750
0,857,6248.80517578
0,858,6248.49804688
0,859,6248.19921875
0,860,6247.90771484
0,861,6247.62451172
0,862,6247.35156250
0,863,6247.08886719
0,864,6246.83691406
0,865,6246.59667969
0,866,6246.36718750
0,867,6246.15087891
0,868,6245.94628906
0,869,6245.75488281
0,870,6245.57617188
0,871,6245.41015625
0,872,6245.25781250
0,873,6245.11816406
0,874,6244.99072266
0,875,6244.87646484
0,876,6244.77392578
0,877,6244.68359375
0,878,6244.60351562
0,879,6244.53613281
0,880,6244.47753906
0,881,6244.42871094
0,882,6244.38867188
0,883,6244.35742188
0,884,6244.33398438
0,885,6244.31542969
0,886,6244.30322266
0,887,6244.29443359
0,888,6244.29003906
0,889,6244.28808594
0,890,6244.28710938
0,891,6243.95605469
0,892,6243.62548828
0,893,6243.29589844
0,894,6242.96826172
0,895,6242.64550781
0,896,6242.32714844
0,897,6242.01367188
0,898,6241.70703125
0,899,6241.40673828
0,900,6241.11523438
0,901,6240.83203125
0,902,6240.55859375
0,903,6240.29492188
0,904,6240.04296875
0,905,6239.80175781
0,906,6239.57226562
0,907,6239.35546875
0,908,6239.15039062
0,909,6238.95996094
0,910,6238.78125000
0,911,6238.61523438
0,912,6238.46240234
0,913,6238.32226562
0,914,6238.19531250
0,915,6238.08105469
0,916,6237.97949219
0,917,6237.88818359
0,918,6237.80957031
0,919,6237.74121094
0,920,6237.68310547
0,921,6237.63427734
0,922,6237.59472656
0,923,6237.56298828
0,924,6237.53906250
0,925,6237.52050781
0,926,6237.50781250
0,927,6237.50000000
0,928,6237.49511719
0,929,6237.49316406
0,930,6237.49218750
0,931,6237.16210938
0,932,6236.83007812
0,933,6236.50097656
0,934,6236.17480469
0,935,6235.85156250
0,936,6235.53320312
0,937,6235.22021484
0,938,6234.91357422
0,939,6234.61376953
0,940,6234.32226562
0,941,6234.04003906
0,942,6233.76660156
0,943,6233.50292969
0,944,6233.25097656
0,945,6233.00976562
0,946,6232.78027344
0,947,6232.56347656
0,948,6232.35839844
0,949,6232.16699219
0,950,6231.98730469
0,951,6231.82128906
0,952,6231.66894531
0,953,6231.52783203
0,954,6231.40136719
0,955,6231.28662109
0,956,6231.18457031
0,957,6231.09375000
0,958,6231.01416016
0,959,6230.94628906
0,960,6230.88769531
0,961,6230.83935547
0,962,6230.79931641
0,963,6230.76757812
0,964,6230.74316406
0,965,6230.72509766
0,966,6230.71289062
0,967,6230.70458984
0,968,6230.69970703
0,969,6230.69775391
0,970,6230.69726562
0,971,6230.36621094
0,972,6230.03417969
0,973,6229.70410156
0,974,6229.37695312
0,975,6229.05371094
0,976,6228.73437500
0,977,6228.42041016
0,978,6228.11328125
0,979,6227.81250000
0,980,6227.52050781
0,981,6227.23632812
0,982,6226.96337891
0,983,6226.69921875
0,984,6226.44628906
0,985,6226.20507812
0,986,6225.97558594
0,987,6225.75781250
0,988,6225.55322266
0,989,6225.36132812
0,990,6225.18164062
0,991,6225.01562500
0,992,6224.86230469
0,993,6224.72265625
0,994,6224.59521484
0,995,6224.47998047
0,996,6224.37792969
0,997,6224.28710938
0,998,6224.20751953
0,999,6224.13916016
1,0,6370.97558594
1,1,6370.94042969
1,2,6370.87304688
1,3,6370.77294922
1,4,6370.64062500
1,5,6370.47705078
1,6,6370.28125000
1,7,6370.05273438
1,8,6369.79296875
1,9,6369.50048828
1,10,6369.17675781
1,11,6368.81982422
1,12,6368.46386719
1,13,6368.10937500
1,14,6367.75781250
1,15,6367.41015625
1,16,6367.06787109
1,17,6366.72998047
1,18,6366.40039062
1,19,6366.07812500
1,20,6365.76416016
1,21,6365.45898438
1,22,6365.16503906
1,23,6364.88183594
1,24,6364.61035156
1,25,6364.35058594
1,26,6364.10400391
1,27,6363.87011719
1,28,6363.65039062
1,29,6363.44335938
1,30,6363.25097656
1,31,6363.07226562
1,32,6362.90820312
1,33,6362.75683594
1,34,6362.62060547
1,35,6362.49707031
1,36,6362.38623047
1,37,6362.28906250
1,38,6362.20361328
1,39,6362.12939453
1,40,6362.06689453
1,41,6362.01464844
1,42,6361.97216797
1,43,6361.93798828
1,44,6361.91162109
1,45,6361.89160156
1,46,6361.87792969
1,47,6361.86914062
1,48,6361.86523438
1,49,6361.86230469
1,50,6361.86230469
1,51,6361.50634766
1,52,6361.15039062
1,53,6360.79492188
1,54,6360.44238281
1,55,6360.09472656
1,56,6359.75146484
1,57,6359.41503906
1,58,6359.08349609
1,59,6358.76074219
1,60,6358.44628906
1,61,6358.14208984
1,62,6357.84765625
1,63,6357.56445312
1,64,6357.29199219
1,65,6357.03369141
1,66,6356.78662109
1,67,6356.55224609
1,68,6356.33203125
1,69,6356.12597656
1,70,6355.93310547
1,71,6355.75488281
1,72,6355.58984375
1,73,6355.43896484
1,74,6355.30175781
1,75,6355.17871094
1,76,6355.06835938
1,77,6354.97070312
1,78,6354.88525391
1,79,6354.81152344
1,80,6354.74902344
1,81,6354.69580078
1,82,6354.65332031
1,83,6354.61914062
1,84,6354.59179688
1,85,6354.57275391
1,86,6354.55957031
1,87,6354.55029297
1,88,6354.54589844
1,89,6354.54345703
1,90,6354.54296875
1,91,6354.18750000
1,92,6353.83105469
1,93,6353.47558594
1,94,6353.12304688
1,95,6352.77294922
1,96,6352.42968750
1,97,6352.09228516
1,98,6351.76171875
1,99,6351.43847656
1,100,6351.12353516
1,101,6350.81884766
1,102,6350.52392578
1,103,6350.24023438
1,104,6349.96728516
1,105,6349.70751953
1,106,6349.45996094
1,107,6349.22558594
1,108,6349.00488281
1,109,6348.79882812
1,110,6348.60546875
1,111,6348.42675781
1,112,6348.26171875
1,113,6348.11083984
1,114,6347.97363281
1,115,6347.85009766
1,116,6347.73974609
1,117,6347.64160156
1,118,6347.55664062
1,119,6347.48291016
1,120,6347.41992188
1,121,6347.36767578
1,122,6347.32519531
1,123,6347.29101562
1,124,6347.26367188
1,125,6347.24414062
1,126,6347.23046875
1,127,6347.22167969
1,128,6347.21679688
1,129,6347.21533203
1,130,6347.21435547
1,131,6346.85742188
1,132,6346.50048828
1,133,6346.14404297
1,134,6345.79003906
1,135,6345.44189453
1,136,6345.09716797
1,137,6344.75878906
1,138,6344.42773438
1,139,6344.10351562
1,140,6343.78808594
1,141,6343.48242188
1,142,6343.18750000
1,143,6342.90234375
1,144,6342.62988281
1,145,6342.36914062
1,146,6342.12158203
1,147,6341.88671875
1,148,6341.66601562
1,149,6341.45898438
1,150,6341.26464844
1,151,6341.08593750
1,152,6340.91992188
1,153,6340.76953125
1,154,6340.63232422
1,155,6340.50830078
1,156,6340.39746094
1,157,6340.29980469
1,158,6340.21484375
1,159,6340.14062500
1,160,6340.07812500
1,161,6340.02539062
1,162,6339.98242188
1,163,6339.94824219
1,164,6339.92187500
1,165,6339.90185547
1,166,6339.88867188
1,167,6339.87890625
1,168,6339.87451172
1,169,6339.87255859
1,170,6339.87158203
1,171,6339.51562500
1,172,6339.15869141
1,173,6338.80224609
1,174,6338.44726562
1,175,6338.09765625
1,176,6337.75195312
1,177,6337.41308594
1,178,6337.08154297
1,179,6336.75683594
1,180,6336.44189453
1,181,6336.13525391
1,182,6335.83886719
1,183,6335.55371094
1,184,6335.28027344
1,185,6335.02001953
1,186,6334.77197266
1,187,6334.53710938
1,188,6334.31591797
1,189,6334.10888672
1,190,6333.91503906
1,191,6333.73535156
1,192,6333.57031250
1,193,6333.41845703
1,194,6333.28076172
1,195,6333.15673828
1,196,6333.04589844
1,197,6332.94824219
1,198,6332.86181641
1,199,6332.78759766
1,200,6332.72460938
1,201,6332.67187500
1,202,6332.62939453
1,203,6332.59472656
1,204,6332.56835938
1,205,6332.54882812
1,206,6332.53515625
1,207,6332.52587891
1,208,6332.52099609
1,209,6332.51855469
1,210,6332.51806641
1,211,6332.16064453
1,212,6331.80175781
1,213,6331.44335938
1,214,6331.08740234
1,215,6330.73632812
1,216,6330.39062500
1,217,6330.05029297
1,218,6329.71582031
1,219,6329.39062500
1,220,6329.07324219
1,221,6328.76611328
1,222,6328.46875000
1,223,6328.18310547
1,224,6327.90820312
1,225,6327.64697266
1,226,6327.39794922
1,227,6327.16210938
1,228,6326.93994141
1,229,6326.73193359
1,230,6326.53759766
1,231,6326.35791016
1,232,6326.19238281
1,233,6326.04003906
1,234,6325.90234375
1,235,6325.77783203
1,236,6325.66650391
1,237,6325.56835938
1,238,6325.48242188
1,239,6325.40820312
1,240,6325.34472656
1,241,6325.29199219
1,242,6325.24804688
1,243,6325.21435547
1,244,6325.18798828
1,245,6325.16796875
1,246,6325.15429688
1,247,6325.14550781
1,248,6325.13964844
1,249,6325.13769531
1,250,6325.13720703
1,251,6324.77734375
1,252,6324.41943359
1,253,6324.06152344
1,254,6323.70605469
1,255,6323.35449219
1,256,6323.00878906
1,257,6322.66796875
1,258,6322.33496094
1,259,6322.00878906
1,260,6321.69140625
1,261,6321.38330078
1,262,6321.08642578
1,263,6320.79980469
1,264,6320.52539062
1,265,6320.26269531
1,266,6320.01367188
1,267,6319.77832031
1,268,6319.55566406
1,269,6319.34667969
1,270,6319.15234375
