init,epoch,objective
0,122,6694.12890625
0,123,6694.05273438
0,124,6693.97998047
0,125,6693.91113281
0,126,6693.84521484
0,127,6693.78369141
0,128,6693.72558594
0,129,6693.67041016
0,130,6693.61865234
0,131,6693.56982422
0,132,6693.52441406
0,133,6693.48193359
0,134,6693.44238281
0,135,6693.40527344
0,136,6693.37109375
0,137,6693.33935547
0,138,6693.31054688
0,139,6693.28417969
0,140,6693.25976562
0,141,6693.23730469
0,142,6693.21826172
0,143,6693.20019531
0,144,6693.18408203
0,145,6693.16943359
0,146,6693.15722656
0,147,6693.14599609
0,148,6693.13671875
0,149,6693.12890625
0,150,6693.12207031
0,151,6693.11621094
0,152,6693.11132812
0,153,6693.10839844
0,154,6693.10595703
0,155,6693.10400391
0,156,6693.10253906
0,157,6693.10156250
0,158,6693.10058594
0,159,6693.10058594
0,160,6693.10058594
0,161,6692.59423828
0,162,6692.08691406
0,163,6691.57910156
0,164,6691.07031250
0,165,6690.56250000
0,166,6690.05664062
0,167,6689.55078125
0,168,6689.04492188
0,169,6688.54052734
0,170,6688.03662109
0,171,6687.53320312
0,172,6687.03027344
0,173,6686.53027344
0,174,6686.03027344
0,175,6685.53320312
0,176,6685.03710938
0,177,6684.54199219
0,178,6684.04882812
0,179,6683.55761719
0,180,6683.06884766
0,181,6682.58105469
0,182,6682.09667969
0,183,6681.61425781
0,184,6681.13476562
0,185,6680.65722656
0,186,6680.18115234
0,187,6679.70898438
0,188,6679.23876953
0,189,6678.77246094
0,190,6678.30859375
0,191,6677.84765625
0,192,6677.38964844
0,193,6676.93554688
0,194,6676.48437500
0,195,6676.03613281
0,196,6675.59179688
0,197,6675.15136719
0,198,6674.71435547
0,199,6674.28125000
0,200,6673.85156250
0,201,6673.42675781
0,202,6673.00585938
0,203,6672.58789062
0,204,6672.17480469
0,205,6671.76513672
0,206,6671.36132812
0,207,6670.95996094
0,208,6670.56445312
0,209,6670.17285156
0,210,6669.78515625
0,211,6669.40283203
0,212,6669.02441406
0,213,6668.65136719
0,214,6668.28271484
0,215,6667.91943359
0,216,6667.56054688
0,217,6667.20605469
0,218,6666.85742188
0,219,6666.51318359
0,220,6666.17431641
0,221,6665.83886719
0,222,6665.51025391
0,223,6665.18652344
0,224,6664.86718750
0,225,6664.55419922
0,226,6664.24560547
0,227,6663.94287109
0,228,6663.64501953
0,229,6663.35253906
0,230,6663.06445312
0,231,6662.78222656
0,232,6662.50488281
0,233,6662.23339844
0,234,6661.96679688
0,235,6661.70605469
0,236,6661.45068359
0,237,6661.20019531
0,238,6660.95507812
0,239,6660.71630859
0,240,6660.48193359
0,241,6660.25341797
0,242,6660.02880859
0,243,6659.81152344
0,244,6659.59863281
0,245,6659.39160156
0,246,6659.18847656
0,247,6658.99072266
0,248,6658.79882812
0,249,6658.61181641
0,250,6658.43017578
0,251,6658.25292969
0,252,6658.08105469
0,253,6657.91406250
0,254,6657.75292969
0,255,6657.59667969
0,256,6657.44482422
0,257,6657.29785156
0,258,6657.15625000
0,259,6657.01855469
0,260,6656.88671875
0,261,6656.75878906
0,262,6656.63574219
0,263,6656.51660156
0,264,6656.40283203
0,265,6656.29296875
0,266,6656.18750000
0,267,6656.08642578
0,268,6655.98925781
0,269,6655.89648438
0,270,6655.80859375
0,271,6655.72363281
0,272,6655.64257812
0,273,6655.56640625
0,274,6655.49267578
0,275,6655.42382812
0,276,6655.35839844
0,277,6655.29589844
0,278,6655.23730469
0,279,6655.18164062
0,280,6655.12988281
0,281,6655.08154297
0,282,6655.03515625
0,283,6654.99316406
0,284,6654.95312500
0,285,6654.91601562
0,286,6654.88183594
0,287,6654.85058594
0,288,6654.82128906
0,289,6654.79492188
0,290,6654.77050781
0,291,6654.74804688
0,292,6654.72900391
0,293,6654.71093750
0,294,6654.69433594
0,295,6654.67968750
0,296,6654.66796875
0,297,6654.65673828
0,298,6654.64746094
0,299,6654.63916016
0,300,6654.63232422
0,301,6654.62695312
0,302,6654.62207031
0,303,6654.61914062
0,304,6654.61621094
0,305,6654.61425781
0,306,6654.61279297
0,307,6654.61181641
0,308,6654.61132812
0,309,6654.61132812
0,310,6654.61132812
0,311,6654.10253906
0,312,6653.59277344
0,313,6653.08203125
0,314,6652.56933594
0,315,6652.05859375
0,316,6651.54980469
0,317,6651.04150391
0,318,6650.53320312
0,319,6650.02636719
0,320,6649.51953125
0,321,6649.01416016
0,322,6648.50976562
0,323,6648.00683594
0,324,6647.50585938
0,325,6647.00585938
0,326,6646.51074219
0,327,6646.01708984
0,328,6645.52441406
0,329,6645.03417969
0,330,6644.54541016
0,331,6644.05859375
0,332,6643.57421875
0,333,6643.09179688
0,334,6642.61230469
0,335,6642.13427734
0,336,6641.65869141
0,337,6641.18652344
0,338,6640.71679688
0,339,6640.25000000
0,340,6639.78613281
0,341,6639.32568359
0,342,6638.86816406
0,343,6638.41308594
0,344,6637.96093750
0,345,6637.51367188
0,346,6637.07080078
0,347,6636.62988281
0,348,6636.19531250
0,349,6635.76171875
0,350,6635.33398438
0,351,6634.91455078
0,352,6634.50097656
0,353,6634.09179688
0,354,6633.68457031
0,355,6633.28222656
0,356,6632.88476562
0,357,6632.49169922
0,358,6632.10156250
0,359,6631.71484375
0,360,6631.33496094
0,361,6630.95800781
0,362,6630.58691406
0,363,6630.21923828
0,364,6629.85644531
0,365,6629.49804688
0,366,6629.14550781
0,367,6628.79687500
0,368,6628.45312500
0,369,6628.11376953
0,370,6627.78027344
0,371,6627.45166016
0,372,6627.12792969
0,373,6626.80859375
0,374,6626.49414062
0,375,6626.18554688
0,376,6625.88574219
0,377,6625.58789062
0,378,6625.29443359
0,379,6625.00488281
0,380,6624.72265625
0,381,6624.44482422
0,382,6624.17431641
0,383,6623.90820312
0,384,6623.64697266
0,385,6623.39062500
0,386,6623.13867188
0,387,6622.89453125
0,388,6622.65478516
0,389,6622.41992188
0,390,6622.19042969
0,391,6621.96582031
0,392,6621.74609375
0,393,6621.53173828
0,394,6621.32226562
0,395,6621.11914062
0,396,6620.92089844
0,397,6620.72802734
0,398,6620.53857422
0,399,6620.35546875
0,400,6620.17773438
0,401,6620.00439453
0,402,6619.83593750
0,403,6619.67285156
0,404,6619.51464844
0,405,6619.36132812
0,406,6619.21289062
0,407,6619.06835938
0,408,6618.92968750
0,409,6618.79589844
0,410,6618.66601562
0,411,6618.54101562
0,412,6618.41992188
0,413,6618.30371094
0,414,6618.19189453
0,415,6618.08398438
0,416,6617.98144531
0,417,6617.88281250
0,418,6617.78808594
0,419,6617.69726562
0,420,6617.61035156
0,421,6617.52734375
0,422,6617.44873047
0,423,6617.37402344
0,424,6617.30273438
0,425,6617.23437500
0,426,6617.16992188
0,427,6617.10937500
0,428,6617.05175781
0,429,6616.99804688
0,430,6616.94726562
0,431,6616.89941406
0,432,6616.85449219
0,433,6616.81298828
0,434,6616.77441406
0,435,6616.73828125
0,436,6616.70458984
0,437,6616.67382812
0,438,6616.64550781
0,439,6616.61914062
0,440,6616.59521484
0,441,6616.57324219
0,442,6616.55419922
0,443,6616.53710938
0,444,6616.52148438
0,445,6616.50683594
0,446,6616.49511719
0,447,6616.48339844
0,448,6616.47509766
0,449,6616.46728516
0,450,6616.46093750
0,451,6616.45507812
0,452,6616.45117188
0,453,6616.44726562
0,454,6616.44482422
0,455,6616.44287109
0,456,6616.44140625
0,457,6616.44091797
0,458,6616.43945312
0,459,6616.43994141
0,460,6616.43994141
0,461,6615.94482422
0,462,6615.44726562
0,463,6614.94873047
0,464,6614.45019531
0,465,6613.95068359
0,466,6613.45410156
0,467,6612.95751953
0,468,6612.46142578
0,469,6611.96630859
0,470,6611.47167969
0,471,6610.97753906
0,472,6610.48486328
0,473,6609.99316406
0,474,6609.50390625
0,475,6609.01513672
0,476,6608.52929688
0,477,6608.04296875
0,478,6607.55908203
0,479,6607.07812500
0,480,6606.59863281
0,481,6606.12011719
0,482,6605.64404297
0,483,6605.17089844
0,484,6604.70019531
0,485,6604.23242188
0,486,6603.76660156
0,487,6603.30175781
0,488,6602.83984375
0,489,6602.38183594
0,490,6601.92675781
0,491,6601.47558594
0,492,6601.02636719
0,493,6600.57861328
0,494,6600.13623047
0,495,6599.69628906
0,496,6599.26025391
0,497,6598.82861328
0,498,6598.39892578
0,499,6597.97314453
0,500,6597.55273438
0,501,6597.13476562
0,502,6596.72070312
0,503,6596.30957031
0,504,6595.90429688
0,505,6595.50390625
0,506,6595.10644531
0,507,6594.71337891
0,508,6594.32373047
0,509,6593.93945312
0,510,6593.55859375
0,511,6593.18359375
0,512,6592.81152344
0,513,6592.44531250
0,514,6592.08300781
0,515,6591.72558594
0,516,6591.37402344
0,517,6591.02636719
0,518,6590.68359375
0,519,6590.34521484
0,520,6590.01220703
0,521,6589.68457031
0,522,6589.36181641
0,523,6589.04296875
0,524,6588.72998047
0,525,6588.42236328
0,526,6588.12011719
0,527,6587.82226562
0,528,6587.52929688
0,529,6587.24267578
0,530,6586.96093750
0,531,6586.68359375
0,532,6586.41210938
0,533,6586.14550781
0,534,6585.88476562
0,535,6585.62890625
0,536,6585.37792969
0,537,6585.13281250
0,538,6584.89257812
0,539,6584.65820312
0,540,6584.42871094
0,541,6584.20410156
0,542,6583.98486328
0,543,6583.77001953
0,544,6583.56152344
0,545,6583.35839844
0,546,6583.16015625
0,547,6582.96630859
0,548,6582.77832031
0,549,6582.59472656
0,550,6582.41601562
0,551,6582.24316406
0,552,6582.07421875
0,553,6581.91113281
0,554,6581.75292969
0,555,6581.59960938
0,556,6581.45068359
0,557,6581.30664062
0,558,6581.16796875
0,559,6581.03271484
0,560,6580.90332031
0,561,6580.77734375
0,562,6580.65722656
0,563,6580.54052734
0,564,6580.42773438
0,565,6580.32128906
0,566,6580.21777344
0,567,6580.11816406
0,568,6580.02392578
0,569,6579.93261719
0,570,6579.84619141
0,571,6579.76269531
0,572,6579.68457031
0,573,6579.60937500
0,574,6579.53710938
0,575,6579.46972656
0,576,6579.40576172
0,577,6579.34423828
0,578,6579.28662109
0,579,6579.23242188
0,580,6579.18066406
0,581,6579.13281250
0,582,6579.08837891
0,583,6579.04589844
0,584,6579.00732422
0,585,6578.97167969
0,586,6578.93750000
0,587,6578.90625000
0,588,6578.87744141
0,589,6578.85107422
0,590,6578.82714844
0,591,6578.80615234
0,592,6578.78613281
0,593,6578.76855469
0,594,6578.75292969
0,595,6578.73925781
0,596,6578.72705078
0,597,6578.71630859
0,598,6578.70703125
0,599,6578.69921875
0,600,6578.69238281
0,601,6578.68701172
0,602,6578.68261719
0,603,6578.67871094
0,604,6578.67675781
0,605,6578.67480469
0,606,6578.67285156
0,607,6578.67187500
0,608,6578.67187500
0,609,6578.67089844
0,610,6578.67089844
0,611,6578.17578125
0,612,6577.67724609
0,613,6577.17724609
0,614,6576.67724609
0,615,6576.17480469
0,616,6575.67480469
0,617,6575.17773438
0,618,6574.68164062
0,619,6574.18457031
0,620,6573.68847656
0,621,6573.19335938
0,622,6572.70019531
0,623,6572.20751953
0,624,6571.71533203
0,625,6571.23339844
0,626,6570.75537109
0,627,6570.27929688
0,628,6569.80664062
0,629,6569.33593750
0,630,6568.86718750
0,631,6568.40039062
0,632,6567.93603516
0,633,6567.47363281
0,634,6567.01318359
0,635,6566.55761719
0,636,6566.10351562
0,637,6565.65185547
0,638,6565.20312500
0,639,6564.75683594
0,640,6564.31250000
0,641,6563.87402344
0,642,6563.43750000
0,643,6563.00390625
0,644,6562.57128906
0,645,6562.14453125
0,646,6561.72070312
0,647,6561.29980469
0,648,6560.88281250
0,649,6560.46972656
0,650,6560.06054688
0,651,6559.65429688
0,652,6559.25292969
0,653,6558.85400391
0,654,6558.45947266
0,655,6558.06933594
0,656,6557.68310547
0,657,6557.30126953
0,658,6556.92382812
0,659,6556.54931641
0,660,6556.17968750
0,661,6555.81542969
0,662,6555.45410156
0,663,6555.09814453
0,664,6554.74609375
0,665,6554.39941406
0,666,6554.05761719
0,667,6553.71923828
0,668,6553.38671875
0,669,6553.05859375
0,670,6552.73535156
0,671,6552.41650391
0,672,6552.10253906
0,673,6551.79345703
0,674,6551.48925781
0,675,6551.19042969
0,676,6550.89599609
0,677,6550.60693359
0,678,6550.32275391
0,679,6550.04394531
0,680,6549.77001953
0,681,6549.50097656
0,682,6549.23632812
0,683,6548.97851562
0,684,6548.72460938
0,685,6548.47656250
0,686,6548.23193359
0,687,6547.99365234
0,688,6547.76074219
0,689,6547.53173828
0,690,6547.30908203
0,691,6547.09130859
0,692,6546.87792969
0,693,6546.66894531
0,694,6546.46679688
0,695,6546.26953125
0,696,6546.07617188
0,697,6545.88818359
0,698,6545.70507812
0,699,6545.52685547
0,700,6545.35400391
0,701,6545.18554688
0,702,6545.02197266
0,703,6544.86230469
0,704,6544.70800781
0,705,6544.55957031
0,706,6544.41503906
0,707,6544.27490234
0,708,6544.13964844
0,709,6544.00878906
0,710,6543.88281250
0,711,6543.76123047
0,712,6543.64404297
0,713,6543.53076172
0,714,6543.42236328
0,715,6543.31787109
0,716,6543.21679688
0,717,6543.12011719
0,718,6543.02783203
0,719,6542.93945312
0,720,6542.85546875
0,721,6542.77441406
0,722,6542.69726562
0,723,6542.62353516
0,724,6542.55468750
0,725,6542.48828125
0,726,6542.42578125
0,727,6542.36669922
0,728,6542.31103516
0,729,6542.25781250
0,730,6542.20849609
0,731,6542.16162109
0,732,6542.11816406
0,733,6542.07714844
0,734,6542.04003906
0,735,6542.00439453
0,736,6541.97167969
0,737,6541.94189453
0,738,6541.91406250
0,739,6541.88818359
0,740,6541.86523438
0,741,6541.84423828
0,742,6541.82470703
0,743,6541.80761719
0,744,6541.79296875
0,745,6541.77929688
0,746,6541.76708984
0,747,6541.75683594
0,748,6541.74755859
0,749,6541.73974609
0,750,6541.73388672
0,751,6541.72802734
0,752,6541.72363281
0,753,6541.72070312
0,754,6541.71826172
0,755,6541.71679688
0,756,6541.71484375
0,757,6541.71386719
0,758,6541.71386719
0,759,6541.71386719
0,760,6541.71386719
0,761,6541.23095703
0,762,6540.74414062
0,763,6540.25585938
0,764,6539.77148438
0,765,6539.28662109
0,766,6538.80126953
0,767,6538.31689453
0,768,6537.83300781
0,769,6537.35058594
0,770,6536.86816406
0,771,6536.38671875
0,772,6535.90527344
0,773,6535.42578125
0,774,6534.95117188
0,775,6534.47363281
0,776,6533.99804688
0,777,6533.52490234
0,778,6533.05468750
0,779,6532.58496094
0,780,6532.11718750
0,781,6531.65136719
0,782,6531.18798828
0,783,6530.72558594
0,784,6530.26513672
0,785,6529.80859375
0,786,6529.35449219
0,787,6528.90332031
0,788,6528.45361328
0,789,6528.00781250
0,790,6527.56445312
0,791,6527.12402344
0,792,6526.68652344
0,793,6526.25195312
0,794,6525.82080078
0,795,6525.39257812
0,796,6524.96826172
0,797,6524.54882812
0,798,6524.13134766
0,799,6523.71679688
0,800,6523.30664062
0,801,6522.90039062
0,802,6522.49804688
0,803,6522.10058594
0,804,6521.70605469
0,805,6521.31445312
0,806,6520.92871094
0,807,6520.54541016
0,808,6520.16650391
0,809,6519.79296875
0,810,6519.42285156
0,811,6519.05761719
0,812,6518.69726562
0,813,6518.33984375
0,814,6517.98730469
0,815,6517.64111328
0,816,6517.29882812
0,817,6516.95996094
0,818,6516.62695312
0,819,6516.29882812
0,820,6515.97558594
0,821,6515.65576172
0,822,6515.34179688
0,823,6515.03125000
0,824,6514.72656250
0,825,6514.42724609
0,826,6514.13281250
0,827,6513.84326172
0,828,6513.55908203
0,829,6513.27880859
0,830,6513.00488281
0,831,6512.73583984
0,832,6512.47070312
0,833,6512.21191406
0,834,6511.95800781
0,835,6511.70898438
0,836,6511.46582031
0,837,6511.22656250
0,838,6510.99316406
0,839,6510.76367188
0,840,6510.54101562
0,841,6510.32324219
0,842,6510.10888672
0,843,6509.90087891
0,844,6509.69726562
0,845,6509.50000000
0,846,6509.30664062
0,847,6509.11816406
0,848,6508.93554688
0,849,6508.75683594
0,850,6508.58300781
0,851,6508.41406250
0,852,6508.25000000
0,853,6508.09179688
0,854,6507.93750000
0,855,6507.78710938
0,856,6507.64257812
0,857,6507.50195312
0,858,6507.36718750
0,859,6507.23632812
0,860,6507.10937500
0,861,6506.98779297
0,862,6506.87011719
0,863,6506.75683594
0,864,6506.64746094
0,865,6506.54345703
0,866,6506.44287109
0,867,6506.34619141
0,868,6506.25390625
0,869,6506.16601562
0,870,6506.08105469
0,871,6506.00048828
0,872,6505.92333984
0,873,6505.85058594
0,874,6505.78027344
0,875,6505.71484375
0,876,6505.65185547
0,877,6505.59228516
0,878,6505.53613281
0,879,6505.48437500
0,880,6505.43457031
0,881,6505.38818359
0,882,6505.34472656
0,883,6505.30371094
0,884,6505.26562500
0,885,6505.23046875
0,886,6505.19726562
0,887,6505.16748047
0,888,6505.13964844
0,889,6505.11425781
0,890,6505.09130859
0,891,6505.07031250
0,892,6505.05126953
0,893,6505.03466797
0,894,6505.01904297
0,895,6505.00585938
0,896,6504.99365234
0,897,6504.98291016
0,898,6504.97460938
0,899,6504.96679688
0,900,6504.95996094
0,901,6504.95410156
0,902,6504.95019531
0,903,6504.94726562
0,904,6504.94531250
0,905,6504.94238281
0,906,6504.94189453
0,907,6504.94042969
0,908,6504.93994141
0,909,6504.93994141
0,910,6504.93994141
0,911,6504.45800781
0,912,6503.97265625
0,913,6503.48535156
0,914,6502.99707031
0,915,6502.51171875
0,916,6502.02539062
0,917,6501.54003906
0,918,6501.05664062
0,919,6500.57324219
0,920,6500.09082031
0,921,6499.60839844
0,922,6499.12695312
0,923,6498.64746094
0,924,6498.16992188
0,925,6497.69287109
0,926,6497.21826172
0,927,6496.74511719
0,928,6496.27343750
0,929,6495.80322266
0,930,6495.33593750
0,931,6494.86914062
0,932,6494.40527344
0,933,6493.94335938
0,934,6493.48437500
0,935,6493.02685547
0,936,6492.57177734
0,937,6492.12109375
0,938,6491.67089844
0,939,6491.22460938
0,940,6490.79052734
0,941,6490.35937500
0,942,6489.93115234
0,943,6489.50878906
0,944,6489.08740234
0,945,6488.67041016
0,946,6488.25585938
0,947,6487.84570312
0,948,6487.43945312
0,949,6487.03662109
0,950,6486.63769531
0,951,6486.24121094
0,952,6485.85058594
0,953,6485.46191406
0,954,6485.07812500
0,955,6484.69775391
0,956,6484.32226562
0,957,6483.95019531
0,958,6483.58203125
0,959,6483.21875000
0,960,6482.85986328
0,961,6482.50683594
0,962,6482.15527344
0,963,6481.80908203
0,964,6481.46777344
0,965,6481.13183594
0,966,6480.79931641
0,967,6480.47167969
0,968,6480.14843750
0,969,6479.83007812
0,970,6479.51611328
0,971,6479.20703125
0,972,6478.90087891
0,973,6478.60156250
0,974,6478.30664062
0,975,6478.01660156
0,976,6477.73046875
0,977,6477.45166016
0,978,6477.17480469
0,979,6476.90234375
0,980,6476.63769531
0,981,6476.37646484
0,982,6476.12011719
0,983,6475.86914062
0,984,6475.62304688
0,985,6475.38183594
0,986,6475.14453125
0,987,6474.91357422
0,988,6474.68701172
0,989,6474.46582031
0,990,6474.24902344
0,991,6474.03710938
0,992,6473.83105469
0,993,6473.62939453
0,994,6473.43261719
0,995,6473.24023438
0,996,6473.05371094
0,997,6472.87109375
0,998,6472.69238281
0,999,6472.52001953
1,0,6756.72949219
1,1,6756.67480469
1,2,6756.56835938
1,3,6756.41406250
1,4,6756.20996094
1,5,6755.95410156
1,6,6755.65039062
1,7,6755.29589844
1,8,6754.89160156
1,9,6754.43750000
1,10,6753.93408203
1,11,6753.37988281
1,12,6752.82568359
1,13,6752.27197266
1,14,6751.71826172
1,15,6751.16503906
1,16,6750.61230469
1,17,6750.06054688
1,18,6749.50927734
1,19,6748.95898438
1,20,6748.40917969
1,21,6747.86035156
1,22,6747.31298828
1,23,6746.76708984
1,24,6746.22265625
1,25,6745.67968750
1,26,6745.13818359
1,27,6744.59863281
1,28,6744.06152344
1,29,6743.52539062
1,30,6742.99218750
1,31,6742.46093750
1,32,6741.93212891
1,33,6741.40576172
1,34,6740.88281250
1,35,6740.36132812
1,36,6739.84375000
1,37,6739.32812500
1,38,6738.81640625
1,39,6738.30712891
1,40,6737.80078125
1,41,6737.29931641
1,42,6736.80566406
1,43,6736.31396484
1,44,6735.82617188
1,45,6735.34179688
1,46,6734.86132812
1,47,6734.38378906
1,48,6733.91113281
1,49,6733.44238281
1,50,6732.97705078
1,51,6732.51660156
1,52,6732.06054688
1,53,6731.60888672
1,54,6731.16113281
1,55,6730.71875000
1,56,6730.28076172
1,57,6729.84716797
1,58,6729.41796875
1,59,6728.99462891
1,60,6728.57519531
1,61,6728.16113281
1,62,6727.75195312
1,63,6727.34765625
1,64,6726.94921875
1,65,6726.55517578
1,66,6726.16699219
1,67,6725.78369141
1,68,6725.40625000
1,69,6725.03369141
1,70,6724.66699219
1,71,6724.30566406
1,72,6723.95019531
1,73,6723.59960938
1,74,6723.25439453
1,75,6722.91552734
1,76,6722.58203125
1,77,6722.25390625
1,78,6721.93261719
1,79,6721.61572266
1,80,6721.30566406
1,81,6721.00000000
1,82,6720.70117188
1,83,6720.40771484
1,84,6720.12011719
1,85,6719.83789062
1,86,6719.56250000
1,87,6719.29150391
1,88,6719.02734375
1,89,6718.76855469
1,90,6718.51562500
1,91,6718.26806641
1,92,6718.02636719
1,93,6717.79101562
1,94,6717.56103516
1,95,6717.33642578
1,96,6717.11718750
1,97,6716.90429688
1,98,6716.69677734
1,99,6716.49511719
1,100,6716.29785156
1,101,6716.10742188
1,102,6715.92187500
1,103,6715.74218750
1,104,6715.56738281
1,105,6715.39843750
1,106,6715.23437500
1,107,6715.07617188
1,108,6714.92285156
1,109,6714.77441406
1,110,6714.63085938
1,111,6714.49316406
1,112,6714.35986328
1,113,6714.23144531
1,114,6714.10839844
1,115,6713.98974609
1,116,6713.87548828
1,117,6713.76562500
1,118,6713.66113281
1,119,6713.56152344
1,120,6713.46582031
1,121,6713.37402344
1,122,6713.28710938
1,123,6713.20410156
1,124,6713.12500000
1,125,6713.04980469
1,126,6712.97851562
1,127,6712.91162109
1,128,6712.84863281
1,129,6712.78906250
1,130,6712.73242188
1,131,6712.67968750
1,132,6712.63085938
1,133,6712.58398438
1,134,6712.54101562
1,135,6712.50097656
1,136,6712.46386719
1,137,6712.43017578
1,138,6712.39794922
1,139,6712.36914062
1,140,6712.34326172
1,141,6712.31933594
1,142,6712.29785156
1,143,6712.27832031
1,144,6712.26074219
1,145,6712.24511719
1,146,6712.23193359
1,147,6712.21972656
1,148,6712.20947266
1,149,6712.20117188
1,150,6712.19335938
1,151,6712.18750000
1,152,6712.18212891
1,153,6712.17871094
1,154,6712.17578125
1,155,6712.17382812
1,156,6712.17236328
1,157,6712.17089844
1,158,6712.17041016
1,159,6712.17041016
1,160,6712.17041016
1,161,6711.61767578
1,162,6711.06445312
1,163,6710.51220703
1,164,6709.95898438
1,165,6709.40722656
1,166,6708.85595703
1,167,6708.30468750
1,168,6707.75488281
1,169,6707.20605469
1,170,6706.65722656
1,171,6706.10937500
1,172,6705.56347656
1,173,6705.01855469
1,174,6704.47460938
1,175,6703.93261719
1,176,6703.39208984
1,177,6702.85302734
1,178,6702.31640625
1,179,6701.78222656
1,180,6701.24951172
1,181,6700.71875000
1,182,6700.19042969
1,183,6699.66503906
1,184,6699.14257812
1,185,6698.62207031
1,186,6698.10449219
1,187,6697.58984375
1,188,6697.07812500
1,189,6696.56933594
1,190,6696.06494141
1,191,6695.56250000
1,192,6695.06445312
1,193,6694.56835938
1,194,6694.07714844
1,195,6693.58886719
1,196,6693.10449219
1,197,6692.62500000
1,198,6692.14892578
1,199,6691.67675781
1,200,6691.20898438
1,201,6690.74560547
1,202,6690.28613281
1,203,6689.83105469
1,204,6689.38085938
1,205,6688.93554688
1,206,6688.49755859
1,207,6688.06347656
1,208,6687.63183594
1,209,6687.20556641
1,210,6686.78222656
1,211,6686.36718750
1,212,6685.95605469
1,213,6685.55078125
1,214,6685.15039062
1,215,6684.75488281
1,216,6684.36669922
1,217,6683.98339844
1,218,6683.60546875
1,219,6683.23095703
1,220,6682.86132812
1,221,6682.50000000
1,222,6682.14355469
1,223,6681.79248047
1,224,6681.44726562
1,225,6681.10742188
1,226,6680.77294922
1,227,6680.44433594
1,228,6680.12207031
1,229,6679.80468750
1,230,6679.49316406
1,231,6679.18750000
1,232,6678.88818359
1,233,6678.59375000
1,234,6678.30566406
1,235,6678.02246094
1,236,6677.74609375
1,237,6677.47558594
1,238,6677.20996094
1,239,6676.95117188
1,240,6676.69775391
1,241,6676.45019531
1,242,6676.20849609
1,243,6675.97265625
1,244,6675.74267578
1,245,6675.51806641
1,246,6675.29785156
1,247,6675.08593750
1,248,6674.87841797
1,249,6674.67578125
1,250,6674.47851562
1,251,6674.28759766
1,252,6674.10156250
1,253,6673.92138672
1,254,6673.74658203
1,255,6673.57763672
1,256,6673.41406250
1,257,6673.25537109
1,258,6673.10156250
1,259,6672.95312500
1,260,6672.81005859
1,261,6672.67187500
1,262,6672.53906250
1,263,6672.41064453
1,264,6672.28808594
1,265,6672.16894531
1,266,6672.05468750
1,267,6671.94531250
1,268,6671.84082031
1,269,6671.74023438
1,270,6671.64453125
