init,epoch,objective
0,168,6069.53906250
0,169,6069.07568359
0,170,6068.67675781
0,171,6068.32812500
0,172,6068.03076172
0,173,6067.77197266
0,174,6067.55468750
0,175,6067.37402344
0,176,6067.23095703
0,177,6067.11328125
0,178,6067.01904297
0,179,6066.94970703
0,180,6066.89599609
0,181,6066.85644531
0,182,6066.82910156
0,183,6066.80468750
0,184,6062.49658203
0,185,6058.20703125
0,186,6053.87890625
0,187,6049.54052734
0,188,6045.19091797
0,189,6040.89355469
0,190,6036.61132812
0,191,6032.36181641
0,192,6028.10839844
0,193,6023.87744141
0,194,6019.75878906
0,195,6015.63769531
0,196,6011.52880859
0,197,6007.45703125
0,198,6003.40966797
0,199,5999.44775391
0,200,5995.57763672
0,201,5991.79052734
0,202,5988.06933594
0,203,5984.41162109
0,204,5980.78222656
0,205,5977.20947266
0,206,5973.71386719
0,207,5970.28222656
0,208,5966.94189453
0,209,5963.71044922
0,210,5960.52832031
0,211,5957.45019531
0,212,5954.44873047
0,213,5951.52539062
0,214,5948.70361328
0,215,5945.95898438
0,216,5943.26660156
0,217,5940.68896484
0,218,5938.19775391
0,219,5935.78125000
0,220,5933.33105469
0,221,5930.97314453
0,222,5928.69335938
0,223,5926.49462891
0,224,5924.38037109
0,225,5922.37158203
0,226,5920.45263672
0,227,5918.60986328
0,228,5916.86816406
0,229,5915.23339844
0,230,5913.68750000
0,231,5912.22851562
0,232,5910.86279297
0,233,5909.59277344
0,234,5908.41455078
0,235,5907.31347656
0,236,5906.29638672
0,237,5905.36962891
0,238,5904.52148438
0,239,5903.75683594
0,240,5903.06591797
0,241,5902.44824219
0,242,5901.89746094
0,243,5901.40820312
0,244,5900.98046875
0,245,5900.60546875
0,246,5900.28417969
0,247,5900.00878906
0,248,5899.77343750
0,249,5899.57910156
0,250,5899.41796875
0,251,5899.29394531
0,252,5899.19873047
0,253,5899.11914062
0,254,5899.06005859
0,255,5899.02001953
0,256,5898.98681641
0,257,5898.96289062
0,258,5894.43457031
0,259,5889.84863281
0,260,5885.22119141
0,261,5880.56591797
0,262,5875.90136719
0,263,5871.24218750
0,264,5866.64257812
0,265,5862.09521484
0,266,5857.56787109
0,267,5853.05273438
0,268,5848.62695312
0,269,5844.27197266
0,270,5839.96337891
0,271,5835.72412109
0,272,5831.65771484
0,273,5827.56933594
0,274,5823.49804688
0,275,5819.48242188
0,276,5815.61621094
0,277,5811.78369141
0,278,5807.97265625
0,279,5804.24560547
0,280,5800.61425781
0,281,5797.04736328
0,282,5793.55908203
0,283,5790.13916016
0,284,5786.83203125
0,285,5783.59521484
0,286,5780.44091797
0,287,5777.39208984
0,288,5774.43261719
0,289,5771.55175781
0,290,5768.78417969
0,291,5766.09326172
0,292,5763.49707031
0,293,5761.01904297
0,294,5758.65478516
0,295,5756.35156250
0,296,5754.16064453
0,297,5752.06689453
0,298,5750.07177734
0,299,5748.17529297
0,300,5746.43261719
0,301,5744.78320312
0,302,5743.22314453
0,303,5741.74267578
0,304,5740.35156250
0,305,5739.04199219
0,306,5737.82128906
0,307,5736.67724609
0,308,5735.61767578
0,309,5734.63525391
0,310,5733.72314453
0,311,5732.87939453
0,312,5732.12304688
0,313,5731.43212891
0,314,5730.79785156
0,315,5730.23486328
0,316,5729.72753906
0,317,5729.27734375
0,318,5728.88037109
0,319,5728.53710938
0,320,5728.23437500
0,321,5727.97607422
0,322,5727.76171875
0,323,5727.58203125
0,324,5727.43408203
1,0,6582.92431641
1,1,6582.31347656
1,2,6581.52099609
1,3,6580.55810547
1,4,6579.43750000
1,5,6578.16455078
1,6,6576.72705078
1,7,6575.12646484
1,8,6573.36767578
1,9,6571.45410156
1,10,6569.39111328
1,11,6567.15429688
1,12,6564.76904297
1,13,6562.21386719
1,14,6559.50732422
1,15,6556.63183594
1,16,6553.60595703
1,17,6550.40771484
1,18,6547.06445312
1,19,6543.54492188
1,20,6539.91992188
1,21,6536.13183594
1,22,6532.18847656
1,23,6528.07373047
1,24,6523.80810547
1,25,6519.36865234
1,26,6514.78076172
1,27,6510.01708984
1,28,6505.10839844
1,29,6500.01904297
1,30,6494.79052734
1,31,6489.38671875
1,32,6483.83740234
1,33,6478.10595703
1,34,6472.23193359
1,35,6466.17041016
1,36,6459.96533203
1,37,6453.73193359
1,38,6447.52832031
1,39,6441.31250000
1,40,6435.13281250
1,41,6428.95507812
1,42,6422.82373047
1,43,6416.77636719
1,44,6410.87890625
1,45,6405.02734375
1,46,6399.23828125
1,47,6393.46875000
1,48,6387.77734375
1,49,6382.13867188
1,50,6376.70019531
1,51,6371.42724609
1,52,6366.24072266
1,53,6361.10009766
1,54,6356.06494141
1,55,6351.16113281
1,56,6346.34472656
1,57,6341.59179688
1,58,6336.92675781
1,59,6332.35986328
1,60,6327.91650391
1,61,6323.54785156
1,62,6319.27294922
1,63,6315.10986328
1,64,6311.07226562
1,65,6307.12353516
1,66,6303.37011719
1,67,6299.81445312
1,68,6296.37255859
1,69,6293.02099609
1,70,6289.77050781
1,71,6286.64599609
1,72,6283.64941406
1,73,6280.76025391
1,74,6278.06494141
1,75,6275.49462891
1,76,6273.04443359
1,77,6270.73193359
1,78,6268.52978516
1,79,6266.44189453
1,80,6264.46435547
1,81,6262.59912109
1,82,6260.84179688
1,83,6259.19580078
1,84,6257.64550781
1,85,6256.20800781
1,86,6254.86816406
1,87,6253.63330078
1,88,6252.49072266
1,89,6251.44628906
1,90,6250.48730469
1,91,6249.61865234
1,92,6248.82617188
1,93,6248.11425781
1,94,6247.47216797
1,95,6246.90429688
1,96,6246.39990234
1,97,6245.96386719
1,98,6245.58398438
1,99,6245.25976562
1,100,6244.98632812
1,101,6244.76123047
1,102,6244.57714844
1,103,6244.42626953
1,104,6244.31152344
1,105,6244.22314453
1,106,6244.15478516
1,107,6244.10644531
1,108,6244.06933594
1,109,6244.03564453
1,110,6238.52343750
1,111,6233.01171875
1,112,6227.56152344
1,113,6222.21435547
1,114,6216.89111328
1,115,6211.61523438
1,116,6206.33447266
1,117,6201.05957031
1,118,6195.83691406
1,119,6190.67529297
1,120,6185.60888672
1,121,6180.82568359
1,122,6176.10498047
1,123,6171.51757812
1,124,6167.01904297
1,125,6162.58300781
1,126,6158.32226562
1,127,6154.19287109
1,128,6150.12158203
1,129,6146.09912109
1,130,6142.15917969
1,131,6138.28613281
1,132,6134.50732422
1,133,6130.81884766
1,134,6127.21337891
1,135,6123.68652344
1,136,6120.25341797
1,137,6116.88623047
1,138,6113.63330078
1,139,6110.46093750
1,140,6107.41601562
1,141,6104.44726562
1,142,6101.58105469
1,143,6098.80126953
1,144,6096.12646484
1,145,6093.56689453
1,146,6091.10595703
1,147,6088.72265625
1,148,6086.45507812
1,149,6084.27734375
1,150,6082.21435547
1,151,6080.30859375
1,152,6078.50976562
1,153,6076.79345703
1,154,6075.17480469
1,155,6073.63574219
1,156,6072.19921875
1,157,6070.83789062
1,158,6069.56933594
1,159,6068.38769531
1,160,6067.28906250
1,161,6066.26953125
1,162,6065.33007812
1,163,6064.46875000
1,164,6063.67529297
1,165,6062.95458984
1,166,6062.30322266
1,167,6061.71093750
1,168,6061.18408203
1,169,6060.71826172
1,170,6060.31005859
1,171,6059.95312500
1,172,6059.64208984
1,173,6059.37500000
1,174,6059.15283203
1,175,6058.96386719
1,176,6058.81103516
1,177,6058.68896484
1,178,6058.59423828
1,179,6058.51953125
1,180,6058.46728516
1,181,6058.42529297
1,182,6058.39550781
1,183,6058.37060547
1,184,6053.87011719
1,185,6049.35498047
1,186,6044.80615234
1,187,6040.28027344
1,188,6035.73388672
1,189,6031.28906250
1,190,6026.97167969
1,191,6022.78759766
1,192,6018.60986328
1,193,6014.48730469
1,194,6010.43164062
1,195,6006.36523438
1,196,6002.33447266
1,197,5998.38037109
1,198,5994.44970703
1,199,5990.61181641
1,200,5986.80566406
1,201,5983.07470703
1,202,5979.44873047
1,203,5975.99316406
1,204,5972.58056641
1,205,5969.25048828
1,206,5965.99365234
1,207,5962.82617188
1,208,5959.71582031
1,209,5956.75341797
1,210,5953.82226562
1,211,5950.97167969
1,212,5948.21972656
1,213,5945.54882812
1,214,5942.91943359
1,215,5940.40039062
1,216,5937.96191406
1,217,5935.62597656
1,218,5933.33935547
1,219,5931.18212891
1,220,5929.16503906
1,221,5927.25683594
1,222,5925.38769531
1,223,5923.63964844
1,224,5921.97119141
1,225,5920.39355469
1,226,5918.88574219
1,227,5917.44189453
1,228,5916.07177734
1,229,5914.79296875
1,230,5913.60693359
1,231,5912.48193359
1,232,5911.42480469
1,233,5910.44287109
1,234,5909.52636719
1,235,5908.67578125
1,236,5907.90478516
1,237,5907.19775391
1,238,5906.54345703
1,239,5905.94677734
1,240,5905.40283203
1,241,5904.91748047
1,242,5904.48388672
1,243,5904.09765625
1,244,5903.76220703
1,245,5903.46777344
1,246,5903.21240234
1,247,5902.99072266
1,248,5902.80810547
1,249,5902.65429688
1,250,5902.52783203
1,251,5902.42724609
1,252,5902.34716797
1,253,5902.28564453
1,254,5902.24365234
1,255,5902.20605469
1,256,5902.18310547
1,257,5902.16210938
1,258,5898.55712891
1,259,5894.84814453
1,260,5891.13769531
1,261,5887.40429688
1,262,5883.69238281
1,263,5880.10205078
1,264,5876.53369141
1,265,5872.95458984
1,266,5869.42578125
1,267,5865.97998047
1,268,5862.57128906
1,269,5859.14697266
1,270,5855.73437500
1,271,5852.39013672
1,272,5849.11572266
1,273,5845.83349609
1,274,5842.56787109
1,275,5839.41650391
1,276,5836.36816406
1,277,5833.30371094
1,278,5830.34765625
1,279,5827.50683594
1,280,5824.73046875
1,281,5821.98339844
1,282,5819.32031250
1,283,5816.73876953
1,284,5814.23242188
1,285,5811.74609375
1,286,5809.30517578
1,287,5806.96533203
1,288,5804.70605469
1,289,5802.48974609
1,290,5800.37402344
1,291,5798.30810547
1,292,5796.34033203
1,293,5794.42285156
1,294,5792.59179688
1,295,5790.83837891
1,296,5789.16796875
1,297,5787.56884766
1,298,5786.04101562
1,299,5784.59716797
1,300,5783.23681641
1,301,5781.94042969
1,302,5780.70507812
1,303,5779.54736328
1,304,5778.45312500
1,305,5777.43212891
1,306,5776.45849609
1,307,5775.54687500
1,308,5774.70605469
1,309,5773.93164062
1,310,5773.21240234
1,311,5772.55078125
1,312,5771.94726562
1,313,5771.39941406
1,314,5770.90039062
1,315,5770.45947266
1,316,5770.06494141
1,317,5769.71044922
1,318,5769.39843750
1,319,5769.12744141
1,320,5768.89404297
1,321,5768.69238281
1,322,5768.51611328
1,323,5768.37255859
1,324,5768.25927734
