init,epoch,objective
0,203,6528.96875000
0,204,6528.96679688
0,205,6528.96484375
0,206,6528.96386719
0,207,6528.96240234
0,208,6528.96191406
0,209,6528.96191406
0,210,6528.96191406
0,211,6528.75781250
0,212,6528.55322266
0,213,6528.34912109
0,214,6528.14550781
0,215,6527.94140625
0,216,6527.73828125
0,217,6527.53613281
0,218,6527.33398438
0,219,6527.13281250
0,220,6526.93261719
0,221,6526.73339844
0,222,6526.53515625
0,223,6526.33789062
0,224,6526.14160156
0,225,6525.94628906
0,226,6525.75390625
0,227,6525.56152344
0,228,6525.37109375
0,229,6525.18310547
0,230,6524.99609375
0,231,6524.81152344
0,232,6524.62890625
0,233,6524.44775391
0,234,6524.26855469
0,235,6524.09228516
0,236,6523.91699219
0,237,6523.74511719
0,238,6523.57519531
0,239,6523.40771484
0,240,6523.24267578
0,241,6523.08056641
0,242,6522.92138672
0,243,6522.76367188
0,244,6522.61035156
0,245,6522.45800781
0,246,6522.30957031
0,247,6522.16503906
0,248,6522.02441406
0,249,6521.88720703
0,250,6521.75292969
0,251,6521.62207031
0,252,6521.49414062
0,253,6521.36914062
0,254,6521.24804688
0,255,6521.12890625
0,256,6521.01367188
0,257,6520.90185547
0,258,6520.79345703
0,259,6520.68798828
0,260,6520.58593750
0,261,6520.48632812
0,262,6520.39062500
0,263,6520.29785156
0,264,6520.20800781
0,265,6520.12207031
0,266,6520.03808594
0,267,6519.95751953
0,268,6519.87988281
0,269,6519.80615234
0,270,6519.73535156
0,271,6519.66650391
0,272,6519.60156250
0,273,6519.53906250
0,274,6519.47949219
0,275,6519.42285156
0,276,6519.36914062
0,277,6519.31787109
0,278,6519.26953125
0,279,6519.22363281
0,280,6519.18066406
0,281,6519.13964844
0,282,6519.10156250
0,283,6519.06542969
0,284,6519.03222656
0,285,6519.00097656
0,286,6518.97265625
0,287,6518.94580078
0,288,6518.92089844
0,289,6518.89843750
0,290,6518.87792969
0,291,6518.85937500
0,292,6518.84179688
0,293,6518.82617188
0,294,6518.81250000
0,295,6518.79980469
0,296,6518.78906250
0,297,6518.78027344
0,298,6518.77246094
0,299,6518.76464844
0,300,6518.75878906
0,301,6518.75390625
0,302,6518.75000000
0,303,6518.74707031
0,304,6518.74414062
0,305,6518.74316406
0,306,6518.74218750
0,307,6518.74121094
0,308,6518.74072266
0,309,6518.74023438
0,310,6518.74023438
0,311,6518.54296875
0,312,6518.34619141
0,313,6518.14843750
0,314,6517.95117188
0,315,6517.75488281
0,316,6517.55908203
0,317,6517.36328125
0,318,6517.16796875
0,319,6516.97363281
0,320,6516.78027344
0,321,6516.58789062
0,322,6516.39648438
0,323,6516.20605469
0,324,6516.01660156
0,325,6515.82861328
0,326,6515.64257812
0,327,6515.45654297
0,328,6515.27343750
0,329,6515.09082031
0,330,6514.91113281
0,331,6514.73242188
0,332,6514.55566406
0,333,6514.38085938
0,334,6514.20800781
0,335,6514.03710938
0,336,6513.86816406
0,337,6513.70214844
0,338,6513.53808594
0,339,6513.37597656
0,340,6513.21777344
0,341,6513.06054688
0,342,6512.90625000
0,343,6512.75439453
0,344,6512.60546875
0,345,6512.45898438
0,346,6512.31542969
0,347,6512.17480469
0,348,6512.03613281
0,349,6511.90136719
0,350,6511.76855469
0,351,6511.63964844
0,352,6511.51318359
0,353,6511.39013672
0,354,6511.27001953
0,355,6511.15283203
0,356,6511.03808594
0,357,6510.92675781
0,358,6510.81933594
0,359,6510.71484375
0,360,6510.61230469
0,361,6510.51367188
0,362,6510.41748047
0,363,6510.32470703
0,364,6510.23535156
0,365,6510.14843750
0,366,6510.06542969
0,367,6509.98437500
0,368,6509.90722656
0,369,6509.83300781
0,370,6509.76171875
0,371,6509.69335938
0,372,6509.62792969
0,373,6509.56542969
0,374,6509.50634766
0,375,6509.44921875
0,376,6509.39453125
0,377,6509.34375000
0,378,6509.29492188
0,379,6509.24853516
0,380,6509.20605469
0,381,6509.16455078
0,382,6509.12597656
0,383,6509.09033203
0,384,6509.05712891
0,385,6509.02539062
0,386,6508.99707031
0,387,6508.96972656
0,388,6508.94531250
0,389,6508.92285156
0,390,6508.90136719
0,391,6508.88281250
0,392,6508.86572266
0,393,6508.85058594
0,394,6508.83593750
0,395,6508.82421875
0,396,6508.81347656
0,397,6508.80371094
0,398,6508.79589844
0,399,6508.78906250
0,400,6508.78271484
0,401,6508.77783203
0,402,6508.77392578
0,403,6508.77050781
0,404,6508.76855469
0,405,6508.76660156
0,406,6508.76562500
0,407,6508.76464844
0,408,6508.76464844
0,409,6508.76464844
0,410,6508.76464844
0,411,6508.56640625
0,412,6508.36914062
0,413,6508.17041016
0,414,6507.97265625
0,415,6507.77636719
0,416,6507.57910156
0,417,6507.38330078
0,418,6507.18750000
0,419,6506.99267578
0,420,6506.79882812
0,421,6506.60546875
0,422,6506.41406250
0,423,6506.22265625
0,424,6506.03271484
0,425,6505.84375000
0,426,6505.65625000
0,427,6505.47070312
0,428,6505.28662109
0,429,6505.10351562
0,430,6504.92285156
0,431,6504.74414062
0,432,6504.56591797
0,433,6504.39062500
0,434,6504.21728516
0,435,6504.04541016
0,436,6503.87597656
0,437,6503.70898438
0,438,6503.54492188
0,439,6503.38281250
0,440,6503.22265625
0,441,6503.06445312
0,442,6502.91015625
0,443,6502.75781250
0,444,6502.60791016
0,445,6502.46093750
0,446,6502.31640625
0,447,6502.17480469
0,448,6502.03613281
0,449,6501.90039062
0,450,6501.76757812
0,451,6501.63769531
0,452,6501.51074219
0,453,6501.38818359
0,454,6501.26660156
0,455,6501.14892578
0,456,6501.03417969
0,457,6500.92285156
0,458,6500.81445312
0,459,6500.70898438
0,460,6500.60644531
0,461,6500.50781250
0,462,6500.41162109
0,463,6500.31933594
0,464,6500.22900391
0,465,6500.14160156
0,466,6500.05810547
0,467,6499.97753906
0,468,6499.90039062
0,469,6499.82568359
0,470,6499.75390625
0,471,6499.68554688
0,472,6499.62011719
0,473,6499.55761719
0,474,6499.49755859
0,475,6499.44042969
0,476,6499.38574219
0,477,6499.33447266
0,478,6499.28613281
0,479,6499.23974609
0,480,6499.19628906
0,481,6499.15527344
0,482,6499.11718750
0,483,6499.08105469
0,484,6499.04687500
0,485,6499.01562500
0,486,6498.98681641
0,487,6498.95996094
0,488,6498.93554688
0,489,6498.91259766
0,490,6498.89257812
0,491,6498.87304688
0,492,6498.85546875
0,493,6498.84033203
0,494,6498.82568359
0,495,6498.81396484
0,496,6498.80273438
0,497,6498.79345703
0,498,6498.78564453
0,499,6498.77832031
0,500,6498.77246094
0,501,6498.76757812
0,502,6498.76318359
0,503,6498.76074219
0,504,6498.75781250
0,505,6498.75585938
0,506,6498.75488281
0,507,6498.75390625
0,508,6498.75390625
0,509,6498.75390625
0,510,6498.75390625
0,511,6498.55517578
0,512,6498.35742188
0,513,6498.15820312
0,514,6497.96044922
0,515,6497.76220703
0,516,6497.56542969
0,517,6497.36816406
0,518,6497.17187500
0,519,6496.97656250
0,520,6496.78222656
0,521,6496.58837891
0,522,6496.39550781
0,523,6496.20361328
0,524,6496.01269531
0,525,6495.82421875
0,526,6495.63623047
0,527,6495.45019531
0,528,6495.26464844
0,529,6495.08203125
0,530,6494.90039062
0,531,6494.72070312
0,532,6494.54296875
0,533,6494.36718750
0,534,6494.19238281
0,535,6494.02148438
0,536,6493.85156250
0,537,6493.68457031
0,538,6493.51904297
0,539,6493.35693359
0,540,6493.19628906
0,541,6493.03857422
0,542,6492.88378906
0,543,6492.73095703
0,544,6492.58056641
0,545,6492.43359375
0,546,6492.28906250
0,547,6492.14697266
0,548,6492.00830078
0,549,6491.87304688
0,550,6491.74072266
0,551,6491.61132812
0,552,6491.48486328
0,553,6491.36132812
0,554,6491.24072266
0,555,6491.12304688
0,556,6491.00878906
0,557,6490.89746094
0,558,6490.78857422
0,559,6490.68310547
0,560,6490.58056641
0,561,6490.48193359
0,562,6490.38574219
0,563,6490.29248047
0,564,6490.20312500
0,565,6490.11621094
0,566,6490.03271484
0,567,6489.95166016
0,568,6489.87451172
0,569,6489.80029297
0,570,6489.72900391
0,571,6489.66015625
0,572,6489.59472656
0,573,6489.53222656
0,574,6489.47216797
0,575,6489.41503906
0,576,6489.36083984
0,577,6489.30957031
0,578,6489.26074219
0,579,6489.21533203
0,580,6489.17089844
0,581,6489.13085938
0,582,6489.09277344
0,583,6489.05566406
0,584,6489.02246094
0,585,6488.99072266
0,586,6488.96191406
0,587,6488.93554688
0,588,6488.91113281
0,589,6488.88818359
0,590,6488.86816406
0,591,6488.84863281
0,592,6488.83105469
0,593,6488.81542969
0,594,6488.80224609
0,595,6488.79003906
0,596,6488.77880859
0,597,6488.76953125
0,598,6488.76171875
0,599,6488.75390625
0,600,6488.74804688
0,601,6488.74316406
0,602,6488.73925781
0,603,6488.73632812
0,604,6488.73388672
0,605,6488.73193359
0,606,6488.73046875
0,607,6488.72949219
0,608,6488.72949219
0,609,6488.72949219
0,610,6488.72949219
0,611,6488.53173828
0,612,6488.33398438
0,613,6488.13574219
0,614,6487.93798828
0,615,6487.74072266
0,616,6487.54345703
0,617,6487.34667969
0,618,6487.15136719
0,619,6486.95654297
0,620,6486.76171875
0,621,6486.56835938
0,622,6486.37548828
0,623,6486.18457031
0,624,6485.99414062
0,625,6485.80517578
0,626,6485.61718750
0,627,6485.43164062
0,628,6485.24707031
0,629,6485.06494141
0,630,6484.88378906
0,631,6484.70312500
0,632,6484.52539062
0,633,6484.35058594
0,634,6484.17675781
0,635,6484.00537109
0,636,6483.83593750
0,637,6483.66845703
0,638,6483.50390625
0,639,6483.34179688
0,640,6483.18164062
0,641,6483.02392578
0,642,6482.86767578
0,643,6482.71582031
0,644,6482.56542969
0,645,6482.41894531
0,646,6482.27441406
0,647,6482.13281250
0,648,6481.99365234
0,649,6481.85791016
0,650,6481.72460938
0,651,6481.59521484
0,652,6481.46777344
0,653,6481.34375000
0,654,6481.22216797
0,655,6481.10449219
0,656,6480.98974609
0,657,6480.87695312
0,658,6480.76855469
0,659,6480.66259766
0,660,6480.56005859
0,661,6480.46093750
0,662,6480.36523438
0,663,6480.27246094
0,664,6480.18261719
0,665,6480.09521484
0,666,6480.01171875
0,667,6479.93115234
0,668,6479.85351562
0,669,6479.77978516
0,670,6479.70849609
0,671,6479.63964844
0,672,6479.57421875
0,673,6479.51123047
0,674,6479.45117188
0,675,6479.39404297
0,676,6479.34033203
0,677,6479.28906250
0,678,6479.24023438
0,679,6479.19433594
0,680,6479.15087891
0,681,6479.10937500
0,682,6479.07128906
0,683,6479.03613281
0,684,6479.00244141
0,685,6478.97070312
0,686,6478.94140625
0,687,6478.91503906
0,688,6478.88964844
0,689,6478.86718750
0,690,6478.84667969
0,691,6478.82763672
0,692,6478.81054688
0,693,6478.79492188
0,694,6478.78125000
0,695,6478.76855469
0,696,6478.75830078
0,697,6478.74902344
0,698,6478.74023438
0,699,6478.73339844
0,700,6478.72753906
0,701,6478.72216797
0,702,6478.71826172
0,703,6478.71533203
0,704,6478.71289062
0,705,6478.71093750
0,706,6478.70996094
0,707,6478.70898438
0,708,6478.70898438
0,709,6478.70898438
0,710,6478.70898438
0,711,6478.51074219
0,712,6478.31347656
0,713,6478.11474609
0,714,6477.91699219
0,715,6477.71972656
0,716,6477.52246094
0,717,6477.32519531
0,718,6477.12841797
0,719,6476.93359375
0,720,6476.73925781
0,721,6476.54589844
0,722,6476.35351562
0,723,6476.16210938
0,724,6475.97167969
0,725,6475.78222656
0,726,6475.59472656
0,727,6475.40869141
0,728,6475.22412109
0,729,6475.04150391
0,730,6474.86035156
0,731,6474.68066406
0,732,6474.50390625
0,733,6474.32763672
0,734,6474.15429688
0,735,6473.98242188
0,736,6473.81347656
0,737,6473.64648438
0,738,6473.48144531
0,739,6473.31835938
0,740,6473.15917969
0,741,6473.00146484
0,742,6472.84619141
0,743,6472.69433594
0,744,6472.54443359
0,745,6472.39746094
0,746,6472.25341797
0,747,6472.11181641
0,748,6471.97314453
0,749,6471.83789062
0,750,6471.70507812
0,751,6471.57519531
0,752,6471.44824219
0,753,6471.32421875
0,754,6471.20312500
0,755,6471.08544922
0,756,6470.97021484
0,757,6470.85839844
0,758,6470.75000000
0,759,6470.64453125
0,760,6470.54199219
0,761,6470.44335938
0,762,6470.34667969
0,763,6470.25390625
0,764,6470.16455078
0,765,6470.07763672
0,766,6469.99414062
0,767,6469.91406250
0,768,6469.83593750
0,769,6469.76171875
0,770,6469.68994141
0,771,6469.62207031
0,772,6469.55566406
0,773,6469.49365234
0,774,6469.43359375
0,775,6469.37646484
0,776,6469.32226562
0,777,6469.27050781
0,778,6469.22167969
0,779,6469.17626953
0,780,6469.13330078
0,781,6469.09179688
0,782,6469.05371094
0,783,6469.01757812
0,784,6468.98388672
0,785,6468.95263672
0,786,6468.92333984
0,787,6468.89648438
0,788,6468.87207031
0,789,6468.84863281
0,790,6468.82812500
0,791,6468.80957031
0,792,6468.79199219
0,793,6468.77685547
0,794,6468.76269531
0,795,6468.75097656
0,796,6468.73925781
0,797,6468.72998047
0,798,6468.72167969
0,799,6468.71582031
0,800,6468.70898438
0,801,6468.70410156
0,802,6468.70019531
0,803,6468.69726562
0,804,6468.69531250
0,805,6468.69335938
0,806,6468.69140625
0,807,6468.69091797
0,808,6468.69042969
0,809,6468.69091797
0,810,6468.69091797
0,811,6468.49218750
0,812,6468.29394531
0,813,6468.09619141
0,814,6467.89843750
0,815,6467.70068359
0,816,6467.50390625
0,817,6467.30761719
0,818,6467.11132812
0,819,6466.91601562
0,820,6466.72119141
0,821,6466.52832031
0,822,6466.33593750
0,823,6466.14453125
0,824,6465.95410156
0,825,6465.76464844
0,826,6465.57812500
0,827,6465.39160156
0,828,6465.20703125
0,829,6465.02343750
0,830,6464.84277344
0,831,6464.66308594
0,832,6464.48535156
0,833,6464.30957031
0,834,6464.13574219
0,835,6463.96435547
0,836,6463.79492188
0,837,6463.62792969
0,838,6463.46289062
0,839,6463.30029297
0,840,6463.14062500
0,841,6462.98242188
0,842,6462.82812500
0,843,6462.67529297
0,844,6462.52539062
0,845,6462.37890625
0,846,6462.23437500
0,847,6462.09277344
0,848,6461.95410156
0,849,6461.81884766
0,850,6461.68554688
0,851,6461.55566406
0,852,6461.42871094
0,853,6461.30517578
0,854,6461.18359375
0,855,6461.06640625
0,856,6460.95117188
0,857,6460.83935547
0,858,6460.73144531
0,859,6460.62500000
0,860,6460.52343750
0,861,6460.42382812
0,862,6460.32812500
0,863,6460.23535156
0,864,6460.14501953
0,865,6460.05859375
0,866,6459.97509766
0,867,6459.89404297
0,868,6459.81738281
0,869,6459.74218750
0,870,6459.67089844
0,871,6459.60253906
0,872,6459.53710938
0,873,6459.47460938
0,874,6459.41455078
0,875,6459.35742188
0,876,6459.30371094
0,877,6459.25195312
0,878,6459.20312500
0,879,6459.15722656
0,880,6459.11328125
0,881,6459.07324219
0,882,6459.03417969
0,883,6458.99804688
0,884,6458.96484375
0,885,6458.93359375
0,886,6458.90380859
0,887,6458.87792969
0,888,6458.85253906
0,889,6458.83007812
0,890,6458.80957031
0,891,6458.79003906
0,892,6458.77294922
0,893,6458.75781250
0,894,6458.74365234
0,895,6458.73193359
0,896,6458.72070312
0,897,6458.71093750
0,898,6458.70312500
0,899,6458.69628906
0,900,6458.68994141
0,901,6458.68505859
0,902,6458.68115234
0,903,6458.67773438
0,904,6458.67480469
0,905,6458.67382812
0,906,6458.67285156
0,907,6458.67138672
0,908,6458.67138672
0,909,6458.67138672
0,910,6458.67138672
0,911,6458.47363281
0,912,6458.27539062
0,913,6458.07714844
0,914,6457.87939453
0,915,6457.68164062
0,916,6457.48437500
0,917,6457.28808594
0,918,6457.09179688
0,919,6456.89697266
0,920,6456.70214844
0,921,6456.50878906
0,922,6456.31640625
0,923,6456.12500000
0,924,6455.93457031
0,925,6455.74609375
0,926,6455.55859375
0,927,6455.37255859
0,928,6455.18750000
0,929,6455.00488281
0,930,6454.82324219
0,931,6454.64453125
0,932,6454.46582031
0,933,6454.29003906
0,934,6454.11621094
0,935,6453.94433594
0,936,6453.77539062
0,937,6453.60839844
0,938,6453.44335938
0,939,6453.28076172
0,940,6453.12109375
0,941,6452.96386719
0,942,6452.80810547
0,943,6452.65576172
0,944,6452.50683594
0,945,6452.35937500
0,946,6452.21484375
0,947,6452.07324219
0,948,6451.93457031
0,949,6451.79882812
0,950,6451.66601562
0,951,6451.53564453
0,952,6451.40917969
0,953,6451.28417969
0,954,6451.16406250
0,955,6451.04589844
0,956,6450.93115234
0,957,6450.81933594
0,958,6450.71093750
0,959,6450.60449219
0,960,6450.50195312
0,961,6450.40283203
0,962,6450.30664062
0,963,6450.21289062
0,964,6450.12304688
0,965,6450.03613281
0,966,6449.95263672
0,967,6449.87255859
0,968,6449.79492188
0,969,6449.72070312
0,970,6449.64941406
0,971,6449.58007812
0,972,6449.51464844
0,973,6449.45214844
0,974,6449.39160156
0,975,6449.33398438
0,976,6449.28076172
0,977,6449.22900391
0,978,6449.18066406
0,979,6449.13476562
0,980,6449.09082031
0,981,6449.04980469
0,982,6449.01171875
0,983,6448.97558594
0,984,6448.94238281
0,985,6448.91113281
0,986,6448.88134766
0,987,6448.85449219
0,988,6448.83007812
0,989,6448.80761719
0,990,6448.78662109
0,991,6448.76708984
0,992,6448.75000000
0,993,6448.73437500
0,994,6448.72070312
0,995,6448.70849609
0,996,6448.69775391
0,997,6448.68847656
0,998,6448.67968750
0,999,6448.67285156
1,0,6511.39257812
1,1,6511.37353516
1,2,6511.33642578
1,3,6511.28222656
1,4,6511.21044922
1,5,6511.12255859
1,6,6511.01464844
1,7,6510.89160156
1,8,6510.74951172
1,9,6510.59082031
1,10,6510.41503906
1,11,6510.22070312
1,12,6510.02734375
1,13,6509.83300781
1,14,6509.64013672
1,15,6509.44726562
1,16,6509.25439453
1,17,6509.06250000
1,18,6508.87207031
1,19,6508.68115234
1,20,6508.49072266
1,21,6508.30175781
1,22,6508.11425781
1,23,6507.92675781
1,24,6507.74121094
1,25,6507.55566406
1,26,6507.37353516
1,27,6507.19140625
1,28,6507.01074219
1,29,6506.83203125
1,30,6506.65527344
1,31,6506.48046875
1,32,6506.30664062
1,33,6506.13476562
1,34,6505.96582031
1,35,6505.79785156
1,36,6505.63183594
1,37,6505.46972656
1,38,6505.30810547
1,39,6505.14941406
1,40,6504.99316406
1,41,6504.83935547
1,42,6504.68847656
1,43,6504.53906250
1,44,6504.39257812
1,45,6504.24902344
1,46,6504.10791016
1,47,6503.96972656
1,48,6503.83496094
1,49,6503.70214844
1,50,6503.57177734
1,51,6503.44531250
1,52,6503.32128906
1,53,6503.19921875
1,54,6503.08154297
1,55,6502.96679688
1,56,6502.85449219
1,57,6502.74511719
1,58,6502.63964844
1,59,6502.53613281
1,60,6502.43603516
1,61,6502.33886719
1,62,6502.24511719
1,63,6502.15429688
1,64,6502.06689453
1,65,6501.98144531
1,66,6501.89990234
1,67,6501.82128906
1,68,6501.74511719
1,69,6501.67187500
1,70,6501.60253906
1,71,6501.53515625
1,72,6501.47070312
1,73,6501.41015625
1,74,6501.35156250
1,75,6501.29589844
1,76,6501.24267578
1,77,6501.19287109
1,78,6501.14501953
1,79,6501.09960938
1,80,6501.05761719
1,81,6501.01757812
1,82,6500.98046875
1,83,6500.94531250
1,84,6500.91210938
1,85,6500.88183594
1,86,6500.85351562
1,87,6500.82714844
1,88,6500.80273438
1,89,6500.78125000
1,90,6500.76074219
1,91,6500.74218750
1,92,6500.72558594
1,93,6500.71044922
1,94,6500.69726562
1,95,6500.68554688
1,96,6500.67480469
1,97,6500.66552734
1,98,6500.65722656
1,99,6500.65087891
1,100,6500.64501953
1,101,6500.64013672
1,102,6500.63623047
1,103,6500.63330078
1,104,6500.63085938
1,105,6500.62890625
1,106,6500.62792969
1,107,6500.62695312
1,108,6500.62695312
1,109,6500.62695312
1,110,6500.62695312
1,111,6500.43261719
1,112,6500.23925781
1,113,6500.04589844
1,114,6499.85253906
1,115,6499.65966797
1,116,6499.46728516
1,117,6499.27490234
1,118,6499.08349609
1,119,6498.89257812
1,120,6498.70312500
1,121,6498.51367188
1,122,6498.32568359
1,123,6498.13867188
1,124,6497.95214844
1,125,6497.76806641
1,126,6497.58496094
1,127,6497.40332031
1,128,6497.22265625
1,129,6497.04394531
1,130,6496.86669922
1,131,6496.69140625
1,132,6496.51855469
1,133,6496.34667969
1,134,6496.17773438
1,135,6496.00976562
1,136,6495.84423828
1,137,6495.68115234
1,138,6495.52001953
1,139,6495.36132812
1,140,6495.20507812
1,141,6495.05078125
1,142,6494.89941406
1,143,6494.75048828
1,144,6494.60400391
1,145,6494.46142578
1,146,6494.31982422
1,147,6494.18212891
1,148,6494.04589844
1,149,6493.91357422
1,150,6493.78369141
1,151,6493.65673828
1,152,6493.53222656
1,153,6493.41113281
1,154,6493.29296875
1,155,6493.17822266
1,156,6493.06640625
1,157,6492.95703125
1,158,6492.85058594
1,159,6492.74804688
1,160,6492.64697266
1,161,6492.55078125
1,162,6492.45605469
1,163,6492.36523438
1,164,6492.27734375
1,165,6492.19238281
1,166,6492.11083984
1,167,6492.03125000
1,168,6491.95605469
1,169,6491.88281250
1,170,6491.81250000
1,171,6491.74511719
1,172,6491.68164062
1,173,6491.62060547
1,174,6491.56201172
1,175,6491.50634766
1,176,6491.45312500
1,177,6491.40332031
1,178,6491.35546875
1,179,6491.31005859
1,180,6491.26757812
1,181,6491.22753906
1,182,6491.19042969
1,183,6491.15576172
1,184,6491.12207031
1,185,6491.09130859
1,186,6491.06298828
1,187,6491.03662109
1,188,6491.01269531
1,189,6490.99072266
1,190,6490.97070312
1,191,6490.95117188
1,192,6490.93457031
1,193,6490.91992188
1,194,6490.90673828
1,195,6490.89453125
1,196,6490.88378906
1,197,6490.87500000
1,198,6490.86669922
1,199,6490.85937500
1,200,6490.85400391
1,201,6490.84912109
1,202,6490.84423828
1,203,6490.84228516
1,204,6490.83984375
1,205,6490.83837891
1,206,6490.83740234
1,207,6490.83593750
1,208,6490.83593750
1,209,6490.83593750
1,210,6490.83593750
1,211,6490.64160156
1,212,6490.44726562
1,213,6490.25390625
1,214,6490.06054688
1,215,6489.86669922
1,216,6489.67382812
1,217,6489.48144531
1,218,6489.29052734
1,219,6489.09960938
1,220,6488.90917969
1,221,6488.71972656
1,222,6488.53125000
1,223,6488.34472656
1,224,6488.15820312
1,225,6487.97363281
1,226,6487.79003906
1,227,6487.60742188
1,228,6487.42773438
1,229,6487.24804688
1,230,6487.07128906
1,231,6486.89550781
1,232,6486.72265625
1,233,6486.55029297
1,234,6486.38037109
1,235,6486.21289062
1,236,6486.04687500
1,237,6485.88378906
1,238,6485.72265625
1,239,6485.56347656
1,240,6485.40722656
1,241,6485.25292969
1,242,6485.10156250
1,243,6484.95214844
1,244,6484.80664062
1,245,6484.66210938
1,246,6484.52050781
1,247,6484.38281250
1,248,6484.24707031
1,249,6484.11474609
1,250,6483.98437500
1,251,6483.85742188
1,252,6483.73242188
1,253,6483.61230469
1,254,6483.49316406
1,255,6483.37841797
1,256,6483.26611328
1,257,6483.15673828
1,258,6483.05078125
1,259,6482.94775391
1,260,6482.84814453
1,261,6482.75048828
1,262,6482.65625000
1,263,6482.56494141
1,264,6482.47705078
1,265,6482.39257812
1,266,6482.31054688
1,267,6482.23095703
1,268,6482.15527344
1,269,6482.08203125
1,270,6482.01171875
