init,epoch,objective
0,136,6331.71582031
0,137,6331.57812500
0,138,6331.44238281
0,139,6331.30957031
0,140,6331.17871094
0,141,6331.04882812
0,142,6330.92187500
0,143,6330.79687500
0,144,6330.67431641
0,145,6330.55322266
0,146,6330.43505859
0,147,6330.31884766
0,148,6330.20507812
0,149,6330.09375000
0,150,6329.98437500
0,151,6329.87792969
0,152,6329.77343750
0,153,6329.67187500
0,154,6329.57324219
0,155,6329.47656250
0,156,6329.38183594
0,157,6329.29052734
0,158,6329.20117188
0,159,6329.11474609
0,160,6329.03076172
0,161,6328.94921875
0,162,6328.87011719
0,163,6328.79394531
0,164,6328.72021484
0,165,6328.64843750
0,166,6328.57958984
0,167,6328.51318359
0,168,6328.44921875
0,169,6328.38769531
0,170,6328.32910156
0,171,6328.27246094
0,172,6328.21923828
0,173,6328.16796875
0,174,6328.11865234
0,175,6328.07226562
0,176,6328.02734375
0,177,6327.98535156
0,178,6327.94531250
0,179,6327.90722656
0,180,6327.87109375
0,181,6327.83789062
0,182,6327.80664062
0,183,6327.77636719
0,184,6327.74902344
0,185,6327.72363281
0,186,6327.69921875
0,187,6327.67773438
0,188,6327.65722656
0,189,6327.63867188
0,190,6327.62158203
0,191,6327.60546875
0,192,6327.59179688
0,193,6327.57861328
0,194,6327.56835938
0,195,6327.55761719
0,196,6327.54882812
0,197,6327.54101562
0,198,6327.53417969
0,199,6327.52832031
0,200,6327.52343750
0,201,6327.51904297
0,202,6327.51611328
0,203,6327.51367188
0,204,6327.51171875
0,205,6327.50976562
0,206,6327.50878906
0,207,6327.50878906
0,208,6327.50830078
0,209,6327.50830078
0,210,6327.50830078
0,211,6327.34570312
0,212,6327.18212891
0,213,6327.01855469
0,214,6326.85595703
0,215,6326.69335938
0,216,6326.53125000
0,217,6326.36962891
0,218,6326.20800781
0,219,6326.04785156
0,220,6325.88769531
0,221,6325.72851562
0,222,6325.57080078
0,223,6325.41357422
0,224,6325.25683594
0,225,6325.10156250
0,226,6324.94775391
0,227,6324.79492188
0,228,6324.64306641
0,229,6324.49218750
0,230,6324.34375000
0,231,6324.19580078
0,232,6324.04980469
0,233,6323.90527344
0,234,6323.76269531
0,235,6323.62207031
0,236,6323.48242188
0,237,6323.34472656
0,238,6323.20947266
0,239,6323.07568359
0,240,6322.94433594
0,241,6322.81542969
0,242,6322.68847656
0,243,6322.56298828
0,244,6322.43994141
0,245,6322.31933594
0,246,6322.20068359
0,247,6322.08398438
0,248,6321.97070312
0,249,6321.85937500
0,250,6321.75000000
0,251,6321.64355469
0,252,6321.53906250
0,253,6321.43750000
0,254,6321.33789062
0,255,6321.24121094
0,256,6321.14746094
0,257,6321.05615234
0,258,6320.96679688
0,259,6320.88037109
0,260,6320.79589844
0,261,6320.71435547
0,262,6320.63574219
0,263,6320.55859375
0,264,6320.48535156
0,265,6320.41357422
0,266,6320.34423828
0,267,6320.27832031
0,268,6320.21484375
0,269,6320.15283203
0,270,6320.09423828
0,271,6320.03808594
0,272,6319.98388672
0,273,6319.93261719
0,274,6319.88281250
0,275,6319.83593750
0,276,6319.79199219
0,277,6319.74951172
0,278,6319.70947266
0,279,6319.67187500
0,280,6319.63574219
0,281,6319.60156250
0,282,6319.56982422
0,283,6319.54101562
0,284,6319.51367188
0,285,6319.48730469
0,286,6319.46386719
0,287,6319.44140625
0,288,6319.42089844
0,289,6319.40283203
0,290,6319.38574219
0,291,6319.37011719
0,292,6319.35546875
0,293,6319.34277344
0,294,6319.33154297
0,295,6319.32128906
0,296,6319.31201172
0,297,6319.30468750
0,298,6319.29785156
0,299,6319.29199219
0,300,6319.28710938
0,301,6319.28320312
0,302,6319.27929688
0,303,6319.27734375
0,304,6319.27539062
0,305,6319.27343750
0,306,6319.27246094
0,307,6319.27197266
0,308,6319.27197266
0,309,6319.27197266
0,310,6319.27197266
0,311,6319.10839844
0,312,6318.94531250
0,313,6318.78222656
0,314,6318.61914062
0,315,6318.45703125
0,316,6318.29394531
0,317,6318.13232422
0,318,6317.97070312
0,319,6317.81005859
0,320,6317.65039062
0,321,6317.49121094
0,322,6317.33251953
0,323,6317.17480469
0,324,6317.01855469
0,325,6316.86328125
0,326,6316.70898438
0,327,6316.55566406
0,328,6316.40332031
0,329,6316.25292969
0,330,6316.10351562
0,331,6315.95556641
0,332,6315.80957031
0,333,6315.66503906
0,334,6315.52246094
0,335,6315.37988281
0,336,6315.24121094
0,337,6315.10351562
0,338,6314.96777344
0,339,6314.83398438
0,340,6314.70214844
0,341,6314.57275391
0,342,6314.44433594
0,343,6314.31933594
0,344,6314.19628906
0,345,6314.07519531
0,346,6313.95605469
0,347,6313.83984375
0,348,6313.72558594
0,349,6313.61328125
0,350,6313.50439453
0,351,6313.39746094
0,352,6313.29394531
0,353,6313.19091797
0,354,6313.09179688
0,355,6312.99511719
0,356,6312.90039062
0,357,6312.80908203
0,358,6312.71972656
0,359,6312.63330078
0,360,6312.54931641
0,361,6312.46777344
0,362,6312.38818359
0,363,6312.31250000
0,364,6312.23828125
0,365,6312.16650391
0,366,6312.09765625
0,367,6312.03125000
0,368,6311.96777344
0,369,6311.90625000
0,370,6311.84765625
0,371,6311.79101562
0,372,6311.73730469
0,373,6311.68554688
0,374,6311.63623047
0,375,6311.58935547
0,376,6311.54443359
0,377,6311.50244141
0,378,6311.46240234
0,379,6311.42480469
0,380,6311.38867188
0,381,6311.35449219
0,382,6311.32324219
0,383,6311.29394531
0,384,6311.26562500
0,385,6311.24023438
0,386,6311.21630859
0,387,6311.19433594
0,388,6311.17382812
0,389,6311.15527344
0,390,6311.13818359
0,391,6311.12255859
0,392,6311.10839844
0,393,6311.09521484
0,394,6311.08447266
0,395,6311.07421875
0,396,6311.06494141
0,397,6311.05761719
0,398,6311.05078125
0,399,6311.04492188
0,400,6311.03955078
0,401,6311.03515625
0,402,6311.03222656
0,403,6311.02978516
0,404,6311.02783203
0,405,6311.02636719
0,406,6311.02539062
0,407,6311.02490234
0,408,6311.02441406
0,409,6311.02490234
0,410,6311.02490234
0,411,6310.86132812
0,412,6310.69824219
0,413,6310.53515625
0,414,6310.37207031
0,415,6310.20898438
0,416,6310.04687500
0,417,6309.88476562
0,418,6309.72363281
0,419,6309.56298828
0,420,6309.40332031
0,421,6309.24414062
0,422,6309.08496094
0,423,6308.92724609
0,424,6308.77099609
0,425,6308.61621094
0,426,6308.46093750
0,427,6308.30761719
0,428,6308.15527344
0,429,6308.00585938
0,430,6307.85644531
0,431,6307.70800781
0,432,6307.56250000
0,433,6307.41748047
0,434,6307.27441406
0,435,6307.13330078
0,436,6306.99365234
0,437,6306.85595703
0,438,6306.72070312
0,439,6306.58691406
0,440,6306.45507812
0,441,6306.32519531
0,442,6306.19775391
0,443,6306.07324219
0,444,6305.94921875
0,445,6305.82812500
0,446,6305.70996094
0,447,6305.59375000
0,448,6305.47998047
0,449,6305.36816406
0,450,6305.25878906
0,451,6305.15234375
0,452,6305.04785156
0,453,6304.94580078
0,454,6304.84667969
0,455,6304.74951172
0,456,6304.65527344
0,457,6304.56347656
0,458,6304.47460938
0,459,6304.38769531
0,460,6304.30371094
0,461,6304.22265625
0,462,6304.14306641
0,463,6304.06738281
0,464,6303.99316406
0,465,6303.92187500
0,466,6303.85253906
0,467,6303.78613281
0,468,6303.72216797
0,469,6303.66113281
0,470,6303.60253906
0,471,6303.54589844
0,472,6303.49218750
0,473,6303.44042969
0,474,6303.39160156
0,475,6303.34423828
0,476,6303.29931641
0,477,6303.25781250
0,478,6303.21679688
0,479,6303.17968750
0,480,6303.14355469
0,481,6303.10937500
0,482,6303.07812500
0,483,6303.04882812
0,484,6303.02148438
0,485,6302.99511719
0,486,6302.97119141
0,487,6302.94921875
0,488,6302.92919922
0,489,6302.91064453
0,490,6302.89355469
0,491,6302.87744141
0,492,6302.86328125
0,493,6302.85058594
0,494,6302.83935547
0,495,6302.82910156
0,496,6302.82031250
0,497,6302.81250000
0,498,6302.80566406
0,499,6302.79980469
0,500,6302.79492188
0,501,6302.79101562
0,502,6302.78759766
0,503,6302.78515625
0,504,6302.78320312
0,505,6302.78125000
0,506,6302.78076172
0,507,6302.78027344
0,508,6302.77978516
0,509,6302.77978516
0,510,6302.77978516
0,511,6302.61718750
0,512,6302.45410156
0,513,6302.29052734
0,514,6302.12695312
0,515,6301.96484375
0,516,6301.80273438
0,517,6301.64062500
0,518,6301.47949219
0,519,6301.31884766
0,520,6301.15820312
0,521,6300.99902344
0,522,6300.84179688
0,523,6300.68359375
0,524,6300.52734375
0,525,6300.37109375
0,526,6300.21728516
0,527,6300.06347656
0,528,6299.91210938
0,529,6299.76074219
0,530,6299.61230469
0,531,6299.46484375
0,532,6299.31787109
0,533,6299.17382812
0,534,6299.03076172
0,535,6298.88964844
0,536,6298.74951172
0,537,6298.61230469
0,538,6298.47656250
0,539,6298.34277344
0,540,6298.21142578
0,541,6298.08154297
0,542,6297.95410156
0,543,6297.82910156
0,544,6297.70556641
0,545,6297.58447266
0,546,6297.46582031
0,547,6297.34863281
0,548,6297.23535156
0,549,6297.12304688
0,550,6297.01416016
0,551,6296.90771484
0,552,6296.80322266
0,553,6296.70117188
0,554,6296.60156250
0,555,6296.50488281
0,556,6296.41064453
0,557,6296.31933594
0,558,6296.22949219
0,559,6296.14306641
0,560,6296.05908203
0,561,6295.97753906
0,562,6295.89843750
0,563,6295.82226562
0,564,6295.74804688
0,565,6295.67675781
0,566,6295.60742188
0,567,6295.54150391
0,568,6295.47753906
0,569,6295.41650391
0,570,6295.35693359
0,571,6295.30126953
0,572,6295.24707031
0,573,6295.19580078
0,574,6295.14648438
0,575,6295.09960938
0,576,6295.05468750
0,577,6295.01269531
0,578,6294.97216797
0,579,6294.93457031
0,580,6294.89843750
0,581,6294.86523438
0,582,6294.83398438
0,583,6294.80371094
0,584,6294.77636719
0,585,6294.75048828
0,586,6294.72656250
0,587,6294.70410156
0,588,6294.68408203
0,589,6294.66552734
0,590,6294.64843750
0,591,6294.63281250
0,592,6294.61816406
0,593,6294.60546875
0,594,6294.59472656
0,595,6294.58447266
0,596,6294.57519531
0,597,6294.56787109
0,598,6294.56103516
0,599,6294.55468750
0,600,6294.55029297
0,601,6294.54589844
0,602,6294.54248047
0,603,6294.54003906
0,604,6294.53808594
0,605,6294.53710938
0,606,6294.53613281
0,607,6294.53515625
0,608,6294.53515625
0,609,6294.53515625
0,610,6294.53515625
0,611,6294.37304688
0,612,6294.20849609
0,613,6294.04492188
0,614,6293.88281250
0,615,6293.71972656
0,616,6293.55761719
0,617,6293.39599609
0,618,6293.23437500
0,619,6293.07373047
0,620,6292.91357422
0,621,6292.75390625
0,622,6292.59570312
0,623,6292.43701172
0,624,6292.28125000
0,625,6292.12500000
0,626,6291.97070312
0,627,6291.81738281
0,628,6291.66503906
0,629,6291.51464844
0,630,6291.36523438
0,631,6291.21679688
0,632,6291.07031250
0,633,6290.92578125
0,634,6290.78320312
0,635,6290.64160156
0,636,6290.50244141
0,637,6290.36425781
0,638,6290.22802734
0,639,6290.09472656
0,640,6289.96240234
0,641,6289.83300781
0,642,6289.70507812
0,643,6289.58007812
0,644,6289.45703125
0,645,6289.33496094
0,646,6289.21679688
0,647,6289.10009766
0,648,6288.98632812
0,649,6288.87402344
0,650,6288.76464844
0,651,6288.65820312
0,652,6288.55419922
0,653,6288.45214844
0,654,6288.35253906
0,655,6288.25585938
0,656,6288.16064453
0,657,6288.06933594
0,658,6287.97998047
0,659,6287.89306641
0,660,6287.80908203
0,661,6287.72753906
0,662,6287.64843750
0,663,6287.57128906
0,664,6287.49804688
0,665,6287.42675781
0,666,6287.35742188
0,667,6287.29101562
0,668,6287.22753906
0,669,6287.16601562
0,670,6287.10742188
0,671,6287.05078125
0,672,6286.99707031
0,673,6286.94531250
0,674,6286.89697266
0,675,6286.84912109
0,676,6286.80468750
0,677,6286.76269531
0,678,6286.72265625
0,679,6286.68457031
0,680,6286.64843750
0,681,6286.61425781
0,682,6286.58300781
0,683,6286.55371094
0,684,6286.52636719
0,685,6286.50000000
0,686,6286.47656250
0,687,6286.45410156
0,688,6286.43359375
0,689,6286.41552734
0,690,6286.39843750
0,691,6286.38281250
0,692,6286.36816406
0,693,6286.35595703
0,694,6286.34423828
0,695,6286.33398438
0,696,6286.32470703
0,697,6286.31738281
0,698,6286.31054688
0,699,6286.30468750
0,700,6286.29980469
0,701,6286.29541016
0,702,6286.29248047
0,703,6286.29003906
0,704,6286.28808594
0,705,6286.28613281
0,706,6286.28515625
0,707,6286.28417969
0,708,6286.28466797
0,709,6286.28466797
0,710,6286.28466797
0,711,6286.12109375
0,712,6285.95800781
0,713,6285.79394531
0,714,6285.63134766
0,715,6285.46875000
0,716,6285.30664062
0,717,6285.14404297
0,718,6284.98242188
0,719,6284.82128906
0,720,6284.66113281
0,721,6284.50097656
0,722,6284.34228516
0,723,6284.18408203
0,724,6284.02734375
0,725,6283.87158203
0,726,6283.71679688
0,727,6283.56347656
0,728,6283.41113281
0,729,6283.26025391
0,730,6283.11035156
0,731,6282.96240234
0,732,6282.81591797
0,733,6282.67138672
0,734,6282.52832031
0,735,6282.38671875
0,736,6282.24707031
0,737,6282.10937500
0,738,6281.97363281
0,739,6281.83935547
0,740,6281.70751953
0,741,6281.57812500
0,742,6281.45019531
0,743,6281.32421875
0,744,6281.20117188
0,745,6281.08007812
0,746,6280.96093750
0,747,6280.84423828
0,748,6280.73046875
0,749,6280.61816406
0,750,6280.50976562
0,751,6280.40234375
0,752,6280.29687500
0,753,6280.19531250
0,754,6280.09570312
0,755,6279.99853516
0,756,6279.90332031
0,757,6279.81054688
0,758,6279.72119141
0,759,6279.63476562
0,760,6279.55029297
0,761,6279.46875000
0,762,6279.38964844
0,763,6279.31298828
0,764,6279.23828125
0,765,6279.16748047
0,766,6279.09863281
0,767,6279.03222656
0,768,6278.96826172
0,769,6278.90722656
0,770,6278.84863281
0,771,6278.79199219
0,772,6278.73730469
0,773,6278.68603516
0,774,6278.63671875
0,775,6278.58984375
0,776,6278.54492188
0,777,6278.50292969
0,778,6278.46289062
0,779,6278.42480469
0,780,6278.38867188
0,781,6278.35546875
0,782,6278.32324219
0,783,6278.29394531
0,784,6278.26611328
0,785,6278.24023438
0,786,6278.21582031
0,787,6278.19384766
0,788,6278.17382812
0,789,6278.15478516
0,790,6278.13769531
0,791,6278.12207031
0,792,6278.10742188
0,793,6278.09570312
0,794,6278.08398438
0,795,6278.07421875
0,796,6278.06445312
0,797,6278.05712891
0,798,6278.05029297
0,799,6278.04394531
0,800,6278.03906250
0,801,6278.03515625
0,802,6278.03125000
0,803,6278.02929688
0,804,6278.02734375
0,805,6278.02587891
0,806,6278.02539062
0,807,6278.02441406
0,808,6278.02441406
0,809,6278.02441406
0,810,6278.02441406
0,811,6277.86035156
0,812,6277.69628906
0,813,6277.53320312
0,814,6277.36962891
0,815,6277.20654297
0,816,6277.04345703
0,817,6276.88085938
0,818,6276.71923828
0,819,6276.55761719
0,820,6276.39746094
0,821,6276.23779297
0,822,6276.07910156
0,823,6275.92041016
0,824,6275.76318359
0,825,6275.60693359
0,826,6275.45214844
0,827,6275.29833984
0,828,6275.14599609
0,829,6274.99511719
0,830,6274.84521484
0,831,6274.69775391
0,832,6274.55078125
0,833,6274.40576172
0,834,6274.26220703
0,835,6274.12060547
0,836,6273.98095703
0,837,6273.84375000
0,838,6273.70703125
0,839,6273.57275391
0,840,6273.44091797
0,841,6273.31054688
0,842,6273.18359375
0,843,6273.05761719
0,844,6272.93359375
0,845,6272.81250000
0,846,6272.69287109
0,847,6272.57666016
0,848,6272.46191406
0,849,6272.35058594
0,850,6272.24121094
0,851,6272.13378906
0,852,6272.02880859
0,853,6271.92675781
0,854,6271.82714844
0,855,6271.72949219
0,856,6271.63476562
0,857,6271.54296875
0,858,6271.45312500
0,859,6271.36621094
0,860,6271.28125000
0,861,6271.20019531
0,862,6271.12109375
0,863,6271.04443359
0,864,6270.97070312
0,865,6270.89843750
0,866,6270.82958984
0,867,6270.76367188
0,868,6270.69921875
0,869,6270.63769531
0,870,6270.57958984
0,871,6270.52246094
0,872,6270.46875000
0,873,6270.41699219
0,874,6270.36767578
0,875,6270.32031250
0,876,6270.27587891
0,877,6270.23388672
0,878,6270.19335938
0,879,6270.15527344
0,880,6270.11962891
0,881,6270.08593750
0,882,6270.05468750
0,883,6270.02441406
0,884,6269.99707031
0,885,6269.97070312
0,886,6269.94677734
0,887,6269.92480469
0,888,6269.90429688
0,889,6269.88623047
0,890,6269.86914062
0,891,6269.85351562
0,892,6269.83886719
0,893,6269.82617188
0,894,6269.81494141
0,895,6269.80468750
0,896,6269.79589844
0,897,6269.78808594
0,898,6269.78076172
0,899,6269.77539062
0,900,6269.77050781
0,901,6269.76562500
0,902,6269.76269531
0,903,6269.76025391
0,904,6269.75830078
0,905,6269.75732422
0,906,6269.75585938
0,907,6269.75488281
0,908,6269.75488281
0,909,6269.75488281
0,910,6269.75488281
0,911,6269.59179688
0,912,6269.42773438
0,913,6269.26367188
0,914,6269.10058594
0,915,6268.93750000
0,916,6268.77490234
0,917,6268.61230469
0,918,6268.45117188
0,919,6268.28955078
0,920,6268.12890625
0,921,6267.96972656
0,922,6267.81054688
0,923,6267.65234375
0,924,6267.49511719
0,925,6267.33886719
0,926,6267.18457031
0,927,6267.03027344
0,928,6266.87792969
0,929,6266.72656250
0,930,6266.57714844
0,931,6266.42871094
0,932,6266.28320312
0,933,6266.13769531
0,934,6265.99414062
0,935,6265.85253906
0,936,6265.71337891
0,937,6265.57568359
0,938,6265.43945312
0,939,6265.30566406
0,940,6265.17333984
0,941,6265.04345703
0,942,6264.91601562
0,943,6264.79003906
0,944,6264.66699219
0,945,6264.54492188
0,946,6264.42626953
0,947,6264.30859375
0,948,6264.19531250
0,949,6264.08349609
0,950,6263.97363281
0,951,6263.86669922
0,952,6263.76171875
0,953,6263.65917969
0,954,6263.55957031
0,955,6263.46240234
0,956,6263.36767578
0,957,6263.27490234
0,958,6263.18554688
0,959,6263.09912109
0,960,6263.01367188
0,961,6262.93212891
0,962,6262.85302734
0,963,6262.77636719
0,964,6262.70214844
0,965,6262.63085938
0,966,6262.56152344
0,967,6262.49560547
0,968,6262.43164062
0,969,6262.37011719
0,970,6262.31103516
0,971,6262.25488281
0,972,6262.20117188
0,973,6262.14892578
0,974,6262.09960938
0,975,6262.05273438
0,976,6262.00830078
0,977,6261.96630859
0,978,6261.92626953
0,979,6261.88769531
0,980,6261.85156250
0,981,6261.81835938
0,982,6261.78613281
0,983,6261.75683594
0,984,6261.72900391
0,985,6261.70312500
0,986,6261.67871094
0,987,6261.65722656
0,988,6261.63671875
0,989,6261.61816406
0,990,6261.60107422
0,991,6261.58496094
0,992,6261.57128906
0,993,6261.55810547
0,994,6261.54687500
0,995,6261.53613281
0,996,6261.52832031
0,997,6261.51953125
0,998,6261.51269531
0,999,6261.50781250
1,0,6313.41894531
1,1,6313.40283203
1,2,6313.37109375
1,3,6313.32568359
1,4,6313.26513672
1,5,6313.18945312
1,6,6313.09960938
1,7,6312.99511719
1,8,6312.87500000
1,9,6312.74072266
1,10,6312.59130859
1,11,6312.42773438
1,12,6312.26513672
1,13,6312.10253906
1,14,6311.93994141
1,15,6311.77832031
1,16,6311.61621094
1,17,6311.45507812
1,18,6311.29492188
1,19,6311.13476562
1,20,6310.97460938
1,21,6310.81640625
1,22,6310.65869141
1,23,6310.50195312
1,24,6310.34619141
1,25,6310.19140625
1,26,6310.03808594
1,27,6309.88574219
1,28,6309.73437500
1,29,6309.58447266
1,30,6309.43554688
1,31,6309.28906250
1,32,6309.14453125
1,33,6309.00000000
1,34,6308.85839844
1,35,6308.71777344
1,36,6308.57910156
1,37,6308.44287109
1,38,6308.30761719
1,39,6308.17431641
1,40,6308.04345703
1,41,6307.91406250
1,42,6307.78808594
1,43,6307.66259766
1,44,6307.54003906
1,45,6307.42285156
1,46,6307.30712891
1,47,6307.19335938
1,48,6307.08300781
1,49,6306.97558594
1,50,6306.86914062
1,51,6306.76562500
1,52,6306.66406250
1,53,6306.56494141
1,54,6306.46826172
1,55,6306.37402344
1,56,6306.28222656
1,57,6306.19335938
1,58,6306.10693359
1,59,6306.02246094
1,60,6305.94091797
1,61,6305.86132812
1,62,6305.78515625
1,63,6305.70996094
1,64,6305.63818359
1,65,6305.56933594
1,66,6305.50195312
1,67,6305.43750000
1,68,6305.37548828
1,69,6305.31640625
1,70,6305.25878906
1,71,6305.20410156
1,72,6305.15185547
1,73,6305.10205078
1,74,6305.05371094
1,75,6305.00878906
1,76,6304.96533203
1,77,6304.92431641
1,78,6304.88525391
1,79,6304.84863281
1,80,6304.81396484
1,81,6304.78125000
1,82,6304.75097656
1,83,6304.72167969
1,84,6304.69531250
1,85,6304.66943359
1,86,6304.64746094
1,87,6304.62548828
1,88,6304.60595703
1,89,6304.58789062
1,90,6304.57128906
1,91,6304.55664062
1,92,6304.54248047
1,93,6304.53027344
1,94,6304.51953125
1,95,6304.50976562
1,96,6304.50097656
1,97,6304.49316406
1,98,6304.48681641
1,99,6304.48144531
1,100,6304.47656250
1,101,6304.47265625
1,102,6304.46972656
1,103,6304.46679688
1,104,6304.46484375
1,105,6304.46386719
1,106,6304.46289062
1,107,6304.46191406
1,108,6304.46191406
1,109,6304.46191406
1,110,6304.46191406
1,111,6304.30322266
1,112,6304.14453125
1,113,6303.98583984
1,114,6303.82812500
1,115,6303.66943359
1,116,6303.51220703
1,117,6303.35449219
1,118,6303.19824219
1,119,6303.04199219
1,120,6302.88671875
1,121,6302.73144531
1,122,6302.57714844
1,123,6302.42382812
1,124,6302.27246094
1,125,6302.12109375
1,126,6301.97070312
1,127,6301.82177734
1,128,6301.67382812
1,129,6301.52734375
1,130,6301.38281250
1,131,6301.23925781
1,132,6301.09716797
1,133,6300.95703125
1,134,6300.81787109
1,135,6300.68066406
1,136,6300.54541016
1,137,6300.41113281
1,138,6300.27978516
1,139,6300.14941406
1,140,6300.02148438
1,141,6299.89501953
1,142,6299.77148438
1,143,6299.64941406
1,144,6299.52978516
1,145,6299.41113281
1,146,6299.29638672
1,147,6299.18261719
1,148,6299.07226562
1,149,6298.96386719
1,150,6298.85693359
1,151,6298.75292969
1,152,6298.65136719
1,153,6298.55175781
1,154,6298.45507812
1,155,6298.36083984
1,156,6298.26953125
1,157,6298.17968750
1,158,6298.09277344
1,159,6298.00781250
1,160,6297.92675781
1,161,6297.84667969
1,162,6297.76953125
1,163,6297.69531250
1,164,6297.62353516
1,165,6297.55371094
1,166,6297.48632812
1,167,6297.42187500
1,168,6297.35937500
1,169,6297.29931641
1,170,6297.24218750
1,171,6297.18750000
1,172,6297.13476562
1,173,6297.08398438
1,174,6297.03710938
1,175,6296.99072266
1,176,6296.94824219
1,177,6296.90625000
1,178,6296.86718750
1,179,6296.83056641
1,180,6296.79589844
1,181,6296.76318359
1,182,6296.73144531
1,183,6296.70312500
1,184,6296.67578125
1,185,6296.65087891
1,186,6296.62744141
1,187,6296.60595703
1,188,6296.58691406
1,189,6296.56835938
1,190,6296.55126953
1,191,6296.53662109
1,192,6296.52246094
1,193,6296.51074219
1,194,6296.49902344
1,195,6296.48925781
1,196,6296.48046875
1,197,6296.47265625
1,198,6296.46630859
1,199,6296.45996094
1,200,6296.45605469
1,201,6296.45214844
1,202,6296.44824219
1,203,6296.44531250
1,204,6296.44433594
1,205,6296.44335938
1,206,6296.44238281
1,207,6296.44140625
1,208,6296.44140625
1,209,6296.44140625
1,210,6296.44140625
1,211,6296.28173828
1,212,6296.12304688
1,213,6295.96386719
1,214,6295.80468750
1,215,6295.64648438
1,216,6295.48828125
1,217,6295.33105469
1,218,6295.17285156
1,219,6295.01660156
1,220,6294.86035156
1,221,6294.70507812
1,222,6294.55078125
1,223,6294.39697266
1,224,6294.24414062
1,225,6294.09179688
1,226,6293.94189453
1,227,6293.79296875
1,228,6293.64501953
1,229,6293.49804688
1,230,6293.35156250
1,231,6293.20849609
1,232,6293.06542969
1,233,6292.92480469
1,234,6292.78515625
1,235,6292.64794922
1,236,6292.51171875
1,237,6292.37695312
1,238,6292.24560547
1,239,6292.11523438
1,240,6291.98632812
1,241,6291.85986328
1,242,6291.73583984
1,243,6291.61328125
1,244,6291.49365234
1,245,6291.37597656
1,246,6291.25976562
1,247,6291.14599609
1,248,6291.03515625
1,249,6290.92626953
1,250,6290.81982422
1,251,6290.71582031
1,252,6290.61328125
1,253,6290.51367188
1,254,6290.41699219
1,255,6290.32275391
1,256,6290.23095703
1,257,6290.14160156
1,258,6290.05468750
1,259,6289.96972656
1,260,6289.88769531
1,261,6289.80810547
1,262,6289.73095703
1,263,6289.65625000
1,264,6289.58349609
1,265,6289.51367188
1,266,6289.44628906
1,267,6289.38183594
1,268,6289.31982422
1,269,6289.25976562
1,270,6289.20214844
