init,epoch,objective
0,177,6436.14160156
0,178,6435.67382812
0,179,6435.20751953
0,180,6434.74414062
0,181,6434.28222656
0,182,6433.82226562
0,183,6433.36425781
0,184,6432.90820312
0,185,6432.45507812
0,186,6432.00390625
0,187,6431.55566406
0,188,6431.10986328
0,189,6430.66699219
0,190,6430.22656250
0,191,6429.78906250
0,192,6429.35449219
0,193,6428.92285156
0,194,6428.49414062
0,195,6428.06835938
0,196,6427.64599609
0,197,6427.22753906
0,198,6426.81250000
0,199,6426.40039062
0,200,6425.99218750
0,201,6425.58789062
0,202,6425.18847656
0,203,6424.79052734
0,204,6424.39794922
0,205,6424.00878906
0,206,6423.62353516
0,207,6423.24267578
0,208,6422.86572266
0,209,6422.49316406
0,210,6422.12500000
0,211,6421.76171875
0,212,6421.40136719
0,213,6421.04589844
0,214,6420.69531250
0,215,6420.34863281
0,216,6420.00732422
0,217,6419.66992188
0,218,6419.33789062
0,219,6419.01025391
0,220,6418.68750000
0,221,6418.36962891
0,222,6418.05664062
0,223,6417.74804688
0,224,6417.44531250
0,225,6417.14648438
0,226,6416.85351562
0,227,6416.56494141
0,228,6416.28125000
0,229,6416.00195312
0,230,6415.72851562
0,231,6415.46044922
0,232,6415.19677734
0,233,6414.93847656
0,234,6414.68457031
0,235,6414.43652344
0,236,6414.19335938
0,237,6413.95507812
0,238,6413.72167969
0,239,6413.49365234
0,240,6413.27148438
0,241,6413.05273438
0,242,6412.83984375
0,243,6412.63183594
0,244,6412.42968750
0,245,6412.23144531
0,246,6412.03906250
0,247,6411.85058594
0,248,6411.66699219
0,249,6411.48925781
0,250,6411.31591797
0,251,6411.14746094
0,252,6410.98437500
0,253,6410.82519531
0,254,6410.67089844
0,255,6410.52246094
0,256,6410.37792969
0,257,6410.23828125
0,258,6410.10302734
0,259,6409.97265625
0,260,6409.84570312
0,261,6409.72460938
0,262,6409.60742188
0,263,6409.49414062
0,264,6409.38574219
0,265,6409.28076172
0,266,6409.18066406
0,267,6409.08398438
0,268,6408.99121094
0,269,6408.90332031
0,270,6408.81933594
0,271,6408.73925781
0,272,6408.66210938
0,273,6408.58886719
0,274,6408.51953125
0,275,6408.45312500
0,276,6408.39062500
0,277,6408.33203125
0,278,6408.27539062
0,279,6408.22363281
0,280,6408.17382812
0,281,6408.12695312
0,282,6408.08398438
0,283,6408.04296875
0,284,6408.00488281
0,285,6407.96972656
0,286,6407.93750000
0,287,6407.90820312
0,288,6407.88037109
0,289,6407.85449219
0,290,6407.83154297
0,291,6407.81054688
0,292,6407.79199219
0,293,6407.77441406
0,294,6407.75976562
0,295,6407.74511719
0,296,6407.73339844
0,297,6407.72314453
0,298,6407.71435547
0,299,6407.70654297
0,300,6407.70019531
0,301,6407.69482422
0,302,6407.69042969
0,303,6407.68701172
0,304,6407.68457031
0,305,6407.68310547
0,306,6407.68164062
0,307,6407.68066406
0,308,6407.67968750
0,309,6407.67968750
0,310,6407.67968750
0,311,6407.19531250
0,312,6406.70996094
0,313,6406.22460938
0,314,6405.73925781
0,315,6405.25390625
0,316,6404.76855469
0,317,6404.28320312
0,318,6403.79882812
0,319,6403.31445312
0,320,6402.83203125
0,321,6402.35058594
0,322,6401.87011719
0,323,6401.39160156
0,324,6400.91406250
0,325,6400.43750000
0,326,6399.96289062
0,327,6399.48974609
0,328,6399.01806641
0,329,6398.54882812
0,330,6398.08105469
0,331,6397.61523438
0,332,6397.15136719
0,333,6396.68994141
0,334,6396.23095703
0,335,6395.77343750
0,336,6395.31982422
0,337,6394.86767578
0,338,6394.41845703
0,339,6393.97216797
0,340,6393.52832031
0,341,6393.08837891
0,342,6392.64990234
0,343,6392.21582031
0,344,6391.78466797
0,345,6391.35644531
0,346,6390.93115234
0,347,6390.50976562
0,348,6390.09179688
0,349,6389.67724609
0,350,6389.26660156
0,351,6388.85986328
0,352,6388.45654297
0,353,6388.05761719
0,354,6387.66210938
0,355,6387.27001953
0,356,6386.88330078
0,357,6386.50000000
0,358,6386.12109375
0,359,6385.74658203
0,360,6385.37841797
0,361,6385.02148438
0,362,6384.66796875
0,363,6384.32031250
0,364,6383.97656250
0,365,6383.63818359
0,366,6383.30273438
0,367,6382.97412109
0,368,6382.64892578
0,369,6382.32958984
0,370,6382.01464844
0,371,6381.70458984
0,372,6381.39941406
0,373,6381.09814453
0,374,6380.80273438
0,375,6380.51171875
0,376,6380.22558594
0,377,6379.94433594
0,378,6379.66796875
0,379,6379.39648438
0,380,6379.12988281
0,381,6378.86914062
0,382,6378.61328125
0,383,6378.36328125
0,384,6378.11816406
0,385,6377.87744141
0,386,6377.64208984
0,387,6377.41113281
0,388,6377.18457031
0,389,6376.96337891
0,390,6376.74707031
0,391,6376.53515625
0,392,6376.32861328
0,393,6376.12695312
0,394,6375.93017578
0,395,6375.73876953
0,396,6375.55175781
0,397,6375.37011719
0,398,6375.19238281
0,399,6375.02050781
0,400,6374.85253906
0,401,6374.68994141
0,402,6374.53125000
0,403,6374.37695312
0,404,6374.22802734
0,405,6374.08349609
0,406,6373.94335938
0,407,6373.80761719
0,408,6373.67675781
0,409,6373.54931641
0,410,6373.42773438
0,411,6373.30957031
0,412,6373.19580078
0,413,6373.08593750
0,414,6372.98144531
0,415,6372.87988281
0,416,6372.78222656
0,417,6372.68896484
0,418,6372.59960938
0,419,6372.51416016
0,420,6372.43212891
0,421,6372.35400391
0,422,6372.28027344
0,423,6372.20898438
0,424,6372.14160156
0,425,6372.07714844
0,426,6372.01660156
0,427,6371.95947266
0,428,6371.90527344
0,429,6371.85400391
0,430,6371.80664062
0,431,6371.76074219
0,432,6371.71875000
0,433,6371.67968750
0,434,6371.64257812
0,435,6371.60839844
0,436,6371.57714844
0,437,6371.54785156
0,438,6371.52099609
0,439,6371.49658203
0,440,6371.47363281
0,441,6371.45361328
0,442,6371.43505859
0,443,6371.41845703
0,444,6371.40429688
0,445,6371.39062500
0,446,6371.37890625
0,447,6371.36914062
0,448,6371.35986328
0,449,6371.35253906
0,450,6371.34667969
0,451,6371.34179688
0,452,6371.33740234
0,453,6371.33398438
0,454,6371.33154297
0,455,6371.33007812
0,456,6371.32861328
0,457,6371.32714844
0,458,6371.32714844
0,459,6371.32666016
0,460,6371.32666016
0,461,6370.85791016
0,462,6370.38867188
0,463,6369.91894531
0,464,6369.44824219
0,465,6368.97753906
0,466,6368.50634766
0,467,6368.03564453
0,468,6367.56591797
0,469,6367.09570312
0,470,6366.62744141
0,471,6366.16015625
0,472,6365.69433594
0,473,6365.23046875
0,474,6364.76757812
0,475,6364.30615234
0,476,6363.84472656
0,477,6363.38574219
0,478,6362.92822266
0,479,6362.47216797
0,480,6362.01904297
0,481,6361.56738281
0,482,6361.11767578
0,483,6360.66943359
0,484,6360.22314453
0,485,6359.77978516
0,486,6359.33984375
0,487,6358.90136719
0,488,6358.46484375
0,489,6358.03173828
0,490,6357.60156250
0,491,6357.17382812
0,492,6356.74951172
0,493,6356.32714844
0,494,6355.90917969
0,495,6355.49414062
0,496,6355.08203125
0,497,6354.67236328
0,498,6354.26757812
0,499,6353.86523438
0,500,6353.46728516
0,501,6353.07128906
0,502,6352.68066406
0,503,6352.29345703
0,504,6351.90917969
0,505,6351.52929688
0,506,6351.15332031
0,507,6350.78125000
0,508,6350.41357422
0,509,6350.04980469
0,510,6349.68994141
0,511,6349.33398438
0,512,6348.98339844
0,513,6348.63671875
0,514,6348.29443359
0,515,6347.95605469
0,516,6347.62255859
0,517,6347.29394531
0,518,6346.96923828
0,519,6346.64941406
0,520,6346.33398438
0,521,6346.02343750
0,522,6345.71777344
0,523,6345.41601562
0,524,6345.11962891
0,525,6344.82812500
0,526,6344.54150391
0,527,6344.25976562
0,528,6343.98291016
0,529,6343.71093750
0,530,6343.44335938
0,531,6343.18164062
0,532,6342.92480469
0,533,6342.67285156
0,534,6342.42529297
0,535,6342.18261719
0,536,6341.94531250
0,537,6341.71289062
0,538,6341.48535156
0,539,6341.26318359
0,540,6341.04589844
0,541,6340.83300781
0,542,6340.62548828
0,543,6340.42285156
0,544,6340.22509766
0,545,6340.03271484
0,546,6339.84472656
0,547,6339.66162109
0,548,6339.48291016
0,549,6339.30957031
0,550,6339.14062500
0,551,6338.97656250
0,552,6338.81738281
0,553,6338.66308594
0,554,6338.51171875
0,555,6338.36718750
0,556,6338.22656250
0,557,6338.08984375
0,558,6337.95849609
0,559,6337.83105469
0,560,6337.70800781
0,561,6337.58886719
0,562,6337.47460938
0,563,6337.36425781
0,564,6337.25878906
0,565,6337.15673828
0,566,6337.05957031
0,567,6336.96484375
0,568,6336.87548828
0,569,6336.78906250
0,570,6336.70703125
0,571,6336.62841797
0,572,6336.55371094
0,573,6336.48242188
0,574,6336.41406250
0,575,6336.35058594
0,576,6336.28906250
0,577,6336.23144531
0,578,6336.17724609
0,579,6336.12500000
0,580,6336.07714844
0,581,6336.03173828
0,582,6335.98925781
0,583,6335.94970703
0,584,6335.91210938
0,585,6335.87792969
0,586,6335.84619141
0,587,6335.81640625
0,588,6335.79003906
0,589,6335.76464844
0,590,6335.74218750
0,591,6335.72167969
0,592,6335.70312500
0,593,6335.68701172
0,594,6335.67187500
0,595,6335.65869141
0,596,6335.64697266
0,597,6335.63671875
0,598,6335.62792969
0,599,6335.62011719
0,600,6335.61425781
0,601,6335.60888672
0,602,6335.60449219
0,603,6335.60156250
0,604,6335.59912109
0,605,6335.59716797
0,606,6335.59570312
0,607,6335.59472656
0,608,6335.59472656
0,609,6335.59423828
0,610,6335.59423828
0,611,6335.12207031
0,612,6334.64990234
0,613,6334.17675781
0,614,6333.70410156
0,615,6333.23144531
0,616,6332.75781250
0,617,6332.28515625
0,618,6331.81250000
0,619,6331.34130859
0,620,6330.87109375
0,621,6330.40234375
0,622,6329.93359375
0,623,6329.46777344
0,624,6329.00292969
0,625,6328.53808594
0,626,6328.07617188
0,627,6327.61523438
0,628,6327.15576172
0,629,6326.69873047
0,630,6326.24316406
0,631,6325.78906250
0,632,6325.33789062
0,633,6324.88818359
0,634,6324.44091797
0,635,6323.99609375
0,636,6323.55419922
0,637,6323.11425781
0,638,6322.67675781
0,639,6322.24169922
0,640,6321.81005859
0,641,6321.38085938
0,642,6320.95410156
0,643,6320.53125000
0,644,6320.11035156
0,645,6319.69384766
0,646,6319.27978516
0,647,6318.86914062
0,648,6318.46191406
0,649,6318.05810547
0,650,6317.65820312
0,651,6317.26171875
0,652,6316.86816406
0,653,6316.48046875
0,654,6316.09570312
0,655,6315.71386719
0,656,6315.33691406
0,657,6314.96240234
0,658,6314.59326172
0,659,6314.22851562
0,660,6313.86718750
0,661,6313.51123047
0,662,6313.15869141
0,663,6312.81152344
0,664,6312.46777344
0,665,6312.12890625
0,666,6311.79394531
0,667,6311.46484375
0,668,6311.13964844
0,669,6310.81933594
0,670,6310.50292969
0,671,6310.19140625
0,672,6309.88476562
0,673,6309.58300781
0,674,6309.28564453
0,675,6308.99414062
0,676,6308.70703125
0,677,6308.42431641
0,678,6308.14599609
0,679,6307.87402344
0,680,6307.60595703
0,681,6307.34277344
0,682,6307.08496094
0,683,6306.83251953
0,684,6306.58398438
0,685,6306.34179688
0,686,6306.10351562
0,687,6305.87011719
0,688,6305.64257812
0,689,6305.41894531
0,690,6305.20068359
0,691,6304.98779297
0,692,6304.77929688
0,693,6304.57568359
0,694,6304.37792969
0,695,6304.18457031
0,696,6303.99560547
0,697,6303.81201172
0,698,6303.63281250
0,699,6303.45898438
0,700,6303.28906250
0,701,6303.12500000
0,702,6302.96533203
0,703,6302.80957031
0,704,6302.65966797
0,705,6302.51367188
0,706,6302.37207031
0,707,6302.23535156
0,708,6302.10253906
0,709,6301.97460938
0,710,6301.85107422
0,711,6301.73242188
0,712,6301.61718750
0,713,6301.50683594
0,714,6301.39990234
0,715,6301.29736328
0,716,6301.19921875
0,717,6301.10449219
0,718,6301.01416016
0,719,6300.92675781
0,720,6300.84375000
0,721,6300.76513672
0,722,6300.69042969
0,723,6300.61816406
0,724,6300.54980469
0,725,6300.48535156
0,726,6300.42431641
0,727,6300.36572266
0,728,6300.31152344
0,729,6300.26025391
0,730,6300.21142578
0,731,6300.16503906
0,732,6300.12255859
0,733,6300.08300781
0,734,6300.04589844
0,735,6300.01074219
0,736,6299.97900391
0,737,6299.94921875
0,738,6299.92187500
0,739,6299.89697266
0,740,6299.87500000
0,741,6299.85449219
0,742,6299.83496094
0,743,6299.81884766
0,744,6299.80371094
0,745,6299.79101562
0,746,6299.77880859
0,747,6299.76806641
0,748,6299.75976562
0,749,6299.75195312
0,750,6299.74609375
0,751,6299.74072266
0,752,6299.73632812
0,753,6299.73339844
0,754,6299.73095703
0,755,6299.72949219
0,756,6299.72753906
0,757,6299.72753906
0,758,6299.72656250
0,759,6299.72607422
0,760,6299.72607422
0,761,6299.25097656
0,762,6298.77490234
0,763,6298.29882812
0,764,6297.82226562
0,765,6297.34570312
0,766,6296.87011719
0,767,6296.39404297
0,768,6295.91796875
0,769,6295.45166016
0,770,6294.98974609
0,771,6294.52978516
0,772,6294.07128906
0,773,6293.61425781
0,774,6293.15869141
0,775,6292.70507812
0,776,6292.25292969
0,777,6291.80273438
0,778,6291.35449219
0,779,6290.90771484
0,780,6290.46289062
0,781,6290.01953125
0,782,6289.57910156
0,783,6289.14062500
0,784,6288.70458984
0,785,6288.27050781
0,786,6287.83886719
0,787,6287.41015625
0,788,6286.98437500
0,789,6286.56054688
0,790,6286.14453125
0,791,6285.73632812
0,792,6285.33203125
0,793,6284.93066406
0,794,6284.53320312
0,795,6284.13916016
0,796,6283.74804688
0,797,6283.36035156
0,798,6282.97558594
0,799,6282.59472656
0,800,6282.21777344
0,801,6281.84375000
0,802,6281.47363281
0,803,6281.10742188
0,804,6280.74511719
0,805,6280.38574219
0,806,6280.03125000
0,807,6279.67968750
0,808,6279.33203125
0,809,6278.98828125
0,810,6278.64843750
0,811,6278.31347656
0,812,6277.98242188
0,813,6277.65429688
0,814,6277.33105469
0,815,6277.01269531
0,816,6276.69726562
0,817,6276.38671875
0,818,6276.08105469
0,819,6275.77880859
0,820,6275.48144531
0,821,6275.18896484
0,822,6274.90039062
0,823,6274.61621094
0,824,6274.33691406
0,825,6274.06250000
0,826,6273.79199219
0,827,6273.52587891
0,828,6273.26513672
0,829,6273.00878906
0,830,6272.75683594
0,831,6272.50976562
0,832,6272.26757812
0,833,6272.02929688
0,834,6271.79589844
0,835,6271.56738281
0,836,6271.34375000
0,837,6271.12402344
0,838,6270.91015625
0,839,6270.70019531
0,840,6270.49462891
0,841,6270.29492188
0,842,6270.09863281
0,843,6269.90722656
0,844,6269.72070312
0,845,6269.53906250
0,846,6269.36132812
0,847,6269.18847656
0,848,6269.02050781
0,849,6268.85693359
0,850,6268.69726562
0,851,6268.54296875
0,852,6268.39208984
0,853,6268.24609375
0,854,6268.10449219
0,855,6267.96679688
0,856,6267.83398438
0,857,6267.70507812
0,858,6267.58105469
0,859,6267.46093750
0,860,6267.34472656
0,861,6267.23291016
0,862,6267.12451172
0,863,6267.02050781
0,864,6266.92041016
0,865,6266.82373047
0,866,6266.73193359
0,867,6266.64355469
0,868,6266.55859375
0,869,6266.47753906
0,870,6266.39941406
0,871,6266.32568359
0,872,6266.25488281
0,873,6266.18750000
0,874,6266.12304688
0,875,6266.06250000
0,876,6266.00488281
0,877,6265.95068359
0,878,6265.89892578
0,879,6265.85058594
0,880,6265.80468750
0,881,6265.76269531
0,882,6265.72167969
0,883,6265.68408203
0,884,6265.64941406
0,885,6265.61718750
0,886,6265.58691406
0,887,6265.55957031
0,888,6265.53320312
0,889,6265.51025391
0,890,6265.48925781
0,891,6265.47021484
0,892,6265.45263672
0,893,6265.43603516
0,894,6265.42236328
0,895,6265.41015625
0,896,6265.39843750
0,897,6265.38964844
0,898,6265.38085938
0,899,6265.37402344
0,900,6265.36816406
0,901,6265.36376953
0,902,6265.35937500
0,903,6265.35644531
0,904,6265.35449219
0,905,6265.35253906
0,906,6265.35156250
0,907,6265.35058594
0,908,6265.35009766
0,909,6265.34960938
0,910,6265.34960938
0,911,6264.90429688
0,912,6264.45898438
0,913,6264.01074219
0,914,6263.56298828
0,915,6263.11572266
0,916,6262.66992188
0,917,6262.22265625
0,918,6261.77636719
0,919,6261.32910156
0,920,6260.88476562
0,921,6260.44091797
0,922,6259.99902344
0,923,6259.55712891
0,924,6259.11767578
0,925,6258.67871094
0,926,6258.24169922
0,927,6257.80615234
0,928,6257.37158203
0,929,6256.93945312
0,930,6256.50878906
0,931,6256.07958984
0,932,6255.65234375
0,933,6255.22705078
0,934,6254.80371094
0,935,6254.38281250
0,936,6253.96386719
0,937,6253.54785156
0,938,6253.13378906
0,939,6252.72363281
0,940,6252.32226562
0,941,6251.92285156
0,942,6251.52539062
0,943,6251.13183594
0,944,6250.74121094
0,945,6250.35253906
0,946,6249.96679688
0,947,6249.58496094
0,948,6249.20556641
0,949,6248.83007812
0,950,6248.45800781
0,951,6248.08886719
0,952,6247.72363281
0,953,6247.36132812
0,954,6247.00195312
0,955,6246.64746094
0,956,6246.29589844
0,957,6245.94873047
0,958,6245.60498047
0,959,6245.26562500
0,960,6244.92919922
0,961,6244.59716797
0,962,6244.26953125
0,963,6243.94482422
0,964,6243.62500000
0,965,6243.30957031
0,966,6242.99804688
0,967,6242.68994141
0,968,6242.38671875
0,969,6242.08789062
0,970,6241.79296875
0,971,6241.50292969
0,972,6241.21679688
0,973,6240.93505859
0,974,6240.65820312
0,975,6240.38574219
0,976,6240.11816406
0,977,6239.85449219
0,978,6239.59570312
0,979,6239.34130859
0,980,6239.09179688
0,981,6238.84716797
0,982,6238.60644531
0,983,6238.37109375
0,984,6238.13964844
0,985,6237.91406250
0,986,6237.69140625
0,987,6237.47460938
0,988,6237.26171875
0,989,6237.05419922
0,990,6236.85058594
0,991,6236.65185547
0,992,6236.45751953
0,993,6236.26806641
0,994,6236.08300781
0,995,6235.90332031
0,996,6235.72753906
0,997,6235.55664062
0,998,6235.38964844
0,999,6235.22753906
1,0,6460.38623047
1,1,6460.33544922
1,2,6460.23779297
1,3,6460.09423828
1,4,6459.90478516
1,5,6459.66992188
1,6,6459.38867188
1,7,6459.06103516
1,8,6458.68750000
1,9,6458.26757812
1,10,6457.80175781
1,11,6457.28955078
1,12,6456.77734375
1,13,6456.26562500
1,14,6455.75439453
1,15,6455.24267578
1,16,6454.73242188
1,17,6454.22265625
1,18,6453.71191406
1,19,6453.20410156
1,20,6452.69580078
1,21,6452.18945312
1,22,6451.68457031
1,23,6451.17968750
1,24,6450.67724609
1,25,6450.17578125
1,26,6449.67578125
1,27,6449.17773438
1,28,6448.68115234
1,29,6448.18701172
1,30,6447.69482422
1,31,6447.20410156
1,32,6446.71630859
1,33,6446.23046875
1,34,6445.74658203
1,35,6445.26562500
1,36,6444.78710938
1,37,6444.31250000
1,38,6443.83935547
1,39,6443.37011719
1,40,6442.90283203
1,41,6442.43945312
1,42,6441.97802734
1,43,6441.52050781
1,44,6441.06640625
1,45,6440.61523438
1,46,6440.16992188
1,47,6439.72949219
1,48,6439.29199219
1,49,6438.85839844
1,50,6438.42822266
1,51,6438.00195312
1,52,6437.57958984
1,53,6437.16210938
1,54,6436.74707031
1,55,6436.34326172
1,56,6435.94580078
1,57,6435.55273438
1,58,6435.16406250
1,59,6434.78027344
1,60,6434.40087891
1,61,6434.02539062
1,62,6433.65576172
1,63,6433.29003906
1,64,6432.92968750
1,65,6432.57421875
1,66,6432.22363281
1,67,6431.87695312
1,68,6431.53515625
1,69,6431.19824219
1,70,6430.86621094
1,71,6430.54003906
1,72,6430.21826172
1,73,6429.90234375
1,74,6429.59082031
1,75,6429.28466797
1,76,6428.98339844
1,77,6428.68652344
1,78,6428.39550781
1,79,6428.10937500
1,80,6427.82812500
1,81,6427.55273438
1,82,6427.28222656
1,83,6427.01660156
1,84,6426.75683594
1,85,6426.50195312
1,86,6426.25292969
1,87,6426.00830078
1,88,6425.76953125
1,89,6425.53515625
1,90,6425.30615234
1,91,6425.08300781
1,92,6424.86474609
1,93,6424.65136719
1,94,6424.44335938
1,95,6424.24072266
1,96,6424.04296875
1,97,6423.84960938
1,98,6423.66210938
1,99,6423.47949219
1,100,6423.30273438
1,101,6423.12988281
1,102,6422.96191406
1,103,6422.79882812
1,104,6422.64208984
1,105,6422.48925781
1,106,6422.34082031
1,107,6422.19726562
1,108,6422.05908203
1,109,6421.92431641
1,110,6421.79541016
1,111,6421.67041016
1,112,6421.54980469
1,113,6421.43359375
1,114,6421.32226562
1,115,6421.21582031
1,116,6421.11230469
1,117,6421.01318359
1,118,6420.91894531
1,119,6420.82812500
1,120,6420.74169922
1,121,6420.65917969
1,122,6420.58007812
1,123,6420.50537109
1,124,6420.43359375
1,125,6420.36621094
1,126,6420.30175781
1,127,6420.24121094
1,128,6420.18408203
1,129,6420.13037109
1,130,6420.07958984
1,131,6420.03125000
1,132,6419.98632812
1,133,6419.94531250
1,134,6419.90625000
1,135,6419.87011719
1,136,6419.83691406
1,137,6419.80566406
1,138,6419.77734375
1,139,6419.75097656
1,140,6419.72753906
1,141,6419.70605469
1,142,6419.68652344
1,143,6419.66894531
1,144,6419.65332031
1,145,6419.63916016
1,146,6419.62597656
1,147,6419.61621094
1,148,6419.60644531
1,149,6419.59863281
1,150,6419.59179688
1,151,6419.58642578
1,152,6419.58251953
1,153,6419.57910156
1,154,6419.57617188
1,155,6419.57470703
1,156,6419.57275391
1,157,6419.57226562
1,158,6419.57128906
1,159,6419.57128906
1,160,6419.57128906
1,161,6419.07324219
1,162,6418.57421875
1,163,6418.07470703
1,164,6417.57568359
1,165,6417.07812500
1,166,6416.58056641
1,167,6416.08300781
1,168,6415.58691406
1,169,6415.09130859
1,170,6414.59619141
1,171,6414.10253906
1,172,6413.60937500
1,173,6413.11816406
1,174,6412.62841797
1,175,6412.13964844
1,176,6411.65283203
1,177,6411.16699219
1,178,6410.68261719
1,179,6410.20068359
1,180,6409.72119141
1,181,6409.24316406
1,182,6408.76660156
1,183,6408.29296875
1,184,6407.82177734
1,185,6407.35253906
1,186,6406.88671875
1,187,6406.42236328
1,188,6405.96093750
1,189,6405.50244141
1,190,6405.04687500
1,191,6404.59423828
1,192,6404.14453125
1,193,6403.69775391
1,194,6403.25439453
1,195,6402.81347656
1,196,6402.37744141
1,197,6401.94384766
1,198,6401.51464844
1,199,6401.08789062
1,200,6400.66601562
1,201,6400.24755859
1,202,6399.83300781
1,203,6399.42285156
1,204,6399.01611328
1,205,6398.61328125
1,206,6398.21484375
1,207,6397.82031250
1,208,6397.43066406
1,209,6397.04492188
1,210,6396.66406250
1,211,6396.28759766
1,212,6395.91503906
1,213,6395.54736328
1,214,6395.18457031
1,215,6394.82666016
1,216,6394.47265625
1,217,6394.12402344
1,218,6393.78027344
1,219,6393.44042969
1,220,6393.10742188
1,221,6392.77832031
1,222,6392.45410156
1,223,6392.13574219
1,224,6391.82128906
1,225,6391.51269531
1,226,6391.20898438
1,227,6390.91015625
1,228,6390.61621094
1,229,6390.32910156
1,230,6390.04492188
1,231,6389.76757812
1,232,6389.49462891
1,233,6389.22753906
1,234,6388.96484375
1,235,6388.70849609
1,236,6388.45654297
1,237,6388.20947266
1,238,6387.96826172
1,239,6387.73242188
1,240,6387.50195312
1,241,6387.27587891
1,242,6387.05566406
1,243,6386.84082031
1,244,6386.63085938
1,245,6386.42578125
1,246,6386.22656250
1,247,6386.03222656
1,248,6385.84277344
1,249,6385.65820312
1,250,6385.47851562
1,251,6385.30468750
1,252,6385.13525391
1,253,6384.97070312
1,254,6384.81152344
1,255,6384.65722656
1,256,6384.50781250
1,257,6384.36328125
1,258,6384.22314453
1,259,6384.08837891
1,260,6383.95751953
1,261,6383.83154297
1,262,6383.70996094
1,263,6383.59326172
1,264,6383.48046875
1,265,6383.37304688
1,266,6383.26904297
1,267,6383.16894531
1,268,6383.07324219
1,269,6382.98193359
1,270,6382.89453125
