init,epoch,objective
0,197,6313.61669922
0,198,6313.52685547
0,199,6313.44921875
0,200,6313.38330078
0,201,6313.32812500
0,202,6313.28369141
0,203,6313.24804688
0,204,6313.21972656
0,205,6313.19921875
0,206,6313.18457031
0,207,6313.17578125
0,208,6313.17041016
0,209,6313.16845703
0,210,6313.16748047
0,211,6312.79199219
0,212,6312.41699219
0,213,6312.04296875
0,214,6311.67187500
0,215,6311.30468750
0,216,6310.94238281
0,217,6310.58691406
0,218,6310.23828125
0,219,6309.89843750
0,220,6309.56738281
0,221,6309.24609375
0,222,6308.93554688
0,223,6308.63671875
0,224,6308.34960938
0,225,6308.07568359
0,226,6307.81542969
0,227,6307.56835938
0,228,6307.33593750
0,229,6307.11816406
0,230,6306.91503906
0,231,6306.72656250
0,232,6306.55175781
0,233,6306.39355469
0,234,6306.24902344
0,235,6306.11816406
0,236,6306.00195312
0,237,6305.89892578
0,238,6305.80859375
0,239,6305.73144531
0,240,6305.66503906
0,241,6305.60937500
0,242,6305.56396484
0,243,6305.52832031
0,244,6305.50048828
0,245,6305.47949219
0,246,6305.46533203
0,247,6305.45605469
0,248,6305.45068359
0,249,6305.44824219
0,250,6305.44726562
0,251,6305.07031250
0,252,6304.69335938
0,253,6304.31787109
0,254,6303.94628906
0,255,6303.57714844
0,256,6303.21435547
0,257,6302.85742188
0,258,6302.50781250
0,259,6302.16601562
0,260,6301.83398438
0,261,6301.51074219
0,262,6301.19970703
0,263,6300.89941406
0,264,6300.61230469
0,265,6300.33740234
0,266,6300.07617188
0,267,6299.82861328
0,268,6299.59619141
0,269,6299.37792969
0,270,6299.17431641
0,271,6298.98535156
0,272,6298.81103516
0,273,6298.65136719
0,274,6298.50634766
0,275,6298.37548828
0,276,6298.25927734
0,277,6298.15576172
0,278,6298.06542969
0,279,6297.98779297
0,280,6297.92187500
0,281,6297.86621094
0,282,6297.82128906
0,283,6297.78466797
0,284,6297.75683594
0,285,6297.73632812
0,286,6297.72119141
0,287,6297.71240234
0,288,6297.70703125
0,289,6297.70458984
0,290,6297.70361328
0,291,6297.32617188
0,292,6296.94824219
0,293,6296.57275391
0,294,6296.19970703
0,295,6295.83056641
0,296,6295.46679688
0,297,6295.10839844
0,298,6294.75830078
0,299,6294.41601562
0,300,6294.08349609
0,301,6293.75976562
0,302,6293.44824219
0,303,6293.14746094
0,304,6292.85937500
0,305,6292.58447266
0,306,6292.32275391
0,307,6292.07519531
0,308,6291.84082031
0,309,6291.62207031
0,310,6291.41796875
0,311,6291.22851562
0,312,6291.05371094
0,313,6290.89404297
0,314,6290.74853516
0,315,6290.61767578
0,316,6290.50097656
0,317,6290.39648438
0,318,6290.30664062
0,319,6290.22851562
0,320,6290.16210938
0,321,6290.10644531
0,322,6290.06054688
0,323,6290.02441406
0,324,6289.99707031
0,325,6289.97656250
0,326,6289.96191406
0,327,6289.95214844
0,328,6289.94677734
0,329,6289.94433594
0,330,6289.94433594
0,331,6289.56445312
0,332,6289.18603516
0,333,6288.81005859
0,334,6288.43603516
0,335,6288.06640625
0,336,6287.70166016
0,337,6287.34277344
0,338,6286.99218750
0,339,6286.64843750
0,340,6286.31445312
0,341,6285.99023438
0,342,6285.67773438
0,343,6285.37646484
0,344,6285.08789062
0,345,6284.81152344
0,346,6284.54882812
0,347,6284.30078125
0,348,6284.06591797
0,349,6283.84667969
0,350,6283.64160156
0,351,6283.45214844
0,352,6283.27734375
0,353,6283.11767578
0,354,6282.97167969
0,355,6282.84033203
0,356,6282.72363281
0,357,6282.62011719
0,358,6282.52929688
0,359,6282.45117188
0,360,6282.38476562
0,361,6282.32910156
0,362,6282.28320312
0,363,6282.24707031
0,364,6282.21875000
0,365,6282.19824219
0,366,6282.18359375
0,367,6282.17431641
0,368,6282.16943359
0,369,6282.16699219
0,370,6282.16601562
0,371,6281.78613281
0,372,6281.40722656
0,373,6281.03027344
0,374,6280.65722656
0,375,6280.28613281
0,376,6279.92089844
0,377,6279.56250000
0,378,6279.21044922
0,379,6278.86718750
0,380,6278.53271484
0,381,6278.20849609
0,382,6277.89550781
0,383,6277.59375000
0,384,6277.30468750
0,385,6277.02832031
0,386,6276.76562500
0,387,6276.51660156
0,388,6276.28222656
0,389,6276.06250000
0,390,6275.85839844
0,391,6275.67187500
0,392,6275.50048828
0,393,6275.34472656
0,394,6275.20214844
0,395,6275.07421875
0,396,6274.95996094
0,397,6274.85888672
0,398,6274.77001953
0,399,6274.69384766
0,400,6274.62939453
0,401,6274.57470703
0,402,6274.53027344
0,403,6274.49511719
0,404,6274.46777344
0,405,6274.44824219
0,406,6274.43359375
0,407,6274.42480469
0,408,6274.41894531
0,409,6274.41699219
0,410,6274.41650391
0,411,6274.04785156
0,412,6273.67968750
0,413,6273.31250000
0,414,6272.94824219
0,415,6272.58740234
0,416,6272.23144531
0,417,6271.88232422
0,418,6271.53906250
0,419,6271.20458984
0,420,6270.87988281
0,421,6270.56396484
0,422,6270.25976562
0,423,6269.96582031
0,424,6269.68408203
0,425,6269.41503906
0,426,6269.15917969
0,427,6268.91894531
0,428,6268.69140625
0,429,6268.47656250
0,430,6268.27685547
0,431,6268.09277344
0,432,6267.92187500
0,433,6267.76660156
0,434,6267.62500000
0,435,6267.49707031
0,436,6267.38281250
0,437,6267.28222656
0,438,6267.19433594
0,439,6267.11767578
0,440,6267.05322266
0,441,6266.99902344
0,442,6266.95410156
0,443,6266.91894531
0,444,6266.89257812
0,445,6266.87207031
0,446,6266.85791016
0,447,6266.84863281
0,448,6266.84326172
0,449,6266.84130859
0,450,6266.84033203
0,451,6266.47265625
0,452,6266.10595703
0,453,6265.74023438
0,454,6265.37695312
0,455,6265.01757812
0,456,6264.66308594
0,457,6264.31445312
0,458,6263.97216797
0,459,6263.63769531
0,460,6263.31347656
0,461,6262.99804688
0,462,6262.69335938
0,463,6262.39990234
0,464,6262.11816406
0,465,6261.84912109
0,466,6261.59375000
0,467,6261.35302734
0,468,6261.12500000
0,469,6260.91210938
0,470,6260.71289062
0,471,6260.52832031
0,472,6260.35888672
0,473,6260.20312500
0,474,6260.06152344
0,475,6259.93457031
0,476,6259.82031250
0,477,6259.71972656
0,478,6259.63183594
0,479,6259.55566406
0,480,6259.49121094
0,481,6259.43750000
0,482,6259.39257812
0,483,6259.35742188
0,484,6259.33007812
0,485,6259.31054688
0,486,6259.29638672
0,487,6259.28710938
0,488,6259.28222656
0,489,6259.27929688
0,490,6259.27880859
0,491,6258.91210938
0,492,6258.54443359
0,493,6258.17871094
0,494,6257.81542969
0,495,6257.45605469
0,496,6257.10156250
0,497,6256.75390625
0,498,6256.41308594
0,499,6256.08056641
0,500,6255.75585938
0,501,6255.44140625
0,502,6255.13867188
0,503,6254.84570312
0,504,6254.56640625
0,505,6254.29833984
0,506,6254.04394531
0,507,6253.80273438
0,508,6253.57519531
0,509,6253.36230469
0,510,6253.16357422
0,511,6252.98046875
0,512,6252.81054688
0,513,6252.65527344
0,514,6252.51416016
0,515,6252.38671875
0,516,6252.27246094
0,517,6252.17187500
0,518,6252.08496094
0,519,6252.00878906
0,520,6251.94433594
0,521,6251.89062500
0,522,6251.84667969
0,523,6251.81152344
0,524,6251.78417969
0,525,6251.76367188
0,526,6251.75000000
0,527,6251.74121094
0,528,6251.73583984
0,529,6251.73339844
0,530,6251.73242188
0,531,6251.36523438
0,532,6250.99804688
0,533,6250.63281250
0,534,6250.26953125
0,535,6249.91015625
0,536,6249.55761719
0,537,6249.20898438
0,538,6248.86914062
0,539,6248.53662109
0,540,6248.21337891
0,541,6247.89941406
0,542,6247.59570312
0,543,6247.30371094
0,544,6247.02441406
0,545,6246.75683594
0,546,6246.50195312
0,547,6246.26171875
0,548,6246.03515625
0,549,6245.82226562
0,550,6245.62353516
0,551,6245.43994141
0,552,6245.27050781
0,553,6245.11523438
0,554,6244.97460938
0,555,6244.84716797
0,556,6244.73388672
0,557,6244.63281250
0,558,6244.54492188
0,559,6244.46923828
0,560,6244.40527344
0,561,6244.35156250
0,562,6244.30664062
0,563,6244.27246094
0,564,6244.24414062
0,565,6244.22460938
0,566,6244.20996094
0,567,6244.20117188
0,568,6244.19628906
0,569,6244.19433594
0,570,6244.19335938
0,571,6243.82519531
0,572,6243.45849609
0,573,6243.09277344
0,574,6242.72998047
0,575,6242.37109375
0,576,6242.01806641
0,577,6241.66992188
0,578,6241.32958984
0,579,6240.99707031
0,580,6240.67382812
0,581,6240.35937500
0,582,6240.05664062
0,583,6239.76464844
0,584,6239.48437500
0,585,6239.21679688
0,586,6238.96289062
0,587,6238.72216797
0,588,6238.49511719
0,589,6238.28271484
0,590,6238.08496094
0,591,6237.90039062
0,592,6237.73046875
0,593,6237.57519531
0,594,6237.43457031
0,595,6237.30761719
0,596,6237.19384766
0,597,6237.09423828
0,598,6237.00634766
0,599,6236.92968750
0,600,6236.86572266
0,601,6236.81201172
0,602,6236.76757812
0,603,6236.73291016
0,604,6236.70605469
0,605,6236.68554688
0,606,6236.67138672
0,607,6236.66210938
0,608,6236.65722656
0,609,6236.65478516
0,610,6236.65429688
0,611,6236.28613281
0,612,6235.91894531
0,613,6235.55322266
0,614,6235.19042969
0,615,6234.83105469
0,616,6234.47656250
0,617,6234.12890625
0,618,6233.78808594
0,619,6233.45556641
0,620,6233.13085938
0,621,6232.81738281
0,622,6232.51464844
0,623,6232.22167969
0,624,6231.94140625
0,625,6231.67382812
0,626,6231.41894531
0,627,6231.17773438
0,628,6230.95068359
0,629,6230.73779297
0,630,6230.53906250
0,631,6230.35449219
0,632,6230.18457031
0,633,6230.02929688
0,634,6229.88867188
0,635,6229.76123047
0,636,6229.64697266
0,637,6229.54589844
0,638,6229.45800781
0,639,6229.38232422
0,640,6229.31835938
0,641,6229.26367188
0,642,6229.21923828
0,643,6229.18457031
0,644,6229.15722656
0,645,6229.13671875
0,646,6229.12304688
0,647,6229.11425781
0,648,6229.10839844
0,649,6229.10644531
0,650,6229.10546875
0,651,6228.73828125
0,652,6228.37109375
0,653,6228.00488281
0,654,6227.64062500
0,655,6227.28125000
0,656,6226.92578125
0,657,6226.57812500
0,658,6226.23681641
0,659,6225.90380859
0,660,6225.57910156
0,661,6225.26464844
0,662,6224.96093750
0,663,6224.66796875
0,664,6224.38671875
0,665,6224.11816406
0,666,6223.86328125
0,667,6223.62207031
0,668,6223.39453125
0,669,6223.18164062
0,670,6222.98193359
0,671,6222.79785156
0,672,6222.62792969
0,673,6222.47265625
0,674,6222.33105469
0,675,6222.20312500
0,676,6222.08984375
0,677,6221.98876953
0,678,6221.90039062
0,679,6221.82421875
0,680,6221.75976562
0,681,6221.70605469
0,682,6221.66113281
0,683,6221.62695312
0,684,6221.59912109
0,685,6221.57910156
0,686,6221.56445312
0,687,6221.55566406
0,688,6221.55078125
0,689,6221.54833984
0,690,6221.54785156
0,691,6221.18066406
0,692,6220.81396484
0,693,6220.44824219
0,694,6220.08496094
0,695,6219.72460938
0,696,6219.37060547
0,697,6219.02148438
0,698,6218.67968750
0,699,6218.34570312
0,700,6218.02050781
0,701,6217.70605469
0,702,6217.40039062
0,703,6217.10693359
0,704,6216.82617188
0,705,6216.55664062
0,706,6216.30175781
0,707,6216.05859375
0,708,6215.83105469
0,709,6215.61669922
0,710,6215.41796875
0,711,6215.23388672
0,712,6215.06445312
0,713,6214.90820312
0,714,6214.76757812
0,715,6214.63964844
0,716,6214.52539062
0,717,6214.42382812
0,718,6214.33544922
0,719,6214.25927734
0,720,6214.19531250
0,721,6214.14062500
0,722,6214.09667969
0,723,6214.06152344
0,724,6214.03417969
0,725,6214.01464844
0,726,6214.00048828
0,727,6213.99121094
0,728,6213.98632812
0,729,6213.98437500
0,730,6213.98339844
0,731,6213.61425781
0,732,6213.24707031
0,733,6212.88769531
0,734,6212.53222656
0,735,6212.18066406
0,736,6211.83447266
0,737,6211.49511719
0,738,6211.16210938
0,739,6210.83740234
0,740,6210.52148438
0,741,6210.21484375
0,742,6209.91894531
0,743,6209.63378906
0,744,6209.36132812
0,745,6209.10058594
0,746,6208.85351562
0,747,6208.61865234
0,748,6208.39746094
0,749,6208.19042969
0,750,6207.99707031
0,751,6207.81835938
0,752,6207.65283203
0,753,6207.50195312
0,754,6207.36425781
0,755,6207.24023438
0,756,6207.12939453
0,757,6207.03222656
0,758,6206.94628906
0,759,6206.87304688
0,760,6206.81054688
0,761,6206.75732422
0,762,6206.71484375
0,763,6206.68017578
0,764,6206.65429688
0,765,6206.63476562
0,766,6206.62158203
0,767,6206.61279297
0,768,6206.60742188
0,769,6206.60546875
0,770,6206.60449219
0,771,6206.24658203
0,772,6205.88964844
0,773,6205.53320312
0,774,6205.18066406
0,775,6204.83154297
0,776,6204.48730469
0,777,6204.14941406
0,778,6203.81689453
0,779,6203.49316406
0,780,6203.17822266
0,781,6202.87207031
0,782,6202.57714844
0,783,6202.29248047
0,784,6202.02001953
0,785,6201.75976562
0,786,6201.51171875
0,787,6201.27929688
0,788,6201.05761719
0,789,6200.85058594
0,790,6200.65771484
0,791,6200.47900391
0,792,6200.31396484
0,793,6200.16357422
0,794,6200.02587891
0,795,6199.90234375
0,796,6199.79199219
0,797,6199.69384766
0,798,6199.60839844
0,799,6199.53515625
0,800,6199.47216797
0,801,6199.41992188
0,802,6199.37695312
0,803,6199.34277344
0,804,6199.31591797
0,805,6199.29687500
0,806,6199.28320312
0,807,6199.27441406
0,808,6199.26953125
0,809,6199.26708984
0,810,6199.26660156
0,811,6198.90917969
0,812,6198.55517578
0,813,6198.19970703
0,814,6197.84423828
0,815,6197.49609375
0,816,6197.15234375
0,817,6196.81542969
0,818,6196.48486328
0,819,6196.16162109
0,820,6195.84765625
0,821,6195.54296875
0,822,6195.24755859
0,823,6194.96386719
0,824,6194.69091797
0,825,6194.42968750
0,826,6194.18212891
0,827,6193.94824219
0,828,6193.72802734
0,829,6193.52050781
0,830,6193.32714844
0,831,6193.14794922
0,832,6192.98339844
0,833,6192.83251953
0,834,6192.69531250
0,835,6192.57128906
0,836,6192.46093750
0,837,6192.36425781
0,838,6192.27832031
0,839,6192.20410156
0,840,6192.14160156
0,841,6192.08886719
0,842,6192.04638672
0,843,6192.01171875
0,844,6191.98632812
0,845,6191.96582031
0,846,6191.95214844
0,847,6191.94433594
0,848,6191.93847656
0,849,6191.93652344
0,850,6191.93554688
0,851,6191.57910156
0,852,6191.22265625
0,853,6190.86816406
0,854,6190.51611328
0,855,6190.16748047
0,856,6189.82373047
0,857,6189.48535156
0,858,6189.15380859
0,859,6188.83056641
0,860,6188.51464844
0,861,6188.20996094
0,862,6187.91406250
0,863,6187.63085938
0,864,6187.35839844
0,865,6187.09765625
0,866,6186.85058594
0,867,6186.61621094
0,868,6186.39550781
0,869,6186.18896484
0,870,6185.99609375
0,871,6185.81738281
0,872,6185.65234375
0,873,6185.50097656
0,874,6185.36376953
0,875,6185.24023438
0,876,6185.12939453
0,877,6185.03125000
0,878,6184.94580078
0,879,6184.87304688
0,880,6184.80957031
0,881,6184.75683594
0,882,6184.71386719
0,883,6184.68066406
0,884,6184.65380859
0,885,6184.63476562
0,886,6184.62109375
0,887,6184.61181641
0,888,6184.60693359
0,889,6184.60449219
0,890,6184.60351562
0,891,6184.25244141
0,892,6183.89453125
0,893,6183.53759766
0,894,6183.18896484
0,895,6182.84765625
0,896,6182.51025391
0,897,6182.17822266
0,898,6181.85351562
0,899,6181.53515625
0,900,6181.22558594
0,901,6180.92480469
0,902,6180.63476562
0,903,6180.35546875
0,904,6180.08789062
0,905,6179.83105469
0,906,6179.58789062
0,907,6179.35742188
0,908,6179.14062500
0,909,6178.93701172
0,910,6178.74804688
0,911,6178.57226562
0,912,6178.41015625
0,913,6178.26171875
0,914,6178.12646484
0,915,6178.00537109
0,916,6177.89648438
0,917,6177.80029297
0,918,6177.71679688
0,919,6177.64404297
0,920,6177.58300781
0,921,6177.53125000
0,922,6177.48925781
0,923,6177.45556641
0,924,6177.42968750
0,925,6177.41113281
0,926,6177.39697266
0,927,6177.38867188
0,928,6177.38378906
0,929,6177.38134766
0,930,6177.38085938
0,931,6177.03320312
0,932,6176.68457031
0,933,6176.33544922
0,934,6175.98535156
0,935,6175.64160156
0,936,6175.30517578
0,937,6174.97460938
0,938,6174.64941406
0,939,6174.33251953
0,940,6174.02343750
0,941,6173.72363281
0,942,6173.43310547
0,943,6173.15429688
0,944,6172.88574219
0,945,6172.62939453
0,946,6172.38574219
0,947,6172.15625000
0,948,6171.93994141
0,949,6171.73535156
0,950,6171.54589844
0,951,6171.37109375
0,952,6171.20947266
0,953,6171.06103516
0,954,6170.92675781
0,955,6170.80517578
0,956,6170.69628906
0,957,6170.59960938
0,958,6170.51611328
0,959,6170.44335938
0,960,6170.38183594
0,961,6170.33105469
0,962,6170.28857422
0,963,6170.25488281
0,964,6170.22949219
0,965,6170.20996094
0,966,6170.19677734
0,967,6170.18750000
0,968,6170.18261719
0,969,6170.18066406
0,970,6170.18017578
0,971,6169.83203125
0,972,6169.48242188
0,973,6169.13085938
0,974,6168.78417969
0,975,6168.45019531
0,976,6168.12207031
0,977,6167.79882812
0,978,6167.48242188
0,979,6167.17382812
0,980,6166.87304688
0,981,6166.58300781
0,982,6166.30126953
0,983,6166.03076172
0,984,6165.77148438
0,985,6165.52392578
0,986,6165.28955078
0,987,6165.06640625
0,988,6164.85742188
0,989,6164.66113281
0,990,6164.47753906
0,991,6164.30761719
0,992,6164.15136719
0,993,6164.00781250
0,994,6163.87841797
0,995,6163.76074219
0,996,6163.65625000
0,997,6163.56347656
0,998,6163.48144531
0,999,6163.41162109
1,0,6358.93115234
1,1,6358.89355469
1,2,6358.82275391
1,3,6358.71826172
1,4,6358.58056641
1,5,6358.40869141
1,6,6358.20312500
1,7,6357.96386719
1,8,6357.69091797
1,9,6357.38574219
1,10,6357.04492188
1,11,6356.67236328
1,12,6356.29931641
1,13,6355.92773438
1,14,6355.55957031
1,15,6355.19628906
1,16,6354.83593750
1,17,6354.48339844
1,18,6354.13720703
1,19,6353.79980469
1,20,6353.47119141
1,21,6353.15234375
1,22,6352.84423828
1,23,6352.54785156
1,24,6352.26318359
1,25,6351.99121094
1,26,6351.73339844
1,27,6351.48925781
1,28,6351.25878906
1,29,6351.04248047
1,30,6350.84082031
1,31,6350.65380859
1,32,6350.48144531
1,33,6350.32421875
1,34,6350.18115234
1,35,6350.05175781
1,36,6349.93652344
1,37,6349.83398438
1,38,6349.74511719
1,39,6349.66796875
1,40,6349.60253906
1,41,6349.54785156
1,42,6349.50292969
1,43,6349.46728516
1,44,6349.43945312
1,45,6349.41992188
1,46,6349.40527344
1,47,6349.39648438
1,48,6349.39111328
1,49,6349.38916016
1,50,6349.38867188
1,51,6349.01464844
1,52,6348.64160156
1,53,6348.27099609
1,54,6347.90234375
1,55,6347.53808594
1,56,6347.17871094
1,57,6346.82568359
1,58,6346.47949219
1,59,6346.14208984
1,60,6345.81347656
1,61,6345.49462891
1,62,6345.18652344
1,63,6344.88916016
1,64,6344.60449219
1,65,6344.33300781
1,66,6344.07421875
1,67,6343.82958984
1,68,6343.59863281
1,69,6343.38281250
1,70,6343.18115234
1,71,6342.99462891
1,72,6342.82177734
1,73,6342.66406250
1,74,6342.52148438
1,75,6342.39208984
1,76,6342.27636719
1,77,6342.17431641
1,78,6342.08496094
1,79,6342.00781250
1,80,6341.94238281
1,81,6341.88769531
1,82,6341.84277344
1,83,6341.80712891
1,84,6341.77929688
1,85,6341.75878906
1,86,6341.74462891
1,87,6341.73583984
1,88,6341.73046875
1,89,6341.72851562
1,90,6341.72802734
1,91,6341.35449219
1,92,6340.98095703
1,93,6340.60937500
1,94,6340.24072266
1,95,6339.87548828
1,96,6339.51660156
1,97,6339.16259766
1,98,6338.81640625
1,99,6338.47851562
1,100,6338.14941406
1,101,6337.82958984
1,102,6337.52148438
1,103,6337.22460938
1,104,6336.93945312
1,105,6336.66699219
1,106,6336.40820312
1,107,6336.16357422
1,108,6335.93261719
1,109,6335.71582031
1,110,6335.51367188
1,111,6335.32714844
1,112,6335.15429688
1,113,6334.99658203
1,114,6334.85253906
1,115,6334.72314453
1,116,6334.60791016
1,117,6334.50537109
1,118,6334.41601562
1,119,6334.33837891
1,120,6334.27246094
1,121,6334.21777344
1,122,6334.17285156
1,123,6334.13720703
1,124,6334.10937500
1,125,6334.08886719
1,126,6334.07470703
1,127,6334.06542969
1,128,6334.06054688
1,129,6334.05859375
1,130,6334.05761719
1,131,6333.68310547
1,132,6333.30957031
1,133,6332.93701172
1,134,6332.56835938
1,135,6332.20312500
1,136,6331.84326172
1,137,6331.48974609
1,138,6331.14257812
1,139,6330.80419922
1,140,6330.47460938
1,141,6330.15527344
1,142,6329.84619141
1,143,6329.54931641
1,144,6329.26416016
1,145,6328.99218750
1,146,6328.73291016
1,147,6328.48828125
1,148,6328.25683594
1,149,6328.04101562
1,150,6327.83886719
1,151,6327.65185547
1,152,6327.47949219
1,153,6327.32080078
1,154,6327.17773438
1,155,6327.04785156
1,156,6326.93261719
1,157,6326.83007812
1,158,6326.74121094
1,159,6326.66357422
1,160,6326.59765625
1,161,6326.54296875
1,162,6326.49804688
1,163,6326.46240234
1,164,6326.43457031
1,165,6326.41455078
1,166,6326.40039062
1,167,6326.39062500
1,168,6326.38574219
1,169,6326.38330078
1,170,6326.38281250
1,171,6326.00976562
1,172,6325.63574219
1,173,6325.26464844
1,174,6324.89550781
1,175,6324.52978516
1,176,6324.17187500
1,177,6323.82568359
1,178,6323.48730469
1,179,6323.15673828
1,180,6322.83496094
1,181,6322.52294922
1,182,6322.22216797
1,183,6321.93212891
1,184,6321.65380859
1,185,6321.38867188
1,186,6321.13671875
1,187,6320.89697266
1,188,6320.67187500
1,189,6320.46093750
1,190,6320.26416016
1,191,6320.08203125
1,192,6319.91357422
1,193,6319.75927734
1,194,6319.62011719
1,195,6319.49414062
1,196,6319.38085938
1,197,6319.28125000
1,198,6319.19433594
1,199,6319.11914062
1,200,6319.05517578
1,201,6319.00097656
1,202,6318.95800781
1,203,6318.92285156
1,204,6318.89550781
1,205,6318.87597656
1,206,6318.86132812
1,207,6318.85253906
1,208,6318.84814453
1,209,6318.84570312
1,210,6318.84521484
1,211,6318.48046875
1,212,6318.11621094
1,213,6317.75341797
1,214,6317.39892578
1,215,6317.05078125
1,216,6316.70800781
1,217,6316.37158203
1,218,6316.04199219
1,219,6315.72070312
1,220,6315.40917969
1,221,6315.10595703
1,222,6314.81347656
1,223,6314.53222656
1,224,6314.26123047
1,225,6314.00390625
1,226,6313.75830078
1,227,6313.52636719
1,228,6313.30761719
1,229,6313.10253906
1,230,6312.91015625
1,231,6312.73437500
1,232,6312.57177734
1,233,6312.42333984
1,234,6312.28857422
1,235,6312.16699219
1,236,6312.05810547
1,237,6311.96191406
1,238,6311.87792969
1,239,6311.80566406
1,240,6311.74414062
1,241,6311.69238281
1,242,6311.65039062
1,243,6311.61669922
1,244,6311.59033203
1,245,6311.57128906
1,246,6311.55761719
1,247,6311.54833984
1,248,6311.54394531
1,249,6311.54101562
1,250,6311.54101562
1,251,6311.18847656
1,252,6310.83740234
1,253,6310.48779297
1,254,6310.14062500
1,255,6309.79736328
1,256,6309.45898438
1,257,6309.12597656
1,258,6308.80029297
1,259,6308.48193359
1,260,6308.17187500
1,261,6307.87207031
1,262,6307.58154297
1,263,6307.30175781
1,264,6307.03417969
1,265,6306.77783203
1,266,6306.53417969
1,267,6306.30468750
1,268,6306.08691406
1,269,6305.88378906
1,270,6305.69433594
