init,epoch,objective
0,310,6292.23291016
0,311,6291.73388672
0,312,6291.23437500
0,313,6290.73535156
0,314,6290.23828125
0,315,6289.74023438
0,316,6289.24218750
0,317,6288.74511719
0,318,6288.24902344
0,319,6287.75292969
0,320,6287.25830078
0,321,6286.76367188
0,322,6286.27099609
0,323,6285.77929688
0,324,6285.28906250
0,325,6284.79980469
0,326,6284.31250000
0,327,6283.82617188
0,328,6283.34277344
0,329,6282.86035156
0,330,6282.37939453
0,331,6281.90136719
0,332,6281.42529297
0,333,6280.95117188
0,334,6280.47949219
0,335,6280.00976562
0,336,6279.54296875
0,337,6279.08691406
0,338,6278.63574219
0,339,6278.18750000
0,340,6277.74267578
0,341,6277.30029297
0,342,6276.86181641
0,343,6276.42578125
0,344,6275.99414062
0,345,6275.56494141
0,346,6275.13916016
0,347,6274.71777344
0,348,6274.29931641
0,349,6273.88476562
0,350,6273.47363281
0,351,6273.06640625
0,352,6272.66406250
0,353,6272.26416016
0,354,6271.86914062
0,355,6271.47753906
0,356,6271.09082031
0,357,6270.70751953
0,358,6270.32910156
0,359,6269.95410156
0,360,6269.58398438
0,361,6269.21777344
0,362,6268.85693359
0,363,6268.50000000
0,364,6268.14746094
0,365,6267.79980469
0,366,6267.45605469
0,367,6267.11816406
0,368,6266.78515625
0,369,6266.45605469
0,370,6266.13183594
0,371,6265.81201172
0,372,6265.49804688
0,373,6265.18798828
0,374,6264.88330078
0,375,6264.58300781
0,376,6264.28906250
0,377,6263.99902344
0,378,6263.71386719
0,379,6263.43408203
0,380,6263.15917969
0,381,6262.89062500
0,382,6262.62548828
0,383,6262.36621094
0,384,6262.11181641
0,385,6261.86230469
0,386,6261.61816406
0,387,6261.37890625
0,388,6261.14501953
0,389,6260.91601562
0,390,6260.69140625
0,391,6260.47314453
0,392,6260.25976562
0,393,6260.05078125
0,394,6259.84765625
0,395,6259.64941406
0,396,6259.45507812
0,397,6259.26660156
0,398,6259.08300781
0,399,6258.90429688
0,400,6258.73046875
0,401,6258.56152344
0,402,6258.39697266
0,403,6258.23828125
0,404,6258.08398438
0,405,6257.93359375
0,406,6257.78906250
0,407,6257.64843750
0,408,6257.51269531
0,409,6257.38085938
0,410,6257.25390625
0,411,6257.13134766
0,412,6257.01367188
0,413,6256.89990234
0,414,6256.79052734
0,415,6256.68554688
0,416,6256.58398438
0,417,6256.48730469
0,418,6256.39453125
0,419,6256.30468750
0,420,6256.22021484
0,421,6256.13916016
0,422,6256.06152344
0,423,6255.98828125
0,424,6255.91796875
0,425,6255.85156250
0,426,6255.78906250
0,427,6255.72949219
0,428,6255.67285156
0,429,6255.62011719
0,430,6255.57031250
0,431,6255.52343750
0,432,6255.47949219
0,433,6255.43847656
0,434,6255.40039062
0,435,6255.36523438
0,436,6255.33203125
0,437,6255.30224609
0,438,6255.27441406
0,439,6255.24804688
0,440,6255.22509766
0,441,6255.20361328
0,442,6255.18457031
0,443,6255.16748047
0,444,6255.15185547
0,445,6255.13867188
0,446,6255.12646484
0,447,6255.11621094
0,448,6255.10742188
0,449,6255.09912109
0,450,6255.09277344
0,451,6255.08789062
0,452,6255.08300781
0,453,6255.08007812
0,454,6255.07714844
0,455,6255.07519531
0,456,6255.07421875
0,457,6255.07324219
0,458,6255.07275391
0,459,6255.07226562
0,460,6255.07226562
0,461,6254.58203125
0,462,6254.09277344
0,463,6253.60351562
0,464,6253.11425781
0,465,6252.62597656
0,466,6252.13769531
0,467,6251.64941406
0,468,6251.16308594
0,469,6250.67626953
0,470,6250.19042969
0,471,6249.70556641
0,472,6249.22216797
0,473,6248.73974609
0,474,6248.25878906
0,475,6247.77929688
0,476,6247.30126953
0,477,6246.82519531
0,478,6246.34960938
0,479,6245.87695312
0,480,6245.40527344
0,481,6244.93603516
0,482,6244.47363281
0,483,6244.00976562
0,484,6243.54589844
0,485,6243.08398438
0,486,6242.62792969
0,487,6242.17382812
0,488,6241.72216797
0,489,6241.27343750
0,490,6240.82714844
0,491,6240.38427734
0,492,6239.94384766
0,493,6239.50585938
0,494,6239.07226562
0,495,6238.64160156
0,496,6238.21386719
0,497,6237.79199219
0,498,6237.37402344
0,499,6236.95996094
0,500,6236.54785156
0,501,6236.14062500
0,502,6235.73632812
0,503,6235.33593750
0,504,6234.93994141
0,505,6234.55126953
0,506,6234.17138672
0,507,6233.79833984
0,508,6233.42919922
0,509,6233.06640625
0,510,6232.70898438
0,511,6232.35449219
0,512,6232.00537109
0,513,6231.66015625
0,514,6231.31933594
0,515,6230.98339844
0,516,6230.65136719
0,517,6230.32421875
0,518,6230.00195312
0,519,6229.68359375
0,520,6229.37304688
0,521,6229.07128906
0,522,6228.77636719
0,523,6228.48535156
0,524,6228.19873047
0,525,6227.91699219
0,526,6227.63964844
0,527,6227.36718750
0,528,6227.09960938
0,529,6226.83691406
0,530,6226.57958984
0,531,6226.32666016
0,532,6226.07910156
0,533,6225.83593750
0,534,6225.59667969
0,535,6225.36328125
0,536,6225.13427734
0,537,6224.91015625
0,538,6224.69140625
0,539,6224.47656250
0,540,6224.26660156
0,541,6224.06201172
0,542,6223.86132812
0,543,6223.66699219
0,544,6223.47607422
0,545,6223.29052734
0,546,6223.10937500
0,547,6222.93261719
0,548,6222.76171875
0,549,6222.59863281
0,550,6222.43945312
0,551,6222.28564453
0,552,6222.13623047
0,553,6221.99121094
0,554,6221.85058594
0,555,6221.71435547
0,556,6221.58203125
0,557,6221.45410156
0,558,6221.33007812
0,559,6221.21044922
0,560,6221.09521484
0,561,6220.98388672
0,562,6220.87695312
0,563,6220.77343750
0,564,6220.67382812
0,565,6220.57812500
0,566,6220.48632812
0,567,6220.39843750
0,568,6220.31347656
0,569,6220.23291016
0,570,6220.15625000
0,571,6220.08203125
0,572,6220.01171875
0,573,6219.94482422
0,574,6219.88085938
0,575,6219.82080078
0,576,6219.76367188
0,577,6219.70996094
0,578,6219.65820312
0,579,6219.61035156
0,580,6219.56445312
0,581,6219.52197266
0,582,6219.48242188
0,583,6219.44531250
0,584,6219.41064453
0,585,6219.37841797
0,586,6219.34863281
0,587,6219.32128906
0,588,6219.29589844
0,589,6219.27246094
0,590,6219.25195312
0,591,6219.23144531
0,592,6219.21484375
0,593,6219.19921875
0,594,6219.18554688
0,595,6219.17285156
0,596,6219.16162109
0,597,6219.15234375
0,598,6219.14453125
0,599,6219.13769531
0,600,6219.13085938
0,601,6219.12695312
0,602,6219.12255859
0,603,6219.11914062
0,604,6219.11718750
0,605,6219.11572266
0,606,6219.11425781
0,607,6219.11376953
0,608,6219.11279297
0,609,6219.11279297
0,610,6219.11279297
0,611,6218.66845703
0,612,6218.22363281
0,613,6217.78027344
0,614,6217.33593750
0,615,6216.89160156
0,616,6216.44726562
0,617,6216.00292969
0,618,6215.55957031
0,619,6215.11621094
0,620,6214.67578125
0,621,6214.23437500
0,622,6213.79443359
0,623,6213.35449219
0,624,6212.91650391
0,625,6212.47998047
0,626,6212.04443359
0,627,6211.61035156
0,628,6211.17675781
0,629,6210.74609375
0,630,6210.31640625
0,631,6209.88867188
0,632,6209.46289062
0,633,6209.03906250
0,634,6208.61718750
0,635,6208.19726562
0,636,6207.78027344
0,637,6207.36523438
0,638,6206.95214844
0,639,6206.54199219
0,640,6206.13671875
0,641,6205.73388672
0,642,6205.33398438
0,643,6204.93554688
0,644,6204.54052734
0,645,6204.14794922
0,646,6203.75781250
0,647,6203.37109375
0,648,6202.98730469
0,649,6202.60644531
0,650,6202.23046875
0,651,6201.85839844
0,652,6201.48925781
0,653,6201.12500000
0,654,6200.76269531
0,655,6200.40429688
0,656,6200.04882812
0,657,6199.69824219
0,658,6199.35058594
0,659,6199.00683594
0,660,6198.66699219
0,661,6198.33496094
0,662,6198.01269531
0,663,6197.69531250
0,664,6197.38281250
0,665,6197.07421875
0,666,6196.76953125
0,667,6196.46972656
0,668,6196.17480469
0,669,6195.88378906
0,670,6195.59667969
0,671,6195.31347656
0,672,6195.03466797
0,673,6194.76074219
0,674,6194.49121094
0,675,6194.22607422
0,676,6193.96533203
0,677,6193.70947266
0,678,6193.45751953
0,679,6193.21093750
0,680,6192.96826172
0,681,6192.73046875
0,682,6192.49658203
0,683,6192.26708984
0,684,6192.04248047
0,685,6191.82226562
0,686,6191.60742188
0,687,6191.39599609
0,688,6191.18945312
0,689,6190.98730469
0,690,6190.79003906
0,691,6190.59667969
0,692,6190.40820312
0,693,6190.22412109
0,694,6190.04394531
0,695,6189.87011719
0,696,6189.69873047
0,697,6189.53271484
0,698,6189.37060547
0,699,6189.21289062
0,700,6189.06005859
0,701,6188.91113281
0,702,6188.76660156
0,703,6188.62597656
0,704,6188.48925781
0,705,6188.35839844
0,706,6188.23046875
0,707,6188.10693359
0,708,6187.98730469
0,709,6187.87109375
0,710,6187.75976562
0,711,6187.65234375
0,712,6187.54833984
0,713,6187.44824219
0,714,6187.35253906
0,715,6187.25976562
0,716,6187.17089844
0,717,6187.08544922
0,718,6187.00390625
0,719,6186.92529297
0,720,6186.85058594
0,721,6186.77929688
0,722,6186.71093750
0,723,6186.64697266
0,724,6186.58496094
0,725,6186.52685547
0,726,6186.47119141
0,727,6186.41943359
0,728,6186.36962891
0,729,6186.32324219
0,730,6186.27929688
0,731,6186.23779297
0,732,6186.19970703
0,733,6186.16357422
0,734,6186.12988281
0,735,6186.09912109
0,736,6186.06982422
0,737,6186.04345703
0,738,6186.01904297
0,739,6185.99609375
0,740,6185.97558594
0,741,6185.95703125
0,742,6185.93994141
0,743,6185.92480469
0,744,6185.91113281
0,745,6185.89941406
0,746,6185.88964844
0,747,6185.88037109
0,748,6185.87255859
0,749,6185.86572266
0,750,6185.85986328
0,751,6185.85498047
0,752,6185.85156250
0,753,6185.84863281
0,754,6185.84667969
0,755,6185.84521484
0,756,6185.84375000
0,757,6185.84277344
0,758,6185.84277344
0,759,6185.84277344
0,760,6185.84228516
0,761,6185.41406250
0,762,6184.98535156
0,763,6184.55566406
0,764,6184.12597656
0,765,6183.69677734
0,766,6183.26708984
0,767,6182.83691406
0,768,6182.40869141
0,769,6181.98242188
0,770,6181.55468750
0,771,6181.12890625
0,772,6180.70410156
0,773,6180.28027344
0,774,6179.85742188
0,775,6179.43457031
0,776,6179.01416016
0,777,6178.59472656
0,778,6178.17773438
0,779,6177.76171875
0,780,6177.34570312
0,781,6176.93408203
0,782,6176.52294922
0,783,6176.11425781
0,784,6175.70703125
0,785,6175.30078125
0,786,6174.89843750
0,787,6174.49804688
0,788,6174.09960938
0,789,6173.70312500
0,790,6173.30859375
0,791,6172.91748047
0,792,6172.52929688
0,793,6172.14355469
0,794,6171.75976562
0,795,6171.38085938
0,796,6171.00390625
0,797,6170.62890625
0,798,6170.25781250
0,799,6169.88964844
0,800,6169.52539062
0,801,6169.16406250
0,802,6168.80517578
0,803,6168.45019531
0,804,6168.09863281
0,805,6167.75195312
0,806,6167.40722656
0,807,6167.06640625
0,808,6166.72900391
0,809,6166.39599609
0,810,6166.06640625
0,811,6165.74169922
0,812,6165.41992188
0,813,6165.10107422
0,814,6164.78759766
0,815,6164.47900391
0,816,6164.17285156
0,817,6163.87109375
0,818,6163.57324219
0,819,6163.28027344
0,820,6162.99121094
0,821,6162.70556641
0,822,6162.42480469
0,823,6162.14941406
0,824,6161.87792969
0,825,6161.61035156
0,826,6161.34716797
0,827,6161.08789062
0,828,6160.83300781
0,829,6160.58398438
0,830,6160.33789062
0,831,6160.09765625
0,832,6159.86132812
0,833,6159.62988281
0,834,6159.40234375
0,835,6159.17968750
0,836,6158.96142578
0,837,6158.74804688
0,838,6158.53906250
0,839,6158.33447266
0,840,6158.13427734
0,841,6157.93847656
0,842,6157.74853516
0,843,6157.56152344
0,844,6157.38085938
0,845,6157.20507812
0,846,6157.03417969
0,847,6156.86669922
0,848,6156.70410156
0,849,6156.54541016
0,850,6156.39160156
0,851,6156.24218750
0,852,6156.09667969
0,853,6155.95605469
0,854,6155.81933594
0,855,6155.68652344
0,856,6155.55761719
0,857,6155.43310547
0,858,6155.31298828
0,859,6155.19726562
0,860,6155.08447266
0,861,6154.97656250
0,862,6154.87207031
0,863,6154.77148438
0,864,6154.67431641
0,865,6154.58105469
0,866,6154.49218750
0,867,6154.40625000
0,868,6154.32421875
0,869,6154.24609375
0,870,6154.17089844
0,871,6154.09912109
0,872,6154.03027344
0,873,6153.96533203
0,874,6153.90332031
0,875,6153.84472656
0,876,6153.78906250
0,877,6153.73632812
0,878,6153.68652344
0,879,6153.63964844
0,880,6153.59570312
0,881,6153.55371094
0,882,6153.51562500
0,883,6153.47900391
0,884,6153.44531250
0,885,6153.41455078
0,886,6153.38525391
0,887,6153.35791016
0,888,6153.33349609
0,889,6153.31103516
0,890,6153.29003906
0,891,6153.27148438
0,892,6153.25439453
0,893,6153.23925781
0,894,6153.22558594
0,895,6153.21337891
0,896,6153.20312500
0,897,6153.19384766
0,898,6153.18554688
0,899,6153.17871094
0,900,6153.17333984
0,901,6153.16894531
0,902,6153.16406250
0,903,6153.16162109
0,904,6153.15917969
0,905,6153.15722656
0,906,6153.15625000
0,907,6153.15576172
0,908,6153.15527344
0,909,6153.15478516
0,910,6153.15478516
0,911,6152.72509766
0,912,6152.29394531
0,913,6151.86035156
0,914,6151.42578125
0,915,6150.99414062
0,916,6150.56152344
0,917,6150.12890625
0,918,6149.69824219
0,919,6149.27343750
0,920,6148.85449219
0,921,6148.43750000
0,922,6148.02343750
0,923,6147.61230469
0,924,6147.20166016
0,925,6146.79101562
0,926,6146.38134766
0,927,6145.97851562
0,928,6145.58398438
0,929,6145.19042969
0,930,6144.79882812
0,931,6144.41015625
0,932,6144.02246094
0,933,6143.63671875
0,934,6143.25292969
0,935,6142.87109375
0,936,6142.49511719
0,937,6142.12011719
0,938,6141.74609375
0,939,6141.37548828
0,940,6141.01611328
0,941,6140.66210938
0,942,6140.30859375
0,943,6139.95800781
0,944,6139.61132812
0,945,6139.26660156
0,946,6138.92480469
0,947,6138.58740234
0,948,6138.25292969
0,949,6137.92187500
0,950,6137.59277344
0,951,6137.26660156
0,952,6136.94384766
0,953,6136.62402344
0,954,6136.30810547
0,955,6135.99511719
0,956,6135.68652344
0,957,6135.37988281
0,958,6135.07812500
0,959,6134.77832031
0,960,6134.48339844
0,961,6134.18994141
0,962,6133.90234375
0,963,6133.61767578
0,964,6133.33593750
0,965,6133.05859375
0,966,6132.78417969
0,967,6132.51367188
0,968,6132.24804688
0,969,6131.98535156
0,970,6131.72656250
0,971,6131.47167969
0,972,6131.22119141
0,973,6130.97363281
0,974,6130.73046875
0,975,6130.49072266
0,976,6130.25537109
0,977,6130.02441406
0,978,6129.79687500
0,979,6129.57324219
0,980,6129.35400391
0,981,6129.13818359
0,982,6128.92724609
0,983,6128.71972656
0,984,6128.51708984
0,985,6128.31738281
0,986,6128.12255859
0,987,6127.93066406
0,988,6127.74365234
0,989,6127.56054688
0,990,6127.38183594
0,991,6127.20654297
0,992,6127.03613281
0,993,6126.86962891
0,994,6126.70703125
0,995,6126.54785156
0,996,6126.39355469
0,997,6126.24218750
0,998,6126.09570312
0,999,6125.95312500
1,0,6372.09667969
1,1,6372.04882812
1,2,6371.95605469
1,3,6371.81933594
1,4,6371.63916016
1,5,6371.41503906
1,6,6371.14746094
1,7,6370.83593750
1,8,6370.47998047
1,9,6370.08105469
1,10,6369.63769531
1,11,6369.15136719
1,12,6368.66406250
1,13,6368.17675781
1,14,6367.69140625
1,15,6367.20507812
1,16,6366.71923828
1,17,6366.23339844
1,18,6365.74902344
1,19,6365.26562500
1,20,6364.78271484
1,21,6364.30078125
1,22,6363.82031250
1,23,6363.33984375
1,24,6362.86181641
1,25,6362.38476562
1,26,6361.90917969
1,27,6361.43554688
1,28,6360.96289062
1,29,6360.49267578
1,30,6360.02441406
1,31,6359.55761719
1,32,6359.09326172
1,33,6358.63134766
1,34,6358.17138672
1,35,6357.71289062
1,36,6357.25781250
1,37,6356.80517578
1,38,6356.35546875
1,39,6355.90820312
1,40,6355.46337891
1,41,6355.02246094
1,42,6354.58349609
1,43,6354.14746094
1,44,6353.71533203
1,45,6353.28613281
1,46,6352.86035156
1,47,6352.43750000
1,48,6352.01953125
1,49,6351.60595703
1,50,6351.19726562
1,51,6350.79199219
1,52,6350.39013672
1,53,6349.99218750
1,54,6349.59814453
1,55,6349.20800781
1,56,6348.82177734
1,57,6348.43945312
1,58,6348.06201172
1,59,6347.68847656
1,60,6347.31933594
1,61,6346.95410156
1,62,6346.59375000
1,63,6346.23730469
1,64,6345.88574219
1,65,6345.53906250
1,66,6345.19726562
1,67,6344.85888672
1,68,6344.52636719
1,69,6344.19775391
1,70,6343.87451172
1,71,6343.55712891
1,72,6343.24462891
1,73,6342.93554688
1,74,6342.63183594
1,75,6342.33251953
1,76,6342.03808594
1,77,6341.74951172
1,78,6341.46582031
1,79,6341.18750000
1,80,6340.91406250
1,81,6340.64550781
1,82,6340.38183594
1,83,6340.12304688
1,84,6339.87011719
1,85,6339.62158203
1,86,6339.37792969
1,87,6339.13964844
1,88,6338.90673828
1,89,6338.67871094
1,90,6338.45605469
1,91,6338.23779297
1,92,6338.02490234
1,93,6337.81738281
1,94,6337.61425781
1,95,6337.41650391
1,96,6337.22363281
1,97,6337.03613281
1,98,6336.85351562
1,99,6336.67480469
1,100,6336.50195312
1,101,6336.33398438
1,102,6336.17041016
1,103,6336.01171875
1,104,6335.85839844
1,105,6335.70947266
1,106,6335.56445312
1,107,6335.42578125
1,108,6335.28906250
1,109,6335.15917969
1,110,6335.03222656
1,111,6334.91113281
1,112,6334.79394531
1,113,6334.68066406
1,114,6334.57226562
1,115,6334.46777344
1,116,6334.36718750
1,117,6334.27148438
1,118,6334.17822266
1,119,6334.09033203
1,120,6334.00585938
1,121,6333.92578125
1,122,6333.84863281
1,123,6333.77539062
1,124,6333.70654297
1,125,6333.64013672
1,126,6333.57714844
1,127,6333.51806641
1,128,6333.46240234
1,129,6333.41064453
1,130,6333.36035156
1,131,6333.31396484
1,132,6333.27050781
1,133,6333.22949219
1,134,6333.19189453
1,135,6333.15673828
1,136,6333.12402344
1,137,6333.09423828
1,138,6333.06591797
1,139,6333.04101562
1,140,6333.01757812
1,141,6332.99658203
1,142,6332.97753906
1,143,6332.96044922
1,144,6332.94531250
1,145,6332.93164062
1,146,6332.91992188
1,147,6332.90917969
1,148,6332.90039062
1,149,6332.89257812
1,150,6332.88671875
1,151,6332.88085938
1,152,6332.87695312
1,153,6332.87304688
1,154,6332.87060547
1,155,6332.86914062
1,156,6332.86718750
1,157,6332.86669922
1,158,6332.86621094
1,159,6332.86572266
1,160,6332.86572266
1,161,6332.37988281
1,162,6331.89306641
1,163,6331.40722656
1,164,6330.92578125
1,165,6330.44287109
1,166,6329.95947266
1,167,6329.47558594
1,168,6328.99218750
1,169,6328.50878906
1,170,6328.02832031
1,171,6327.54882812
1,172,6327.07080078
1,173,6326.59375000
1,174,6326.11669922
1,175,6325.64111328
1,176,6325.16894531
1,177,6324.69726562
1,178,6324.22753906
1,179,6323.75781250
1,180,6323.29150391
1,181,6322.82714844
1,182,6322.36523438
1,183,6321.90527344
1,184,6321.44677734
1,185,6320.99023438
1,186,6320.53808594
1,187,6320.08740234
1,188,6319.63964844
1,189,6319.19433594
1,190,6318.75097656
1,191,6318.31250000
1,192,6317.87597656
1,193,6317.44335938
1,194,6317.01220703
1,195,6316.58544922
1,196,6316.16210938
1,197,6315.74121094
1,198,6315.32519531
1,199,6314.91113281
1,200,6314.50195312
1,201,6314.09667969
1,202,6313.69482422
1,203,6313.29589844
1,204,6312.90185547
1,205,6312.51123047
1,206,6312.12500000
1,207,6311.74218750
1,208,6311.36328125
1,209,6310.99023438
1,210,6310.62011719
1,211,6310.25488281
1,212,6309.89355469
1,213,6309.53613281
1,214,6309.18359375
1,215,6308.83593750
1,216,6308.49267578
1,217,6308.15380859
1,218,6307.82031250
1,219,6307.49023438
1,220,6307.16601562
1,221,6306.84667969
1,222,6306.53125000
1,223,6306.22167969
1,224,6305.91601562
1,225,6305.61523438
1,226,6305.32080078
1,227,6305.03027344
1,228,6304.74511719
1,229,6304.46435547
1,230,6304.18945312
1,231,6303.91845703
1,232,6303.65332031
1,233,6303.39355469
1,234,6303.13818359
1,235,6302.88818359
1,236,6302.64306641
1,237,6302.40429688
1,238,6302.17089844
1,239,6301.94238281
1,240,6301.71972656
1,241,6301.50292969
1,242,6301.29003906
1,243,6301.08251953
1,244,6300.87988281
1,245,6300.68164062
1,246,6300.48828125
1,247,6300.29980469
1,248,6300.11718750
1,249,6299.93847656
1,250,6299.76464844
1,251,6299.59570312
1,252,6299.43261719
1,253,6299.27392578
1,254,6299.12011719
1,255,6298.97070312
1,256,6298.82714844
1,257,6298.68750000
1,258,6298.55224609
1,259,6298.42187500
1,260,6298.29541016
1,261,6298.17382812
1,262,6298.05615234
1,263,6297.94335938
1,264,6297.83496094
1,265,6297.72998047
1,266,6297.62890625
1,267,6297.53320312
1,268,6297.44091797
1,269,6297.35302734
1,270,6297.26855469
