init,epoch,objective
0,135,6401.27539062
0,136,6397.08886719
0,137,6392.99267578
0,138,6389.01318359
0,139,6385.17285156
0,140,6381.43359375
0,141,6377.81005859
0,142,6374.29443359
0,143,6370.96972656
0,144,6367.81445312
0,145,6364.74414062
0,146,6361.78173828
0,147,6358.95068359
0,148,6356.23291016
0,149,6353.63769531
0,150,6351.15478516
0,151,6348.78173828
0,152,6346.53125000
0,153,6344.40625000
0,154,6342.38964844
0,155,6340.48095703
0,156,6338.70166016
0,157,6337.04931641
0,158,6335.49707031
0,159,6334.03515625
0,160,6332.67724609
0,161,6331.42285156
0,162,6330.25732422
0,163,6329.18505859
0,164,6328.20117188
0,165,6327.31005859
0,166,6326.51220703
0,167,6325.79394531
0,168,6325.14794922
0,169,6324.56982422
0,170,6324.06347656
0,171,6323.62353516
0,172,6323.23974609
0,173,6322.91308594
0,174,6322.63476562
0,175,6322.40625000
0,176,6322.21630859
0,177,6322.06640625
0,178,6321.94580078
0,179,6321.85595703
0,180,6321.78662109
0,181,6321.73876953
0,182,6321.70263672
0,183,6321.66992188
0,184,6316.25244141
0,185,6310.76171875
0,186,6305.34570312
0,187,6299.88916016
0,188,6294.44677734
0,189,6289.01318359
0,190,6283.61376953
0,191,6278.31689453
0,192,6273.06103516
0,193,6267.92236328
0,194,6262.84765625
0,195,6257.79638672
0,196,6252.83691406
0,197,6247.96826172
0,198,6243.14794922
0,199,6238.36669922
0,200,6233.65234375
0,201,6228.98193359
0,202,6224.37402344
0,203,6219.99755859
0,204,6215.76806641
0,205,6211.57617188
0,206,6207.45849609
0,207,6203.51220703
0,208,6199.63671875
0,209,6195.82519531
0,210,6192.09375000
0,211,6188.43505859
0,212,6184.88818359
0,213,6181.45117188
0,214,6178.09960938
0,215,6174.82910156
0,216,6171.70507812
0,217,6168.69873047
0,218,6165.77685547
0,219,6162.94970703
0,220,6160.24023438
0,221,6157.64892578
0,222,6155.14746094
0,223,6152.74267578
0,224,6150.45751953
0,225,6148.27539062
0,226,6146.21191406
0,227,6144.24902344
0,228,6142.39501953
0,229,6140.63867188
0,230,6138.99072266
0,231,6137.43457031
0,232,6135.97802734
0,233,6134.63867188
0,234,6133.39599609
0,235,6132.23144531
0,236,6131.15283203
0,237,6130.16210938
0,238,6129.27343750
0,239,6128.45458984
0,240,6127.72265625
0,241,6127.06054688
0,242,6126.46484375
0,243,6125.93652344
0,244,6125.46435547
0,245,6125.06396484
0,246,6124.71191406
0,247,6124.41406250
0,248,6124.15820312
0,249,6123.95019531
0,250,6123.77636719
0,251,6123.63769531
0,252,6123.52978516
0,253,6123.44531250
0,254,6123.38378906
0,255,6123.33740234
0,256,6123.30224609
0,257,6123.27783203
0,258,6118.30957031
0,259,6113.25146484
0,260,6108.13183594
0,261,6103.02929688
0,262,6097.96191406
0,263,6092.96972656
0,264,6087.99560547
0,265,6083.01513672
0,266,6078.08007812
0,267,6073.17187500
0,268,6068.29687500
0,269,6063.51367188
0,270,6058.70166016
0,271,6054.00292969
0,272,6049.37402344
0,273,6044.77050781
0,274,6040.23925781
0,275,6035.82910156
0,276,6031.46435547
0,277,6027.10791016
0,278,6022.94628906
0,279,6018.85888672
0,280,6014.85937500
0,281,6011.05224609
0,282,6007.36328125
0,283,6003.76025391
0,284,6000.26611328
0,285,5996.83496094
0,286,5993.49365234
0,287,5990.28955078
0,288,5987.17871094
0,289,5984.12646484
0,290,5981.17724609
0,291,5978.34667969
0,292,5975.61035156
0,293,5973.05029297
0,294,5970.63818359
0,295,5968.31689453
0,296,5966.07177734
0,297,5963.91503906
0,298,5961.87304688
0,299,5959.92675781
0,300,5958.07958984
0,301,5956.33496094
0,302,5954.69335938
0,303,5953.11376953
0,304,5951.64355469
0,305,5950.28027344
0,306,5948.99560547
0,307,5947.78759766
0,308,5946.68115234
0,309,5945.64599609
0,310,5944.67236328
0,311,5943.77685547
0,312,5942.97802734
0,313,5942.26318359
0,314,5941.61425781
0,315,5941.03222656
0,316,5940.52148438
0,317,5940.06445312
0,318,5939.66113281
0,319,5939.31005859
0,320,5939.00683594
0,321,5938.73828125
0,322,5938.51708984
0,323,5938.33300781
0,324,5938.18164062
1,0,6933.87500000
1,1,6933.10937500
1,2,6932.14501953
1,3,6930.98486328
1,4,6929.63085938
1,5,6928.07373047
1,6,6926.32275391
1,7,6924.37207031
1,8,6922.22412109
1,9,6919.88281250
1,10,6917.34082031
1,11,6914.60839844
1,12,6911.68701172
1,13,6908.57470703
1,14,6905.26220703
1,15,6901.75976562
1,16,6898.05371094
1,17,6894.15185547
1,18,6890.05273438
1,19,6885.76171875
1,20,6881.27148438
1,21,6876.58544922
1,22,6871.63183594
1,23,6866.42285156
1,24,6861.00976562
1,25,6855.47753906
1,26,6849.75439453
1,27,6843.82861328
1,28,6837.71044922
1,29,6831.51562500
1,30,6825.12744141
1,31,6818.54248047
1,32,6811.89990234
1,33,6805.07568359
1,34,6798.05468750
1,35,6790.82666016
1,36,6783.41650391
1,37,6776.00781250
1,38,6768.61132812
1,39,6761.22607422
1,40,6753.86083984
1,41,6746.51855469
1,42,6739.29296875
1,43,6732.22607422
1,44,6725.19482422
1,45,6718.21533203
1,46,6711.31152344
1,47,6704.50439453
1,48,6697.75634766
1,49,6691.13232422
1,50,6684.71337891
1,51,6678.46630859
1,52,6672.29492188
1,53,6666.19677734
1,54,6660.18261719
1,55,6654.21093750
1,56,6648.19335938
1,57,6642.24267578
1,58,6636.39306641
1,59,6630.63232422
1,60,6624.98925781
1,61,6619.46777344
1,62,6614.06933594
1,63,6608.80224609
1,64,6603.67138672
1,65,6598.70507812
1,66,6593.88378906
1,67,6589.20507812
1,68,6584.68554688
1,69,6580.32275391
1,70,6576.11328125
1,71,6572.05908203
1,72,6568.17285156
1,73,6564.45703125
1,74,6560.88525391
1,75,6557.46923828
1,76,6554.21777344
1,77,6551.12353516
1,78,6548.18603516
1,79,6545.39746094
1,80,6542.75781250
1,81,6540.26806641
1,82,6537.93603516
1,83,6535.78808594
1,84,6533.78173828
1,85,6531.91357422
1,86,6530.17431641
1,87,6528.56738281
1,88,6527.09033203
1,89,6525.73437500
1,90,6524.49121094
1,91,6523.36035156
1,92,6522.33984375
1,93,6521.41943359
1,94,6520.59667969
1,95,6519.86816406
1,96,6519.22802734
1,97,6518.66552734
1,98,6518.18066406
1,99,6517.76660156
1,100,6517.42089844
1,101,6517.13232422
1,102,6516.89257812
1,103,6516.70312500
1,104,6516.55664062
1,105,6516.44140625
1,106,6516.35595703
1,107,6516.29541016
1,108,6516.24658203
1,109,6516.21044922
1,110,6509.19726562
1,111,6502.15527344
1,112,6495.08740234
1,113,6488.02050781
1,114,6481.06787109
1,115,6474.24658203
1,116,6467.46777344
1,117,6460.73046875
1,118,6454.10107422
1,119,6447.50634766
1,120,6440.94726562
1,121,6434.45410156
1,122,6428.02880859
1,123,6421.66162109
1,124,6415.44140625
1,125,6409.30371094
1,126,6403.27783203
1,127,6397.39746094
1,128,6391.60107422
1,129,6385.87841797
1,130,6380.21386719
1,131,6374.69531250
1,132,6369.35449219
1,133,6364.12207031
1,134,6359.00146484
1,135,6354.01220703
1,136,6349.13769531
1,137,6344.38427734
1,138,6339.74755859
1,139,6335.26757812
1,140,6330.91015625
1,141,6326.68164062
1,142,6322.61083984
1,143,6318.69140625
1,144,6314.96679688
1,145,6311.37597656
1,146,6307.91113281
1,147,6304.57226562
1,148,6301.35888672
1,149,6298.29492188
1,150,6295.38378906
1,151,6292.61035156
1,152,6289.96191406
1,153,6287.45312500
1,154,6285.07373047
1,155,6282.84033203
1,156,6280.73144531
1,157,6278.75000000
1,158,6276.89794922
1,159,6275.17968750
1,160,6273.57861328
1,161,6272.09130859
1,162,6270.71337891
1,163,6269.45312500
1,164,6268.30322266
1,165,6267.25341797
1,166,6266.29980469
1,167,6265.44042969
1,168,6264.67968750
1,169,6263.99609375
1,170,6263.40136719
1,171,6262.88085938
1,172,6262.42919922
1,173,6262.04931641
1,174,6261.72363281
1,175,6261.45312500
1,176,6261.22949219
1,177,6261.05419922
1,178,6260.91601562
1,179,6260.81152344
1,180,6260.73046875
1,181,6260.67138672
1,182,6260.62597656
1,183,6260.59082031
1,184,6254.04882812
1,185,6247.49169922
1,186,6241.14062500
1,187,6234.82958984
1,188,6228.54345703
1,189,6222.27832031
1,190,6216.10156250
1,191,6209.97021484
1,192,6203.87744141
1,193,6197.82958984
1,194,6191.82714844
1,195,6185.87500000
1,196,6179.97900391
1,197,6174.15234375
1,198,6168.41699219
1,199,6162.82128906
1,200,6157.36132812
1,201,6151.97167969
1,202,6146.68115234
1,203,6141.45947266
1,204,6136.32910156
1,205,6131.30615234
1,206,6126.38867188
1,207,6121.65917969
1,208,6117.09570312
1,209,6112.67919922
1,210,6108.41064453
1,211,6104.25341797
1,212,6100.20214844
1,213,6096.28417969
1,214,6092.54248047
1,215,6088.90771484
1,216,6085.40380859
1,217,6082.04443359
1,218,6078.82666016
1,219,6075.72265625
1,220,6072.74316406
1,221,6069.87890625
1,222,6067.16015625
1,223,6064.57226562
1,224,6062.05322266
1,225,6059.71582031
1,226,6057.45507812
1,227,6055.30273438
1,228,6053.30126953
1,229,6051.41992188
1,230,6049.67431641
1,231,6048.03564453
1,232,6046.49511719
1,233,6045.09619141
1,234,6043.77832031
1,235,6042.55322266
1,236,6041.44433594
1,237,6040.42675781
1,238,6039.50244141
1,239,6038.65673828
1,240,6037.88671875
1,241,6037.19238281
1,242,6036.57568359
1,243,6036.02099609
1,244,6035.53808594
1,245,6035.11474609
1,246,6034.74804688
1,247,6034.43505859
1,248,6034.17431641
1,249,6033.95556641
1,250,6033.77685547
1,251,6033.63330078
1,252,6033.52197266
1,253,6033.43408203
1,254,6033.36914062
1,255,6033.32275391
1,256,6033.28662109
1,257,6033.25976562
1,258,6028.09570312
1,259,6022.97998047
1,260,6017.83496094
1,261,6012.70654297
1,262,6007.57958984
1,263,6002.64599609
1,264,5997.74023438
1,265,5992.89941406
1,266,5988.08837891
1,267,5983.31250000
1,268,5978.57177734
1,269,5973.94677734
1,270,5969.52978516
1,271,5965.20166016
1,272,5960.98730469
1,273,5956.84814453
1,274,5952.72070312
1,275,5948.66357422
1,276,5944.68066406
1,277,5940.73925781
1,278,5936.81835938
1,279,5933.05664062
1,280,5929.34570312
1,281,5925.69580078
1,282,5922.08789062
1,283,5918.63281250
1,284,5915.27539062
1,285,5911.97656250
1,286,5908.73779297
1,287,5905.62646484
1,288,5902.59667969
1,289,5899.64892578
1,290,5896.78613281
1,291,5894.04833984
1,292,5891.41699219
1,293,5888.86865234
1,294,5886.40527344
1,295,5884.04736328
1,296,5881.77392578
1,297,5879.60742188
1,298,5877.54785156
1,299,5875.56591797
1,300,5873.66943359
1,301,5871.89501953
1,302,5870.20458984
1,303,5868.61718750
1,304,5867.12207031
1,305,5865.72265625
1,306,5864.41601562
1,307,5863.18457031
1,308,5862.03417969
1,309,5860.96484375
1,310,5859.99707031
1,311,5859.09667969
1,312,5858.27587891
1,313,5857.51757812
1,314,5856.83691406
1,315,5856.22412109
1,316,5855.67285156
1,317,5855.18457031
1,318,5854.76025391
1,319,5854.38574219
1,320,5854.06250000
1,321,5853.78564453
1,322,5853.55126953
1,323,5853.35986328
1,324,5853.19824219
