init,epoch,objective
0,133,5169.65087891
0,134,5165.04394531
0,135,5160.64550781
0,136,5156.42138672
0,137,5152.40185547
0,138,5148.62695312
0,139,5145.07910156
0,140,5141.66015625
0,141,5138.39062500
0,142,5135.37207031
0,143,5132.50244141
0,144,5129.90625000
0,145,5127.55029297
0,146,5125.32958984
0,147,5123.26269531
0,148,5121.35546875
0,149,5119.60156250
0,150,5117.99072266
0,151,5116.54150391
0,152,5115.21044922
0,153,5113.99804688
0,154,5112.91162109
0,155,5111.95312500
0,156,5111.12109375
0,157,5110.39550781
0,158,5109.76757812
0,159,5109.22460938
0,160,5108.76318359
0,161,5108.38574219
0,162,5108.08544922
0,163,5107.84521484
0,164,5107.66210938
0,165,5107.52441406
0,166,5107.43017578
0,167,5107.36816406
0,168,5107.33398438
0,169,5107.31884766
0,170,5107.31298828
0,171,5098.07617188
0,172,5088.68750000
0,173,5079.19238281
0,174,5069.70166016
0,175,5060.09570312
0,176,5050.53564453
0,177,5041.10498047
0,178,5031.66210938
0,179,5022.17285156
0,180,5012.98095703
0,181,5004.77050781
0,182,4996.65283203
0,183,4988.38964844
0,184,4980.35009766
0,185,4972.42382812
0,186,4964.23681641
0,187,4955.80322266
0,188,4947.33398438
0,189,4939.01855469
0,190,4930.61865234
0,191,4922.24658203
0,192,4914.04541016
0,193,4906.04980469
0,194,4898.05517578
0,195,4890.23242188
0,196,4882.54541016
0,197,4875.11621094
0,198,4867.73437500
0,199,4860.52294922
0,200,4853.72509766
0,201,4846.98828125
0,202,4840.38183594
0,203,4833.95751953
0,204,4827.77587891
0,205,4821.72753906
0,206,4815.87304688
0,207,4810.18603516
0,208,4804.69775391
0,209,4799.42773438
0,210,4794.49951172
0,211,4789.86816406
0,212,4785.34277344
0,213,4781.03906250
0,214,4776.97119141
0,215,4773.09912109
0,216,4769.39404297
0,217,4765.90673828
0,218,4762.52929688
0,219,4759.33300781
0,220,4756.30419922
0,221,4753.43359375
0,222,4750.72070312
0,223,4748.17285156
0,224,4745.73925781
0,225,4743.53027344
0,226,4741.50000000
0,227,4739.62402344
0,228,4737.87060547
0,229,4736.26074219
0,230,4734.80322266
0,231,4733.46386719
0,232,4732.25244141
0,233,4731.17968750
0,234,4730.21142578
0,235,4729.34179688
0,236,4728.56640625
0,237,4727.88671875
0,238,4727.29589844
0,239,4726.78955078
0,240,4726.36621094
0,241,4726.01953125
0,242,4725.74560547
0,243,4725.52246094
0,244,4725.35498047
0,245,4725.22802734
0,246,4725.14013672
0,247,4725.08105469
0,248,4725.04833984
0,249,4725.03466797
0,250,4725.03222656
0,251,4716.92333984
0,252,4708.53613281
0,253,4699.93652344
0,254,4691.24414062
0,255,4682.43701172
0,256,4673.41308594
0,257,4664.13769531
0,258,4654.99414062
0,259,4645.90966797
0,260,4637.00000000
0,261,4628.14794922
0,262,4619.37109375
0,263,4610.55957031
0,264,4601.69775391
0,265,4593.00634766
0,266,4584.41064453
0,267,4576.02490234
0,268,4568.06445312
0,269,4560.35839844
0,270,4552.80664062
0,271,4545.22558594
0,272,4537.99169922
0,273,4530.85205078
0,274,4523.96386719
0,275,4517.40087891
0,276,4510.96826172
0,277,4504.62011719
0,278,4498.60791016
0,279,4492.86181641
0,280,4487.26953125
0,281,4482.06201172
0,282,4477.16992188
0,283,4472.35937500
0,284,4467.78320312
0,285,4463.25341797
0,286,4458.88476562
0,287,4454.89306641
0,288,4451.00634766
0,289,4447.23535156
0,290,4443.59814453
0,291,4439.85644531
0,292,4436.17626953
0,293,4432.60156250
0,294,4429.14990234
0,295,4425.86376953
0,296,4422.70849609
0,297,4419.70654297
0,298,4416.82373047
0,299,4414.14453125
0,300,4411.55371094
0,301,4409.07080078
0,302,4406.66455078
0,303,4404.46679688
0,304,4402.37939453
0,305,4400.45654297
0,306,4398.65185547
0,307,4396.97167969
0,308,4395.37500000
0,309,4393.94042969
0,310,4392.64404297
0,311,4391.45556641
0,312,4390.39208984
0,313,4389.42285156
0,314,4388.55664062
0,315,4387.79150391
0,316,4387.10986328
0,317,4386.49951172
0,318,4385.98583984
0,319,4385.55712891
0,320,4385.19091797
0,321,4384.88769531
0,322,4384.64208984
0,323,4384.44775391
0,324,4384.29589844
0,325,4384.18164062
0,326,4384.10644531
0,327,4384.05566406
0,328,4384.02880859
0,329,4384.01806641
0,330,4384.01513672
0,331,4376.91406250
0,332,4369.61376953
0,333,4362.02685547
0,334,4354.38134766
0,335,4346.79833984
0,336,4339.48681641
0,337,4332.15332031
0,338,4325.27197266
0,339,4318.60986328
0,340,4311.95703125
0,341,4305.18115234
0,342,4298.65673828
0,343,4291.92919922
0,344,4285.48437500
0,345,4279.14746094
0,346,4273.08691406
0,347,4267.20898438
0,348,4261.47119141
0,349,4255.87353516
0,350,4250.39648438
0,351,4244.74951172
0,352,4239.41503906
0,353,4234.14208984
0,354,4228.98876953
0,355,4223.82812500
0,356,4218.86523438
0,357,4213.92871094
0,358,4209.35498047
0,359,4204.82763672
0,360,4200.48583984
0,361,4196.18457031
0,362,4192.11865234
0,363,4188.04931641
0,364,4184.09375000
0,365,4180.19531250
0,366,4176.51074219
0,367,4172.94726562
0,368,4169.61035156
0,369,4166.28369141
0,370,4163.04199219
0,371,4159.94824219
0,372,4156.99072266
0,373,4154.13867188
0,374,4151.41650391
0,375,4148.81152344
0,376,4146.30078125
0,377,4143.94189453
0,378,4141.68359375
0,379,4139.56347656
0,380,4137.57861328
0,381,4135.72167969
0,382,4133.89941406
0,383,4132.22705078
0,384,4130.65283203
0,385,4129.15185547
0,386,4127.75878906
0,387,4126.47265625
0,388,4125.31787109
0,389,4124.24951172
0,390,4123.25927734
0,391,4122.34912109
0,392,4121.52539062
0,393,4120.79833984
0,394,4120.14013672
0,395,4119.55615234
0,396,4119.02734375
0,397,4118.56250000
0,398,4118.16455078
0,399,4117.82275391
0,400,4117.53564453
0,401,4117.30224609
0,402,4117.11132812
0,403,4116.95410156
0,404,4116.83203125
0,405,4116.74462891
0,406,4116.68261719
0,407,4116.64501953
0,408,4116.62158203
0,409,4116.61230469
0,410,4116.60937500
0,411,4111.31396484
0,412,4105.97412109
0,413,4100.21582031
0,414,4094.42529297
0,415,4088.71044922
0,416,4082.78466797
0,417,4076.88671875
0,418,4071.13037109
0,419,4065.47021484
0,420,4059.77832031
0,421,4054.07373047
0,422,4048.36474609
0,423,4042.73339844
0,424,4037.14599609
0,425,4031.55126953
0,426,4026.26269531
0,427,4021.08105469
0,428,4015.39794922
0,429,4009.47509766
0,430,4003.71972656
0,431,3998.10058594
0,432,3992.66406250
0,433,3987.34765625
0,434,3982.06054688
0,435,3976.90527344
0,436,3971.79931641
0,437,3966.75927734
0,438,3961.71435547
0,439,3956.76904297
0,440,3951.97119141
0,441,3947.26855469
0,442,3942.77587891
0,443,3938.36767578
0,444,3934.05419922
0,445,3929.84326172
0,446,3925.81738281
0,447,3921.89160156
0,448,3918.12695312
0,449,3914.47656250
0,450,3910.96923828
0,451,3907.66210938
0,452,3904.44677734
0,453,3901.31396484
0,454,3898.31103516
0,455,3895.41162109
0,456,3892.69384766
0,457,3890.06298828
0,458,3887.58740234
0,459,3885.21972656
0,460,3883.00537109
0,461,3880.96313477
0,462,3878.99096680
0,463,3877.14843750
0,464,3875.44750977
0,465,3873.82324219
0,466,3872.38378906
0,467,3871.02099609
0,468,3869.71606445
0,469,3868.52685547
0,470,3867.45214844
0,471,3866.48681641
0,472,3865.64111328
0,473,3864.88452148
0,474,3864.18969727
0,475,3863.59155273
0,476,3863.04101562
0,477,3862.57128906
0,478,3862.17456055
0,479,3861.82397461
0,480,3861.53222656
0,481,3861.28662109
0,482,3861.08227539
0,483,3860.92211914
0,484,3860.80273438
0,485,3860.71435547
0,486,3860.64990234
0,487,3860.60595703
0,488,3860.58325195
0,489,3860.57177734
0,490,3860.56909180
0,491,3855.29907227
0,492,3849.62036133
0,493,3843.68334961
0,494,3837.69360352
0,495,3831.51684570
0,496,3825.65112305
0,497,3820.03930664
0,498,3814.20654297
0,499,3808.28857422
0,500,3802.66503906
0,501,3797.55541992
0,502,3792.57202148
0,503,3787.66943359
0,504,3783.03833008
0,505,3778.80615234
0,506,3774.61376953
0,507,3770.48120117
0,508,3766.41552734
0,509,3762.27661133
0,510,3758.48437500
0,511,3754.72460938
0,512,3750.95312500
0,513,3747.38012695
0,514,3743.94726562
0,515,3740.41577148
0,516,3737.01391602
0,517,3733.71020508
0,518,3730.48364258
0,519,3727.32543945
0,520,3724.31176758
0,521,3721.41406250
0,522,3718.49536133
0,523,3715.69335938
0,524,3712.92382812
0,525,3710.25463867
0,526,3707.85058594
0,527,3705.40917969
0,528,3702.98364258
0,529,3700.65649414
0,530,3698.50244141
0,531,3696.32031250
0,532,3694.34545898
0,533,3692.43481445
0,534,3690.55175781
0,535,3688.78417969
0,536,3687.05615234
0,537,3685.17016602
0,538,3683.34716797
0,539,3681.55444336
0,540,3679.81713867
0,541,3678.12451172
0,542,3676.50000000
0,543,3674.92529297
0,544,3673.47509766
0,545,3672.08129883
0,546,3670.78173828
0,547,3669.55053711
0,548,3668.42651367
0,549,3667.37280273
0,550,3666.43579102
0,551,3665.55395508
0,552,3664.76025391
0,553,3664.02319336
0,554,3663.37475586
0,555,3662.79833984
0,556,3662.28295898
0,557,3661.83105469
0,558,3661.44897461
0,559,3661.12133789
0,560,3660.84692383
0,561,3660.61865234
0,562,3660.43286133
0,563,3660.28076172
0,564,3660.16894531
0,565,3660.08520508
0,566,3660.02661133
0,567,3659.98852539
0,568,3659.96630859
0,569,3659.95825195
0,570,3659.95458984
0,571,3654.91284180
0,572,3649.51123047
0,573,3643.97680664
0,574,3638.30859375
0,575,3632.61767578
0,576,3626.90258789
0,577,3621.29711914
0,578,3615.77099609
0,579,3610.41284180
0,580,3605.13012695
0,581,3600.10742188
0,582,3595.07202148
0,583,3589.98706055
0,584,3584.96337891
0,585,3580.31201172
0,586,3575.69116211
0,587,3571.07543945
0,588,3566.51611328
0,589,3561.94531250
0,590,3557.48339844
0,591,3553.22412109
0,592,3548.81420898
0,593,3544.65112305
0,594,3540.81494141
0,595,3536.94335938
0,596,3533.27294922
0,597,3529.60400391
0,598,3526.00097656
0,599,3522.44531250
0,600,3519.03271484
0,601,3515.81054688
0,602,3512.48730469
0,603,3509.26660156
0,604,3506.18212891
0,605,3503.31982422
0,606,3500.56665039
0,607,3497.89868164
0,608,3495.32666016
0,609,3492.92309570
0,610,3490.55322266
0,611,3488.27685547
0,612,3485.98315430
0,613,3483.90527344
0,614,3481.88256836
0,615,3479.91918945
0,616,3478.01464844
0,617,3476.26196289
0,618,3474.55249023
0,619,3472.95922852
0,620,3471.39184570
0,621,3469.99243164
0,622,3468.67626953
0,623,3467.39819336
0,624,3466.20263672
0,625,3465.09252930
0,626,3464.08764648
0,627,3463.14941406
0,628,3462.25537109
0,629,3461.44409180
0,630,3460.69287109
0,631,3460.04614258
0,632,3459.46118164
0,633,3458.91162109
0,634,3458.40258789
0,635,3457.95361328
0,636,3457.56274414
0,637,3457.22631836
0,638,3456.93041992
0,639,3456.67187500
0,640,3456.45263672
0,641,3456.27441406
0,642,3456.13037109
0,643,3456.01660156
0,644,3455.93090820
0,645,3455.86328125
0,646,3455.81884766
0,647,3455.78735352
0,648,3455.76953125
0,649,3455.76049805
0,650,3455.75878906
0,651,3452.12158203
0,652,3448.20043945
0,653,3443.84863281
0,654,3439.29003906
0,655,3434.97045898
0,656,3430.87011719
0,657,3426.71020508
0,658,3422.52636719
0,659,3418.42724609
0,660,3414.48608398
0,661,3410.78076172
0,662,3407.03515625
0,663,3403.31396484
0,664,3399.63330078
0,665,3396.27392578
0,666,3392.99072266
0,667,3389.77319336
0,668,3386.46606445
0,669,3383.32861328
0,670,3380.11621094
0,671,3377.01318359
0,672,3373.92065430
0,673,3370.82275391
0,674,3367.83032227
0,675,3364.94458008
0,676,3362.07031250
0,677,3359.29638672
0,678,3356.66455078
0,679,3353.97558594
0,680,3351.37792969
0,681,3348.92846680
0,682,3346.64868164
0,683,3344.44897461
0,684,3342.33422852
0,685,3340.22753906
0,686,3338.20312500
0,687,3336.32934570
0,688,3334.51123047
0,689,3332.84667969
0,690,3331.30444336
0,691,3329.67700195
0,692,3328.21655273
0,693,3326.79907227
0,694,3325.45141602
0,695,3324.12939453
0,696,3322.90380859
0,697,3321.77099609
0,698,3320.67529297
0,699,3319.58007812
0,700,3318.60424805
0,701,3317.59838867
0,702,3316.73022461
0,703,3315.83447266
0,704,3315.11621094
0,705,3314.37207031
0,706,3313.71289062
0,707,3313.08691406
0,708,3312.56079102
0,709,3312.02050781
0,710,3311.56494141
0,711,3311.15429688
0,712,3310.80639648
0,713,3310.47290039
0,714,3310.17309570
0,715,3309.89184570
0,716,3309.64355469
0,717,3309.42749023
0,718,3309.24414062
0,719,3309.08618164
0,720,3308.95507812
0,721,3308.83691406
0,722,3308.74316406
0,723,3308.66967773
0,724,3308.61718750
0,725,3308.57666016
0,726,3308.54565430
0,727,3308.52587891
0,728,3308.51416016
0,729,3308.50878906
0,730,3308.50634766
0,731,3306.36816406
0,732,3303.53637695
0,733,3300.62524414
0,734,3297.41894531
0,735,3293.95019531
0,736,3290.44726562
0,737,3287.01538086
0,738,3283.71435547
0,739,3280.42407227
0,740,3277.20825195
0,741,3273.80541992
0,742,3270.36010742
0,743,3266.93457031
0,744,3263.41967773
0,745,3259.80322266
0,746,3256.51538086
0,747,3253.22167969
0,748,3250.11474609
0,749,3246.74902344
0,750,3243.50000000
0,751,3240.36547852
0,752,3237.34936523
0,753,3234.17529297
0,754,3231.11914062
0,755,3228.04589844
0,756,3225.28759766
0,757,3222.56079102
0,758,3219.87304688
0,759,3217.37915039
0,760,3214.80200195
0,761,3212.37182617
0,762,3209.87744141
0,763,3207.50048828
0,764,3205.23706055
0,765,3203.09204102
0,766,3200.98144531
0,767,3198.83886719
0,768,3196.79614258
0,769,3194.89819336
0,770,3193.06396484
0,771,3191.23974609
0,772,3189.53417969
0,773,3187.90209961
0,774,3186.38305664
0,775,3184.88793945
0,776,3183.49536133
0,777,3182.13061523
0,778,3180.83471680
0,779,3179.55932617
0,780,3178.38208008
0,781,3177.28027344
0,782,3176.31909180
0,783,3175.34448242
0,784,3174.45312500
0,785,3173.59277344
0,786,3172.75146484
0,787,3172.03271484
0,788,3171.38159180
0,789,3170.77343750
0,790,3170.20434570
0,791,3169.66015625
0,792,3169.17089844
0,793,3168.76513672
0,794,3168.37963867
0,795,3168.02612305
0,796,3167.72851562
0,797,3167.45996094
0,798,3167.25170898
0,799,3167.07397461
0,800,3166.92456055
0,801,3166.79956055
0,802,3166.69799805
0,803,3166.60864258
0,804,3166.53417969
0,805,3166.48437500
0,806,3166.44873047
0,807,3166.42578125
0,808,3166.41235352
0,809,3166.40478516
0,810,3166.40234375
0,811,3163.95312500
0,812,3161.00073242
0,813,3157.79101562
0,814,3154.54174805
0,815,3151.46923828
0,816,3148.21997070
0,817,3145.02783203
0,818,3141.76464844
0,819,3138.56518555
0,820,3135.56689453
0,821,3132.49487305
0,822,3129.51635742
0,823,3126.44091797
0,824,3123.70703125
0,825,3120.83398438
0,826,3118.09228516
0,827,3115.25854492
0,828,3112.44287109
0,829,3109.53100586
0,830,3106.35961914
0,831,3102.72143555
0,832,3098.93798828
0,833,3095.19360352
0,834,3091.43701172
0,835,3087.66406250
0,836,3083.86718750
0,837,3080.08569336
0,838,3076.43139648
0,839,3072.73339844
0,840,3069.16357422
0,841,3065.66748047
0,842,3062.12329102
0,843,3058.76293945
0,844,3055.63452148
0,845,3052.49316406
0,846,3049.40209961
0,847,3046.48779297
0,848,3043.58276367
0,849,3040.76831055
0,850,3038.06616211
0,851,3035.50268555
0,852,3033.02807617
0,853,3030.67089844
0,854,3028.43701172
0,855,3026.25463867
0,856,3024.23559570
0,857,3022.23852539
0,858,3020.36083984
0,859,3018.58862305
0,860,3016.96777344
0,861,3015.42919922
0,862,3013.98193359
0,863,3012.59667969
0,864,3011.31835938
0,865,3010.11254883
0,866,3009.02294922
0,867,3008.01782227
0,868,3007.10083008
0,869,3006.26611328
0,870,3005.51562500
0,871,3004.80688477
0,872,3004.15307617
0,873,3003.57348633
0,874,3003.06274414
0,875,3002.59594727
0,876,3002.18530273
0,877,3001.82592773
0,878,3001.51269531
0,879,3001.24438477
0,880,3001.02124023
0,881,3000.83227539
0,882,3000.67993164
0,883,3000.56005859
0,884,3000.47045898
0,885,3000.40405273
0,886,3000.35717773
0,887,3000.32617188
0,888,3000.30737305
0,889,3000.29907227
0,890,3000.29711914
0,891,2996.43505859
0,892,2992.13500977
0,893,2987.74536133
0,894,2983.29150391
0,895,2978.61791992
0,896,2974.06762695
0,897,2969.64257812
0,898,2965.32373047
0,899,2961.16381836
0,900,2957.04125977
0,901,2952.99389648
0,902,2948.98437500
0,903,2944.90161133
0,904,2941.15136719
0,905,2937.41235352
0,906,2933.63281250
0,907,2929.88403320
0,908,2926.23974609
0,909,2922.74804688
0,910,2919.27172852
0,911,2915.79077148
0,912,2912.25927734
0,913,2908.93359375
0,914,2905.79199219
0,915,2902.68212891
0,916,2899.60717773
0,917,2896.83666992
0,918,2894.03173828
0,919,2891.28369141
0,920,2888.56030273
0,921,2885.90209961
0,922,2883.34570312
0,923,2880.93847656
0,924,2878.58007812
0,925,2876.25952148
0,926,2874.07495117
0,927,2871.89111328
0,928,2869.83447266
0,929,2867.83325195
0,930,2865.93408203
0,931,2864.11938477
0,932,2862.32812500
0,933,2860.69750977
0,934,2859.17944336
0,935,2857.67968750
0,936,2856.17797852
0,937,2854.80126953
0,938,2853.53637695
0,939,2852.31494141
0,940,2851.10986328
0,941,2849.97705078
0,942,2848.94750977
0,943,2847.93603516
0,944,2846.98413086
0,945,2846.12500000
0,946,2845.38549805
0,947,2844.64746094
0,948,2843.99658203
0,949,2843.37988281
0,950,2842.81982422
0,951,2842.31201172
0,952,2841.86621094
0,953,2841.46801758
0,954,2841.06665039
0,955,2840.74389648
0,956,2840.46826172
0,957,2840.21752930
0,958,2839.99536133
0,959,2839.80297852
0,960,2839.63940430
0,961,2839.50903320
0,962,2839.39648438
0,963,2839.30810547
0,964,2839.23803711
0,965,2839.18505859
0,966,2839.14672852
0,967,2839.12182617
0,968,2839.10693359
0,969,2839.10034180
0,970,2839.09912109
0,971,2836.57299805
0,972,2833.61035156
0,973,2830.21508789
0,974,2826.64990234
0,975,2823.12255859
0,976,2819.56665039
0,977,2815.96801758
0,978,2812.34423828
0,979,2809.01269531
0,980,2805.82543945
0,981,2802.83178711
0,982,2799.51782227
0,983,2796.35717773
0,984,2793.52075195
0,985,2790.54882812
0,986,2787.52221680
0,987,2784.47656250
0,988,2781.51977539
0,989,2778.57080078
0,990,2775.99853516
0,991,2773.31274414
0,992,2770.75634766
0,993,2768.15527344
0,994,2765.51293945
0,995,2762.99511719
0,996,2760.47753906
0,997,2757.98803711
0,998,2755.75170898
0,999,2753.48339844
1,0,6235.30859375
1,1,6233.53076172
1,2,6230.15087891
1,3,6225.25048828
1,4,6218.95263672
1,5,6211.14306641
1,6,6201.80761719
1,7,6190.94091797
1,8,6178.54980469
1,9,6164.62890625
1,10,6149.17675781
1,11,6132.45654297
1,12,6116.00292969
1,13,6099.92822266
1,14,6084.49023438
1,15,6069.17041016
1,16,6053.84960938
1,17,6038.73388672
1,18,6023.59179688
1,19,6008.47949219
1,20,5993.55566406
1,21,5979.37451172
1,22,5965.50878906
1,23,5951.78857422
1,24,5938.16064453
1,25,5924.74560547
1,26,5911.55371094
1,27,5898.70898438
1,28,5886.21875000
1,29,5873.98144531
1,30,5862.03173828
1,31,5850.17431641
1,32,5838.48876953
1,33,5827.03125000
1,34,5815.90136719
1,35,5804.93652344
1,36,5794.17138672
1,37,5783.80712891
1,38,5774.00048828
1,39,5764.47509766
1,40,5755.21630859
1,41,5746.16113281
1,42,5737.54980469
1,43,5729.14355469
1,44,5721.13916016
1,45,5713.50976562
1,46,5706.11621094
1,47,5698.93945312
1,48,5691.99658203
1,49,5685.26757812
1,50,5678.76416016
1,51,5672.53564453
1,52,5666.57373047
1,53,5660.85205078
1,54,5655.36425781
1,55,5650.12158203
1,56,5645.11865234
1,57,5640.39990234
1,58,5635.90478516
1,59,5631.64160156
1,60,5627.59765625
1,61,5623.77148438
1,62,5620.15917969
1,63,5616.75537109
1,64,5613.59423828
1,65,5610.64501953
1,66,5607.90429688
1,67,5605.35058594
1,68,5603.00537109
1,69,5600.84863281
1,70,5598.89843750
1,71,5597.17431641
1,72,5595.63085938
1,73,5594.22949219
1,74,5592.96533203
1,75,5591.83593750
1,76,5590.83349609
1,77,5589.95263672
1,78,5589.18603516
1,79,5588.53320312
1,80,5587.98095703
1,81,5587.53515625
1,82,5587.17773438
1,83,5586.89306641
1,84,5586.67919922
1,85,5586.51708984
1,86,5586.40625000
1,87,5586.33398438
1,88,5586.29296875
1,89,5586.27636719
1,90,5586.27197266
1,91,5575.10839844
1,92,5563.81054688
1,93,5552.30761719
1,94,5540.75097656
1,95,5529.28955078
1,96,5517.80664062
1,97,5506.87158203
1,98,5496.27832031
1,99,5486.08691406
1,100,5475.89111328
1,101,5465.69482422
1,102,5455.74804688
1,103,5446.06201172
1,104,5436.38330078
1,105,5426.67041016
1,106,5417.08007812
1,107,5407.78857422
1,108,5398.55810547
1,109,5389.36718750
1,110,5380.36181641
1,111,5371.76855469
1,112,5363.29687500
1,113,5354.93017578
1,114,5346.61767578
1,115,5338.53662109
1,116,5330.61962891
1,117,5322.85498047
1,118,5315.22998047
1,119,5307.83154297
1,120,5300.56640625
1,121,5293.53857422
1,122,5286.76367188
1,123,5280.11621094
1,124,5273.67480469
1,125,5267.49707031
1,126,5261.50878906
1,127,5255.65576172
1,128,5250.07714844
1,129,5244.73681641
1,130,5239.55175781
1,131,5234.55761719
1,132,5229.76611328
1,133,5225.20996094
1,134,5220.79833984
1,135,5216.58935547
1,136,5212.60839844
1,137,5208.81494141
1,138,5205.23779297
1,139,5201.85839844
1,140,5198.68066406
1,141,5195.69140625
1,142,5192.88720703
1,143,5190.24023438
1,144,5187.76171875
1,145,5185.42333984
1,146,5183.24511719
1,147,5181.23535156
1,148,5179.36572266
1,149,5177.65771484
1,150,5176.06933594
1,151,5174.65576172
1,152,5173.39160156
1,153,5172.23144531
1,154,5171.20507812
1,155,5170.28759766
1,156,5169.47119141
1,157,5168.75634766
1,158,5168.14306641
1,159,5167.61328125
1,160,5167.16748047
1,161,5166.79882812
1,162,5166.49658203
1,163,5166.25683594
1,164,5166.07080078
1,165,5165.93847656
1,166,5165.84277344
1,167,5165.78564453
1,168,5165.75097656
1,169,5165.73437500
1,170,5165.72998047
1,171,5156.58496094
1,172,5147.24511719
1,173,5137.83691406
1,174,5128.51660156
1,175,5119.78857422
1,176,5110.95898438
1,177,5102.32568359
1,178,5093.74951172
1,179,5085.16748047
1,180,5076.63183594
1,181,5068.25390625
1,182,5060.25146484
1,183,5052.56738281
1,184,5045.17529297
1,185,5037.86328125
1,186,5030.45166016
1,187,5023.10595703
1,188,5015.80566406
1,189,5008.70312500
1,190,5001.74707031
1,191,4994.86718750
1,192,4988.15332031
1,193,4981.58740234
1,194,4975.20654297
1,195,4968.98339844
1,196,4962.76367188
1,197,4956.87109375
1,198,4951.12597656
1,199,4945.66796875
1,200,4940.22998047
1,201,4934.90673828
1,202,4929.72802734
1,203,4924.63232422
1,204,4919.82373047
1,205,4915.06005859
1,206,4910.44775391
1,207,4906.02246094
1,208,4901.74609375
1,209,4897.60693359
1,210,4893.62402344
1,211,4889.95996094
1,212,4886.51562500
1,213,4883.19287109
1,214,4880.00781250
1,215,4876.96679688
1,216,4874.03320312
1,217,4871.22412109
1,218,4868.56347656
1,219,4866.08740234
1,220,4863.69335938
1,221,4861.42431641
1,222,4859.29003906
1,223,4857.32812500
1,224,4855.49414062
1,225,4853.75439453
1,226,4852.12451172
1,227,4850.64160156
1,228,4849.23828125
1,229,4847.96337891
1,230,4846.78125000
1,231,4845.71386719
1,232,4844.72363281
1,233,4843.84082031
1,234,4843.05859375
1,235,4842.36328125
1,236,4841.74169922
1,237,4841.20019531
1,238,4840.72900391
1,239,4840.32421875
1,240,4839.98583984
1,241,4839.70751953
1,242,4839.47851562
1,243,4839.29736328
1,244,4839.15673828
1,245,4839.05126953
1,246,4838.97656250
1,247,4838.93359375
1,248,4838.90625000
1,249,4838.89550781
1,250,4838.89306641
1,251,4832.56982422
1,252,4825.87109375
1,253,4818.74316406
1,254,4811.62402344
1,255,4804.35058594
1,256,4797.14648438
1,257,4790.30273438
1,258,4783.43115234
1,259,4776.59033203
1,260,4769.95019531
1,261,4763.19970703
1,262,4756.48486328
1,263,4749.79541016
1,264,4743.18310547
1,265,4736.63427734
1,266,4730.20068359
1,267,4723.93750000
1,268,4717.83203125
1,269,4711.77392578
1,270,4705.81689453
