init,epoch,objective
0,533,6318.25195312
0,534,6317.85253906
0,535,6317.45800781
0,536,6317.06787109
0,537,6316.68457031
0,538,6316.30859375
0,539,6315.94189453
0,540,6315.58544922
0,541,6315.23828125
0,542,6314.90380859
0,543,6314.58154297
0,544,6314.27246094
0,545,6313.97753906
0,546,6313.69628906
0,547,6313.43066406
0,548,6313.18066406
0,549,6312.94628906
0,550,6312.72753906
0,551,6312.52441406
0,552,6312.33691406
0,553,6312.16601562
0,554,6312.01074219
0,555,6311.87109375
0,556,6311.74560547
0,557,6311.63427734
0,558,6311.53759766
0,559,6311.45410156
0,560,6311.38281250
0,561,6311.32324219
0,562,6311.27441406
0,563,6311.23535156
0,564,6311.20605469
0,565,6311.18359375
0,566,6311.16894531
0,567,6311.15869141
0,568,6311.15283203
0,569,6311.15039062
0,570,6311.14990234
0,571,6310.74511719
0,572,6310.33984375
0,573,6309.93603516
0,574,6309.53564453
0,575,6309.13964844
0,576,6308.75000000
0,577,6308.36572266
0,578,6307.98974609
0,579,6307.62207031
0,580,6307.26513672
0,581,6306.91796875
0,582,6306.58398438
0,583,6306.26123047
0,584,6305.95214844
0,585,6305.65966797
0,586,6305.38525391
0,587,6305.12597656
0,588,6304.88134766
0,589,6304.65234375
0,590,6304.44042969
0,591,6304.24511719
0,592,6304.06542969
0,593,6303.90039062
0,594,6303.75000000
0,595,6303.61523438
0,596,6303.49414062
0,597,6303.38720703
0,598,6303.29345703
0,599,6303.21289062
0,600,6303.14453125
0,601,6303.08691406
0,602,6303.04003906
0,603,6303.00292969
0,604,6302.97412109
0,605,6302.95263672
0,606,6302.93750000
0,607,6302.92822266
0,608,6302.92285156
0,609,6302.91992188
0,610,6302.91894531
0,611,6302.52832031
0,612,6302.13720703
0,613,6301.74707031
0,614,6301.35839844
0,615,6300.97656250
0,616,6300.59863281
0,617,6300.22802734
0,618,6299.86425781
0,619,6299.51074219
0,620,6299.16650391
0,621,6298.83251953
0,622,6298.50878906
0,623,6298.19824219
0,624,6297.89892578
0,625,6297.61328125
0,626,6297.34130859
0,627,6297.08544922
0,628,6296.84375000
0,629,6296.61718750
0,630,6296.40576172
0,631,6296.20947266
0,632,6296.02929688
0,633,6295.86376953
0,634,6295.71289062
0,635,6295.57714844
0,636,6295.45605469
0,637,6295.34863281
0,638,6295.25537109
0,639,6295.17431641
0,640,6295.10546875
0,641,6295.04785156
0,642,6295.00097656
0,643,6294.96386719
0,644,6294.93457031
0,645,6294.91308594
0,646,6294.89843750
0,647,6294.88867188
0,648,6294.88281250
0,649,6294.88085938
0,650,6294.87988281
0,651,6294.48925781
0,652,6294.09912109
0,653,6293.70996094
0,654,6293.32226562
0,655,6292.93896484
0,656,6292.56250000
0,657,6292.19091797
0,658,6291.82812500
0,659,6291.47363281
0,660,6291.12792969
0,661,6290.79296875
0,662,6290.46923828
0,663,6290.15820312
0,664,6289.85937500
0,665,6289.57324219
0,666,6289.30175781
0,667,6289.04589844
0,668,6288.80371094
0,669,6288.57617188
0,670,6288.36425781
0,671,6288.16748047
0,672,6287.98730469
0,673,6287.82128906
0,674,6287.67089844
0,675,6287.53515625
0,676,6287.41406250
0,677,6287.30664062
0,678,6287.21240234
0,679,6287.13183594
0,680,6287.06298828
0,681,6287.00488281
0,682,6286.95800781
0,683,6286.91992188
0,684,6286.89160156
0,685,6286.87011719
0,686,6286.85498047
0,687,6286.84570312
0,688,6286.83984375
0,689,6286.83740234
0,690,6286.83642578
0,691,6286.44531250
0,692,6286.05419922
0,693,6285.66455078
0,694,6285.27636719
0,695,6284.89257812
0,696,6284.51464844
0,697,6284.14257812
0,698,6283.77783203
0,699,6283.42285156
0,700,6283.07617188
0,701,6282.74023438
0,702,6282.41552734
0,703,6282.10351562
0,704,6281.80468750
0,705,6281.51855469
0,706,6281.24609375
0,707,6280.98828125
0,708,6280.75097656
0,709,6280.52832031
0,710,6280.32128906
0,711,6280.12890625
0,712,6279.95214844
0,713,6279.79003906
0,714,6279.64160156
0,715,6279.50976562
0,716,6279.39160156
0,717,6279.28662109
0,718,6279.19531250
0,719,6279.11621094
0,720,6279.04882812
0,721,6278.99218750
0,722,6278.94628906
0,723,6278.90966797
0,724,6278.88183594
0,725,6278.86132812
0,726,6278.84667969
0,727,6278.83691406
0,728,6278.83203125
0,729,6278.82910156
0,730,6278.82861328
0,731,6278.44921875
0,732,6278.06982422
0,733,6277.68847656
0,734,6277.31103516
0,735,6276.93847656
0,736,6276.57031250
0,737,6276.20849609
0,738,6275.85449219
0,739,6275.50830078
0,740,6275.17138672
0,741,6274.84521484
0,742,6274.52978516
0,743,6274.22558594
0,744,6273.93457031
0,745,6273.65625000
0,746,6273.39111328
0,747,6273.14013672
0,748,6272.90478516
0,749,6272.68359375
0,750,6272.47753906
0,751,6272.28613281
0,752,6272.10986328
0,753,6271.94921875
0,754,6271.80175781
0,755,6271.66992188
0,756,6271.55175781
0,757,6271.44775391
0,758,6271.35644531
0,759,6271.27734375
0,760,6271.21093750
0,761,6271.15380859
0,762,6271.10839844
0,763,6271.07226562
0,764,6271.04394531
0,765,6271.02246094
0,766,6271.00830078
0,767,6270.99853516
0,768,6270.99316406
0,769,6270.99072266
0,770,6270.99023438
0,771,6270.60937500
0,772,6270.22949219
0,773,6269.84960938
0,774,6269.47363281
0,775,6269.09960938
0,776,6268.73291016
0,777,6268.37207031
0,778,6268.01757812
0,779,6267.67187500
0,780,6267.33496094
0,781,6267.00830078
0,782,6266.69238281
0,783,6266.38769531
0,784,6266.09619141
0,785,6265.81787109
0,786,6265.55371094
0,787,6265.30371094
0,788,6265.06787109
0,789,6264.84667969
0,790,6264.64062500
0,791,6264.44873047
0,792,6264.27246094
0,793,6264.11083984
0,794,6263.96435547
0,795,6263.83154297
0,796,6263.71337891
0,797,6263.60839844
0,798,6263.51757812
0,799,6263.43847656
0,800,6263.37158203
0,801,6263.31542969
0,802,6263.26953125
0,803,6263.23291016
0,804,6263.20507812
0,805,6263.18359375
0,806,6263.16943359
0,807,6263.15966797
0,808,6263.15429688
0,809,6263.15185547
0,810,6263.15136719
0,811,6262.77148438
0,812,6262.38964844
0,813,6262.00781250
0,814,6261.63085938
0,815,6261.25683594
0,816,6260.88964844
0,817,6260.52832031
0,818,6260.17285156
0,819,6259.82519531
0,820,6259.48876953
0,821,6259.16210938
0,822,6258.84570312
0,823,6258.54150391
0,824,6258.25000000
0,825,6257.97167969
0,826,6257.70605469
0,827,6257.45458984
0,828,6257.21777344
0,829,6256.99609375
0,830,6256.79101562
0,831,6256.59863281
0,832,6256.42187500
0,833,6256.26074219
0,834,6256.11425781
0,835,6255.98095703
0,836,6255.86328125
0,837,6255.75878906
0,838,6255.66699219
0,839,6255.58789062
0,840,6255.52050781
0,841,6255.46435547
0,842,6255.41845703
0,843,6255.38134766
0,844,6255.35351562
0,845,6255.33203125
0,846,6255.31738281
0,847,6255.30859375
0,848,6255.30322266
0,849,6255.30078125
0,850,6255.29980469
0,851,6254.92041016
0,852,6254.53710938
0,853,6254.15478516
0,854,6253.77587891
0,855,6253.40283203
0,856,6253.03466797
0,857,6252.67285156
0,858,6252.31738281
0,859,6251.97070312
0,860,6251.63330078
0,861,6251.30664062
0,862,6250.98974609
0,863,6250.68457031
0,864,6250.39306641
0,865,6250.11474609
0,866,6249.84765625
0,867,6249.59619141
0,868,6249.35937500
0,869,6249.13769531
0,870,6248.93164062
0,871,6248.74023438
0,872,6248.56250000
0,873,6248.40039062
0,874,6248.25390625
0,875,6248.12060547
0,876,6248.00292969
0,877,6247.89794922
0,878,6247.80566406
0,879,6247.72656250
0,880,6247.66015625
0,881,6247.60302734
0,882,6247.55761719
0,883,6247.52050781
0,884,6247.49218750
0,885,6247.47167969
0,886,6247.45654297
0,887,6247.44726562
0,888,6247.44238281
0,889,6247.43945312
0,890,6247.43847656
0,891,6247.06054688
0,892,6246.67773438
0,893,6246.29541016
0,894,6245.92187500
0,895,6245.55664062
0,896,6245.19628906
0,897,6244.84375000
0,898,6244.49902344
0,899,6244.16113281
0,900,6243.83300781
0,901,6243.51464844
0,902,6243.20703125
0,903,6242.91113281
0,904,6242.62695312
0,905,6242.35644531
0,906,6242.09863281
0,907,6241.85546875
0,908,6241.62646484
0,909,6241.41210938
0,910,6241.21679688
0,911,6241.03515625
0,912,6240.86914062
0,913,6240.71679688
0,914,6240.57910156
0,915,6240.45410156
0,916,6240.34326172
0,917,6240.24511719
0,918,6240.15917969
0,919,6240.08496094
0,920,6240.02246094
0,921,6239.96972656
0,922,6239.92675781
0,923,6239.89257812
0,924,6239.86621094
0,925,6239.84716797
0,926,6239.83398438
0,927,6239.82470703
0,928,6239.81982422
0,929,6239.81738281
0,930,6239.81738281
0,931,6239.46289062
0,932,6239.10839844
0,933,6238.75341797
0,934,6238.39941406
0,935,6238.04882812
0,936,6237.70556641
0,937,6237.36865234
0,938,6237.03808594
0,939,6236.71630859
0,940,6236.40185547
0,941,6236.09667969
0,942,6235.80175781
0,943,6235.51855469
0,944,6235.24658203
0,945,6234.98730469
0,946,6234.73974609
0,947,6234.50537109
0,948,6234.28466797
0,949,6234.07812500
0,950,6233.88525391
0,951,6233.70654297
0,952,6233.54101562
0,953,6233.39111328
0,954,6233.25488281
0,955,6233.13183594
0,956,6233.02050781
0,957,6232.92333984
0,958,6232.83789062
0,959,6232.76464844
0,960,6232.70214844
0,961,6232.64941406
0,962,6232.60693359
0,963,6232.57226562
0,964,6232.54687500
0,965,6232.52734375
0,966,6232.51318359
0,967,6232.50488281
0,968,6232.50000000
0,969,6232.49755859
0,970,6232.49707031
0,971,6232.14160156
0,972,6231.78710938
0,973,6231.43164062
0,974,6231.07910156
0,975,6230.73095703
0,976,6230.38769531
0,977,6230.04980469
0,978,6229.71826172
0,979,6229.39453125
0,980,6229.08105469
0,981,6228.77587891
0,982,6228.48144531
0,983,6228.19824219
0,984,6227.92578125
0,985,6227.66552734
0,986,6227.41894531
0,987,6227.18457031
0,988,6226.96484375
0,989,6226.75781250
0,990,6226.56494141
0,991,6226.38574219
0,992,6226.22119141
0,993,6226.07031250
0,994,6225.93408203
0,995,6225.81054688
0,996,6225.69970703
0,997,6225.60205078
0,998,6225.51708984
0,999,6225.44335938
1,0,6411.18750000
1,1,6411.14843750
1,2,6411.07421875
1,3,6410.96582031
1,4,6410.82128906
1,5,6410.64257812
1,6,6410.42871094
1,7,6410.17871094
1,8,6409.89404297
1,9,6409.57421875
1,10,6409.21972656
1,11,6408.82958984
1,12,6408.44091797
1,13,6408.05322266
1,14,6407.66894531
1,15,6407.28906250
1,16,6406.91406250
1,17,6406.54589844
1,18,6406.18457031
1,19,6405.83203125
1,20,6405.48876953
1,21,6405.15625000
1,22,6404.83398438
1,23,6404.52490234
1,24,6404.22753906
1,25,6403.94531250
1,26,6403.67480469
1,27,6403.41992188
1,28,6403.17919922
1,29,6402.95361328
1,30,6402.74316406
1,31,6402.54833984
1,32,6402.36816406
1,33,6402.20410156
1,34,6402.05468750
1,35,6401.91943359
1,36,6401.79980469
1,37,6401.69335938
1,38,6401.59960938
1,39,6401.51953125
1,40,6401.45117188
1,41,6401.39404297
1,42,6401.34716797
1,43,6401.31005859
1,44,6401.28125000
1,45,6401.26025391
1,46,6401.24511719
1,47,6401.23632812
1,48,6401.22998047
1,49,6401.22802734
1,50,6401.22753906
1,51,6400.83789062
1,52,6400.44775391
1,53,6400.06005859
1,54,6399.67529297
1,55,6399.29101562
1,56,6398.90283203
1,57,6398.51953125
1,58,6398.14306641
1,59,6397.77343750
1,60,6397.41406250
1,61,6397.06542969
1,62,6396.72753906
1,63,6396.40234375
1,64,6396.08984375
1,65,6395.79199219
1,66,6395.50830078
1,67,6395.23925781
1,68,6394.98632812
1,69,6394.74902344
1,70,6394.52734375
1,71,6394.32226562
1,72,6394.13281250
1,73,6393.95947266
1,74,6393.80224609
1,75,6393.66015625
1,76,6393.53417969
1,77,6393.42187500
1,78,6393.32421875
1,79,6393.23925781
1,80,6393.16796875
1,81,6393.10742188
1,82,6393.05859375
1,83,6393.01953125
1,84,6392.98974609
1,85,6392.96728516
1,86,6392.95117188
1,87,6392.94189453
1,88,6392.93603516
1,89,6392.93310547
1,90,6392.93261719
1,91,6392.52441406
1,92,6392.11621094
1,93,6391.71044922
1,94,6391.30859375
1,95,6390.90917969
1,96,6390.51708984
1,97,6390.13134766
1,98,6389.75292969
1,99,6389.38378906
1,100,6389.02441406
1,101,6388.67675781
1,102,6388.34033203
1,103,6388.01660156
1,104,6387.70605469
1,105,6387.41015625
1,106,6387.12841797
1,107,6386.86181641
1,108,6386.61035156
1,109,6386.37500000
1,110,6386.15527344
1,111,6385.95166016
1,112,6385.76464844
1,113,6385.59277344
1,114,6385.43652344
1,115,6385.29589844
1,116,6385.17041016
1,117,6385.05957031
1,118,6384.96191406
1,119,6384.87841797
1,120,6384.80664062
1,121,6384.74755859
1,122,6384.69873047
1,123,6384.66015625
1,124,6384.62988281
1,125,6384.60742188
1,126,6384.59179688
1,127,6384.58203125
1,128,6384.57666016
1,129,6384.57373047
1,130,6384.57324219
1,131,6384.16650391
1,132,6383.76074219
1,133,6383.35742188
1,134,6382.95605469
1,135,6382.56005859
1,136,6382.16845703
1,137,6381.78417969
1,138,6381.40771484
1,139,6381.04003906
1,140,6380.68164062
1,141,6380.33496094
1,142,6380.00000000
1,143,6379.67773438
1,144,6379.36865234
1,145,6379.07324219
1,146,6378.79248047
1,147,6378.52636719
1,148,6378.27685547
1,149,6378.04687500
1,150,6377.83251953
1,151,6377.63378906
1,152,6377.45019531
1,153,6377.28320312
1,154,6377.13085938
1,155,6376.99414062
1,156,6376.87109375
1,157,6376.76318359
1,158,6376.66845703
1,159,6376.58691406
1,160,6376.51660156
1,161,6376.45898438
1,162,6376.41113281
1,163,6376.37402344
1,164,6376.34423828
1,165,6376.32275391
1,166,6376.30761719
1,167,6376.29833984
1,168,6376.29296875
1,169,6376.29003906
1,170,6376.28906250
1,171,6375.89355469
1,172,6375.49804688
1,173,6375.10449219
1,174,6374.71435547
1,175,6374.32812500
1,176,6373.94726562
1,177,6373.57275391
1,178,6373.20654297
1,179,6372.84814453
1,180,6372.50000000
1,181,6372.16113281
1,182,6371.83544922
1,183,6371.52148438
1,184,6371.21972656
1,185,6370.93261719
1,186,6370.65869141
1,187,6370.39941406
1,188,6370.15527344
1,189,6369.92626953
1,190,6369.71337891
1,191,6369.51562500
1,192,6369.33300781
1,193,6369.16601562
1,194,6369.01464844
1,195,6368.87841797
1,196,6368.75585938
1,197,6368.64794922
1,198,6368.55371094
1,199,6368.47167969
1,200,6368.40234375
1,201,6368.34472656
1,202,6368.29687500
1,203,6368.25878906
1,204,6368.22949219
1,205,6368.20800781
1,206,6368.19287109
1,207,6368.18359375
1,208,6368.17773438
1,209,6368.17578125
1,210,6368.17480469
1,211,6367.77929688
1,212,6367.38281250
1,213,6366.99023438
1,214,6366.59912109
1,215,6366.21386719
1,216,6365.83251953
1,217,6365.45898438
1,218,6365.09082031
1,219,6364.73339844
1,220,6364.38476562
1,221,6364.04736328
1,222,6363.72070312
1,223,6363.40625000
1,224,6363.10498047
1,225,6362.81738281
1,226,6362.54394531
1,227,6362.28466797
1,228,6362.04052734
1,229,6361.81201172
1,230,6361.59814453
1,231,6361.39990234
1,232,6361.21777344
1,233,6361.05126953
1,234,6360.89941406
1,235,6360.76318359
1,236,6360.64111328
1,237,6360.53320312
1,238,6360.43847656
1,239,6360.35693359
1,240,6360.28808594
1,241,6360.22949219
1,242,6360.18261719
1,243,6360.14453125
1,244,6360.11523438
1,245,6360.09375000
1,246,6360.07910156
1,247,6360.06835938
1,248,6360.06347656
1,249,6360.06054688
1,250,6360.05957031
1,251,6359.66552734
1,252,6359.27050781
1,253,6358.87792969
1,254,6358.48730469
1,255,6358.10107422
1,256,6357.71972656
1,257,6357.34521484
1,258,6356.97851562
1,259,6356.62060547
1,260,6356.27246094
1,261,6355.93554688
1,262,6355.60937500
1,263,6355.29443359
1,264,6354.99316406
1,265,6354.70507812
1,266,6354.43164062
1,267,6354.17285156
1,268,6353.92871094
1,269,6353.69970703
1,270,6353.48632812
