init,epoch,objective
1,55,6152.07080078
1,56,6145.70849609
1,57,6139.46533203
1,58,6133.33496094
1,59,6127.33007812
1,60,6121.45410156
1,61,6115.70654297
1,62,6110.10302734
1,63,6104.66699219
1,64,6099.40820312
1,65,6094.29003906
1,66,6089.31396484
1,67,6084.49609375
1,68,6079.84863281
1,69,6075.36132812
1,70,6071.04150391
1,71,6066.90917969
1,72,6062.94287109
1,73,6059.12744141
1,74,6055.46582031
1,75,6051.95947266
1,76,6048.60888672
1,77,6045.41796875
1,78,6042.39794922
1,79,6039.54443359
1,80,6036.85839844
1,81,6034.31347656
1,82,6031.91650391
1,83,6029.67382812
1,84,6027.60546875
1,85,6025.67285156
1,86,6023.87158203
1,87,6022.19970703
1,88,6020.65673828
1,89,6019.23681641
1,90,6017.93212891
1,91,6016.77001953
1,92,6015.74169922
1,93,6014.82373047
1,94,6014.00097656
1,95,6013.27294922
1,96,6012.63378906
1,97,6012.07373047
1,98,6011.59277344
1,99,6011.18066406
1,100,6010.83105469
1,101,6010.54296875
1,102,6010.30712891
1,103,6010.11962891
1,104,6009.96875000
1,105,6009.85546875
1,106,6009.76953125
1,107,6009.70654297
1,108,6009.65869141
1,109,6009.62011719
1,110,6002.67773438
1,111,5995.91943359
1,112,5989.20507812
1,113,5982.49267578
1,114,5975.77929688
1,115,5969.13134766
1,116,5962.50048828
1,117,5955.90283203
1,118,5949.32373047
1,119,5942.81054688
1,120,5936.40380859
1,121,5930.09423828
1,122,5923.89697266
1,123,5917.97412109
1,124,5912.11718750
1,125,5906.37402344
1,126,5900.76025391
1,127,5895.23681641
1,128,5889.82128906
1,129,5884.49365234
1,130,5879.26464844
1,131,5874.11767578
1,132,5869.06298828
1,133,5864.22412109
1,134,5859.53320312
1,135,5855.01123047
1,136,5850.53076172
1,137,5846.17578125
1,138,5841.92773438
1,139,5837.80468750
1,140,5833.78369141
1,141,5829.91308594
1,142,5826.18261719
1,143,5822.57177734
1,144,5819.08251953
1,145,5815.72558594
1,146,5812.54785156
1,147,5809.51171875
1,148,5806.60693359
1,149,5803.87060547
1,150,5801.28320312
1,151,5798.81298828
1,152,5796.45996094
1,153,5794.21826172
1,154,5792.10546875
1,155,5790.11718750
1,156,5788.24365234
1,157,5786.48681641
1,158,5784.83886719
1,159,5783.30615234
1,160,5781.88378906
1,161,5780.55957031
1,162,5779.33935547
1,163,5778.21728516
1,164,5777.18896484
1,165,5776.25000000
1,166,5775.39843750
1,167,5774.63623047
1,168,5773.95019531
1,169,5773.34619141
1,170,5772.81298828
1,171,5772.34570312
1,172,5771.94873047
1,173,5771.60595703
1,174,5771.31835938
1,175,5771.07421875
1,176,5770.87890625
1,177,5770.72070312
1,178,5770.59619141
1,179,5770.50048828
1,180,5770.43115234
1,181,5770.37890625
1,182,5770.33984375
1,183,5770.30761719
1,184,5764.53320312
1,185,5758.68896484
1,186,5752.84667969
1,187,5746.98730469
1,188,5741.14794922
1,189,5735.34765625
1,190,5729.59033203
1,191,5723.85400391
1,192,5718.16455078
1,193,5712.54248047
1,194,5707.11572266
1,195,5701.73193359
1,196,5696.39208984
1,197,5691.14404297
1,198,5685.98583984
1,199,5680.90429688
1,200,5675.91308594
1,201,5670.98046875
1,202,5666.13183594
1,203,5661.36816406
1,204,5656.72949219
1,205,5652.16748047
1,206,5647.66308594
1,207,5643.32568359
1,208,5639.10546875
1,209,5634.98876953
1,210,5630.97558594
1,211,5627.05273438
1,212,5623.23144531
1,213,5619.51953125
1,214,5615.94433594
1,215,5612.46191406
1,216,5609.07812500
1,217,5605.80224609
1,218,5602.66210938
1,219,5599.61279297
1,220,5596.66748047
1,221,5593.85644531
1,222,5591.16162109
1,223,5588.58154297
1,224,5586.09912109
1,225,5583.75146484
1,226,5581.50976562
1,227,5579.38330078
1,228,5577.36669922
1,229,5575.47021484
1,230,5573.68408203
1,231,5572.00634766
1,232,5570.42822266
1,233,5568.96093750
1,234,5567.58251953
1,235,5566.31347656
1,236,5565.13232422
1,237,5564.05615234
1,238,5563.06396484
1,239,5562.16162109
1,240,5561.34277344
1,241,5560.61132812
1,242,5559.95214844
1,243,5559.36914062
1,244,5558.85253906
1,245,5558.40771484
1,246,5558.01611328
1,247,5557.68457031
1,248,5557.40429688
1,249,5557.17529297
1,250,5556.98291016
1,251,5556.82910156
1,252,5556.70996094
1,253,5556.62060547
1,254,5556.55175781
1,255,5556.49609375
1,256,5556.46044922
1,257,5556.43066406
1,258,5550.80761719
1,259,5545.13623047
1,260,5539.48095703
1,261,5533.83544922
1,262,5528.18896484
1,263,5522.58056641
1,264,5516.99316406
1,265,5511.50390625
1,266,5506.36328125
1,267,5501.27685547
1,268,5496.22705078
1,269,5491.22460938
1,270,5486.27148438
1,271,5481.38134766
1,272,5476.55664062
1,273,5471.79541016
1,274,5467.11181641
1,275,5462.50292969
1,276,5457.99609375
1,277,5453.68164062
1,278,5449.48974609
1,279,5445.38818359
1,280,5441.39013672
1,281,5437.44091797
1,282,5433.60400391
1,283,5429.83105469
1,284,5426.23974609
1,285,5422.76318359
1,286,5419.38037109
1,287,5416.10546875
1,288,5412.98583984
1,289,5409.93652344
1,290,5406.97656250
1,291,5404.10156250
1,292,5401.34521484
1,293,5398.67578125
1,294,5396.10742188
1,295,5393.63183594
1,296,5391.26855469
1,297,5388.99414062
1,298,5386.83105469
1,299,5384.75732422
1,300,5382.78369141
1,301,5380.89892578
1,302,5379.13574219
1,303,5377.45751953
1,304,5375.88964844
1,305,5374.40380859
1,306,5373.02246094
1,307,5371.75488281
1,308,5370.58642578
1,309,5369.50781250
1,310,5368.51904297
1,311,5367.60058594
1,312,5366.75781250
1,313,5365.98876953
1,314,5365.29931641
1,315,5364.67529297
1,316,5364.10791016
1,317,5363.61132812
1,318,5363.17529297
1,319,5362.79296875
1,320,5362.46435547
1,321,5362.17968750
1,322,5361.94091797
1,323,5361.74462891
1,324,5361.57763672
