init,epoch,objective
0,303,6203.22167969
0,304,6203.21972656
0,305,6203.21875000
0,306,6203.21826172
0,307,6203.21728516
0,308,6203.21728516
0,309,6203.21728516
0,310,6203.21728516
0,311,6203.07812500
0,312,6202.93847656
0,313,6202.79882812
0,314,6202.65917969
0,315,6202.51953125
0,316,6202.37988281
0,317,6202.24023438
0,318,6202.10156250
0,319,6201.96240234
0,320,6201.82373047
0,321,6201.68652344
0,322,6201.54980469
0,323,6201.41406250
0,324,6201.28027344
0,325,6201.14550781
0,326,6201.01318359
0,327,6200.88085938
0,328,6200.75097656
0,329,6200.62109375
0,330,6200.49316406
0,331,6200.36621094
0,332,6200.24023438
0,333,6200.11572266
0,334,6199.99218750
0,335,6199.87109375
0,336,6199.75097656
0,337,6199.63330078
0,338,6199.51660156
0,339,6199.40136719
0,340,6199.28808594
0,341,6199.17675781
0,342,6199.06640625
0,343,6198.95849609
0,344,6198.85253906
0,345,6198.74804688
0,346,6198.64599609
0,347,6198.54638672
0,348,6198.44726562
0,349,6198.35107422
0,350,6198.25732422
0,351,6198.16503906
0,352,6198.07519531
0,353,6197.98730469
0,354,6197.90136719
0,355,6197.81835938
0,356,6197.73730469
0,357,6197.65820312
0,358,6197.58154297
0,359,6197.50683594
0,360,6197.43408203
0,361,6197.36328125
0,362,6197.29589844
0,363,6197.22949219
0,364,6197.16601562
0,365,6197.10449219
0,366,6197.04492188
0,367,6196.98730469
0,368,6196.93261719
0,369,6196.87988281
0,370,6196.82910156
0,371,6196.78027344
0,372,6196.73437500
0,373,6196.68994141
0,374,6196.64746094
0,375,6196.60742188
0,376,6196.56835938
0,377,6196.53222656
0,378,6196.49755859
0,379,6196.46484375
0,380,6196.43457031
0,381,6196.40527344
0,382,6196.37792969
0,383,6196.35253906
0,384,6196.32812500
0,385,6196.30664062
0,386,6196.28613281
0,387,6196.26660156
0,388,6196.24902344
0,389,6196.23339844
0,390,6196.21875000
0,391,6196.20507812
0,392,6196.19287109
0,393,6196.18164062
0,394,6196.17187500
0,395,6196.16357422
0,396,6196.15576172
0,397,6196.14892578
0,398,6196.14257812
0,399,6196.13867188
0,400,6196.13378906
0,401,6196.12988281
0,402,6196.12744141
0,403,6196.12500000
0,404,6196.12353516
0,405,6196.12255859
0,406,6196.12158203
0,407,6196.12109375
0,408,6196.12011719
0,409,6196.12060547
0,410,6196.12060547
0,411,6195.97998047
0,412,6195.83935547
0,413,6195.69921875
0,414,6195.55859375
0,415,6195.41894531
0,416,6195.27832031
0,417,6195.13964844
0,418,6195.00097656
0,419,6194.86230469
0,420,6194.72363281
0,421,6194.58740234
0,422,6194.45117188
0,423,6194.31542969
0,424,6194.18066406
0,425,6194.04687500
0,426,6193.91406250
0,427,6193.78222656
0,428,6193.65039062
0,429,6193.52099609
0,430,6193.39257812
0,431,6193.26562500
0,432,6193.13964844
0,433,6193.01464844
0,434,6192.89160156
0,435,6192.76953125
0,436,6192.64941406
0,437,6192.53125000
0,438,6192.41455078
0,439,6192.29931641
0,440,6192.18554688
0,441,6192.07421875
0,442,6191.96386719
0,443,6191.85644531
0,444,6191.75000000
0,445,6191.64550781
0,446,6191.54296875
0,447,6191.44287109
0,448,6191.34472656
0,449,6191.24804688
0,450,6191.15332031
0,451,6191.06152344
0,452,6190.97167969
0,453,6190.88378906
0,454,6190.79785156
0,455,6190.71435547
0,456,6190.63281250
0,457,6190.55419922
0,458,6190.47705078
0,459,6190.40234375
0,460,6190.33007812
0,461,6190.25976562
0,462,6190.19140625
0,463,6190.12548828
0,464,6190.06152344
0,465,6190.00000000
0,466,6189.94042969
0,467,6189.88330078
0,468,6189.82812500
0,469,6189.77490234
0,470,6189.72460938
0,471,6189.67578125
0,472,6189.62890625
0,473,6189.58496094
0,474,6189.54199219
0,475,6189.50146484
0,476,6189.46337891
0,477,6189.42675781
0,478,6189.39208984
0,479,6189.35937500
0,480,6189.32861328
0,481,6189.29980469
0,482,6189.27246094
0,483,6189.24609375
0,484,6189.22265625
0,485,6189.20019531
0,486,6189.17968750
0,487,6189.16113281
0,488,6189.14306641
0,489,6189.12695312
0,490,6189.11230469
0,491,6189.09863281
0,492,6189.08642578
0,493,6189.07519531
0,494,6189.06542969
0,495,6189.05664062
0,496,6189.04931641
0,497,6189.04296875
0,498,6189.03710938
0,499,6189.03173828
0,500,6189.02734375
0,501,6189.02343750
0,502,6189.02148438
0,503,6189.01904297
0,504,6189.01757812
0,505,6189.01562500
0,506,6189.01513672
0,507,6189.01464844
0,508,6189.01464844
0,509,6189.01416016
0,510,6189.01416016
0,511,6188.87500000
0,512,6188.73535156
0,513,6188.59521484
0,514,6188.45507812
0,515,6188.31445312
0,516,6188.17480469
0,517,6188.03466797
0,518,6187.89550781
0,519,6187.75585938
0,520,6187.61718750
0,521,6187.47949219
0,522,6187.34277344
0,523,6187.20703125
0,524,6187.07226562
0,525,6186.93847656
0,526,6186.80517578
0,527,6186.67285156
0,528,6186.54199219
0,529,6186.41210938
0,530,6186.28320312
0,531,6186.15576172
0,532,6186.02978516
0,533,6185.90527344
0,534,6185.78222656
0,535,6185.66015625
0,536,6185.53955078
0,537,6185.42089844
0,538,6185.30419922
0,539,6185.18847656
0,540,6185.07519531
0,541,6184.96337891
0,542,6184.85302734
0,543,6184.74462891
0,544,6184.63818359
0,545,6184.53417969
0,546,6184.43115234
0,547,6184.33105469
0,548,6184.23242188
0,549,6184.13623047
0,550,6184.04150391
0,551,6183.94921875
0,552,6183.85937500
0,553,6183.77148438
0,554,6183.68554688
0,555,6183.60205078
0,556,6183.52099609
0,557,6183.44140625
0,558,6183.36425781
0,559,6183.29003906
0,560,6183.21728516
0,561,6183.14697266
0,562,6183.07861328
0,563,6183.01269531
0,564,6182.94873047
0,565,6182.88769531
0,566,6182.82812500
0,567,6182.77001953
0,568,6182.71533203
0,569,6182.66210938
0,570,6182.61132812
0,571,6182.56250000
0,572,6182.51611328
0,573,6182.47167969
0,574,6182.42919922
0,575,6182.38867188
0,576,6182.35009766
0,577,6182.31396484
0,578,6182.27929688
0,579,6182.24609375
0,580,6182.21533203
0,581,6182.18603516
0,582,6182.15869141
0,583,6182.13378906
0,584,6182.10937500
0,585,6182.08691406
0,586,6182.06640625
0,587,6182.04785156
0,588,6182.03027344
0,589,6182.01367188
0,590,6181.99951172
0,591,6181.98583984
0,592,6181.97363281
0,593,6181.96289062
0,594,6181.95214844
0,595,6181.94335938
0,596,6181.93554688
0,597,6181.92919922
0,598,6181.92382812
0,599,6181.91845703
0,600,6181.91455078
0,601,6181.91113281
0,602,6181.90820312
0,603,6181.90527344
0,604,6181.90380859
0,605,6181.90234375
0,606,6181.90234375
0,607,6181.90136719
0,608,6181.90136719
0,609,6181.90136719
0,610,6181.90136719
0,611,6181.76171875
0,612,6181.62207031
0,613,6181.48144531
0,614,6181.34179688
0,615,6181.20117188
0,616,6181.06152344
0,617,6180.92089844
0,618,6180.78125000
0,619,6180.64257812
0,620,6180.50390625
0,621,6180.36621094
0,622,6180.22900391
0,623,6180.09375000
0,624,6179.95849609
0,625,6179.82470703
0,626,6179.69091797
0,627,6179.55859375
0,628,6179.42724609
0,629,6179.29785156
0,630,6179.16943359
0,631,6179.04199219
0,632,6178.91552734
0,633,6178.79101562
0,634,6178.66748047
0,635,6178.54589844
0,636,6178.42529297
0,637,6178.30664062
0,638,6178.18945312
0,639,6178.07421875
0,640,6177.95996094
0,641,6177.84863281
0,642,6177.73828125
0,643,6177.62988281
0,644,6177.52343750
0,645,6177.41894531
0,646,6177.31640625
0,647,6177.21630859
0,648,6177.11767578
0,649,6177.02050781
0,650,6176.92675781
0,651,6176.83496094
0,652,6176.74414062
0,653,6176.65625000
0,654,6176.57080078
0,655,6176.48730469
0,656,6176.40527344
0,657,6176.32617188
0,658,6176.24902344
0,659,6176.17480469
0,660,6176.10156250
0,661,6176.03125000
0,662,6175.96289062
0,663,6175.89697266
0,664,6175.83300781
0,665,6175.77099609
0,666,6175.71142578
0,667,6175.65429688
0,668,6175.59960938
0,669,6175.54638672
0,670,6175.49560547
0,671,6175.44726562
0,672,6175.39990234
0,673,6175.35595703
0,674,6175.31347656
0,675,6175.27246094
0,676,6175.23437500
0,677,6175.19775391
0,678,6175.16308594
0,679,6175.13085938
0,680,6175.09863281
0,681,6175.07031250
0,682,6175.04296875
0,683,6175.01660156
0,684,6174.99316406
0,685,6174.97070312
0,686,6174.95019531
0,687,6174.93164062
0,688,6174.91455078
0,689,6174.89794922
0,690,6174.88330078
0,691,6174.86962891
0,692,6174.85693359
0,693,6174.84619141
0,694,6174.83691406
0,695,6174.82812500
0,696,6174.81982422
0,697,6174.81347656
0,698,6174.80712891
0,699,6174.80224609
0,700,6174.79785156
0,701,6174.79492188
0,702,6174.79150391
0,703,6174.78906250
0,704,6174.78808594
0,705,6174.78613281
0,706,6174.78564453
0,707,6174.78515625
0,708,6174.78515625
0,709,6174.78515625
0,710,6174.78515625
0,711,6174.64550781
0,712,6174.50585938
0,713,6174.36572266
0,714,6174.22558594
0,715,6174.08496094
0,716,6173.94433594
0,717,6173.80468750
0,718,6173.66503906
0,719,6173.52539062
0,720,6173.38623047
0,721,6173.24902344
0,722,6173.11230469
0,723,6172.97656250
0,724,6172.84130859
0,725,6172.70751953
0,726,6172.57421875
0,727,6172.44238281
0,728,6172.31054688
0,729,6172.18115234
0,730,6172.05224609
0,731,6171.92480469
0,732,6171.79882812
0,733,6171.67382812
0,734,6171.54980469
0,735,6171.42871094
0,736,6171.30761719
0,737,6171.18945312
0,738,6171.07226562
0,739,6170.95703125
0,740,6170.84277344
0,741,6170.73095703
0,742,6170.62109375
0,743,6170.51269531
0,744,6170.40625000
0,745,6170.30175781
0,746,6170.19921875
0,747,6170.09814453
0,748,6170.00000000
0,749,6169.90332031
0,750,6169.80859375
0,751,6169.71630859
0,752,6169.62597656
0,753,6169.53808594
0,754,6169.45214844
0,755,6169.36914062
0,756,6169.28710938
0,757,6169.20800781
0,758,6169.13037109
0,759,6169.05566406
0,760,6168.98339844
0,761,6168.91259766
0,762,6168.84423828
0,763,6168.77880859
0,764,6168.71435547
0,765,6168.65234375
0,766,6168.59326172
0,767,6168.53613281
0,768,6168.48095703
0,769,6168.42773438
0,770,6168.37646484
0,771,6168.32812500
0,772,6168.28125000
0,773,6168.23730469
0,774,6168.19433594
0,775,6168.15380859
0,776,6168.11523438
0,777,6168.07910156
0,778,6168.04443359
0,779,6168.01074219
0,780,6167.98046875
0,781,6167.95117188
0,782,6167.92382812
0,783,6167.89843750
0,784,6167.87402344
0,785,6167.85156250
0,786,6167.83105469
0,787,6167.81250000
0,788,6167.79492188
0,789,6167.77832031
0,790,6167.76416016
0,791,6167.75048828
0,792,6167.73779297
0,793,6167.72753906
0,794,6167.71679688
0,795,6167.70800781
0,796,6167.70019531
0,797,6167.69384766
0,798,6167.68798828
0,799,6167.68310547
0,800,6167.67871094
0,801,6167.67529297
0,802,6167.67236328
0,803,6167.67041016
0,804,6167.66894531
0,805,6167.66699219
0,806,6167.66650391
0,807,6167.66601562
0,808,6167.66552734
0,809,6167.66552734
0,810,6167.66552734
0,811,6167.52636719
0,812,6167.38574219
0,813,6167.24609375
0,814,6167.10498047
0,815,6166.96484375
0,816,6166.82373047
0,817,6166.68359375
0,818,6166.54394531
0,819,6166.40429688
0,820,6166.26513672
0,821,6166.12695312
0,822,6165.98974609
0,823,6165.85351562
0,824,6165.71826172
0,825,6165.58398438
0,826,6165.45019531
0,827,6165.31835938
0,828,6165.18652344
0,829,6165.05712891
0,830,6164.92724609
0,831,6164.79980469
0,832,6164.67382812
0,833,6164.54882812
0,834,6164.42578125
0,835,6164.30371094
0,836,6164.18261719
0,837,6164.06445312
0,838,6163.94628906
0,839,6163.83105469
0,840,6163.71679688
0,841,6163.60546875
0,842,6163.49462891
0,843,6163.38671875
0,844,6163.27978516
0,845,6163.17529297
0,846,6163.07226562
0,847,6162.97167969
0,848,6162.87304688
0,849,6162.77636719
0,850,6162.68212891
0,851,6162.58984375
0,852,6162.50000000
0,853,6162.41162109
0,854,6162.32519531
0,855,6162.24218750
0,856,6162.16113281
0,857,6162.08105469
0,858,6162.00390625
0,859,6161.92871094
0,860,6161.85644531
0,861,6161.78613281
0,862,6161.71777344
0,863,6161.65136719
0,864,6161.58740234
0,865,6161.52539062
0,866,6161.46582031
0,867,6161.40820312
0,868,6161.35351562
0,869,6161.30029297
0,870,6161.24951172
0,871,6161.20117188
0,872,6161.15429688
0,873,6161.10986328
0,874,6161.06738281
0,875,6161.02636719
0,876,6160.98828125
0,877,6160.95117188
0,878,6160.91699219
0,879,6160.88378906
0,880,6160.85253906
0,881,6160.82421875
0,882,6160.79638672
0,883,6160.77099609
0,884,6160.74707031
0,885,6160.72460938
0,886,6160.70410156
0,887,6160.68457031
0,888,6160.66699219
0,889,6160.65087891
0,890,6160.63671875
0,891,6160.62304688
0,892,6160.61083984
0,893,6160.59960938
0,894,6160.58984375
0,895,6160.58105469
0,896,6160.57324219
0,897,6160.56640625
0,898,6160.56103516
0,899,6160.55566406
0,900,6160.55126953
0,901,6160.54785156
0,902,6160.54492188
0,903,6160.54296875
0,904,6160.54150391
0,905,6160.54003906
0,906,6160.53906250
0,907,6160.53808594
0,908,6160.53808594
0,909,6160.53808594
0,910,6160.53808594
0,911,6160.39843750
0,912,6160.25878906
0,913,6160.11816406
0,914,6159.97753906
0,915,6159.83740234
0,916,6159.69628906
0,917,6159.55664062
0,918,6159.41650391
0,919,6159.27636719
0,920,6159.13769531
0,921,6158.99902344
0,922,6158.86230469
0,923,6158.72558594
0,924,6158.59082031
0,925,6158.45605469
0,926,6158.32324219
0,927,6158.19042969
0,928,6158.05957031
0,929,6157.92871094
0,930,6157.79980469
0,931,6157.67236328
0,932,6157.54589844
0,933,6157.42089844
0,934,6157.29736328
0,935,6157.17578125
0,936,6157.05468750
0,937,6156.93603516
0,938,6156.81884766
0,939,6156.70361328
0,940,6156.58984375
0,941,6156.47753906
0,942,6156.36669922
0,943,6156.25976562
0,944,6156.15234375
0,945,6156.04736328
0,946,6155.94531250
0,947,6155.84423828
0,948,6155.74609375
0,949,6155.64892578
0,950,6155.55419922
0,951,6155.46191406
0,952,6155.37207031
0,953,6155.28369141
0,954,6155.19824219
0,955,6155.11425781
0,956,6155.03320312
0,957,6154.95312500
0,958,6154.87597656
0,959,6154.80126953
0,960,6154.72851562
0,961,6154.65820312
0,962,6154.58984375
0,963,6154.52392578
0,964,6154.45996094
0,965,6154.39843750
0,966,6154.33837891
0,967,6154.28125000
0,968,6154.22607422
0,969,6154.17285156
0,970,6154.12207031
0,971,6154.07324219
0,972,6154.02636719
0,973,6153.98193359
0,974,6153.93945312
0,975,6153.89892578
0,976,6153.86035156
0,977,6153.82373047
0,978,6153.78906250
0,979,6153.75683594
0,980,6153.72509766
0,981,6153.69628906
0,982,6153.66845703
0,983,6153.64355469
0,984,6153.61914062
0,985,6153.59716797
0,986,6153.57666016
0,987,6153.55761719
0,988,6153.54003906
0,989,6153.52392578
0,990,6153.50927734
0,991,6153.49560547
0,992,6153.48291016
0,993,6153.47265625
0,994,6153.46289062
0,995,6153.45361328
0,996,6153.44531250
0,997,6153.43896484
0,998,6153.43359375
0,999,6153.42871094
1,0,6205.13671875
1,1,6205.12255859
1,2,6205.09472656
1,3,6205.05468750
1,4,6205.00146484
1,5,6204.93505859
1,6,6204.85595703
1,7,6204.76367188
1,8,6204.65869141
1,9,6204.54003906
1,10,6204.40966797
1,11,6204.26562500
1,12,6204.12109375
1,13,6203.97753906
1,14,6203.83398438
1,15,6203.69042969
1,16,6203.54785156
1,17,6203.40478516
1,18,6203.26220703
1,19,6203.12011719
1,20,6202.97900391
1,21,6202.83837891
1,22,6202.69873047
1,23,6202.55957031
1,24,6202.42089844
1,25,6202.28417969
1,26,6202.14794922
1,27,6202.01269531
1,28,6201.87890625
1,29,6201.74609375
1,30,6201.61425781
1,31,6201.48339844
1,32,6201.35498047
1,33,6201.22753906
1,34,6201.10156250
1,35,6200.97705078
1,36,6200.85400391
1,37,6200.73291016
1,38,6200.61328125
1,39,6200.49511719
1,40,6200.37841797
1,41,6200.26464844
1,42,6200.15234375
1,43,6200.04101562
1,44,6199.93261719
1,45,6199.82568359
1,46,6199.72070312
1,47,6199.61767578
1,48,6199.51757812
1,49,6199.41796875
1,50,6199.32226562
1,51,6199.22753906
1,52,6199.13476562
1,53,6199.04492188
1,54,6198.95703125
1,55,6198.87207031
1,56,6198.78808594
1,57,6198.70751953
1,58,6198.62792969
1,59,6198.55126953
1,60,6198.47656250
1,61,6198.40478516
1,62,6198.33496094
1,63,6198.26757812
1,64,6198.20166016
1,65,6198.13867188
1,66,6198.07812500
1,67,6198.01855469
1,68,6197.96240234
1,69,6197.90820312
1,70,6197.85595703
1,71,6197.80664062
1,72,6197.75878906
1,73,6197.71289062
1,74,6197.66943359
1,75,6197.62841797
1,76,6197.58886719
1,77,6197.55175781
1,78,6197.51562500
1,79,6197.48242188
1,80,6197.45068359
1,81,6197.42138672
1,82,6197.39355469
1,83,6197.36718750
1,84,6197.34277344
1,85,6197.31933594
1,86,6197.29931641
1,87,6197.27929688
1,88,6197.26171875
1,89,6197.24511719
1,90,6197.23046875
1,91,6197.21679688
1,92,6197.20410156
1,93,6197.19238281
1,94,6197.18310547
1,95,6197.17382812
1,96,6197.16601562
1,97,6197.15917969
1,98,6197.15332031
1,99,6197.14746094
1,100,6197.14355469
1,101,6197.14013672
1,102,6197.13671875
1,103,6197.13525391
1,104,6197.13330078
1,105,6197.13183594
1,106,6197.13085938
1,107,6197.13085938
1,108,6197.12988281
1,109,6197.12988281
1,110,6197.12988281
1,111,6196.98632812
1,112,6196.84326172
1,113,6196.69921875
1,114,6196.55566406
1,115,6196.41162109
1,116,6196.26806641
1,117,6196.12500000
1,118,6195.98193359
1,119,6195.83984375
1,120,6195.69775391
1,121,6195.55761719
1,122,6195.41699219
1,123,6195.27734375
1,124,6195.13867188
1,125,6195.00195312
1,126,6194.86621094
1,127,6194.73046875
1,128,6194.59619141
1,129,6194.46289062
1,130,6194.33154297
1,131,6194.20117188
1,132,6194.07177734
1,133,6193.94482422
1,134,6193.81835938
1,135,6193.69335938
1,136,6193.57080078
1,137,6193.44921875
1,138,6193.32958984
1,139,6193.21142578
1,140,6193.09521484
1,141,6192.98046875
1,142,6192.86767578
1,143,6192.75683594
1,144,6192.64794922
1,145,6192.54052734
1,146,6192.43652344
1,147,6192.33300781
1,148,6192.23242188
1,149,6192.13378906
1,150,6192.03662109
1,151,6191.94189453
1,152,6191.84960938
1,153,6191.75976562
1,154,6191.67138672
1,155,6191.58593750
1,156,6191.50195312
1,157,6191.42138672
1,158,6191.34228516
1,159,6191.26562500
1,160,6191.19042969
1,161,6191.11962891
1,162,6191.04882812
1,163,6190.98095703
1,164,6190.91601562
1,165,6190.85253906
1,166,6190.79101562
1,167,6190.73242188
1,168,6190.67578125
1,169,6190.62158203
1,170,6190.57031250
1,171,6190.51953125
1,172,6190.47216797
1,173,6190.42626953
1,174,6190.38281250
1,175,6190.34130859
1,176,6190.30175781
1,177,6190.26464844
1,178,6190.22900391
1,179,6190.19531250
1,180,6190.16406250
1,181,6190.13378906
1,182,6190.10644531
1,183,6190.08007812
1,184,6190.05566406
1,185,6190.03222656
1,186,6190.01171875
1,187,6189.99218750
1,188,6189.97412109
1,189,6189.95800781
1,190,6189.94238281
1,191,6189.92871094
1,192,6189.91601562
1,193,6189.90478516
1,194,6189.89453125
1,195,6189.88574219
1,196,6189.87792969
1,197,6189.87060547
1,198,6189.86523438
1,199,6189.85937500
1,200,6189.85546875
1,201,6189.85205078
1,202,6189.84863281
1,203,6189.84667969
1,204,6189.84472656
1,205,6189.84375000
1,206,6189.84277344
1,207,6189.84179688
1,208,6189.84179688
1,209,6189.84179688
1,210,6189.84179688
1,211,6189.69726562
1,212,6189.55322266
1,213,6189.40820312
1,214,6189.26464844
1,215,6189.12109375
1,216,6188.97753906
1,217,6188.83398438
1,218,6188.69140625
1,219,6188.54931641
1,220,6188.40820312
1,221,6188.26757812
1,222,6188.12695312
1,223,6187.98828125
1,224,6187.84960938
1,225,6187.71191406
1,226,6187.57568359
1,227,6187.43994141
1,228,6187.30615234
1,229,6187.17285156
1,230,6187.04101562
1,231,6186.91064453
1,232,6186.78125000
1,233,6186.65429688
1,234,6186.52832031
1,235,6186.40332031
1,236,6186.28027344
1,237,6186.15917969
1,238,6186.04003906
1,239,6185.92187500
1,240,6185.80664062
1,241,6185.69238281
1,242,6185.58007812
1,243,6185.46923828
1,244,6185.36083984
1,245,6185.25390625
1,246,6185.14941406
1,247,6185.04687500
1,248,6184.94628906
1,249,6184.84814453
1,250,6184.75097656
1,251,6184.65673828
1,252,6184.56542969
1,253,6184.47558594
1,254,6184.38769531
1,255,6184.30273438
1,256,6184.21972656
1,257,6184.13867188
1,258,6184.06005859
1,259,6183.98339844
1,260,6183.90966797
1,261,6183.83789062
1,262,6183.76757812
1,263,6183.70068359
1,264,6183.63525391
1,265,6183.57226562
1,266,6183.51171875
1,267,6183.45312500
1,268,6183.39648438
1,269,6183.34277344
1,270,6183.29101562
