init,epoch,objective
0,696,2846.65234375
0,697,2844.54394531
0,698,2842.62768555
0,699,2840.74926758
0,700,2838.98339844
0,701,2837.31030273
0,702,2835.73486328
0,703,2834.20971680
0,704,2832.79931641
0,705,2831.47167969
0,706,2830.25341797
0,707,2829.12084961
0,708,2828.05151367
0,709,2827.09936523
0,710,2826.23120117
0,711,2825.43408203
0,712,2824.72241211
0,713,2824.04833984
0,714,2823.45092773
0,715,2822.92480469
0,716,2822.46313477
0,717,2822.05566406
0,718,2821.70556641
0,719,2821.40917969
0,720,2821.15649414
0,721,2820.94238281
0,722,2820.76879883
0,723,2820.63354492
0,724,2820.52758789
0,725,2820.44946289
0,726,2820.39575195
0,727,2820.35937500
0,728,2820.33862305
0,729,2820.32910156
0,730,2820.32666016
0,731,2815.92846680
0,732,2811.78637695
0,733,2806.99658203
0,734,2801.96923828
0,735,2796.74047852
0,736,2791.97656250
0,737,2787.36279297
0,738,2782.81665039
0,739,2778.21557617
0,740,2773.49926758
0,741,2768.79003906
0,742,2764.12646484
0,743,2759.69091797
0,744,2755.30615234
0,745,2750.86865234
0,746,2746.42382812
0,747,2742.01635742
0,748,2737.88232422
0,749,2733.80859375
0,750,2729.57250977
0,751,2725.45458984
0,752,2721.55737305
0,753,2717.68139648
0,754,2713.78564453
0,755,2710.21801758
0,756,2706.76245117
0,757,2703.44238281
0,758,2700.11010742
0,759,2696.76025391
0,760,2693.62866211
0,761,2690.53979492
0,762,2687.48876953
0,763,2684.60595703
0,764,2681.79638672
0,765,2679.21020508
0,766,2676.68212891
0,767,2674.19091797
0,768,2671.82910156
0,769,2669.69458008
0,770,2667.58203125
0,771,2665.51855469
0,772,2663.52099609
0,773,2661.62353516
0,774,2659.82543945
0,775,2658.13256836
0,776,2656.47143555
0,777,2654.91772461
0,778,2653.38867188
0,779,2651.94067383
0,780,2650.62158203
0,781,2649.39868164
0,782,2648.19335938
0,783,2647.08227539
0,784,2646.08056641
0,785,2645.16601562
0,786,2644.28173828
0,787,2643.46411133
0,788,2642.73193359
0,789,2642.04882812
0,790,2641.41210938
0,791,2640.83959961
0,792,2640.31835938
0,793,2639.85302734
0,794,2639.43676758
0,795,2639.05566406
0,796,2638.71240234
0,797,2638.41503906
0,798,2638.14868164
0,799,2637.93774414
0,800,2637.75463867
0,801,2637.60522461
0,802,2637.47729492
0,803,2637.38134766
0,804,2637.30175781
0,805,2637.24438477
0,806,2637.20458984
0,807,2637.17724609
0,808,2637.16064453
0,809,2637.15258789
0,810,2637.15185547
0,811,2634.40673828
0,812,2631.30078125
0,813,2627.66650391
0,814,2623.82763672
0,815,2619.93774414
0,816,2615.88989258
0,817,2612.07324219
0,818,2608.38256836
0,819,2604.64648438
0,820,2601.09326172
0,821,2597.46435547
0,822,2594.14355469
0,823,2590.86279297
0,824,2587.54345703
0,825,2584.45922852
0,826,2581.52783203
0,827,2578.56347656
0,828,2575.57690430
0,829,2572.79492188
0,830,2569.94189453
0,831,2567.23583984
0,832,2564.65649414
0,833,2561.82250977
0,834,2559.23925781
0,835,2556.65234375
0,836,2554.18652344
0,837,2551.77514648
0,838,2549.52709961
0,839,2547.32006836
0,840,2545.29833984
0,841,2543.28466797
0,842,2541.38476562
0,843,2539.56323242
0,844,2537.84545898
0,845,2536.32543945
0,846,2534.80468750
0,847,2533.41870117
0,848,2532.00170898
0,849,2530.61865234
0,850,2529.43994141
0,851,2528.26562500
0,852,2527.18750000
0,853,2526.04418945
0,854,2524.96386719
0,855,2523.92578125
0,856,2522.97216797
0,857,2522.10888672
0,858,2521.22753906
0,859,2520.47119141
0,860,2519.68164062
0,861,2518.93286133
0,862,2518.26684570
0,863,2517.57104492
0,864,2517.02661133
0,865,2516.47753906
0,866,2515.98315430
0,867,2515.48315430
0,868,2515.02221680
0,869,2514.60961914
0,870,2514.22094727
0,871,2513.88818359
0,872,2513.57861328
0,873,2513.30395508
0,874,2513.04003906
0,875,2512.80200195
0,876,2512.60864258
0,877,2512.44531250
0,878,2512.28320312
0,879,2512.14965820
0,880,2512.03393555
0,881,2511.93139648
0,882,2511.85498047
0,883,2511.79833984
0,884,2511.75244141
0,885,2511.71606445
0,886,2511.68969727
0,887,2511.67089844
0,888,2511.65942383
0,889,2511.65576172
0,890,2511.65380859
0,891,2510.34741211
0,892,2508.36157227
0,893,2506.08349609
0,894,2503.69995117
0,895,2501.32421875
0,896,2498.84228516
0,897,2496.51977539
0,898,2494.26733398
0,899,2491.98364258
0,900,2490.01269531
0,901,2487.98559570
0,902,2486.01928711
0,903,2484.06591797
0,904,2482.19604492
0,905,2480.31909180
0,906,2478.42480469
0,907,2476.64965820
0,908,2475.03125000
0,909,2473.47778320
0,910,2471.91918945
0,911,2470.46630859
0,912,2468.81616211
0,913,2467.30419922
0,914,2465.99291992
0,915,2464.74902344
0,916,2463.36767578
0,917,2462.01049805
0,918,2460.68627930
0,919,2459.38208008
0,920,2458.24243164
0,921,2457.04516602
0,922,2455.92749023
0,923,2454.93090820
0,924,2453.95605469
0,925,2452.92602539
0,926,2451.93750000
0,927,2451.18652344
0,928,2450.30102539
0,929,2449.39697266
0,930,2448.57324219
0,931,2447.81225586
0,932,2446.98510742
0,933,2446.25317383
0,934,2445.50756836
0,935,2444.82226562
0,936,2444.12622070
0,937,2443.50341797
0,938,2442.88671875
0,939,2442.28051758
0,940,2441.78198242
0,941,2441.28076172
0,942,2440.85351562
0,943,2440.40014648
0,944,2440.01757812
0,945,2439.61767578
0,946,2439.22607422
0,947,2438.92480469
0,948,2438.62866211
0,949,2438.32202148
0,950,2438.06567383
0,951,2437.83666992
0,952,2437.61718750
0,953,2437.42089844
0,954,2437.25561523
0,955,2437.08837891
0,956,2436.94287109
0,957,2436.81982422
0,958,2436.70458984
0,959,2436.61743164
0,960,2436.53344727
0,961,2436.46215820
0,962,2436.40917969
0,963,2436.36230469
0,964,2436.32470703
0,965,2436.29760742
0,966,2436.28027344
0,967,2436.26660156
0,968,2436.25781250
0,969,2436.25390625
0,970,2436.25195312
0,971,2435.71826172
0,972,2434.53369141
0,973,2432.87915039
0,974,2431.37768555
0,975,2429.72119141
0,976,2428.09301758
0,977,2426.27856445
0,978,2424.52832031
0,979,2423.04394531
0,980,2421.51025391
0,981,2419.95849609
0,982,2418.28906250
0,983,2416.95751953
0,984,2415.35839844
0,985,2413.88964844
0,986,2412.70581055
0,987,2411.36914062
0,988,2409.78906250
0,989,2408.36157227
0,990,2406.85522461
0,991,2405.61694336
0,992,2404.27685547
0,993,2402.85864258
0,994,2401.67895508
0,995,2400.33056641
0,996,2399.22167969
0,997,2398.06201172
0,998,2397.00756836
0,999,2395.87475586
1,0,6414.09228516
1,1,6412.19580078
1,2,6408.58447266
1,3,6403.26513672
1,4,6396.23925781
1,5,6387.60009766
1,6,6377.38232422
1,7,6365.49218750
1,8,6351.98779297
1,9,6336.93554688
1,10,6320.25732422
1,11,6302.27539062
1,12,6284.23681641
1,13,6266.31640625
1,14,6248.48339844
1,15,6230.99658203
1,16,6213.61132812
1,17,6196.48583984
1,18,6179.59960938
1,19,6162.78955078
1,20,6146.06787109
1,21,6129.55224609
1,22,6113.40185547
1,23,6097.57324219
1,24,6081.87939453
1,25,6066.32226562
1,26,6050.92626953
1,27,6035.97558594
1,28,6021.18994141
1,29,6006.64257812
1,30,5992.47314453
1,31,5978.41796875
1,32,5964.59667969
1,33,5951.21191406
1,34,5938.36718750
1,35,5926.44287109
1,36,5914.73388672
1,37,5903.21484375
1,38,5891.95410156
1,39,5880.95800781
1,40,5870.14306641
1,41,5859.65039062
1,42,5849.63183594
1,43,5839.97314453
1,44,5830.52246094
1,45,5821.28369141
1,46,5812.29345703
1,47,5803.58935547
1,48,5795.27832031
1,49,5787.29882812
1,50,5779.66113281
1,51,5772.37988281
1,52,5765.34521484
1,53,5758.55322266
1,54,5752.07421875
1,55,5745.94628906
1,56,5740.10595703
1,57,5734.50000000
1,58,5729.19921875
1,59,5724.14892578
1,60,5719.35498047
1,61,5714.81835938
1,62,5710.55419922
1,63,5706.54052734
1,64,5702.78222656
1,65,5699.27636719
1,66,5696.01123047
1,67,5693.00390625
1,68,5690.22656250
1,69,5687.68457031
1,70,5685.35351562
1,71,5683.21826172
1,72,5681.29394531
1,73,5679.55175781
1,74,5678.00146484
1,75,5676.61083984
1,76,5675.37841797
1,77,5674.30859375
1,78,5673.37890625
1,79,5672.58300781
1,80,5671.90966797
1,81,5671.35107422
1,82,5670.90136719
1,83,5670.54931641
1,84,5670.27587891
1,85,5670.07617188
1,86,5669.93505859
1,87,5669.84472656
1,88,5669.79296875
1,89,5669.77001953
1,90,5669.76464844
1,91,5655.59326172
1,92,5641.40917969
1,93,5627.18212891
1,94,5612.97265625
1,95,5598.67822266
1,96,5584.39550781
1,97,5570.60693359
1,98,5557.01074219
1,99,5543.62353516
1,100,5530.31494141
1,101,5517.05957031
1,102,5503.98632812
1,103,5490.95166016
1,104,5478.06884766
1,105,5465.29003906
1,106,5452.74267578
1,107,5440.54541016
1,108,5428.50390625
1,109,5416.64160156
1,110,5404.96386719
1,111,5393.41699219
1,112,5382.01123047
1,113,5370.98046875
1,114,5360.20800781
1,115,5349.77685547
1,116,5339.49804688
1,117,5329.34179688
1,118,5319.42480469
1,119,5309.45996094
1,120,5299.68896484
1,121,5290.40136719
1,122,5281.30908203
1,123,5272.41210938
1,124,5263.78222656
1,125,5255.37988281
1,126,5247.24609375
1,127,5239.45068359
1,128,5231.89453125
1,129,5224.54638672
1,130,5217.48193359
1,131,5210.74853516
1,132,5204.22119141
1,133,5197.94091797
1,134,5191.97216797
1,135,5186.26855469
1,136,5180.79980469
1,137,5175.60449219
1,138,5170.68408203
1,139,5165.99169922
1,140,5161.56933594
1,141,5157.36962891
1,142,5153.40087891
1,143,5149.69433594
1,144,5146.25097656
1,145,5143.00976562
1,146,5139.99902344
1,147,5137.21875000
1,148,5134.64697266
1,149,5132.28076172
1,150,5130.11767578
1,151,5128.14892578
1,152,5126.35791016
1,153,5124.74853516
1,154,5123.30517578
1,155,5122.01367188
1,156,5120.88964844
1,157,5119.89746094
1,158,5119.04296875
1,159,5118.30712891
1,160,5117.68115234
1,161,5117.17138672
1,162,5116.75537109
1,163,5116.42724609
1,164,5116.17675781
1,165,5115.98730469
1,166,5115.85888672
1,167,5115.77587891
1,168,5115.73046875
1,169,5115.70800781
1,170,5115.70263672
1,171,5102.73681641
1,172,5089.51855469
1,173,5076.36230469
1,174,5063.21289062
1,175,5050.06982422
1,176,5037.01660156
1,177,5023.92822266
1,178,5010.85107422
1,179,4997.89599609
1,180,4985.10302734
1,181,4972.35156250
1,182,4959.82226562
1,183,4947.67382812
1,184,4935.79052734
1,185,4924.27929688
1,186,4912.90478516
1,187,4901.71386719
1,188,4890.63134766
1,189,4879.63818359
1,190,4868.80761719
1,191,4858.12109375
1,192,4847.75341797
1,193,4837.62353516
1,194,4827.78222656
1,195,4818.37597656
1,196,4809.36181641
1,197,4800.44628906
1,198,4791.72314453
1,199,4783.16406250
1,200,4774.86718750
1,201,4766.69580078
1,202,4758.80664062
1,203,4751.25000000
1,204,4743.81152344
1,205,4736.54833984
1,206,4729.58300781
1,207,4722.75634766
1,208,4716.17578125
1,209,4709.80468750
1,210,4703.67822266
1,211,4697.72607422
1,212,4692.03320312
1,213,4686.63867188
1,214,4681.46533203
1,215,4676.58300781
1,216,4671.99804688
1,217,4667.61035156
1,218,4663.40234375
1,219,4659.39160156
1,220,4655.59228516
1,221,4651.99462891
1,222,4648.61474609
1,223,4645.46240234
1,224,4642.49462891
1,225,4639.73437500
1,226,4637.16552734
1,227,4634.74023438
1,228,4632.49707031
1,229,4630.45361328
1,230,4628.59619141
1,231,4626.91699219
1,232,4625.40283203
1,233,4624.02441406
1,234,4622.78271484
1,235,4621.67724609
1,236,4620.70703125
1,237,4619.85693359
1,238,4619.11865234
1,239,4618.48828125
1,240,4617.96533203
1,241,4617.52294922
1,242,4617.16699219
1,243,4616.88476562
1,244,4616.66796875
1,245,4616.51025391
1,246,4616.39453125
1,247,4616.32617188
1,248,4616.28417969
1,249,4616.26708984
1,250,4616.26171875
1,251,4605.64062500
1,252,4594.64941406
1,253,4583.57763672
1,254,4572.31201172
1,255,4561.10693359
1,256,4549.90185547
1,257,4539.06835938
1,258,4528.46289062
1,259,4517.99218750
1,260,4507.53710938
1,261,4497.29736328
1,262,4487.16113281
1,263,4477.20800781
1,264,4467.36035156
1,265,4457.50488281
1,266,4448.09814453
1,267,4438.92578125
1,268,4429.95361328
1,269,4421.17578125
1,270,4412.49267578
