init,epoch,objective
0,319,6413.60791016
0,320,6413.08398438
0,321,6412.56103516
0,322,6412.04003906
0,323,6411.52001953
0,324,6411.00097656
0,325,6410.48437500
0,326,6409.96777344
0,327,6409.45458984
0,328,6408.94238281
0,329,6408.43359375
0,330,6407.92529297
0,331,6407.41894531
0,332,6406.91650391
0,333,6406.41601562
0,334,6405.91796875
0,335,6405.42187500
0,336,6404.92773438
0,337,6404.43750000
0,338,6403.95117188
0,339,6403.46582031
0,340,6402.98388672
0,341,6402.50585938
0,342,6402.03125000
0,343,6401.55957031
0,344,6401.09130859
0,345,6400.62646484
0,346,6400.16552734
0,347,6399.70751953
0,348,6399.25488281
0,349,6398.80517578
0,350,6398.35839844
0,351,6397.91699219
0,352,6397.47998047
0,353,6397.04589844
0,354,6396.61718750
0,355,6396.19238281
0,356,6395.77246094
0,357,6395.35644531
0,358,6394.94531250
0,359,6394.53906250
0,360,6394.13720703
0,361,6393.73974609
0,362,6393.34765625
0,363,6392.96044922
0,364,6392.57763672
0,365,6392.20019531
0,366,6391.82763672
0,367,6391.46044922
0,368,6391.09765625
0,369,6390.74121094
0,370,6390.38916016
0,371,6390.04248047
0,372,6389.70117188
0,373,6389.36523438
0,374,6389.03417969
0,375,6388.70849609
0,376,6388.38867188
0,377,6388.07324219
0,378,6387.76464844
0,379,6387.46191406
0,380,6387.16406250
0,381,6386.87011719
0,382,6386.58300781
0,383,6386.30175781
0,384,6386.02636719
0,385,6385.75537109
0,386,6385.49023438
0,387,6385.23046875
0,388,6384.97705078
0,389,6384.72949219
0,390,6384.48632812
0,391,6384.24804688
0,392,6384.01660156
0,393,6383.79101562
0,394,6383.57080078
0,395,6383.35498047
0,396,6383.14453125
0,397,6382.93945312
0,398,6382.74023438
0,399,6382.54687500
0,400,6382.35839844
0,401,6382.17480469
0,402,6381.99707031
0,403,6381.82519531
0,404,6381.65722656
0,405,6381.49560547
0,406,6381.33789062
0,407,6381.18603516
0,408,6381.03857422
0,409,6380.89648438
0,410,6380.75878906
0,411,6380.62597656
0,412,6380.49902344
0,413,6380.37597656
0,414,6380.25781250
0,415,6380.14355469
0,416,6380.03417969
0,417,6379.92968750
0,418,6379.82910156
0,419,6379.73339844
0,420,6379.64160156
0,421,6379.55371094
0,422,6379.46923828
0,423,6379.39013672
0,424,6379.31445312
0,425,6379.24218750
0,426,6379.17480469
0,427,6379.11132812
0,428,6379.04980469
0,429,6378.99316406
0,430,6378.93847656
0,431,6378.88818359
0,432,6378.84082031
0,433,6378.79589844
0,434,6378.75585938
0,435,6378.71728516
0,436,6378.68164062
0,437,6378.64892578
0,438,6378.61914062
0,439,6378.59082031
0,440,6378.56591797
0,441,6378.54296875
0,442,6378.52246094
0,443,6378.50341797
0,444,6378.48730469
0,445,6378.47216797
0,446,6378.45849609
0,447,6378.44726562
0,448,6378.43750000
0,449,6378.42871094
0,450,6378.42187500
0,451,6378.41601562
0,452,6378.41113281
0,453,6378.40820312
0,454,6378.40478516
0,455,6378.40332031
0,456,6378.40136719
0,457,6378.40039062
0,458,6378.39990234
0,459,6378.39941406
0,460,6378.39941406
0,461,6377.87060547
0,462,6377.34179688
0,463,6376.81250000
0,464,6376.28271484
0,465,6375.75390625
0,466,6375.22558594
0,467,6374.69824219
0,468,6374.17187500
0,469,6373.64599609
0,470,6373.12060547
0,471,6372.59667969
0,472,6372.07714844
0,473,6371.55908203
0,474,6371.04199219
0,475,6370.52539062
0,476,6370.00976562
0,477,6369.49707031
0,478,6368.98535156
0,479,6368.47460938
0,480,6367.96582031
0,481,6367.45947266
0,482,6366.95556641
0,483,6366.45361328
0,484,6365.95605469
0,485,6365.46191406
0,486,6364.96875000
0,487,6364.47949219
0,488,6363.99218750
0,489,6363.50830078
0,490,6363.02783203
0,491,6362.54882812
0,492,6362.07421875
0,493,6361.60253906
0,494,6361.13476562
0,495,6360.66992188
0,496,6360.20996094
0,497,6359.75341797
0,498,6359.30175781
0,499,6358.85156250
0,500,6358.40673828
0,501,6357.96582031
0,502,6357.52832031
0,503,6357.09667969
0,504,6356.66796875
0,505,6356.24462891
0,506,6355.82568359
0,507,6355.41015625
0,508,6354.99902344
0,509,6354.59277344
0,510,6354.19189453
0,511,6353.79589844
0,512,6353.40478516
0,513,6353.01806641
0,514,6352.63671875
0,515,6352.25976562
0,516,6351.88867188
0,517,6351.52246094
0,518,6351.16015625
0,519,6350.80468750
0,520,6350.45312500
0,521,6350.10742188
0,522,6349.76708984
0,523,6349.43164062
0,524,6349.10156250
0,525,6348.77734375
0,526,6348.45800781
0,527,6348.14453125
0,528,6347.83593750
0,529,6347.53222656
0,530,6347.23535156
0,531,6346.94433594
0,532,6346.65722656
0,533,6346.37695312
0,534,6346.10156250
0,535,6345.83203125
0,536,6345.56835938
0,537,6345.30957031
0,538,6345.05615234
0,539,6344.80859375
0,540,6344.56640625
0,541,6344.32958984
0,542,6344.09863281
0,543,6343.87402344
0,544,6343.65332031
0,545,6343.43847656
0,546,6343.22949219
0,547,6343.02587891
0,548,6342.82714844
0,549,6342.63476562
0,550,6342.44628906
0,551,6342.26367188
0,552,6342.08691406
0,553,6341.91455078
0,554,6341.74804688
0,555,6341.58593750
0,556,6341.42919922
0,557,6341.27832031
0,558,6341.13183594
0,559,6340.99023438
0,560,6340.85351562
0,561,6340.72119141
0,562,6340.59326172
0,563,6340.47167969
0,564,6340.35351562
0,565,6340.24023438
0,566,6340.13134766
0,567,6340.02685547
0,568,6339.92578125
0,569,6339.83056641
0,570,6339.74023438
0,571,6339.65136719
0,572,6339.56835938
0,573,6339.48974609
0,574,6339.41406250
0,575,6339.34228516
0,576,6339.27441406
0,577,6339.21044922
0,578,6339.15039062
0,579,6339.09326172
0,580,6339.03955078
0,581,6338.98828125
0,582,6338.94140625
0,583,6338.89697266
0,584,6338.85644531
0,585,6338.81835938
0,586,6338.78320312
0,587,6338.75000000
0,588,6338.71972656
0,589,6338.69335938
0,590,6338.66796875
0,591,6338.64501953
0,592,6338.62402344
0,593,6338.60546875
0,594,6338.58837891
0,595,6338.57373047
0,596,6338.56054688
0,597,6338.54980469
0,598,6338.54003906
0,599,6338.53222656
0,600,6338.52441406
0,601,6338.51806641
0,602,6338.51416016
0,603,6338.51074219
0,604,6338.50781250
0,605,6338.50585938
0,606,6338.50439453
0,607,6338.50292969
0,608,6338.50292969
0,609,6338.50244141
0,610,6338.50244141
0,611,6337.97558594
0,612,6337.44921875
0,613,6336.92187500
0,614,6336.39550781
0,615,6335.86767578
0,616,6335.34130859
0,617,6334.81542969
0,618,6334.29003906
0,619,6333.76660156
0,620,6333.24511719
0,621,6332.72314453
0,622,6332.20214844
0,623,6331.68261719
0,624,6331.16406250
0,625,6330.64843750
0,626,6330.13427734
0,627,6329.62109375
0,628,6329.11035156
0,629,6328.60009766
0,630,6328.09277344
0,631,6327.58837891
0,632,6327.08593750
0,633,6326.58544922
0,634,6326.08789062
0,635,6325.59277344
0,636,6325.09960938
0,637,6324.60937500
0,638,6324.12304688
0,639,6323.63964844
0,640,6323.15869141
0,641,6322.68164062
0,642,6322.20800781
0,643,6321.73730469
0,644,6321.26953125
0,645,6320.80566406
0,646,6320.34521484
0,647,6319.88867188
0,648,6319.43603516
0,649,6318.98730469
0,650,6318.54296875
0,651,6318.10156250
0,652,6317.66503906
0,653,6317.23242188
0,654,6316.80468750
0,655,6316.37988281
0,656,6315.96093750
0,657,6315.54589844
0,658,6315.13476562
0,659,6314.72949219
0,660,6314.32910156
0,661,6313.93164062
0,662,6313.54101562
0,663,6313.15332031
0,664,6312.77197266
0,665,6312.39550781
0,666,6312.02343750
0,667,6311.65673828
0,668,6311.29589844
0,669,6310.93945312
0,670,6310.58789062
0,671,6310.24121094
0,672,6309.90039062
0,673,6309.56445312
0,674,6309.23437500
0,675,6308.91015625
0,676,6308.59082031
0,677,6308.27734375
0,678,6307.96875000
0,679,6307.66601562
0,680,6307.36816406
0,681,6307.07666016
0,682,6306.79003906
0,683,6306.50878906
0,684,6306.23339844
0,685,6305.96337891
0,686,6305.69970703
0,687,6305.44140625
0,688,6305.18750000
0,689,6304.93994141
0,690,6304.69726562
0,691,6304.46093750
0,692,6304.23046875
0,693,6304.00488281
0,694,6303.78417969
0,695,6303.56933594
0,696,6303.36035156
0,697,6303.15625000
0,698,6302.95800781
0,699,6302.76513672
0,700,6302.57714844
0,701,6302.39453125
0,702,6302.21777344
0,703,6302.04589844
0,704,6301.87890625
0,705,6301.71728516
0,706,6301.56054688
0,707,6301.40869141
0,708,6301.26171875
0,709,6301.12011719
0,710,6300.98291016
0,711,6300.85058594
0,712,6300.72314453
0,713,6300.60058594
0,714,6300.48339844
0,715,6300.36914062
0,716,6300.26074219
0,717,6300.15625000
0,718,6300.05664062
0,719,6299.96044922
0,720,6299.86914062
0,721,6299.78125000
0,722,6299.69873047
0,723,6299.61865234
0,724,6299.54394531
0,725,6299.47216797
0,726,6299.40429688
0,727,6299.33886719
0,728,6299.27929688
0,729,6299.22167969
0,730,6299.16796875
0,731,6299.11767578
0,732,6299.07031250
0,733,6299.02636719
0,734,6298.98535156
0,735,6298.94726562
0,736,6298.91162109
0,737,6298.87890625
0,738,6298.84912109
0,739,6298.82128906
0,740,6298.79687500
0,741,6298.77343750
0,742,6298.75292969
0,743,6298.73437500
0,744,6298.71826172
0,745,6298.70312500
0,746,6298.68945312
0,747,6298.67822266
0,748,6298.66894531
0,749,6298.66015625
0,750,6298.65332031
0,751,6298.64746094
0,752,6298.64257812
0,753,6298.63867188
0,754,6298.63671875
0,755,6298.63476562
0,756,6298.63281250
0,757,6298.63183594
0,758,6298.63134766
0,759,6298.63134766
0,760,6298.63134766
0,761,6298.10546875
0,762,6297.57812500
0,763,6297.04980469
0,764,6296.52246094
0,765,6295.99511719
0,766,6295.46875000
0,767,6294.94287109
0,768,6294.41699219
0,769,6293.89160156
0,770,6293.36718750
0,771,6292.84472656
0,772,6292.32470703
0,773,6291.80468750
0,774,6291.28515625
0,775,6290.76855469
0,776,6290.25439453
0,777,6289.74023438
0,778,6289.22949219
0,779,6288.72021484
0,780,6288.21191406
0,781,6287.70703125
0,782,6287.20410156
0,783,6286.70361328
0,784,6286.20507812
0,785,6285.70996094
0,786,6285.21728516
0,787,6284.72705078
0,788,6284.24023438
0,789,6283.75585938
0,790,6283.27539062
0,791,6282.79833984
0,792,6282.32421875
0,793,6281.85302734
0,794,6281.38574219
0,795,6280.92187500
0,796,6280.46191406
0,797,6280.00488281
0,798,6279.55175781
0,799,6279.10351562
0,800,6278.65869141
0,801,6278.21826172
0,802,6277.78173828
0,803,6277.34960938
0,804,6276.92187500
0,805,6276.49755859
0,806,6276.07812500
0,807,6275.66308594
0,808,6275.25341797
0,809,6274.84814453
0,810,6274.44726562
0,811,6274.05126953
0,812,6273.65917969
0,813,6273.27343750
0,814,6272.89306641
0,815,6272.51562500
0,816,6272.14355469
0,817,6271.77734375
0,818,6271.41650391
0,819,6271.06103516
0,820,6270.70996094
0,821,6270.36425781
0,822,6270.02343750
0,823,6269.68847656
0,824,6269.35839844
0,825,6269.03417969
0,826,6268.71484375
0,827,6268.40136719
0,828,6268.09375000
0,829,6267.79052734
0,830,6267.49414062
0,831,6267.20214844
0,832,6266.91552734
0,833,6266.63476562
0,834,6266.35937500
0,835,6266.08984375
0,836,6265.82568359
0,837,6265.56689453
0,838,6265.31396484
0,839,6265.06640625
0,840,6264.82421875
0,841,6264.58789062
0,842,6264.35742188
0,843,6264.13183594
0,844,6263.91162109
0,845,6263.69726562
0,846,6263.48730469
0,847,6263.28369141
0,848,6263.08496094
0,849,6262.89306641
0,850,6262.70410156
0,851,6262.52246094
0,852,6262.34570312
0,853,6262.17285156
0,854,6262.00585938
0,855,6261.84375000
0,856,6261.68750000
0,857,6261.53613281
0,858,6261.38916016
0,859,6261.24804688
0,860,6261.11035156
0,861,6260.97851562
0,862,6260.85156250
0,863,6260.72851562
0,864,6260.61132812
0,865,6260.49804688
0,866,6260.38867188
0,867,6260.28466797
0,868,6260.18457031
0,869,6260.08886719
0,870,6259.99707031
0,871,6259.90966797
0,872,6259.82617188
0,873,6259.74707031
0,874,6259.67089844
0,875,6259.59960938
0,876,6259.53222656
0,877,6259.46777344
0,878,6259.40625000
0,879,6259.34960938
0,880,6259.29541016
0,881,6259.24462891
0,882,6259.19775391
0,883,6259.15332031
0,884,6259.11230469
0,885,6259.07421875
0,886,6259.03857422
0,887,6259.00634766
0,888,6258.97656250
0,889,6258.94873047
0,890,6258.92333984
0,891,6258.90039062
0,892,6258.88037109
0,893,6258.86132812
0,894,6258.84472656
0,895,6258.83056641
0,896,6258.81738281
0,897,6258.80566406
0,898,6258.79589844
0,899,6258.78808594
0,900,6258.78125000
0,901,6258.77441406
0,902,6258.77001953
0,903,6258.76611328
0,904,6258.76367188
0,905,6258.76220703
0,906,6258.76025391
0,907,6258.75976562
0,908,6258.75878906
0,909,6258.75878906
0,910,6258.75878906
0,911,6258.23242188
0,912,6257.70605469
0,913,6257.17822266
0,914,6256.64990234
0,915,6256.12109375
0,916,6255.59375000
0,917,6255.06835938
0,918,6254.54394531
0,919,6254.01953125
0,920,6253.49609375
0,921,6252.97314453
0,922,6252.45214844
0,923,6251.93261719
0,924,6251.41406250
0,925,6250.89648438
0,926,6250.38134766
0,927,6249.86865234
0,928,6249.35693359
0,929,6248.84716797
0,930,6248.33886719
0,931,6247.83398438
0,932,6247.33105469
0,933,6246.83105469
0,934,6246.33300781
0,935,6245.83789062
0,936,6245.34521484
0,937,6244.85546875
0,938,6244.36816406
0,939,6243.88476562
0,940,6243.40380859
0,941,6242.92529297
0,942,6242.45117188
0,943,6241.98046875
0,944,6241.51269531
0,945,6241.04882812
0,946,6240.58886719
0,947,6240.13134766
0,948,6239.67871094
0,949,6239.23046875
0,950,6238.78515625
0,951,6238.34375000
0,952,6237.90722656
0,953,6237.47460938
0,954,6237.04736328
0,955,6236.62402344
0,956,6236.20410156
0,957,6235.79003906
0,958,6235.37939453
0,959,6234.97363281
0,960,6234.57373047
0,961,6234.17724609
0,962,6233.78515625
0,963,6233.39941406
0,964,6233.01806641
0,965,6232.64160156
0,966,6232.27001953
0,967,6231.90429688
0,968,6231.54296875
0,969,6231.18652344
0,970,6230.83544922
0,971,6230.48974609
0,972,6230.14990234
0,973,6229.81445312
0,974,6229.48437500
0,975,6229.16015625
0,976,6228.84130859
0,977,6228.52734375
0,978,6228.21923828
0,979,6227.91601562
0,980,6227.61914062
0,981,6227.32714844
0,982,6227.04003906
0,983,6226.75927734
0,984,6226.48437500
0,985,6226.21435547
0,986,6225.95019531
0,987,6225.69042969
0,988,6225.43750000
0,989,6225.18945312
0,990,6224.94726562
0,991,6224.71044922
0,992,6224.47851562
0,993,6224.25292969
0,994,6224.03271484
0,995,6223.81787109
0,996,6223.60888672
0,997,6223.40429688
0,998,6223.20556641
0,999,6223.01269531
1,0,6455.25585938
1,1,6455.20214844
1,2,6455.09960938
1,3,6454.94824219
1,4,6454.74804688
1,5,6454.50000000
1,6,6454.20312500
1,7,6453.85742188
1,8,6453.46337891
1,9,6453.02001953
1,10,6452.52929688
1,11,6451.98925781
1,12,6451.44921875
1,13,6450.90966797
1,14,6450.37011719
1,15,6449.83105469
1,16,6449.29199219
1,17,6448.75488281
1,18,6448.21777344
1,19,6447.68164062
1,20,6447.14843750
1,21,6446.61523438
1,22,6446.08105469
1,23,6445.55029297
1,24,6445.02050781
1,25,6444.49218750
1,26,6443.96582031
1,27,6443.44042969
1,28,6442.91748047
1,29,6442.39697266
1,30,6441.87890625
1,31,6441.36230469
1,32,6440.84814453
1,33,6440.33691406
1,34,6439.82812500
1,35,6439.32226562
1,36,6438.81835938
1,37,6438.31738281
1,38,6437.81982422
1,39,6437.32519531
1,40,6436.83398438
1,41,6436.34521484
1,42,6435.86132812
1,43,6435.37939453
1,44,6434.90185547
1,45,6434.42773438
1,46,6433.95800781
1,47,6433.49218750
1,48,6433.02832031
1,49,6432.56933594
1,50,6432.11425781
1,51,6431.66503906
1,52,6431.21777344
1,53,6430.77685547
1,54,6430.33886719
1,55,6429.90625000
1,56,6429.47753906
1,57,6429.05371094
1,58,6428.63476562
1,59,6428.22021484
1,60,6427.81054688
1,61,6427.40625000
1,62,6427.00585938
1,63,6426.61035156
1,64,6426.22070312
1,65,6425.83593750
1,66,6425.45605469
1,67,6425.08105469
1,68,6424.71240234
1,69,6424.34765625
1,70,6423.98828125
1,71,6423.63574219
1,72,6423.28710938
1,73,6422.94482422
1,74,6422.60742188
1,75,6422.27636719
1,76,6421.95019531
1,77,6421.62939453
1,78,6421.31445312
1,79,6421.00439453
1,80,6420.70117188
1,81,6420.40234375
1,82,6420.10986328
1,83,6419.82324219
1,84,6419.54101562
1,85,6419.26562500
1,86,6418.99560547
1,87,6418.73144531
1,88,6418.47265625
1,89,6418.21972656
1,90,6417.97167969
1,91,6417.73046875
1,92,6417.49414062
1,93,6417.26318359
1,94,6417.03955078
1,95,6416.82421875
1,96,6416.61425781
1,97,6416.41015625
1,98,6416.21142578
1,99,6416.01855469
1,100,6415.83105469
1,101,6415.64794922
1,102,6415.47070312
1,103,6415.29833984
1,104,6415.13183594
1,105,6414.96972656
1,106,6414.81347656
1,107,6414.66113281
1,108,6414.51464844
1,109,6414.37304688
1,110,6414.23632812
1,111,6414.10449219
1,112,6413.97753906
1,113,6413.85546875
1,114,6413.73730469
1,115,6413.62451172
1,116,6413.51562500
1,117,6413.41162109
1,118,6413.31152344
1,119,6413.21679688
1,120,6413.12402344
1,121,6413.03808594
1,122,6412.95507812
1,123,6412.87597656
1,124,6412.79980469
1,125,6412.72851562
1,126,6412.66113281
1,127,6412.59716797
1,128,6412.53710938
1,129,6412.47998047
1,130,6412.42675781
1,131,6412.37597656
1,132,6412.32861328
1,133,6412.28515625
1,134,6412.24365234
1,135,6412.20507812
1,136,6412.16943359
1,137,6412.13720703
1,138,6412.10693359
1,139,6412.07958984
1,140,6412.05468750
1,141,6412.03125000
1,142,6412.01123047
1,143,6411.99218750
1,144,6411.97558594
1,145,6411.96093750
1,146,6411.94824219
1,147,6411.93750000
1,148,6411.92724609
1,149,6411.91894531
1,150,6411.91210938
1,151,6411.90673828
1,152,6411.90234375
1,153,6411.89843750
1,154,6411.89599609
1,155,6411.89355469
1,156,6411.89257812
1,157,6411.89111328
1,158,6411.89062500
1,159,6411.89062500
1,160,6411.89062500
1,161,6411.36523438
1,162,6410.83837891
1,163,6410.31103516
1,164,6409.78222656
1,165,6409.25585938
1,166,6408.72998047
1,167,6408.20458984
1,168,6407.68017578
1,169,6407.15673828
1,170,6406.63330078
1,171,6406.11230469
1,172,6405.59082031
1,173,6405.07128906
1,174,6404.55322266
1,175,6404.03662109
1,176,6403.52148438
1,177,6403.00781250
1,178,6402.49658203
1,179,6401.98632812
1,180,6401.47949219
1,181,6400.97363281
1,182,6400.47167969
1,183,6399.97070312
1,184,6399.47265625
1,185,6398.97753906
1,186,6398.48535156
1,187,6397.99462891
1,188,6397.50781250
1,189,6397.02441406
1,190,6396.54296875
1,191,6396.06591797
1,192,6395.59130859
1,193,6395.12011719
1,194,6394.65234375
1,195,6394.18847656
1,196,6393.72753906
1,197,6393.27050781
1,198,6392.81835938
1,199,6392.36914062
1,200,6391.92480469
1,201,6391.48339844
1,202,6391.04687500
1,203,6390.61425781
1,204,6390.18554688
1,205,6389.76171875
1,206,6389.34277344
1,207,6388.92773438
1,208,6388.51611328
1,209,6388.11132812
1,210,6387.70996094
1,211,6387.31347656
1,212,6386.92285156
1,213,6386.53515625
1,214,6386.15429688
1,215,6385.77734375
1,216,6385.40527344
1,217,6385.03759766
1,218,6384.67626953
1,219,6384.32031250
1,220,6383.96923828
1,221,6383.62304688
1,222,6383.28222656
1,223,6382.94726562
1,224,6382.61767578
1,225,6382.29296875
1,226,6381.97412109
1,227,6381.66015625
1,228,6381.35107422
1,229,6381.04785156
1,230,6380.75048828
1,231,6380.45849609
1,232,6380.17187500
1,233,6379.89013672
1,234,6379.61523438
1,235,6379.34570312
1,236,6379.08105469
1,237,6378.82128906
1,238,6378.56835938
1,239,6378.32031250
1,240,6378.07812500
1,241,6377.84082031
1,242,6377.60888672
1,243,6377.38378906
1,244,6377.16357422
1,245,6376.94824219
1,246,6376.73925781
1,247,6376.53515625
1,248,6376.33593750
1,249,6376.14257812
1,250,6375.95458984
1,251,6375.77197266
1,252,6375.59423828
1,253,6375.42187500
1,254,6375.25488281
1,255,6375.09277344
1,256,6374.93603516
1,257,6374.78466797
1,258,6374.63720703
1,259,6374.49511719
1,260,6374.35791016
1,261,6374.22607422
1,262,6374.09863281
1,263,6373.97558594
1,264,6373.85742188
1,265,6373.74414062
1,266,6373.63476562
1,267,6373.53027344
1,268,6373.42968750
1,269,6373.33398438
1,270,6373.24218750
