init,epoch,objective
1,279,5648.59472656
1,280,5643.74462891
1,281,5639.00634766
1,282,5634.38916016
1,283,5629.92041016
1,284,5625.56689453
1,285,5621.31445312
1,286,5617.16650391
1,287,5613.14453125
1,288,5609.22509766
1,289,5605.42138672
1,290,5601.72900391
1,291,5598.17871094
1,292,5594.74365234
1,293,5591.45166016
1,294,5588.27294922
1,295,5585.23486328
1,296,5582.31103516
1,297,5579.50439453
1,298,5576.82714844
1,299,5574.31396484
1,300,5571.91113281
1,301,5569.63574219
1,302,5567.47607422
1,303,5565.44580078
1,304,5563.53613281
1,305,5561.74755859
1,306,5560.08251953
1,307,5558.52978516
1,308,5557.07763672
1,309,5555.73486328
1,310,5554.49414062
1,311,5553.35449219
1,312,5552.31347656
1,313,5551.36035156
1,314,5550.50585938
1,315,5549.74121094
1,316,5549.05810547
1,317,5548.45214844
1,318,5547.91845703
1,319,5547.44726562
1,320,5547.04492188
1,321,5546.69531250
1,322,5546.40185547
1,323,5546.15869141
1,324,5545.95947266
