init,epoch,objective
0,92,6844.46386719
0,93,6844.45117188
0,94,6844.43945312
0,95,6844.42822266
0,96,6844.41943359
0,97,6844.41113281
0,98,6844.40429688
0,99,6844.39843750
0,100,6844.39257812
0,101,6844.38867188
0,102,6844.38476562
0,103,6844.38281250
0,104,6844.38085938
0,105,6844.37890625
0,106,6844.37792969
0,107,6844.37744141
0,108,6844.37695312
0,109,6844.37695312
0,110,6844.37695312
0,111,6844.20703125
0,112,6844.03613281
0,113,6843.86572266
0,114,6843.69628906
0,115,6843.52539062
0,116,6843.35595703
0,117,6843.18652344
0,118,6843.01708984
0,119,6842.84863281
0,120,6842.68066406
0,121,6842.51318359
0,122,6842.34716797
0,123,6842.18261719
0,124,6842.01855469
0,125,6841.85644531
0,126,6841.69433594
0,127,6841.53417969
0,128,6841.37548828
0,129,6841.21777344
0,130,6841.06152344
0,131,6840.90722656
0,132,6840.75439453
0,133,6840.60253906
0,134,6840.45312500
0,135,6840.30615234
0,136,6840.16015625
0,137,6840.01611328
0,138,6839.87402344
0,139,6839.73437500
0,140,6839.59667969
0,141,6839.46093750
0,142,6839.32812500
0,143,6839.19628906
0,144,6839.06787109
0,145,6838.94140625
0,146,6838.81738281
0,147,6838.69531250
0,148,6838.57617188
0,149,6838.45947266
0,150,6838.34521484
0,151,6838.23339844
0,152,6838.12402344
0,153,6838.01660156
0,154,6837.91308594
0,155,6837.81152344
0,156,6837.71289062
0,157,6837.61621094
0,158,6837.52343750
0,159,6837.43212891
0,160,6837.34423828
0,161,6837.25830078
0,162,6837.17626953
0,163,6837.09570312
0,164,6837.01855469
0,165,6836.94335938
0,166,6836.87158203
0,167,6836.80175781
0,168,6836.73437500
0,169,6836.67089844
0,170,6836.60937500
0,171,6836.54980469
0,172,6836.49365234
0,173,6836.43945312
0,174,6836.38818359
0,175,6836.33886719
0,176,6836.29248047
0,177,6836.24853516
0,178,6836.20654297
0,179,6836.16699219
0,180,6836.12890625
0,181,6836.09423828
0,182,6836.06152344
0,183,6836.03027344
0,184,6836.00146484
0,185,6835.97412109
0,186,6835.94921875
0,187,6835.92675781
0,188,6835.90527344
0,189,6835.88574219
0,190,6835.86767578
0,191,6835.85156250
0,192,6835.83740234
0,193,6835.82324219
0,194,6835.81201172
0,195,6835.80175781
0,196,6835.79199219
0,197,6835.78417969
0,198,6835.77734375
0,199,6835.77148438
0,200,6835.76562500
0,201,6835.76171875
0,202,6835.75781250
0,203,6835.75537109
0,204,6835.75390625
0,205,6835.75195312
0,206,6835.75048828
0,207,6835.75000000
0,208,6835.75000000
0,209,6835.75000000
0,210,6835.75000000
0,211,6835.57910156
0,212,6835.40820312
0,213,6835.23730469
0,214,6835.06689453
0,215,6834.89648438
0,216,6834.72656250
0,217,6834.55761719
0,218,6834.38867188
0,219,6834.22021484
0,220,6834.05273438
0,221,6833.88574219
0,222,6833.72021484
0,223,6833.55566406
0,224,6833.39160156
0,225,6833.22900391
0,226,6833.06738281
0,227,6832.90625000
0,228,6832.74804688
0,229,6832.58984375
0,230,6832.43359375
0,231,6832.27929688
0,232,6832.12646484
0,233,6831.97509766
0,234,6831.82568359
0,235,6831.67773438
0,236,6831.53222656
0,237,6831.38818359
0,238,6831.24707031
0,239,6831.10644531
0,240,6830.96875000
0,241,6830.83300781
0,242,6830.69921875
0,243,6830.56835938
0,244,6830.43945312
0,245,6830.31298828
0,246,6830.18896484
0,247,6830.06640625
0,248,6829.94824219
0,249,6829.83154297
0,250,6829.71679688
0,251,6829.60498047
0,252,6829.49511719
0,253,6829.38867188
0,254,6829.28515625
0,255,6829.18359375
0,256,6829.08398438
0,257,6828.98828125
0,258,6828.89453125
0,259,6828.80371094
0,260,6828.71582031
0,261,6828.63085938
0,262,6828.54736328
0,263,6828.46777344
0,264,6828.39013672
0,265,6828.31494141
0,266,6828.24316406
0,267,6828.17382812
0,268,6828.10644531
0,269,6828.04296875
0,270,6827.98144531
0,271,6827.92138672
0,272,6827.86523438
0,273,6827.81103516
0,274,6827.75976562
0,275,6827.71093750
0,276,6827.66406250
0,277,6827.61962891
0,278,6827.57763672
0,279,6827.53808594
0,280,6827.50097656
0,281,6827.46582031
0,282,6827.43261719
0,283,6827.40234375
0,284,6827.37255859
0,285,6827.34570312
0,286,6827.32031250
0,287,6827.29736328
0,288,6827.27685547
0,289,6827.25683594
0,290,6827.23925781
0,291,6827.22314453
0,292,6827.20800781
0,293,6827.19433594
0,294,6827.18359375
0,295,6827.17285156
0,296,6827.16308594
0,297,6827.15527344
0,298,6827.14892578
0,299,6827.14208984
0,300,6827.13671875
0,301,6827.13281250
0,302,6827.12890625
0,303,6827.12646484
0,304,6827.12451172
0,305,6827.12255859
0,306,6827.12158203
0,307,6827.12109375
0,308,6827.12109375
0,309,6827.12109375
0,310,6827.12109375
0,311,6826.95019531
0,312,6826.77880859
0,313,6826.60742188
0,314,6826.43750000
0,315,6826.26708984
0,316,6826.09667969
0,317,6825.92675781
0,318,6825.75878906
0,319,6825.58984375
0,320,6825.42236328
0,321,6825.25585938
0,322,6825.08984375
0,323,6824.92480469
0,324,6824.76074219
0,325,6824.60058594
0,326,6824.44238281
0,327,6824.28564453
0,328,6824.12988281
0,329,6823.97558594
0,330,6823.82324219
0,331,6823.67285156
0,332,6823.52343750
0,333,6823.37597656
0,334,6823.22949219
0,335,6823.08496094
0,336,6822.94238281
0,337,6822.80175781
0,338,6822.66406250
0,339,6822.52734375
0,340,6822.39257812
0,341,6822.26123047
0,342,6822.13085938
0,343,6822.00292969
0,344,6821.87792969
0,345,6821.75488281
0,346,6821.63378906
0,347,6821.51513672
0,348,6821.39892578
0,349,6821.28515625
0,350,6821.17285156
0,351,6821.06494141
0,352,6820.95849609
0,353,6820.85498047
0,354,6820.75341797
0,355,6820.65429688
0,356,6820.55810547
0,357,6820.46533203
0,358,6820.37451172
0,359,6820.28613281
0,360,6820.20068359
0,361,6820.11767578
0,362,6820.03710938
0,363,6819.95898438
0,364,6819.88281250
0,365,6819.81054688
0,366,6819.74023438
0,367,6819.67236328
0,368,6819.60742188
0,369,6819.54492188
0,370,6819.48486328
0,371,6819.42773438
0,372,6819.37255859
0,373,6819.32031250
0,374,6819.27001953
0,375,6819.22265625
0,376,6819.17675781
0,377,6819.13378906
0,378,6819.09277344
0,379,6819.05419922
0,380,6819.01757812
0,381,6818.98388672
0,382,6818.95117188
0,383,6818.92089844
0,384,6818.89355469
0,385,6818.86669922
0,386,6818.84228516
0,387,6818.81982422
0,388,6818.79980469
0,389,6818.78027344
0,390,6818.76269531
0,391,6818.74707031
0,392,6818.73193359
0,393,6818.71923828
0,394,6818.70751953
0,395,6818.69726562
0,396,6818.68750000
0,397,6818.68017578
0,398,6818.67431641
0,399,6818.66748047
0,400,6818.66210938
0,401,6818.65869141
0,402,6818.65527344
0,403,6818.65234375
0,404,6818.65087891
0,405,6818.64941406
0,406,6818.64843750
0,407,6818.64746094
0,408,6818.64746094
0,409,6818.64697266
0,410,6818.64697266
0,411,6818.48144531
0,412,6818.31542969
0,413,6818.14941406
0,414,6817.98339844
0,415,6817.81835938
0,416,6817.65185547
0,417,6817.48632812
0,418,6817.32177734
0,419,6817.15820312
0,420,6816.99414062
0,421,6816.83154297
0,422,6816.66992188
0,423,6816.50927734
0,424,6816.34960938
0,425,6816.19042969
0,426,6816.03320312
0,427,6815.87695312
0,428,6815.72167969
0,429,6815.56835938
0,430,6815.41601562
0,431,6815.26513672
0,432,6815.11572266
0,433,6814.96826172
0,434,6814.82226562
0,435,6814.67822266
0,436,6814.53564453
0,437,6814.39550781
0,438,6814.25781250
0,439,6814.12109375
0,440,6813.98681641
0,441,6813.85449219
0,442,6813.72412109
0,443,6813.59619141
0,444,6813.47070312
0,445,6813.34716797
0,446,6813.22656250
0,447,6813.10791016
0,448,6812.99121094
0,449,6812.87792969
0,450,6812.76611328
0,451,6812.65625000
0,452,6812.55078125
0,453,6812.44726562
0,454,6812.34570312
0,455,6812.24658203
0,456,6812.15039062
0,457,6812.05664062
0,458,6811.96582031
0,459,6811.87744141
0,460,6811.79101562
0,461,6811.70800781
0,462,6811.62792969
0,463,6811.54931641
0,464,6811.47460938
0,465,6811.40136719
0,466,6811.33056641
0,467,6811.26269531
0,468,6811.19726562
0,469,6811.13574219
0,470,6811.07470703
0,471,6811.01757812
0,472,6810.96240234
0,473,6810.91015625
0,474,6810.85937500
0,475,6810.81201172
0,476,6810.76660156
0,477,6810.72265625
0,478,6810.68164062
0,479,6810.64355469
0,480,6810.60693359
0,481,6810.57275391
0,482,6810.54003906
0,483,6810.51025391
0,484,6810.48144531
0,485,6810.45556641
0,486,6810.43066406
0,487,6810.40820312
0,488,6810.38769531
0,489,6810.36914062
0,490,6810.35107422
0,491,6810.33593750
0,492,6810.32080078
0,493,6810.30810547
0,494,6810.29589844
0,495,6810.28613281
0,496,6810.27685547
0,497,6810.26855469
0,498,6810.26220703
0,499,6810.25634766
0,500,6810.25097656
0,501,6810.24658203
0,502,6810.24316406
0,503,6810.24072266
0,504,6810.23876953
0,505,6810.23730469
0,506,6810.23632812
0,507,6810.23583984
0,508,6810.23535156
0,509,6810.23535156
0,510,6810.23535156
0,511,6810.06933594
0,512,6809.90185547
0,513,6809.73535156
0,514,6809.56835938
0,515,6809.40234375
0,516,6809.23681641
0,517,6809.07226562
0,518,6808.90673828
0,519,6808.74218750
0,520,6808.57910156
0,521,6808.41748047
0,522,6808.25537109
0,523,6808.09423828
0,524,6807.93457031
0,525,6807.77539062
0,526,6807.61767578
0,527,6807.46093750
0,528,6807.30566406
0,529,6807.15234375
0,530,6807.00000000
0,531,6806.84863281
0,532,6806.69921875
0,533,6806.55126953
0,534,6806.40527344
0,535,6806.26074219
0,536,6806.11816406
0,537,6805.97802734
0,538,6805.83886719
0,539,6805.70166016
0,540,6805.56738281
0,541,6805.43554688
0,542,6805.30468750
0,543,6805.17724609
0,544,6805.05126953
0,545,6804.92773438
0,546,6804.80664062
0,547,6804.68750000
0,548,6804.57128906
0,549,6804.45703125
0,550,6804.34521484
0,551,6804.23583984
0,552,6804.12939453
0,553,6804.02539062
0,554,6803.92382812
0,555,6803.82470703
0,556,6803.72851562
0,557,6803.63476562
0,558,6803.54296875
0,559,6803.45458984
0,560,6803.36816406
0,561,6803.28564453
0,562,6803.20458984
0,563,6803.12646484
0,564,6803.05078125
0,565,6802.97753906
0,566,6802.90722656
0,567,6802.83935547
0,568,6802.77392578
0,569,6802.71191406
0,570,6802.65136719
0,571,6802.59375000
0,572,6802.53906250
0,573,6802.48632812
0,574,6802.43554688
0,575,6802.38769531
0,576,6802.34228516
0,577,6802.29882812
0,578,6802.25781250
0,579,6802.21972656
0,580,6802.18310547
0,581,6802.14843750
0,582,6802.11621094
0,583,6802.08593750
0,584,6802.05712891
0,585,6802.03125000
0,586,6802.00683594
0,587,6801.98437500
0,588,6801.96289062
0,589,6801.94384766
0,590,6801.92626953
0,591,6801.91113281
0,592,6801.89648438
0,593,6801.88378906
0,594,6801.87207031
0,595,6801.86132812
0,596,6801.85156250
0,597,6801.84472656
0,598,6801.83691406
0,599,6801.83105469
0,600,6801.82617188
0,601,6801.82226562
0,602,6801.81835938
0,603,6801.81542969
0,604,6801.81396484
0,605,6801.81250000
0,606,6801.81152344
0,607,6801.81054688
0,608,6801.81054688
0,609,6801.81054688
0,610,6801.81054688
0,611,6801.64404297
0,612,6801.47753906
0,613,6801.31152344
0,614,6801.14550781
0,615,6800.97851562
0,616,6800.81347656
0,617,6800.64697266
0,618,6800.48144531
0,619,6800.31689453
0,620,6800.15332031
0,621,6799.99023438
0,622,6799.82812500
0,623,6799.66699219
0,624,6799.50683594
0,625,6799.34814453
0,626,6799.18945312
0,627,6799.03320312
0,628,6798.87792969
0,629,6798.72363281
0,630,6798.57128906
0,631,6798.41992188
0,632,6798.27050781
0,633,6798.12255859
0,634,6797.97558594
0,635,6797.83154297
0,636,6797.68847656
0,637,6797.54785156
0,638,6797.40917969
0,639,6797.27246094
0,640,6797.13769531
0,641,6797.00537109
0,642,6796.87500000
0,643,6796.74511719
0,644,6796.62011719
0,645,6796.49658203
0,646,6796.37500000
0,647,6796.25585938
0,648,6796.13867188
0,649,6796.02441406
0,650,6795.91259766
0,651,6795.80371094
0,652,6795.69726562
0,653,6795.59179688
0,654,6795.49072266
0,655,6795.39208984
0,656,6795.29589844
0,657,6795.20117188
0,658,6795.11035156
0,659,6795.02148438
0,660,6794.93505859
0,661,6794.85205078
0,662,6794.77050781
0,663,6794.69287109
0,664,6794.61718750
0,665,6794.54394531
0,666,6794.47363281
0,667,6794.40625000
0,668,6794.33984375
0,669,6794.27734375
0,670,6794.21728516
0,671,6794.15966797
0,672,6794.10449219
0,673,6794.05175781
0,674,6794.00146484
0,675,6793.95312500
0,676,6793.90722656
0,677,6793.86474609
0,678,6793.82324219
0,679,6793.78417969
0,680,6793.74804688
0,681,6793.71289062
0,682,6793.68115234
0,683,6793.65136719
0,684,6793.62304688
0,685,6793.59570312
0,686,6793.57226562
0,687,6793.54980469
0,688,6793.52783203
0,689,6793.50976562
0,690,6793.49218750
0,691,6793.47558594
0,692,6793.46142578
0,693,6793.44824219
0,694,6793.43603516
0,695,6793.42626953
0,696,6793.41650391
0,697,6793.40917969
0,698,6793.40234375
0,699,6793.39550781
0,700,6793.39111328
0,701,6793.38623047
0,702,6793.38281250
0,703,6793.38037109
0,704,6793.37841797
0,705,6793.37792969
0,706,6793.37646484
0,707,6793.37597656
0,708,6793.37597656
0,709,6793.37548828
0,710,6793.37548828
0,711,6793.20898438
0,712,6793.04199219
0,713,6792.87597656
0,714,6792.70898438
0,715,6792.54199219
0,716,6792.37597656
0,717,6792.20947266
0,718,6792.04394531
0,719,6791.87890625
0,720,6791.71484375
0,721,6791.55175781
0,722,6791.38867188
0,723,6791.22753906
0,724,6791.06738281
0,725,6790.90820312
0,726,6790.75097656
0,727,6790.59375000
0,728,6790.43798828
0,729,6790.28417969
0,730,6790.13183594
0,731,6789.97998047
0,732,6789.83056641
0,733,6789.68261719
0,734,6789.53613281
0,735,6789.39160156
0,736,6789.24853516
0,737,6789.10791016
0,738,6788.96875000
0,739,6788.83203125
0,740,6788.69677734
0,741,6788.56445312
0,742,6788.43408203
0,743,6788.30517578
0,744,6788.17919922
0,745,6788.05566406
0,746,6787.93408203
0,747,6787.81542969
0,748,6787.69873047
0,749,6787.58398438
0,750,6787.47265625
0,751,6787.36328125
0,752,6787.25683594
0,753,6787.15283203
0,754,6787.05078125
0,755,6786.95117188
0,756,6786.85498047
0,757,6786.76074219
0,758,6786.66992188
0,759,6786.58007812
0,760,6786.49511719
0,761,6786.41113281
0,762,6786.33105469
0,763,6786.25195312
0,764,6786.17626953
0,765,6786.10351562
0,766,6786.03222656
0,767,6785.96484375
0,768,6785.89941406
0,769,6785.83642578
0,770,6785.77636719
0,771,6785.71875000
0,772,6785.66308594
0,773,6785.61083984
0,774,6785.56005859
0,775,6785.51220703
0,776,6785.46679688
0,777,6785.42285156
0,778,6785.38232422
0,779,6785.34375000
0,780,6785.30664062
0,781,6785.27246094
0,782,6785.23925781
0,783,6785.20947266
0,784,6785.18115234
0,785,6785.15429688
0,786,6785.13037109
0,787,6785.10791016
0,788,6785.08691406
0,789,6785.06835938
0,790,6785.05078125
0,791,6785.03466797
0,792,6785.02050781
0,793,6785.00732422
0,794,6784.99511719
0,795,6784.98535156
0,796,6784.97509766
0,797,6784.96777344
0,798,6784.96044922
0,799,6784.95458984
0,800,6784.94970703
0,801,6784.94531250
0,802,6784.94238281
0,803,6784.93945312
0,804,6784.93798828
0,805,6784.93554688
0,806,6784.93554688
0,807,6784.93457031
0,808,6784.93457031
0,809,6784.93408203
0,810,6784.93408203
0,811,6784.76757812
0,812,6784.59960938
0,813,6784.43359375
0,814,6784.26562500
0,815,6784.09960938
0,816,6783.93261719
0,817,6783.76757812
0,818,6783.60205078
0,819,6783.43750000
0,820,6783.27343750
0,821,6783.10986328
0,822,6782.94775391
0,823,6782.78613281
0,824,6782.62548828
0,825,6782.46582031
0,826,6782.30810547
0,827,6782.15136719
0,828,6781.99560547
0,829,6781.84082031
0,830,6781.68847656
0,831,6781.53613281
0,832,6781.38671875
0,833,6781.23876953
0,834,6781.09277344
0,835,6780.94726562
0,836,6780.80468750
0,837,6780.66406250
0,838,6780.52539062
0,839,6780.38769531
0,840,6780.25292969
0,841,6780.12060547
0,842,6779.99023438
0,843,6779.86132812
0,844,6779.73535156
0,845,6779.61132812
0,846,6779.48925781
0,847,6779.37060547
0,848,6779.25341797
0,849,6779.13964844
0,850,6779.02734375
0,851,6778.91796875
0,852,6778.81152344
0,853,6778.70654297
0,854,6778.60546875
0,855,6778.50585938
0,856,6778.40917969
0,857,6778.31542969
0,858,6778.22363281
0,859,6778.13476562
0,860,6778.04931641
0,861,6777.96533203
0,862,6777.88476562
0,863,6777.80615234
0,864,6777.73046875
0,865,6777.65722656
0,866,6777.58642578
0,867,6777.51953125
0,868,6777.45361328
0,869,6777.39062500
0,870,6777.33056641
0,871,6777.27246094
0,872,6777.21777344
0,873,6777.16503906
0,874,6777.11425781
0,875,6777.06640625
0,876,6777.02001953
0,877,6776.97753906
0,878,6776.93652344
0,879,6776.89746094
0,880,6776.86035156
0,881,6776.82617188
0,882,6776.79296875
0,883,6776.76367188
0,884,6776.73486328
0,885,6776.70898438
0,886,6776.68359375
0,887,6776.66113281
0,888,6776.64062500
0,889,6776.62109375
0,890,6776.60400391
0,891,6776.58789062
0,892,6776.57324219
0,893,6776.56054688
0,894,6776.54785156
0,895,6776.53808594
0,896,6776.52832031
0,897,6776.52050781
0,898,6776.51367188
0,899,6776.50830078
0,900,6776.50292969
0,901,6776.49804688
0,902,6776.49511719
0,903,6776.49267578
0,904,6776.49072266
0,905,6776.48925781
0,906,6776.48828125
0,907,6776.48779297
0,908,6776.48730469
0,909,6776.48730469
0,910,6776.48730469
0,911,6776.31982422
0,912,6776.15234375
0,913,6775.98437500
0,914,6775.81738281
0,915,6775.65039062
0,916,6775.48437500
0,917,6775.31835938
0,918,6775.15283203
0,919,6774.98730469
0,920,6774.82324219
0,921,6774.66015625
0,922,6774.49707031
0,923,6774.33496094
0,924,6774.17431641
0,925,6774.01513672
0,926,6773.85644531
0,927,6773.69921875
0,928,6773.54296875
0,929,6773.38818359
0,930,6773.23486328
0,931,6773.08300781
0,932,6772.93359375
0,933,6772.78466797
0,934,6772.63818359
0,935,6772.49414062
0,936,6772.35058594
0,937,6772.20898438
0,938,6772.06933594
0,939,6771.93261719
0,940,6771.79785156
0,941,6771.66406250
0,942,6771.53369141
0,943,6771.40478516
0,944,6771.27832031
0,945,6771.15429688
0,946,6771.03222656
0,947,6770.91210938
0,948,6770.79492188
0,949,6770.68066406
0,950,6770.56884766
0,951,6770.45898438
0,952,6770.35156250
0,953,6770.24707031
0,954,6770.14453125
0,955,6770.04492188
0,956,6769.94824219
0,957,6769.85351562
0,958,6769.76171875
0,959,6769.67285156
0,960,6769.58593750
0,961,6769.50195312
0,962,6769.42138672
0,963,6769.34277344
0,964,6769.26660156
0,965,6769.19335938
0,966,6769.12304688
0,967,6769.05468750
0,968,6768.98925781
0,969,6768.92675781
0,970,6768.86621094
0,971,6768.80761719
0,972,6768.75292969
0,973,6768.69921875
0,974,6768.64843750
0,975,6768.60058594
0,976,6768.55468750
0,977,6768.51171875
0,978,6768.46972656
0,979,6768.43164062
0,980,6768.39453125
0,981,6768.35937500
0,982,6768.32714844
0,983,6768.29687500
0,984,6768.26855469
0,985,6768.24169922
0,986,6768.21679688
0,987,6768.19433594
0,988,6768.17333984
0,989,6768.15429688
0,990,6768.13671875
0,991,6768.12060547
0,992,6768.10644531
0,993,6768.09375000
0,994,6768.08105469
0,995,6768.07128906
0,996,6768.06201172
0,997,6768.05371094
0,998,6768.04687500
0,999,6768.04101562
1,0,6913.47558594
1,1,6913.45751953
1,2,6913.42285156
1,3,6913.37304688
1,4,6913.30517578
1,5,6913.22265625
1,6,6913.12207031
1,7,6913.00634766
1,8,6912.87451172
1,9,6912.72558594
1,10,6912.56054688
1,11,6912.37939453
1,12,6912.19824219
1,13,6912.01757812
1,14,6911.83691406
1,15,6911.65625000
1,16,6911.47558594
1,17,6911.29687500
1,18,6911.11718750
1,19,6910.93945312
1,20,6910.76171875
1,21,6910.58447266
1,22,6910.40869141
1,23,6910.23339844
1,24,6910.05957031
1,25,6909.88720703
1,26,6909.71582031
1,27,6909.54589844
1,28,6909.37744141
1,29,6909.21044922
1,30,6909.04394531
1,31,6908.87988281
1,32,6908.71777344
1,33,6908.55761719
1,34,6908.39941406
1,35,6908.24365234
1,36,6908.08789062
1,37,6907.93554688
1,38,6907.78466797
1,39,6907.63574219
1,40,6907.49023438
1,41,6907.34667969
1,42,6907.20507812
1,43,6907.06542969
1,44,6906.92968750
1,45,6906.79589844
1,46,6906.66308594
1,47,6906.53417969
1,48,6906.40820312
1,49,6906.28417969
1,50,6906.16308594
1,51,6906.04443359
1,52,6905.92773438
1,53,6905.81542969
1,54,6905.70458984
1,55,6905.59716797
1,56,6905.49316406
1,57,6905.39062500
1,58,6905.29150391
1,59,6905.19482422
1,60,6905.10156250
1,61,6905.01074219
1,62,6904.92285156
1,63,6904.83789062
1,64,6904.75585938
1,65,6904.67626953
1,66,6904.59960938
1,67,6904.52587891
1,68,6904.45556641
1,69,6904.38720703
1,70,6904.32177734
1,71,6904.25878906
1,72,6904.19921875
1,73,6904.14208984
1,74,6904.08789062
1,75,6904.03564453
1,76,6903.98535156
1,77,6903.93847656
1,78,6903.89453125
1,79,6903.85205078
1,80,6903.81250000
1,81,6903.77539062
1,82,6903.74023438
1,83,6903.70800781
1,84,6903.67675781
1,85,6903.64843750
1,86,6903.62207031
1,87,6903.59765625
1,88,6903.57519531
1,89,6903.55371094
1,90,6903.53515625
1,91,6903.51855469
1,92,6903.50195312
1,93,6903.48876953
1,94,6903.47607422
1,95,6903.46484375
1,96,6903.45507812
1,97,6903.44677734
1,98,6903.43847656
1,99,6903.43261719
1,100,6903.42675781
1,101,6903.42285156
1,102,6903.41894531
1,103,6903.41601562
1,104,6903.41406250
1,105,6903.41210938
1,106,6903.41113281
1,107,6903.41064453
1,108,6903.41015625
1,109,6903.41015625
1,110,6903.41015625
1,111,6903.22900391
1,112,6903.04687500
1,113,6902.86621094
1,114,6902.68554688
1,115,6902.50488281
1,116,6902.32421875
1,117,6902.14550781
1,118,6901.96630859
1,119,6901.78710938
1,120,6901.60937500
1,121,6901.43261719
1,122,6901.25683594
1,123,6901.08105469
1,124,6900.90820312
1,125,6900.73535156
1,126,6900.56347656
1,127,6900.39355469
1,128,6900.22460938
1,129,6900.05761719
1,130,6899.89160156
1,131,6899.72753906
1,132,6899.56542969
1,133,6899.40527344
1,134,6899.24707031
1,135,6899.08984375
1,136,6898.93554688
1,137,6898.78222656
1,138,6898.63183594
1,139,6898.48339844
1,140,6898.33691406
1,141,6898.19287109
1,142,6898.05175781
1,143,6897.91259766
1,144,6897.77539062
1,145,6897.64160156
1,146,6897.50976562
1,147,6897.38085938
1,148,6897.25439453
1,149,6897.13085938
1,150,6897.00878906
1,151,6896.89062500
1,152,6896.77441406
1,153,6896.66064453
1,154,6896.55078125
1,155,6896.44335938
1,156,6896.33789062
1,157,6896.23632812
1,158,6896.13720703
1,159,6896.04101562
1,160,6895.94726562
1,161,6895.85595703
1,162,6895.76855469
1,163,6895.68310547
1,164,6895.60156250
1,165,6895.52197266
1,166,6895.44531250
1,167,6895.37207031
1,168,6895.30029297
1,169,6895.23242188
1,170,6895.16748047
1,171,6895.10449219
1,172,6895.04443359
1,173,6894.98730469
1,174,6894.93310547
1,175,6894.88085938
1,176,6894.83105469
1,177,6894.78466797
1,178,6894.74023438
1,179,6894.69824219
1,180,6894.65820312
1,181,6894.62060547
1,182,6894.58593750
1,183,6894.55273438
1,184,6894.52246094
1,185,6894.49365234
1,186,6894.46679688
1,187,6894.44287109
1,188,6894.42041016
1,189,6894.39941406
1,190,6894.38037109
1,191,6894.36328125
1,192,6894.34765625
1,193,6894.33349609
1,194,6894.32128906
1,195,6894.31054688
1,196,6894.30029297
1,197,6894.29150391
1,198,6894.28417969
1,199,6894.27734375
1,200,6894.27148438
1,201,6894.26757812
1,202,6894.26367188
1,203,6894.26171875
1,204,6894.25878906
1,205,6894.25781250
1,206,6894.25585938
1,207,6894.25537109
1,208,6894.25488281
1,209,6894.25488281
1,210,6894.25488281
1,211,6894.07324219
1,212,6893.89257812
1,213,6893.71142578
1,214,6893.53027344
1,215,6893.35009766
1,216,6893.16943359
1,217,6892.99023438
1,218,6892.81152344
1,219,6892.63232422
1,220,6892.45507812
1,221,6892.27734375
1,222,6892.10156250
1,223,6891.92675781
1,224,6891.75244141
1,225,6891.58007812
1,226,6891.40917969
1,227,6891.23828125
1,228,6891.06933594
1,229,6890.90234375
1,230,6890.73632812
1,231,6890.57275391
1,232,6890.41015625
1,233,6890.25000000
1,234,6890.09179688
1,235,6889.93457031
1,236,6889.77978516
1,237,6889.62695312
1,238,6889.47705078
1,239,6889.32812500
1,240,6889.18115234
1,241,6889.03808594
1,242,6888.89648438
1,243,6888.75732422
1,244,6888.62109375
1,245,6888.48632812
1,246,6888.35449219
1,247,6888.22558594
1,248,6888.09912109
1,249,6887.97509766
1,250,6887.85351562
1,251,6887.73535156
1,252,6887.61914062
1,253,6887.50585938
1,254,6887.39550781
1,255,6887.28808594
1,256,6887.18261719
1,257,6887.08105469
1,258,6886.98144531
1,259,6886.88525391
1,260,6886.79199219
1,261,6886.70166016
1,262,6886.61328125
1,263,6886.52832031
1,264,6886.44531250
1,265,6886.36669922
1,266,6886.29003906
1,267,6886.21630859
1,268,6886.14501953
1,269,6886.07714844
1,270,6886.01171875
