init,epoch,objective
0,184,6346.79248047
0,185,6340.62500000
0,186,6334.40234375
0,187,6328.20019531
0,188,6322.09472656
0,189,6316.07910156
0,190,6310.09765625
0,191,6304.15478516
0,192,6298.28564453
0,193,6292.52832031
0,194,6286.79589844
0,195,6281.13964844
0,196,6275.53320312
0,197,6269.97753906
0,198,6264.48095703
0,199,6259.10205078
0,200,6253.78613281
0,201,6248.52001953
0,202,6243.30371094
0,203,6238.20458984
0,204,6233.16894531
0,205,6228.23876953
0,206,6223.40625000
0,207,6218.71777344
0,208,6214.11035156
0,209,6209.61621094
0,210,6205.18701172
0,211,6200.89013672
0,212,6196.81396484
0,213,6192.91601562
0,214,6189.11523438
0,215,6185.42382812
0,216,6181.86816406
0,217,6178.43212891
0,218,6175.10107422
0,219,6171.88525391
0,220,6168.82177734
0,221,6165.88134766
0,222,6163.05078125
0,223,6160.33544922
0,224,6157.75976562
0,225,6155.30859375
0,226,6152.96484375
0,227,6150.75390625
0,228,6148.66699219
0,229,6146.69531250
0,230,6144.86376953
0,231,6143.13867188
0,232,6141.52392578
0,233,6140.01611328
0,234,6138.61865234
0,235,6137.31445312
0,236,6136.11181641
0,237,6134.99853516
0,238,6133.98339844
0,239,6133.05468750
0,240,6132.22753906
0,241,6131.47265625
0,242,6130.80175781
0,243,6130.20800781
0,244,6129.68310547
0,245,6129.21728516
0,246,6128.82568359
0,247,6128.48242188
0,248,6128.19921875
0,249,6127.95800781
0,250,6127.75976562
0,251,6127.60595703
0,252,6127.48486328
0,253,6127.38330078
0,254,6127.31835938
0,255,6127.26464844
0,256,6127.22314453
0,257,6127.19335938
0,258,6121.59228516
0,259,6116.02246094
0,260,6110.42431641
0,261,6104.77734375
0,262,6099.32031250
0,263,6093.87548828
0,264,6088.50292969
0,265,6083.22216797
0,266,6077.96093750
0,267,6072.75878906
0,268,6067.60009766
0,269,6062.47412109
0,270,6057.37451172
0,271,6052.38085938
0,272,6047.46875000
0,273,6042.59130859
0,274,6037.79638672
0,275,6033.07568359
0,276,6028.41601562
0,277,6023.81494141
0,278,6019.26904297
0,279,6014.86328125
0,280,6010.54150391
0,281,6006.27490234
0,282,6002.12841797
0,283,5998.10498047
0,284,5994.19335938
0,285,5990.41992188
0,286,5986.73339844
0,287,5983.24218750
0,288,5979.86083984
0,289,5976.65136719
0,290,5973.58691406
0,291,5970.62548828
0,292,5967.76074219
0,293,5965.00146484
0,294,5962.32324219
0,295,5959.75341797
0,296,5957.30273438
0,297,5954.95849609
0,298,5952.70556641
0,299,5950.55517578
0,300,5948.50195312
0,301,5946.57421875
0,302,5944.74169922
0,303,5943.02246094
0,304,5941.39453125
0,305,5939.87402344
0,306,5938.45214844
0,307,5937.12597656
0,308,5935.89208984
0,309,5934.75195312
0,310,5933.69189453
0,311,5932.71826172
0,312,5931.83154297
0,313,5931.02343750
0,314,5930.29296875
0,315,5929.63232422
0,316,5929.04101562
0,317,5928.51464844
0,318,5928.05419922
0,319,5927.65332031
0,320,5927.30810547
0,321,5927.01171875
0,322,5926.76123047
0,323,5926.55126953
0,324,5926.38232422
1,0,6872.46142578
1,1,6871.66845703
1,2,6870.66015625
1,3,6869.43359375
1,4,6868.01611328
1,5,6866.38769531
1,6,6864.55371094
1,7,6862.50878906
1,8,6860.26708984
1,9,6857.82617188
1,10,6855.18164062
1,11,6852.32958984
1,12,6849.30078125
1,13,6846.07226562
1,14,6842.63769531
1,15,6838.99560547
1,16,6835.15283203
1,17,6831.12060547
1,18,6826.92187500
1,19,6822.52490234
1,20,6817.92431641
1,21,6813.12060547
1,22,6808.11425781
1,23,6802.90234375
1,24,6797.49658203
1,25,6791.88427734
1,26,6786.07275391
1,27,6780.05175781
1,28,6773.86816406
1,29,6767.57861328
1,30,6761.20703125
1,31,6754.66162109
1,32,6747.93212891
1,33,6740.99609375
1,34,6733.97607422
1,35,6726.88623047
1,36,6719.61523438
1,37,6712.32666016
1,38,6705.04003906
1,39,6697.74755859
1,40,6690.48046875
1,41,6683.23535156
1,42,6676.01464844
1,43,6668.89648438
1,44,6661.88232422
1,45,6654.90478516
1,46,6647.97802734
1,47,6641.10058594
1,48,6634.29589844
1,49,6627.56250000
1,50,6620.91503906
1,51,6614.33789062
1,52,6607.85742188
1,53,6601.49853516
1,54,6595.24365234
1,55,6589.07128906
1,56,6583.00244141
1,57,6577.04248047
1,58,6571.21826172
1,59,6565.52587891
1,60,6559.95166016
1,61,6554.52001953
1,62,6549.21972656
1,63,6544.05615234
1,64,6539.02099609
1,65,6534.14160156
1,66,6529.41943359
1,67,6524.75097656
1,68,6520.16113281
1,69,6515.73095703
1,70,6511.44531250
1,71,6507.31445312
1,72,6503.32714844
1,73,6499.51220703
1,74,6495.85351562
1,75,6492.35595703
1,76,6489.05761719
1,77,6485.91601562
1,78,6482.92626953
1,79,6480.08349609
1,80,6477.39208984
1,81,6474.85400391
1,82,6472.45800781
1,83,6470.21679688
1,84,6468.11035156
1,85,6466.15136719
1,86,6464.32568359
1,87,6462.63623047
1,88,6461.07324219
1,89,6459.63818359
1,90,6458.31982422
1,91,6457.12109375
1,92,6456.03759766
1,93,6455.06298828
1,94,6454.18652344
1,95,6453.41308594
1,96,6452.72851562
1,97,6452.13134766
1,98,6451.61572266
1,99,6451.17480469
1,100,6450.80468750
1,101,6450.49804688
1,102,6450.24511719
1,103,6450.04199219
1,104,6449.88525391
1,105,6449.76562500
1,106,6449.67138672
1,107,6449.60693359
1,108,6449.55517578
1,109,6449.51220703
1,110,6441.97558594
1,111,6434.44042969
1,112,6426.90771484
1,113,6419.39404297
1,114,6411.91845703
1,115,6404.54248047
1,116,6397.22509766
1,117,6389.93212891
1,118,6382.68408203
1,119,6375.49316406
1,120,6368.35058594
1,121,6361.26269531
1,122,6354.26708984
1,123,6347.33789062
1,124,6340.53564453
1,125,6333.84277344
1,126,6327.24560547
1,127,6320.74560547
1,128,6314.40429688
1,129,6308.18847656
1,130,6302.10351562
1,131,6296.34814453
1,132,6290.74121094
1,133,6285.23681641
1,134,6279.83886719
1,135,6274.55566406
1,136,6269.41406250
1,137,6264.39208984
1,138,6259.54052734
1,139,6254.77246094
1,140,6250.23437500
1,141,6245.85253906
1,142,6241.58349609
1,143,6237.43457031
1,144,6233.45800781
1,145,6229.66552734
1,146,6226.10156250
1,147,6222.70117188
1,148,6219.44091797
1,149,6216.31298828
1,150,6213.34472656
1,151,6210.52490234
1,152,6207.84570312
1,153,6205.29394531
1,154,6202.88769531
1,155,6200.60693359
1,156,6198.46533203
1,157,6196.46289062
1,158,6194.58886719
1,159,6192.83789062
1,160,6191.21582031
1,161,6189.70507812
1,162,6188.30761719
1,163,6187.03173828
1,164,6185.86816406
1,165,6184.80664062
1,166,6183.83984375
1,167,6182.97558594
1,168,6182.20361328
1,169,6181.51513672
1,170,6180.90283203
1,171,6180.37500000
1,172,6179.91503906
1,173,6179.52441406
1,174,6179.19482422
1,175,6178.91748047
1,176,6178.69384766
1,177,6178.51367188
1,178,6178.36865234
1,179,6178.26416016
1,180,6178.18115234
1,181,6178.12011719
1,182,6178.07421875
1,183,6178.03906250
1,184,6171.46240234
1,185,6165.06152344
1,186,6158.67089844
1,187,6152.33935547
1,188,6146.00732422
1,189,6139.69287109
1,190,6133.41796875
1,191,6127.18310547
1,192,6121.03027344
1,193,6114.94775391
1,194,6108.96337891
1,195,6103.00732422
1,196,6097.06250000
1,197,6091.32861328
1,198,6085.83544922
1,199,6080.42626953
1,200,6075.08056641
1,201,6069.82080078
1,202,6064.63720703
1,203,6059.56103516
1,204,6054.56298828
1,205,6049.77441406
1,206,6045.07714844
1,207,6040.45361328
1,208,6035.95556641
1,209,6031.53955078
1,210,6027.20263672
1,211,6023.04931641
1,212,6019.00292969
1,213,6015.07958984
1,214,6011.29199219
1,215,6007.61083984
1,216,6004.04003906
1,217,6000.57861328
1,218,5997.24267578
1,219,5994.03710938
1,220,5990.94433594
1,221,5987.97851562
1,222,5985.13281250
1,223,5982.40332031
1,224,5979.81494141
1,225,5977.33447266
1,226,5974.97851562
1,227,5972.77343750
1,228,5970.70458984
1,229,5968.74072266
1,230,5966.89111328
1,231,5965.16650391
1,232,5963.55468750
1,233,5962.03906250
1,234,5960.63134766
1,235,5959.34619141
1,236,5958.16162109
1,237,5957.07177734
1,238,5956.07910156
1,239,5955.17236328
1,240,5954.35888672
1,241,5953.62060547
1,242,5952.96289062
1,243,5952.37695312
1,244,5951.86767578
1,245,5951.41650391
1,246,5951.03369141
1,247,5950.70166016
1,248,5950.42187500
1,249,5950.18554688
1,250,5949.99853516
1,251,5949.84472656
1,252,5949.72363281
1,253,5949.63427734
1,254,5949.56103516
1,255,5949.51074219
1,256,5949.47265625
1,257,5949.44384766
1,258,5943.98339844
1,259,5938.42871094
1,260,5932.78173828
1,261,5927.11181641
1,262,5921.40527344
1,263,5915.73828125
1,264,5910.14355469
1,265,5904.62597656
1,266,5899.14160156
1,267,5893.74169922
1,268,5888.46533203
1,269,5883.22851562
1,270,5878.03076172
1,271,5872.88037109
1,272,5867.79443359
1,273,5862.78222656
1,274,5857.95898438
1,275,5853.19677734
1,276,5848.54199219
1,277,5843.97216797
1,278,5839.45214844
1,279,5835.04833984
1,280,5830.80664062
1,281,5826.66210938
1,282,5822.65869141
1,283,5818.78076172
1,284,5815.01513672
1,285,5811.34082031
1,286,5807.73291016
1,287,5804.22558594
1,288,5800.80273438
1,289,5797.48535156
1,290,5794.25292969
1,291,5791.13818359
1,292,5788.11425781
1,293,5785.22998047
1,294,5782.46093750
1,295,5779.80468750
1,296,5777.22998047
1,297,5774.77636719
1,298,5772.44335938
1,299,5770.24023438
1,300,5768.11376953
1,301,5766.10546875
1,302,5764.20458984
1,303,5762.41064453
1,304,5760.72949219
1,305,5759.15185547
1,306,5757.67285156
1,307,5756.28271484
1,308,5754.98535156
1,309,5753.79248047
1,310,5752.68798828
1,311,5751.68115234
1,312,5750.75976562
1,313,5749.91845703
1,314,5749.15722656
1,315,5748.47460938
1,316,5747.86376953
1,317,5747.32226562
1,318,5746.84570312
1,319,5746.42138672
1,320,5746.06054688
1,321,5745.75097656
1,322,5745.49316406
1,323,5745.27929688
1,324,5745.10107422
