init,epoch,objective
0,147,6531.67773438
0,148,6531.56640625
0,149,6531.45703125
0,150,6531.34912109
0,151,6531.24414062
0,152,6531.14111328
0,153,6531.04101562
0,154,6530.94335938
0,155,6530.84863281
0,156,6530.75488281
0,157,6530.66503906
0,158,6530.57714844
0,159,6530.49169922
0,160,6530.40917969
0,161,6530.32910156
0,162,6530.25097656
0,163,6530.17578125
0,164,6530.10253906
0,165,6530.03271484
0,166,6529.96484375
0,167,6529.89941406
0,168,6529.83642578
0,169,6529.77539062
0,170,6529.71826172
0,171,6529.66210938
0,172,6529.60937500
0,173,6529.55859375
0,174,6529.51025391
0,175,6529.46435547
0,176,6529.42041016
0,177,6529.37890625
0,178,6529.33886719
0,179,6529.30175781
0,180,6529.26757812
0,181,6529.23437500
0,182,6529.20263672
0,183,6529.17382812
0,184,6529.14648438
0,185,6529.12060547
0,186,6529.09765625
0,187,6529.07617188
0,188,6529.05566406
0,189,6529.03710938
0,190,6529.02050781
0,191,6529.00488281
0,192,6528.99121094
0,193,6528.97900391
0,194,6528.96728516
0,195,6528.95703125
0,196,6528.94824219
0,197,6528.94091797
0,198,6528.93457031
0,199,6528.92871094
0,200,6528.92382812
0,201,6528.91992188
0,202,6528.91601562
0,203,6528.91406250
0,204,6528.91210938
0,205,6528.91113281
0,206,6528.90966797
0,207,6528.90820312
0,208,6528.90820312
0,209,6528.90820312
0,210,6528.90820312
0,211,6528.74804688
0,212,6528.58935547
0,213,6528.42968750
0,214,6528.27001953
0,215,6528.11035156
0,216,6527.95019531
0,217,6527.79101562
0,218,6527.63281250
0,219,6527.47558594
0,220,6527.31933594
0,221,6527.16357422
0,222,6527.00781250
0,223,6526.85351562
0,224,6526.70019531
0,225,6526.54785156
0,226,6526.39697266
0,227,6526.24609375
0,228,6526.09863281
0,229,6525.95068359
0,230,6525.80468750
0,231,6525.66015625
0,232,6525.51660156
0,233,6525.37597656
0,234,6525.23535156
0,235,6525.09667969
0,236,6524.96044922
0,237,6524.82617188
0,238,6524.69335938
0,239,6524.56250000
0,240,6524.43359375
0,241,6524.30712891
0,242,6524.18164062
0,243,6524.05908203
0,244,6523.93896484
0,245,6523.82031250
0,246,6523.70410156
0,247,6523.59033203
0,248,6523.47851562
0,249,6523.36914062
0,250,6523.26171875
0,251,6523.15771484
0,252,6523.05517578
0,253,6522.95605469
0,254,6522.85839844
0,255,6522.76367188
0,256,6522.67187500
0,257,6522.58203125
0,258,6522.49414062
0,259,6522.41015625
0,260,6522.32714844
0,261,6522.24755859
0,262,6522.17089844
0,263,6522.09570312
0,264,6522.02343750
0,265,6521.95312500
0,266,6521.88574219
0,267,6521.82031250
0,268,6521.75878906
0,269,6521.69824219
0,270,6521.64062500
0,271,6521.58593750
0,272,6521.53320312
0,273,6521.48291016
0,274,6521.43554688
0,275,6521.38867188
0,276,6521.34521484
0,277,6521.30419922
0,278,6521.26464844
0,279,6521.22753906
0,280,6521.19335938
0,281,6521.15966797
0,282,6521.12939453
0,283,6521.10009766
0,284,6521.07324219
0,285,6521.04785156
0,286,6521.02441406
0,287,6521.00292969
0,288,6520.98339844
0,289,6520.96484375
0,290,6520.94873047
0,291,6520.93310547
0,292,6520.91894531
0,293,6520.90625000
0,294,6520.89550781
0,295,6520.88574219
0,296,6520.87695312
0,297,6520.86914062
0,298,6520.86279297
0,299,6520.85742188
0,300,6520.85156250
0,301,6520.84863281
0,302,6520.84472656
0,303,6520.84277344
0,304,6520.84082031
0,305,6520.83886719
0,306,6520.83837891
0,307,6520.83740234
0,308,6520.83691406
0,309,6520.83740234
0,310,6520.83740234
0,311,6520.67919922
0,312,6520.52050781
0,313,6520.36181641
0,314,6520.20263672
0,315,6520.04394531
0,316,6519.88525391
0,317,6519.72705078
0,318,6519.56933594
0,319,6519.41210938
0,320,6519.25585938
0,321,6519.10009766
0,322,6518.94580078
0,323,6518.79199219
0,324,6518.63964844
0,325,6518.48730469
0,326,6518.33740234
0,327,6518.18701172
0,328,6518.03906250
0,329,6517.89208984
0,330,6517.74609375
0,331,6517.60253906
0,332,6517.45996094
0,333,6517.31835938
0,334,6517.17919922
0,335,6517.04150391
0,336,6516.90527344
0,337,6516.77099609
0,338,6516.63916016
0,339,6516.50878906
0,340,6516.38037109
0,341,6516.25390625
0,342,6516.12890625
0,343,6516.00683594
0,344,6515.88671875
0,345,6515.76855469
0,346,6515.65332031
0,347,6515.53906250
0,348,6515.42773438
0,349,6515.31835938
0,350,6515.21191406
0,351,6515.10742188
0,352,6515.00585938
0,353,6514.90625000
0,354,6514.80957031
0,355,6514.71484375
0,356,6514.62255859
0,357,6514.53320312
0,358,6514.44628906
0,359,6514.36132812
0,360,6514.27929688
0,361,6514.19970703
0,362,6514.12207031
0,363,6514.04785156
0,364,6513.97558594
0,365,6513.90576172
0,366,6513.83789062
0,367,6513.77343750
0,368,6513.71240234
0,369,6513.65332031
0,370,6513.59765625
0,371,6513.54296875
0,372,6513.49218750
0,373,6513.44287109
0,374,6513.39550781
0,375,6513.35107422
0,376,6513.30859375
0,377,6513.26757812
0,378,6513.22998047
0,379,6513.19335938
0,380,6513.15917969
0,381,6513.12695312
0,382,6513.09619141
0,383,6513.06835938
0,384,6513.04150391
0,385,6513.01708984
0,386,6512.99414062
0,387,6512.97363281
0,388,6512.95410156
0,389,6512.93652344
0,390,6512.92041016
0,391,6512.90527344
0,392,6512.89111328
0,393,6512.87890625
0,394,6512.86865234
0,395,6512.85888672
0,396,6512.85009766
0,397,6512.84277344
0,398,6512.83691406
0,399,6512.83056641
0,400,6512.82568359
0,401,6512.82226562
0,402,6512.81835938
0,403,6512.81640625
0,404,6512.81542969
0,405,6512.81298828
0,406,6512.81201172
0,407,6512.81152344
0,408,6512.81152344
0,409,6512.81152344
0,410,6512.81152344
0,411,6512.65527344
0,412,6512.50000000
0,413,6512.34423828
0,414,6512.18847656
0,415,6512.03271484
0,416,6511.87792969
0,417,6511.72363281
0,418,6511.56933594
0,419,6511.41552734
0,420,6511.26318359
0,421,6511.11132812
0,422,6510.95947266
0,423,6510.80859375
0,424,6510.65966797
0,425,6510.51074219
0,426,6510.36376953
0,427,6510.21777344
0,428,6510.07226562
0,429,6509.92822266
0,430,6509.78515625
0,431,6509.64453125
0,432,6509.50488281
0,433,6509.36669922
0,434,6509.23046875
0,435,6509.09570312
0,436,6508.96289062
0,437,6508.83105469
0,438,6508.70166016
0,439,6508.57373047
0,440,6508.44726562
0,441,6508.32421875
0,442,6508.20214844
0,443,6508.08203125
0,444,6507.96435547
0,445,6507.84863281
0,446,6507.73535156
0,447,6507.62402344
0,448,6507.51464844
0,449,6507.40820312
0,450,6507.30371094
0,451,6507.20214844
0,452,6507.10253906
0,453,6507.00439453
0,454,6506.90966797
0,455,6506.81738281
0,456,6506.72753906
0,457,6506.63964844
0,458,6506.55468750
0,459,6506.47167969
0,460,6506.39160156
0,461,6506.31347656
0,462,6506.23779297
0,463,6506.16503906
0,464,6506.09375000
0,465,6506.02587891
0,466,6505.95996094
0,467,6505.89746094
0,468,6505.83593750
0,469,6505.77734375
0,470,6505.72119141
0,471,6505.66699219
0,472,6505.61523438
0,473,6505.56640625
0,474,6505.51953125
0,475,6505.47460938
0,476,6505.43212891
0,477,6505.39160156
0,478,6505.35351562
0,479,6505.31738281
0,480,6505.28320312
0,481,6505.25097656
0,482,6505.22021484
0,483,6505.19238281
0,484,6505.16601562
0,485,6505.14062500
0,486,6505.11816406
0,487,6505.09716797
0,488,6505.07812500
0,489,6505.06054688
0,490,6505.04394531
0,491,6505.02832031
0,492,6505.01513672
0,493,6505.00341797
0,494,6504.99218750
0,495,6504.98242188
0,496,6504.97363281
0,497,6504.96630859
0,498,6504.96044922
0,499,6504.95410156
0,500,6504.94970703
0,501,6504.94580078
0,502,6504.94238281
0,503,6504.94042969
0,504,6504.93847656
0,505,6504.93701172
0,506,6504.93652344
0,507,6504.93505859
0,508,6504.93505859
0,509,6504.93505859
0,510,6504.93505859
0,511,6504.77978516
0,512,6504.62402344
0,513,6504.46875000
0,514,6504.31347656
0,515,6504.15722656
0,516,6504.00195312
0,517,6503.84765625
0,518,6503.69287109
0,519,6503.53955078
0,520,6503.38574219
0,521,6503.23339844
0,522,6503.08203125
0,523,6502.93115234
0,524,6502.78125000
0,525,6502.63232422
0,526,6502.48535156
0,527,6502.33886719
0,528,6502.19384766
0,529,6502.05224609
0,530,6501.91210938
0,531,6501.77539062
0,532,6501.63867188
0,533,6501.50390625
0,534,6501.37109375
0,535,6501.23974609
0,536,6501.10986328
0,537,6500.98193359
0,538,6500.85546875
0,539,6500.73144531
0,540,6500.60937500
0,541,6500.48828125
0,542,6500.37011719
0,543,6500.25341797
0,544,6500.13916016
0,545,6500.02734375
0,546,6499.91699219
0,547,6499.80859375
0,548,6499.70214844
0,549,6499.59912109
0,550,6499.49804688
0,551,6499.39843750
0,552,6499.30126953
0,553,6499.20703125
0,554,6499.11425781
0,555,6499.02392578
0,556,6498.93652344
0,557,6498.85058594
0,558,6498.76757812
0,559,6498.68701172
0,560,6498.60937500
0,561,6498.53320312
0,562,6498.45996094
0,563,6498.38867188
0,564,6498.32128906
0,565,6498.25488281
0,566,6498.19042969
0,567,6498.12939453
0,568,6498.07031250
0,569,6498.01367188
0,570,6497.95849609
0,571,6497.90625000
0,572,6497.85693359
0,573,6497.80859375
0,574,6497.76269531
0,575,6497.71923828
0,576,6497.67822266
0,577,6497.63867188
0,578,6497.60107422
0,579,6497.56640625
0,580,6497.53271484
0,581,6497.50195312
0,582,6497.47265625
0,583,6497.44433594
0,584,6497.41894531
0,585,6497.39550781
0,586,6497.37304688
0,587,6497.35253906
0,588,6497.33398438
0,589,6497.31640625
0,590,6497.30078125
0,591,6497.28613281
0,592,6497.27246094
0,593,6497.26171875
0,594,6497.25048828
0,595,6497.24121094
0,596,6497.23242188
0,597,6497.22558594
0,598,6497.21923828
0,599,6497.21386719
0,600,6497.20898438
0,601,6497.20507812
0,602,6497.20214844
0,603,6497.20019531
0,604,6497.19824219
0,605,6497.19677734
0,606,6497.19580078
0,607,6497.19531250
0,608,6497.19531250
0,609,6497.19531250
0,610,6497.19531250
0,611,6497.04394531
0,612,6496.89257812
0,613,6496.74169922
0,614,6496.58984375
0,615,6496.43945312
0,616,6496.28857422
0,617,6496.13769531
0,618,6495.98779297
0,619,6495.83789062
0,620,6495.68896484
0,621,6495.54101562
0,622,6495.39355469
0,623,6495.24804688
0,624,6495.10253906
0,625,6494.95800781
0,626,6494.81542969
0,627,6494.67333984
0,628,6494.53417969
0,629,6494.39501953
0,630,6494.25683594
0,631,6494.12060547
0,632,6493.98535156
0,633,6493.85156250
0,634,6493.71972656
0,635,6493.58886719
0,636,6493.46044922
0,637,6493.33300781
0,638,6493.20751953
0,639,6493.08349609
0,640,6492.96191406
0,641,6492.84130859
0,642,6492.72363281
0,643,6492.60742188
0,644,6492.49316406
0,645,6492.38085938
0,646,6492.27148438
0,647,6492.16357422
0,648,6492.05761719
0,649,6491.95507812
0,650,6491.85253906
0,651,6491.75390625
0,652,6491.65722656
0,653,6491.56347656
0,654,6491.47119141
0,655,6491.38183594
0,656,6491.29394531
0,657,6491.20849609
0,658,6491.12597656
0,659,6491.04541016
0,660,6490.96679688
0,661,6490.89160156
0,662,6490.81835938
0,663,6490.74755859
0,664,6490.67968750
0,665,6490.61425781
0,666,6490.54980469
0,667,6490.48876953
0,668,6490.42968750
0,669,6490.37304688
0,670,6490.31884766
0,671,6490.26660156
0,672,6490.21679688
0,673,6490.16845703
0,674,6490.12304688
0,675,6490.07958984
0,676,6490.03857422
0,677,6489.99902344
0,678,6489.96191406
0,679,6489.92675781
0,680,6489.89404297
0,681,6489.86279297
0,682,6489.83300781
0,683,6489.80664062
0,684,6489.78076172
0,685,6489.75634766
0,686,6489.73437500
0,687,6489.71386719
0,688,6489.69531250
0,689,6489.67773438
0,690,6489.66210938
0,691,6489.64843750
0,692,6489.63476562
0,693,6489.62304688
0,694,6489.61279297
0,695,6489.60302734
0,696,6489.59472656
0,697,6489.58789062
0,698,6489.58154297
0,699,6489.57568359
0,700,6489.57177734
0,701,6489.56787109
0,702,6489.56445312
0,703,6489.56201172
0,704,6489.56054688
0,705,6489.55859375
0,706,6489.55810547
0,707,6489.55761719
0,708,6489.55761719
0,709,6489.55761719
0,710,6489.55761719
0,711,6489.40722656
0,712,6489.25683594
0,713,6489.10595703
0,714,6488.95556641
0,715,6488.80566406
0,716,6488.65478516
0,717,6488.50585938
0,718,6488.35595703
0,719,6488.20703125
0,720,6488.05859375
0,721,6487.91162109
0,722,6487.76513672
0,723,6487.62011719
0,724,6487.47460938
0,725,6487.33105469
0,726,6487.18847656
0,727,6487.04687500
0,728,6486.90625000
0,729,6486.76660156
0,730,6486.62890625
0,731,6486.49218750
0,732,6486.35742188
0,733,6486.22363281
0,734,6486.09082031
0,735,6485.96093750
0,736,6485.83203125
0,737,6485.70458984
0,738,6485.57958984
0,739,6485.45507812
0,740,6485.33349609
0,741,6485.21386719
0,742,6485.09570312
0,743,6484.97998047
0,744,6484.86523438
0,745,6484.75390625
0,746,6484.64355469
0,747,6484.53662109
0,748,6484.43115234
0,749,6484.32714844
0,750,6484.22607422
0,751,6484.12744141
0,752,6484.03076172
0,753,6483.93652344
0,754,6483.84375000
0,755,6483.75488281
0,756,6483.66699219
0,757,6483.58203125
0,758,6483.49951172
0,759,6483.41894531
0,760,6483.34082031
0,761,6483.26513672
0,762,6483.19189453
0,763,6483.12109375
0,764,6483.05175781
0,765,6482.98632812
0,766,6482.92285156
0,767,6482.86132812
0,768,6482.80273438
0,769,6482.74609375
0,770,6482.69140625
0,771,6482.63964844
0,772,6482.58886719
0,773,6482.54101562
0,774,6482.49560547
0,775,6482.45263672
0,776,6482.41113281
0,777,6482.37158203
0,778,6482.33496094
0,779,6482.29980469
0,780,6482.26660156
0,781,6482.23535156
0,782,6482.20605469
0,783,6482.17871094
0,784,6482.15332031
0,785,6482.12890625
0,786,6482.10742188
0,787,6482.08691406
0,788,6482.06884766
0,789,6482.05126953
0,790,6482.03515625
0,791,6482.02148438
0,792,6482.00781250
0,793,6481.99609375
0,794,6481.98535156
0,795,6481.97558594
0,796,6481.96777344
0,797,6481.96093750
0,798,6481.95458984
0,799,6481.94921875
0,800,6481.94433594
0,801,6481.94042969
0,802,6481.93798828
0,803,6481.93554688
0,804,6481.93359375
0,805,6481.93164062
0,806,6481.93164062
0,807,6481.93066406
0,808,6481.93066406
0,809,6481.93017578
0,810,6481.93017578
0,811,6481.78125000
0,812,6481.63183594
0,813,6481.48144531
0,814,6481.33105469
0,815,6481.18066406
0,816,6481.03125000
0,817,6480.88134766
0,818,6480.73193359
0,819,6480.58398438
0,820,6480.43603516
0,821,6480.28906250
0,822,6480.14208984
0,823,6479.99609375
0,824,6479.85205078
0,825,6479.70898438
0,826,6479.56591797
0,827,6479.42529297
0,828,6479.28466797
0,829,6479.14599609
0,830,6479.00781250
0,831,6478.87207031
0,832,6478.73681641
0,833,6478.60351562
0,834,6478.47167969
0,835,6478.34179688
0,836,6478.21289062
0,837,6478.08593750
0,838,6477.96093750
0,839,6477.83789062
0,840,6477.71582031
0,841,6477.59667969
0,842,6477.47851562
0,843,6477.36230469
0,844,6477.24902344
0,845,6477.13720703
0,846,6477.02734375
0,847,6476.91992188
0,848,6476.81494141
0,849,6476.71142578
0,850,6476.61035156
0,851,6476.51171875
0,852,6476.41552734
0,853,6476.32128906
0,854,6476.22949219
0,855,6476.14013672
0,856,6476.05322266
0,857,6475.96875000
0,858,6475.88574219
0,859,6475.80566406
0,860,6475.72851562
0,861,6475.65234375
0,862,6475.57910156
0,863,6475.50878906
0,864,6475.44042969
0,865,6475.37402344
0,866,6475.31054688
0,867,6475.24902344
0,868,6475.19042969
0,869,6475.13476562
0,870,6475.08056641
0,871,6475.02929688
0,872,6474.97949219
0,873,6474.93212891
0,874,6474.88671875
0,875,6474.84375000
0,876,6474.80371094
0,877,6474.76464844
0,878,6474.72753906
0,879,6474.69335938
0,880,6474.65966797
0,881,6474.62890625
0,882,6474.60009766
0,883,6474.57275391
0,884,6474.54785156
0,885,6474.52392578
0,886,6474.50195312
0,887,6474.48144531
0,888,6474.46289062
0,889,6474.44531250
0,890,6474.43017578
0,891,6474.41503906
0,892,6474.40234375
0,893,6474.39062500
0,894,6474.37988281
0,895,6474.37109375
0,896,6474.36230469
0,897,6474.35546875
0,898,6474.34960938
0,899,6474.34375000
0,900,6474.33935547
0,901,6474.33593750
0,902,6474.33300781
0,903,6474.33056641
0,904,6474.32910156
0,905,6474.32714844
0,906,6474.32617188
0,907,6474.32568359
0,908,6474.32519531
0,909,6474.32519531
0,910,6474.32519531
0,911,6474.17675781
0,912,6474.02832031
0,913,6473.87841797
0,914,6473.72998047
0,915,6473.58105469
0,916,6473.43164062
0,917,6473.28222656
0,918,6473.13476562
0,919,6472.98632812
0,920,6472.83886719
0,921,6472.69238281
0,922,6472.54638672
0,923,6472.40185547
0,924,6472.25781250
0,925,6472.11572266
0,926,6471.97460938
0,927,6471.83447266
0,928,6471.69482422
0,929,6471.55712891
0,930,6471.41943359
0,931,6471.28466797
0,932,6471.15039062
0,933,6471.01757812
0,934,6470.88574219
0,935,6470.75585938
0,936,6470.62792969
0,937,6470.50195312
0,938,6470.37792969
0,939,6470.25585938
0,940,6470.13476562
0,941,6470.01660156
0,942,6469.89892578
0,943,6469.78369141
0,944,6469.66992188
0,945,6469.55908203
0,946,6469.45019531
0,947,6469.34375000
0,948,6469.23828125
0,949,6469.13623047
0,950,6469.03613281
0,951,6468.93798828
0,952,6468.84228516
0,953,6468.74804688
0,954,6468.65722656
0,955,6468.56835938
0,956,6468.48144531
0,957,6468.39746094
0,958,6468.31542969
0,959,6468.23632812
0,960,6468.15820312
0,961,6468.08300781
0,962,6468.01074219
0,963,6467.94042969
0,964,6467.87207031
0,965,6467.80664062
0,966,6467.74316406
0,967,6467.68261719
0,968,6467.62304688
0,969,6467.56689453
0,970,6467.51269531
0,971,6467.46093750
0,972,6467.41064453
0,973,6467.36425781
0,974,6467.31884766
0,975,6467.27587891
0,976,6467.23437500
0,977,6467.19531250
0,978,6467.15869141
0,979,6467.12451172
0,980,6467.09082031
0,981,6467.06054688
0,982,6467.03125000
0,983,6467.00390625
0,984,6466.97851562
0,985,6466.95507812
0,986,6466.93261719
0,987,6466.91210938
0,988,6466.89355469
0,989,6466.87695312
0,990,6466.86132812
0,991,6466.84667969
0,992,6466.83398438
0,993,6466.82226562
0,994,6466.81152344
0,995,6466.80175781
0,996,6466.79394531
0,997,6466.78710938
0,998,6466.78027344
0,999,6466.77587891
1,0,6555.37988281
1,1,6555.36328125
1,2,6555.33300781
1,3,6555.28759766
1,4,6555.22753906
1,5,6555.15234375
1,6,6555.06347656
1,7,6554.95996094
1,8,6554.84082031
1,9,6554.70800781
1,10,6554.56054688
1,11,6554.39794922
1,12,6554.23632812
1,13,6554.07373047
1,14,6553.91162109
1,15,6553.75048828
1,16,6553.58837891
1,17,6553.42773438
1,18,6553.26757812
1,19,6553.10742188
1,20,6552.94824219
1,21,6552.79052734
1,22,6552.63281250
1,23,6552.47656250
1,24,6552.32031250
1,25,6552.16503906
1,26,6552.01171875
1,27,6551.85937500
1,28,6551.70800781
1,29,6551.55859375
1,30,6551.41015625
1,31,6551.26269531
1,32,6551.11816406
1,33,6550.97412109
1,34,6550.83154297
1,35,6550.69091797
1,36,6550.55224609
1,37,6550.41601562
1,38,6550.28076172
1,39,6550.14746094
1,40,6550.01660156
1,41,6549.88720703
1,42,6549.76074219
1,43,6549.63574219
1,44,6549.51318359
1,45,6549.39257812
1,46,6549.27441406
1,47,6549.15820312
1,48,6549.04492188
1,49,6548.93359375
1,50,6548.82421875
1,51,6548.71777344
1,52,6548.61425781
1,53,6548.51220703
1,54,6548.41308594
1,55,6548.31640625
1,56,6548.22265625
1,57,6548.13085938
1,58,6548.04199219
1,59,6547.95605469
1,60,6547.87158203
1,61,6547.79003906
1,62,6547.71142578
1,63,6547.63525391
1,64,6547.56152344
1,65,6547.48925781
1,66,6547.42089844
1,67,6547.35498047
1,68,6547.29150391
1,69,6547.22998047
1,70,6547.17089844
1,71,6547.11523438
1,72,6547.06103516
1,73,6547.01025391
1,74,6546.96093750
1,75,6546.91406250
1,76,6546.86962891
1,77,6546.82714844
1,78,6546.78808594
1,79,6546.75000000
1,80,6546.71435547
1,81,6546.68066406
1,82,6546.64941406
1,83,6546.62011719
1,84,6546.59277344
1,85,6546.56640625
1,86,6546.54296875
1,87,6546.52148438
1,88,6546.50097656
1,89,6546.48242188
1,90,6546.46582031
1,91,6546.45068359
1,92,6546.43603516
1,93,6546.42382812
1,94,6546.41210938
1,95,6546.40234375
1,96,6546.39306641
1,97,6546.38574219
1,98,6546.37890625
1,99,6546.37304688
1,100,6546.36816406
1,101,6546.36425781
1,102,6546.36132812
1,103,6546.35839844
1,104,6546.35644531
1,105,6546.35498047
1,106,6546.35400391
1,107,6546.35302734
1,108,6546.35302734
1,109,6546.35302734
1,110,6546.35302734
1,111,6546.19042969
1,112,6546.02734375
1,113,6545.86572266
1,114,6545.70361328
1,115,6545.54150391
1,116,6545.37988281
1,117,6545.21875000
1,118,6545.05859375
1,119,6544.89843750
1,120,6544.73876953
1,121,6544.58007812
1,122,6544.42285156
1,123,6544.26562500
1,124,6544.10986328
1,125,6543.95507812
1,126,6543.80273438
1,127,6543.65087891
1,128,6543.50097656
1,129,6543.35156250
1,130,6543.20312500
1,131,6543.05712891
1,132,6542.91210938
1,133,6542.76904297
1,134,6542.62695312
1,135,6542.48730469
1,136,6542.34960938
1,137,6542.21386719
1,138,6542.08007812
1,139,6541.94726562
1,140,6541.81738281
1,141,6541.68847656
1,142,6541.56201172
1,143,6541.43798828
1,144,6541.31542969
1,145,6541.19726562
1,146,6541.07910156
1,147,6540.96386719
1,148,6540.85156250
1,149,6540.74072266
1,150,6540.63232422
1,151,6540.52685547
1,152,6540.42285156
1,153,6540.32226562
1,154,6540.22363281
1,155,6540.12792969
1,156,6540.03417969
1,157,6539.94335938
1,158,6539.85498047
1,159,6539.76904297
1,160,6539.68603516
1,161,6539.60449219
1,162,6539.52636719
1,163,6539.45068359
1,164,6539.37744141
1,165,6539.30664062
1,166,6539.23828125
1,167,6539.17236328
1,168,6539.10937500
1,169,6539.04882812
1,170,6538.99023438
1,171,6538.93457031
1,172,6538.88134766
1,173,6538.83007812
1,174,6538.78173828
1,175,6538.73486328
1,176,6538.69042969
1,177,6538.64941406
1,178,6538.60937500
1,179,6538.57128906
1,180,6538.53662109
1,181,6538.50341797
1,182,6538.47265625
1,183,6538.44238281
1,184,6538.41552734
1,185,6538.38964844
1,186,6538.36621094
1,187,6538.34423828
1,188,6538.32421875
1,189,6538.30566406
1,190,6538.28906250
1,191,6538.27343750
1,192,6538.25976562
1,193,6538.24707031
1,194,6538.23535156
1,195,6538.22558594
1,196,6538.21630859
1,197,6538.20898438
1,198,6538.20214844
1,199,6538.19677734
1,200,6538.19189453
1,201,6538.18750000
1,202,6538.18408203
1,203,6538.18164062
1,204,6538.18066406
1,205,6538.17822266
1,206,6538.17773438
1,207,6538.17675781
1,208,6538.17675781
1,209,6538.17675781
1,210,6538.17675781
1,211,6538.01562500
1,212,6537.85351562
1,213,6537.69238281
1,214,6537.53125000
1,215,6537.37109375
1,216,6537.21093750
1,217,6537.05078125
1,218,6536.89111328
1,219,6536.73242188
1,220,6536.57470703
1,221,6536.41748047
1,222,6536.26171875
1,223,6536.10546875
1,224,6535.95117188
1,225,6535.79785156
1,226,6535.64550781
1,227,6535.49365234
1,228,6535.34375000
1,229,6535.19531250
1,230,6535.04882812
1,231,6534.90283203
1,232,6534.75781250
1,233,6534.61523438
1,234,6534.47412109
1,235,6534.33398438
1,236,6534.19677734
1,237,6534.06152344
1,238,6533.92724609
1,239,6533.79541016
1,240,6533.66503906
1,241,6533.53710938
1,242,6533.41162109
1,243,6533.28710938
1,244,6533.16503906
1,245,6533.04589844
1,246,6532.92871094
1,247,6532.81347656
1,248,6532.70019531
1,249,6532.58984375
1,250,6532.48242188
1,251,6532.37646484
1,252,6532.27343750
1,253,6532.17285156
1,254,6532.07421875
1,255,6531.97900391
1,256,6531.88574219
1,257,6531.79492188
1,258,6531.70654297
1,259,6531.62109375
1,260,6531.53808594
1,261,6531.45703125
1,262,6531.37939453
1,263,6531.30371094
1,264,6531.23046875
1,265,6531.16015625
1,266,6531.09130859
1,267,6531.02636719
1,268,6530.96289062
1,269,6530.90185547
1,270,6530.84375000
