init,epoch,objective
0,375,6480.23437500
0,376,6479.85058594
0,377,6479.47460938
0,378,6479.10498047
0,379,6478.74511719
0,380,6478.39453125
0,381,6478.05419922
0,382,6477.72460938
0,383,6477.40820312
0,384,6477.10449219
0,385,6476.81542969
0,386,6476.53906250
0,387,6476.27880859
0,388,6476.03320312
0,389,6475.80175781
0,390,6475.58691406
0,391,6475.38769531
0,392,6475.20312500
0,393,6475.03515625
0,394,6474.88281250
0,395,6474.74511719
0,396,6474.62158203
0,397,6474.51269531
0,398,6474.41699219
0,399,6474.33447266
0,400,6474.26464844
0,401,6474.20605469
0,402,6474.15820312
0,403,6474.12011719
0,404,6474.09033203
0,405,6474.06884766
0,406,6474.05371094
0,407,6474.04394531
0,408,6474.03808594
0,409,6474.03515625
0,410,6474.03515625
0,411,6473.63623047
0,412,6473.23730469
0,413,6472.83984375
0,414,6472.44531250
0,415,6472.05566406
0,416,6471.67138672
0,417,6471.29394531
0,418,6470.92382812
0,419,6470.56152344
0,420,6470.20947266
0,421,6469.86816406
0,422,6469.53857422
0,423,6469.22070312
0,424,6468.91601562
0,425,6468.62500000
0,426,6468.34814453
0,427,6468.08593750
0,428,6467.83886719
0,429,6467.60742188
0,430,6467.39160156
0,431,6467.19140625
0,432,6467.00683594
0,433,6466.83789062
0,434,6466.68408203
0,435,6466.54589844
0,436,6466.42138672
0,437,6466.31250000
0,438,6466.21630859
0,439,6466.13378906
0,440,6466.06347656
0,441,6466.00488281
0,442,6465.95703125
0,443,6465.91845703
0,444,6465.88916016
0,445,6465.86718750
0,446,6465.85205078
0,447,6465.84179688
0,448,6465.83593750
0,449,6465.83349609
0,450,6465.83300781
0,451,6465.43359375
0,452,6465.03417969
0,453,6464.63476562
0,454,6464.23828125
0,455,6463.84765625
0,456,6463.46191406
0,457,6463.08300781
0,458,6462.71191406
0,459,6462.34863281
0,460,6461.99511719
0,461,6461.65332031
0,462,6461.32177734
0,463,6461.00390625
0,464,6460.69824219
0,465,6460.40673828
0,466,6460.12988281
0,467,6459.86718750
0,468,6459.61962891
0,469,6459.38769531
0,470,6459.17138672
0,471,6458.97021484
0,472,6458.78564453
0,473,6458.61669922
0,474,6458.46289062
0,475,6458.32421875
0,476,6458.20068359
0,477,6458.09082031
0,478,6457.99511719
0,479,6457.91259766
0,480,6457.84179688
0,481,6457.78320312
0,482,6457.73535156
0,483,6457.69726562
0,484,6457.66748047
0,485,6457.64550781
0,486,6457.62988281
0,487,6457.62011719
0,488,6457.61474609
0,489,6457.61230469
0,490,6457.61132812
0,491,6457.21093750
0,492,6456.81054688
0,493,6456.41064453
0,494,6456.01562500
0,495,6455.62304688
0,496,6455.23730469
0,497,6454.86328125
0,498,6454.49902344
0,499,6454.14453125
0,500,6453.79980469
0,501,6453.46533203
0,502,6453.14160156
0,503,6452.83105469
0,504,6452.53369141
0,505,6452.24853516
0,506,6451.97802734
0,507,6451.72216797
0,508,6451.48095703
0,509,6451.25439453
0,510,6451.04394531
0,511,6450.84863281
0,512,6450.66845703
0,513,6450.50292969
0,514,6450.35351562
0,515,6450.21777344
0,516,6450.09765625
0,517,6449.99121094
0,518,6449.89697266
0,519,6449.81738281
0,520,6449.74902344
0,521,6449.69091797
0,522,6449.64453125
0,523,6449.60644531
0,524,6449.57763672
0,525,6449.55664062
0,526,6449.54150391
0,527,6449.53222656
0,528,6449.52636719
0,529,6449.52343750
0,530,6449.52294922
0,531,6449.13378906
0,532,6448.74414062
0,533,6448.35595703
0,534,6447.96972656
0,535,6447.58691406
0,536,6447.21142578
0,537,6446.84277344
0,538,6446.48046875
0,539,6446.12792969
0,540,6445.78369141
0,541,6445.45019531
0,542,6445.12744141
0,543,6444.81787109
0,544,6444.52001953
0,545,6444.23583984
0,546,6443.96582031
0,547,6443.70996094
0,548,6443.46972656
0,549,6443.24316406
0,550,6443.03271484
0,551,6442.83740234
0,552,6442.65722656
0,553,6442.49267578
0,554,6442.34277344
0,555,6442.20751953
0,556,6442.08691406
0,557,6441.98046875
0,558,6441.88720703
0,559,6441.80664062
0,560,6441.73779297
0,561,6441.68066406
0,562,6441.63330078
0,563,6441.59667969
0,564,6441.56738281
0,565,6441.54687500
0,566,6441.53222656
0,567,6441.52197266
0,568,6441.51660156
0,569,6441.51416016
0,570,6441.51318359
0,571,6441.12402344
0,572,6440.73388672
0,573,6440.34667969
0,574,6439.96093750
0,575,6439.58007812
0,576,6439.20410156
0,577,6438.83544922
0,578,6438.47363281
0,579,6438.12011719
0,580,6437.77636719
0,581,6437.44335938
0,582,6437.12011719
0,583,6436.80957031
0,584,6436.51269531
0,585,6436.22802734
0,586,6435.95996094
0,587,6435.70410156
0,588,6435.46191406
0,589,6435.23632812
0,590,6435.02539062
0,591,6434.83056641
0,592,6434.65039062
0,593,6434.48535156
0,594,6434.33593750
0,595,6434.20068359
0,596,6434.08105469
0,597,6433.97460938
0,598,6433.88085938
0,599,6433.80078125
0,600,6433.73193359
0,601,6433.67529297
0,602,6433.62890625
0,603,6433.59179688
0,604,6433.56250000
0,605,6433.54150391
0,606,6433.52685547
0,607,6433.51708984
0,608,6433.51171875
0,609,6433.50878906
0,610,6433.50878906
0,611,6433.12060547
0,612,6432.73193359
0,613,6432.34570312
0,614,6431.96240234
0,615,6431.58544922
0,616,6431.21337891
0,617,6430.84667969
0,618,6430.48779297
0,619,6430.13671875
0,620,6429.79589844
0,621,6429.46386719
0,622,6429.14453125
0,623,6428.83593750
0,624,6428.54003906
0,625,6428.25781250
0,626,6427.98974609
0,627,6427.73535156
0,628,6427.49609375
0,629,6427.27050781
0,630,6427.06103516
0,631,6426.86718750
0,632,6426.68847656
0,633,6426.52392578
0,634,6426.37500000
0,635,6426.24121094
0,636,6426.12109375
0,637,6426.01464844
0,638,6425.92236328
0,639,6425.84228516
0,640,6425.77343750
0,641,6425.71679688
0,642,6425.66992188
0,643,6425.63281250
0,644,6425.60449219
0,645,6425.58398438
0,646,6425.56835938
0,647,6425.55957031
0,648,6425.55419922
0,649,6425.55126953
0,650,6425.55078125
0,651,6425.16503906
0,652,6424.77783203
0,653,6424.39160156
0,654,6424.00830078
0,655,6423.63037109
0,656,6423.25732422
0,657,6422.89062500
0,658,6422.53125000
0,659,6422.18066406
0,660,6421.84277344
0,661,6421.50976562
0,662,6421.18945312
0,663,6420.88378906
0,664,6420.59082031
0,665,6420.30859375
0,666,6420.04199219
0,667,6419.78906250
0,668,6419.55126953
0,669,6419.32812500
0,670,6419.11914062
0,671,6418.92578125
0,672,6418.74707031
0,673,6418.58398438
0,674,6418.43554688
0,675,6418.30175781
0,676,6418.18164062
0,677,6418.07617188
0,678,6417.98437500
0,679,6417.90429688
0,680,6417.83642578
0,681,6417.78027344
0,682,6417.73437500
0,683,6417.69726562
0,684,6417.66796875
0,685,6417.64746094
0,686,6417.63281250
0,687,6417.62304688
0,688,6417.61816406
0,689,6417.61523438
0,690,6417.61425781
0,691,6417.23437500
0,692,6416.85058594
0,693,6416.46484375
0,694,6416.08544922
0,695,6415.70996094
0,696,6415.33886719
0,697,6414.97460938
0,698,6414.61572266
0,699,6414.26660156
0,700,6413.92773438
0,701,6413.59667969
0,702,6413.27978516
0,703,6412.97363281
0,704,6412.68164062
0,705,6412.40039062
0,706,6412.13330078
0,707,6411.87988281
0,708,6411.64062500
0,709,6411.41796875
0,710,6411.21093750
0,711,6411.01757812
0,712,6410.83935547
0,713,6410.67675781
0,714,6410.52880859
0,715,6410.39550781
0,716,6410.27636719
0,717,6410.17138672
0,718,6410.07910156
0,719,6410.00000000
0,720,6409.93212891
0,721,6409.87500000
0,722,6409.82910156
0,723,6409.79199219
0,724,6409.76367188
0,725,6409.74316406
0,726,6409.72802734
0,727,6409.71875000
0,728,6409.71337891
0,729,6409.71044922
0,730,6409.70996094
0,731,6409.33154297
0,732,6408.94921875
0,733,6408.56445312
0,734,6408.18457031
0,735,6407.80859375
0,736,6407.43945312
0,737,6407.07519531
0,738,6406.71875000
0,739,6406.36914062
0,740,6406.02929688
0,741,6405.69824219
0,742,6405.37939453
0,743,6405.07128906
0,744,6404.77734375
0,745,6404.50000000
0,746,6404.23925781
0,747,6403.99121094
0,748,6403.75683594
0,749,6403.54003906
0,750,6403.33740234
0,751,6403.14990234
0,752,6402.97656250
0,753,6402.81787109
0,754,6402.67333984
0,755,6402.54394531
0,756,6402.42871094
0,757,6402.32617188
0,758,6402.23583984
0,759,6402.15820312
0,760,6402.09228516
0,761,6402.03710938
0,762,6401.99218750
0,763,6401.95556641
0,764,6401.92871094
0,765,6401.90820312
0,766,6401.89355469
0,767,6401.88378906
0,768,6401.87890625
0,769,6401.87646484
0,770,6401.87597656
0,771,6401.50585938
0,772,6401.13671875
0,773,6400.76562500
0,774,6400.39453125
0,775,6400.02685547
0,776,6399.66406250
0,777,6399.32031250
0,778,6398.98339844
0,779,6398.65429688
0,780,6398.33300781
0,781,6398.02343750
0,782,6397.72265625
0,783,6397.43261719
0,784,6397.15527344
0,785,6396.89111328
0,786,6396.63867188
0,787,6396.40039062
0,788,6396.17773438
0,789,6395.96728516
0,790,6395.77148438
0,791,6395.59082031
0,792,6395.42480469
0,793,6395.27197266
0,794,6395.13281250
0,795,6395.00781250
0,796,6394.89550781
0,797,6394.79638672
0,798,6394.70898438
0,799,6394.63525391
0,800,6394.57226562
0,801,6394.51855469
0,802,6394.47509766
0,803,6394.44042969
0,804,6394.41357422
0,805,6394.39404297
0,806,6394.37988281
0,807,6394.37109375
0,808,6394.36621094
0,809,6394.36425781
0,810,6394.36328125
0,811,6394.00488281
0,812,6393.64453125
0,813,6393.28369141
0,814,6392.92675781
0,815,6392.57470703
0,816,6392.22656250
0,817,6391.88574219
0,818,6391.54980469
0,819,6391.22314453
0,820,6390.90478516
0,821,6390.59667969
0,822,6390.29882812
0,823,6390.01074219
0,824,6389.73535156
0,825,6389.47216797
0,826,6389.22167969
0,827,6388.98437500
0,828,6388.76269531
0,829,6388.55322266
0,830,6388.35791016
0,831,6388.17675781
0,832,6388.01074219
0,833,6387.85742188
0,834,6387.71972656
0,835,6387.59472656
0,836,6387.48242188
0,837,6387.38378906
0,838,6387.29736328
0,839,6387.22265625
0,840,6387.15917969
0,841,6387.10644531
0,842,6387.06250000
0,843,6387.02880859
0,844,6387.00195312
0,845,6386.98242188
0,846,6386.96875000
0,847,6386.95947266
0,848,6386.95410156
0,849,6386.95214844
0,850,6386.95166016
0,851,6386.59277344
0,852,6386.23242188
0,853,6385.87500000
0,854,6385.51757812
0,855,6385.16601562
0,856,6384.81933594
0,857,6384.47656250
0,858,6384.13964844
0,859,6383.81347656
0,860,6383.49414062
0,861,6383.18652344
0,862,6382.88769531
0,863,6382.59863281
0,864,6382.32324219
0,865,6382.06054688
0,866,6381.81005859
0,867,6381.57324219
0,868,6381.34960938
0,869,6381.13964844
0,870,6380.94335938
0,871,6380.76171875
0,872,6380.59570312
0,873,6380.44238281
0,874,6380.30468750
0,875,6380.17968750
0,876,6380.06835938
0,877,6379.96875000
0,878,6379.88232422
0,879,6379.80712891
0,880,6379.74414062
0,881,6379.69140625
0,882,6379.64843750
0,883,6379.61328125
0,884,6379.58642578
0,885,6379.56689453
0,886,6379.55273438
0,887,6379.54394531
0,888,6379.53906250
0,889,6379.53662109
0,890,6379.53613281
0,891,6379.17480469
0,892,6378.81445312
0,893,6378.45654297
0,894,6378.09863281
0,895,6377.74511719
0,896,6377.39746094
0,897,6377.05566406
0,898,6376.72070312
0,899,6376.39257812
0,900,6376.07421875
0,901,6375.76464844
0,902,6375.46679688
0,903,6375.17871094
0,904,6374.90380859
0,905,6374.64062500
0,906,6374.38964844
0,907,6374.15234375
0,908,6373.92968750
0,909,6373.72021484
0,910,6373.52539062
0,911,6373.34472656
0,912,6373.17773438
0,913,6373.02490234
0,914,6372.88574219
0,915,6372.76025391
0,916,6372.64843750
0,917,6372.54980469
0,918,6372.46289062
0,919,6372.38769531
0,920,6372.32421875
0,921,6372.27148438
0,922,6372.22851562
0,923,6372.19287109
0,924,6372.16650391
0,925,6372.14697266
0,926,6372.13330078
0,927,6372.12402344
0,928,6372.11914062
0,929,6372.11718750
0,930,6372.11621094
0,931,6371.75683594
0,932,6371.39746094
0,933,6371.03955078
0,934,6370.68261719
0,935,6370.33105469
0,936,6369.98193359
0,937,6369.64062500
0,938,6369.30371094
0,939,6368.97558594
0,940,6368.65576172
0,941,6368.34619141
0,942,6368.04833984
0,943,6367.76074219
0,944,6367.48437500
0,945,6367.22070312
0,946,6366.97119141
0,947,6366.73486328
0,948,6366.51171875
0,949,6366.30175781
0,950,6366.10595703
0,951,6365.92480469
0,952,6365.75781250
0,953,6365.60498047
0,954,6365.46582031
0,955,6365.34033203
0,956,6365.22851562
0,957,6365.13085938
0,958,6365.04394531
0,959,6364.96972656
0,960,6364.90625000
0,961,6364.85351562
0,962,6364.80908203
0,963,6364.77441406
0,964,6364.74804688
0,965,6364.72851562
0,966,6364.71435547
0,967,6364.70507812
0,968,6364.70019531
0,969,6364.69824219
0,970,6364.69726562
0,971,6364.34179688
0,972,6363.98535156
0,973,6363.62792969
0,974,6363.27148438
0,975,6362.91845703
0,976,6362.56835938
0,977,6362.22412109
0,978,6361.88769531
0,979,6361.56152344
0,980,6361.24511719
0,981,6360.93750000
0,982,6360.63867188
0,983,6360.35156250
0,984,6360.07519531
0,985,6359.81201172
0,986,6359.56054688
0,987,6359.32226562
0,988,6359.09863281
0,989,6358.89013672
0,990,6358.69628906
0,991,6358.51464844
0,992,6358.34765625
0,993,6358.19433594
0,994,6358.05419922
0,995,6357.92919922
0,996,6357.81787109
0,997,6357.71923828
0,998,6357.63281250
0,999,6357.55859375
1,0,6553.51513672
1,1,6553.47460938
1,2,6553.39843750
1,3,6553.28613281
1,4,6553.13867188
1,5,6552.95410156
1,6,6552.73437500
1,7,6552.47753906
1,8,6552.18554688
1,9,6551.85644531
1,10,6551.49218750
1,11,6551.09082031
1,12,6550.69042969
1,13,6550.29199219
1,14,6549.89648438
1,15,6549.50634766
1,16,6549.12060547
1,17,6548.74121094
1,18,6548.37011719
1,19,6548.00781250
1,20,6547.65478516
1,21,6547.31201172
1,22,6546.98144531
1,23,6546.66308594
1,24,6546.35791016
1,25,6546.06640625
1,26,6545.78906250
1,27,6545.52734375
1,28,6545.27929688
1,29,6545.04785156
1,30,6544.83203125
1,31,6544.63134766
1,32,6544.44628906
1,33,6544.27734375
1,34,6544.12402344
1,35,6543.98535156
1,36,6543.86181641
1,37,6543.75195312
1,38,6543.65625000
1,39,6543.57324219
1,40,6543.50292969
1,41,6543.44433594
1,42,6543.39648438
1,43,6543.35839844
1,44,6543.32861328
1,45,6543.30712891
1,46,6543.29150391
1,47,6543.28222656
1,48,6543.27587891
1,49,6543.27392578
1,50,6543.27343750
1,51,6542.87207031
1,52,6542.47119141
1,53,6542.07324219
1,54,6541.67675781
1,55,6541.28564453
1,56,6540.89941406
1,57,6540.52001953
1,58,6540.14843750
1,59,6539.78515625
1,60,6539.43212891
1,61,6539.08984375
1,62,6538.75878906
1,63,6538.44335938
1,64,6538.14257812
1,65,6537.85351562
1,66,6537.57812500
1,67,6537.31640625
1,68,6537.06835938
1,69,6536.83642578
1,70,6536.62060547
1,71,6536.42236328
1,72,6536.23925781
1,73,6536.07128906
1,74,6535.91894531
1,75,6535.78076172
1,76,6535.65771484
1,77,6535.54833984
1,78,6535.45263672
1,79,6535.37011719
1,80,6535.29980469
1,81,6535.24121094
1,82,6535.19335938
1,83,6535.15527344
1,84,6535.12597656
1,85,6535.10351562
1,86,6535.08886719
1,87,6535.07910156
1,88,6535.07324219
1,89,6535.07080078
1,90,6535.07031250
1,91,6534.67382812
1,92,6534.27783203
1,93,6533.88232422
1,94,6533.49023438
1,95,6533.10156250
1,96,6532.71777344
1,97,6532.34033203
1,98,6531.96972656
1,99,6531.60839844
1,100,6531.25683594
1,101,6530.91601562
1,102,6530.58837891
1,103,6530.27197266
1,104,6529.96777344
1,105,6529.67724609
1,106,6529.40136719
1,107,6529.14160156
1,108,6528.89648438
1,109,6528.66601562
1,110,6528.45117188
1,111,6528.25097656
1,112,6528.06640625
1,113,6527.89843750
1,114,6527.74609375
1,115,6527.60839844
1,116,6527.48486328
1,117,6527.37548828
1,118,6527.28076172
1,119,6527.19921875
1,120,6527.12841797
1,121,6527.07031250
1,122,6527.02246094
1,123,6526.98437500
1,124,6526.95507812
1,125,6526.93310547
1,126,6526.91748047
1,127,6526.90869141
1,128,6526.90283203
1,129,6526.90039062
1,130,6526.89941406
1,131,6526.50390625
1,132,6526.10791016
1,133,6525.71337891
1,134,6525.32128906
1,135,6524.93212891
1,136,6524.54882812
1,137,6524.17089844
1,138,6523.80029297
1,139,6523.43798828
1,140,6523.08496094
1,141,6522.74267578
1,142,6522.41162109
1,143,6522.09570312
1,144,6521.79394531
1,145,6521.50439453
1,146,6521.22802734
1,147,6520.96630859
1,148,6520.71826172
1,149,6520.48632812
1,150,6520.26953125
1,151,6520.07128906
1,152,6519.88671875
1,153,6519.71923828
1,154,6519.56640625
1,155,6519.42773438
1,156,6519.30517578
1,157,6519.19531250
1,158,6519.09960938
1,159,6519.01757812
1,160,6518.94775391
1,161,6518.88964844
1,162,6518.84179688
1,163,6518.80371094
1,164,6518.77392578
1,165,6518.75195312
1,166,6518.73632812
1,167,6518.72656250
1,168,6518.72119141
1,169,6518.71826172
1,170,6518.71777344
1,171,6518.32324219
1,172,6517.92773438
1,173,6517.53320312
1,174,6517.14160156
1,175,6516.75292969
1,176,6516.36962891
1,177,6515.99169922
1,178,6515.62109375
1,179,6515.25927734
1,180,6514.90625000
1,181,6514.56445312
1,182,6514.23242188
1,183,6513.91406250
1,184,6513.60791016
1,185,6513.31689453
1,186,6513.04248047
1,187,6512.78222656
1,188,6512.53613281
1,189,6512.30517578
1,190,6512.08984375
1,191,6511.88916016
1,192,6511.70263672
1,193,6511.53417969
1,194,6511.38183594
1,195,6511.24462891
1,196,6511.12109375
1,197,6511.01220703
1,198,6510.91650391
1,199,6510.83398438
1,200,6510.76416016
1,201,6510.70507812
1,202,6510.65722656
1,203,6510.61865234
1,204,6510.58935547
1,205,6510.56738281
1,206,6510.55273438
1,207,6510.54199219
1,208,6510.53662109
1,209,6510.53466797
1,210,6510.53369141
1,211,6510.13623047
1,212,6509.73828125
1,213,6509.34277344
1,214,6508.94921875
1,215,6508.55859375
1,216,6508.17382812
1,217,6507.79492188
1,218,6507.42333984
1,219,6507.05957031
1,220,6506.70800781
1,221,6506.36816406
1,222,6506.03906250
1,223,6505.72167969
1,224,6505.41650391
1,225,6505.12402344
1,226,6504.84765625
1,227,6504.58691406
1,228,6504.34033203
1,229,6504.10839844
1,230,6503.89208984
1,231,6503.69189453
1,232,6503.50683594
1,233,6503.33837891
1,234,6503.18554688
1,235,6503.04687500
1,236,6502.92333984
1,237,6502.81347656
1,238,6502.71777344
1,239,6502.63476562
1,240,6502.56445312
1,241,6502.50634766
1,242,6502.45898438
1,243,6502.41992188
1,244,6502.39062500
1,245,6502.36914062
1,246,6502.35351562
1,247,6502.34326172
1,248,6502.33789062
1,249,6502.33593750
1,250,6502.33496094
1,251,6501.93847656
1,252,6501.54101562
1,253,6501.14550781
1,254,6500.75146484
1,255,6500.36132812
1,256,6499.97460938
1,257,6499.59472656
1,258,6499.22167969
1,259,6498.85742188
1,260,6498.50390625
1,261,6498.16406250
1,262,6497.83496094
1,263,6497.51757812
1,264,6497.21289062
1,265,6496.92187500
1,266,6496.64355469
1,267,6496.38037109
1,268,6496.13232422
1,269,6495.90087891
1,270,6495.68603516
