init,epoch,objective
0,224,5612.51416016
0,225,5610.25634766
0,226,5608.11181641
0,227,5606.08300781
0,228,5604.14550781
0,229,5602.31591797
0,230,5600.58789062
0,231,5598.96093750
0,232,5597.45312500
0,233,5596.05615234
0,234,5594.75976562
0,235,5593.54541016
0,236,5592.42138672
0,237,5591.40039062
0,238,5590.46679688
0,239,5589.60595703
0,240,5588.82421875
0,241,5588.12158203
0,242,5587.49121094
0,243,5586.93798828
0,244,5586.44873047
0,245,5586.02294922
0,246,5585.65869141
0,247,5585.34716797
0,248,5585.08105469
0,249,5584.85839844
0,250,5584.67871094
0,251,5584.53320312
0,252,5584.41845703
0,253,5584.32714844
0,254,5584.26562500
0,255,5584.21777344
0,256,5584.18017578
0,257,5584.15087891
0,258,5578.91894531
0,259,5573.64746094
0,260,5568.44726562
0,261,5563.20263672
0,262,5558.00634766
0,263,5552.78906250
0,264,5547.59375000
0,265,5542.40673828
0,266,5537.28857422
0,267,5532.23779297
0,268,5527.20312500
0,269,5522.21679688
0,270,5517.27978516
0,271,5512.37207031
0,272,5507.57910156
0,273,5502.85156250
0,274,5498.23388672
0,275,5493.69091797
0,276,5489.17626953
0,277,5484.76464844
0,278,5480.43701172
0,279,5476.19726562
0,280,5472.02978516
0,281,5467.94433594
0,282,5463.99560547
0,283,5460.11230469
0,284,5456.30175781
0,285,5452.62158203
0,286,5449.04248047
0,287,5445.55517578
0,288,5442.17285156
0,289,5438.88867188
0,290,5435.72412109
0,291,5432.67675781
0,292,5429.72753906
0,293,5426.87695312
0,294,5424.13720703
0,295,5421.52636719
0,296,5419.02539062
0,297,5416.64501953
0,298,5414.36132812
0,299,5412.19091797
0,300,5410.11914062
0,301,5408.16503906
0,302,5406.31396484
0,303,5404.57080078
0,304,5402.92675781
0,305,5401.39648438
0,306,5399.95166016
0,307,5398.60205078
0,308,5397.34228516
0,309,5396.18798828
0,310,5395.12597656
0,311,5394.14306641
0,312,5393.24414062
0,313,5392.42724609
0,314,5391.69335938
0,315,5391.02832031
0,316,5390.43750000
0,317,5389.91015625
0,318,5389.44482422
0,319,5389.03613281
0,320,5388.68505859
0,321,5388.38476562
0,322,5388.13671875
0,323,5387.92529297
0,324,5387.75195312
1,0,6343.98339844
1,1,6343.22265625
1,2,6342.26220703
1,3,6341.10302734
1,4,6339.75000000
1,5,6338.20214844
1,6,6336.45605469
1,7,6334.51367188
1,8,6332.37451172
1,9,6330.03857422
1,10,6327.50537109
1,11,6324.77490234
1,12,6321.84960938
1,13,6318.72314453
1,14,6315.40429688
1,15,6311.88623047
1,16,6308.17041016
1,17,6304.26220703
1,18,6300.18017578
1,19,6295.89648438
1,20,6291.42480469
1,21,6286.74414062
1,22,6281.89208984
1,23,6276.92968750
1,24,6271.77539062
1,25,6266.42724609
1,26,6260.89257812
1,27,6255.16015625
1,28,6249.23779297
1,29,6243.11962891
1,30,6236.80908203
1,31,6230.30615234
1,32,6223.61083984
1,33,6216.71972656
1,34,6209.63525391
1,35,6202.35546875
1,36,6194.87792969
1,37,6187.50390625
1,38,6180.24658203
1,39,6173.11279297
1,40,6166.04736328
1,41,6159.03662109
1,42,6152.07958984
1,43,6145.15332031
1,44,6138.27539062
1,45,6131.50244141
1,46,6124.76806641
1,47,6118.16357422
1,48,6111.70117188
1,49,6105.30712891
1,50,6098.98925781
1,51,6092.75976562
1,52,6086.61523438
1,53,6080.55859375
1,54,6074.59863281
1,55,6068.77148438
1,56,6063.04785156
1,57,6057.43115234
1,58,6051.91503906
1,59,6046.52197266
1,60,6041.24951172
1,61,6036.13134766
1,62,6031.28759766
1,63,6026.63964844
1,64,6022.15722656
1,65,6017.86376953
1,66,6013.69433594
1,67,6009.65087891
1,68,6005.73925781
1,69,6001.96142578
1,70,5998.30859375
1,71,5994.79199219
1,72,5991.41503906
1,73,5988.25048828
1,74,5985.22167969
1,75,5982.31884766
1,76,5979.54101562
1,77,5976.89599609
1,78,5974.38330078
1,79,5971.99609375
1,80,5969.72900391
1,81,5967.59619141
1,82,5965.58251953
1,83,5963.69384766
1,84,5961.92529297
1,85,5960.27880859
1,86,5958.74707031
1,87,5957.32861328
1,88,5956.01562500
1,89,5954.80810547
1,90,5953.70703125
1,91,5952.70263672
1,92,5951.79345703
1,93,5950.97656250
1,94,5950.24804688
1,95,5949.59619141
1,96,5949.02343750
1,97,5948.52539062
1,98,5948.09130859
1,99,5947.72265625
1,100,5947.41162109
1,101,5947.15380859
1,102,5946.94287109
1,103,5946.77294922
1,104,5946.64208984
1,105,5946.53808594
1,106,5946.46289062
1,107,5946.40576172
1,108,5946.36425781
1,109,5946.32910156
1,110,5940.09912109
1,111,5933.86083984
1,112,5927.61621094
1,113,5921.40673828
1,114,5915.21777344
1,115,5909.03857422
1,116,5902.86572266
1,117,5896.72412109
1,118,5890.63183594
1,119,5884.68652344
1,120,5878.76513672
1,121,5873.00292969
1,122,5867.37792969
1,123,5861.85839844
1,124,5856.40478516
1,125,5851.00781250
1,126,5845.66503906
1,127,5840.38671875
1,128,5835.23828125
1,129,5830.19726562
1,130,5825.31396484
1,131,5820.71630859
1,132,5816.20263672
1,133,5811.76318359
1,134,5807.54443359
1,135,5803.42773438
1,136,5799.41455078
1,137,5795.58935547
1,138,5791.91455078
1,139,5788.33056641
1,140,5784.85058594
1,141,5781.47412109
1,142,5778.21142578
1,143,5775.04931641
1,144,5772.03320312
1,145,5769.18701172
1,146,5766.48681641
1,147,5763.88916016
1,148,5761.41357422
1,149,5759.02929688
1,150,5756.76464844
1,151,5754.60498047
1,152,5752.58691406
1,153,5750.70166016
1,154,5748.92041016
1,155,5747.24414062
1,156,5745.67089844
1,157,5744.20312500
1,158,5742.83105469
1,159,5741.54199219
1,160,5740.34423828
1,161,5739.22509766
1,162,5738.19921875
1,163,5737.25683594
1,164,5736.39453125
1,165,5735.61474609
1,166,5734.91064453
1,167,5734.27294922
1,168,5733.70214844
1,169,5733.19189453
1,170,5732.74853516
1,171,5732.35839844
1,172,5732.02050781
1,173,5731.72998047
1,174,5731.48388672
1,175,5731.28417969
1,176,5731.11718750
1,177,5730.98339844
1,178,5730.87988281
1,179,5730.79931641
1,180,5730.74121094
1,181,5730.69433594
1,182,5730.65966797
1,183,5730.63281250
1,184,5725.76513672
1,185,5720.87744141
1,186,5716.00439453
1,187,5711.16064453
1,188,5706.29833984
1,189,5701.44726562
1,190,5696.59326172
1,191,5691.81347656
1,192,5687.07324219
1,193,5682.40722656
1,194,5677.75634766
1,195,5673.25341797
1,196,5668.84082031
1,197,5664.46728516
1,198,5660.10937500
1,199,5655.80908203
1,200,5651.60986328
1,201,5647.51367188
1,202,5643.45410156
1,203,5639.47705078
1,204,5635.54052734
1,205,5631.69189453
1,206,5627.95312500
1,207,5624.29589844
1,208,5620.68017578
1,209,5617.13281250
1,210,5613.72607422
1,211,5610.40283203
1,212,5607.14599609
1,213,5603.97460938
1,214,5600.88964844
1,215,5597.93261719
1,216,5595.07373047
1,217,5592.33642578
1,218,5589.68164062
1,219,5587.11621094
1,220,5584.66455078
1,221,5582.30957031
1,222,5580.03564453
1,223,5577.90673828
1,224,5575.89111328
1,225,5573.94873047
1,226,5572.08007812
1,227,5570.31250000
1,228,5568.64160156
1,229,5567.07324219
1,230,5565.62500000
1,231,5564.24462891
1,232,5562.93847656
1,233,5561.71093750
1,234,5560.58300781
1,235,5559.53613281
1,236,5558.57275391
1,237,5557.68261719
1,238,5556.87060547
1,239,5556.13037109
1,240,5555.45166016
1,241,5554.84570312
1,242,5554.29980469
1,243,5553.82080078
1,244,5553.40478516
1,245,5553.03710938
1,246,5552.72216797
1,247,5552.44580078
1,248,5552.21191406
1,249,5552.01904297
1,250,5551.86083984
1,251,5551.73291016
1,252,5551.63867188
1,253,5551.56347656
1,254,5551.50683594
1,255,5551.46533203
1,256,5551.43164062
1,257,5551.40820312
1,258,5547.02587891
1,259,5542.60693359
1,260,5538.11230469
1,261,5533.62451172
1,262,5529.18652344
1,263,5524.71435547
1,264,5520.26269531
1,265,5515.84521484
1,266,5511.50585938
1,267,5507.30078125
1,268,5503.13916016
1,269,5498.90332031
1,270,5494.77246094
1,271,5490.74755859
1,272,5486.73388672
1,273,5482.73828125
1,274,5478.82324219
1,275,5474.96484375
1,276,5471.15234375
1,277,5467.41845703
1,278,5463.74755859
1,279,5460.20507812
1,280,5456.74707031
1,281,5453.37597656
1,282,5450.06103516
1,283,5446.82958984
1,284,5443.70898438
1,285,5440.63183594
1,286,5437.62060547
1,287,5434.73095703
1,288,5431.93066406
1,289,5429.25292969
1,290,5426.61914062
1,291,5424.08056641
1,292,5421.62500000
1,293,5419.27392578
1,294,5416.99609375
1,295,5414.83300781
1,296,5412.74560547
1,297,5410.77783203
1,298,5408.90332031
1,299,5407.09277344
1,300,5405.36767578
1,301,5403.73828125
1,302,5402.20214844
1,303,5400.76367188
1,304,5399.39843750
1,305,5398.13134766
1,306,5396.93261719
1,307,5395.81347656
1,308,5394.76513672
1,309,5393.81445312
1,310,5392.92382812
1,311,5392.09960938
1,312,5391.35107422
1,313,5390.68261719
1,314,5390.06689453
1,315,5389.51123047
1,316,5389.01806641
1,317,5388.57861328
1,318,5388.19238281
1,319,5387.85693359
1,320,5387.56201172
1,321,5387.31689453
1,322,5387.10449219
1,323,5386.92529297
1,324,5386.78515625
