init,epoch,objective
0,547,6365.53417969
0,548,6365.30810547
0,549,6365.09472656
0,550,6364.89697266
0,551,6364.71289062
0,552,6364.54296875
0,553,6364.38769531
0,554,6364.24707031
0,555,6364.12060547
0,556,6364.00781250
0,557,6363.90673828
0,558,6363.81933594
0,559,6363.74316406
0,560,6363.67919922
0,561,6363.62548828
0,562,6363.58154297
0,563,6363.54638672
0,564,6363.51855469
0,565,6363.49902344
0,566,6363.48535156
0,567,6363.47558594
0,568,6363.47070312
0,569,6363.46777344
0,570,6363.46777344
0,571,6363.10351562
0,572,6362.73876953
0,573,6362.37451172
0,574,6362.01074219
0,575,6361.65234375
0,576,6361.29931641
0,577,6360.95166016
0,578,6360.61230469
0,579,6360.28076172
0,580,6359.96337891
0,581,6359.65771484
0,582,6359.36279297
0,583,6359.07763672
0,584,6358.80371094
0,585,6358.54296875
0,586,6358.29541016
0,587,6358.06152344
0,588,6357.83984375
0,589,6357.63232422
0,590,6357.43945312
0,591,6357.26074219
0,592,6357.09521484
0,593,6356.94384766
0,594,6356.80664062
0,595,6356.68261719
0,596,6356.57226562
0,597,6356.47412109
0,598,6356.38916016
0,599,6356.31445312
0,600,6356.25195312
0,601,6356.19921875
0,602,6356.15673828
0,603,6356.12207031
0,604,6356.09570312
0,605,6356.07617188
0,606,6356.06250000
0,607,6356.05371094
0,608,6356.04833984
0,609,6356.04589844
0,610,6356.04589844
0,611,6355.68847656
0,612,6355.33105469
0,613,6354.97460938
0,614,6354.62207031
0,615,6354.27294922
0,616,6353.92871094
0,617,6353.59082031
0,618,6353.25927734
0,619,6352.93554688
0,620,6352.62060547
0,621,6352.31445312
0,622,6352.02001953
0,623,6351.73486328
0,624,6351.46289062
0,625,6351.20214844
0,626,6350.95800781
0,627,6350.72949219
0,628,6350.51464844
0,629,6350.31201172
0,630,6350.12402344
0,631,6349.95068359
0,632,6349.79003906
0,633,6349.64306641
0,634,6349.50927734
0,635,6349.38964844
0,636,6349.28222656
0,637,6349.18750000
0,638,6349.10546875
0,639,6349.03320312
0,640,6348.97265625
0,641,6348.92138672
0,642,6348.87988281
0,643,6348.84667969
0,644,6348.82128906
0,645,6348.80224609
0,646,6348.78906250
0,647,6348.78076172
0,648,6348.77587891
0,649,6348.77294922
0,650,6348.77246094
0,651,6348.42871094
0,652,6348.08398438
0,653,6347.74023438
0,654,6347.39746094
0,655,6347.06005859
0,656,6346.72705078
0,657,6346.39941406
0,658,6346.07812500
0,659,6345.76464844
0,660,6345.45996094
0,661,6345.16406250
0,662,6344.87695312
0,663,6344.60156250
0,664,6344.33935547
0,665,6344.08789062
0,666,6343.84814453
0,667,6343.62109375
0,668,6343.40625000
0,669,6343.20605469
0,670,6343.01953125
0,671,6342.84716797
0,672,6342.68750000
0,673,6342.54101562
0,674,6342.40820312
0,675,6342.28808594
0,676,6342.18164062
0,677,6342.08691406
0,678,6342.00390625
0,679,6341.93261719
0,680,6341.87207031
0,681,6341.82128906
0,682,6341.77929688
0,683,6341.74707031
0,684,6341.72119141
0,685,6341.70214844
0,686,6341.68847656
0,687,6341.67968750
0,688,6341.67529297
0,689,6341.67285156
0,690,6341.67236328
0,691,6341.32812500
0,692,6340.98339844
0,693,6340.63867188
0,694,6340.29687500
0,695,6339.95800781
0,696,6339.62597656
0,697,6339.29980469
0,698,6338.97851562
0,699,6338.66503906
0,700,6338.36083984
0,701,6338.06591797
0,702,6337.78027344
0,703,6337.50537109
0,704,6337.24169922
0,705,6336.99072266
0,706,6336.75097656
0,707,6336.52441406
0,708,6336.31054688
0,709,6336.11035156
0,710,6335.92382812
0,711,6335.75000000
0,712,6335.58984375
0,713,6335.44384766
0,714,6335.31152344
0,715,6335.19140625
0,716,6335.08447266
0,717,6334.98974609
0,718,6334.90722656
0,719,6334.83496094
0,720,6334.77441406
0,721,6334.72314453
0,722,6334.68212891
0,723,6334.64892578
0,724,6334.62304688
0,725,6334.60449219
0,726,6334.59082031
0,727,6334.58203125
0,728,6334.57812500
0,729,6334.57519531
0,730,6334.57519531
0,731,6334.22851562
0,732,6333.88281250
0,733,6333.53759766
0,734,6333.19482422
0,735,6332.85644531
0,736,6332.52343750
0,737,6332.19580078
0,738,6331.87500000
0,739,6331.56103516
0,740,6331.25537109
0,741,6330.95996094
0,742,6330.67333984
0,743,6330.39746094
0,744,6330.13330078
0,745,6329.88134766
0,746,6329.64160156
0,747,6329.41406250
0,748,6329.20019531
0,749,6328.99902344
0,750,6328.81152344
0,751,6328.63867188
0,752,6328.47851562
0,753,6328.33300781
0,754,6328.19921875
0,755,6328.07910156
0,756,6327.97167969
0,757,6327.87695312
0,758,6327.79394531
0,759,6327.72265625
0,760,6327.66113281
0,761,6327.61083984
0,762,6327.56933594
0,763,6327.53613281
0,764,6327.51074219
0,765,6327.49169922
0,766,6327.47851562
0,767,6327.46972656
0,768,6327.46484375
0,769,6327.46289062
0,770,6327.46191406
0,771,6327.12500000
0,772,6326.78808594
0,773,6326.45117188
0,774,6326.11718750
0,775,6325.78759766
0,776,6325.46289062
0,777,6325.14404297
0,778,6324.83300781
0,779,6324.52734375
0,780,6324.23046875
0,781,6323.94287109
0,782,6323.66503906
0,783,6323.39794922
0,784,6323.14160156
0,785,6322.89648438
0,786,6322.66406250
0,787,6322.44433594
0,788,6322.23535156
0,789,6322.04101562
0,790,6321.86035156
0,791,6321.69238281
0,792,6321.53710938
0,793,6321.39501953
0,794,6321.26660156
0,795,6321.15039062
0,796,6321.04687500
0,797,6320.95507812
0,798,6320.87402344
0,799,6320.80468750
0,800,6320.74609375
0,801,6320.69628906
0,802,6320.65673828
0,803,6320.62402344
0,804,6320.59960938
0,805,6320.58105469
0,806,6320.56835938
0,807,6320.56005859
0,808,6320.55517578
0,809,6320.55322266
0,810,6320.55224609
0,811,6320.21777344
0,812,6319.88476562
0,813,6319.55029297
0,814,6319.21826172
0,815,6318.89013672
0,816,6318.56591797
0,817,6318.24804688
0,818,6317.93701172
0,819,6317.63378906
0,820,6317.33740234
0,821,6317.05078125
0,822,6316.77343750
0,823,6316.50585938
0,824,6316.24902344
0,825,6316.00488281
0,826,6315.77197266
0,827,6315.55126953
0,828,6315.34326172
0,829,6315.14843750
0,830,6314.96777344
0,831,6314.79980469
0,832,6314.64453125
0,833,6314.50292969
0,834,6314.37304688
0,835,6314.25683594
0,836,6314.15283203
0,837,6314.06152344
0,838,6313.98095703
0,839,6313.91113281
0,840,6313.85253906
0,841,6313.80273438
0,842,6313.76269531
0,843,6313.73046875
0,844,6313.70556641
0,845,6313.68701172
0,846,6313.67431641
0,847,6313.66601562
0,848,6313.66113281
0,849,6313.65917969
0,850,6313.65820312
0,851,6313.32373047
0,852,6312.98925781
0,853,6312.65429688
0,854,6312.32275391
0,855,6311.99316406
0,856,6311.66894531
0,857,6311.35156250
0,858,6311.04003906
0,859,6310.73535156
0,860,6310.43945312
0,861,6310.15234375
0,862,6309.87402344
0,863,6309.60693359
0,864,6309.35058594
0,865,6309.10595703
0,866,6308.87353516
0,867,6308.65332031
0,868,6308.44580078
0,869,6308.25097656
0,870,6308.07031250
0,871,6307.90136719
0,872,6307.74609375
0,873,6307.60498047
0,874,6307.47558594
0,875,6307.35937500
0,876,6307.25537109
0,877,6307.16308594
0,878,6307.08203125
0,879,6307.01367188
0,880,6306.95410156
0,881,6306.90478516
0,882,6306.86425781
0,883,6306.83203125
0,884,6306.80761719
0,885,6306.78906250
0,886,6306.77636719
0,887,6306.76806641
0,888,6306.76269531
0,889,6306.76074219
0,890,6306.76025391
0,891,6306.42480469
0,892,6306.08935547
0,893,6305.75537109
0,894,6305.42285156
0,895,6305.09326172
0,896,6304.77001953
0,897,6304.45214844
0,898,6304.14160156
0,899,6303.83642578
0,900,6303.54003906
0,901,6303.25244141
0,902,6302.97460938
0,903,6302.70800781
0,904,6302.45166016
0,905,6302.20703125
0,906,6301.97412109
0,907,6301.75292969
0,908,6301.54541016
0,909,6301.35156250
0,910,6301.16992188
0,911,6301.00146484
0,912,6300.84667969
0,913,6300.70410156
0,914,6300.57617188
0,915,6300.45996094
0,916,6300.35546875
0,917,6300.26367188
0,918,6300.18310547
0,919,6300.11425781
0,920,6300.05517578
0,921,6300.00537109
0,922,6299.96533203
0,923,6299.93310547
0,924,6299.90820312
0,925,6299.89013672
0,926,6299.87744141
0,927,6299.86914062
0,928,6299.86376953
0,929,6299.86181641
0,930,6299.86132812
0,931,6299.52539062
0,932,6299.19042969
0,933,6298.85644531
0,934,6298.52392578
0,935,6298.19677734
0,936,6297.87304688
0,937,6297.55468750
0,938,6297.24316406
0,939,6296.93994141
0,940,6296.64355469
0,941,6296.35644531
0,942,6296.07910156
0,943,6295.81250000
0,944,6295.55664062
0,945,6295.31103516
0,946,6295.07812500
0,947,6294.85839844
0,948,6294.65039062
0,949,6294.45605469
0,950,6294.27392578
0,951,6294.10595703
0,952,6293.95068359
0,953,6293.80859375
0,954,6293.67968750
0,955,6293.56396484
0,956,6293.45947266
0,957,6293.36767578
0,958,6293.28759766
0,959,6293.21777344
0,960,6293.15869141
0,961,6293.10937500
0,962,6293.06933594
0,963,6293.03710938
0,964,6293.01269531
0,965,6292.99414062
0,966,6292.98144531
0,967,6292.97314453
0,968,6292.96777344
0,969,6292.96582031
0,970,6292.96533203
0,971,6292.63085938
0,972,6292.29589844
0,973,6291.96093750
0,974,6291.62695312
0,975,6291.29882812
0,976,6290.97460938
0,977,6290.65722656
0,978,6290.34570312
0,979,6290.04101562
0,980,6289.74414062
0,981,6289.45703125
0,982,6289.17968750
0,983,6288.91308594
0,984,6288.65673828
0,985,6288.41113281
0,986,6288.17871094
0,987,6287.95800781
0,988,6287.75048828
0,989,6287.55664062
0,990,6287.37451172
0,991,6287.20507812
0,992,6287.05078125
0,993,6286.90869141
0,994,6286.77929688
0,995,6286.66308594
0,996,6286.55908203
0,997,6286.46679688
0,998,6286.38671875
0,999,6286.31738281
1,0,6504.45703125
1,1,6504.41796875
1,2,6504.34472656
1,3,6504.23632812
1,4,6504.09375000
1,5,6503.91601562
1,6,6503.70312500
1,7,6503.45556641
1,8,6503.17285156
1,9,6502.85595703
1,10,6502.50439453
1,11,6502.11816406
1,12,6501.73095703
1,13,6501.34716797
1,14,6500.96582031
1,15,6500.58789062
1,16,6500.21582031
1,17,6499.85058594
1,18,6499.49121094
1,19,6499.14111328
1,20,6498.80126953
1,21,6498.47070312
1,22,6498.15136719
1,23,6497.84375000
1,24,6497.54931641
1,25,6497.26806641
1,26,6497.00048828
1,27,6496.74707031
1,28,6496.50878906
1,29,6496.28417969
1,30,6496.07568359
1,31,6495.88281250
1,32,6495.70361328
1,33,6495.54101562
1,34,6495.39257812
1,35,6495.25830078
1,36,6495.13867188
1,37,6495.03320312
1,38,6494.94042969
1,39,6494.86035156
1,40,6494.79199219
1,41,6494.73583984
1,42,6494.68994141
1,43,6494.65185547
1,44,6494.62353516
1,45,6494.60253906
1,46,6494.58789062
1,47,6494.57861328
1,48,6494.57275391
1,49,6494.57080078
1,50,6494.56982422
1,51,6494.18261719
1,52,6493.79687500
1,53,6493.41162109
1,54,6493.02929688
1,55,6492.65136719
1,56,6492.27880859
1,57,6491.91259766
1,58,6491.55371094
1,59,6491.20312500
1,60,6490.86230469
1,61,6490.53173828
1,62,6490.21240234
1,63,6489.90478516
1,64,6489.61035156
1,65,6489.32812500
1,66,6489.06005859
1,67,6488.80664062
1,68,6488.56787109
1,69,6488.34375000
1,70,6488.13476562
1,71,6487.94140625
1,72,6487.76269531
1,73,6487.59912109
1,74,6487.45117188
1,75,6487.31689453
1,76,6487.19677734
1,77,6487.09082031
1,78,6486.99804688
1,79,6486.91796875
1,80,6486.85009766
1,81,6486.79394531
1,82,6486.74707031
1,83,6486.70996094
1,84,6486.68164062
1,85,6486.66015625
1,86,6486.64550781
1,87,6486.63623047
1,88,6486.63085938
1,89,6486.62841797
1,90,6486.62792969
1,91,6486.24072266
1,92,6485.85351562
1,93,6485.46875000
1,94,6485.08593750
1,95,6484.70800781
1,96,6484.33544922
1,97,6483.96875000
1,98,6483.60986328
1,99,6483.25878906
1,100,6482.91748047
1,101,6482.58642578
1,102,6482.26660156
1,103,6481.95898438
1,104,6481.66357422
1,105,6481.38085938
1,106,6481.11328125
1,107,6480.85888672
1,108,6480.61962891
1,109,6480.39550781
1,110,6480.18554688
1,111,6479.99218750
1,112,6479.81298828
1,113,6479.64941406
1,114,6479.50000000
1,115,6479.36621094
1,116,6479.24609375
1,117,6479.14062500
1,118,6479.04785156
1,119,6478.96777344
1,120,6478.89990234
1,121,6478.84228516
1,122,6478.79589844
1,123,6478.75878906
1,124,6478.72998047
1,125,6478.70800781
1,126,6478.69433594
1,127,6478.68457031
1,128,6478.67968750
1,129,6478.67675781
1,130,6478.67578125
1,131,6478.28759766
1,132,6477.90039062
1,133,6477.51464844
1,134,6477.13232422
1,135,6476.75341797
1,136,6476.37988281
1,137,6476.01269531
1,138,6475.65332031
1,139,6475.30224609
1,140,6474.95996094
1,141,6474.62890625
1,142,6474.30859375
1,143,6474.00048828
1,144,6473.70458984
1,145,6473.42236328
1,146,6473.15380859
1,147,6472.89941406
1,148,6472.65917969
1,149,6472.43505859
1,150,6472.22509766
1,151,6472.03125000
1,152,6471.85156250
1,153,6471.68750000
1,154,6471.53906250
1,155,6471.40429688
1,156,6471.28417969
1,157,6471.17822266
1,158,6471.08544922
1,159,6471.00488281
1,160,6470.93750000
1,161,6470.87988281
1,162,6470.83300781
1,163,6470.79687500
1,164,6470.76757812
1,165,6470.74609375
1,166,6470.73144531
1,167,6470.72167969
1,168,6470.71679688
1,169,6470.71435547
1,170,6470.71386719
1,171,6470.32519531
1,172,6469.93652344
1,173,6469.54980469
1,174,6469.16601562
1,175,6468.78710938
1,176,6468.41308594
1,177,6468.04492188
1,178,6467.68457031
1,179,6467.33300781
1,180,6466.99072266
1,181,6466.65917969
1,182,6466.33837891
1,183,6466.02929688
1,184,6465.73339844
1,185,6465.45019531
1,186,6465.18066406
1,187,6464.92578125
1,188,6464.68603516
1,189,6464.46044922
1,190,6464.25097656
1,191,6464.05615234
1,192,6463.87695312
1,193,6463.71289062
1,194,6463.56347656
1,195,6463.42919922
1,196,6463.30908203
1,197,6463.20312500
1,198,6463.11035156
1,199,6463.02978516
1,200,6462.96142578
1,201,6462.90478516
1,202,6462.85839844
1,203,6462.82128906
1,204,6462.79199219
1,205,6462.77050781
1,206,6462.75585938
1,207,6462.74658203
1,208,6462.74121094
1,209,6462.73876953
1,210,6462.73828125
1,211,6462.34863281
1,212,6461.96093750
1,213,6461.57373047
1,214,6461.19042969
1,215,6460.81103516
1,216,6460.43652344
1,217,6460.06884766
1,218,6459.70849609
1,219,6459.35644531
1,220,6459.01416016
1,221,6458.68212891
1,222,6458.36132812
1,223,6458.05175781
1,224,6457.75537109
1,225,6457.47265625
1,226,6457.20312500
1,227,6456.94824219
1,228,6456.70751953
1,229,6456.48339844
1,230,6456.27246094
1,231,6456.07812500
1,232,6455.89843750
1,233,6455.73437500
1,234,6455.58496094
1,235,6455.45117188
1,236,6455.33105469
1,237,6455.22460938
1,238,6455.13134766
1,239,6455.05126953
1,240,6454.98339844
1,241,6454.92578125
1,242,6454.87939453
1,243,6454.84277344
1,244,6454.81347656
1,245,6454.79199219
1,246,6454.77685547
1,247,6454.76660156
1,248,6454.76171875
1,249,6454.75927734
1,250,6454.75830078
1,251,6454.36816406
1,252,6453.97949219
1,253,6453.59179688
1,254,6453.20703125
1,255,6452.82714844
1,256,6452.45214844
1,257,6452.08349609
1,258,6451.72216797
1,259,6451.37011719
1,260,6451.02636719
1,261,6450.69433594
1,262,6450.37207031
1,263,6450.06250000
1,264,6449.76513672
1,265,6449.48144531
1,266,6449.21191406
1,267,6448.95654297
1,268,6448.71582031
1,269,6448.49023438
1,270,6448.28027344
