init,epoch,objective
0,105,6877.96972656
0,106,6877.87792969
0,107,6877.80517578
0,108,6877.75585938
0,109,6877.71240234
0,110,6870.01806641
0,111,6862.37890625
0,112,6854.73828125
0,113,6847.14306641
0,114,6839.68505859
0,115,6832.25048828
0,116,6824.84082031
0,117,6817.46679688
0,118,6810.19238281
0,119,6803.07861328
0,120,6796.02246094
0,121,6789.11816406
0,122,6782.32470703
0,123,6775.73730469
0,124,6769.26269531
0,125,6762.86621094
0,126,6756.61083984
0,127,6750.49121094
0,128,6744.46386719
0,129,6738.54541016
0,130,6732.75878906
0,131,6727.14892578
0,132,6721.66455078
0,133,6716.30126953
0,134,6711.04980469
0,135,6705.91601562
0,136,6700.89648438
0,137,6696.01660156
0,138,6691.26611328
0,139,6686.65332031
0,140,6682.17968750
0,141,6677.83544922
0,142,6673.62353516
0,143,6669.55859375
0,144,6665.64453125
0,145,6661.86669922
0,146,6658.24023438
0,147,6654.79833984
0,148,6651.53955078
0,149,6648.42236328
0,150,6645.49804688
0,151,6642.71386719
0,152,6640.06933594
0,153,6637.56738281
0,154,6635.21484375
0,155,6633.00585938
0,156,6630.93310547
0,157,6628.98632812
0,158,6627.16552734
0,159,6625.45849609
0,160,6623.87646484
0,161,6622.40087891
0,162,6621.04101562
0,163,6619.79589844
0,164,6618.65820312
0,165,6617.61767578
0,166,6616.67431641
0,167,6615.82421875
0,168,6615.06738281
0,169,6614.39306641
0,170,6613.80224609
0,171,6613.28515625
0,172,6612.83691406
0,173,6612.45751953
0,174,6612.13232422
0,175,6611.86328125
0,176,6611.64550781
0,177,6611.46679688
0,178,6611.33056641
0,179,6611.22412109
0,180,6611.14648438
0,181,6611.08740234
0,182,6611.04492188
0,183,6611.00830078
0,184,6604.65039062
0,185,6598.29101562
0,186,6591.93115234
0,187,6585.58691406
0,188,6579.27099609
0,189,6572.98828125
0,190,6566.73388672
0,191,6560.51953125
0,192,6554.34960938
0,193,6548.21435547
0,194,6542.21142578
0,195,6536.22802734
0,196,6530.27001953
0,197,6524.39111328
0,198,6518.56347656
0,199,6512.78759766
0,200,6507.09619141
0,201,6501.54687500
0,202,6496.07275391
0,203,6490.67041016
0,204,6485.39843750
0,205,6480.20019531
0,206,6475.11914062
0,207,6470.15234375
0,208,6465.30517578
0,209,6460.55224609
0,210,6455.93212891
0,211,6451.44677734
0,212,6447.07031250
0,213,6442.83593750
0,214,6438.79345703
0,215,6434.84082031
0,216,6431.02294922
0,217,6427.34863281
0,218,6423.82177734
0,219,6420.41357422
0,220,6417.13525391
0,221,6413.99218750
0,222,6410.97363281
0,223,6408.09814453
0,224,6405.34912109
0,225,6402.72949219
0,226,6400.24023438
0,227,6397.87597656
0,228,6395.63281250
0,229,6393.51562500
0,230,6391.52929688
0,231,6389.66259766
0,232,6387.91308594
0,233,6386.28027344
0,234,6384.76464844
0,235,6383.36865234
0,236,6382.07519531
0,237,6380.88183594
0,238,6379.78173828
0,239,6378.79492188
0,240,6377.92187500
0,241,6377.13330078
0,242,6376.42187500
0,243,6375.79052734
0,244,6375.23437500
0,245,6374.75146484
0,246,6374.33740234
0,247,6373.97998047
0,248,6373.67968750
0,249,6373.43212891
0,250,6373.22949219
0,251,6373.06542969
0,252,6372.93798828
0,253,6372.83984375
0,254,6372.76416016
0,255,6372.71044922
0,256,6372.66845703
0,257,6372.63574219
0,258,6366.62500000
0,259,6360.69628906
0,260,6354.77099609
0,261,6348.83984375
0,262,6342.94287109
0,263,6337.07519531
0,264,6331.22363281
0,265,6325.51025391
0,266,6319.89306641
0,267,6314.31103516
0,268,6308.82177734
0,269,6303.38916016
0,270,6298.10107422
0,271,6292.93017578
0,272,6287.78857422
0,273,6282.71875000
0,274,6277.81689453
0,275,6273.04638672
0,276,6268.34082031
0,277,6263.74218750
0,278,6259.20800781
0,279,6254.83398438
0,280,6250.50488281
0,281,6246.23193359
0,282,6242.05029297
0,283,6237.99951172
0,284,6234.04296875
0,285,6230.15087891
0,286,6226.39062500
0,287,6222.72363281
0,288,6219.15332031
0,289,6215.68750000
0,290,6212.32617188
0,291,6209.07666016
0,292,6205.94140625
0,293,6202.92138672
0,294,6200.03320312
0,295,6197.25976562
0,296,6194.59423828
0,297,6192.03417969
0,298,6189.59521484
0,299,6187.29785156
0,300,6185.10693359
0,301,6183.02197266
0,302,6181.05615234
0,303,6179.23144531
0,304,6177.49267578
0,305,6175.86914062
0,306,6174.35449219
0,307,6172.93017578
0,308,6171.59814453
0,309,6170.36816406
0,310,6169.23486328
0,311,6168.18066406
0,312,6167.21435547
0,313,6166.33691406
0,314,6165.54882812
0,315,6164.83398438
0,316,6164.18945312
0,317,6163.61718750
0,318,6163.12011719
0,319,6162.68359375
0,320,6162.30322266
0,321,6161.97607422
0,322,6161.70654297
0,323,6161.47998047
0,324,6161.29541016
1,0,7269.65136719
1,1,7268.82470703
1,2,7267.78173828
1,3,7266.54296875
1,4,7265.10839844
1,5,7263.45507812
1,6,7261.59912109
1,7,7259.52978516
1,8,7257.25830078
1,9,7254.77050781
1,10,7252.07470703
1,11,7249.17041016
1,12,7246.05517578
1,13,7242.73095703
1,14,7239.19824219
1,15,7235.52685547
1,16,7231.65820312
1,17,7227.61718750
1,18,7223.37060547
1,19,7218.92089844
1,20,7214.32812500
1,21,7209.56250000
1,22,7204.60058594
1,23,7199.43603516
1,24,7194.07324219
1,25,7188.50732422
1,26,7182.74707031
1,27,7176.87011719
1,28,7170.80126953
1,29,7164.52246094
1,30,7158.04687500
1,31,7151.36865234
1,32,7144.62939453
1,33,7137.74414062
1,34,7130.67333984
1,35,7123.46386719
1,36,7116.06250000
1,37,7108.64599609
1,38,7101.22460938
1,39,7093.80468750
1,40,7086.39990234
1,41,7079.01171875
1,42,7071.65673828
1,43,7064.34716797
1,44,7057.11914062
1,45,7049.98144531
1,46,7042.94726562
1,47,7035.95751953
1,48,7029.02685547
1,49,7022.18164062
1,50,7015.40966797
1,51,7008.69726562
1,52,7002.06640625
1,53,6995.52294922
1,54,6989.10937500
1,55,6982.88183594
1,56,6976.77441406
1,57,6970.76660156
1,58,6964.88378906
1,59,6959.18701172
1,60,6953.69189453
1,61,6948.31201172
1,62,6943.06250000
1,63,6937.93945312
1,64,6932.94433594
1,65,6928.08300781
1,66,6923.36230469
1,67,6918.79980469
1,68,6914.37158203
1,69,6910.11279297
1,70,6906.00244141
1,71,6902.04052734
1,72,6898.23291016
1,73,6894.57177734
1,74,6891.05761719
1,75,6887.69824219
1,76,6884.50292969
1,77,6881.47705078
1,78,6878.58984375
1,79,6875.84375000
1,80,6873.26660156
1,81,6870.83789062
1,82,6868.55175781
1,83,6866.38867188
1,84,6864.36816406
1,85,6862.48632812
1,86,6860.73486328
1,87,6859.11230469
1,88,6857.61376953
1,89,6856.26171875
1,90,6855.03173828
1,91,6853.90576172
1,92,6852.88574219
1,93,6851.96923828
1,94,6851.15332031
1,95,6850.42773438
1,96,6849.79199219
1,97,6849.22998047
1,98,6848.74707031
1,99,6848.33544922
1,100,6847.98828125
1,101,6847.70117188
1,102,6847.46826172
1,103,6847.27734375
1,104,6847.13037109
1,105,6847.01464844
1,106,6846.92822266
1,107,6846.86572266
1,108,6846.81835938
1,109,6846.77978516
1,110,6840.04687500
1,111,6833.29980469
1,112,6826.45898438
1,113,6819.60253906
1,114,6812.80126953
1,115,6806.05957031
1,116,6799.33056641
1,117,6792.63037109
1,118,6785.79931641
1,119,6778.91357422
1,120,6772.05224609
1,121,6765.21728516
1,122,6758.41894531
1,123,6751.67675781
1,124,6744.97460938
1,125,6738.36865234
1,126,6731.82226562
1,127,6725.37597656
1,128,6719.05761719
1,129,6712.82763672
1,130,6706.70654297
1,131,6700.68652344
1,132,6694.79541016
1,133,6689.11132812
1,134,6683.59619141
1,135,6678.21484375
1,136,6672.97216797
1,137,6667.87451172
1,138,6662.93505859
1,139,6658.18750000
1,140,6653.60595703
1,141,6649.13867188
1,142,6644.82226562
1,143,6640.66503906
1,144,6636.65625000
1,145,6632.78369141
1,146,6629.05957031
1,147,6625.49121094
1,148,6622.07373047
1,149,6618.79296875
1,150,6615.66650391
1,151,6612.68603516
1,152,6609.86474609
1,153,6607.17773438
1,154,6604.62939453
1,155,6602.22900391
1,156,6599.96826172
1,157,6597.85009766
1,158,6595.87011719
1,159,6594.01708984
1,160,6592.29931641
1,161,6590.69628906
1,162,6589.21826172
1,163,6587.86376953
1,164,6586.62890625
1,165,6585.50439453
1,166,6584.48437500
1,167,6583.56640625
1,168,6582.74414062
1,169,6582.01757812
1,170,6581.37255859
1,171,6580.81250000
1,172,6580.33056641
1,173,6579.91601562
1,174,6579.56689453
1,175,6579.27734375
1,176,6579.04052734
1,177,6578.85009766
1,178,6578.70312500
1,179,6578.58691406
1,180,6578.50683594
1,181,6578.44189453
1,182,6578.39404297
1,183,6578.35351562
1,184,6571.43945312
1,185,6564.41943359
1,186,6557.35400391
1,187,6550.30615234
1,188,6543.29785156
1,189,6536.31982422
1,190,6529.36669922
1,191,6522.57763672
1,192,6516.03320312
1,193,6509.54248047
1,194,6503.03759766
1,195,6496.54882812
1,196,6490.11523438
1,197,6483.75537109
1,198,6477.44873047
1,199,6471.23437500
1,200,6465.13378906
1,201,6459.12548828
1,202,6453.23681641
1,203,6447.46337891
1,204,6441.75292969
1,205,6436.16406250
1,206,6430.68652344
1,207,6425.42285156
1,208,6420.28710938
1,209,6415.28564453
1,210,6410.38964844
1,211,6405.58056641
1,212,6400.91503906
1,213,6396.37792969
1,214,6391.97265625
1,215,6387.69580078
1,216,6383.55908203
1,217,6379.55859375
1,218,6375.68701172
1,219,6371.97802734
1,220,6368.41015625
1,221,6365.01806641
1,222,6361.83984375
1,223,6358.80908203
1,224,6355.89990234
1,225,6353.12011719
1,226,6350.48291016
1,227,6347.98437500
1,228,6345.61376953
1,229,6343.39062500
1,230,6341.28369141
1,231,6339.31640625
1,232,6337.47412109
1,233,6335.76513672
1,234,6334.17968750
1,235,6332.69384766
1,236,6331.31787109
1,237,6330.06689453
1,238,6328.91601562
1,239,6327.86572266
1,240,6326.92041016
1,241,6326.06835938
1,242,6325.30566406
1,243,6324.62890625
1,244,6324.03125000
1,245,6323.51220703
1,246,6323.05957031
1,247,6322.67675781
1,248,6322.35302734
1,249,6322.08251953
1,250,6321.86230469
1,251,6321.68701172
1,252,6321.54931641
1,253,6321.44140625
1,254,6321.36083984
1,255,6321.30224609
1,256,6321.25927734
1,257,6321.22216797
1,258,6314.73779297
1,259,6308.26806641
1,260,6301.73828125
1,261,6295.20263672
1,262,6288.68603516
1,263,6282.18212891
1,264,6275.69873047
1,265,6269.24121094
1,266,6262.90283203
1,267,6256.59814453
1,268,6250.36425781
1,269,6244.20703125
1,270,6238.13330078
1,271,6232.11669922
1,272,6226.14111328
1,273,6220.21386719
1,274,6214.37402344
1,275,6208.61083984
1,276,6202.94287109
1,277,6197.35058594
1,278,6191.90869141
1,279,6186.63916016
1,280,6181.50000000
1,281,6176.44677734
1,282,6171.47167969
1,283,6166.69335938
1,284,6162.12988281
1,285,6157.63281250
1,286,6153.27685547
1,287,6149.07763672
1,288,6144.96923828
1,289,6140.97802734
1,290,6137.20898438
1,291,6133.53125000
1,292,6129.94580078
1,293,6126.50341797
1,294,6123.18701172
1,295,6120.03564453
1,296,6117.00732422
1,297,6114.09082031
1,298,6111.32421875
1,299,6108.72265625
1,300,6106.23632812
1,301,6103.89501953
1,302,6101.69775391
1,303,6099.62060547
1,304,6097.66015625
1,305,6095.82763672
1,306,6094.09619141
1,307,6092.48291016
1,308,6090.99609375
1,309,6089.61914062
1,310,6088.32958984
1,311,6087.15039062
1,312,6086.07519531
1,313,6085.09765625
1,314,6084.21435547
1,315,6083.41894531
1,316,6082.70703125
1,317,6082.07373047
1,318,6081.51660156
1,319,6081.02441406
1,320,6080.60302734
1,321,6080.23925781
1,322,6079.93554688
1,323,6079.68212891
1,324,6079.47363281
