init,epoch,objective
0,177,6548.09375000
0,178,6547.96337891
0,179,6547.86865234
0,180,6547.79394531
0,181,6547.73828125
0,182,6547.69628906
0,183,6547.66455078
0,184,6541.77001953
0,185,6535.85107422
0,186,6529.91064453
0,187,6523.99560547
0,188,6518.14062500
0,189,6512.29052734
0,190,6506.46484375
0,191,6500.61669922
0,192,6494.75390625
0,193,6488.95361328
0,194,6483.22949219
0,195,6477.55078125
0,196,6471.86279297
0,197,6466.18359375
0,198,6460.61230469
0,199,6455.10595703
0,200,6449.73095703
0,201,6444.33544922
0,202,6439.07080078
0,203,6433.88330078
0,204,6428.76953125
0,205,6423.80273438
0,206,6418.97998047
0,207,6414.23828125
0,208,6409.58593750
0,209,6405.03466797
0,210,6400.67138672
0,211,6396.47509766
0,212,6392.42187500
0,213,6388.45996094
0,214,6384.63916016
0,215,6381.06396484
0,216,6377.62255859
0,217,6374.29052734
0,218,6371.07763672
0,219,6367.99072266
0,220,6365.02050781
0,221,6362.17871094
0,222,6359.47412109
0,223,6356.85888672
0,224,6354.37109375
0,225,6351.99218750
0,226,6349.76123047
0,227,6347.64257812
0,228,6345.62304688
0,229,6343.73339844
0,230,6341.94873047
0,231,6340.27734375
0,232,6338.72412109
0,233,6337.27050781
0,234,6335.91455078
0,235,6334.64257812
0,236,6333.47216797
0,237,6332.40722656
0,238,6331.42675781
0,239,6330.52929688
0,240,6329.71972656
0,241,6328.99462891
0,242,6328.35400391
0,243,6327.78662109
0,244,6327.28271484
0,245,6326.83496094
0,246,6326.44775391
0,247,6326.12158203
0,248,6325.84863281
0,249,6325.62304688
0,250,6325.43457031
0,251,6325.28613281
0,252,6325.16894531
0,253,6325.07519531
0,254,6325.00732422
0,255,6324.95751953
0,256,6324.92187500
0,257,6324.89160156
0,258,6319.48779297
0,259,6314.05810547
0,260,6308.53906250
0,261,6303.02490234
0,262,6297.54589844
0,263,6292.05957031
0,264,6286.64208984
0,265,6281.29589844
0,266,6275.96972656
0,267,6270.68896484
0,268,6265.39697266
0,269,6260.20117188
0,270,6255.24755859
0,271,6250.31201172
0,272,6245.45312500
0,273,6240.73974609
0,274,6236.12158203
0,275,6231.49267578
0,276,6226.91015625
0,277,6222.47705078
0,278,6218.10498047
0,279,6213.96679688
0,280,6209.89794922
0,281,6205.91210938
0,282,6202.00537109
0,283,6198.21435547
0,284,6194.49267578
0,285,6190.95410156
0,286,6187.55175781
0,287,6184.23242188
0,288,6181.01513672
0,289,6177.91406250
0,290,6174.90625000
0,291,6172.06201172
0,292,6169.31005859
0,293,6166.66503906
0,294,6164.11816406
0,295,6161.67822266
0,296,6159.32910156
0,297,6157.08203125
0,298,6154.95019531
0,299,6152.90087891
0,300,6150.96679688
0,301,6149.15039062
0,302,6147.42871094
0,303,6145.79101562
0,304,6144.25439453
0,305,6142.80712891
0,306,6141.44677734
0,307,6140.18554688
0,308,6139.01220703
0,309,6137.91845703
0,310,6136.90625000
0,311,6135.98681641
0,312,6135.14453125
0,313,6134.37402344
0,314,6133.66699219
0,315,6133.03515625
0,316,6132.47265625
0,317,6131.97460938
0,318,6131.53320312
0,319,6131.14550781
0,320,6130.81201172
0,321,6130.52734375
0,322,6130.28759766
0,323,6130.08789062
0,324,6129.92480469
1,0,6997.38623047
1,1,6996.59033203
1,2,6995.57763672
1,3,6994.35693359
1,4,6992.93408203
1,5,6991.30761719
1,6,6989.47167969
1,7,6987.42529297
1,8,6985.17871094
1,9,6982.71875000
1,10,6980.05419922
1,11,6977.18408203
1,12,6974.10253906
1,13,6970.81738281
1,14,6967.32080078
1,15,6963.61962891
1,16,6959.70947266
1,17,6955.58789062
1,18,6951.26220703
1,19,6946.72363281
1,20,6941.98193359
1,21,6937.02929688
1,22,6931.86962891
1,23,6926.49902344
1,24,6920.92187500
1,25,6915.12890625
1,26,6909.13085938
1,27,6902.91894531
1,28,6896.52880859
1,29,6889.99316406
1,30,6883.27001953
1,31,6876.55126953
1,32,6869.70800781
1,33,6862.68017578
1,34,6855.45849609
1,35,6848.03808594
1,36,6840.41943359
1,37,6832.82861328
1,38,6825.40332031
1,39,6818.08740234
1,40,6810.78955078
1,41,6803.52685547
1,42,6796.29541016
1,43,6789.18164062
1,44,6782.13134766
1,45,6775.13378906
1,46,6768.17919922
1,47,6761.29052734
1,48,6754.51806641
1,49,6747.90722656
1,50,6741.42431641
1,51,6735.01806641
1,52,6728.67822266
1,53,6722.43750000
1,54,6716.28222656
1,55,6710.23193359
1,56,6704.27832031
1,57,6698.54931641
1,58,6693.00244141
1,59,6687.58007812
1,60,6682.25634766
1,61,6677.06054688
1,62,6671.98437500
1,63,6667.04394531
1,64,6662.26562500
1,65,6657.73437500
1,66,6653.33837891
1,67,6649.08251953
1,68,6644.95800781
1,69,6640.97900391
1,70,6637.13818359
1,71,6633.43896484
1,72,6629.88867188
1,73,6626.48876953
1,74,6623.23730469
1,75,6620.14501953
1,76,6617.20214844
1,77,6614.40429688
1,78,6611.75878906
1,79,6609.25585938
1,80,6606.88476562
1,81,6604.64404297
1,82,6602.53906250
1,83,6600.57812500
1,84,6598.74169922
1,85,6597.02685547
1,86,6595.43505859
1,87,6593.96093750
1,88,6592.60498047
1,89,6591.35595703
1,90,6590.21630859
1,91,6589.17578125
1,92,6588.23339844
1,93,6587.38769531
1,94,6586.62841797
1,95,6585.95556641
1,96,6585.36523438
1,97,6584.85058594
1,98,6584.40039062
1,99,6584.01904297
1,100,6583.69775391
1,101,6583.43066406
1,102,6583.21435547
1,103,6583.03808594
1,104,6582.90234375
1,105,6582.79736328
1,106,6582.71972656
1,107,6582.66162109
1,108,6582.61572266
1,109,6582.57910156
1,110,6576.10302734
1,111,6569.60644531
1,112,6563.09912109
1,113,6556.57763672
1,114,6550.06542969
1,115,6543.55810547
1,116,6537.09130859
1,117,6530.67089844
1,118,6524.28320312
1,119,6517.96191406
1,120,6511.69238281
1,121,6505.46582031
1,122,6499.30126953
1,123,6493.19335938
1,124,6487.16699219
1,125,6481.21093750
1,126,6475.34570312
1,127,6469.55761719
1,128,6463.87792969
1,129,6458.39013672
1,130,6452.95019531
1,131,6447.59765625
1,132,6442.33984375
1,133,6437.16796875
1,134,6432.10888672
1,135,6427.18701172
1,136,6422.42675781
1,137,6417.77539062
1,138,6413.22802734
1,139,6408.82763672
1,140,6404.56298828
1,141,6400.42675781
1,142,6396.41503906
1,143,6392.54589844
1,144,6388.82373047
1,145,6385.25732422
1,146,6381.89306641
1,147,6378.65966797
1,148,6375.55224609
1,149,6372.61376953
1,150,6369.82275391
1,151,6367.16162109
1,152,6364.62597656
1,153,6362.21533203
1,154,6359.92919922
1,155,6357.76074219
1,156,6355.72558594
1,157,6353.82470703
1,158,6352.04589844
1,159,6350.38281250
1,160,6348.83007812
1,161,6347.38916016
1,162,6346.06201172
1,163,6344.84765625
1,164,6343.73876953
1,165,6342.72167969
1,166,6341.81396484
1,167,6340.99609375
1,168,6340.25830078
1,169,6339.60498047
1,170,6339.03173828
1,171,6338.52441406
1,172,6338.08837891
1,173,6337.71826172
1,174,6337.40673828
1,175,6337.14257812
1,176,6336.92968750
1,177,6336.75781250
1,178,6336.62597656
1,179,6336.52197266
1,180,6336.44433594
1,181,6336.38720703
1,182,6336.34130859
1,183,6336.30957031
1,184,6330.05957031
1,185,6323.88818359
1,186,6317.70361328
1,187,6311.60449219
1,188,6305.47509766
1,189,6299.38964844
1,190,6293.49951172
1,191,6287.71386719
1,192,6282.03759766
1,193,6276.49365234
1,194,6271.10888672
1,195,6265.98486328
1,196,6260.89599609
1,197,6255.85107422
1,198,6250.96093750
1,199,6246.16552734
1,200,6241.42919922
1,201,6236.77685547
1,202,6232.18750000
1,203,6227.68945312
1,204,6223.27050781
1,205,6219.00878906
1,206,6214.92773438
1,207,6210.90966797
1,208,6206.96728516
1,209,6203.11767578
1,210,6199.38671875
1,211,6195.77929688
1,212,6192.23339844
1,213,6188.76416016
1,214,6185.37597656
1,215,6182.15380859
1,216,6179.05566406
1,217,6176.04931641
1,218,6173.16064453
1,219,6170.33935547
1,220,6167.61230469
1,221,6165.00390625
1,222,6162.53613281
1,223,6160.21582031
1,224,6157.98730469
1,225,6155.85107422
1,226,6153.81005859
1,227,6151.87890625
1,228,6150.06201172
1,229,6148.34375000
1,230,6146.71875000
1,231,6145.18115234
1,232,6143.74462891
1,233,6142.40576172
1,234,6141.18017578
1,235,6140.03808594
1,236,6138.97558594
1,237,6138.00537109
1,238,6137.11181641
1,239,6136.29785156
1,240,6135.55859375
1,241,6134.89306641
1,242,6134.30126953
1,243,6133.77246094
1,244,6133.30859375
1,245,6132.90478516
1,246,6132.55175781
1,247,6132.25585938
1,248,6132.00439453
1,249,6131.79492188
1,250,6131.62060547
1,251,6131.48339844
1,252,6131.37060547
1,253,6131.29101562
1,254,6131.23144531
1,255,6131.18359375
1,256,6131.14941406
1,257,6131.12158203
1,258,6126.13525391
1,259,6121.09277344
1,260,6115.99072266
1,261,6110.86962891
1,262,6105.76611328
1,263,6100.73339844
1,264,6095.74365234
1,265,6090.80029297
1,266,6085.83642578
1,267,6080.91015625
1,268,6075.99804688
1,269,6071.17041016
1,270,6066.42089844
1,271,6061.72460938
1,272,6057.06396484
1,273,6052.43164062
1,274,6047.86181641
1,275,6043.39453125
1,276,6039.08300781
1,277,6034.88623047
1,278,6030.76757812
1,279,6026.70166016
1,280,6022.68505859
1,281,6018.83203125
1,282,6015.08544922
1,283,6011.44091797
1,284,6007.82519531
1,285,6004.28222656
1,286,6000.85009766
1,287,5997.57031250
1,288,5994.35253906
1,289,5991.22412109
1,290,5988.19384766
1,291,5985.25048828
1,292,5982.40087891
1,293,5979.65771484
1,294,5977.04492188
1,295,5974.60693359
1,296,5972.26025391
1,297,5969.99121094
1,298,5967.86523438
1,299,5965.84179688
1,300,5963.89892578
1,301,5962.03125000
1,302,5960.24267578
1,303,5958.55126953
1,304,5956.96728516
1,305,5955.48876953
1,306,5954.12646484
1,307,5952.87158203
1,308,5951.68896484
1,309,5950.58544922
1,310,5949.56152344
1,311,5948.61669922
1,312,5947.75000000
1,313,5946.97412109
1,314,5946.28173828
1,315,5945.66894531
1,316,5945.11816406
1,317,5944.62939453
1,318,5944.19726562
1,319,5943.82080078
1,320,5943.49121094
1,321,5943.20410156
1,322,5942.96582031
1,323,5942.77099609
1,324,5942.60937500
