init,epoch,objective
0,165,6220.67773438
0,166,6220.66406250
0,167,6220.65576172
0,168,6220.65136719
0,169,6220.64941406
0,170,6220.64843750
0,171,6220.29492188
0,172,6219.94140625
0,173,6219.58984375
0,174,6219.24121094
0,175,6218.89648438
0,176,6218.55664062
0,177,6218.22119141
0,178,6217.89355469
0,179,6217.57373047
0,180,6217.26269531
0,181,6216.96093750
0,182,6216.66894531
0,183,6216.38867188
0,184,6216.11914062
0,185,6215.86132812
0,186,6215.61718750
0,187,6215.38574219
0,188,6215.16699219
0,189,6214.96240234
0,190,6214.77148438
0,191,6214.59472656
0,192,6214.43115234
0,193,6214.28271484
0,194,6214.14648438
0,195,6214.02392578
0,196,6213.91455078
0,197,6213.81835938
0,198,6213.73339844
0,199,6213.66015625
0,200,6213.59863281
0,201,6213.54638672
0,202,6213.50390625
0,203,6213.46972656
0,204,6213.44384766
0,205,6213.42431641
0,206,6213.41015625
0,207,6213.40234375
0,208,6213.39746094
0,209,6213.39550781
0,210,6213.39501953
0,211,6213.04003906
0,212,6212.68652344
0,213,6212.33496094
0,214,6211.98535156
0,215,6211.63964844
0,216,6211.29882812
0,217,6210.96484375
0,218,6210.63623047
0,219,6210.31591797
0,220,6210.00488281
0,221,6209.70214844
0,222,6209.41015625
0,223,6209.12890625
0,224,6208.85937500
0,225,6208.60156250
0,226,6208.35644531
0,227,6208.12500000
0,228,6207.90625000
0,229,6207.70117188
0,230,6207.51025391
0,231,6207.33300781
0,232,6207.16992188
0,233,6207.02050781
0,234,6206.88378906
0,235,6206.76171875
0,236,6206.65234375
0,237,6206.55615234
0,238,6206.47119141
0,239,6206.39794922
0,240,6206.33593750
0,241,6206.28417969
0,242,6206.24169922
0,243,6206.20800781
0,244,6206.18164062
0,245,6206.16210938
0,246,6206.14843750
0,247,6206.13964844
0,248,6206.13574219
0,249,6206.13330078
0,250,6206.13232422
0,251,6205.77783203
0,252,6205.42382812
0,253,6205.07226562
0,254,6204.72265625
0,255,6204.37695312
0,256,6204.03613281
0,257,6203.70068359
0,258,6203.37304688
0,259,6203.05175781
0,260,6202.74023438
0,261,6202.43750000
0,262,6202.14550781
0,263,6201.86328125
0,264,6201.59326172
0,265,6201.33593750
0,266,6201.09082031
0,267,6200.85888672
0,268,6200.64062500
0,269,6200.43554688
0,270,6200.24414062
0,271,6200.06640625
0,272,6199.90380859
0,273,6199.75488281
0,274,6199.61816406
0,275,6199.49511719
0,276,6199.38574219
0,277,6199.28955078
0,278,6199.20507812
0,279,6199.13232422
0,280,6199.06982422
0,281,6199.01757812
0,282,6198.97509766
0,283,6198.94189453
0,284,6198.91503906
0,285,6198.89599609
0,286,6198.88232422
0,287,6198.87402344
0,288,6198.86914062
0,289,6198.86669922
0,290,6198.86621094
0,291,6198.51171875
0,292,6198.15771484
0,293,6197.80566406
0,294,6197.45556641
0,295,6197.11035156
0,296,6196.76904297
0,297,6196.43310547
0,298,6196.10498047
0,299,6195.78417969
0,300,6195.47167969
0,301,6195.16894531
0,302,6194.87597656
0,303,6194.59423828
0,304,6194.32421875
0,305,6194.06640625
0,306,6193.82128906
0,307,6193.58886719
0,308,6193.36914062
0,309,6193.16406250
0,310,6192.97363281
0,311,6192.79589844
0,312,6192.63183594
0,313,6192.48242188
0,314,6192.34667969
0,315,6192.22363281
0,316,6192.11474609
0,317,6192.01757812
0,318,6191.93359375
0,319,6191.85937500
0,320,6191.79785156
0,321,6191.74511719
0,322,6191.70312500
0,323,6191.66894531
0,324,6191.64257812
0,325,6191.62353516
0,326,6191.60937500
0,327,6191.60058594
0,328,6191.59667969
0,329,6191.59423828
0,330,6191.59375000
0,331,6191.23974609
0,332,6190.88525391
0,333,6190.53320312
0,334,6190.18261719
0,335,6189.83593750
0,336,6189.49414062
0,337,6189.15820312
0,338,6188.82958984
0,339,6188.50781250
0,340,6188.19628906
0,341,6187.89306641
0,342,6187.60009766
0,343,6187.31835938
0,344,6187.04785156
0,345,6186.79003906
0,346,6186.54443359
0,347,6186.31152344
0,348,6186.09326172
0,349,6185.88769531
0,350,6185.69628906
0,351,6185.51904297
0,352,6185.35546875
0,353,6185.20507812
0,354,6185.06933594
0,355,6184.94677734
0,356,6184.83691406
0,357,6184.74023438
0,358,6184.65527344
0,359,6184.58203125
0,360,6184.52050781
0,361,6184.46777344
0,362,6184.42578125
0,363,6184.39208984
0,364,6184.36523438
0,365,6184.34570312
0,366,6184.33203125
0,367,6184.32421875
0,368,6184.31933594
0,369,6184.31689453
0,370,6184.31640625
0,371,6183.96142578
0,372,6183.60742188
0,373,6183.25488281
0,374,6182.90429688
0,375,6182.55761719
0,376,6182.21630859
0,377,6181.87988281
0,378,6181.55126953
0,379,6181.23046875
0,380,6180.91748047
0,381,6180.61474609
0,382,6180.32128906
0,383,6180.04003906
0,384,6179.76855469
0,385,6179.51074219
0,386,6179.26464844
0,387,6179.03320312
0,388,6178.81347656
0,389,6178.60791016
0,390,6178.41699219
0,391,6178.23925781
0,392,6178.07519531
0,393,6177.92578125
0,394,6177.79003906
0,395,6177.66699219
0,396,6177.55761719
0,397,6177.45996094
0,398,6177.37597656
0,399,6177.30273438
0,400,6177.24023438
0,401,6177.18847656
0,402,6177.14550781
0,403,6177.11181641
0,404,6177.08593750
0,405,6177.06640625
0,406,6177.05224609
0,407,6177.04394531
0,408,6177.03906250
0,409,6177.03662109
0,410,6177.03613281
0,411,6176.68115234
0,412,6176.32714844
0,413,6175.97363281
0,414,6175.62304688
0,415,6175.27734375
0,416,6174.93554688
0,417,6174.59912109
0,418,6174.27050781
0,419,6173.94921875
0,420,6173.63671875
0,421,6173.33300781
0,422,6173.04003906
0,423,6172.75732422
0,424,6172.48730469
0,425,6172.22851562
0,426,6171.98291016
0,427,6171.75000000
0,428,6171.53076172
0,429,6171.32519531
0,430,6171.13330078
0,431,6170.95556641
0,432,6170.79199219
0,433,6170.64208984
0,434,6170.50585938
0,435,6170.38281250
0,436,6170.27343750
0,437,6170.17626953
0,438,6170.09130859
0,439,6170.01806641
0,440,6169.95605469
0,441,6169.90380859
0,442,6169.86083984
0,443,6169.82714844
0,444,6169.80078125
0,445,6169.78173828
0,446,6169.76757812
0,447,6169.75878906
0,448,6169.75390625
0,449,6169.75195312
0,450,6169.75097656
0,451,6169.39599609
0,452,6169.04101562
0,453,6168.68750000
0,454,6168.33691406
0,455,6167.99023438
0,456,6167.64794922
0,457,6167.31250000
0,458,6166.98242188
0,459,6166.66113281
0,460,6166.34863281
0,461,6166.04589844
0,462,6165.75195312
0,463,6165.47070312
0,464,6165.20019531
0,465,6164.94238281
0,466,6164.69726562
0,467,6164.46484375
0,468,6164.24609375
0,469,6164.04101562
0,470,6163.84863281
0,471,6163.67089844
0,472,6163.50781250
0,473,6163.35839844
0,474,6163.22265625
0,475,6163.10058594
0,476,6162.99072266
0,477,6162.89453125
0,478,6162.80957031
0,479,6162.73632812
0,480,6162.67431641
0,481,6162.62207031
0,482,6162.58007812
0,483,6162.54589844
0,484,6162.51953125
0,485,6162.50048828
0,486,6162.48632812
0,487,6162.47753906
0,488,6162.47265625
0,489,6162.47070312
0,490,6162.47070312
0,491,6162.11914062
0,492,6161.76562500
0,493,6161.41308594
0,494,6161.06152344
0,495,6160.71435547
0,496,6160.37402344
0,497,6160.03906250
0,498,6159.71191406
0,499,6159.39062500
0,500,6159.07910156
0,501,6158.77539062
0,502,6158.48339844
0,503,6158.20214844
0,504,6157.93164062
0,505,6157.67333984
0,506,6157.42968750
0,507,6157.19775391
0,508,6156.97753906
0,509,6156.77294922
0,510,6156.58251953
0,511,6156.40527344
0,512,6156.24218750
0,513,6156.09228516
0,514,6155.95703125
0,515,6155.83398438
0,516,6155.72460938
0,517,6155.62792969
0,518,6155.54345703
0,519,6155.47021484
0,520,6155.40820312
0,521,6155.35644531
0,522,6155.31396484
0,523,6155.28027344
0,524,6155.25390625
0,525,6155.23437500
0,526,6155.22070312
0,527,6155.21191406
0,528,6155.20800781
0,529,6155.20507812
0,530,6155.20458984
0,531,6154.85058594
0,532,6154.49707031
0,533,6154.14550781
0,534,6153.79541016
0,535,6153.45019531
0,536,6153.11035156
0,537,6152.77539062
0,538,6152.44677734
0,539,6152.12646484
0,540,6151.81542969
0,541,6151.51269531
0,542,6151.22070312
0,543,6150.93896484
0,544,6150.66992188
0,545,6150.41259766
0,546,6150.16796875
0,547,6149.93603516
0,548,6149.71679688
0,549,6149.51269531
0,550,6149.32226562
0,551,6149.14453125
0,552,6148.98193359
0,553,6148.83300781
0,554,6148.69726562
0,555,6148.57470703
0,556,6148.46484375
0,557,6148.36865234
0,558,6148.28417969
0,559,6148.21093750
0,560,6148.14843750
0,561,6148.09667969
0,562,6148.05468750
0,563,6148.02099609
0,564,6147.99414062
0,565,6147.97509766
0,566,6147.96191406
0,567,6147.95263672
0,568,6147.94775391
0,569,6147.94531250
0,570,6147.94482422
0,571,6147.59326172
0,572,6147.24121094
0,573,6146.88964844
0,574,6146.54052734
0,575,6146.19287109
0,576,6145.85058594
0,577,6145.51611328
0,578,6145.18994141
0,579,6144.86962891
0,580,6144.55859375
0,581,6144.25683594
0,582,6143.96386719
0,583,6143.68261719
0,584,6143.41308594
0,585,6143.15527344
0,586,6142.91015625
0,587,6142.67773438
0,588,6142.46044922
0,589,6142.25634766
0,590,6142.06542969
0,591,6141.88818359
0,592,6141.72460938
0,593,6141.57519531
0,594,6141.43847656
0,595,6141.31591797
0,596,6141.20751953
0,597,6141.11083984
0,598,6141.02636719
0,599,6140.95361328
0,600,6140.89160156
0,601,6140.83984375
0,602,6140.79736328
0,603,6140.76367188
0,604,6140.73730469
0,605,6140.71777344
0,606,6140.70458984
0,607,6140.69531250
0,608,6140.69042969
0,609,6140.68798828
0,610,6140.68750000
0,611,6140.33496094
0,612,6139.98339844
0,613,6139.63183594
0,614,6139.28320312
0,615,6138.93750000
0,616,6138.59570312
0,617,6138.26074219
0,618,6137.93164062
0,619,6137.61083984
0,620,6137.30078125
0,621,6136.99902344
0,622,6136.70751953
0,623,6136.42675781
0,624,6136.15673828
0,625,6135.89941406
0,626,6135.65380859
0,627,6135.42187500
0,628,6135.20312500
0,629,6134.99853516
0,630,6134.80859375
0,631,6134.63134766
0,632,6134.46777344
0,633,6134.31884766
0,634,6134.18310547
0,635,6134.06054688
0,636,6133.95166016
0,637,6133.85449219
0,638,6133.77050781
0,639,6133.69726562
0,640,6133.63476562
0,641,6133.58300781
0,642,6133.54101562
0,643,6133.50683594
0,644,6133.48046875
0,645,6133.46142578
0,646,6133.44824219
0,647,6133.43896484
0,648,6133.43359375
0,649,6133.43164062
0,650,6133.43066406
0,651,6133.07763672
0,652,6132.72412109
0,653,6132.37255859
0,654,6132.02343750
0,655,6131.67773438
0,656,6131.33984375
0,657,6131.00781250
0,658,6130.68164062
0,659,6130.36230469
0,660,6130.05175781
0,661,6129.75146484
0,662,6129.45996094
0,663,6129.17968750
0,664,6128.91015625
0,665,6128.65283203
0,666,6128.40820312
0,667,6128.17675781
0,668,6127.95800781
0,669,6127.75390625
0,670,6127.56445312
0,671,6127.38818359
0,672,6127.22558594
0,673,6127.07666016
0,674,6126.94091797
0,675,6126.81933594
0,676,6126.71093750
0,677,6126.61376953
0,678,6126.52929688
0,679,6126.45703125
0,680,6126.39453125
0,681,6126.34277344
0,682,6126.30078125
0,683,6126.26660156
0,684,6126.24072266
0,685,6126.22070312
0,686,6126.20800781
0,687,6126.19873047
0,688,6126.19433594
0,689,6126.19189453
0,690,6126.19091797
0,691,6125.84130859
0,692,6125.49169922
0,693,6125.14257812
0,694,6124.79492188
0,695,6124.45117188
0,696,6124.11132812
0,697,6123.77636719
0,698,6123.44775391
0,699,6123.12695312
0,700,6122.81640625
0,701,6122.51464844
0,702,6122.22314453
0,703,6121.94433594
0,704,6121.67529297
0,705,6121.41894531
0,706,6121.17431641
0,707,6120.94287109
0,708,6120.72460938
0,709,6120.52001953
0,710,6120.33007812
0,711,6120.15429688
0,712,6119.99169922
0,713,6119.84277344
0,714,6119.70751953
0,715,6119.58593750
0,716,6119.47656250
0,717,6119.37890625
0,718,6119.29394531
0,719,6119.22167969
0,720,6119.15966797
0,721,6119.10839844
0,722,6119.06640625
0,723,6119.03222656
0,724,6119.00683594
0,725,6118.98730469
0,726,6118.97363281
0,727,6118.96533203
0,728,6118.95996094
0,729,6118.95800781
0,730,6118.95703125
0,731,6118.60644531
0,732,6118.25683594
0,733,6117.90820312
0,734,6117.56152344
0,735,6117.21777344
0,736,6116.87841797
0,737,6116.54492188
0,738,6116.21728516
0,739,6115.89648438
0,740,6115.58691406
0,741,6115.28710938
0,742,6114.99804688
0,743,6114.71777344
0,744,6114.45019531
0,745,6114.19384766
0,746,6113.95019531
0,747,6113.71972656
0,748,6113.50146484
0,749,6113.29931641
0,750,6113.11035156
0,751,6112.93457031
0,752,6112.77246094
0,753,6112.62304688
0,754,6112.48828125
0,755,6112.36669922
0,756,6112.25781250
0,757,6112.16162109
0,758,6112.07861328
0,759,6112.00634766
0,760,6111.94433594
0,761,6111.89257812
0,762,6111.85009766
0,763,6111.81689453
0,764,6111.79003906
0,765,6111.77099609
0,766,6111.75781250
0,767,6111.74902344
0,768,6111.74414062
0,769,6111.74121094
0,770,6111.74121094
0,771,6111.39306641
0,772,6111.04394531
0,773,6110.69335938
0,774,6110.34716797
0,775,6110.00585938
0,776,6109.66796875
0,777,6109.33642578
0,778,6109.01074219
0,779,6108.69287109
0,780,6108.38330078
0,781,6108.08300781
0,782,6107.79296875
0,783,6107.51464844
0,784,6107.24658203
0,785,6106.99169922
0,786,6106.75000000
0,787,6106.51953125
0,788,6106.30224609
0,789,6106.09765625
0,790,6105.90869141
0,791,6105.73339844
0,792,6105.57226562
0,793,6105.42382812
0,794,6105.29003906
0,795,6105.16796875
0,796,6105.06054688
0,797,6104.96435547
0,798,6104.88037109
0,799,6104.80761719
0,800,6104.74560547
0,801,6104.69433594
0,802,6104.65234375
0,803,6104.61914062
0,804,6104.59277344
0,805,6104.57324219
0,806,6104.55957031
0,807,6104.55078125
0,808,6104.54638672
0,809,6104.54345703
0,810,6104.54296875
0,811,6104.19531250
0,812,6103.84863281
0,813,6103.50097656
0,814,6103.15527344
0,815,6102.81054688
0,816,6102.47021484
0,817,6102.13916016
0,818,6101.81445312
0,819,6101.49609375
0,820,6101.18701172
0,821,6100.88769531
0,822,6100.59863281
0,823,6100.32031250
0,824,6100.05224609
0,825,6099.79687500
0,826,6099.55468750
0,827,6099.32421875
0,828,6099.10742188
0,829,6098.90478516
0,830,6098.71630859
0,831,6098.54052734
0,832,6098.37890625
0,833,6098.23046875
0,834,6098.09619141
0,835,6097.97460938
0,836,6097.86669922
0,837,6097.77050781
0,838,6097.68652344
0,839,6097.61425781
0,840,6097.55322266
0,841,6097.50146484
0,842,6097.45898438
0,843,6097.42578125
0,844,6097.39990234
0,845,6097.38085938
0,846,6097.36767578
0,847,6097.35839844
0,848,6097.35351562
0,849,6097.35156250
0,850,6097.35058594
0,851,6097.00195312
0,852,6096.65283203
0,853,6096.30615234
0,854,6095.95996094
0,855,6095.61816406
0,856,6095.28222656
0,857,6094.95117188
0,858,6094.62597656
0,859,6094.30810547
0,860,6093.99902344
0,861,6093.70019531
0,862,6093.41015625
0,863,6093.13037109
0,864,6092.86376953
0,865,6092.60937500
0,866,6092.37011719
0,867,6092.13964844
0,868,6091.92236328
0,869,6091.72119141
0,870,6091.53222656
0,871,6091.35742188
0,872,6091.19482422
0,873,6091.04785156
0,874,6090.91210938
0,875,6090.79150391
0,876,6090.68310547
0,877,6090.58886719
0,878,6090.50439453
0,879,6090.43261719
0,880,6090.37109375
0,881,6090.31933594
0,882,6090.27783203
0,883,6090.24414062
0,884,6090.21875000
0,885,6090.19921875
0,886,6090.18603516
0,887,6090.17724609
0,888,6090.17236328
0,889,6090.16992188
0,890,6090.16894531
0,891,6089.82324219
0,892,6089.47656250
0,893,6089.13183594
0,894,6088.78710938
0,895,6088.44531250
0,896,6088.10839844
0,897,6087.77734375
0,898,6087.45312500
0,899,6087.13671875
0,900,6086.82714844
0,901,6086.52685547
0,902,6086.23828125
0,903,6085.96191406
0,904,6085.69531250
0,905,6085.44042969
0,906,6085.20019531
0,907,6084.97021484
0,908,6084.75341797
0,909,6084.55078125
0,910,6084.36230469
0,911,6084.18750000
0,912,6084.02734375
0,913,6083.87939453
0,914,6083.74511719
0,915,6083.62500000
0,916,6083.51611328
0,917,6083.41992188
0,918,6083.33642578
0,919,6083.26367188
0,920,6083.20263672
0,921,6083.15136719
0,922,6083.10937500
0,923,6083.07617188
0,924,6083.04980469
0,925,6083.03125000
0,926,6083.01757812
0,927,6083.00878906
0,928,6083.00390625
0,929,6083.00195312
0,930,6083.00097656
0,931,6082.65478516
0,932,6082.30908203
0,933,6081.96289062
0,934,6081.61865234
0,935,6081.27832031
0,936,6080.94091797
0,937,6080.60937500
0,938,6080.28369141
0,939,6079.96777344
0,940,6079.66015625
0,941,6079.35986328
0,942,6079.07324219
0,943,6078.79589844
0,944,6078.53027344
0,945,6078.27636719
0,946,6078.03417969
0,947,6077.80468750
0,948,6077.58886719
0,949,6077.38769531
0,950,6077.19824219
0,951,6077.02343750
0,952,6076.86181641
0,953,6076.71484375
0,954,6076.58154297
0,955,6076.46044922
0,956,6076.35156250
0,957,6076.25585938
0,958,6076.17285156
0,959,6076.10058594
0,960,6076.03955078
0,961,6075.98876953
0,962,6075.94628906
0,963,6075.91357422
0,964,6075.88769531
0,965,6075.86816406
0,966,6075.85449219
0,967,6075.84619141
0,968,6075.84082031
0,969,6075.83886719
0,970,6075.83837891
0,971,6075.49218750
0,972,6075.14550781
0,973,6074.79882812
0,974,6074.45410156
0,975,6074.11230469
0,976,6073.77539062
0,977,6073.44384766
0,978,6073.12060547
0,979,6072.80566406
0,980,6072.49902344
0,981,6072.20019531
0,982,6071.91259766
0,983,6071.63476562
0,984,6071.36914062
0,985,6071.11425781
0,986,6070.87207031
0,987,6070.64355469
0,988,6070.42773438
0,989,6070.22656250
0,990,6070.03808594
0,991,6069.86425781
0,992,6069.70312500
0,993,6069.55566406
0,994,6069.42187500
0,995,6069.30078125
0,996,6069.19287109
0,997,6069.09716797
0,998,6069.01367188
0,999,6068.94189453
1,0,6216.56201172
1,1,6216.52636719
1,2,6216.45947266
1,3,6216.35937500
1,4,6216.22851562
1,5,6216.06591797
1,6,6215.87109375
1,7,6215.64453125
1,8,6215.38574219
1,9,6215.09570312
1,10,6214.77294922
1,11,6214.41894531
1,12,6214.06445312
1,13,6213.71289062
1,14,6213.36425781
1,15,6213.01757812
1,16,6212.67773438
1,17,6212.34277344
1,18,6212.01464844
1,19,6211.69482422
1,20,6211.38281250
1,21,6211.08007812
1,22,6210.78808594
1,23,6210.50781250
1,24,6210.23779297
1,25,6209.98046875
1,26,6209.73535156
1,27,6209.50341797
1,28,6209.28515625
1,29,6209.08007812
1,30,6208.88964844
1,31,6208.71191406
1,32,6208.54931641
1,33,6208.39990234
1,34,6208.26367188
1,35,6208.14160156
1,36,6208.03222656
1,37,6207.93554688
1,38,6207.85058594
1,39,6207.77734375
1,40,6207.71582031
1,41,6207.66357422
1,42,6207.62109375
1,43,6207.58789062
1,44,6207.56152344
1,45,6207.54199219
1,46,6207.52832031
1,47,6207.52001953
1,48,6207.51562500
1,49,6207.51269531
1,50,6207.51171875
1,51,6207.15869141
1,52,6206.80957031
1,53,6206.45996094
1,54,6206.11328125
1,55,6205.77001953
1,56,6205.43115234
1,57,6205.09765625
1,58,6204.77050781
1,59,6204.45214844
1,60,6204.14062500
1,61,6203.83935547
1,62,6203.54882812
1,63,6203.26757812
1,64,6203.00048828
1,65,6202.74560547
1,66,6202.50244141
1,67,6202.27246094
1,68,6202.05517578
1,69,6201.85107422
1,70,6201.66113281
1,71,6201.48437500
1,72,6201.32226562
1,73,6201.17285156
1,74,6201.03906250
1,75,6200.91748047
1,76,6200.80908203
1,77,6200.71289062
1,78,6200.62890625
1,79,6200.55664062
1,80,6200.49462891
1,81,6200.44287109
1,82,6200.40039062
1,83,6200.36669922
1,84,6200.34179688
1,85,6200.32177734
1,86,6200.30810547
1,87,6200.29980469
1,88,6200.29541016
1,89,6200.29296875
1,90,6200.29248047
1,91,6199.94238281
1,92,6199.59228516
1,93,6199.24316406
1,94,6198.89648438
1,95,6198.55371094
1,96,6198.21582031
1,97,6197.88281250
1,98,6197.55664062
1,99,6197.23828125
1,100,6196.92871094
1,101,6196.62744141
1,102,6196.33740234
1,103,6196.05859375
1,104,6195.79150391
1,105,6195.53564453
1,106,6195.29248047
1,107,6195.06152344
1,108,6194.84472656
1,109,6194.64160156
1,110,6194.45214844
1,111,6194.27636719
1,112,6194.11425781
1,113,6193.96582031
1,114,6193.83105469
1,115,6193.70947266
1,116,6193.60205078
1,117,6193.50585938
1,118,6193.42138672
1,119,6193.34863281
1,120,6193.28759766
1,121,6193.23583984
1,122,6193.19335938
1,123,6193.16015625
1,124,6193.13476562
1,125,6193.11523438
1,126,6193.10205078
1,127,6193.09326172
1,128,6193.08837891
1,129,6193.08593750
1,130,6193.08544922
1,131,6192.73535156
1,132,6192.38574219
1,133,6192.03613281
1,134,6191.68847656
1,135,6191.34472656
1,136,6191.00683594
1,137,6190.67578125
1,138,6190.34960938
1,139,6190.03125000
1,140,6189.72167969
1,141,6189.42236328
1,142,6189.13232422
1,143,6188.85253906
1,144,6188.58496094
1,145,6188.32910156
1,146,6188.08593750
1,147,6187.85595703
1,148,6187.63867188
1,149,6187.43554688
1,150,6187.24511719
1,151,6187.07031250
1,152,6186.90771484
1,153,6186.75927734
1,154,6186.62402344
1,155,6186.50195312
1,156,6186.39404297
1,157,6186.29785156
1,158,6186.21386719
1,159,6186.14111328
1,160,6186.07910156
1,161,6186.02783203
1,162,6185.98583984
1,163,6185.95263672
1,164,6185.92578125
1,165,6185.90673828
1,166,6185.89355469
1,167,6185.88525391
1,168,6185.88085938
1,169,6185.87792969
1,170,6185.87792969
1,171,6185.52587891
1,172,6185.17626953
1,173,6184.82568359
1,174,6184.47949219
1,175,6184.13671875
1,176,6183.79833984
1,177,6183.46582031
1,178,6183.14062500
1,179,6182.82226562
1,180,6182.51269531
1,181,6182.21289062
1,182,6181.92285156
1,183,6181.64355469
1,184,6181.37597656
1,185,6181.12011719
1,186,6180.87695312
1,187,6180.64648438
1,188,6180.42968750
1,189,6180.22656250
1,190,6180.03662109
1,191,6179.86083984
1,192,6179.69873047
1,193,6179.54980469
1,194,6179.41503906
1,195,6179.29394531
1,196,6179.18554688
1,197,6179.08886719
1,198,6179.00585938
1,199,6178.93261719
1,200,6178.87060547
1,201,6178.81933594
1,202,6178.77685547
1,203,6178.74316406
1,204,6178.71777344
1,205,6178.69824219
1,206,6178.68457031
1,207,6178.67626953
1,208,6178.67138672
1,209,6178.66894531
1,210,6178.66845703
1,211,6178.31884766
1,212,6177.96679688
1,213,6177.61816406
1,214,6177.27148438
1,215,6176.92871094
1,216,6176.58984375
1,217,6176.25781250
1,218,6175.93164062
1,219,6175.61328125
1,220,6175.30273438
1,221,6175.00292969
1,222,6174.71191406
1,223,6174.43310547
1,224,6174.16503906
1,225,6173.90869141
1,226,6173.66552734
1,227,6173.43505859
1,228,6173.21875000
1,229,6173.01562500
1,230,6172.82519531
1,231,6172.64892578
1,232,6172.48681641
1,233,6172.33886719
1,234,6172.20361328
1,235,6172.08203125
1,236,6171.97363281
1,237,6171.87695312
1,238,6171.79345703
1,239,6171.72070312
1,240,6171.65917969
1,241,6171.60742188
1,242,6171.56494141
1,243,6171.53125000
1,244,6171.50537109
1,245,6171.48632812
1,246,6171.47265625
1,247,6171.46435547
1,248,6171.45947266
1,249,6171.45703125
1,250,6171.45654297
1,251,6171.10546875
1,252,6170.75390625
1,253,6170.40380859
1,254,6170.05712891
1,255,6169.71386719
1,256,6169.37695312
1,257,6169.04345703
1,258,6168.71679688
1,259,6168.39892578
1,260,6168.08935547
1,261,6167.78857422
1,262,6167.49902344
1,263,6167.21972656
1,264,6166.95214844
1,265,6166.69531250
1,266,6166.45166016
1,267,6166.22216797
1,268,6166.00488281
1,269,6165.80078125
1,270,6165.61181641
