init,epoch,objective
0,138,5809.56933594
0,139,5805.28808594
0,140,5801.10888672
0,141,5797.06103516
0,142,5793.13671875
0,143,5789.34570312
0,144,5785.67529297
0,145,5782.12988281
0,146,5778.60791016
0,147,5775.21679688
0,148,5771.95458984
0,149,5768.84033203
0,150,5765.85888672
0,151,5763.01416016
0,152,5760.30566406
0,153,5757.73730469
0,154,5755.30224609
0,155,5753.00292969
0,156,5750.83740234
0,157,5748.80566406
0,158,5746.90429688
0,159,5745.12841797
0,160,5743.48095703
0,161,5741.95751953
0,162,5740.54833984
0,163,5739.26074219
0,164,5738.07910156
0,165,5737.00146484
0,166,5736.02636719
0,167,5735.14648438
0,168,5734.36083984
0,169,5733.66552734
0,170,5733.05273438
0,171,5732.51953125
0,172,5732.05664062
0,173,5731.66259766
0,174,5731.32910156
0,175,5731.05224609
0,176,5730.82812500
0,177,5730.64794922
0,178,5730.50683594
0,179,5730.39746094
0,180,5730.31494141
0,181,5730.25585938
0,182,5730.21044922
0,183,5730.17578125
0,184,5723.50927734
0,185,5716.82324219
0,186,5710.13671875
0,187,5703.63427734
0,188,5697.39843750
0,189,5691.18750000
0,190,5685.00292969
0,191,5678.84375000
0,192,5672.75048828
0,193,5666.67773438
0,194,5660.66406250
0,195,5654.70605469
0,196,5648.82910156
0,197,5643.33007812
0,198,5637.93798828
0,199,5632.65625000
0,200,5627.48583984
0,201,5622.40917969
0,202,5617.42626953
0,203,5612.51806641
0,204,5607.78027344
0,205,5603.07080078
0,206,5598.44531250
0,207,5593.89697266
0,208,5589.43212891
0,209,5585.11621094
0,210,5580.92871094
0,211,5576.83056641
0,212,5572.84130859
0,213,5568.97607422
0,214,5565.21582031
0,215,5561.57617188
0,216,5558.05761719
0,217,5554.65429688
0,218,5551.37939453
0,219,5548.22998047
0,220,5545.20898438
0,221,5542.30078125
0,222,5539.51611328
0,223,5536.85302734
0,224,5534.31347656
0,225,5531.89160156
0,226,5529.59033203
0,227,5527.39843750
0,228,5525.31787109
0,229,5523.35937500
0,230,5521.52832031
0,231,5519.80029297
0,232,5518.18115234
0,233,5516.66210938
0,234,5515.25781250
0,235,5513.96337891
0,236,5512.76318359
0,237,5511.66162109
0,238,5510.65283203
0,239,5509.73486328
0,240,5508.90087891
0,241,5508.15380859
0,242,5507.49218750
0,243,5506.89746094
0,244,5506.37744141
0,245,5505.91894531
0,246,5505.52587891
0,247,5505.18896484
0,248,5504.90722656
0,249,5504.66845703
0,250,5504.47851562
0,251,5504.32177734
0,252,5504.20458984
0,253,5504.10644531
0,254,5504.03955078
0,255,5503.98681641
0,256,5503.94726562
0,257,5503.91552734
0,258,5498.27050781
0,259,5492.56347656
0,260,5486.81787109
0,261,5481.17919922
0,262,5475.54638672
0,263,5469.90966797
0,264,5464.28173828
0,265,5458.68945312
0,266,5453.13281250
0,267,5447.60009766
0,268,5442.14501953
0,269,5436.69384766
0,270,5431.32617188
0,271,5425.98779297
0,272,5420.72753906
0,273,5415.54833984
0,274,5410.47265625
0,275,5405.49023438
0,276,5400.54833984
0,277,5395.70263672
0,278,5390.98583984
0,279,5386.37207031
0,280,5381.85400391
0,281,5377.43701172
0,282,5373.10156250
0,283,5368.86914062
0,284,5364.75195312
0,285,5360.75097656
0,286,5356.91162109
0,287,5353.24121094
0,288,5349.67333984
0,289,5346.23046875
0,290,5342.89941406
0,291,5339.67578125
0,292,5336.58837891
0,293,5333.61621094
0,294,5330.76416016
0,295,5328.03027344
0,296,5325.40429688
0,297,5322.90380859
0,298,5320.53417969
0,299,5318.26660156
0,300,5316.10351562
0,301,5314.05371094
0,302,5312.11523438
0,303,5310.28906250
0,304,5308.57421875
0,305,5306.97656250
0,306,5305.47021484
0,307,5304.06591797
0,308,5302.75927734
0,309,5301.54687500
0,310,5300.42822266
0,311,5299.41455078
0,312,5298.47607422
0,313,5297.61865234
0,314,5296.83691406
0,315,5296.14160156
0,316,5295.51708984
0,317,5294.96191406
0,318,5294.47509766
0,319,5294.04492188
0,320,5293.67822266
0,321,5293.36865234
0,322,5293.10253906
0,323,5292.88037109
0,324,5292.69726562
1,0,6366.37548828
1,1,6365.59716797
1,2,6364.60693359
1,3,6363.40527344
1,4,6362.00781250
1,5,6360.41015625
1,6,6358.60839844
1,7,6356.60693359
1,8,6354.40185547
1,9,6351.98828125
1,10,6349.37939453
1,11,6346.58300781
1,12,6343.59863281
1,13,6340.40185547
1,14,6337.01806641
1,15,6333.43408203
1,16,6329.65771484
1,17,6325.67285156
1,18,6321.49316406
1,19,6317.10546875
1,20,6312.51855469
1,21,6307.72705078
1,22,6302.74414062
1,23,6297.54638672
1,24,6292.15820312
1,25,6286.55859375
1,26,6280.77246094
1,27,6274.79003906
1,28,6268.60888672
1,29,6262.20361328
1,30,6255.62744141
1,31,6248.84130859
1,32,6241.85791016
1,33,6234.65478516
1,34,6227.25585938
1,35,6219.63818359
1,36,6211.81787109
1,37,6204.08935547
1,38,6196.40136719
1,39,6188.68798828
1,40,6180.96435547
1,41,6173.26025391
1,42,6165.71826172
1,43,6158.29980469
1,44,6151.05419922
1,45,6143.94531250
1,46,6136.87353516
1,47,6129.84277344
1,48,6122.89208984
1,49,6116.04882812
1,50,6109.26855469
1,51,6102.57031250
1,52,6095.96777344
1,53,6089.66650391
1,54,6083.55810547
1,55,6077.71093750
1,56,6071.97558594
1,57,6066.38427734
1,58,6060.91015625
1,59,6055.55126953
1,60,6050.31347656
1,61,6045.19921875
1,62,6040.22363281
1,63,6035.37060547
1,64,6030.64794922
1,65,6026.06982422
1,66,6021.61914062
1,67,6017.32470703
1,68,6013.16064453
1,69,6009.13574219
1,70,6005.26416016
1,71,6001.53271484
1,72,5997.96142578
1,73,5994.52685547
1,74,5991.23242188
1,75,5988.10546875
1,76,5985.15136719
1,77,5982.30322266
1,78,5979.58105469
1,79,5977.01611328
1,80,5974.59082031
1,81,5972.32373047
1,82,5970.18212891
1,83,5968.17773438
1,84,5966.29687500
1,85,5964.54492188
1,86,5962.91308594
1,87,5961.40234375
1,88,5960.00878906
1,89,5958.72998047
1,90,5957.56201172
1,91,5956.49218750
1,92,5955.52734375
1,93,5954.66064453
1,94,5953.88232422
1,95,5953.19531250
1,96,5952.58593750
1,97,5952.06005859
1,98,5951.60498047
1,99,5951.21240234
1,100,5950.88037109
1,101,5950.60937500
1,102,5950.38476562
1,103,5950.20605469
1,104,5950.06445312
1,105,5949.95654297
1,106,5949.87500000
1,107,5949.81591797
1,108,5949.76953125
1,109,5949.73388672
1,110,5943.07080078
1,111,5936.39013672
1,112,5929.70361328
1,113,5923.02880859
1,114,5916.51367188
1,115,5910.04638672
1,116,5903.60986328
1,117,5897.20507812
1,118,5890.92041016
1,119,5884.69189453
1,120,5878.50634766
1,121,5872.35888672
1,122,5866.29248047
1,123,5860.28076172
1,124,5854.33447266
1,125,5848.45751953
1,126,5842.82763672
1,127,5837.32763672
1,128,5831.91064453
1,129,5826.57812500
1,130,5821.35351562
1,131,5816.20312500
1,132,5811.17578125
1,133,5806.25000000
1,134,5801.43847656
1,135,5796.74951172
1,136,5792.20214844
1,137,5787.84521484
1,138,5783.62402344
1,139,5779.53222656
1,140,5775.58544922
1,141,5771.76806641
1,142,5768.06591797
1,143,5764.48486328
1,144,5761.04248047
1,145,5757.71582031
1,146,5754.52832031
1,147,5751.47558594
1,148,5748.56445312
1,149,5745.79101562
1,150,5743.21191406
1,151,5740.76562500
1,152,5738.45117188
1,153,5736.24951172
1,154,5734.17773438
1,155,5732.21484375
1,156,5730.37988281
1,157,5728.66162109
1,158,5727.04687500
1,159,5725.53515625
1,160,5724.14648438
1,161,5722.88330078
1,162,5721.72607422
1,163,5720.66357422
1,164,5719.69042969
1,165,5718.80419922
1,166,5718.00341797
1,167,5717.28515625
1,168,5716.64160156
1,169,5716.06787109
1,170,5715.56347656
1,171,5715.12255859
1,172,5714.74267578
1,173,5714.41503906
1,174,5714.13867188
1,175,5713.91308594
1,176,5713.72656250
1,177,5713.57714844
1,178,5713.45703125
1,179,5713.36669922
1,180,5713.29980469
1,181,5713.24902344
1,182,5713.20947266
1,183,5713.18164062
1,184,5707.72216797
1,185,5702.31396484
1,186,5696.76757812
1,187,5691.31201172
1,188,5685.95751953
1,189,5680.56884766
1,190,5675.19482422
1,191,5669.87988281
1,192,5664.57128906
1,193,5659.28125000
1,194,5654.03564453
1,195,5648.84082031
1,196,5643.68457031
1,197,5638.58105469
1,198,5633.50244141
1,199,5628.57421875
1,200,5623.76123047
1,201,5619.00439453
1,202,5614.33691406
1,203,5609.78271484
1,204,5605.39111328
1,205,5601.08496094
1,206,5596.86474609
1,207,5592.74072266
1,208,5588.73486328
1,209,5584.84814453
1,210,5581.06787109
1,211,5577.37890625
1,212,5573.78320312
1,213,5570.28662109
1,214,5566.87597656
1,215,5563.57080078
1,216,5560.36181641
1,217,5557.27294922
1,218,5554.29687500
1,219,5551.42236328
1,220,5548.66210938
1,221,5546.01953125
1,222,5543.52099609
1,223,5541.17919922
1,224,5538.93310547
1,225,5536.80615234
1,226,5534.77783203
1,227,5532.83789062
1,228,5531.00341797
1,229,5529.28515625
1,230,5527.66748047
1,231,5526.15478516
1,232,5524.73437500
1,233,5523.40673828
1,234,5522.18359375
1,235,5521.05419922
1,236,5520.01416016
1,237,5519.05126953
1,238,5518.17968750
1,239,5517.38134766
1,240,5516.66162109
1,241,5516.02099609
1,242,5515.44238281
1,243,5514.93359375
1,244,5514.48291016
1,245,5514.08691406
1,246,5513.74755859
1,247,5513.44970703
1,248,5513.20751953
1,249,5512.99853516
1,250,5512.83349609
1,251,5512.69628906
1,252,5512.59375000
1,253,5512.51318359
1,254,5512.45410156
1,255,5512.40869141
1,256,5512.37744141
1,257,5512.34960938
1,258,5507.50927734
1,259,5502.68896484
1,260,5497.85400391
1,261,5493.05859375
1,262,5488.27441406
1,263,5483.51464844
1,264,5478.77197266
1,265,5474.06054688
1,266,5469.41015625
1,267,5464.75585938
1,268,5460.13037109
1,269,5455.53613281
1,270,5451.14111328
1,271,5446.76806641
1,272,5442.48339844
1,273,5438.23486328
1,274,5434.06738281
1,275,5429.92529297
1,276,5425.86376953
1,277,5421.89941406
1,278,5418.03027344
1,279,5414.23681641
1,280,5410.52343750
1,281,5406.81835938
1,282,5403.24658203
1,283,5399.77294922
1,284,5396.38671875
1,285,5393.10937500
1,286,5389.91992188
1,287,5386.78369141
1,288,5383.73486328
1,289,5380.79492188
1,290,5377.96630859
1,291,5375.24462891
1,292,5372.58789062
1,293,5370.03613281
1,294,5367.57861328
1,295,5365.21337891
1,296,5362.95214844
1,297,5360.79199219
1,298,5358.72509766
1,299,5356.75390625
1,300,5354.88574219
1,301,5353.11083984
1,302,5351.42138672
1,303,5349.84082031
1,304,5348.39013672
1,305,5347.03125000
1,306,5345.75488281
1,307,5344.57861328
1,308,5343.48681641
1,309,5342.46875000
1,310,5341.52832031
1,311,5340.66015625
1,312,5339.86767578
1,313,5339.14941406
1,314,5338.48925781
1,315,5337.89599609
1,316,5337.36767578
1,317,5336.90429688
1,318,5336.49267578
1,319,5336.13232422
1,320,5335.82128906
1,321,5335.55419922
1,322,5335.33300781
1,323,5335.14404297
1,324,5334.98925781
