init,epoch,objective
0,322,5348.25439453
0,323,5348.02001953
0,324,5347.82861328
1,0,6685.61914062
1,1,6684.75146484
1,2,6683.64013672
1,3,6682.29980469
1,4,6680.73681641
1,5,6678.96093750
1,6,6676.98632812
1,7,6674.78662109
1,8,6672.36816406
1,9,6669.72021484
1,10,6666.85693359
1,11,6663.76562500
1,12,6660.45654297
1,13,6656.91455078
1,14,6653.15869141
1,15,6649.17529297
1,16,6644.97363281
1,17,6640.54199219
1,18,6635.89599609
1,19,6631.02099609
1,20,6625.92724609
1,21,6620.60156250
1,22,6615.15332031
1,23,6609.59326172
1,24,6603.82714844
1,25,6597.83691406
1,26,6591.64404297
1,27,6585.22607422
1,28,6578.60107422
1,29,6571.74951172
1,30,6564.69482422
1,31,6557.41308594
1,32,6550.06103516
1,33,6542.49511719
1,34,6534.74023438
1,35,6526.75341797
1,36,6518.57177734
1,37,6510.40478516
1,38,6502.29980469
1,39,6494.19042969
1,40,6486.12304688
1,41,6478.24951172
1,42,6470.49121094
1,43,6462.76416016
1,44,6455.22021484
1,45,6447.74511719
1,46,6440.35205078
1,47,6433.00390625
1,48,6425.74755859
1,49,6418.54980469
1,50,6411.46044922
1,51,6404.47314453
1,52,6397.69921875
1,53,6391.02148438
1,54,6384.47167969
1,55,6378.00976562
1,56,6371.71044922
1,57,6365.62304688
1,58,6359.68212891
1,59,6353.85253906
1,60,6348.15771484
1,61,6342.59912109
1,62,6337.19921875
1,63,6331.92431641
1,64,6326.79443359
1,65,6321.85986328
1,66,6317.15234375
1,67,6312.60253906
1,68,6308.21484375
1,69,6304.02343750
1,70,6300.13574219
1,71,6296.38037109
1,72,6292.76855469
1,73,6289.29833984
1,74,6285.98535156
1,75,6282.81005859
1,76,6279.78076172
1,77,6276.89355469
1,78,6274.15332031
1,79,6271.55175781
1,80,6269.08740234
1,81,6266.76464844
1,82,6264.57763672
1,83,6262.52246094
1,84,6260.59667969
1,85,6258.80712891
1,86,6257.13671875
1,87,6255.59033203
1,88,6254.16015625
1,89,6252.85449219
1,90,6251.65429688
1,91,6250.56298828
1,92,6249.57470703
1,93,6248.68212891
1,94,6247.88720703
1,95,6247.18554688
1,96,6246.55859375
1,97,6246.01367188
1,98,6245.54492188
1,99,6245.14257812
1,100,6244.80712891
1,101,6244.52392578
1,102,6244.29296875
1,103,6244.11132812
1,104,6243.96826172
1,105,6243.85351562
1,106,6243.77343750
1,107,6243.71240234
1,108,6243.66406250
1,109,6243.62744141
1,110,6236.72167969
1,111,6229.84277344
1,112,6222.94042969
1,113,6216.06298828
1,114,6209.20800781
1,115,6202.44531250
1,116,6195.80468750
1,117,6189.20947266
1,118,6182.65771484
1,119,6176.21044922
1,120,6169.88623047
1,121,6163.61474609
1,122,6157.39257812
1,123,6151.23535156
1,124,6145.13427734
1,125,6139.10986328
1,126,6133.14941406
1,127,6127.26855469
1,128,6121.46630859
1,129,6115.74951172
1,130,6110.12011719
1,131,6104.59912109
1,132,6099.19433594
1,133,6093.89453125
1,134,6088.70605469
1,135,6083.63085938
1,136,6078.65966797
1,137,6073.80566406
1,138,6069.10449219
1,139,6064.53710938
1,140,6060.12744141
1,141,6055.86425781
1,142,6051.75927734
1,143,6047.77392578
1,144,6043.89843750
1,145,6040.13525391
1,146,6036.53466797
1,147,6033.10791016
1,148,6029.87500000
1,149,6026.78613281
1,150,6023.84716797
1,151,6021.04199219
1,152,6018.37304688
1,153,6015.82421875
1,154,6013.43359375
1,155,6011.18017578
1,156,6009.05908203
1,157,6007.05322266
1,158,6005.17871094
1,159,6003.42675781
1,160,6001.80371094
1,161,6000.29150391
1,162,5998.90869141
1,163,5997.63720703
1,164,5996.47558594
1,165,5995.42187500
1,166,5994.46875000
1,167,5993.61572266
1,168,5992.84716797
1,169,5992.17041016
1,170,5991.57177734
1,171,5991.04638672
1,172,5990.59960938
1,173,5990.21191406
1,174,5989.89257812
1,175,5989.62109375
1,176,5989.39892578
1,177,5989.22265625
1,178,5989.08203125
1,179,5988.97753906
1,180,5988.89550781
1,181,5988.83837891
1,182,5988.79248047
1,183,5988.75683594
1,184,5982.31542969
1,185,5975.82031250
1,186,5969.27050781
1,187,5962.75781250
1,188,5956.25634766
1,189,5949.77832031
1,190,5943.31640625
1,191,5936.91406250
1,192,5930.53027344
1,193,5924.19482422
1,194,5917.94531250
1,195,5911.76269531
1,196,5905.65625000
1,197,5899.60351562
1,198,5893.57617188
1,199,5887.73486328
1,200,5882.04541016
1,201,5876.43994141
1,202,5870.89794922
1,203,5865.63623047
1,204,5860.42431641
1,205,5855.29443359
1,206,5850.23242188
1,207,5845.31884766
1,208,5840.50683594
1,209,5835.81884766
1,210,5831.21875000
1,211,5826.75976562
1,212,5822.40185547
1,213,5818.16748047
1,214,5814.08251953
1,215,5810.12255859
1,216,5806.26904297
1,217,5802.56494141
1,218,5798.95751953
1,219,5795.52636719
1,220,5792.28564453
1,221,5789.14111328
1,222,5786.11718750
1,223,5783.21630859
1,224,5780.44238281
1,225,5777.83203125
1,226,5775.34375000
1,227,5772.99121094
1,228,5770.74658203
1,229,5768.63720703
1,230,5766.66210938
1,231,5764.81152344
1,232,5763.07080078
1,233,5761.44384766
1,234,5759.91455078
1,235,5758.51318359
1,236,5757.21191406
1,237,5756.01562500
1,238,5754.93261719
1,239,5753.94482422
1,240,5753.04687500
1,241,5752.24169922
1,242,5751.52441406
1,243,5750.88183594
1,244,5750.32080078
1,245,5749.83203125
1,246,5749.40185547
1,247,5749.03759766
1,248,5748.72998047
1,249,5748.47753906
1,250,5748.27001953
1,251,5748.10156250
1,252,5747.97070312
1,253,5747.87109375
1,254,5747.79296875
1,255,5747.73681641
1,256,5747.69531250
1,257,5747.66113281
1,258,5741.62207031
1,259,5735.47314453
1,260,5729.33251953
1,261,5723.13720703
1,262,5716.99804688
1,263,5710.87011719
1,264,5704.85986328
1,265,5698.93701172
1,266,5693.06005859
1,267,5687.20849609
1,268,5681.47314453
1,269,5675.72998047
1,270,5670.11376953
1,271,5664.53027344
1,272,5658.99414062
1,273,5653.55712891
1,274,5648.24853516
1,275,5642.99169922
1,276,5637.80908203
1,277,5632.85839844
1,278,5628.03710938
1,279,5623.30761719
1,280,5618.75292969
1,281,5614.24560547
1,282,5609.88671875
1,283,5605.61865234
1,284,5601.49511719
1,285,5597.47851562
1,286,5593.56591797
1,287,5589.77685547
1,288,5586.10351562
1,289,5582.42089844
1,290,5578.71630859
1,291,5575.09277344
1,292,5571.56445312
1,293,5568.15820312
1,294,5564.87255859
1,295,5561.75634766
1,296,5558.74609375
1,297,5555.88720703
1,298,5553.17675781
1,299,5550.56787109
1,300,5548.09277344
1,301,5545.73437500
1,302,5543.48339844
1,303,5541.38134766
1,304,5539.40332031
1,305,5537.54833984
1,306,5535.81201172
1,307,5534.18994141
1,308,5532.68750000
1,309,5531.29394531
1,310,5530.00683594
1,311,5528.81787109
1,312,5527.72753906
1,313,5526.73681641
1,314,5525.84716797
1,315,5525.07666016
1,316,5524.38476562
1,317,5523.76220703
1,318,5523.21337891
1,319,5522.73291016
1,320,5522.31738281
1,321,5521.96191406
1,322,5521.66162109
1,323,5521.41308594
1,324,5521.21289062
