init,epoch,objective
1,76,6050.73730469
1,77,6048.23437500
1,78,6045.84716797
1,79,6043.57568359
1,80,6041.42968750
1,81,6039.40771484
1,82,6037.50000000
1,83,6035.70947266
1,84,6034.03955078
1,85,6032.48291016
1,86,6031.03027344
1,87,6029.68603516
1,88,6028.44482422
1,89,6027.31152344
1,90,6026.27001953
1,91,6025.32226562
1,92,6024.46142578
1,93,6023.69189453
1,94,6023.00537109
1,95,6022.38720703
1,96,6021.84619141
1,97,6021.37597656
1,98,6020.96875000
1,99,6020.61914062
1,100,6020.32226562
1,101,6020.08105469
1,102,6019.87890625
1,103,6019.71875000
1,104,6019.59375000
1,105,6019.49804688
1,106,6019.42529297
1,107,6019.36962891
1,108,6019.33349609
1,109,6019.30078125
1,110,6013.40869141
1,111,6007.53759766
1,112,6001.56689453
1,113,5995.60400391
1,114,5989.65380859
1,115,5983.79003906
1,116,5977.94189453
1,117,5972.12011719
1,118,5966.33789062
1,119,5960.69970703
1,120,5955.08886719
1,121,5949.64648438
1,122,5944.30517578
1,123,5939.00195312
1,124,5933.78173828
1,125,5928.60253906
1,126,5923.59619141
1,127,5918.64550781
1,128,5913.75244141
1,129,5908.98974609
1,130,5904.31835938
1,131,5899.76513672
1,132,5895.28271484
1,133,5890.86132812
1,134,5886.58056641
1,135,5882.48046875
1,136,5878.45166016
1,137,5874.50537109
1,138,5870.67187500
1,139,5866.94433594
1,140,5863.30859375
1,141,5859.78613281
1,142,5856.39990234
1,143,5853.12109375
1,144,5849.96679688
1,145,5846.92089844
1,146,5844.00146484
1,147,5841.20214844
1,148,5838.54687500
1,149,5835.98828125
1,150,5833.56201172
1,151,5831.24902344
1,152,5829.04638672
1,153,5826.94238281
1,154,5824.96337891
1,155,5823.09814453
1,156,5821.34521484
1,157,5819.69091797
1,158,5818.14648438
1,159,5816.69921875
1,160,5815.37597656
1,161,5814.13916016
1,162,5813.00000000
1,163,5811.94384766
1,164,5810.98486328
1,165,5810.10986328
1,166,5809.31298828
1,167,5808.59716797
1,168,5807.96240234
1,169,5807.39550781
1,170,5806.89111328
1,171,5806.45605469
1,172,5806.07763672
1,173,5805.75732422
1,174,5805.48730469
1,175,5805.26123047
1,176,5805.07714844
1,177,5804.92968750
1,178,5804.81103516
1,179,5804.72265625
1,180,5804.65527344
1,181,5804.60498047
1,182,5804.56835938
1,183,5804.53759766
1,184,5799.09814453
1,185,5793.55810547
1,186,5787.71728516
1,187,5781.86376953
1,188,5775.94531250
1,189,5770.03857422
1,190,5764.13623047
1,191,5758.27050781
1,192,5752.43164062
1,193,5746.63037109
1,194,5740.84863281
1,195,5735.12011719
1,196,5729.46972656
1,197,5723.85449219
1,198,5718.30468750
1,199,5712.86718750
1,200,5707.45117188
1,201,5702.12207031
1,202,5696.88769531
1,203,5691.75000000
1,204,5686.68847656
1,205,5681.74169922
1,206,5677.01025391
1,207,5672.40771484
1,208,5667.93066406
1,209,5663.52929688
1,210,5659.26220703
1,211,5655.10839844
1,212,5651.07226562
1,213,5647.24414062
1,214,5643.56982422
1,215,5640.08691406
1,216,5636.70800781
1,217,5633.46093750
1,218,5630.39355469
1,219,5627.46142578
1,220,5624.61523438
1,221,5621.88378906
1,222,5619.28369141
1,223,5616.78515625
1,224,5614.38818359
1,225,5612.12353516
1,226,5609.97021484
1,227,5607.93652344
1,228,5605.99804688
1,229,5604.20117188
1,230,5602.54150391
1,231,5600.98730469
1,232,5599.51611328
1,233,5598.14160156
1,234,5596.87255859
1,235,5595.70019531
1,236,5594.61328125
1,237,5593.62255859
1,238,5592.71923828
1,239,5591.88574219
1,240,5591.13232422
1,241,5590.45361328
1,242,5589.84765625
1,243,5589.31250000
1,244,5588.84277344
1,245,5588.43603516
1,246,5588.08007812
1,247,5587.77587891
1,248,5587.51660156
1,249,5587.30517578
1,250,5587.12646484
1,251,5586.98974609
1,252,5586.87744141
1,253,5586.79443359
1,254,5586.73144531
1,255,5586.68505859
1,256,5586.65087891
1,257,5586.62207031
1,258,5581.52246094
1,259,5576.37060547
1,260,5571.21826172
1,261,5566.10205078
1,262,5561.03466797
1,263,5555.97119141
1,264,5551.04638672
1,265,5546.23925781
1,266,5541.40917969
1,267,5536.53173828
1,268,5531.77392578
1,269,5527.13281250
1,270,5522.53369141
1,271,5518.00781250
1,272,5513.58251953
1,273,5509.18359375
1,274,5504.89111328
1,275,5500.64453125
1,276,5496.52685547
1,277,5492.47851562
1,278,5488.53710938
1,279,5484.69482422
1,280,5480.95898438
1,281,5477.27685547
1,282,5473.68750000
1,283,5470.25048828
1,284,5466.90234375
1,285,5463.57324219
1,286,5460.35449219
1,287,5457.23974609
1,288,5454.24023438
1,289,5451.32861328
1,290,5448.49316406
1,291,5445.75781250
1,292,5443.10058594
1,293,5440.54443359
1,294,5438.08789062
1,295,5435.73242188
1,296,5433.48193359
1,297,5431.32275391
1,298,5429.26171875
1,299,5427.30517578
1,300,5425.41894531
1,301,5423.65380859
1,302,5421.96630859
1,303,5420.36914062
1,304,5418.90527344
1,305,5417.52734375
1,306,5416.24121094
1,307,5415.02734375
1,308,5413.90234375
1,309,5412.85595703
1,310,5411.88525391
1,311,5411.00292969
1,312,5410.18750000
1,313,5409.43994141
1,314,5408.76269531
1,315,5408.14892578
1,316,5407.60009766
1,317,5407.11621094
1,318,5406.69580078
1,319,5406.33251953
1,320,5406.01171875
1,321,5405.73779297
1,322,5405.50830078
1,323,5405.31640625
1,324,5405.16064453
