init,epoch,objective
0,312,5943.13867188
0,313,5942.31933594
0,314,5941.58593750
0,315,5940.92333984
0,316,5940.32568359
0,317,5939.79492188
0,318,5939.33056641
0,319,5938.92285156
0,320,5938.56494141
0,321,5938.26171875
0,322,5938.00390625
0,323,5937.79345703
0,324,5937.61865234
1,0,6973.81689453
1,1,6973.00439453
1,2,6971.98193359
1,3,6970.75292969
1,4,6969.31347656
1,5,6967.66845703
1,6,6965.81054688
1,7,6963.74267578
1,8,6961.46582031
1,9,6958.97705078
1,10,6956.28125000
1,11,6953.37207031
1,12,6950.25439453
1,13,6946.92578125
1,14,6943.38867188
1,15,6939.64062500
1,16,6935.67968750
1,17,6931.50683594
1,18,6927.12109375
1,19,6922.52636719
1,20,6917.77490234
1,21,6912.81103516
1,22,6907.63183594
1,23,6902.24121094
1,24,6896.64404297
1,25,6890.85986328
1,26,6884.85986328
1,27,6878.64746094
1,28,6872.22314453
1,29,6865.58398438
1,30,6858.86767578
1,31,6852.04638672
1,32,6845.06396484
1,33,6838.00488281
1,34,6830.85302734
1,35,6823.50341797
1,36,6815.95019531
1,37,6808.39648438
1,38,6800.86914062
1,39,6793.40820312
1,40,6785.95947266
1,41,6778.52929688
1,42,6771.37207031
1,43,6764.25878906
1,44,6757.16845703
1,45,6750.18310547
1,46,6743.20996094
1,47,6736.27490234
1,48,6729.38623047
1,49,6722.55175781
1,50,6715.80273438
1,51,6709.16406250
1,52,6702.61621094
1,53,6696.16308594
1,54,6689.80908203
1,55,6683.56250000
1,56,6677.43017578
1,57,6671.41699219
1,58,6665.53125000
1,59,6659.76953125
1,60,6654.14306641
1,61,6648.69824219
1,62,6643.48388672
1,63,6638.41748047
1,64,6633.47558594
1,65,6628.72314453
1,66,6624.10009766
1,67,6619.61132812
1,68,6615.27099609
1,69,6611.09863281
1,70,6607.17089844
1,71,6603.45703125
1,72,6599.90478516
1,73,6596.55322266
1,74,6593.34814453
1,75,6590.28027344
1,76,6587.34863281
1,77,6584.55957031
1,78,6581.91113281
1,79,6579.40185547
1,80,6577.03466797
1,81,6574.80957031
1,82,6572.71630859
1,83,6570.74804688
1,84,6568.90136719
1,85,6567.17773438
1,86,6565.57617188
1,87,6564.09863281
1,88,6562.73193359
1,89,6561.48388672
1,90,6560.34716797
1,91,6559.31835938
1,92,6558.38476562
1,93,6557.54150391
1,94,6556.78759766
1,95,6556.11914062
1,96,6555.52685547
1,97,6555.00927734
1,98,6554.56542969
1,99,6554.18359375
1,100,6553.86181641
1,101,6553.59375000
1,102,6553.37304688
1,103,6553.19970703
1,104,6553.06152344
1,105,6552.95507812
1,106,6552.88183594
1,107,6552.82080078
1,108,6552.77685547
1,109,6552.74121094
1,110,6546.26220703
1,111,6539.78662109
1,112,6533.31494141
1,113,6526.85693359
1,114,6520.43115234
1,115,6514.02294922
1,116,6507.65087891
1,117,6501.33251953
1,118,6495.23681641
1,119,6489.22509766
1,120,6483.25097656
1,121,6477.35595703
1,122,6471.69287109
1,123,6466.13183594
1,124,6460.65673828
1,125,6455.38085938
1,126,6450.21875000
1,127,6445.15820312
1,128,6440.15429688
1,129,6435.31738281
1,130,6430.49902344
1,131,6425.72802734
1,132,6421.04638672
1,133,6416.43847656
1,134,6411.99707031
1,135,6407.67578125
1,136,6403.45654297
1,137,6399.35449219
1,138,6395.36083984
1,139,6391.46826172
1,140,6387.68066406
1,141,6384.00683594
1,142,6380.46875000
1,143,6377.05175781
1,144,6373.73339844
1,145,6370.54589844
1,146,6367.50830078
1,147,6364.56787109
1,148,6361.74511719
1,149,6359.04150391
1,150,6356.46582031
1,151,6354.02734375
1,152,6351.79199219
1,153,6349.71386719
1,154,6347.75146484
1,155,6345.90820312
1,156,6344.16650391
1,157,6342.53271484
1,158,6341.00146484
1,159,6339.59130859
1,160,6338.27587891
1,161,6337.05419922
1,162,6335.92382812
1,163,6334.88818359
1,164,6333.93603516
1,165,6333.06982422
1,166,6332.28613281
1,167,6331.58789062
1,168,6330.95800781
1,169,6330.40283203
1,170,6329.91357422
1,171,6329.48193359
1,172,6329.10888672
1,173,6328.79296875
1,174,6328.52539062
1,175,6328.30224609
1,176,6328.11865234
1,177,6327.97216797
1,178,6327.85839844
1,179,6327.77099609
1,180,6327.70263672
1,181,6327.65478516
1,182,6327.62255859
1,183,6327.58837891
1,184,6322.20751953
1,185,6316.91650391
1,186,6311.67578125
1,187,6306.44091797
1,188,6301.22705078
1,189,6296.06347656
1,190,6290.92724609
1,191,6285.81494141
1,192,6280.73095703
1,193,6275.71435547
1,194,6270.76171875
1,195,6265.86230469
1,196,6261.12255859
1,197,6256.43603516
1,198,6251.79003906
1,199,6247.20458984
1,200,6242.66796875
1,201,6238.21240234
1,202,6233.82128906
1,203,6229.50097656
1,204,6225.26269531
1,205,6221.09375000
1,206,6217.01171875
1,207,6213.05078125
1,208,6209.16992188
1,209,6205.37109375
1,210,6201.66650391
1,211,6198.04833984
1,212,6194.61132812
1,213,6191.27294922
1,214,6188.02880859
1,215,6184.83398438
1,216,6181.59375000
1,217,6178.43310547
1,218,6175.36230469
1,219,6172.40039062
1,220,6169.53271484
1,221,6166.76513672
1,222,6164.09277344
1,223,6161.55810547
1,224,6159.16894531
1,225,6156.85205078
1,226,6154.63427734
1,227,6152.52587891
1,228,6150.52148438
1,229,6148.64453125
1,230,6146.87207031
1,231,6145.20947266
1,232,6143.64892578
1,233,6142.19921875
1,234,6140.84472656
1,235,6139.59521484
1,236,6138.43945312
1,237,6137.37939453
1,238,6136.40917969
1,239,6135.53320312
1,240,6134.73535156
1,241,6134.02050781
1,242,6133.37109375
1,243,6132.80224609
1,244,6132.29785156
1,245,6131.86425781
1,246,6131.48730469
1,247,6131.16650391
1,248,6130.89062500
1,249,6130.66406250
1,250,6130.47900391
1,251,6130.33447266
1,252,6130.21533203
1,253,6130.12548828
1,254,6130.05957031
1,255,6130.01220703
1,256,6129.97265625
1,257,6129.93945312
1,258,6124.77490234
1,259,6119.53369141
1,260,6114.21435547
1,261,6108.90966797
1,262,6103.61621094
1,263,6098.44433594
1,264,6093.32080078
1,265,6088.28662109
1,266,6083.32177734
1,267,6078.40966797
1,268,6073.50488281
1,269,6068.67089844
1,270,6063.99169922
1,271,6059.37451172
1,272,6054.86230469
1,273,6050.36669922
1,274,6045.96044922
1,275,6041.64599609
1,276,6037.43505859
1,277,6033.27490234
1,278,6029.17138672
1,279,6025.18310547
1,280,6021.29052734
1,281,6017.47607422
1,282,6013.82958984
1,283,6010.34667969
1,284,6006.96044922
1,285,6003.64746094
1,286,6000.41210938
1,287,5997.27783203
1,288,5994.27636719
1,289,5991.39355469
1,290,5988.60302734
1,291,5985.92236328
1,292,5983.35058594
1,293,5980.87353516
1,294,5978.50097656
1,295,5976.20703125
1,296,5973.99902344
1,297,5971.89941406
1,298,5969.88671875
1,299,5967.97119141
1,300,5966.15283203
1,301,5964.42919922
1,302,5962.80322266
1,303,5961.25927734
1,304,5959.85205078
1,305,5958.58056641
1,306,5957.39111328
1,307,5956.28222656
1,308,5955.25781250
1,309,5954.32177734
1,310,5953.46533203
1,311,5952.67285156
1,312,5951.95019531
1,313,5951.29052734
1,314,5950.69775391
1,315,5950.16064453
1,316,5949.68261719
1,317,5949.25244141
1,318,5948.88037109
1,319,5948.55810547
1,320,5948.27294922
1,321,5948.03222656
1,322,5947.82763672
1,323,5947.65820312
1,324,5947.51855469
