init,epoch,objective
0,91,6362.36230469
0,92,6362.13281250
0,93,6361.90820312
0,94,6361.68847656
0,95,6361.47558594
0,96,6361.26660156
0,97,6361.06347656
0,98,6360.86572266
0,99,6360.67382812
0,100,6360.48632812
0,101,6360.30468750
0,102,6360.12792969
0,103,6359.95703125
0,104,6359.79052734
0,105,6359.62988281
0,106,6359.47460938
0,107,6359.32226562
0,108,6359.17675781
0,109,6359.03564453
0,110,6358.89892578
0,111,6358.76757812
0,112,6358.64111328
0,113,6358.51855469
0,114,6358.40136719
0,115,6358.28906250
0,116,6358.18017578
0,117,6358.07714844
0,118,6357.97656250
0,119,6357.88134766
0,120,6357.79003906
0,121,6357.70312500
0,122,6357.61914062
0,123,6357.54101562
0,124,6357.46582031
0,125,6357.39453125
0,126,6357.32666016
0,127,6357.26318359
0,128,6357.20263672
0,129,6357.14550781
0,130,6357.09277344
0,131,6357.04150391
0,132,6356.99511719
0,133,6356.95117188
0,134,6356.91015625
0,135,6356.87207031
0,136,6356.83691406
0,137,6356.80419922
0,138,6356.77392578
0,139,6356.74658203
0,140,6356.72167969
0,141,6356.69873047
0,142,6356.67871094
0,143,6356.65966797
0,144,6356.64355469
0,145,6356.62792969
0,146,6356.61523438
0,147,6356.60400391
0,148,6356.59375000
0,149,6356.58593750
0,150,6356.57910156
0,151,6356.57324219
0,152,6356.56884766
0,153,6356.56445312
0,154,6356.56250000
0,155,6356.56054688
0,156,6356.55908203
0,157,6356.55761719
0,158,6356.55712891
0,159,6356.55712891
0,160,6356.55712891
0,161,6356.03027344
0,162,6355.50488281
0,163,6354.97851562
0,164,6354.45263672
0,165,6353.92773438
0,166,6353.40185547
0,167,6352.87792969
0,168,6352.35449219
0,169,6351.83203125
0,170,6351.30957031
0,171,6350.78906250
0,172,6350.26953125
0,173,6349.75195312
0,174,6349.23535156
0,175,6348.71972656
0,176,6348.20605469
0,177,6347.69482422
0,178,6347.18408203
0,179,6346.67626953
0,180,6346.17041016
0,181,6345.66601562
0,182,6345.16503906
0,183,6344.66503906
0,184,6344.16894531
0,185,6343.67480469
0,186,6343.18310547
0,187,6342.69433594
0,188,6342.20898438
0,189,6341.72558594
0,190,6341.24707031
0,191,6340.77050781
0,192,6340.29736328
0,193,6339.82763672
0,194,6339.36181641
0,195,6338.89892578
0,196,6338.43945312
0,197,6337.98486328
0,198,6337.53271484
0,199,6337.08544922
0,200,6336.64208984
0,201,6336.20214844
0,202,6335.76660156
0,203,6335.33496094
0,204,6334.90869141
0,205,6334.48632812
0,206,6334.06787109
0,207,6333.65380859
0,208,6333.24511719
0,209,6332.83984375
0,210,6332.43994141
0,211,6332.04492188
0,212,6331.65478516
0,213,6331.26855469
0,214,6330.88769531
0,215,6330.51269531
0,216,6330.14160156
0,217,6329.77587891
0,218,6329.41503906
0,219,6329.05957031
0,220,6328.70898438
0,221,6328.36425781
0,222,6328.02441406
0,223,6327.68945312
0,224,6327.36035156
0,225,6327.03662109
0,226,6326.71826172
0,227,6326.40478516
0,228,6326.09716797
0,229,6325.79492188
0,230,6325.49804688
0,231,6325.20751953
0,232,6324.92138672
0,233,6324.64160156
0,234,6324.36621094
0,235,6324.09667969
0,236,6323.83300781
0,237,6323.57519531
0,238,6323.32177734
0,239,6323.07470703
0,240,6322.83349609
0,241,6322.59667969
0,242,6322.36621094
0,243,6322.14111328
0,244,6321.92089844
0,245,6321.70703125
0,246,6321.49853516
0,247,6321.29492188
0,248,6321.09667969
0,249,6320.90332031
0,250,6320.71630859
0,251,6320.53466797
0,252,6320.35742188
0,253,6320.18505859
0,254,6320.01855469
0,255,6319.85742188
0,256,6319.70068359
0,257,6319.54882812
0,258,6319.40234375
0,259,6319.26074219
0,260,6319.12402344
0,261,6318.99218750
0,262,6318.86523438
0,263,6318.74316406
0,264,6318.62500000
0,265,6318.51123047
0,266,6318.40283203
0,267,6318.29785156
0,268,6318.19824219
0,269,6318.10253906
0,270,6318.01074219
0,271,6317.92382812
0,272,6317.84033203
0,273,6317.76123047
0,274,6317.68554688
0,275,6317.61474609
0,276,6317.54687500
0,277,6317.48291016
0,278,6317.42236328
0,279,6317.36523438
0,280,6317.31201172
0,281,6317.26123047
0,282,6317.21386719
0,283,6317.16992188
0,284,6317.12890625
0,285,6317.09082031
0,286,6317.05517578
0,287,6317.02246094
0,288,6316.99267578
0,289,6316.96484375
0,290,6316.94042969
0,291,6316.91699219
0,292,6316.89648438
0,293,6316.87792969
0,294,6316.86132812
0,295,6316.84667969
0,296,6316.83349609
0,297,6316.82226562
0,298,6316.81250000
0,299,6316.80371094
0,300,6316.79736328
0,301,6316.79150391
0,302,6316.78710938
0,303,6316.78320312
0,304,6316.78076172
0,305,6316.77832031
0,306,6316.77685547
0,307,6316.77636719
0,308,6316.77539062
0,309,6316.77539062
0,310,6316.77539062
0,311,6316.24804688
0,312,6315.72070312
0,313,6315.19335938
0,314,6314.66699219
0,315,6314.14062500
0,316,6313.61425781
0,317,6313.08886719
0,318,6312.56445312
0,319,6312.04101562
0,320,6311.51806641
0,321,6310.99609375
0,322,6310.47607422
0,323,6309.95605469
0,324,6309.43847656
0,325,6308.92285156
0,326,6308.40722656
0,327,6307.89453125
0,328,6307.38330078
0,329,6306.87402344
0,330,6306.36718750
0,331,6305.86230469
0,332,6305.36328125
0,333,6304.86621094
0,334,6304.37158203
0,335,6303.87890625
0,336,6303.38964844
0,337,6302.90283203
0,338,6302.41894531
0,339,6301.93798828
0,340,6301.45996094
0,341,6300.98486328
0,342,6300.51269531
0,343,6300.04443359
0,344,6299.57958984
0,345,6299.11816406
0,346,6298.66064453
0,347,6298.20654297
0,348,6297.75585938
0,349,6297.30957031
0,350,6296.86718750
0,351,6296.42871094
0,352,6295.99414062
0,353,6295.56835938
0,354,6295.14160156
0,355,6294.71875000
0,356,6294.30175781
0,357,6293.88964844
0,358,6293.48291016
0,359,6293.08007812
0,360,6292.68115234
0,361,6292.28857422
0,362,6291.90039062
0,363,6291.51660156
0,364,6291.13769531
0,365,6290.76367188
0,366,6290.39404297
0,367,6290.02929688
0,368,6289.66992188
0,369,6289.31640625
0,370,6288.96875000
0,371,6288.62597656
0,372,6288.28710938
0,373,6287.95410156
0,374,6287.62695312
0,375,6287.30468750
0,376,6286.98828125
0,377,6286.67675781
0,378,6286.37109375
0,379,6286.07031250
0,380,6285.77539062
0,381,6285.48535156
0,382,6285.20117188
0,383,6284.92285156
0,384,6284.65039062
0,385,6284.38183594
0,386,6284.11962891
0,387,6283.86376953
0,388,6283.61328125
0,389,6283.36718750
0,390,6283.12695312
0,391,6282.89208984
0,392,6282.66357422
0,393,6282.43945312
0,394,6282.22070312
0,395,6282.00878906
0,396,6281.80126953
0,397,6281.59863281
0,398,6281.40136719
0,399,6281.20996094
0,400,6281.02441406
0,401,6280.84277344
0,402,6280.66699219
0,403,6280.49658203
0,404,6280.33105469
0,405,6280.17089844
0,406,6280.01562500
0,407,6279.86425781
0,408,6279.71923828
0,409,6279.57812500
0,410,6279.44238281
0,411,6279.31152344
0,412,6279.18554688
0,413,6279.06445312
0,414,6278.94726562
0,415,6278.83496094
0,416,6278.72656250
0,417,6278.62304688
0,418,6278.52343750
0,419,6278.42773438
0,420,6278.33789062
0,421,6278.25097656
0,422,6278.16796875
0,423,6278.08984375
0,424,6278.01513672
0,425,6277.94384766
0,426,6277.87646484
0,427,6277.81250000
0,428,6277.75292969
0,429,6277.69580078
0,430,6277.64257812
0,431,6277.59228516
0,432,6277.54589844
0,433,6277.50195312
0,434,6277.46093750
0,435,6277.42285156
0,436,6277.38769531
0,437,6277.35595703
0,438,6277.32568359
0,439,6277.29882812
0,440,6277.27343750
0,441,6277.25097656
0,442,6277.23046875
0,443,6277.21240234
0,444,6277.19531250
0,445,6277.18066406
0,446,6277.16845703
0,447,6277.15722656
0,448,6277.14746094
0,449,6277.13916016
0,450,6277.13183594
0,451,6277.12597656
0,452,6277.12109375
0,453,6277.11718750
0,454,6277.11523438
0,455,6277.11376953
0,456,6277.11181641
0,457,6277.11083984
0,458,6277.10986328
0,459,6277.11035156
0,460,6277.11035156
0,461,6276.58789062
0,462,6276.06494141
0,463,6275.54248047
0,464,6275.01904297
0,465,6274.49609375
0,466,6273.97460938
0,467,6273.45410156
0,468,6272.93359375
0,469,6272.41357422
0,470,6271.89453125
0,471,6271.37744141
0,472,6270.86083984
0,473,6270.34570312
0,474,6269.83203125
0,475,6269.31982422
0,476,6268.80957031
0,477,6268.30029297
0,478,6267.79443359
0,479,6267.29052734
0,480,6266.78906250
0,481,6266.28955078
0,482,6265.79199219
0,483,6265.29589844
0,484,6264.80468750
0,485,6264.31542969
0,486,6263.82812500
0,487,6263.34423828
0,488,6262.86279297
0,489,6262.38378906
0,490,6261.91015625
0,491,6261.43750000
0,492,6260.96875000
0,493,6260.50390625
0,494,6260.04199219
0,495,6259.58349609
0,496,6259.12890625
0,497,6258.67871094
0,498,6258.23144531
0,499,6257.78808594
0,500,6257.34912109
0,501,6256.91406250
0,502,6256.48339844
0,503,6256.05664062
0,504,6255.63378906
0,505,6255.21582031
0,506,6254.80273438
0,507,6254.39355469
0,508,6253.98828125
0,509,6253.58789062
0,510,6253.19238281
0,511,6252.80078125
0,512,6252.41503906
0,513,6252.03417969
0,514,6251.65722656
0,515,6251.28613281
0,516,6250.91992188
0,517,6250.55810547
0,518,6250.20166016
0,519,6249.85058594
0,520,6249.50390625
0,521,6249.16259766
0,522,6248.82714844
0,523,6248.49609375
0,524,6248.17089844
0,525,6247.85058594
0,526,6247.53613281
0,527,6247.22656250
0,528,6246.92236328
0,529,6246.62402344
0,530,6246.33105469
0,531,6246.04296875
0,532,6245.76074219
0,533,6245.48339844
0,534,6245.21289062
0,535,6244.94677734
0,536,6244.68554688
0,537,6244.43017578
0,538,6244.18066406
0,539,6243.93652344
0,540,6243.69775391
0,541,6243.46484375
0,542,6243.23681641
0,543,6243.01367188
0,544,6242.79687500
0,545,6242.58496094
0,546,6242.37890625
0,547,6242.17773438
0,548,6241.98242188
0,549,6241.79248047
0,550,6241.60693359
0,551,6241.42675781
0,552,6241.25244141
0,553,6241.08300781
0,554,6240.91845703
0,555,6240.75878906
0,556,6240.60351562
0,557,6240.45410156
0,558,6240.30908203
0,559,6240.16992188
0,560,6240.03466797
0,561,6239.90429688
0,562,6239.77880859
0,563,6239.65722656
0,564,6239.54101562
0,565,6239.42871094
0,566,6239.32177734
0,567,6239.21826172
0,568,6239.12011719
0,569,6239.02539062
0,570,6238.93457031
0,571,6238.84863281
0,572,6238.76562500
0,573,6238.68798828
0,574,6238.61328125
0,575,6238.54296875
0,576,6238.47558594
0,577,6238.41259766
0,578,6238.35253906
0,579,6238.29638672
0,580,6238.24316406
0,581,6238.19384766
0,582,6238.14746094
0,583,6238.10351562
0,584,6238.06347656
0,585,6238.02539062
0,586,6237.99023438
0,587,6237.95703125
0,588,6237.92773438
0,589,6237.90087891
0,590,6237.87548828
0,591,6237.85351562
0,592,6237.83300781
0,593,6237.81445312
0,594,6237.79833984
0,595,6237.78369141
0,596,6237.77099609
0,597,6237.75976562
0,598,6237.75000000
0,599,6237.74121094
0,600,6237.73437500
0,601,6237.72949219
0,602,6237.72460938
0,603,6237.72119141
0,604,6237.71875000
0,605,6237.71630859
0,606,6237.71484375
0,607,6237.71386719
0,608,6237.71386719
0,609,6237.71289062
0,610,6237.71289062
0,611,6237.19335938
0,612,6236.67285156
0,613,6236.15283203
0,614,6235.63281250
0,615,6235.11230469
0,616,6234.59228516
0,617,6234.07275391
0,618,6233.55322266
0,619,6233.03417969
0,620,6232.51855469
0,621,6232.00341797
0,622,6231.48925781
0,623,6230.97558594
0,624,6230.46289062
0,625,6229.95263672
0,626,6229.44238281
0,627,6228.93554688
0,628,6228.43164062
0,629,6227.92871094
0,630,6227.42871094
0,631,6226.92919922
0,632,6226.43261719
0,633,6225.93847656
0,634,6225.44628906
0,635,6224.95703125
0,636,6224.47119141
0,637,6223.98730469
0,638,6223.50585938
0,639,6223.02880859
0,640,6222.55419922
0,641,6222.08203125
0,642,6221.61425781
0,643,6221.14941406
0,644,6220.68798828
0,645,6220.22998047
0,646,6219.77587891
0,647,6219.32519531
0,648,6218.87841797
0,649,6218.43554688
0,650,6217.99707031
0,651,6217.56152344
0,652,6217.13037109
0,653,6216.70410156
0,654,6216.28222656
0,655,6215.86425781
0,656,6215.45019531
0,657,6215.04101562
0,658,6214.63525391
0,659,6214.23632812
0,660,6213.84033203
0,661,6213.44921875
0,662,6213.06298828
0,663,6212.68066406
0,664,6212.30371094
0,665,6211.93261719
0,666,6211.56640625
0,667,6211.20410156
0,668,6210.84765625
0,669,6210.49658203
0,670,6210.14941406
0,671,6209.80908203
0,672,6209.47314453
0,673,6209.14257812
0,674,6208.81689453
0,675,6208.49609375
0,676,6208.18164062
0,677,6207.87304688
0,678,6207.56835938
0,679,6207.27001953
0,680,6206.97558594
0,681,6206.68798828
0,682,6206.40576172
0,683,6206.12792969
0,684,6205.85644531
0,685,6205.59082031
0,686,6205.32958984
0,687,6205.07421875
0,688,6204.82421875
0,689,6204.58007812
0,690,6204.34082031
0,691,6204.10742188
0,692,6203.87939453
0,693,6203.65722656
0,694,6203.43945312
0,695,6203.22753906
0,696,6203.02148438
0,697,6202.82031250
0,698,6202.62304688
0,699,6202.43310547
0,700,6202.24804688
0,701,6202.06738281
0,702,6201.89208984
0,703,6201.72265625
0,704,6201.55712891
0,705,6201.39843750
0,706,6201.24316406
0,707,6201.09326172
0,708,6200.94873047
0,709,6200.80859375
0,710,6200.67382812
0,711,6200.54296875
0,712,6200.41748047
0,713,6200.29687500
0,714,6200.17968750
0,715,6200.06738281
0,716,6199.95996094
0,717,6199.85742188
0,718,6199.75830078
0,719,6199.66308594
0,720,6199.57324219
0,721,6199.48681641
0,722,6199.40429688
0,723,6199.32617188
0,724,6199.25146484
0,725,6199.18066406
0,726,6199.11474609
0,727,6199.05126953
0,728,6198.99121094
0,729,6198.93505859
0,730,6198.88134766
0,731,6198.83203125
0,732,6198.78515625
0,733,6198.74072266
0,734,6198.70117188
0,735,6198.66308594
0,736,6198.62792969
0,737,6198.59570312
0,738,6198.56591797
0,739,6198.53906250
0,740,6198.51367188
0,741,6198.49121094
0,742,6198.47070312
0,743,6198.45214844
0,744,6198.43554688
0,745,6198.42089844
0,746,6198.40820312
0,747,6198.39697266
0,748,6198.38769531
0,749,6198.37988281
0,750,6198.37255859
0,751,6198.36669922
0,752,6198.36230469
0,753,6198.35839844
0,754,6198.35546875
0,755,6198.35351562
0,756,6198.35253906
0,757,6198.35156250
0,758,6198.35107422
0,759,6198.35058594
0,760,6198.35058594
0,761,6197.82910156
0,762,6197.30761719
0,763,6196.78662109
0,764,6196.26464844
0,765,6195.74462891
0,766,6195.22460938
0,767,6194.70507812
0,768,6194.18505859
0,769,6193.66796875
0,770,6193.15039062
0,771,6192.63476562
0,772,6192.11914062
0,773,6191.60595703
0,774,6191.09375000
0,775,6190.58300781
0,776,6190.07421875
0,777,6189.56640625
0,778,6189.06152344
0,779,6188.55761719
0,780,6188.05664062
0,781,6187.55664062
0,782,6187.06054688
0,783,6186.56591797
0,784,6186.07421875
0,785,6185.58398438
0,786,6185.09716797
0,787,6184.61425781
0,788,6184.13330078
0,789,6183.65478516
0,790,6183.17968750
0,791,6182.70898438
0,792,6182.24023438
0,793,6181.77441406
0,794,6181.31250000
0,795,6180.85449219
0,796,6180.39990234
0,797,6179.94970703
0,798,6179.50195312
0,799,6179.05810547
0,800,6178.61816406
0,801,6178.18359375
0,802,6177.75146484
0,803,6177.32373047
0,804,6176.90136719
0,805,6176.48242188
0,806,6176.06738281
0,807,6175.65771484
0,808,6175.25195312
0,809,6174.85156250
0,810,6174.45458984
0,811,6174.06250000
0,812,6173.67626953
0,813,6173.29492188
0,814,6172.91699219
0,815,6172.54443359
0,816,6172.17724609
0,817,6171.81445312
0,818,6171.45751953
0,819,6171.10498047
0,820,6170.75781250
0,821,6170.41601562
0,822,6170.07910156
0,823,6169.74804688
0,824,6169.42187500
0,825,6169.10156250
0,826,6168.78613281
0,827,6168.47558594
0,828,6168.17138672
0,829,6167.87207031
0,830,6167.57763672
0,831,6167.28906250
0,832,6167.00634766
0,833,6166.72900391
0,834,6166.45605469
0,835,6166.19287109
0,836,6165.93115234
0,837,6165.67480469
0,838,6165.42480469
0,839,6165.18066406
0,840,6164.94238281
0,841,6164.70996094
0,842,6164.48144531
0,843,6164.25878906
0,844,6164.04199219
0,845,6163.83007812
0,846,6163.62304688
0,847,6163.42187500
0,848,6163.22656250
0,849,6163.03564453
0,850,6162.85058594
0,851,6162.67041016
0,852,6162.49560547
0,853,6162.32617188
0,854,6162.16210938
0,855,6162.00195312
0,856,6161.84765625
0,857,6161.69824219
0,858,6161.55273438
0,859,6161.41308594
0,860,6161.27734375
0,861,6161.14746094
0,862,6161.02246094
0,863,6160.90136719
0,864,6160.78466797
0,865,6160.67285156
0,866,6160.56542969
0,867,6160.46289062
0,868,6160.36328125
0,869,6160.26904297
0,870,6160.17871094
0,871,6160.09277344
0,872,6160.01074219
0,873,6159.93212891
0,874,6159.85839844
0,875,6159.78710938
0,876,6159.72021484
0,877,6159.65722656
0,878,6159.59716797
0,879,6159.54052734
0,880,6159.48730469
0,881,6159.43750000
0,882,6159.39111328
0,883,6159.34716797
0,884,6159.30712891
0,885,6159.26953125
0,886,6159.23486328
0,887,6159.20214844
0,888,6159.17285156
0,889,6159.14550781
0,890,6159.12109375
0,891,6159.09765625
0,892,6159.07812500
0,893,6159.05957031
0,894,6159.04345703
0,895,6159.02832031
0,896,6159.01562500
0,897,6159.00439453
0,898,6158.99511719
0,899,6158.98730469
0,900,6158.97998047
0,901,6158.97412109
0,902,6158.96972656
0,903,6158.96582031
0,904,6158.96337891
0,905,6158.96191406
0,906,6158.95996094
0,907,6158.95898438
0,908,6158.95800781
0,909,6158.95800781
0,910,6158.95800781
0,911,6158.44140625
0,912,6157.92089844
0,913,6157.39990234
0,914,6156.87792969
0,915,6156.35791016
0,916,6155.83984375
0,917,6155.32128906
0,918,6154.80273438
0,919,6154.28613281
0,920,6153.76953125
0,921,6153.25390625
0,922,6152.74218750
0,923,6152.22753906
0,924,6151.71679688
0,925,6151.20898438
0,926,6150.70068359
0,927,6150.19433594
0,928,6149.69042969
0,929,6149.18798828
0,930,6148.68798828
0,931,6148.18945312
0,932,6147.69287109
0,933,6147.20068359
0,934,6146.70996094
0,935,6146.22070312
0,936,6145.73632812
0,937,6145.25341797
0,938,6144.77197266
0,939,6144.29589844
0,940,6143.82226562
0,941,6143.35156250
0,942,6142.88378906
0,943,6142.41943359
0,944,6141.95898438
0,945,6141.50195312
0,946,6141.04785156
0,947,6140.59960938
0,948,6140.15332031
0,949,6139.70996094
0,950,6139.27294922
0,951,6138.83935547
0,952,6138.40820312
0,953,6137.98242188
0,954,6137.56054688
0,955,6137.14306641
0,956,6136.72949219
0,957,6136.32128906
0,958,6135.91796875
0,959,6135.51855469
0,960,6135.12353516
0,961,6134.73339844
0,962,6134.34765625
0,963,6133.96728516
0,964,6133.59179688
0,965,6133.22021484
0,966,6132.85351562
0,967,6132.49316406
0,968,6132.13818359
0,969,6131.78710938
0,970,6131.44140625
0,971,6131.10156250
0,972,6130.76611328
0,973,6130.43652344
0,974,6130.11132812
0,975,6129.79199219
0,976,6129.47851562
0,977,6129.16992188
0,978,6128.86621094
0,979,6128.56835938
0,980,6128.27636719
0,981,6127.98925781
0,982,6127.70800781
0,983,6127.43212891
0,984,6127.16162109
0,985,6126.89697266
0,986,6126.64257812
0,987,6126.39355469
0,988,6126.15039062
0,989,6125.91162109
0,990,6125.67968750
0,991,6125.45312500
0,992,6125.23144531
0,993,6125.01464844
0,994,6124.80322266
0,995,6124.59814453
0,996,6124.39794922
0,997,6124.20214844
0,998,6124.01171875
0,999,6123.82714844
1,0,6373.37841797
1,1,6373.32617188
1,2,6373.22558594
1,3,6373.07812500
1,4,6372.88378906
1,5,6372.64160156
1,6,6372.35253906
1,7,6372.01562500
1,8,6371.63085938
1,9,6371.19921875
1,10,6370.72070312
1,11,6370.19433594
1,12,6369.66796875
1,13,6369.14208984
1,14,6368.61572266
1,15,6368.09082031
1,16,6367.56542969
1,17,6367.04150391
1,18,6366.51855469
1,19,6365.99609375
1,20,6365.47412109
1,21,6364.95361328
1,22,6364.43994141
1,23,6363.92773438
1,24,6363.41601562
1,25,6362.90625000
1,26,6362.39697266
1,27,6361.89013672
1,28,6361.38476562
1,29,6360.88183594
1,30,6360.38085938
1,31,6359.88183594
1,32,6359.38525391
1,33,6358.89062500
1,34,6358.39892578
1,35,6357.91015625
1,36,6357.42285156
1,37,6356.93847656
1,38,6356.45800781
1,39,6355.98046875
1,40,6355.50537109
1,41,6355.03369141
1,42,6354.56542969
1,43,6354.10009766
1,44,6353.63867188
1,45,6353.18017578
1,46,6352.72558594
1,47,6352.27539062
1,48,6351.82812500
1,49,6351.38525391
1,50,6350.94628906
1,51,6350.51074219
1,52,6350.08007812
1,53,6349.65283203
1,54,6349.23046875
1,55,6348.81250000
1,56,6348.39892578
1,57,6347.98974609
1,58,6347.58496094
1,59,6347.18457031
1,60,6346.78906250
1,61,6346.39794922
1,62,6346.01171875
1,63,6345.62988281
1,64,6345.25390625
1,65,6344.88232422
1,66,6344.51562500
1,67,6344.15429688
1,68,6343.79687500
1,69,6343.44531250
1,70,6343.09863281
1,71,6342.75732422
1,72,6342.42138672
1,73,6342.09082031
1,74,6341.76464844
1,75,6341.44482422
1,76,6341.12939453
1,77,6340.81982422
1,78,6340.51562500
1,79,6340.21630859
1,80,6339.92187500
1,81,6339.63476562
1,82,6339.35253906
1,83,6339.07519531
1,84,6338.80273438
1,85,6338.53662109
1,86,6338.27539062
1,87,6338.02050781
1,88,6337.77001953
1,89,6337.52587891
1,90,6337.28662109
1,91,6337.05322266
1,92,6336.82519531
1,93,6336.60253906
1,94,6336.38476562
1,95,6336.17285156
1,96,6335.96582031
1,97,6335.76416016
1,98,6335.56787109
1,99,6335.37695312
1,100,6335.19140625
1,101,6335.01074219
1,102,6334.83544922
1,103,6334.66601562
1,104,6334.50097656
1,105,6334.34082031
1,106,6334.18554688
1,107,6334.03613281
1,108,6333.89111328
1,109,6333.75097656
1,110,6333.61572266
1,111,6333.48535156
1,112,6333.35937500
1,113,6333.23779297
1,114,6333.12109375
1,115,6333.00927734
1,116,6332.90136719
1,117,6332.79882812
1,118,6332.69921875
1,119,6332.60449219
1,120,6332.51367188
1,121,6332.42822266
1,122,6332.34521484
1,123,6332.26708984
1,124,6332.19238281
1,125,6332.12158203
1,126,6332.05419922
1,127,6331.99072266
1,128,6331.93164062
1,129,6331.87500000
1,130,6331.82177734
1,131,6331.77197266
1,132,6331.72509766
1,133,6331.68164062
1,134,6331.64111328
1,135,6331.60253906
1,136,6331.56787109
1,137,6331.53515625
1,138,6331.50585938
1,139,6331.47851562
1,140,6331.45361328
1,141,6331.43066406
1,142,6331.41015625
1,143,6331.39257812
1,144,6331.37548828
1,145,6331.36083984
1,146,6331.34765625
1,147,6331.33691406
1,148,6331.32714844
1,149,6331.31884766
1,150,6331.31201172
1,151,6331.30664062
1,152,6331.30175781
1,153,6331.29785156
1,154,6331.29541016
1,155,6331.29394531
1,156,6331.29199219
1,157,6331.29101562
1,158,6331.29003906
1,159,6331.29003906
1,160,6331.29003906
1,161,6330.76757812
1,162,6330.24560547
1,163,6329.72363281
1,164,6329.20068359
1,165,6328.67968750
1,166,6328.15820312
1,167,6327.63769531
1,168,6327.11816406
1,169,6326.59912109
1,170,6326.08105469
1,171,6325.56396484
1,172,6325.04833984
1,173,6324.53369141
1,174,6324.02050781
1,175,6323.50927734
1,176,6322.99902344
1,177,6322.49121094
1,178,6321.98437500
1,179,6321.48046875
1,180,6320.97753906
1,181,6320.47753906
1,182,6319.97949219
1,183,6319.48388672
1,184,6318.99121094
1,185,6318.50000000
1,186,6318.02148438
1,187,6317.54687500
1,188,6317.07421875
1,189,6316.60546875
1,190,6316.13964844
1,191,6315.67675781
1,192,6315.21777344
1,193,6314.76123047
1,194,6314.30859375
1,195,6313.85937500
1,196,6313.41406250
1,197,6312.97216797
1,198,6312.53369141
1,199,6312.09912109
1,200,6311.66943359
1,201,6311.24267578
1,202,6310.81982422
1,203,6310.40185547
1,204,6309.98925781
1,205,6309.58300781
1,206,6309.17919922
1,207,6308.78027344
1,208,6308.38574219
1,209,6307.99609375
1,210,6307.61035156
1,211,6307.22949219
1,212,6306.85253906
1,213,6306.48193359
1,214,6306.11425781
1,215,6305.75195312
1,216,6305.39453125
1,217,6305.04199219
1,218,6304.69482422
1,219,6304.35156250
1,220,6304.01367188
1,221,6303.68115234
1,222,6303.35351562
1,223,6303.03125000
1,224,6302.71386719
1,225,6302.40136719
1,226,6302.09472656
1,227,6301.79248047
1,228,6301.49609375
1,229,6301.20507812
1,230,6300.91894531
1,231,6300.63818359
1,232,6300.36279297
1,233,6300.09277344
1,234,6299.82763672
1,235,6299.56835938
1,236,6299.31445312
1,237,6299.06494141
1,238,6298.82226562
1,239,6298.58300781
1,240,6298.35058594
1,241,6298.12304688
1,242,6297.90087891
1,243,6297.68359375
1,244,6297.47070312
1,245,6297.26464844
1,246,6297.06445312
1,247,6296.86816406
1,248,6296.67724609
1,249,6296.49121094
1,250,6296.31103516
1,251,6296.13525391
1,252,6295.96484375
1,253,6295.79882812
1,254,6295.63867188
1,255,6295.48291016
1,256,6295.33203125
1,257,6295.18603516
1,258,6295.04541016
1,259,6294.90820312
1,260,6294.77734375
1,261,6294.64990234
1,262,6294.52783203
1,263,6294.40966797
1,264,6294.29589844
1,265,6294.18652344
1,266,6294.08203125
1,267,6293.98144531
1,268,6293.88476562
1,269,6293.79296875
1,270,6293.70458984
