init,epoch,objective
0,123,6444.09960938
0,124,6438.35009766
0,125,6432.68212891
0,126,6427.10107422
0,127,6421.58056641
0,128,6416.18750000
0,129,6410.86279297
0,130,6405.63476562
0,131,6400.49707031
0,132,6395.47412109
0,133,6390.57324219
0,134,6385.75488281
0,135,6381.04443359
0,136,6376.44970703
0,137,6371.98681641
0,138,6367.63378906
0,139,6363.39843750
0,140,6359.29638672
0,141,6355.33105469
0,142,6351.48828125
0,143,6347.76855469
0,144,6344.19140625
0,145,6340.72998047
0,146,6337.44873047
0,147,6334.29541016
0,148,6331.26367188
0,149,6328.36572266
0,150,6325.60156250
0,151,6322.96435547
0,152,6320.44970703
0,153,6318.06591797
0,154,6315.80224609
0,155,6313.66845703
0,156,6311.67578125
0,157,6309.79003906
0,158,6308.02734375
0,159,6306.38330078
0,160,6304.86035156
0,161,6303.44921875
0,162,6302.14794922
0,163,6300.95117188
0,164,6299.84765625
0,165,6298.84765625
0,166,6297.93798828
0,167,6297.11669922
0,168,6296.38378906
0,169,6295.73632812
0,170,6295.16064453
0,171,6294.65966797
0,172,6294.22851562
0,173,6293.86425781
0,174,6293.55126953
0,175,6293.29101562
0,176,6293.08007812
0,177,6292.91015625
0,178,6292.77587891
0,179,6292.67724609
0,180,6292.59863281
0,181,6292.54101562
0,182,6292.49853516
0,183,6292.46435547
0,184,6286.26855469
0,185,6279.97216797
0,186,6273.63574219
0,187,6267.33691406
0,188,6261.06347656
0,189,6254.83984375
0,190,6248.63867188
0,191,6242.47509766
0,192,6236.33886719
0,193,6230.23486328
0,194,6224.17675781
0,195,6218.17431641
0,196,6212.28125000
0,197,6206.45703125
0,198,6200.70556641
0,199,6195.03857422
0,200,6189.49169922
0,201,6184.01513672
0,202,6178.62109375
0,203,6173.32470703
0,204,6168.14794922
0,205,6163.09228516
0,206,6158.17333984
0,207,6153.36865234
0,208,6148.65771484
0,209,6144.11865234
0,210,6139.66357422
0,211,6135.29492188
0,212,6131.05615234
0,213,6126.91650391
0,214,6122.87158203
0,215,6119.01171875
0,216,6115.31347656
0,217,6111.77783203
0,218,6108.36132812
0,219,6105.06591797
0,220,6101.89111328
0,221,6098.91406250
0,222,6096.08544922
0,223,6093.38378906
0,224,6090.78466797
0,225,6088.30419922
0,226,6085.94091797
0,227,6083.72314453
0,228,6081.62109375
0,229,6079.63769531
0,230,6077.76318359
0,231,6075.99609375
0,232,6074.34667969
0,233,6072.82617188
0,234,6071.43115234
0,235,6070.13134766
0,236,6068.93750000
0,237,6067.84130859
0,238,6066.83886719
0,239,6065.92675781
0,240,6065.10205078
0,241,6064.35595703
0,242,6063.68945312
0,243,6063.10009766
0,244,6062.58007812
0,245,6062.12402344
0,246,6061.73144531
0,247,6061.39599609
0,248,6061.11083984
0,249,6060.87451172
0,250,6060.68261719
0,251,6060.52685547
0,252,6060.40380859
0,253,6060.31250000
0,254,6060.24267578
0,255,6060.19091797
0,256,6060.15185547
0,257,6060.12255859
0,258,6054.53564453
0,259,6048.86328125
0,260,6043.16845703
0,261,6037.47607422
0,262,6031.79394531
0,263,6026.09033203
0,264,6020.50683594
0,265,6014.96240234
0,266,6009.49072266
0,267,6003.97900391
0,268,5998.48339844
0,269,5993.04199219
0,270,5987.72363281
0,271,5982.43164062
0,272,5977.26953125
0,273,5971.96630859
0,274,5966.67041016
0,275,5961.38281250
0,276,5956.15966797
0,277,5950.97363281
0,278,5945.87744141
0,279,5940.88427734
0,280,5935.99169922
0,281,5931.17968750
0,282,5926.45312500
0,283,5921.91015625
0,284,5917.48779297
0,285,5913.16162109
0,286,5908.93310547
0,287,5904.86328125
0,288,5900.88574219
0,289,5897.00097656
0,290,5893.26806641
0,291,5889.64892578
0,292,5886.14208984
0,293,5882.74658203
0,294,5879.47900391
0,295,5876.33789062
0,296,5873.33398438
0,297,5870.48291016
0,298,5867.76367188
0,299,5865.16748047
0,300,5862.70800781
0,301,5860.38183594
0,302,5858.23242188
0,303,5856.22949219
0,304,5854.33642578
0,305,5852.55419922
0,306,5850.89892578
0,307,5849.34960938
0,308,5847.90136719
0,309,5846.56982422
0,310,5845.34863281
0,311,5844.22802734
0,312,5843.19970703
0,313,5842.26660156
0,314,5841.41748047
0,315,5840.65234375
0,316,5839.97412109
0,317,5839.37451172
0,318,5838.84130859
0,319,5838.37792969
0,320,5837.98388672
0,321,5837.64892578
0,322,5837.36328125
0,323,5837.12500000
0,324,5836.93505859
1,0,6824.10595703
1,1,6823.41455078
1,2,6822.53906250
1,3,6821.48535156
1,4,6820.25048828
1,5,6818.83642578
1,6,6817.24560547
1,7,6815.47021484
1,8,6813.51806641
1,9,6811.38671875
1,10,6809.07666016
1,11,6806.58447266
1,12,6803.91455078
1,13,6801.06396484
1,14,6798.03466797
1,15,6794.82617188
1,16,6791.43896484
1,17,6787.86718750
1,18,6784.12158203
1,19,6780.18750000
1,20,6776.08007812
1,21,6771.79296875
1,22,6767.32275391
1,23,6762.67480469
1,24,6757.84472656
1,25,6752.83740234
1,26,6747.64697266
1,27,6742.27636719
1,28,6736.72753906
1,29,6730.99609375
1,30,6725.08740234
1,31,6718.99365234
1,32,6712.72314453
1,33,6706.27148438
1,34,6699.65771484
1,35,6692.83007812
1,36,6685.84814453
1,37,6678.91748047
1,38,6672.01757812
1,39,6665.11914062
1,40,6658.23876953
1,41,6651.37548828
1,42,6644.54541016
1,43,6637.74121094
1,44,6630.98486328
1,45,6624.27099609
1,46,6617.61572266
1,47,6611.05712891
1,48,6604.57763672
1,49,6598.19873047
1,50,6591.90087891
1,51,6585.67626953
1,52,6579.53955078
1,53,6573.48974609
1,54,6567.55224609
1,55,6561.86914062
1,56,6556.28906250
1,57,6550.81298828
1,58,6545.46240234
1,59,6540.25878906
1,60,6535.17285156
1,61,6530.20556641
1,62,6525.35449219
1,63,6520.62792969
1,64,6516.02294922
1,65,6511.60156250
1,66,6507.37890625
1,67,6503.25195312
1,68,6499.27050781
1,69,6495.41113281
1,70,6491.67187500
1,71,6488.06152344
1,72,6484.60546875
1,73,6481.29345703
1,74,6478.13281250
1,75,6475.11181641
1,76,6472.22119141
1,77,6469.45996094
1,78,6466.82958984
1,79,6464.35546875
1,80,6462.00927734
1,81,6459.81201172
1,82,6457.74365234
1,83,6455.79296875
1,84,6453.96191406
1,85,6452.25732422
1,86,6450.66845703
1,87,6449.21240234
1,88,6447.86572266
1,89,6446.62548828
1,90,6445.48583984
1,91,6444.45947266
1,92,6443.52636719
1,93,6442.68115234
1,94,6441.92431641
1,95,6441.24902344
1,96,6440.66113281
1,97,6440.14697266
1,98,6439.69873047
1,99,6439.31884766
1,100,6439.00048828
1,101,6438.73486328
1,102,6438.51562500
1,103,6438.34130859
1,104,6438.20263672
1,105,6438.09667969
1,106,6438.01708984
1,107,6437.95849609
1,108,6437.91406250
1,109,6437.87988281
1,110,6431.44628906
1,111,6424.98925781
1,112,6418.56933594
1,113,6412.11914062
1,114,6405.66259766
1,115,6399.23876953
1,116,6392.86718750
1,117,6386.54003906
1,118,6380.26855469
1,119,6374.03564453
1,120,6367.88671875
1,121,6361.80957031
1,122,6355.79492188
1,123,6349.80908203
1,124,6343.90087891
1,125,6338.06835938
1,126,6332.33251953
1,127,6326.80273438
1,128,6321.37011719
1,129,6316.16406250
1,130,6311.06591797
1,131,6306.13037109
1,132,6301.26171875
1,133,6296.50634766
1,134,6291.85888672
1,135,6287.34863281
1,136,6282.96972656
1,137,6278.67919922
1,138,6274.48583984
1,139,6270.42187500
1,140,6266.49462891
1,141,6262.68652344
1,142,6259.00048828
1,143,6255.44140625
1,144,6251.99853516
1,145,6248.70019531
1,146,6245.54199219
1,147,6242.51953125
1,148,6239.63525391
1,149,6236.87353516
1,150,6234.22314453
1,151,6231.71289062
1,152,6229.33935547
1,153,6227.08544922
1,154,6224.94482422
1,155,6222.92382812
1,156,6221.02294922
1,157,6219.24072266
1,158,6217.56884766
1,159,6216.01806641
1,160,6214.57812500
1,161,6213.24218750
1,162,6212.01708984
1,163,6210.89404297
1,164,6209.87695312
1,165,6208.94726562
1,166,6208.10205078
1,167,6207.34082031
1,168,6206.66162109
1,169,6206.05468750
1,170,6205.52246094
1,171,6205.05224609
1,172,6204.64941406
1,173,6204.30761719
1,174,6204.02148438
1,175,6203.78173828
1,176,6203.58154297
1,177,6203.42382812
1,178,6203.30078125
1,179,6203.20458984
1,180,6203.13476562
1,181,6203.08203125
1,182,6203.03808594
1,183,6203.00976562
1,184,6197.27343750
1,185,6191.47363281
1,186,6185.71191406
1,187,6179.99511719
1,188,6174.28759766
1,189,6168.56298828
1,190,6162.89453125
1,191,6157.26562500
1,192,6151.70361328
1,193,6146.16210938
1,194,6140.65332031
1,195,6135.20800781
1,196,6129.83593750
1,197,6124.49804688
1,198,6119.17529297
1,199,6113.64501953
1,200,6108.18261719
1,201,6102.77050781
1,202,6097.44433594
1,203,6092.21240234
1,204,6087.04541016
1,205,6081.98535156
1,206,6076.99755859
1,207,6072.09765625
1,208,6067.28613281
1,209,6062.61035156
1,210,6058.07080078
1,211,6053.61669922
1,212,6049.29541016
1,213,6045.08740234
1,214,6041.01953125
1,215,6037.07421875
1,216,6033.24560547
1,217,6029.55566406
1,218,6026.09960938
1,219,6022.80126953
1,220,6019.64208984
1,221,6016.60302734
1,222,6013.68750000
1,223,6010.90625000
1,224,6008.24951172
1,225,6005.70947266
1,226,6003.31152344
1,227,6001.03173828
1,228,5998.86914062
1,229,5996.83789062
1,230,5994.93115234
1,231,5993.13525391
1,232,5991.45019531
1,233,5989.88378906
1,234,5988.42041016
1,235,5987.07128906
1,236,5985.82470703
1,237,5984.67138672
1,238,5983.62695312
1,239,5982.67822266
1,240,5981.81005859
1,241,5981.03271484
1,242,5980.33886719
1,243,5979.72070312
1,244,5979.17724609
1,245,5978.70166016
1,246,5978.29003906
1,247,5977.94189453
1,248,5977.64648438
1,249,5977.39794922
1,250,5977.19873047
1,251,5977.03662109
1,252,5976.91406250
1,253,5976.81445312
1,254,5976.74121094
1,255,5976.68896484
1,256,5976.65087891
1,257,5976.61669922
1,258,5970.68505859
1,259,5964.87158203
1,260,5959.14746094
1,261,5953.41650391
1,262,5947.73828125
1,263,5942.20117188
1,264,5936.67773438
1,265,5931.18505859
1,266,5925.71777344
1,267,5920.31591797
1,268,5915.01318359
1,269,5909.77343750
1,270,5904.58544922
1,271,5899.45507812
1,272,5894.38085938
1,273,5889.37353516
1,274,5884.49169922
1,275,5879.82958984
1,276,5875.22607422
1,277,5870.81542969
1,278,5866.49658203
1,279,5862.26660156
1,280,5858.15576172
1,281,5854.13281250
1,282,5850.20996094
1,283,5846.37353516
1,284,5842.67968750
1,285,5839.16894531
1,286,5835.77636719
1,287,5832.52441406
1,288,5829.41015625
1,289,5826.38232422
1,290,5823.44873047
1,291,5820.66992188
1,292,5817.99511719
1,293,5815.40820312
1,294,5812.92871094
1,295,5810.55273438
1,296,5808.27050781
1,297,5806.07861328
1,298,5803.98681641
1,299,5801.99951172
1,300,5800.11962891
1,301,5798.33154297
1,302,5796.64599609
1,303,5795.08642578
1,304,5793.61572266
1,305,5792.22412109
1,306,5790.91796875
1,307,5789.70068359
1,308,5788.58105469
1,309,5787.54492188
1,310,5786.58105469
1,311,5785.69189453
1,312,5784.87939453
1,313,5784.14062500
1,314,5783.47265625
1,315,5782.87158203
1,316,5782.33203125
1,317,5781.85253906
1,318,5781.43164062
1,319,5781.06054688
1,320,5780.74121094
1,321,5780.46728516
1,322,5780.23681641
1,323,5780.04541016
1,324,5779.88818359
