init,epoch,objective
0,163,6379.64941406
0,164,6378.53710938
0,165,6377.52832031
0,166,6376.61523438
0,167,6375.79492188
0,168,6375.05615234
0,169,6374.40380859
0,170,6373.82812500
0,171,6373.32617188
0,172,6372.89208984
0,173,6372.51660156
0,174,6372.20556641
0,175,6371.94482422
0,176,6371.72949219
0,177,6371.56054688
0,178,6371.43017578
0,179,6371.32373047
0,180,6371.24560547
0,181,6371.18896484
0,182,6371.14697266
0,183,6371.11230469
0,184,6364.82275391
0,185,6358.51513672
0,186,6352.23632812
0,187,6345.96582031
0,188,6339.74267578
0,189,6333.55322266
0,190,6327.44921875
0,191,6321.45849609
0,192,6315.49023438
0,193,6309.57470703
0,194,6303.77783203
0,195,6298.01464844
0,196,6292.56396484
0,197,6287.22900391
0,198,6281.98632812
0,199,6276.78710938
0,200,6271.67138672
0,201,6266.72656250
0,202,6261.95947266
0,203,6257.30712891
0,204,6252.74365234
0,205,6248.28857422
0,206,6243.90185547
0,207,6239.58984375
0,208,6235.38867188
0,209,6231.27539062
0,210,6227.25781250
0,211,6223.35937500
0,212,6219.58642578
0,213,6216.05468750
0,214,6212.71777344
0,215,6209.47753906
0,216,6206.32910156
0,217,6203.27441406
0,218,6200.32080078
0,219,6197.49804688
0,220,6194.84619141
0,221,6192.31201172
0,222,6189.93408203
0,223,6187.66064453
0,224,6185.48144531
0,225,6183.40380859
0,226,6181.43017578
0,227,6179.56250000
0,228,6177.78564453
0,229,6176.10839844
0,230,6174.52636719
0,231,6173.04736328
0,232,6171.66357422
0,233,6170.36962891
0,234,6169.16308594
0,235,6168.05029297
0,236,6167.02050781
0,237,6166.07568359
0,238,6165.20947266
0,239,6164.42041016
0,240,6163.71289062
0,241,6163.06933594
0,242,6162.49609375
0,243,6161.98681641
0,244,6161.53613281
0,245,6161.14453125
0,246,6160.80712891
0,247,6160.51562500
0,248,6160.26953125
0,249,6160.06738281
0,250,6159.90527344
0,251,6159.77099609
0,252,6159.66552734
0,253,6159.58789062
0,254,6159.52832031
0,255,6159.48388672
0,256,6159.44921875
0,257,6159.42333984
0,258,6154.48437500
0,259,6149.56445312
0,260,6144.68505859
0,261,6139.84912109
0,262,6135.01074219
0,263,6130.17968750
0,264,6125.36132812
0,265,6120.55908203
0,266,6115.78906250
0,267,6111.01953125
0,268,6106.45263672
0,269,6101.96533203
0,270,6097.50732422
0,271,6093.09033203
0,272,6088.68505859
0,273,6084.63134766
0,274,6080.64599609
0,275,6076.72607422
0,276,6072.86523438
0,277,6069.04101562
0,278,6065.29541016
0,279,6061.62402344
0,280,6058.01464844
0,281,6054.50732422
0,282,6051.06542969
0,283,6047.73828125
0,284,6044.47119141
0,285,6041.30126953
0,286,6038.19140625
0,287,6035.18505859
0,288,6032.29248047
0,289,6029.48974609
0,290,6026.78564453
0,291,6024.16503906
0,292,6021.64306641
0,293,6019.20458984
0,294,6016.86914062
0,295,6014.63183594
0,296,6012.54248047
0,297,6010.54931641
0,298,6008.66210938
0,299,6006.87158203
0,300,6005.17041016
0,301,6003.54931641
0,302,6002.01025391
0,303,6000.55273438
0,304,5999.17871094
0,305,5997.88720703
0,306,5996.67138672
0,307,5995.54150391
0,308,5994.50683594
0,309,5993.54638672
0,310,5992.65722656
0,311,5991.84130859
0,312,5991.09472656
0,313,5990.41748047
0,314,5989.79931641
0,315,5989.24804688
0,316,5988.74951172
0,317,5988.31054688
0,318,5987.91650391
0,319,5987.57958984
0,320,5987.28320312
0,321,5987.03320312
0,322,5986.81738281
0,323,5986.64062500
0,324,5986.49951172
1,0,7024.77978516
1,1,7023.98388672
1,2,7022.98193359
1,3,7021.77539062
1,4,7020.36523438
1,5,7018.74853516
1,6,7016.92431641
1,7,7014.89257812
1,8,7012.66064453
1,9,7010.21679688
1,10,7007.57080078
1,11,7004.71972656
1,12,7001.66064453
1,13,6998.39599609
1,14,6994.92773438
1,15,6991.25341797
1,16,6987.41455078
1,17,6983.36181641
1,18,6979.10302734
1,19,6974.63916016
1,20,6969.96191406
1,21,6965.08349609
1,22,6960.00732422
1,23,6954.71630859
1,24,6949.21679688
1,25,6943.51953125
1,26,6937.65087891
1,27,6931.63085938
1,28,6925.51611328
1,29,6919.23144531
1,30,6912.74365234
1,31,6906.04931641
1,32,6899.15625000
1,33,6892.05517578
1,34,6884.82226562
1,35,6877.41308594
1,36,6869.83837891
1,37,6862.38281250
1,38,6854.98974609
1,39,6847.61083984
1,40,6840.25146484
1,41,6832.93994141
1,42,6825.65478516
1,43,6818.41601562
1,44,6811.24511719
1,45,6804.26367188
1,46,6797.38183594
1,47,6790.59082031
1,48,6783.92773438
1,49,6777.55029297
1,50,6771.40283203
1,51,6765.34082031
1,52,6759.35498047
1,53,6753.46777344
1,54,6747.67578125
1,55,6742.02734375
1,56,6736.48730469
1,57,6731.05126953
1,58,6725.72509766
1,59,6720.52001953
1,60,6715.42773438
1,61,6710.46337891
1,62,6705.61865234
1,63,6700.90917969
1,64,6696.32128906
1,65,6691.87500000
1,66,6687.55468750
1,67,6683.37548828
1,68,6679.33056641
1,69,6675.42089844
1,70,6671.65722656
1,71,6668.01904297
1,72,6664.52392578
1,73,6661.18750000
1,74,6657.98876953
1,75,6654.94238281
1,76,6652.02978516
1,77,6649.25000000
1,78,6646.60595703
1,79,6644.09960938
1,80,6641.72363281
1,81,6639.47851562
1,82,6637.36035156
1,83,6635.37109375
1,84,6633.50244141
1,85,6631.76416016
1,86,6630.14111328
1,87,6628.63281250
1,88,6627.24267578
1,89,6625.96826172
1,90,6624.79833984
1,91,6623.72900391
1,92,6622.76220703
1,93,6621.89501953
1,94,6621.11865234
1,95,6620.43066406
1,96,6619.82958984
1,97,6619.30761719
1,98,6618.85986328
1,99,6618.47265625
1,100,6618.14746094
1,101,6617.88134766
1,102,6617.65917969
1,103,6617.48144531
1,104,6617.34082031
1,105,6617.23925781
1,106,6617.15771484
1,107,6617.09814453
1,108,6617.05371094
1,109,6617.02148438
1,110,6610.43945312
1,111,6603.85009766
1,112,6597.26855469
1,113,6590.67431641
1,114,6584.13818359
1,115,6577.61816406
1,116,6571.14550781
1,117,6564.70556641
1,118,6558.31005859
1,119,6551.95556641
1,120,6545.65722656
1,121,6539.43603516
1,122,6533.26269531
1,123,6527.14990234
1,124,6521.10156250
1,125,6515.16845703
1,126,6509.60742188
1,127,6504.07128906
1,128,6498.77050781
1,129,6493.59960938
1,130,6488.54345703
1,131,6483.56103516
1,132,6478.67187500
1,133,6473.90478516
1,134,6469.24511719
1,135,6464.67236328
1,136,6460.20605469
1,137,6455.84570312
1,138,6451.61035156
1,139,6447.48535156
1,140,6443.46826172
1,141,6439.57373047
1,142,6435.80859375
1,143,6432.16650391
1,144,6428.66259766
1,145,6425.29492188
1,146,6422.03662109
1,147,6418.91308594
1,148,6415.90673828
1,149,6413.05761719
1,150,6410.33007812
1,151,6407.74072266
1,152,6405.27001953
1,153,6402.92822266
1,154,6400.75000000
1,155,6398.71728516
1,156,6396.80273438
1,157,6395.00732422
1,158,6393.32714844
1,159,6391.75830078
1,160,6390.29980469
1,161,6388.94677734
1,162,6387.70410156
1,163,6386.55761719
1,164,6385.50830078
1,165,6384.55517578
1,166,6383.69433594
1,167,6382.91601562
1,168,6382.22021484
1,169,6381.60595703
1,170,6381.06103516
1,171,6380.59130859
1,172,6380.17919922
1,173,6379.82861328
1,174,6379.53417969
1,175,6379.29003906
1,176,6379.08593750
1,177,6378.92578125
1,178,6378.80029297
1,179,6378.70263672
1,180,6378.62841797
1,181,6378.57226562
1,182,6378.53613281
1,183,6378.50048828
1,184,6372.61572266
1,185,6366.67089844
1,186,6360.77685547
1,187,6354.91894531
1,188,6349.11425781
1,189,6343.36474609
1,190,6337.65478516
1,191,6331.96777344
1,192,6326.32421875
1,193,6320.77050781
1,194,6315.31396484
1,195,6309.80175781
1,196,6304.29882812
1,197,6298.98925781
1,198,6293.81689453
1,199,6288.68066406
1,200,6283.54443359
1,201,6278.57275391
1,202,6273.68701172
1,203,6268.85107422
1,204,6264.08056641
1,205,6259.37109375
1,206,6254.74560547
1,207,6250.22265625
1,208,6245.76904297
1,209,6241.39648438
1,210,6237.17724609
1,211,6233.03613281
1,212,6228.99560547
1,213,6225.10253906
1,214,6221.33496094
1,215,6217.63378906
1,216,6214.03564453
1,217,6210.57861328
1,218,6207.25146484
1,219,6204.04345703
1,220,6200.96777344
1,221,6198.05761719
1,222,6195.21923828
1,223,6192.50390625
1,224,6189.90771484
1,225,6187.44042969
1,226,6185.08544922
1,227,6182.84179688
1,228,6180.71679688
1,229,6178.70849609
1,230,6176.85302734
1,231,6175.10156250
1,232,6173.45068359
1,233,6171.92871094
1,234,6170.50341797
1,235,6169.17626953
1,236,6167.94775391
1,237,6166.82128906
1,238,6165.79345703
1,239,6164.85742188
1,240,6164.01367188
1,241,6163.25048828
1,242,6162.56591797
1,243,6161.96142578
1,244,6161.42724609
1,245,6160.96191406
1,246,6160.55957031
1,247,6160.21533203
1,248,6159.92431641
1,249,6159.68359375
1,250,6159.48486328
1,251,6159.32958984
1,252,6159.20605469
1,253,6159.11181641
1,254,6159.04199219
1,255,6158.98876953
1,256,6158.95117188
1,257,6158.91894531
1,258,6153.26953125
1,259,6147.55468750
1,260,6141.80078125
1,261,6136.09375000
1,262,6130.36230469
1,263,6124.59472656
1,264,6119.00097656
1,265,6113.52050781
1,266,6108.13232422
1,267,6102.84423828
1,268,6097.57324219
1,269,6092.42089844
1,270,6087.31689453
1,271,6082.23535156
1,272,6077.20654297
1,273,6072.22900391
1,274,6067.37011719
1,275,6062.67333984
1,276,6058.08300781
1,277,6053.56542969
1,278,6049.08837891
1,279,6044.72558594
1,280,6040.50244141
1,281,6036.39257812
1,282,6032.37548828
1,283,6028.41406250
1,284,6024.52929688
1,285,6020.76953125
1,286,6017.12109375
1,287,6013.55566406
1,288,6010.13232422
1,289,6006.79882812
1,290,6003.57324219
1,291,6000.44873047
1,292,5997.43847656
1,293,5994.55908203
1,294,5991.77685547
1,295,5989.10058594
1,296,5986.55810547
1,297,5984.10644531
1,298,5981.76464844
1,299,5979.53515625
1,300,5977.41357422
1,301,5975.39746094
1,302,5973.48291016
1,303,5971.66650391
1,304,5969.96826172
1,305,5968.38183594
1,306,5966.89648438
1,307,5965.50537109
1,308,5964.20361328
1,309,5962.99853516
1,310,5961.89160156
1,311,5960.87695312
1,312,5959.94970703
1,313,5959.10400391
1,314,5958.33349609
1,315,5957.64892578
1,316,5957.03515625
1,317,5956.49072266
1,318,5956.00878906
1,319,5955.58300781
1,320,5955.21435547
1,321,5954.90087891
1,322,5954.63720703
1,323,5954.41748047
1,324,5954.23925781
