init,epoch,objective
0,116,7224.27441406
0,117,7224.12109375
0,118,7223.96875000
0,119,7223.81542969
0,120,7223.66406250
0,121,7223.51269531
0,122,7223.36230469
0,123,7223.21289062
0,124,7223.06445312
0,125,7222.91699219
0,126,7222.77099609
0,127,7222.62500000
0,128,7222.48144531
0,129,7222.33886719
0,130,7222.19726562
0,131,7222.05761719
0,132,7221.91992188
0,133,7221.78320312
0,134,7221.64648438
0,135,7221.51269531
0,136,7221.38085938
0,137,7221.25000000
0,138,7221.12207031
0,139,7220.99560547
0,140,7220.87109375
0,141,7220.74755859
0,142,7220.62744141
0,143,7220.50830078
0,144,7220.39160156
0,145,7220.27636719
0,146,7220.16455078
0,147,7220.05468750
0,148,7219.94628906
0,149,7219.84033203
0,150,7219.73632812
0,151,7219.63476562
0,152,7219.53613281
0,153,7219.43945312
0,154,7219.34472656
0,155,7219.25341797
0,156,7219.16406250
0,157,7219.07714844
0,158,7218.99218750
0,159,7218.91015625
0,160,7218.83007812
0,161,7218.75292969
0,162,7218.67773438
0,163,7218.60546875
0,164,7218.53515625
0,165,7218.46777344
0,166,7218.40234375
0,167,7218.33886719
0,168,7218.27880859
0,169,7218.21972656
0,170,7218.16455078
0,171,7218.11083984
0,172,7218.06005859
0,173,7218.01171875
0,174,7217.96484375
0,175,7217.91992188
0,176,7217.87792969
0,177,7217.83789062
0,178,7217.79980469
0,179,7217.76367188
0,180,7217.72949219
0,181,7217.69824219
0,182,7217.66796875
0,183,7217.64062500
0,184,7217.61425781
0,185,7217.58984375
0,186,7217.56640625
0,187,7217.54589844
0,188,7217.52685547
0,189,7217.50927734
0,190,7217.49316406
0,191,7217.47851562
0,192,7217.46484375
0,193,7217.45312500
0,194,7217.44287109
0,195,7217.43310547
0,196,7217.42431641
0,197,7217.41699219
0,198,7217.41113281
0,199,7217.40576172
0,200,7217.40087891
0,201,7217.39648438
0,202,7217.39355469
0,203,7217.39111328
0,204,7217.38964844
0,205,7217.38867188
0,206,7217.38671875
0,207,7217.38574219
0,208,7217.38574219
0,209,7217.38574219
0,210,7217.38574219
0,211,7217.23144531
0,212,7217.07714844
0,213,7216.92285156
0,214,7216.76904297
0,215,7216.61914062
0,216,7216.46972656
0,217,7216.32031250
0,218,7216.17187500
0,219,7216.02343750
0,220,7215.87548828
0,221,7215.72851562
0,222,7215.58398438
0,223,7215.43896484
0,224,7215.29492188
0,225,7215.15234375
0,226,7215.01074219
0,227,7214.86914062
0,228,7214.73046875
0,229,7214.59277344
0,230,7214.45605469
0,231,7214.32080078
0,232,7214.18652344
0,233,7214.05468750
0,234,7213.92236328
0,235,7213.79296875
0,236,7213.66552734
0,237,7213.54003906
0,238,7213.41552734
0,239,7213.29296875
0,240,7213.17333984
0,241,7213.05468750
0,242,7212.93750000
0,243,7212.82226562
0,244,7212.70996094
0,245,7212.59863281
0,246,7212.49023438
0,247,7212.38378906
0,248,7212.27929688
0,249,7212.17675781
0,250,7212.07666016
0,251,7211.97851562
0,252,7211.88281250
0,253,7211.79003906
0,254,7211.69873047
0,255,7211.60937500
0,256,7211.52343750
0,257,7211.43994141
0,258,7211.35791016
0,259,7211.27832031
0,260,7211.20068359
0,261,7211.12597656
0,262,7211.05371094
0,263,7210.98339844
0,264,7210.91503906
0,265,7210.85009766
0,266,7210.78710938
0,267,7210.72558594
0,268,7210.66699219
0,269,7210.61083984
0,270,7210.55664062
0,271,7210.50488281
0,272,7210.45605469
0,273,7210.40917969
0,274,7210.36328125
0,275,7210.32080078
0,276,7210.27978516
0,277,7210.24072266
0,278,7210.20410156
0,279,7210.16943359
0,280,7210.13671875
0,281,7210.10546875
0,282,7210.07714844
0,283,7210.04980469
0,284,7210.02441406
0,285,7210.00000000
0,286,7209.97851562
0,287,7209.95849609
0,288,7209.93945312
0,289,7209.92285156
0,290,7209.90722656
0,291,7209.89257812
0,292,7209.87988281
0,293,7209.86816406
0,294,7209.85742188
0,295,7209.84814453
0,296,7209.83984375
0,297,7209.83251953
0,298,7209.82666016
0,299,7209.82128906
0,300,7209.81640625
0,301,7209.81298828
0,302,7209.80957031
0,303,7209.80761719
0,304,7209.80566406
0,305,7209.80468750
0,306,7209.80371094
0,307,7209.80273438
0,308,7209.80273438
0,309,7209.80273438
0,310,7209.80273438
0,311,7209.65332031
0,312,7209.50390625
0,313,7209.35449219
0,314,7209.20507812
0,315,7209.05664062
0,316,7208.90722656
0,317,7208.75878906
0,318,7208.61035156
0,319,7208.46289062
0,320,7208.31542969
0,321,7208.16845703
0,322,7208.02294922
0,323,7207.87841797
0,324,7207.73437500
0,325,7207.59179688
0,326,7207.45019531
0,327,7207.30957031
0,328,7207.16992188
0,329,7207.03222656
0,330,7206.89501953
0,331,7206.75976562
0,332,7206.62597656
0,333,7206.49267578
0,334,7206.36132812
0,335,7206.23193359
0,336,7206.10351562
0,337,7205.97705078
0,338,7205.85302734
0,339,7205.73046875
0,340,7205.60986328
0,341,7205.49023438
0,342,7205.37304688
0,343,7205.25781250
0,344,7205.14501953
0,345,7205.03320312
0,346,7204.92480469
0,347,7204.81835938
0,348,7204.71289062
0,349,7204.61035156
0,350,7204.50976562
0,351,7204.41113281
0,352,7204.31542969
0,353,7204.22167969
0,354,7204.13085938
0,355,7204.04199219
0,356,7203.95556641
0,357,7203.87011719
0,358,7203.78955078
0,359,7203.70996094
0,360,7203.63183594
0,361,7203.55761719
0,362,7203.48437500
0,363,7203.41406250
0,364,7203.34570312
0,365,7203.28027344
0,366,7203.21679688
0,367,7203.15527344
0,368,7203.09716797
0,369,7203.04003906
0,370,7202.98632812
0,371,7202.93457031
0,372,7202.88525391
0,373,7202.83789062
0,374,7202.79296875
0,375,7202.75000000
0,376,7202.70849609
0,377,7202.66992188
0,378,7202.63281250
0,379,7202.59814453
0,380,7202.56542969
0,381,7202.53417969
0,382,7202.50585938
0,383,7202.47753906
0,384,7202.45263672
0,385,7202.42871094
0,386,7202.40673828
0,387,7202.38671875
0,388,7202.36767578
0,389,7202.35058594
0,390,7202.33447266
0,391,7202.32031250
0,392,7202.30761719
0,393,7202.29589844
0,394,7202.28515625
0,395,7202.27636719
0,396,7202.26757812
0,397,7202.26074219
0,398,7202.25439453
0,399,7202.24902344
0,400,7202.24511719
0,401,7202.24121094
0,402,7202.23779297
0,403,7202.23583984
0,404,7202.23388672
0,405,7202.23242188
0,406,7202.23144531
0,407,7202.23046875
0,408,7202.23046875
0,409,7202.23046875
0,410,7202.23046875
0,411,7202.08056641
0,412,7201.93066406
0,413,7201.78027344
0,414,7201.63037109
0,415,7201.48144531
0,416,7201.33203125
0,417,7201.18261719
0,418,7201.03466797
0,419,7200.88671875
0,420,7200.73974609
0,421,7200.59375000
0,422,7200.44726562
0,423,7200.30273438
0,424,7200.15917969
0,425,7200.01562500
0,426,7199.87353516
0,427,7199.73339844
0,428,7199.59277344
0,429,7199.45410156
0,430,7199.31738281
0,431,7199.18115234
0,432,7199.04687500
0,433,7198.91308594
0,434,7198.78125000
0,435,7198.65185547
0,436,7198.52343750
0,437,7198.39746094
0,438,7198.27197266
0,439,7198.14843750
0,440,7198.02734375
0,441,7197.90820312
0,442,7197.79101562
0,443,7197.67578125
0,444,7197.56152344
0,445,7197.45019531
0,446,7197.34082031
0,447,7197.23437500
0,448,7197.12890625
0,449,7197.02539062
0,450,7196.92529297
0,451,7196.82714844
0,452,7196.73046875
0,453,7196.63671875
0,454,7196.54492188
0,455,7196.45605469
0,456,7196.36914062
0,457,7196.28417969
0,458,7196.20214844
0,459,7196.12255859
0,460,7196.04541016
0,461,7195.97021484
0,462,7195.89697266
0,463,7195.82714844
0,464,7195.75830078
0,465,7195.69238281
0,466,7195.62939453
0,467,7195.56738281
0,468,7195.50878906
0,469,7195.45263672
0,470,7195.39843750
0,471,7195.34667969
0,472,7195.29687500
0,473,7195.24902344
0,474,7195.20410156
0,475,7195.16015625
0,476,7195.11914062
0,477,7195.08007812
0,478,7195.04296875
0,479,7195.00878906
0,480,7194.97558594
0,481,7194.94433594
0,482,7194.91503906
0,483,7194.88769531
0,484,7194.86230469
0,485,7194.83789062
0,486,7194.81689453
0,487,7194.79687500
0,488,7194.77734375
0,489,7194.76074219
0,490,7194.74511719
0,491,7194.73046875
0,492,7194.71679688
0,493,7194.70556641
0,494,7194.69482422
0,495,7194.68554688
0,496,7194.67675781
0,497,7194.66992188
0,498,7194.66406250
0,499,7194.65820312
0,500,7194.65380859
0,501,7194.65039062
0,502,7194.64697266
0,503,7194.64550781
0,504,7194.64306641
0,505,7194.64208984
0,506,7194.64062500
0,507,7194.63964844
0,508,7194.63964844
0,509,7194.63964844
0,510,7194.63964844
0,511,7194.49023438
0,512,7194.33984375
0,513,7194.18994141
0,514,7194.04003906
0,515,7193.89062500
0,516,7193.74072266
0,517,7193.59082031
0,518,7193.44140625
0,519,7193.29296875
0,520,7193.14550781
0,521,7192.99902344
0,522,7192.85205078
0,523,7192.70703125
0,524,7192.56250000
0,525,7192.41894531
0,526,7192.27734375
0,527,7192.13623047
0,528,7191.99609375
0,529,7191.85644531
0,530,7191.71972656
0,531,7191.58349609
0,532,7191.44873047
0,533,7191.31494141
0,534,7191.18359375
0,535,7191.05371094
0,536,7190.92480469
0,537,7190.79785156
0,538,7190.67236328
0,539,7190.54931641
0,540,7190.42773438
0,541,7190.30810547
0,542,7190.18994141
0,543,7190.07470703
0,544,7189.96093750
0,545,7189.84912109
0,546,7189.73925781
0,547,7189.63183594
0,548,7189.52685547
0,549,7189.42382812
0,550,7189.32226562
0,551,7189.22412109
0,552,7189.12792969
0,553,7189.03417969
0,554,7188.94238281
0,555,7188.85253906
0,556,7188.76562500
0,557,7188.68066406
0,558,7188.59863281
0,559,7188.51855469
0,560,7188.44140625
0,561,7188.36621094
0,562,7188.29248047
0,563,7188.22167969
0,564,7188.15380859
0,565,7188.08789062
0,566,7188.02441406
0,567,7187.96289062
0,568,7187.90380859
0,569,7187.84765625
0,570,7187.79296875
0,571,7187.74121094
0,572,7187.69140625
0,573,7187.64404297
0,574,7187.59863281
0,575,7187.55468750
0,576,7187.51367188
0,577,7187.47460938
0,578,7187.43798828
0,579,7187.40283203
0,580,7187.36962891
0,581,7187.33837891
0,582,7187.30908203
0,583,7187.28222656
0,584,7187.25585938
0,585,7187.23242188
0,586,7187.21044922
0,587,7187.19042969
0,588,7187.17138672
0,589,7187.15429688
0,590,7187.13867188
0,591,7187.12402344
0,592,7187.11035156
0,593,7187.09912109
0,594,7187.08789062
0,595,7187.07910156
0,596,7187.07031250
0,597,7187.06347656
0,598,7187.05712891
0,599,7187.05224609
0,600,7187.04736328
0,601,7187.04394531
0,602,7187.04052734
0,603,7187.03808594
0,604,7187.03613281
0,605,7187.03515625
0,606,7187.03417969
0,607,7187.03320312
0,608,7187.03320312
0,609,7187.03320312
0,610,7187.03320312
0,611,7186.88330078
0,612,7186.73242188
0,613,7186.58203125
0,614,7186.43164062
0,615,7186.28076172
0,616,7186.13085938
0,617,7185.98095703
0,618,7185.83203125
0,619,7185.68261719
0,620,7185.53417969
0,621,7185.38574219
0,622,7185.23925781
0,623,7185.09375000
0,624,7184.94921875
0,625,7184.80566406
0,626,7184.66308594
0,627,7184.52099609
0,628,7184.37988281
0,629,7184.24072266
0,630,7184.10253906
0,631,7183.96582031
0,632,7183.83105469
0,633,7183.69726562
0,634,7183.56542969
0,635,7183.43505859
0,636,7183.30615234
0,637,7183.17919922
0,638,7183.05322266
0,639,7182.92968750
0,640,7182.80761719
0,641,7182.68750000
0,642,7182.56933594
0,643,7182.45361328
0,644,7182.33984375
0,645,7182.22802734
0,646,7182.11767578
0,647,7182.01025391
0,648,7181.90478516
0,649,7181.80126953
0,650,7181.70019531
0,651,7181.60107422
0,652,7181.50488281
0,653,7181.41015625
0,654,7181.31835938
0,655,7181.22851562
0,656,7181.14062500
0,657,7181.05566406
0,658,7180.97363281
0,659,7180.89257812
0,660,7180.81542969
0,661,7180.74023438
0,662,7180.66699219
0,663,7180.59570312
0,664,7180.52734375
0,665,7180.46191406
0,666,7180.39843750
0,667,7180.33691406
0,668,7180.27783203
0,669,7180.22070312
0,670,7180.16699219
0,671,7180.11425781
0,672,7180.06542969
0,673,7180.01757812
0,674,7179.97167969
0,675,7179.92822266
0,676,7179.88671875
0,677,7179.84765625
0,678,7179.81054688
0,679,7179.77539062
0,680,7179.74218750
0,681,7179.71142578
0,682,7179.68212891
0,683,7179.65527344
0,684,7179.62841797
0,685,7179.60546875
0,686,7179.58300781
0,687,7179.56250000
0,688,7179.54394531
0,689,7179.52636719
0,690,7179.51074219
0,691,7179.49609375
0,692,7179.48242188
0,693,7179.47119141
0,694,7179.46093750
0,695,7179.45117188
0,696,7179.44287109
0,697,7179.43554688
0,698,7179.42968750
0,699,7179.42480469
0,700,7179.41894531
0,701,7179.41552734
0,702,7179.41259766
0,703,7179.41015625
0,704,7179.40820312
0,705,7179.40673828
0,706,7179.40625000
0,707,7179.40527344
0,708,7179.40527344
0,709,7179.40527344
0,710,7179.40527344
0,711,7179.25488281
0,712,7179.10400391
0,713,7178.95312500
0,714,7178.80273438
0,715,7178.65234375
0,716,7178.50195312
0,717,7178.35253906
0,718,7178.20263672
0,719,7178.05322266
0,720,7177.90478516
0,721,7177.75683594
0,722,7177.61035156
0,723,7177.46435547
0,724,7177.31884766
0,725,7177.17529297
0,726,7177.03222656
0,727,7176.89062500
0,728,7176.75000000
0,729,7176.60986328
0,730,7176.47265625
0,731,7176.33544922
0,732,7176.20019531
0,733,7176.06640625
0,734,7175.93457031
0,735,7175.80371094
0,736,7175.67480469
0,737,7175.54736328
0,738,7175.42089844
0,739,7175.29785156
0,740,7175.17578125
0,741,7175.05566406
0,742,7174.93750000
0,743,7174.82080078
0,744,7174.70703125
0,745,7174.59472656
0,746,7174.48437500
0,747,7174.37695312
0,748,7174.27099609
0,749,7174.16699219
0,750,7174.06640625
0,751,7173.96728516
0,752,7173.87011719
0,753,7173.77685547
0,754,7173.68359375
0,755,7173.59472656
0,756,7173.50683594
0,757,7173.42089844
0,758,7173.33789062
0,759,7173.25781250
0,760,7173.17919922
0,761,7173.10400391
0,762,7173.03076172
0,763,7172.95996094
0,764,7172.89160156
0,765,7172.82568359
0,766,7172.76171875
0,767,7172.70019531
0,768,7172.64111328
0,769,7172.58398438
0,770,7172.53027344
0,771,7172.47753906
0,772,7172.42822266
0,773,7172.38037109
0,774,7172.33398438
0,775,7172.29101562
0,776,7172.24902344
0,777,7172.21093750
0,778,7172.17333984
0,779,7172.13769531
0,780,7172.10449219
0,781,7172.07421875
0,782,7172.04443359
0,783,7172.01757812
0,784,7171.99169922
0,785,7171.96777344
0,786,7171.94531250
0,787,7171.92480469
0,788,7171.90625000
0,789,7171.88867188
0,790,7171.87304688
0,791,7171.85839844
0,792,7171.84570312
0,793,7171.83349609
0,794,7171.82324219
0,795,7171.81347656
0,796,7171.80468750
0,797,7171.79736328
0,798,7171.79199219
0,799,7171.78613281
0,800,7171.78173828
0,801,7171.77783203
0,802,7171.77441406
0,803,7171.77246094
0,804,7171.77050781
0,805,7171.76953125
0,806,7171.76855469
0,807,7171.76806641
0,808,7171.76757812
0,809,7171.76757812
0,810,7171.76757812
0,811,7171.61669922
0,812,7171.46582031
0,813,7171.31445312
0,814,7171.16406250
0,815,7171.01318359
0,816,7170.86279297
0,817,7170.71240234
0,818,7170.56298828
0,819,7170.41308594
0,820,7170.26464844
0,821,7170.11669922
0,822,7169.96972656
0,823,7169.82373047
0,824,7169.67871094
0,825,7169.53417969
0,826,7169.39062500
0,827,7169.24902344
0,828,7169.10791016
0,829,7168.96875000
0,830,7168.83007812
0,831,7168.69335938
0,832,7168.55810547
0,833,7168.42382812
0,834,7168.29199219
0,835,7168.16113281
0,836,7168.03222656
0,837,7167.90429688
0,838,7167.77832031
0,839,7167.65429688
0,840,7167.53222656
0,841,7167.41210938
0,842,7167.29296875
0,843,7167.17773438
0,844,7167.06250000
0,845,7166.95117188
0,846,7166.84082031
0,847,7166.73242188
0,848,7166.62695312
0,849,7166.52343750
0,850,7166.42187500
0,851,7166.32226562
0,852,7166.22558594
0,853,7166.13085938
0,854,7166.03906250
0,855,7165.94824219
0,856,7165.86132812
0,857,7165.77539062
0,858,7165.69238281
0,859,7165.61181641
0,860,7165.53369141
0,861,7165.45800781
0,862,7165.38525391
0,863,7165.31445312
0,864,7165.24609375
0,865,7165.17968750
0,866,7165.11621094
0,867,7165.05468750
0,868,7164.99511719
0,869,7164.93847656
0,870,7164.88378906
0,871,7164.83203125
0,872,7164.78173828
0,873,7164.73388672
0,874,7164.68847656
0,875,7164.64453125
0,876,7164.60351562
0,877,7164.56445312
0,878,7164.52636719
0,879,7164.49169922
0,880,7164.45849609
0,881,7164.42773438
0,882,7164.39794922
0,883,7164.37060547
0,884,7164.34570312
0,885,7164.32128906
0,886,7164.29882812
0,887,7164.27832031
0,888,7164.25927734
0,889,7164.24267578
0,890,7164.22656250
0,891,7164.21191406
0,892,7164.19824219
0,893,7164.18701172
0,894,7164.17675781
0,895,7164.16699219
0,896,7164.15820312
0,897,7164.15136719
0,898,7164.14550781
0,899,7164.13964844
0,900,7164.13525391
0,901,7164.13134766
0,902,7164.12890625
0,903,7164.12548828
0,904,7164.12402344
0,905,7164.12304688
0,906,7164.12304688
0,907,7164.12109375
0,908,7164.12109375
0,909,7164.12109375
0,910,7164.12109375
0,911,7163.97021484
0,912,7163.81884766
0,913,7163.66796875
0,914,7163.51708984
0,915,7163.36621094
0,916,7163.21582031
0,917,7163.06542969
0,918,7162.91552734
0,919,7162.76611328
0,920,7162.61718750
0,921,7162.46972656
0,922,7162.32226562
0,923,7162.17626953
0,924,7162.03027344
0,925,7161.88671875
0,926,7161.74365234
0,927,7161.60156250
0,928,7161.46093750
0,929,7161.32128906
0,930,7161.18310547
0,931,7161.04541016
0,932,7160.91015625
0,933,7160.77636719
0,934,7160.64453125
0,935,7160.51269531
0,936,7160.38378906
0,937,7160.25634766
0,938,7160.13085938
0,939,7160.00683594
0,940,7159.88525391
0,941,7159.76464844
0,942,7159.64648438
0,943,7159.52929688
0,944,7159.41552734
0,945,7159.30322266
0,946,7159.19287109
0,947,7159.08447266
0,948,7158.97851562
0,949,7158.87548828
0,950,7158.77490234
0,951,7158.67529297
0,952,7158.57812500
0,953,7158.48339844
0,954,7158.39111328
0,955,7158.30175781
0,956,7158.21337891
0,957,7158.12792969
0,958,7158.04492188
0,959,7157.96435547
0,960,7157.88671875
0,961,7157.81103516
0,962,7157.73730469
0,963,7157.66699219
0,964,7157.59863281
0,965,7157.53222656
0,966,7157.46826172
0,967,7157.40722656
0,968,7157.34765625
0,969,7157.29101562
0,970,7157.23632812
0,971,7157.18457031
0,972,7157.13378906
0,973,7157.08593750
0,974,7157.04101562
0,975,7156.99707031
0,976,7156.95605469
0,977,7156.91699219
0,978,7156.87988281
0,979,7156.84375000
0,980,7156.81152344
0,981,7156.77929688
0,982,7156.75048828
0,983,7156.72265625
0,984,7156.69726562
0,985,7156.67333984
0,986,7156.65136719
0,987,7156.63085938
0,988,7156.61230469
0,989,7156.59472656
0,990,7156.57910156
0,991,7156.56445312
0,992,7156.55078125
0,993,7156.53906250
0,994,7156.52880859
0,995,7156.51904297
0,996,7156.51074219
0,997,7156.50390625
0,998,7156.49707031
0,999,7156.49218750
1,0,7188.85400391
1,1,7188.83886719
1,2,7188.80859375
1,3,7188.76367188
1,4,7188.70507812
1,5,7188.63281250
1,6,7188.54589844
1,7,7188.44482422
1,8,7188.32910156
1,9,7188.19921875
1,10,7188.05517578
1,11,7187.89648438
1,12,7187.73828125
1,13,7187.58007812
1,14,7187.42236328
1,15,7187.26464844
1,16,7187.10742188
1,17,7186.95068359
1,18,7186.79394531
1,19,7186.63867188
1,20,7186.48291016
1,21,7186.32861328
1,22,7186.17480469
1,23,7186.02246094
1,24,7185.87109375
1,25,7185.71972656
1,26,7185.57031250
1,27,7185.42138672
1,28,7185.27441406
1,29,7185.12841797
1,30,7184.98388672
1,31,7184.84033203
1,32,7184.69921875
1,33,7184.55908203
1,34,7184.42041016
1,35,7184.28369141
1,36,7184.14892578
1,37,7184.01562500
1,38,7183.88378906
1,39,7183.75390625
1,40,7183.62597656
1,41,7183.50097656
1,42,7183.37744141
1,43,7183.25585938
1,44,7183.13671875
1,45,7183.01855469
1,46,7182.90429688
1,47,7182.79150391
1,48,7182.68066406
1,49,7182.57226562
1,50,7182.46679688
1,51,7182.36230469
1,52,7182.26171875
1,53,7182.16210938
1,54,7182.06640625
1,55,7181.97265625
1,56,7181.88134766
1,57,7181.79199219
1,58,7181.70507812
1,59,7181.62109375
1,60,7181.53955078
1,61,7181.45996094
1,62,7181.38378906
1,63,7181.30957031
1,64,7181.23779297
1,65,7181.16845703
1,66,7181.10156250
1,67,7181.03710938
1,68,7180.97460938
1,69,7180.91552734
1,70,7180.85839844
1,71,7180.80371094
1,72,7180.75097656
1,73,7180.70117188
1,74,7180.65429688
1,75,7180.60839844
1,76,7180.56494141
1,77,7180.52441406
1,78,7180.48486328
1,79,7180.44824219
1,80,7180.41406250
1,81,7180.38134766
1,82,7180.35058594
1,83,7180.32177734
1,84,7180.29492188
1,85,7180.27001953
1,86,7180.24707031
1,87,7180.22558594
1,88,7180.20605469
1,89,7180.18750000
1,90,7180.17138672
1,91,7180.15625000
1,92,7180.14257812
1,93,7180.13085938
1,94,7180.11962891
1,95,7180.10937500
1,96,7180.10058594
1,97,7180.09326172
1,98,7180.08642578
1,99,7180.08105469
1,100,7180.07617188
1,101,7180.07226562
1,102,7180.06933594
1,103,7180.06640625
1,104,7180.06445312
1,105,7180.06347656
1,106,7180.06250000
1,107,7180.06152344
1,108,7180.06152344
1,109,7180.06152344
1,110,7180.06152344
1,111,7179.90429688
1,112,7179.74609375
1,113,7179.58789062
1,114,7179.43017578
1,115,7179.27294922
1,116,7179.11523438
1,117,7178.95849609
1,118,7178.80175781
1,119,7178.64550781
1,120,7178.49023438
1,121,7178.33496094
1,122,7178.18164062
1,123,7178.02832031
1,124,7177.87695312
1,125,7177.72607422
1,126,7177.57617188
1,127,7177.42773438
1,128,7177.28027344
1,129,7177.13427734
1,130,7176.99023438
1,131,7176.84667969
1,132,7176.70507812
1,133,7176.56494141
1,134,7176.42626953
1,135,7176.28906250
1,136,7176.15429688
1,137,7176.02148438
1,138,7175.88964844
1,139,7175.75976562
1,140,7175.63232422
1,141,7175.50634766
1,142,7175.38330078
1,143,7175.26171875
1,144,7175.14257812
1,145,7175.02539062
1,146,7174.91015625
1,147,7174.79736328
1,148,7174.68652344
1,149,7174.57812500
1,150,7174.47265625
1,151,7174.36816406
1,152,7174.26757812
1,153,7174.16894531
1,154,7174.07226562
1,155,7173.97851562
1,156,7173.88671875
1,157,7173.79785156
1,158,7173.71191406
1,159,7173.62695312
1,160,7173.54589844
1,161,7173.46679688
1,162,7173.38964844
1,163,7173.31542969
1,164,7173.24365234
1,165,7173.17480469
1,166,7173.10742188
1,167,7173.04394531
1,168,7172.98144531
1,169,7172.92187500
1,170,7172.86474609
1,171,7172.81005859
1,172,7172.75781250
1,173,7172.70800781
1,174,7172.66015625
1,175,7172.61523438
1,176,7172.57177734
1,177,7172.53076172
1,178,7172.49218750
1,179,7172.45458984
1,180,7172.42089844
1,181,7172.38769531
1,182,7172.35791016
1,183,7172.32910156
1,184,7172.30175781
1,185,7172.27734375
1,186,7172.25390625
1,187,7172.23242188
1,188,7172.21289062
1,189,7172.19531250
1,190,7172.17871094
1,191,7172.16308594
1,192,7172.15039062
1,193,7172.13769531
1,194,7172.12695312
1,195,7172.11718750
1,196,7172.10839844
1,197,7172.10058594
1,198,7172.09472656
1,199,7172.08886719
1,200,7172.08398438
1,201,7172.08007812
1,202,7172.07714844
1,203,7172.07421875
1,204,7172.07226562
1,205,7172.07128906
1,206,7172.07031250
1,207,7172.06933594
1,208,7172.06933594
1,209,7172.06933594
1,210,7172.06933594
1,211,7171.91162109
1,212,7171.75244141
1,213,7171.59472656
1,214,7171.43652344
1,215,7171.27929688
1,216,7171.12304688
1,217,7170.96582031
1,218,7170.80908203
1,219,7170.65380859
1,220,7170.49853516
1,221,7170.34375000
1,222,7170.19042969
1,223,7170.03759766
1,224,7169.88574219
1,225,7169.73535156
1,226,7169.58496094
1,227,7169.43652344
1,228,7169.29003906
1,229,7169.14355469
1,230,7168.99902344
1,231,7168.85546875
1,232,7168.71386719
1,233,7168.57421875
1,234,7168.43554688
1,235,7168.29785156
1,236,7168.16308594
1,237,7168.03027344
1,238,7167.89843750
1,239,7167.76855469
1,240,7167.64111328
1,241,7167.51464844
1,242,7167.39208984
1,243,7167.27050781
1,244,7167.15087891
1,245,7167.03320312
1,246,7166.91796875
1,247,7166.80566406
1,248,7166.69531250
1,249,7166.58691406
1,250,7166.48046875
1,251,7166.37695312
1,252,7166.27587891
1,253,7166.17675781
1,254,7166.08007812
1,255,7165.98681641
1,256,7165.89501953
1,257,7165.80664062
1,258,7165.71972656
1,259,7165.63525391
1,260,7165.55371094
1,261,7165.47460938
1,262,7165.39794922
1,263,7165.32324219
1,264,7165.25146484
1,265,7165.18261719
1,266,7165.11572266
1,267,7165.05078125
1,268,7164.98876953
1,269,7164.92919922
1,270,7164.87207031
