init,epoch,objective
1,220,5936.12402344
1,221,5933.33447266
1,222,5930.64990234
1,223,5928.07617188
1,224,5925.66503906
1,225,5923.36718750
1,226,5921.18212891
1,227,5919.09667969
1,228,5917.13378906
1,229,5915.28369141
1,230,5913.53857422
1,231,5911.88867188
1,232,5910.35058594
1,233,5908.90820312
1,234,5907.57275391
1,235,5906.35546875
1,236,5905.24316406
1,237,5904.21435547
1,238,5903.28857422
1,239,5902.44873047
1,240,5901.67919922
1,241,5900.98828125
1,242,5900.37402344
1,243,5899.82666016
1,244,5899.34033203
1,245,5898.91406250
1,246,5898.54394531
1,247,5898.22900391
1,248,5897.96435547
1,249,5897.74414062
1,250,5897.56933594
1,251,5897.42968750
1,252,5897.31347656
1,253,5897.22900391
1,254,5897.16552734
1,255,5897.11914062
1,256,5897.08007812
1,257,5897.04833984
1,258,5891.94042969
1,259,5886.72021484
1,260,5881.47998047
1,261,5876.31933594
1,262,5871.12695312
1,263,5865.85205078
1,264,5860.69189453
1,265,5855.65478516
1,266,5850.68115234
1,267,5845.70751953
1,268,5840.79003906
1,269,5835.90087891
1,270,5831.04980469
1,271,5826.29052734
1,272,5821.59326172
1,273,5816.95898438
1,274,5812.38281250
1,275,5807.88183594
1,276,5803.43750000
1,277,5799.07519531
1,278,5794.81347656
1,279,5790.67382812
1,280,5786.58203125
1,281,5782.57031250
1,282,5778.63916016
1,283,5774.83496094
1,284,5771.09375000
1,285,5767.45507812
1,286,5763.91064453
1,287,5760.48242188
1,288,5757.15185547
1,289,5753.95410156
1,290,5750.84619141
1,291,5747.85937500
1,292,5744.97119141
1,293,5742.20019531
1,294,5739.49511719
1,295,5736.93212891
1,296,5734.46484375
1,297,5732.10205078
1,298,5729.84130859
1,299,5727.69677734
1,300,5725.65966797
1,301,5723.71972656
1,302,5721.87500000
1,303,5720.14794922
1,304,5718.51562500
1,305,5716.98876953
1,306,5715.55615234
1,307,5714.22070312
1,308,5713.00830078
1,309,5711.88183594
1,310,5710.83349609
1,311,5709.86914062
1,312,5708.98437500
1,313,5708.19091797
1,314,5707.46386719
1,315,5706.81005859
1,316,5706.22314453
1,317,5705.70800781
1,318,5705.24902344
1,319,5704.84863281
1,320,5704.50244141
1,321,5704.20458984
1,322,5703.95605469
1,323,5703.75244141
1,324,5703.58105469
