init,epoch,objective
0,202,6932.06835938
0,203,6932.02929688
0,204,6931.99853516
0,205,6931.97607422
0,206,6931.96044922
0,207,6931.95019531
0,208,6931.94433594
0,209,6931.94238281
0,210,6931.94140625
0,211,6931.53027344
0,212,6931.11962891
0,213,6930.71093750
0,214,6930.30566406
0,215,6929.90429688
0,216,6929.50878906
0,217,6929.12011719
0,218,6928.73925781
0,219,6928.36718750
0,220,6928.00537109
0,221,6927.65429688
0,222,6927.31445312
0,223,6926.98828125
0,224,6926.67480469
0,225,6926.37500000
0,226,6926.09082031
0,227,6925.82128906
0,228,6925.56738281
0,229,6925.32910156
0,230,6925.10742188
0,231,6924.90234375
0,232,6924.71191406
0,233,6924.53808594
0,234,6924.38085938
0,235,6924.23828125
0,236,6924.11132812
0,237,6923.99902344
0,238,6923.90087891
0,239,6923.81640625
0,240,6923.74414062
0,241,6923.68359375
0,242,6923.63378906
0,243,6923.59472656
0,244,6923.56445312
0,245,6923.54199219
0,246,6923.52587891
0,247,6923.51562500
0,248,6923.51074219
0,249,6923.50781250
0,250,6923.50683594
0,251,6923.09570312
0,252,6922.68457031
0,253,6922.27539062
0,254,6921.86865234
0,255,6921.46679688
0,256,6921.07080078
0,257,6920.68066406
0,258,6920.29931641
0,259,6919.92626953
0,260,6919.56347656
0,261,6919.21630859
0,262,6918.88378906
0,263,6918.56298828
0,264,6918.25537109
0,265,6917.96289062
0,266,6917.68359375
0,267,6917.41894531
0,268,6917.17333984
0,269,6916.94140625
0,270,6916.72363281
0,271,6916.52050781
0,272,6916.33398438
0,273,6916.16406250
0,274,6916.00976562
0,275,6915.87109375
0,276,6915.74707031
0,277,6915.63671875
0,278,6915.54101562
0,279,6915.45800781
0,280,6915.38720703
0,281,6915.32812500
0,282,6915.27978516
0,283,6915.24121094
0,284,6915.21191406
0,285,6915.18945312
0,286,6915.17382812
0,287,6915.16406250
0,288,6915.15820312
0,289,6915.15625000
0,290,6915.15527344
0,291,6914.75634766
0,292,6914.35644531
0,293,6913.95703125
0,294,6913.55957031
0,295,6913.16552734
0,296,6912.77734375
0,297,6912.39892578
0,298,6912.02636719
0,299,6911.66357422
0,300,6911.30957031
0,301,6910.96630859
0,302,6910.63476562
0,303,6910.31542969
0,304,6910.00878906
0,305,6909.71582031
0,306,6909.43896484
0,307,6909.17578125
0,308,6908.92773438
0,309,6908.69433594
0,310,6908.47705078
0,311,6908.27636719
0,312,6908.09082031
0,313,6907.92138672
0,314,6907.76708984
0,315,6907.62792969
0,316,6907.50390625
0,317,6907.39404297
0,318,6907.29785156
0,319,6907.21533203
0,320,6907.14501953
0,321,6907.08544922
0,322,6907.03759766
0,323,6906.99902344
0,324,6906.96972656
0,325,6906.94775391
0,326,6906.93261719
0,327,6906.92187500
0,328,6906.91601562
0,329,6906.91357422
0,330,6906.91308594
0,331,6906.51269531
0,332,6906.11230469
0,333,6905.71386719
0,334,6905.31640625
0,335,6904.92333984
0,336,6904.53613281
0,337,6904.15722656
0,338,6903.78417969
0,339,6903.42138672
0,340,6903.06738281
0,341,6902.72460938
0,342,6902.39208984
0,343,6902.07275391
0,344,6901.76757812
0,345,6901.47607422
0,346,6901.19824219
0,347,6900.93457031
0,348,6900.68652344
0,349,6900.45361328
0,350,6900.23730469
0,351,6900.03662109
0,352,6899.85205078
0,353,6899.68164062
0,354,6899.52783203
0,355,6899.38867188
0,356,6899.26464844
0,357,6899.15478516
0,358,6899.05908203
0,359,6898.97656250
0,360,6898.90625000
0,361,6898.84667969
0,362,6898.79882812
0,363,6898.76025391
0,364,6898.73095703
0,365,6898.70898438
0,366,6898.69335938
0,367,6898.68359375
0,368,6898.67773438
0,369,6898.67480469
0,370,6898.67431641
0,371,6898.27343750
0,372,6897.87353516
0,373,6897.47412109
0,374,6897.07861328
0,375,6896.68554688
0,376,6896.30224609
0,377,6895.92480469
0,378,6895.55175781
0,379,6895.18750000
0,380,6894.83447266
0,381,6894.49218750
0,382,6894.16210938
0,383,6893.84472656
0,384,6893.53906250
0,385,6893.24707031
0,386,6892.96972656
0,387,6892.70703125
0,388,6892.45947266
0,389,6892.22753906
0,390,6892.01123047
0,391,6891.81054688
0,392,6891.62500000
0,393,6891.45654297
0,394,6891.30273438
0,395,6891.16357422
0,396,6891.04003906
0,397,6890.92968750
0,398,6890.83447266
0,399,6890.75195312
0,400,6890.68115234
0,401,6890.62304688
0,402,6890.57519531
0,403,6890.53662109
0,404,6890.50683594
0,405,6890.48486328
0,406,6890.46972656
0,407,6890.45996094
0,408,6890.45410156
0,409,6890.45166016
0,410,6890.45068359
0,411,6890.05175781
0,412,6889.65136719
0,413,6889.26074219
0,414,6888.87353516
0,415,6888.49218750
0,416,6888.11523438
0,417,6887.74462891
0,418,6887.38281250
0,419,6887.02929688
0,420,6886.68603516
0,421,6886.35205078
0,422,6886.03027344
0,423,6885.71923828
0,424,6885.42236328
0,425,6885.13867188
0,426,6884.86914062
0,427,6884.61376953
0,428,6884.37304688
0,429,6884.14746094
0,430,6883.93652344
0,431,6883.74121094
0,432,6883.56201172
0,433,6883.39746094
0,434,6883.24804688
0,435,6883.11328125
0,436,6882.99218750
0,437,6882.88671875
0,438,6882.79345703
0,439,6882.71289062
0,440,6882.64453125
0,441,6882.58740234
0,442,6882.54052734
0,443,6882.50292969
0,444,6882.47412109
0,445,6882.45263672
0,446,6882.43847656
0,447,6882.42773438
0,448,6882.42236328
0,449,6882.42041016
0,450,6882.41943359
0,451,6882.03125000
0,452,6881.64208984
0,453,6881.25390625
0,454,6880.87011719
0,455,6880.48925781
0,456,6880.11425781
0,457,6879.74609375
0,458,6879.38623047
0,459,6879.03417969
0,460,6878.69042969
0,461,6878.35839844
0,462,6878.03564453
0,463,6877.72753906
0,464,6877.43066406
0,465,6877.14746094
0,466,6876.87792969
0,467,6876.62304688
0,468,6876.38232422
0,469,6876.15771484
0,470,6875.94775391
0,471,6875.75292969
0,472,6875.57324219
0,473,6875.40917969
0,474,6875.25976562
0,475,6875.12451172
0,476,6875.00390625
0,477,6874.89794922
0,478,6874.80468750
0,479,6874.72460938
0,480,6874.65625000
0,481,6874.59912109
0,482,6874.55224609
0,483,6874.51513672
0,484,6874.48632812
0,485,6874.46582031
0,486,6874.45019531
0,487,6874.44042969
0,488,6874.43457031
0,489,6874.43212891
0,490,6874.43164062
0,491,6874.04541016
0,492,6873.65917969
0,493,6873.27392578
0,494,6872.89062500
0,495,6872.51074219
0,496,6872.13574219
0,497,6871.76757812
0,498,6871.40576172
0,499,6871.05126953
0,500,6870.70703125
0,501,6870.37402344
0,502,6870.05468750
0,503,6869.74658203
0,504,6869.45068359
0,505,6869.16601562
0,506,6868.89648438
0,507,6868.64062500
0,508,6868.39892578
0,509,6868.17285156
0,510,6867.96240234
0,511,6867.76757812
0,512,6867.58837891
0,513,6867.42431641
0,514,6867.27539062
0,515,6867.14062500
0,516,6867.01953125
0,517,6866.91308594
0,518,6866.81982422
0,519,6866.73925781
0,520,6866.67041016
0,521,6866.61376953
0,522,6866.56738281
0,523,6866.52978516
0,524,6866.50097656
0,525,6866.47949219
0,526,6866.46484375
0,527,6866.45507812
0,528,6866.44921875
0,529,6866.44677734
0,530,6866.44628906
0,531,6866.05859375
0,532,6865.67089844
0,533,6865.28417969
0,534,6864.90039062
0,535,6864.52099609
0,536,6864.14648438
0,537,6863.77880859
0,538,6863.41796875
0,539,6863.06494141
0,540,6862.72167969
0,541,6862.38867188
0,542,6862.06835938
0,543,6861.76074219
0,544,6861.46386719
0,545,6861.18066406
0,546,6860.91162109
0,547,6860.65673828
0,548,6860.41699219
0,549,6860.19189453
0,550,6859.98144531
0,551,6859.78710938
0,552,6859.60839844
0,553,6859.44433594
0,554,6859.29492188
0,555,6859.16064453
0,556,6859.04052734
0,557,6858.93408203
0,558,6858.84130859
0,559,6858.76074219
0,560,6858.69238281
0,561,6858.63574219
0,562,6858.58935547
0,563,6858.55175781
0,564,6858.52343750
0,565,6858.50195312
0,566,6858.48730469
0,567,6858.47802734
0,568,6858.47167969
0,569,6858.46972656
0,570,6858.46875000
0,571,6858.08203125
0,572,6857.69482422
0,573,6857.30908203
0,574,6856.92578125
0,575,6856.54589844
0,576,6856.17089844
0,577,6855.80371094
0,578,6855.44433594
0,579,6855.09228516
0,580,6854.74902344
0,581,6854.41748047
0,582,6854.09716797
0,583,6853.78857422
0,584,6853.49169922
0,585,6853.20898438
0,586,6852.94335938
0,587,6852.69189453
0,588,6852.45507812
0,589,6852.23339844
0,590,6852.02734375
0,591,6851.83593750
0,592,6851.65966797
0,593,6851.49902344
0,594,6851.35156250
0,595,6851.21972656
0,596,6851.10107422
0,597,6850.99609375
0,598,6850.90478516
0,599,6850.82617188
0,600,6850.75878906
0,601,6850.70214844
0,602,6850.65625000
0,603,6850.62011719
0,604,6850.59130859
0,605,6850.57031250
0,606,6850.55566406
0,607,6850.54687500
0,608,6850.54052734
0,609,6850.53857422
0,610,6850.53808594
0,611,6850.15673828
0,612,6849.77490234
0,613,6849.39453125
0,614,6849.01708984
0,615,6848.64062500
0,616,6848.27246094
0,617,6847.91113281
0,618,6847.55761719
0,619,6847.21093750
0,620,6846.87304688
0,621,6846.54638672
0,622,6846.22998047
0,623,6845.92578125
0,624,6845.63378906
0,625,6845.35449219
0,626,6845.08984375
0,627,6844.83984375
0,628,6844.60351562
0,629,6844.38183594
0,630,6844.17480469
0,631,6843.98339844
0,632,6843.80615234
0,633,6843.64453125
0,634,6843.49853516
0,635,6843.36621094
0,636,6843.24707031
0,637,6843.14257812
0,638,6843.05078125
0,639,6842.97216797
0,640,6842.90429688
0,641,6842.84863281
0,642,6842.80175781
0,643,6842.76562500
0,644,6842.73730469
0,645,6842.71582031
0,646,6842.70117188
0,647,6842.69238281
0,648,6842.68652344
0,649,6842.68359375
0,650,6842.68310547
0,651,6842.30175781
0,652,6841.92041016
0,653,6841.54052734
0,654,6841.16259766
0,655,6840.78857422
0,656,6840.41943359
0,657,6840.05566406
0,658,6839.69921875
0,659,6839.35351562
0,660,6839.01562500
0,661,6838.68798828
0,662,6838.37158203
0,663,6838.06738281
0,664,6837.77343750
0,665,6837.49853516
0,666,6837.23828125
0,667,6836.99316406
0,668,6836.76171875
0,669,6836.54394531
0,670,6836.34179688
0,671,6836.15332031
0,672,6835.98046875
0,673,6835.82275391
0,674,6835.67968750
0,675,6835.54980469
0,676,6835.43359375
0,677,6835.33105469
0,678,6835.24218750
0,679,6835.16406250
0,680,6835.09863281
0,681,6835.04394531
0,682,6834.99902344
0,683,6834.96289062
0,684,6834.93554688
0,685,6834.91503906
0,686,6834.90039062
0,687,6834.89160156
0,688,6834.88574219
0,689,6834.88378906
0,690,6834.88281250
0,691,6834.51123047
0,692,6834.13867188
0,693,6833.76757812
0,694,6833.39843750
0,695,6833.03222656
0,696,6832.67138672
0,697,6832.31835938
0,698,6831.97265625
0,699,6831.63525391
0,700,6831.30615234
0,701,6830.98632812
0,702,6830.67871094
0,703,6830.38085938
0,704,6830.09570312
0,705,6829.82324219
0,706,6829.56347656
0,707,6829.31835938
0,708,6829.08789062
0,709,6828.87109375
0,710,6828.66894531
0,711,6828.48144531
0,712,6828.30908203
0,713,6828.15136719
0,714,6828.00781250
0,715,6827.87792969
0,716,6827.76220703
0,717,6827.66015625
0,718,6827.57080078
0,719,6827.49365234
0,720,6827.42773438
0,721,6827.37255859
0,722,6827.32812500
0,723,6827.29199219
0,724,6827.26464844
0,725,6827.24414062
0,726,6827.22998047
0,727,6827.22021484
0,728,6827.21484375
0,729,6827.21289062
0,730,6827.21191406
0,731,6826.83935547
0,732,6826.46582031
0,733,6826.09375000
0,734,6825.72363281
0,735,6825.35791016
0,736,6824.99804688
0,737,6824.64404297
0,738,6824.29687500
0,739,6823.95898438
0,740,6823.62841797
0,741,6823.30859375
0,742,6822.99902344
0,743,6822.70166016
0,744,6822.41503906
0,745,6822.14306641
0,746,6821.88281250
0,747,6821.63769531
0,748,6821.40722656
0,749,6821.18994141
0,750,6820.98730469
0,751,6820.79980469
0,752,6820.62695312
0,753,6820.46826172
0,754,6820.32470703
0,755,6820.19433594
0,756,6820.07910156
0,757,6819.97656250
0,758,6819.88720703
0,759,6819.80957031
0,760,6819.74414062
0,761,6819.68896484
0,762,6819.64404297
0,763,6819.60839844
0,764,6819.58007812
0,765,6819.56005859
0,766,6819.54589844
0,767,6819.53613281
0,768,6819.53076172
0,769,6819.52880859
0,770,6819.52783203
0,771,6819.15429688
0,772,6818.78125000
0,773,6818.40869141
0,774,6818.03808594
0,775,6817.67187500
0,776,6817.31250000
0,777,6816.95751953
0,778,6816.61035156
0,779,6816.27050781
0,780,6815.94140625
0,781,6815.62109375
0,782,6815.31103516
0,783,6815.01318359
0,784,6814.72705078
0,785,6814.45361328
0,786,6814.19433594
0,787,6813.94921875
0,788,6813.71728516
0,789,6813.50048828
0,790,6813.29785156
0,791,6813.11035156
0,792,6812.93798828
0,793,6812.77978516
0,794,6812.63574219
0,795,6812.50585938
0,796,6812.39013672
0,797,6812.28710938
0,798,6812.19726562
0,799,6812.12011719
0,800,6812.05371094
0,801,6811.99902344
0,802,6811.95410156
0,803,6811.91796875
0,804,6811.89013672
0,805,6811.86962891
0,806,6811.85546875
0,807,6811.84619141
0,808,6811.84082031
0,809,6811.83837891
0,810,6811.83789062
0,811,6811.46386719
0,812,6811.09082031
0,813,6810.71826172
0,814,6810.34619141
0,815,6809.97851562
0,816,6809.61669922
0,817,6809.26171875
0,818,6808.91503906
0,819,6808.57568359
0,820,6808.24609375
0,821,6807.92529297
0,822,6807.61621094
0,823,6807.31738281
0,824,6807.03125000
0,825,6806.75781250
0,826,6806.49804688
0,827,6806.25097656
0,828,6806.01953125
0,829,6805.80224609
0,830,6805.59912109
0,831,6805.41113281
0,832,6805.23779297
0,833,6805.07910156
0,834,6804.93554688
0,835,6804.80517578
0,836,6804.68994141
0,837,6804.58642578
0,838,6804.49609375
0,839,6804.41894531
0,840,6804.35351562
0,841,6804.29882812
0,842,6804.25341797
0,843,6804.21777344
0,844,6804.18945312
0,845,6804.16943359
0,846,6804.15527344
0,847,6804.14550781
0,848,6804.14062500
0,849,6804.13769531
0,850,6804.13769531
0,851,6803.76171875
0,852,6803.38720703
0,853,6803.01318359
0,854,6802.64257812
0,855,6802.27636719
0,856,6801.91503906
0,857,6801.55957031
0,858,6801.21093750
0,859,6800.87109375
0,860,6800.54003906
0,861,6800.21875000
0,862,6799.90917969
0,863,6799.61035156
0,864,6799.32324219
0,865,6799.04980469
0,866,6798.78955078
0,867,6798.54296875
0,868,6798.31201172
0,869,6798.09375000
0,870,6797.88964844
0,871,6797.70214844
0,872,6797.52880859
0,873,6797.37060547
0,874,6797.22607422
0,875,6797.09570312
0,876,6796.98046875
0,877,6796.87597656
0,878,6796.78710938
0,879,6796.70947266
0,880,6796.64306641
0,881,6796.58740234
0,882,6796.54248047
0,883,6796.50683594
0,884,6796.47949219
0,885,6796.45800781
0,886,6796.44433594
0,887,6796.43505859
0,888,6796.42968750
0,889,6796.42773438
0,890,6796.42675781
0,891,6796.05273438
0,892,6795.67773438
0,893,6795.30273438
0,894,6794.93212891
0,895,6794.56542969
0,896,6794.20410156
0,897,6793.84765625
0,898,6793.50000000
0,899,6793.15917969
0,900,6792.82812500
0,901,6792.50683594
0,902,6792.19531250
0,903,6791.89648438
0,904,6791.60937500
0,905,6791.33496094
0,906,6791.07421875
0,907,6790.82714844
0,908,6790.59472656
0,909,6790.37744141
0,910,6790.17382812
0,911,6789.98535156
0,912,6789.81152344
0,913,6789.65332031
0,914,6789.50878906
0,915,6789.37841797
0,916,6789.26171875
0,917,6789.15917969
0,918,6789.06884766
0,919,6788.99072266
0,920,6788.92480469
0,921,6788.86914062
0,922,6788.82421875
0,923,6788.78857422
0,924,6788.76074219
0,925,6788.74023438
0,926,6788.72558594
0,927,6788.71630859
0,928,6788.71093750
0,929,6788.70898438
0,930,6788.70800781
0,931,6788.33251953
0,932,6787.95703125
0,933,6787.58154297
0,934,6787.21044922
0,935,6786.84375000
0,936,6786.48144531
0,937,6786.12500000
0,938,6785.77636719
0,939,6785.43408203
0,940,6785.10205078
0,941,6784.77929688
0,942,6784.46875000
0,943,6784.16943359
0,944,6783.88281250
0,945,6783.60742188
0,946,6783.34619141
0,947,6783.09912109
0,948,6782.86718750
0,949,6782.64843750
0,950,6782.44531250
0,951,6782.25683594
0,952,6782.08251953
0,953,6781.92285156
0,954,6781.77832031
0,955,6781.64843750
0,956,6781.53222656
0,957,6781.42871094
0,958,6781.33886719
0,959,6781.26074219
0,960,6781.19482422
0,961,6781.13964844
0,962,6781.09375000
0,963,6781.05859375
0,964,6781.03125000
0,965,6781.00976562
0,966,6780.99560547
0,967,6780.98632812
0,968,6780.98046875
0,969,6780.97851562
0,970,6780.97753906
0,971,6780.60253906
0,972,6780.22656250
0,973,6779.84912109
0,974,6779.47753906
0,975,6779.11035156
0,976,6778.74804688
0,977,6778.39160156
0,978,6778.04296875
0,979,6777.70214844
0,980,6777.37011719
0,981,6777.04785156
0,982,6776.73730469
0,983,6776.43750000
0,984,6776.14990234
0,985,6775.87548828
0,986,6775.61376953
0,987,6775.36669922
0,988,6775.13330078
0,989,6774.91503906
0,990,6774.71093750
0,991,6774.52246094
0,992,6774.34863281
0,993,6774.18847656
0,994,6774.04394531
0,995,6773.91259766
0,996,6773.79589844
0,997,6773.69335938
0,998,6773.60253906
0,999,6773.52490234
1,0,7043.11132812
1,1,7043.06933594
1,2,7042.98925781
1,3,7042.87109375
1,4,7042.71435547
1,5,7042.52001953
1,6,7042.28710938
1,7,7042.01611328
1,8,7041.70751953
1,9,7041.36035156
1,10,7040.97509766
1,11,7040.55273438
1,12,7040.13085938
1,13,7039.70996094
1,14,7039.29296875
1,15,7038.87939453
1,16,7038.47363281
1,17,7038.07275391
1,18,7037.68066406
1,19,7037.29785156
1,20,7036.92578125
1,21,7036.56445312
1,22,7036.21533203
1,23,7035.87890625
1,24,7035.55664062
1,25,7035.24902344
1,26,7034.95605469
1,27,7034.67871094
1,28,7034.41796875
1,29,7034.17285156
1,30,7033.94531250
1,31,7033.73339844
1,32,7033.53808594
1,33,7033.35937500
1,34,7033.19726562
1,35,7033.05078125
1,36,7032.92041016
1,37,7032.80468750
1,38,7032.70312500
1,39,7032.61621094
1,40,7032.54199219
1,41,7032.48046875
1,42,7032.42968750
1,43,7032.38867188
1,44,7032.35742188
1,45,7032.33447266
1,46,7032.31835938
1,47,7032.30761719
1,48,7032.30273438
1,49,7032.29980469
1,50,7032.29882812
1,51,7031.87500000
1,52,7031.45263672
1,53,7031.03173828
1,54,7030.61376953
1,55,7030.20019531
1,56,7029.79345703
1,57,7029.39306641
1,58,7029.00048828
1,59,7028.61767578
1,60,7028.24462891
1,61,7027.88378906
1,62,7027.53369141
1,63,7027.19824219
1,64,7026.87597656
1,65,7026.56835938
1,66,7026.27539062
1,67,7025.99853516
1,68,7025.73730469
1,69,7025.49267578
1,70,7025.26464844
1,71,7025.05273438
1,72,7024.85791016
1,73,7024.67968750
1,74,7024.51708984
1,75,7024.37109375
1,76,7024.24072266
1,77,7024.12500000
1,78,7024.02343750
1,79,7023.93652344
1,80,7023.86230469
1,81,7023.80078125
1,82,7023.75000000
1,83,7023.70898438
1,84,7023.67773438
1,85,7023.65527344
1,86,7023.63916016
1,87,7023.62890625
1,88,7023.62353516
1,89,7023.62011719
1,90,7023.62011719
1,91,7023.19628906
1,92,7022.77392578
1,93,7022.35351562
1,94,7021.93603516
1,95,7021.52343750
1,96,7021.11572266
1,97,7020.71582031
1,98,7020.32324219
1,99,7019.94628906
1,100,7019.58105469
1,101,7019.22656250
1,102,7018.88476562
1,103,7018.55517578
1,104,7018.23925781
1,105,7017.93847656
1,106,7017.65136719
1,107,7017.37988281
1,108,7017.12353516
1,109,7016.88427734
1,110,7016.66015625
1,111,7016.45312500
1,112,7016.26171875
1,113,7016.08691406
1,114,7015.92773438
1,115,7015.78466797
1,116,7015.65625000
1,117,7015.54296875
1,118,7015.44433594
1,119,7015.35839844
1,120,7015.28662109
1,121,7015.22460938
1,122,7015.17578125
1,123,7015.13574219
1,124,7015.10498047
1,125,7015.08203125
1,126,7015.06640625
1,127,7015.05664062
1,128,7015.05078125
1,129,7015.04833984
1,130,7015.04785156
1,131,7014.63281250
1,132,7014.21972656
1,133,7013.80761719
1,134,7013.40234375
1,135,7013.00048828
1,136,7012.60351562
1,137,7012.21386719
1,138,7011.83300781
1,139,7011.45947266
1,140,7011.09667969
1,141,7010.74511719
1,142,7010.40429688
1,143,7010.07714844
1,144,7009.76367188
1,145,7009.46386719
1,146,7009.17871094
1,147,7008.90917969
1,148,7008.65429688
1,149,7008.41552734
1,150,7008.19335938
1,151,7007.98730469
1,152,7007.79687500
1,153,7007.62304688
1,154,7007.46533203
1,155,7007.32275391
1,156,7007.19531250
1,157,7007.08300781
1,158,7006.98437500
1,159,7006.89941406
1,160,7006.82714844
1,161,7006.76660156
1,162,7006.71679688
1,163,7006.67822266
1,164,7006.64746094
1,165,7006.62500000
1,166,7006.60888672
1,167,7006.59863281
1,168,7006.59375000
1,169,7006.59082031
1,170,7006.58984375
1,171,7006.17871094
1,172,7005.76708984
1,173,7005.35742188
1,174,7004.95117188
1,175,7004.54980469
1,176,7004.15332031
1,177,7003.76367188
1,178,7003.38134766
1,179,7003.00878906
1,180,7002.64550781
1,181,7002.29443359
1,182,7001.95410156
1,183,7001.62695312
1,184,7001.31250000
1,185,7001.01269531
1,186,7000.72753906
1,187,7000.45800781
1,188,7000.20312500
1,189,6999.96484375
1,190,6999.74267578
1,191,6999.53564453
1,192,6999.34570312
1,193,6999.17187500
1,194,6999.01416016
1,195,6998.87207031
1,196,6998.74462891
1,197,6998.63183594
1,198,6998.53369141
1,199,6998.44824219
1,200,6998.37695312
1,201,6998.31542969
1,202,6998.26660156
1,203,6998.22656250
1,204,6998.19677734
1,205,6998.17382812
1,206,6998.15820312
1,207,6998.14843750
1,208,6998.14257812
1,209,6998.13964844
1,210,6998.13867188
1,211,6997.72705078
1,212,6997.31542969
1,213,6996.90576172
1,214,6996.49902344
1,215,6996.09667969
1,216,6995.70019531
1,217,6995.31054688
1,218,6994.92871094
1,219,6994.55566406
1,220,6994.19335938
1,221,6993.84082031
1,222,6993.50097656
1,223,6993.17382812
1,224,6992.85937500
1,225,6992.55908203
1,226,6992.27441406
1,227,6992.00390625
1,228,6991.75000000
1,229,6991.51123047
1,230,6991.28906250
1,231,6991.08300781
1,232,6990.89257812
1,233,6990.71875000
1,234,6990.56054688
1,235,6990.41845703
1,236,6990.29101562
1,237,6990.17871094
1,238,6990.08007812
1,239,6989.99511719
1,240,6989.92285156
1,241,6989.86230469
1,242,6989.81250000
1,243,6989.77343750
1,244,6989.74316406
1,245,6989.72070312
1,246,6989.70410156
1,247,6989.69433594
1,248,6989.68847656
1,249,6989.68603516
1,250,6989.68554688
1,251,6989.27294922
1,252,6988.86132812
1,253,6988.45117188
1,254,6988.04394531
1,255,6987.64160156
1,256,6987.24511719
1,257,6986.85449219
1,258,6986.47167969
1,259,6986.09863281
1,260,6985.73486328
1,261,6985.38281250
1,262,6985.04248047
1,263,6984.71386719
1,264,6984.39990234
1,265,6984.09960938
1,266,6983.81347656
1,267,6983.54394531
1,268,6983.28857422
1,269,6983.04931641
1,270,6982.82714844
