init,epoch,objective
0,233,4783.91894531
0,234,4783.11328125
0,235,4782.40478516
0,236,4781.78808594
0,237,4781.24316406
0,238,4780.76855469
0,239,4780.35839844
0,240,4780.01806641
0,241,4779.73730469
0,242,4779.50976562
0,243,4779.32519531
0,244,4779.18701172
0,245,4779.08203125
0,246,4779.01269531
0,247,4778.96093750
0,248,4778.93603516
0,249,4778.92626953
0,250,4778.92382812
0,251,4772.52343750
0,252,4765.81298828
0,253,4758.66992188
0,254,4751.47167969
0,255,4744.37255859
0,256,4737.30224609
0,257,4730.28759766
0,258,4722.93115234
0,259,4715.79150391
0,260,4708.47802734
0,261,4700.97705078
0,262,4693.82031250
0,263,4686.47070312
0,264,4679.14404297
0,265,4672.02050781
0,266,4664.81347656
0,267,4657.67138672
0,268,4650.94531250
0,269,4644.34960938
0,270,4637.77832031
0,271,4631.24511719
0,272,4624.76123047
0,273,4618.48242188
0,274,4612.29589844
0,275,4606.15820312
0,276,4600.07812500
0,277,4594.15917969
0,278,4588.38378906
0,279,4582.80566406
0,280,4577.39892578
0,281,4572.06445312
0,282,4566.96142578
0,283,4562.07763672
0,284,4557.17480469
0,285,4552.54492188
0,286,4548.06591797
0,287,4543.83984375
0,288,4539.71679688
0,289,4535.76269531
0,290,4531.77441406
0,291,4527.91455078
0,292,4524.30664062
0,293,4520.99023438
0,294,4517.72167969
0,295,4514.60449219
0,296,4511.53857422
0,297,4508.56005859
0,298,4505.76416016
0,299,4503.10644531
0,300,4500.55371094
0,301,4498.28564453
0,302,4496.15917969
0,303,4494.14013672
0,304,4492.26220703
0,305,4490.50683594
0,306,4488.90283203
0,307,4487.40185547
0,308,4486.02148438
0,309,4484.70068359
0,310,4483.53466797
0,311,4482.48632812
0,312,4481.52099609
0,313,4480.64843750
0,314,4479.87304688
0,315,4479.20068359
0,316,4478.59863281
0,317,4478.08544922
0,318,4477.64990234
0,319,4477.27197266
0,320,4476.96191406
0,321,4476.69970703
0,322,4476.49023438
0,323,4476.32470703
0,324,4476.19433594
0,325,4476.09716797
0,326,4476.02978516
0,327,4475.98632812
0,328,4475.96337891
0,329,4475.95263672
0,330,4475.94921875
0,331,4469.99169922
0,332,4463.70214844
0,333,4457.37060547
0,334,4450.77392578
0,335,4444.24414062
0,336,4437.76904297
0,337,4431.52978516
0,338,4425.37500000
0,339,4419.14306641
0,340,4412.87500000
0,341,4406.66308594
0,342,4400.42480469
0,343,4394.36083984
0,344,4388.23095703
0,345,4382.31640625
0,346,4376.43896484
0,347,4370.61523438
0,348,4364.72216797
0,349,4359.12402344
0,350,4353.64794922
0,351,4348.35888672
0,352,4343.44384766
0,353,4338.35058594
0,354,4333.09472656
0,355,4328.02685547
0,356,4323.39990234
0,357,4319.18310547
0,358,4315.05517578
0,359,4310.95263672
0,360,4307.02636719
0,361,4303.36572266
0,362,4299.95800781
0,363,4296.44726562
0,364,4292.95605469
0,365,4289.67138672
0,366,4286.52783203
0,367,4283.40185547
0,368,4280.31787109
0,369,4277.30664062
0,370,4274.47607422
0,371,4271.76757812
0,372,4269.15527344
0,373,4266.69580078
0,374,4264.34570312
0,375,4262.13085938
0,376,4260.03076172
0,377,4258.00830078
0,378,4256.14208984
0,379,4254.33154297
0,380,4252.63476562
0,381,4251.05957031
0,382,4249.54052734
0,383,4248.08154297
0,384,4246.76806641
0,385,4245.49658203
0,386,4244.34228516
0,387,4243.28710938
0,388,4242.32080078
0,389,4241.38769531
0,390,4240.58203125
0,391,4239.83300781
0,392,4239.14990234
0,393,4238.52587891
0,394,4237.98242188
0,395,4237.46826172
0,396,4237.01855469
0,397,4236.63769531
0,398,4236.30419922
0,399,4236.02148438
0,400,4235.78613281
0,401,4235.58935547
0,402,4235.42285156
0,403,4235.29003906
0,404,4235.19140625
0,405,4235.11572266
0,406,4235.06591797
0,407,4235.03369141
0,408,4235.01367188
0,409,4235.00488281
0,410,4235.00244141
0,411,4230.92968750
0,412,4226.75146484
0,413,4222.21191406
0,414,4217.37646484
0,415,4212.53857422
0,416,4207.72412109
0,417,4202.88574219
0,418,4198.17626953
0,419,4193.93164062
0,420,4189.82128906
0,421,4185.70263672
0,422,4181.72412109
0,423,4177.49755859
0,424,4173.30810547
0,425,4169.21630859
0,426,4165.07812500
0,427,4161.14111328
0,428,4157.27001953
0,429,4153.56689453
0,430,4149.86328125
0,431,4146.25537109
0,432,4142.66601562
0,433,4138.99609375
0,434,4135.58496094
0,435,4132.30419922
0,436,4128.93945312
0,437,4125.69677734
0,438,4122.48925781
0,439,4119.33886719
0,440,4116.37011719
0,441,4113.46044922
0,442,4110.71337891
0,443,4108.01318359
0,444,4105.36669922
0,445,4102.77197266
0,446,4100.34960938
0,447,4097.93701172
0,448,4095.54101562
0,449,4093.28076172
0,450,4091.27832031
0,451,4089.19726562
0,452,4087.21923828
0,453,4085.32617188
0,454,4083.42480469
0,455,4081.73779297
0,456,4080.13085938
0,457,4078.57666016
0,458,4077.12841797
0,459,4075.72705078
0,460,4074.38720703
0,461,4073.14990234
0,462,4071.99511719
0,463,4070.88671875
0,464,4069.85986328
0,465,4068.91552734
0,466,4068.00537109
0,467,4067.15234375
0,468,4066.35839844
0,469,4065.67626953
0,470,4065.04541016
0,471,4064.44140625
0,472,4063.89648438
0,473,4063.40039062
0,474,4062.96386719
0,475,4062.57031250
0,476,4062.22558594
0,477,4061.91650391
0,478,4061.64599609
0,479,4061.41699219
0,480,4061.22119141
0,481,4061.06396484
0,482,4060.93945312
0,483,4060.83593750
0,484,4060.75683594
0,485,4060.69580078
0,486,4060.65234375
0,487,4060.62500000
0,488,4060.60839844
0,489,4060.60253906
0,490,4060.60009766
0,491,4057.96435547
0,492,4054.73437500
0,493,4051.08789062
0,494,4046.11523438
0,495,4040.18847656
0,496,4034.37744141
0,497,4028.53613281
0,498,4022.67236328
0,499,4017.03125000
0,500,4011.36962891
0,501,4005.98291016
0,502,4000.77685547
0,503,3995.61523438
0,504,3990.58007812
0,505,3985.46337891
0,506,3980.33300781
0,507,3975.25878906
0,508,3970.17138672
0,509,3965.42675781
0,510,3960.66992188
0,511,3956.03710938
0,512,3951.47216797
0,513,3947.06884766
0,514,3942.65966797
0,515,3938.24755859
0,516,3934.26269531
0,517,3930.24755859
0,518,3926.20751953
0,519,3922.29296875
0,520,3918.49462891
0,521,3914.95556641
0,522,3911.44677734
0,523,3907.92724609
0,524,3904.70458984
0,525,3901.63183594
0,526,3898.67187500
0,527,3895.78076172
0,528,3892.68896484
0,529,3889.40966797
0,530,3886.17041016
0,531,3883.01855469
0,532,3879.85522461
0,533,3876.98974609
0,534,3874.22998047
0,535,3871.53222656
0,536,3868.90844727
0,537,3866.41406250
0,538,3864.04541016
0,539,3861.73583984
0,540,3859.52783203
0,541,3857.47485352
0,542,3855.59716797
0,543,3853.81933594
0,544,3852.14453125
0,545,3850.59008789
0,546,3849.12719727
0,547,3847.77514648
0,548,3846.54541016
0,549,3845.42602539
0,550,3844.41186523
0,551,3843.49731445
0,552,3842.64843750
0,553,3841.89428711
0,554,3841.21264648
0,555,3840.61401367
0,556,3840.09497070
0,557,3839.63989258
0,558,3839.24731445
0,559,3838.91357422
0,560,3838.63085938
0,561,3838.39648438
0,562,3838.20605469
0,563,3838.05371094
0,564,3837.93750000
0,565,3837.85009766
0,566,3837.79003906
0,567,3837.75000000
0,568,3837.72729492
0,569,3837.71679688
0,570,3837.71411133
0,571,3832.80346680
0,572,3827.49804688
0,573,3821.91381836
0,574,3816.26367188
0,575,3810.59570312
0,576,3804.83935547
0,577,3798.92797852
0,578,3793.36938477
0,579,3788.17602539
0,580,3782.92089844
0,581,3777.66210938
0,582,3772.36669922
0,583,3767.15795898
0,584,3762.39697266
0,585,3757.61132812
0,586,3752.88793945
0,587,3748.27343750
0,588,3743.80664062
0,589,3739.73559570
0,590,3735.70581055
0,591,3731.69335938
0,592,3727.99438477
0,593,3724.50952148
0,594,3721.04052734
0,595,3717.67480469
0,596,3714.56372070
0,597,3711.42700195
0,598,3708.41699219
0,599,3705.34570312
0,600,3702.41113281
0,601,3699.66943359
0,602,3696.95825195
0,603,3694.36401367
0,604,3691.86499023
0,605,3689.42407227
0,606,3687.04858398
0,607,3684.78808594
0,608,3682.57641602
0,609,3680.45141602
0,610,3678.41796875
0,611,3676.55249023
0,612,3674.70288086
0,613,3672.94287109
0,614,3671.15527344
0,615,3669.57543945
0,616,3668.04321289
0,617,3666.59790039
0,618,3665.24902344
0,619,3664.02392578
0,620,3662.83056641
0,621,3661.76025391
0,622,3660.69873047
0,623,3659.68750000
0,624,3658.71948242
0,625,3657.84497070
0,626,3657.01000977
0,627,3656.24975586
0,628,3655.55737305
0,629,3654.91796875
0,630,3654.31103516
0,631,3653.77343750
0,632,3653.29370117
0,633,3652.84790039
0,634,3652.44140625
0,635,3652.06494141
0,636,3651.74707031
0,637,3651.48071289
0,638,3651.24169922
0,639,3651.05566406
0,640,3650.90527344
0,641,3650.77075195
0,642,3650.66650391
0,643,3650.58300781
0,644,3650.51782227
0,645,3650.47045898
0,646,3650.43725586
0,647,3650.41503906
0,648,3650.40258789
0,649,3650.39648438
0,650,3650.39453125
0,651,3647.91552734
0,652,3645.04711914
0,653,3641.69238281
0,654,3638.54589844
0,655,3635.68676758
0,656,3632.89770508
0,657,3630.08154297
0,658,3627.27661133
0,659,3624.43872070
0,660,3621.74560547
0,661,3619.17651367
0,662,3616.50292969
0,663,3613.92919922
0,664,3611.22094727
0,665,3608.67163086
0,666,3606.27661133
0,667,3603.79321289
0,668,3601.53369141
0,669,3599.23144531
0,670,3596.82910156
0,671,3594.52148438
0,672,3592.15332031
0,673,3589.95458984
0,674,3587.81933594
0,675,3585.67578125
0,676,3583.54028320
0,677,3581.64648438
0,678,3579.62158203
0,679,3577.80981445
0,680,3575.91186523
0,681,3574.10791016
0,682,3572.34375000
0,683,3570.60668945
0,684,3569.02587891
0,685,3567.46826172
0,686,3565.98828125
0,687,3564.46923828
0,688,3563.03540039
0,689,3561.72265625
0,690,3560.37231445
0,691,3559.16015625
0,692,3558.07031250
0,693,3557.05981445
0,694,3556.04882812
0,695,3555.02172852
0,696,3554.08447266
0,697,3553.17846680
0,698,3552.25512695
0,699,3551.45336914
0,700,3550.71655273
0,701,3549.96679688
0,702,3549.30810547
0,703,3548.65673828
0,704,3548.06713867
0,705,3547.56030273
0,706,3547.09960938
0,707,3546.62915039
0,708,3546.19140625
0,709,3545.78857422
0,710,3545.42407227
0,711,3545.09130859
0,712,3544.79956055
0,713,3544.55004883
0,714,3544.30908203
0,715,3544.07690430
0,716,3543.88549805
0,717,3543.71289062
0,718,3543.56469727
0,719,3543.44311523
0,720,3543.34448242
0,721,3543.25146484
0,722,3543.17553711
0,723,3543.11865234
0,724,3543.07812500
0,725,3543.04638672
0,726,3543.02197266
0,727,3543.00341797
0,728,3542.99438477
0,729,3542.98999023
0,730,3542.98901367
0,731,3541.40917969
0,732,3539.50097656
0,733,3537.42993164
0,734,3535.20532227
0,735,3532.97583008
0,736,3530.81518555
0,737,3528.73950195
0,738,3526.47314453
0,739,3524.25830078
0,740,3522.25561523
0,741,3520.35327148
0,742,3518.45776367
0,743,3516.50024414
0,744,3514.69140625
0,745,3512.96875000
0,746,3511.21264648
0,747,3509.26684570
0,748,3507.34960938
0,749,3505.57153320
0,750,3503.97534180
0,751,3502.34155273
0,752,3500.65356445
0,753,3499.07543945
0,754,3497.47973633
0,755,3495.91699219
0,756,3494.39233398
0,757,3492.90307617
0,758,3491.51269531
0,759,3490.07202148
0,760,3488.72631836
0,761,3487.45751953
0,762,3486.26196289
0,763,3485.07885742
0,764,3483.88500977
0,765,3482.83496094
0,766,3481.72094727
0,767,3480.57031250
0,768,3479.53881836
0,769,3478.55566406
0,770,3477.70971680
0,771,3476.81787109
0,772,3475.95092773
0,773,3475.06494141
0,774,3474.33056641
0,775,3473.51806641
0,776,3472.85791016
0,777,3472.16552734
0,778,3471.50854492
0,779,3470.89379883
0,780,3470.32763672
0,781,3469.73901367
0,782,3469.21875000
0,783,3468.70117188
0,784,3468.19921875
0,785,3467.78222656
0,786,3467.41796875
0,787,3467.02075195
0,788,3466.67993164
0,789,3466.37402344
0,790,3466.09228516
0,791,3465.82250977
0,792,3465.58276367
0,793,3465.34692383
0,794,3465.13964844
0,795,3464.95922852
0,796,3464.79565430
0,797,3464.65527344
0,798,3464.54003906
0,799,3464.44067383
0,800,3464.35034180
0,801,3464.26953125
0,802,3464.20336914
0,803,3464.15576172
0,804,3464.12109375
0,805,3464.09594727
0,806,3464.07763672
0,807,3464.06542969
0,808,3464.05664062
0,809,3464.05322266
0,810,3464.05346680
0,811,3462.84252930
0,812,3461.17700195
0,813,3459.36425781
0,814,3457.49584961
0,815,3455.12597656
0,816,3452.68139648
0,817,3450.57055664
0,818,3448.63549805
0,819,3446.44970703
0,820,3444.12817383
0,821,3442.00170898
0,822,3439.79248047
0,823,3437.46118164
0,824,3435.21533203
0,825,3433.08959961
0,826,3430.97241211
0,827,3428.67431641
0,828,3426.42211914
0,829,3424.21411133
0,830,3422.19409180
0,831,3420.09692383
0,832,3417.92700195
0,833,3415.88647461
0,834,3413.95581055
0,835,3411.96459961
0,836,3410.09765625
0,837,3408.26367188
0,838,3406.35058594
0,839,3404.57958984
0,840,3402.92675781
0,841,3401.40332031
0,842,3399.96411133
0,843,3398.58642578
0,844,3397.13745117
0,845,3395.87939453
0,846,3394.70312500
0,847,3393.45019531
0,848,3392.27319336
0,849,3391.21557617
0,850,3390.11767578
0,851,3389.07983398
0,852,3388.03857422
0,853,3387.09619141
0,854,3386.15209961
0,855,3385.20556641
0,856,3384.41796875
0,857,3383.60473633
0,858,3382.74560547
0,859,3382.00952148
0,860,3381.29907227
0,861,3380.64868164
0,862,3380.06591797
0,863,3379.50854492
0,864,3378.96728516
0,865,3378.46459961
0,866,3378.02246094
0,867,3377.59594727
0,868,3377.19726562
0,869,3376.81347656
0,870,3376.49462891
0,871,3376.19140625
0,872,3375.89770508
0,873,3375.63745117
0,874,3375.42285156
0,875,3375.22265625
0,876,3375.05615234
0,877,3374.90649414
0,878,3374.76660156
0,879,3374.64501953
0,880,3374.54345703
0,881,3374.45996094
0,882,3374.39428711
0,883,3374.34570312
0,884,3374.30346680
0,885,3374.27172852
0,886,3374.24877930
0,887,3374.23266602
0,888,3374.22387695
0,889,3374.21997070
0,890,3374.21801758
0,891,3372.87573242
0,892,3370.96069336
0,893,3368.88183594
0,894,3366.91406250
0,895,3364.76660156
0,896,3362.58398438
0,897,3360.55175781
0,898,3358.46728516
0,899,3356.49169922
0,900,3354.63525391
0,901,3352.79003906
0,902,3351.03222656
0,903,3349.27416992
0,904,3347.50830078
0,905,3345.80078125
0,906,3344.28417969
0,907,3342.60937500
0,908,3340.97387695
0,909,3339.34399414
0,910,3338.06054688
0,911,3336.90307617
0,912,3335.63281250
0,913,3334.29614258
0,914,3333.05273438
0,915,3331.81469727
0,916,3330.68505859
0,917,3329.60449219
0,918,3328.60717773
0,919,3327.56176758
0,920,3326.51000977
0,921,3325.50170898
0,922,3324.62963867
0,923,3323.72265625
0,924,3322.94799805
0,925,3322.03466797
0,926,3321.24536133
0,927,3320.43872070
0,928,3319.75024414
0,929,3319.06884766
0,930,3318.42065430
0,931,3317.77465820
0,932,3317.19067383
0,933,3316.70678711
0,934,3316.18896484
0,935,3315.65209961
0,936,3315.17089844
0,937,3314.67382812
0,938,3314.23754883
0,939,3313.84082031
0,940,3313.45532227
0,941,3313.06958008
0,942,3312.66577148
0,943,3312.27905273
0,944,3311.93603516
0,945,3311.72949219
0,946,3311.46020508
0,947,3311.20263672
0,948,3310.96337891
0,949,3310.73046875
0,950,3310.51342773
0,951,3310.32470703
0,952,3310.16699219
0,953,3310.02270508
0,954,3309.88427734
0,955,3309.73852539
0,956,3309.63012695
0,957,3309.53198242
0,958,3309.44897461
0,959,3309.38281250
0,960,3309.33056641
0,961,3309.27978516
0,962,3309.23291016
0,963,3309.19750977
0,964,3309.17285156
0,965,3309.15478516
0,966,3309.14111328
0,967,3309.13476562
0,968,3309.12744141
0,969,3309.12500000
0,970,3309.12524414
0,971,3308.39086914
0,972,3307.46557617
0,973,3306.40502930
0,974,3305.31323242
0,975,3304.29492188
0,976,3302.99707031
0,977,3301.74560547
0,978,3300.55957031
0,979,3299.42138672
0,980,3298.34765625
0,981,3297.22460938
0,982,3296.06713867
0,983,3294.93237305
0,984,3294.04125977
0,985,3293.03540039
0,986,3291.92871094
0,987,3290.79809570
0,988,3289.69116211
0,989,3288.71459961
0,990,3287.67187500
0,991,3286.76879883
0,992,3285.67285156
0,993,3284.68041992
0,994,3283.81591797
0,995,3282.88476562
0,996,3282.11962891
0,997,3281.25756836
0,998,3280.40014648
0,999,3279.70849609
1,0,6274.56591797
1,1,6272.74658203
1,2,6269.26123047
1,3,6264.12158203
1,4,6257.38232422
1,5,6249.04833984
1,6,6239.14794922
1,7,6227.68847656
1,8,6214.62304688
1,9,6199.94238281
1,10,6183.72705078
1,11,6166.08935547
1,12,6148.65332031
1,13,6131.75244141
1,14,6114.82617188
1,15,6097.94091797
1,16,6081.11572266
1,17,6064.70556641
1,18,6048.61083984
1,19,6033.09863281
1,20,6017.64843750
1,21,6002.25000000
1,22,5986.95703125
1,23,5971.92333984
1,24,5957.24316406
1,25,5942.67041016
1,26,5928.53320312
1,27,5914.85644531
1,28,5901.38623047
1,29,5888.02832031
1,30,5874.83886719
1,31,5861.89501953
1,32,5849.12402344
1,33,5836.57812500
1,34,5824.30029297
1,35,5812.27441406
1,36,5800.45800781
1,37,5789.12060547
1,38,5778.06347656
1,39,5767.29931641
1,40,5757.24218750
1,41,5747.41406250
1,42,5737.81884766
1,43,5728.51904297
1,44,5719.51855469
1,45,5710.76464844
1,46,5702.37695312
1,47,5694.28125000
1,48,5686.42431641
1,49,5678.86962891
1,50,5671.92285156
1,51,5665.31445312
1,52,5659.04931641
1,53,5653.03759766
1,54,5647.28662109
1,55,5641.79199219
1,56,5636.54296875
1,57,5631.54882812
1,58,5626.78906250
1,59,5622.28271484
1,60,5617.99951172
1,61,5613.95654297
1,62,5610.15332031
1,63,5606.59228516
1,64,5603.33300781
1,65,5600.27392578
1,66,5597.41601562
1,67,5594.77587891
1,68,5592.33447266
1,69,5590.08203125
1,70,5588.00390625
1,71,5586.13525391
1,72,5584.42773438
1,73,5582.88085938
1,74,5581.49169922
1,75,5580.25634766
1,76,5579.16406250
1,77,5578.21289062
1,78,5577.38671875
1,79,5576.68017578
1,80,5576.08544922
1,81,5575.59423828
1,82,5575.19482422
1,83,5574.87646484
1,84,5574.63330078
1,85,5574.45410156
1,86,5574.32666016
1,87,5574.24658203
1,88,5574.19873047
1,89,5574.18310547
1,90,5574.17626953
1,91,5561.57177734
1,92,5548.79101562
1,93,5536.46972656
1,94,5524.20996094
1,95,5511.99218750
1,96,5499.70947266
1,97,5487.37500000
1,98,5475.27001953
1,99,5463.23095703
1,100,5451.57666016
1,101,5439.99707031
1,102,5428.77392578
1,103,5417.61865234
1,104,5406.78027344
1,105,5396.19042969
1,106,5385.69970703
1,107,5375.33349609
1,108,5365.16064453
1,109,5355.53173828
1,110,5346.02001953
1,111,5336.81201172
1,112,5327.72167969
1,113,5318.60839844
1,114,5310.08203125
1,115,5301.99707031
1,116,5294.04833984
1,117,5286.34814453
1,118,5279.09033203
1,119,5271.95800781
1,120,5264.90576172
1,121,5258.00195312
1,122,5251.25927734
1,123,5244.70751953
1,124,5238.32128906
1,125,5232.16259766
1,126,5226.13330078
1,127,5220.31591797
1,128,5214.73437500
1,129,5209.38574219
1,130,5204.17626953
1,131,5199.19091797
1,132,5194.36083984
1,133,5189.74511719
1,134,5185.34228516
1,135,5181.10644531
1,136,5177.11669922
1,137,5173.29101562
1,138,5169.61816406
1,139,5166.20458984
1,140,5163.01123047
1,141,5159.97070312
1,142,5157.14697266
1,143,5154.45751953
1,144,5151.92138672
1,145,5149.57812500
1,146,5147.41210938
1,147,5145.38378906
1,148,5143.47802734
1,149,5141.74609375
1,150,5140.13818359
1,151,5138.72509766
1,152,5137.42773438
1,153,5136.24658203
1,154,5135.17822266
1,155,5134.23583984
1,156,5133.39794922
1,157,5132.66748047
1,158,5132.02978516
1,159,5131.48632812
1,160,5131.03369141
1,161,5130.65332031
1,162,5130.33789062
1,163,5130.09375000
1,164,5129.90869141
1,165,5129.77197266
1,166,5129.67480469
1,167,5129.61425781
1,168,5129.57812500
1,169,5129.56347656
1,170,5129.55761719
1,171,5120.69921875
1,172,5111.55566406
1,173,5102.04980469
1,174,5092.56250000
1,175,5083.07128906
1,176,5073.50390625
1,177,5064.22216797
1,178,5055.03027344
1,179,5045.74951172
1,180,5036.71826172
1,181,5027.69091797
1,182,5018.70605469
1,183,5009.73242188
1,184,5001.12353516
1,185,4992.97314453
1,186,4984.90039062
1,187,4976.77636719
1,188,4968.89697266
1,189,4961.26367188
1,190,4954.15136719
1,191,4947.07177734
1,192,4939.96240234
1,193,4933.02783203
1,194,4926.17187500
1,195,4919.41113281
1,196,4912.83789062
1,197,4906.42382812
1,198,4900.17333984
1,199,4894.06689453
1,200,4888.23632812
1,201,4882.46044922
1,202,4876.98828125
1,203,4871.64257812
1,204,4866.50341797
1,205,4861.74804688
1,206,4857.05468750
1,207,4852.11914062
1,208,4847.23242188
1,209,4842.55810547
1,210,4838.16503906
1,211,4833.84326172
1,212,4829.63476562
1,213,4825.61035156
1,214,4821.72753906
1,215,4817.99511719
1,216,4814.45605469
1,217,4811.00244141
1,218,4807.81396484
1,219,4804.75830078
1,220,4801.88183594
1,221,4799.22460938
1,222,4796.70361328
1,223,4794.32812500
1,224,4792.09326172
1,225,4790.02685547
1,226,4788.11621094
1,227,4786.34326172
1,228,4784.71191406
1,229,4783.24365234
1,230,4781.88818359
1,231,4780.65380859
1,232,4779.51269531
1,233,4778.47216797
1,234,4777.48925781
1,235,4776.62939453
1,236,4775.85742188
1,237,4775.15527344
1,238,4774.55029297
1,239,4774.03466797
1,240,4773.60009766
1,241,4773.23339844
1,242,4772.92773438
1,243,4772.68750000
1,244,4772.50341797
1,245,4772.36718750
1,246,4772.27197266
1,247,4772.20849609
1,248,4772.17333984
1,249,4772.15722656
1,250,4772.15332031
1,251,4763.57275391
1,252,4754.47314453
1,253,4744.96044922
1,254,4735.39990234
1,255,4726.03369141
1,256,4716.95800781
1,257,4707.80419922
1,258,4698.81054688
1,259,4689.94970703
1,260,4681.04296875
1,261,4672.37011719
1,262,4663.92285156
1,263,4655.43408203
1,264,4646.95410156
1,265,4638.58691406
1,266,4630.46191406
1,267,4622.69775391
1,268,4614.89550781
1,269,4607.28466797
1,270,4599.61816406
