init,epoch,objective
0,420,4168.85595703
0,421,4162.79052734
0,422,4156.75195312
0,423,4150.70117188
0,424,4145.08300781
0,425,4139.65087891
0,426,4134.36328125
0,427,4129.02685547
0,428,4123.89013672
0,429,4118.74951172
0,430,4113.76416016
0,431,4108.78027344
0,432,4103.90966797
0,433,4099.04101562
0,434,4094.28955078
0,435,4089.68994141
0,436,4085.18701172
0,437,4080.68701172
0,438,4076.41210938
0,439,4072.18017578
0,440,4068.07470703
0,441,4064.03613281
0,442,4060.14550781
0,443,4056.36132812
0,444,4052.97070312
0,445,4049.66210938
0,446,4046.38037109
0,447,4043.41552734
0,448,4040.44580078
0,449,4037.63232422
0,450,4034.90136719
0,451,4032.25683594
0,452,4029.76074219
0,453,4027.38476562
0,454,4025.12695312
0,455,4022.93896484
0,456,4020.84228516
0,457,4018.81884766
0,458,4016.93261719
0,459,4015.13720703
0,460,4013.43115234
0,461,4011.81494141
0,462,4010.28320312
0,463,4008.86962891
0,464,4007.54687500
0,465,4006.30371094
0,466,4005.11035156
0,467,4004.01562500
0,468,4003.04882812
0,469,4002.17675781
0,470,4001.36376953
0,471,4000.62011719
0,472,3999.95605469
0,473,3999.34277344
0,474,3998.79052734
0,475,3998.31542969
0,476,3997.89843750
0,477,3997.52832031
0,478,3997.20019531
0,479,3996.91894531
0,480,3996.68603516
0,481,3996.49462891
0,482,3996.33984375
0,483,3996.21191406
0,484,3996.11230469
0,485,3996.04101562
0,486,3995.98974609
0,487,3995.95849609
0,488,3995.93847656
0,489,3995.93017578
0,490,3995.92773438
0,491,3991.59179688
0,492,3986.91406250
0,493,3982.18115234
0,494,3977.32324219
0,495,3972.40966797
0,496,3967.46435547
0,497,3962.67187500
0,498,3957.09716797
0,499,3951.58007812
0,500,3945.89257812
0,501,3940.40673828
0,502,3935.22509766
0,503,3929.90966797
0,504,3924.59667969
0,505,3919.36279297
0,506,3914.16503906
0,507,3909.06982422
0,508,3904.19140625
0,509,3899.20898438
0,510,3894.26074219
0,511,3889.41357422
0,512,3884.64941406
0,513,3880.04418945
0,514,3875.77832031
0,515,3871.48120117
0,516,3867.21093750
0,517,3862.92651367
0,518,3858.78686523
0,519,3854.79052734
0,520,3850.81738281
0,521,3846.90844727
0,522,3843.32592773
0,523,3839.76928711
0,524,3836.49487305
0,525,3833.05053711
0,526,3829.81176758
0,527,3826.71093750
0,528,3823.72460938
0,529,3820.78662109
0,530,3817.94824219
0,531,3815.16748047
0,532,3812.81689453
0,533,3810.61450195
0,534,3808.54858398
0,535,3806.51977539
0,536,3804.58984375
0,537,3802.81298828
0,538,3801.10888672
0,539,3799.51489258
0,540,3797.98095703
0,541,3796.50219727
0,542,3795.09814453
0,543,3793.81689453
0,544,3792.54321289
0,545,3791.39868164
0,546,3790.36230469
0,547,3789.37890625
0,548,3788.46337891
0,549,3787.62915039
0,550,3786.87500000
0,551,3786.16748047
0,552,3785.51367188
0,553,3784.92895508
0,554,3784.40917969
0,555,3783.95776367
0,556,3783.55175781
0,557,3783.19140625
0,558,3782.88110352
0,559,3782.62524414
0,560,3782.39526367
0,561,3782.20507812
0,562,3782.04663086
0,563,3781.93017578
0,564,3781.84033203
0,565,3781.77465820
0,566,3781.72778320
0,567,3781.69677734
0,568,3781.67993164
0,569,3781.67089844
0,570,3781.66796875
0,571,3777.53271484
0,572,3773.27124023
0,573,3768.92529297
0,574,3764.26220703
0,575,3759.52441406
0,576,3754.83911133
0,577,3750.28564453
0,578,3745.60278320
0,579,3740.99902344
0,580,3736.75244141
0,581,3732.57958984
0,582,3728.38916016
0,583,3724.21484375
0,584,3720.16064453
0,585,3716.05590820
0,586,3712.13916016
0,587,3708.20117188
0,588,3704.32910156
0,589,3700.56713867
0,590,3696.95825195
0,591,3693.43408203
0,592,3689.92456055
0,593,3686.40356445
0,594,3682.98071289
0,595,3679.62329102
0,596,3676.36206055
0,597,3673.08886719
0,598,3669.94946289
0,599,3666.80126953
0,600,3663.76708984
0,601,3660.94775391
0,602,3658.25317383
0,603,3655.63696289
0,604,3653.25585938
0,605,3650.97021484
0,606,3648.74633789
0,607,3646.49511719
0,608,3644.29174805
0,609,3642.22045898
0,610,3640.28149414
0,611,3638.35839844
0,612,3636.50073242
0,613,3634.71411133
0,614,3633.07250977
0,615,3631.45849609
0,616,3629.93237305
0,617,3628.50195312
0,618,3627.08447266
0,619,3625.70971680
0,620,3624.49902344
0,621,3623.35571289
0,622,3622.32006836
0,623,3621.29638672
0,624,3620.31079102
0,625,3619.39355469
0,626,3618.56494141
0,627,3617.78149414
0,628,3617.08886719
0,629,3616.44775391
0,630,3615.83203125
0,631,3615.27172852
0,632,3614.75732422
0,633,3614.30419922
0,634,3613.92333984
0,635,3613.57983398
0,636,3613.26049805
0,637,3612.96923828
0,638,3612.74145508
0,639,3612.53930664
0,640,3612.36572266
0,641,3612.21386719
0,642,3612.09375000
0,643,3612.00146484
0,644,3611.92749023
0,645,3611.87475586
0,646,3611.83569336
0,647,3611.81054688
0,648,3611.79614258
0,649,3611.78979492
0,650,3611.78833008
0,651,3609.08764648
0,652,3605.90795898
0,653,3602.16503906
0,654,3598.28125000
0,655,3594.47680664
0,656,3590.85205078
0,657,3587.33203125
0,658,3583.75585938
0,659,3580.29125977
0,660,3576.76855469
0,661,3573.30029297
0,662,3569.91357422
0,663,3566.77758789
0,664,3563.70898438
0,665,3560.69702148
0,666,3557.64843750
0,667,3554.69165039
0,668,3552.00219727
0,669,3549.43847656
0,670,3546.88916016
0,671,3544.56054688
0,672,3542.31689453
0,673,3540.17041016
0,674,3537.96264648
0,675,3536.02124023
0,676,3534.25610352
0,677,3532.48950195
0,678,3530.76269531
0,679,3529.14428711
0,680,3527.52124023
0,681,3525.96606445
0,682,3524.48828125
0,683,3523.11401367
0,684,3521.64233398
0,685,3520.22827148
0,686,3518.99023438
0,687,3517.74780273
0,688,3516.42944336
0,689,3515.25366211
0,690,3514.10644531
0,691,3513.00830078
0,692,3511.94409180
0,693,3510.96923828
0,694,3510.05761719
0,695,3509.20068359
0,696,3508.35937500
0,697,3507.63110352
0,698,3506.85229492
0,699,3506.10498047
0,700,3505.40942383
0,701,3504.76049805
0,702,3504.23144531
0,703,3503.79223633
0,704,3503.30175781
0,705,3502.87231445
0,706,3502.45190430
0,707,3502.07324219
0,708,3501.74072266
0,709,3501.38769531
0,710,3501.11865234
0,711,3500.83569336
0,712,3500.61206055
0,713,3500.40942383
0,714,3500.19873047
0,715,3500.01489258
0,716,3499.86865234
0,717,3499.73022461
0,718,3499.61206055
0,719,3499.51171875
0,720,3499.42529297
0,721,3499.35083008
0,722,3499.29492188
0,723,3499.25244141
0,724,3499.21557617
0,725,3499.19091797
0,726,3499.17163086
0,727,3499.15966797
0,728,3499.15039062
0,729,3499.14770508
0,730,3499.14624023
0,731,3498.31445312
0,732,3496.98706055
0,733,3495.33154297
0,734,3493.52050781
0,735,3491.75415039
0,736,3489.67089844
0,737,3488.10302734
0,738,3486.60644531
0,739,3484.85742188
0,740,3483.18896484
0,741,3481.55639648
0,742,3479.85888672
0,743,3478.45581055
0,744,3476.97631836
0,745,3475.44750977
0,746,3473.85278320
0,747,3472.50781250
0,748,3471.10522461
0,749,3469.81982422
0,750,3468.35522461
0,751,3466.98413086
0,752,3465.63476562
0,753,3464.37231445
0,754,3463.20068359
0,755,3462.04589844
0,756,3460.77880859
0,757,3459.65112305
0,758,3458.54809570
0,759,3457.29833984
0,760,3456.05932617
0,761,3455.13964844
0,762,3454.22875977
0,763,3453.26635742
0,764,3452.28955078
0,765,3451.30908203
0,766,3450.36499023
0,767,3449.47558594
0,768,3448.59179688
0,769,3447.78735352
0,770,3447.00024414
0,771,3446.21875000
0,772,3445.57885742
0,773,3444.93774414
0,774,3444.27099609
0,775,3443.66650391
0,776,3443.06713867
0,777,3442.47656250
0,778,3441.94653320
0,779,3441.46362305
0,780,3440.97607422
0,781,3440.48095703
0,782,3440.05078125
0,783,3439.63769531
0,784,3439.29052734
0,785,3438.90844727
0,786,3438.57373047
0,787,3438.23071289
0,788,3437.93212891
0,789,3437.70043945
0,790,3437.45019531
0,791,3437.22924805
0,792,3437.03100586
0,793,3436.83105469
0,794,3436.67065430
0,795,3436.53247070
0,796,3436.40161133
0,797,3436.28515625
0,798,3436.18237305
0,799,3436.09350586
0,800,3436.02416992
0,801,3435.96679688
0,802,3435.91674805
0,803,3435.87402344
0,804,3435.84130859
0,805,3435.81640625
0,806,3435.79980469
0,807,3435.78833008
0,808,3435.78198242
0,809,3435.77758789
0,810,3435.77661133
0,811,3435.12524414
0,812,3434.10571289
0,813,3432.63671875
0,814,3431.23730469
0,815,3429.53515625
0,816,3427.94213867
0,817,3426.35351562
0,818,3424.85717773
0,819,3423.38012695
0,820,3422.06250000
0,821,3420.54418945
0,822,3418.98974609
0,823,3417.49926758
0,824,3416.16577148
0,825,3414.73339844
0,826,3413.45483398
0,827,3412.09814453
0,828,3410.74121094
0,829,3409.38940430
0,830,3408.09423828
0,831,3406.84594727
0,832,3405.58544922
0,833,3404.37573242
0,834,3403.33959961
0,835,3402.26928711
0,836,3401.27343750
0,837,3400.16210938
0,838,3399.11523438
0,839,3398.16674805
0,840,3397.17382812
0,841,3396.34252930
0,842,3395.38549805
0,843,3394.51416016
0,844,3393.66186523
0,845,3392.82299805
0,846,3391.99121094
0,847,3391.22802734
0,848,3390.48559570
0,849,3389.77587891
0,850,3389.06298828
0,851,3388.45776367
0,852,3387.77929688
0,853,3387.18945312
0,854,3386.58325195
0,855,3385.96777344
0,856,3385.46557617
0,857,3384.98999023
0,858,3384.51318359
0,859,3384.09179688
0,860,3383.63867188
0,861,3383.23266602
0,862,3382.78002930
0,863,3382.38525391
0,864,3382.02392578
0,865,3381.75317383
0,866,3381.44946289
0,867,3381.16699219
0,868,3380.89648438
0,869,3380.67041016
0,870,3380.44921875
0,871,3380.22900391
0,872,3380.04370117
0,873,3379.86328125
0,874,3379.72045898
0,875,3379.59594727
0,876,3379.48095703
0,877,3379.38769531
0,878,3379.29907227
0,879,3379.21630859
0,880,3379.14868164
0,881,3379.08935547
0,882,3379.04248047
0,883,3379.00659180
0,884,3378.97680664
0,885,3378.95507812
0,886,3378.93872070
0,887,3378.92724609
0,888,3378.92065430
0,889,3378.91723633
0,890,3378.91699219
0,891,3378.03442383
0,892,3376.91650391
0,893,3375.94262695
0,894,3374.75927734
0,895,3373.42797852
0,896,3372.12304688
0,897,3370.83056641
0,898,3369.34082031
0,899,3368.11157227
0,900,3366.78784180
0,901,3365.73583984
0,902,3364.68627930
0,903,3363.55126953
0,904,3362.36547852
0,905,3361.31274414
0,906,3360.12353516
0,907,3359.06542969
0,908,3357.93505859
0,909,3356.91040039
0,910,3355.89160156
0,911,3354.88671875
0,912,3353.98242188
0,913,3353.19873047
0,914,3352.41821289
0,915,3351.57568359
0,916,3350.58569336
0,917,3349.73974609
0,918,3348.91503906
0,919,3348.19702148
0,920,3347.40722656
0,921,3346.64721680
0,922,3345.83959961
0,923,3345.14965820
0,924,3344.53369141
0,925,3343.86230469
0,926,3343.21313477
0,927,3342.60424805
0,928,3341.98632812
0,929,3341.43090820
0,930,3340.82617188
0,931,3340.33740234
0,932,3339.79760742
0,933,3339.30053711
0,934,3338.84985352
0,935,3338.44824219
0,936,3338.00219727
0,937,3337.57983398
0,938,3337.25537109
0,939,3336.89672852
0,940,3336.54028320
0,941,3336.15844727
0,942,3335.87158203
0,943,3335.56396484
0,944,3335.28271484
0,945,3335.03955078
0,946,3334.79516602
0,947,3334.56030273
0,948,3334.35937500
0,949,3334.18188477
0,950,3333.99414062
0,951,3333.81274414
0,952,3333.66845703
0,953,3333.55517578
0,954,3333.44091797
0,955,3333.34228516
0,956,3333.23632812
0,957,3333.15258789
0,958,3333.07568359
0,959,3333.00927734
0,960,3332.95141602
0,961,3332.91137695
0,962,3332.87597656
0,963,3332.84619141
0,964,3332.82470703
0,965,3332.80761719
0,966,3332.79296875
0,967,3332.78295898
0,968,3332.77807617
0,969,3332.77441406
0,970,3332.77490234
0,971,3332.54052734
0,972,3331.85595703
0,973,3330.87329102
0,974,3329.70727539
0,975,3328.08251953
0,976,3326.27001953
0,977,3324.21533203
0,978,3322.14892578
0,979,3319.68505859
0,980,3317.06689453
0,981,3314.41162109
0,982,3311.63891602
0,983,3308.80859375
0,984,3306.02099609
0,985,3303.24511719
0,986,3300.62670898
0,987,3297.83447266
0,988,3295.17529297
0,989,3292.43286133
0,990,3289.79638672
0,991,3287.26416016
0,992,3284.62451172
0,993,3282.13159180
0,994,3279.76342773
0,995,3277.39111328
0,996,3275.06787109
0,997,3272.85571289
0,998,3270.77978516
0,999,3268.62084961
1,0,6516.15625000
1,1,6514.29296875
1,2,6510.78466797
1,3,6505.71044922
1,4,6499.03369141
1,5,6490.73095703
1,6,6480.80078125
1,7,6469.24511719
1,8,6456.06396484
1,9,6441.25439453
1,10,6424.88916016
1,11,6407.25683594
1,12,6389.60205078
1,13,6371.93164062
1,14,6354.38867188
1,15,6336.94287109
1,16,6319.55468750
1,17,6302.24511719
1,18,6284.98632812
1,19,6267.83642578
1,20,6250.79687500
1,21,6233.86669922
1,22,6217.06250000
1,23,6200.40869141
1,24,6184.03125000
1,25,6168.04052734
1,26,6152.64257812
1,27,6137.50439453
1,28,6122.68212891
1,29,6108.34716797
1,30,6094.41650391
1,31,6080.66308594
1,32,6067.09570312
1,33,6053.73925781
1,34,6040.59667969
1,35,6027.86865234
1,36,6015.81005859
1,37,6003.96240234
1,38,5992.41113281
1,39,5981.13281250
1,40,5970.14013672
1,41,5959.48535156
1,42,5949.14501953
1,43,5939.09521484
1,44,5929.35107422
1,45,5919.97070312
1,46,5910.85058594
1,47,5902.01074219
1,48,5893.46582031
1,49,5885.24755859
1,50,5877.41162109
1,51,5869.85498047
1,52,5862.58593750
1,53,5855.75878906
1,54,5849.25488281
1,55,5843.04882812
1,56,5837.13720703
1,57,5831.53857422
1,58,5826.21289062
1,59,5821.20263672
1,60,5816.46484375
1,61,5812.05029297
1,62,5807.98437500
1,63,5804.15820312
1,64,5800.56689453
1,65,5797.21679688
1,66,5794.09863281
1,67,5791.20263672
1,68,5788.52539062
1,69,5786.06884766
1,70,5783.82373047
1,71,5781.75683594
1,72,5779.90527344
1,73,5778.22314453
1,74,5776.70751953
1,75,5775.35986328
1,76,5774.18017578
1,77,5773.15234375
1,78,5772.26318359
1,79,5771.50244141
1,80,5770.86083984
1,81,5770.33007812
1,82,5769.89404297
1,83,5769.55224609
1,84,5769.29150391
1,85,5769.09521484
1,86,5768.96630859
1,87,5768.87890625
1,88,5768.82958984
1,89,5768.80810547
1,90,5768.80126953
1,91,5755.56835938
1,92,5742.39648438
1,93,5729.06738281
1,94,5715.81787109
1,95,5702.82910156
1,96,5690.50830078
1,97,5678.22216797
1,98,5666.03417969
1,99,5653.77636719
1,100,5641.68994141
1,101,5629.82324219
1,102,5618.06396484
1,103,5606.20556641
1,104,5594.71191406
1,105,5583.37744141
1,106,5572.20605469
1,107,5561.50439453
1,108,5551.03613281
1,109,5540.70263672
1,110,5530.55126953
1,111,5520.97900391
1,112,5511.68359375
1,113,5502.55761719
1,114,5493.60107422
1,115,5484.78222656
1,116,5476.16162109
1,117,5467.72705078
1,118,5459.43554688
1,119,5451.44042969
1,120,5443.45361328
1,121,5435.72509766
1,122,5428.27539062
1,123,5421.04589844
1,124,5414.00976562
1,125,5407.17333984
1,126,5400.73974609
1,127,5394.58398438
1,128,5388.52880859
1,129,5382.73242188
1,130,5377.15722656
1,131,5371.83251953
1,132,5366.65429688
1,133,5361.72998047
1,134,5356.99560547
1,135,5352.49560547
1,136,5348.18847656
1,137,5344.16259766
1,138,5340.38183594
1,139,5336.81982422
1,140,5333.41308594
1,141,5330.19775391
1,142,5327.16699219
1,143,5324.30664062
1,144,5321.61962891
1,145,5319.12158203
1,146,5316.77734375
1,147,5314.63378906
1,148,5312.61816406
1,149,5310.77197266
1,150,5309.07763672
1,151,5307.53857422
1,152,5306.14062500
1,153,5304.86474609
1,154,5303.72753906
1,155,5302.72070312
1,156,5301.82714844
1,157,5301.04736328
1,158,5300.36523438
1,159,5299.78955078
1,160,5299.30126953
1,161,5298.89697266
1,162,5298.57275391
1,163,5298.31152344
1,164,5298.11132812
1,165,5297.96484375
1,166,5297.86230469
1,167,5297.79931641
1,168,5297.75732422
1,169,5297.74267578
1,170,5297.73876953
1,171,5287.16894531
1,172,5276.09130859
1,173,5264.71484375
1,174,5253.09667969
1,175,5241.71728516
1,176,5230.35302734
1,177,5218.93750000
1,178,5207.54492188
1,179,5196.31835938
1,180,5184.98828125
1,181,5173.62744141
1,182,5162.29101562
1,183,5151.22558594
1,184,5140.56933594
1,185,5129.90722656
1,186,5119.50781250
1,187,5109.54931641
1,188,5100.22021484
1,189,5091.14941406
1,190,5082.31884766
1,191,5073.70751953
1,192,5065.04248047
1,193,5056.43847656
1,194,5047.93701172
1,195,5039.61865234
1,196,5031.27734375
1,197,5023.26855469
1,198,5015.52929688
1,199,5008.10693359
1,200,5000.93115234
1,201,4994.13037109
1,202,4987.58544922
1,203,4981.35693359
1,204,4975.29980469
1,205,4969.49658203
1,206,4963.84472656
1,207,4958.41308594
1,208,4953.25488281
1,209,4948.26855469
1,210,4943.41894531
1,211,4938.80517578
1,212,4934.53662109
1,213,4930.40136719
1,214,4926.40039062
1,215,4922.52783203
1,216,4918.83544922
1,217,4915.39990234
1,218,4912.15380859
1,219,4909.12207031
1,220,4906.20947266
1,221,4903.45898438
1,222,4900.84326172
1,223,4898.39208984
1,224,4896.10253906
1,225,4893.96533203
1,226,4891.95751953
1,227,4890.10644531
1,228,4888.37939453
1,229,4886.80371094
1,230,4885.38232422
1,231,4884.09179688
1,232,4882.90527344
1,233,4881.81835938
1,234,4880.86376953
1,235,4880.01611328
1,236,4879.25732422
1,237,4878.60302734
1,238,4878.02978516
1,239,4877.53466797
1,240,4877.12304688
1,241,4876.78613281
1,242,4876.51025391
1,243,4876.29150391
1,244,4876.12255859
1,245,4875.99951172
1,246,4875.91064453
1,247,4875.85791016
1,248,4875.82373047
1,249,4875.80957031
1,250,4875.80664062
1,251,4867.94677734
1,252,4859.63720703
1,253,4851.00927734
1,254,4842.47021484
1,255,4834.20947266
1,256,4825.94677734
1,257,4817.79199219
1,258,4809.60253906
1,259,4801.41601562
1,260,4793.42626953
1,261,4785.54687500
1,262,4777.64111328
1,263,4769.96777344
1,264,4762.52050781
1,265,4755.04003906
1,266,4747.66992188
1,267,4740.60937500
1,268,4733.65820312
1,269,4726.71630859
1,270,4719.85888672
