init,epoch,objective
0,211,6182.88037109
0,212,6182.54394531
0,213,6182.21191406
0,214,6181.88378906
0,215,6181.56054688
0,216,6181.24072266
0,217,6180.92626953
0,218,6180.61621094
0,219,6180.30957031
0,220,6180.00878906
0,221,6179.71093750
0,222,6179.41845703
0,223,6179.13085938
0,224,6178.84765625
0,225,6178.56835938
0,226,6178.29492188
0,227,6178.02441406
0,228,6177.76025391
0,229,6177.50000000
0,230,6177.24462891
0,231,6176.99414062
0,232,6176.74804688
0,233,6176.50634766
0,234,6176.27001953
0,235,6176.03808594
0,236,6175.81103516
0,237,6175.58886719
0,238,6175.37109375
0,239,6175.15820312
0,240,6174.95019531
0,241,6174.74707031
0,242,6174.54882812
0,243,6174.35449219
0,244,6174.16503906
0,245,6173.98046875
0,246,6173.80078125
0,247,6173.62548828
0,248,6173.45507812
0,249,6173.28906250
0,250,6173.12792969
0,251,6172.97070312
0,252,6172.81835938
0,253,6172.66992188
0,254,6172.52636719
0,255,6172.38769531
0,256,6172.25341797
0,257,6172.12207031
0,258,6171.99609375
0,259,6171.87500000
0,260,6171.75683594
0,261,6171.64306641
0,262,6171.53369141
0,263,6171.42871094
0,264,6171.32666016
0,265,6171.22949219
0,266,6171.13574219
0,267,6171.04589844
0,268,6170.95996094
0,269,6170.87695312
0,270,6170.79882812
0,271,6170.72363281
0,272,6170.65185547
0,273,6170.58398438
0,274,6170.51904297
0,275,6170.45703125
0,276,6170.39941406
0,277,6170.34375000
0,278,6170.29199219
0,279,6170.24267578
0,280,6170.19628906
0,281,6170.15332031
0,282,6170.11230469
0,283,6170.07421875
0,284,6170.03906250
0,285,6170.00634766
0,286,6169.97558594
0,287,6169.94775391
0,288,6169.92187500
0,289,6169.89794922
0,290,6169.87695312
0,291,6169.85742188
0,292,6169.83984375
0,293,6169.82324219
0,294,6169.80859375
0,295,6169.79589844
0,296,6169.78515625
0,297,6169.77490234
0,298,6169.76660156
0,299,6169.75976562
0,300,6169.75390625
0,301,6169.74902344
0,302,6169.74511719
0,303,6169.74169922
0,304,6169.73925781
0,305,6169.73779297
0,306,6169.73632812
0,307,6169.73535156
0,308,6169.73535156
0,309,6169.73486328
0,310,6169.73486328
0,311,6169.28222656
0,312,6168.82812500
0,313,6168.37402344
0,314,6167.92089844
0,315,6167.46826172
0,316,6167.01611328
0,317,6166.56445312
0,318,6166.11328125
0,319,6165.66210938
0,320,6165.21337891
0,321,6164.76464844
0,322,6164.31640625
0,323,6163.86914062
0,324,6163.42382812
0,325,6162.97949219
0,326,6162.53662109
0,327,6162.09570312
0,328,6161.65527344
0,329,6161.21728516
0,330,6160.78173828
0,331,6160.34765625
0,332,6159.91503906
0,333,6159.48437500
0,334,6159.05566406
0,335,6158.62988281
0,336,6158.20654297
0,337,6157.78515625
0,338,6157.36669922
0,339,6156.95019531
0,340,6156.53662109
0,341,6156.12597656
0,342,6155.71777344
0,343,6155.31250000
0,344,6154.91064453
0,345,6154.51171875
0,346,6154.11523438
0,347,6153.72216797
0,348,6153.33203125
0,349,6152.94628906
0,350,6152.56347656
0,351,6152.18457031
0,352,6151.80859375
0,353,6151.43652344
0,354,6151.06787109
0,355,6150.70312500
0,356,6150.34179688
0,357,6149.98535156
0,358,6149.63183594
0,359,6149.28320312
0,360,6148.93847656
0,361,6148.59667969
0,362,6148.26123047
0,363,6147.92773438
0,364,6147.59960938
0,365,6147.27587891
0,366,6146.95605469
0,367,6146.64160156
0,368,6146.33056641
0,369,6146.02343750
0,370,6145.72119141
0,371,6145.42382812
0,372,6145.12988281
0,373,6144.84179688
0,374,6144.55810547
0,375,6144.27832031
0,376,6144.00390625
0,377,6143.73388672
0,378,6143.46777344
0,379,6143.20800781
0,380,6142.95214844
0,381,6142.70117188
0,382,6142.45458984
0,383,6142.21289062
0,384,6141.97607422
0,385,6141.74414062
0,386,6141.51660156
0,387,6141.29394531
0,388,6141.07617188
0,389,6140.86328125
0,390,6140.65478516
0,391,6140.45117188
0,392,6140.25195312
0,393,6140.05761719
0,394,6139.86865234
0,395,6139.68408203
0,396,6139.50390625
0,397,6139.32812500
0,398,6139.15771484
0,399,6138.99121094
0,400,6138.82910156
0,401,6138.67236328
0,402,6138.51953125
0,403,6138.37158203
0,404,6138.22753906
0,405,6138.08837891
0,406,6137.95312500
0,407,6137.82226562
0,408,6137.69628906
0,409,6137.57373047
0,410,6137.45605469
0,411,6137.34277344
0,412,6137.23291016
0,413,6137.12744141
0,414,6137.02587891
0,415,6136.92822266
0,416,6136.83398438
0,417,6136.74414062
0,418,6136.65869141
0,419,6136.57568359
0,420,6136.49707031
0,421,6136.42187500
0,422,6136.34960938
0,423,6136.28173828
0,424,6136.21777344
0,425,6136.15722656
0,426,6136.09960938
0,427,6136.04638672
0,428,6135.99511719
0,429,6135.94726562
0,430,6135.90234375
0,431,6135.85937500
0,432,6135.82031250
0,433,6135.78271484
0,434,6135.74902344
0,435,6135.71679688
0,436,6135.68701172
0,437,6135.65966797
0,438,6135.63476562
0,439,6135.61132812
0,440,6135.59033203
0,441,6135.57128906
0,442,6135.55371094
0,443,6135.53808594
0,444,6135.52392578
0,445,6135.51220703
0,446,6135.50097656
0,447,6135.49121094
0,448,6135.48339844
0,449,6135.47607422
0,450,6135.47021484
0,451,6135.46582031
0,452,6135.46191406
0,453,6135.45849609
0,454,6135.45605469
0,455,6135.45458984
0,456,6135.45361328
0,457,6135.45263672
0,458,6135.45214844
0,459,6135.45214844
0,460,6135.45214844
0,461,6135.01074219
0,462,6134.56787109
0,463,6134.12500000
0,464,6133.68310547
0,465,6133.24121094
0,466,6132.79931641
0,467,6132.35839844
0,468,6131.91748047
0,469,6131.47753906
0,470,6131.03759766
0,471,6130.59863281
0,472,6130.16162109
0,473,6129.72656250
0,474,6129.29248047
0,475,6128.85839844
0,476,6128.42871094
0,477,6127.99609375
0,478,6127.56640625
0,479,6127.13964844
0,480,6126.71533203
0,481,6126.29248047
0,482,6125.87109375
0,483,6125.45117188
0,484,6125.03417969
0,485,6124.61865234
0,486,6124.20458984
0,487,6123.79492188
0,488,6123.38671875
0,489,6122.98046875
0,490,6122.57617188
0,491,6122.17480469
0,492,6121.77636719
0,493,6121.38378906
0,494,6120.99072266
0,495,6120.60009766
0,496,6120.21337891
0,497,6119.83105469
0,498,6119.45068359
0,499,6119.07324219
0,500,6118.69970703
0,501,6118.32861328
0,502,6117.96191406
0,503,6117.59863281
0,504,6117.23925781
0,505,6116.88281250
0,506,6116.53027344
0,507,6116.18164062
0,508,6115.83789062
0,509,6115.49707031
0,510,6115.16015625
0,511,6114.82714844
0,512,6114.49804688
0,513,6114.17382812
0,514,6113.85253906
0,515,6113.53613281
0,516,6113.22363281
0,517,6112.91552734
0,518,6112.61230469
0,519,6112.31250000
0,520,6112.01757812
0,521,6111.72753906
0,522,6111.44433594
0,523,6111.16992188
0,524,6110.89990234
0,525,6110.63476562
0,526,6110.37402344
0,527,6110.11816406
0,528,6109.86767578
0,529,6109.62060547
0,530,6109.37890625
0,531,6109.14208984
0,532,6108.90917969
0,533,6108.68164062
0,534,6108.45849609
0,535,6108.24023438
0,536,6108.02490234
0,537,6107.81542969
0,538,6107.61035156
0,539,6107.40917969
0,540,6107.21240234
0,541,6107.02148438
0,542,6106.83398438
0,543,6106.65234375
0,544,6106.47363281
0,545,6106.29980469
0,546,6106.12988281
0,547,6105.96484375
0,548,6105.80468750
0,549,6105.64843750
0,550,6105.49707031
0,551,6105.34863281
0,552,6105.20556641
0,553,6105.06640625
0,554,6104.93164062
0,555,6104.79980469
0,556,6104.67382812
0,557,6104.55078125
0,558,6104.43261719
0,559,6104.31738281
0,560,6104.20703125
0,561,6104.10058594
0,562,6103.99707031
0,563,6103.89843750
0,564,6103.80273438
0,565,6103.71093750
0,566,6103.62304688
0,567,6103.53808594
0,568,6103.45751953
0,569,6103.37988281
0,570,6103.30664062
0,571,6103.23583984
0,572,6103.16748047
0,573,6103.10351562
0,574,6103.04296875
0,575,6102.98486328
0,576,6102.92968750
0,577,6102.87841797
0,578,6102.82861328
0,579,6102.78271484
0,580,6102.73925781
0,581,6102.69873047
0,582,6102.66015625
0,583,6102.62402344
0,584,6102.59082031
0,585,6102.56005859
0,586,6102.53125000
0,587,6102.50537109
0,588,6102.48046875
0,589,6102.45898438
0,590,6102.43847656
0,591,6102.41943359
0,592,6102.40283203
0,593,6102.38818359
0,594,6102.37500000
0,595,6102.36230469
0,596,6102.35253906
0,597,6102.34277344
0,598,6102.33496094
0,599,6102.32812500
0,600,6102.32275391
0,601,6102.31738281
0,602,6102.31396484
0,603,6102.31103516
0,604,6102.30908203
0,605,6102.30761719
0,606,6102.30615234
0,607,6102.30517578
0,608,6102.30468750
0,609,6102.30468750
0,610,6102.30468750
0,611,6101.88183594
0,612,6101.45605469
0,613,6101.02929688
0,614,6100.60205078
0,615,6100.17382812
0,616,6099.74658203
0,617,6099.31982422
0,618,6098.89697266
0,619,6098.47363281
0,620,6098.04980469
0,621,6097.62792969
0,622,6097.20703125
0,623,6096.78613281
0,624,6096.36621094
0,625,6095.94726562
0,626,6095.53027344
0,627,6095.11328125
0,628,6094.69970703
0,629,6094.28808594
0,630,6093.87695312
0,631,6093.46679688
0,632,6093.06054688
0,633,6092.65625000
0,634,6092.25341797
0,635,6091.85253906
0,636,6091.45410156
0,637,6091.05712891
0,638,6090.66259766
0,639,6090.27099609
0,640,6089.88183594
0,641,6089.49560547
0,642,6089.11035156
0,643,6088.72900391
0,644,6088.35156250
0,645,6087.97656250
0,646,6087.60449219
0,647,6087.23437500
0,648,6086.86767578
0,649,6086.50488281
0,650,6086.14404297
0,651,6085.78808594
0,652,6085.43457031
0,653,6085.08398438
0,654,6084.73730469
0,655,6084.39453125
0,656,6084.05566406
0,657,6083.71972656
0,658,6083.38769531
0,659,6083.05908203
0,660,6082.73486328
0,661,6082.41503906
0,662,6082.09863281
0,663,6081.78613281
0,664,6081.47753906
0,665,6081.17236328
0,666,6080.87207031
0,667,6080.57617188
0,668,6080.28320312
0,669,6079.99560547
0,670,6079.71142578
0,671,6079.43164062
0,672,6079.15673828
0,673,6078.88574219
0,674,6078.61816406
0,675,6078.35546875
0,676,6078.09863281
0,677,6077.84521484
0,678,6077.59570312
0,679,6077.34912109
0,680,6077.10839844
0,681,6076.87255859
0,682,6076.64062500
0,683,6076.41455078
0,684,6076.19042969
0,685,6075.97167969
0,686,6075.75781250
0,687,6075.54833984
0,688,6075.34375000
0,689,6075.14355469
0,690,6074.94726562
0,691,6074.75585938
0,692,6074.56835938
0,693,6074.38476562
0,694,6074.20703125
0,695,6074.03320312
0,696,6073.86376953
0,697,6073.69775391
0,698,6073.53613281
0,699,6073.38037109
0,700,6073.22949219
0,701,6073.08105469
0,702,6072.93847656
0,703,6072.79785156
0,704,6072.66308594
0,705,6072.53173828
0,706,6072.40429688
0,707,6072.28173828
0,708,6072.16308594
0,709,6072.04785156
0,710,6071.93701172
0,711,6071.82958984
0,712,6071.72607422
0,713,6071.62646484
0,714,6071.53125000
0,715,6071.43945312
0,716,6071.35107422
0,717,6071.26611328
0,718,6071.18505859
0,719,6071.10742188
0,720,6071.03320312
0,721,6070.96191406
0,722,6070.89501953
0,723,6070.83007812
0,724,6070.76953125
0,725,6070.71093750
0,726,6070.65625000
0,727,6070.60449219
0,728,6070.55517578
0,729,6070.50878906
0,730,6070.46484375
0,731,6070.42431641
0,732,6070.38623047
0,733,6070.35058594
0,734,6070.31738281
0,735,6070.28613281
0,736,6070.25781250
0,737,6070.23144531
0,738,6070.20703125
0,739,6070.18457031
0,740,6070.16406250
0,741,6070.14550781
0,742,6070.12890625
0,743,6070.11425781
0,744,6070.10058594
0,745,6070.08837891
0,746,6070.07812500
0,747,6070.06884766
0,748,6070.06054688
0,749,6070.05468750
0,750,6070.04833984
0,751,6070.04394531
0,752,6070.04003906
0,753,6070.03710938
0,754,6070.03515625
0,755,6070.03320312
0,756,6070.03222656
0,757,6070.03125000
0,758,6070.03076172
0,759,6070.03076172
0,760,6070.03076172
0,761,6069.60888672
0,762,6069.18164062
0,763,6068.75390625
0,764,6068.32714844
0,765,6067.90039062
0,766,6067.47314453
0,767,6067.04492188
0,768,6066.61718750
0,769,6066.19140625
0,770,6065.77148438
0,771,6065.35644531
0,772,6064.94140625
0,773,6064.52539062
0,774,6064.10937500
0,775,6063.69726562
0,776,6063.28613281
0,777,6062.87695312
0,778,6062.46923828
0,779,6062.06445312
0,780,6061.66015625
0,781,6061.25781250
0,782,6060.85595703
0,783,6060.45751953
0,784,6060.06054688
0,785,6059.66503906
0,786,6059.27246094
0,787,6058.88183594
0,788,6058.49316406
0,789,6058.10693359
0,790,6057.72265625
0,791,6057.34130859
0,792,6056.96240234
0,793,6056.58740234
0,794,6056.21533203
0,795,6055.84472656
0,796,6055.47656250
0,797,6055.11181641
0,798,6054.75097656
0,799,6054.39257812
0,800,6054.03759766
0,801,6053.68603516
0,802,6053.33691406
0,803,6052.99218750
0,804,6052.65039062
0,805,6052.31152344
0,806,6051.97753906
0,807,6051.64746094
0,808,6051.32031250
0,809,6050.99609375
0,810,6050.67578125
0,811,6050.35937500
0,812,6050.04687500
0,813,6049.73828125
0,814,6049.43457031
0,815,6049.13330078
0,816,6048.83593750
0,817,6048.54345703
0,818,6048.25488281
0,819,6047.97656250
0,820,6047.70312500
0,821,6047.43359375
0,822,6047.16796875
0,823,6046.90673828
0,824,6046.65039062
0,825,6046.39746094
0,826,6046.14941406
0,827,6045.90478516
0,828,6045.66455078
0,829,6045.42919922
0,830,6045.19824219
0,831,6044.97167969
0,832,6044.74804688
0,833,6044.52929688
0,834,6044.31445312
0,835,6044.10546875
0,836,6043.90039062
0,837,6043.69921875
0,838,6043.50097656
0,839,6043.30859375
0,840,6043.12011719
0,841,6042.93652344
0,842,6042.75683594
0,843,6042.58203125
0,844,6042.41113281
0,845,6042.24365234
0,846,6042.08007812
0,847,6041.92285156
0,848,6041.76855469
0,849,6041.61816406
0,850,6041.47265625
0,851,6041.33007812
0,852,6041.19238281
0,853,6041.05859375
0,854,6040.92871094
0,855,6040.80322266
0,856,6040.68066406
0,857,6040.56250000
0,858,6040.44921875
0,859,6040.33886719
0,860,6040.23242188
0,861,6040.12939453
0,862,6040.03125000
0,863,6039.93603516
0,864,6039.84375000
0,865,6039.75585938
0,866,6039.67138672
0,867,6039.58984375
0,868,6039.51269531
0,869,6039.43750000
0,870,6039.36669922
0,871,6039.29882812
0,872,6039.23437500
0,873,6039.17285156
0,874,6039.11376953
0,875,6039.05859375
0,876,6039.00585938
0,877,6038.95556641
0,878,6038.90869141
0,879,6038.86474609
0,880,6038.82226562
0,881,6038.78271484
0,882,6038.74658203
0,883,6038.71240234
0,884,6038.68017578
0,885,6038.65039062
0,886,6038.62304688
0,887,6038.59814453
0,888,6038.57421875
0,889,6038.55273438
0,890,6038.53320312
0,891,6038.51562500
0,892,6038.49902344
0,893,6038.48535156
0,894,6038.47216797
0,895,6038.46093750
0,896,6038.45117188
0,897,6038.44140625
0,898,6038.43408203
0,899,6038.42773438
0,900,6038.42285156
0,901,6038.41796875
0,902,6038.41455078
0,903,6038.41210938
0,904,6038.40917969
0,905,6038.40820312
0,906,6038.40673828
0,907,6038.40576172
0,908,6038.40527344
0,909,6038.40527344
0,910,6038.40527344
0,911,6037.99804688
0,912,6037.58837891
0,913,6037.17675781
0,914,6036.76855469
0,915,6036.35937500
0,916,6035.95019531
0,917,6035.54296875
0,918,6035.13476562
0,919,6034.72705078
0,920,6034.32031250
0,921,6033.91455078
0,922,6033.50976562
0,923,6033.10546875
0,924,6032.70312500
0,925,6032.30078125
0,926,6031.90087891
0,927,6031.50244141
0,928,6031.10546875
0,929,6030.70947266
0,930,6030.31542969
0,931,6029.92285156
0,932,6029.53222656
0,933,6029.14306641
0,934,6028.75585938
0,935,6028.37011719
0,936,6027.98730469
0,937,6027.60644531
0,938,6027.22851562
0,939,6026.85156250
0,940,6026.47851562
0,941,6026.10742188
0,942,6025.73876953
0,943,6025.37304688
0,944,6025.00878906
0,945,6024.65039062
0,946,6024.29199219
0,947,6023.93750000
0,948,6023.58593750
0,949,6023.23730469
0,950,6022.89160156
0,951,6022.54980469
0,952,6022.20996094
0,953,6021.87304688
0,954,6021.54199219
0,955,6021.21191406
0,956,6020.88671875
0,957,6020.56445312
0,958,6020.24511719
0,959,6019.93066406
0,960,6019.61865234
0,961,6019.31152344
0,962,6019.00781250
0,963,6018.70703125
0,964,6018.40966797
0,965,6018.11669922
0,966,6017.82812500
0,967,6017.54296875
0,968,6017.26220703
0,969,6016.98486328
0,970,6016.71289062
0,971,6016.44384766
0,972,6016.17871094
0,973,6015.91845703
0,974,6015.66210938
0,975,6015.41015625
0,976,6015.16210938
0,977,6014.91796875
0,978,6014.67773438
0,979,6014.44238281
0,980,6014.21093750
0,981,6013.98437500
0,982,6013.76074219
0,983,6013.54199219
0,984,6013.32910156
0,985,6013.11914062
0,986,6012.91308594
0,987,6012.71191406
0,988,6012.51513672
0,989,6012.32226562
0,990,6012.13330078
0,991,6011.94970703
0,992,6011.76953125
0,993,6011.59375000
0,994,6011.42236328
0,995,6011.25488281
0,996,6011.09228516
0,997,6010.93359375
0,998,6010.77832031
0,999,6010.62841797
1,0,6267.66210938
1,1,6267.61474609
1,2,6267.52539062
1,3,6267.39257812
1,4,6267.21777344
1,5,6267.00048828
1,6,6266.74023438
1,7,6266.43798828
1,8,6266.09277344
1,9,6265.70507812
1,10,6265.27539062
1,11,6264.80273438
1,12,6264.33007812
1,13,6263.85742188
1,14,6263.38525391
1,15,6262.91308594
1,16,6262.44140625
1,17,6261.97070312
1,18,6261.50048828
1,19,6261.03076172
1,20,6260.56250000
1,21,6260.09472656
1,22,6259.62792969
1,23,6259.16308594
1,24,6258.69824219
1,25,6258.23535156
1,26,6257.77441406
1,27,6257.31494141
1,28,6256.85644531
1,29,6256.39990234
1,30,6255.94531250
1,31,6255.49316406
1,32,6255.04199219
1,33,6254.59375000
1,34,6254.14697266
1,35,6253.70312500
1,36,6253.26171875
1,37,6252.82324219
1,38,6252.38671875
1,39,6251.95312500
1,40,6251.52197266
1,41,6251.09423828
1,42,6250.66894531
1,43,6250.24609375
1,44,6249.82714844
1,45,6249.41162109
1,46,6248.99902344
1,47,6248.58935547
1,48,6248.18408203
1,49,6247.78125000
1,50,6247.38378906
1,51,6246.98779297
1,52,6246.59667969
1,53,6246.20849609
1,54,6245.82421875
1,55,6245.44482422
1,56,6245.06933594
1,57,6244.69628906
1,58,6244.32812500
1,59,6243.96484375
1,60,6243.60546875
1,61,6243.25048828
1,62,6242.89941406
1,63,6242.55273438
1,64,6242.21093750
1,65,6241.87255859
1,66,6241.54003906
1,67,6241.21093750
1,68,6240.88623047
1,69,6240.56738281
1,70,6240.25292969
1,71,6239.94287109
1,72,6239.63769531
1,73,6239.33740234
1,74,6239.04199219
1,75,6238.75097656
1,76,6238.46484375
1,77,6238.18359375
1,78,6237.90722656
1,79,6237.63574219
1,80,6237.36914062
1,81,6237.10742188
1,82,6236.85205078
1,83,6236.60253906
1,84,6236.35742188
1,85,6236.11718750
1,86,6235.88085938
1,87,6235.64990234
1,88,6235.42382812
1,89,6235.20263672
1,90,6234.98632812
1,91,6234.77539062
1,92,6234.56835938
1,93,6234.36718750
1,94,6234.17138672
1,95,6233.98046875
1,96,6233.79394531
1,97,6233.61230469
1,98,6233.43457031
1,99,6233.26269531
1,100,6233.09570312
1,101,6232.93359375
1,102,6232.77539062
1,103,6232.62207031
1,104,6232.47314453
1,105,6232.32861328
1,106,6232.18945312
1,107,6232.05419922
1,108,6231.92285156
1,109,6231.79687500
1,110,6231.67480469
1,111,6231.55761719
1,112,6231.44433594
1,113,6231.33496094
1,114,6231.22949219
1,115,6231.12841797
1,116,6231.03173828
1,117,6230.93896484
1,118,6230.85009766
1,119,6230.76464844
1,120,6230.68261719
1,121,6230.60546875
1,122,6230.53125000
1,123,6230.46044922
1,124,6230.39355469
1,125,6230.33007812
1,126,6230.26953125
1,127,6230.21191406
1,128,6230.15820312
1,129,6230.10742188
1,130,6230.06005859
1,131,6230.01513672
1,132,6229.97314453
1,133,6229.93359375
1,134,6229.89746094
1,135,6229.86279297
1,136,6229.83154297
1,137,6229.80224609
1,138,6229.77539062
1,139,6229.75097656
1,140,6229.72851562
1,141,6229.70800781
1,142,6229.68945312
1,143,6229.67382812
1,144,6229.65820312
1,145,6229.64501953
1,146,6229.63378906
1,147,6229.62304688
1,148,6229.61425781
1,149,6229.60742188
1,150,6229.60107422
1,151,6229.59619141
1,152,6229.59179688
1,153,6229.58886719
1,154,6229.58593750
1,155,6229.58496094
1,156,6229.58300781
1,157,6229.58251953
1,158,6229.58203125
1,159,6229.58154297
1,160,6229.58154297
1,161,6229.11230469
1,162,6228.64306641
1,163,6228.17236328
1,164,6227.70361328
1,165,6227.23437500
1,166,6226.76562500
1,167,6226.30468750
1,168,6225.84082031
1,169,6225.37500000
1,170,6224.91015625
1,171,6224.44531250
1,172,6223.98095703
1,173,6223.51806641
1,174,6223.05908203
1,175,6222.60156250
1,176,6222.14501953
1,177,6221.69042969
1,178,6221.23681641
1,179,6220.78515625
1,180,6220.33496094
1,181,6219.88671875
1,182,6219.44238281
1,183,6218.99853516
1,184,6218.55664062
1,185,6218.11767578
1,186,6217.68164062
1,187,6217.24804688
1,188,6216.81640625
1,189,6216.38671875
1,190,6215.96093750
1,191,6215.53857422
1,192,6215.11718750
1,193,6214.69970703
1,194,6214.28808594
1,195,6213.87988281
1,196,6213.47314453
1,197,6213.06933594
1,198,6212.66796875
1,199,6212.27148438
1,200,6211.87988281
1,201,6211.49072266
1,202,6211.10546875
1,203,6210.72412109
1,204,6210.34521484
1,205,6209.97119141
1,206,6209.60058594
1,207,6209.23437500
1,208,6208.87353516
1,209,6208.51660156
1,210,6208.16308594
1,211,6207.81347656
1,212,6207.46777344
1,213,6207.12695312
1,214,6206.79150391
1,215,6206.45996094
1,216,6206.13281250
1,217,6205.80957031
1,218,6205.49121094
1,219,6205.17675781
1,220,6204.86816406
1,221,6204.56347656
1,222,6204.26318359
1,223,6203.96972656
1,224,6203.67871094
1,225,6203.39355469
1,226,6203.11230469
1,227,6202.83593750
1,228,6202.56494141
1,229,6202.29882812
1,230,6202.03710938
1,231,6201.78027344
1,232,6201.52880859
1,233,6201.28125000
1,234,6201.03955078
1,235,6200.80175781
1,236,6200.56933594
1,237,6200.34179688
1,238,6200.11914062
1,239,6199.90136719
1,240,6199.68945312
1,241,6199.48046875
1,242,6199.27783203
1,243,6199.07910156
1,244,6198.88574219
1,245,6198.69628906
1,246,6198.51269531
1,247,6198.33300781
1,248,6198.15820312
1,249,6197.98925781
1,250,6197.82421875
1,251,6197.66357422
1,252,6197.50732422
1,253,6197.35546875
1,254,6197.20898438
1,255,6197.06689453
1,256,6196.92919922
1,257,6196.79589844
1,258,6196.66699219
1,259,6196.54248047
1,260,6196.42236328
1,261,6196.30566406
1,262,6196.19433594
1,263,6196.08593750
1,264,6195.98242188
1,265,6195.88281250
1,266,6195.78710938
1,267,6195.69531250
1,268,6195.60693359
1,269,6195.52294922
1,270,6195.44238281
