init,epoch,objective
0,590,6325.21630859
0,591,6325.20312500
0,592,6325.19091797
0,593,6325.18066406
0,594,6325.16992188
0,595,6325.16210938
0,596,6325.15478516
0,597,6325.14746094
0,598,6325.14257812
0,599,6325.13769531
0,600,6325.13378906
0,601,6325.12988281
0,602,6325.12695312
0,603,6325.12500000
0,604,6325.12353516
0,605,6325.12207031
0,606,6325.12158203
0,607,6325.12109375
0,608,6325.12109375
0,609,6325.12109375
0,610,6325.12109375
0,611,6324.98535156
0,612,6324.84912109
0,613,6324.71289062
0,614,6324.57666016
0,615,6324.44042969
0,616,6324.30468750
0,617,6324.16992188
0,618,6324.03515625
0,619,6323.90136719
0,620,6323.76660156
0,621,6323.63378906
0,622,6323.50097656
0,623,6323.36816406
0,624,6323.23828125
0,625,6323.10937500
0,626,6322.97998047
0,627,6322.85205078
0,628,6322.72509766
0,629,6322.59912109
0,630,6322.47460938
0,631,6322.35156250
0,632,6322.22949219
0,633,6322.10888672
0,634,6321.98925781
0,635,6321.87158203
0,636,6321.75488281
0,637,6321.63964844
0,638,6321.52636719
0,639,6321.41503906
0,640,6321.30468750
0,641,6321.19628906
0,642,6321.08984375
0,643,6320.98535156
0,644,6320.88183594
0,645,6320.78125000
0,646,6320.68212891
0,647,6320.58496094
0,648,6320.48876953
0,649,6320.39550781
0,650,6320.30371094
0,651,6320.21484375
0,652,6320.12792969
0,653,6320.04296875
0,654,6319.95947266
0,655,6319.87841797
0,656,6319.79980469
0,657,6319.72314453
0,658,6319.64892578
0,659,6319.57617188
0,660,6319.50585938
0,661,6319.43847656
0,662,6319.37207031
0,663,6319.30761719
0,664,6319.24609375
0,665,6319.18652344
0,666,6319.12939453
0,667,6319.07324219
0,668,6319.02050781
0,669,6318.96923828
0,670,6318.91992188
0,671,6318.87304688
0,672,6318.82812500
0,673,6318.78515625
0,674,6318.74365234
0,675,6318.70507812
0,676,6318.66748047
0,677,6318.63232422
0,678,6318.59863281
0,679,6318.56689453
0,680,6318.53662109
0,681,6318.50878906
0,682,6318.48242188
0,683,6318.45800781
0,684,6318.43457031
0,685,6318.41308594
0,686,6318.39306641
0,687,6318.37500000
0,688,6318.35742188
0,689,6318.34228516
0,690,6318.32812500
0,691,6318.31494141
0,692,6318.30273438
0,693,6318.29199219
0,694,6318.28320312
0,695,6318.27441406
0,696,6318.26708984
0,697,6318.26074219
0,698,6318.25488281
0,699,6318.25000000
0,700,6318.24609375
0,701,6318.24218750
0,702,6318.23974609
0,703,6318.23730469
0,704,6318.23583984
0,705,6318.23437500
0,706,6318.23388672
0,707,6318.23339844
0,708,6318.23339844
0,709,6318.23291016
0,710,6318.23291016
0,711,6318.09765625
0,712,6317.96191406
0,713,6317.82617188
0,714,6317.69091797
0,715,6317.55566406
0,716,6317.41943359
0,717,6317.28466797
0,718,6317.14990234
0,719,6317.01562500
0,720,6316.88085938
0,721,6316.74902344
0,722,6316.61718750
0,723,6316.48535156
0,724,6316.35498047
0,725,6316.22460938
0,726,6316.09570312
0,727,6315.96875000
0,728,6315.84179688
0,729,6315.71679688
0,730,6315.59228516
0,731,6315.46875000
0,732,6315.34667969
0,733,6315.22656250
0,734,6315.10742188
0,735,6314.99023438
0,736,6314.87402344
0,737,6314.75878906
0,738,6314.64550781
0,739,6314.53417969
0,740,6314.42480469
0,741,6314.31640625
0,742,6314.20996094
0,743,6314.10546875
0,744,6314.00439453
0,745,6313.90429688
0,746,6313.80566406
0,747,6313.70947266
0,748,6313.61474609
0,749,6313.52148438
0,750,6313.43115234
0,751,6313.34277344
0,752,6313.25585938
0,753,6313.17089844
0,754,6313.08789062
0,755,6313.00683594
0,756,6312.92822266
0,757,6312.85156250
0,758,6312.77783203
0,759,6312.70605469
0,760,6312.63623047
0,761,6312.56835938
0,762,6312.50292969
0,763,6312.43896484
0,764,6312.37792969
0,765,6312.31835938
0,766,6312.26074219
0,767,6312.20703125
0,768,6312.15332031
0,769,6312.10253906
0,770,6312.05371094
0,771,6312.00683594
0,772,6311.96191406
0,773,6311.91992188
0,774,6311.87890625
0,775,6311.83984375
0,776,6311.80273438
0,777,6311.76806641
0,778,6311.73437500
0,779,6311.70312500
0,780,6311.67382812
0,781,6311.64550781
0,782,6311.61914062
0,783,6311.59472656
0,784,6311.57226562
0,785,6311.55029297
0,786,6311.53076172
0,787,6311.51220703
0,788,6311.49560547
0,789,6311.47949219
0,790,6311.46582031
0,791,6311.45312500
0,792,6311.44091797
0,793,6311.43066406
0,794,6311.42089844
0,795,6311.41259766
0,796,6311.40527344
0,797,6311.39941406
0,798,6311.39355469
0,799,6311.38818359
0,800,6311.38427734
0,801,6311.38037109
0,802,6311.37792969
0,803,6311.37597656
0,804,6311.37402344
0,805,6311.37304688
0,806,6311.37207031
0,807,6311.37109375
0,808,6311.37109375
0,809,6311.37109375
0,810,6311.37109375
0,811,6311.23681641
0,812,6311.10156250
0,813,6310.96630859
0,814,6310.83203125
0,815,6310.69628906
0,816,6310.56250000
0,817,6310.42822266
0,818,6310.29492188
0,819,6310.16210938
0,820,6310.02929688
0,821,6309.89746094
0,822,6309.76660156
0,823,6309.63574219
0,824,6309.50585938
0,825,6309.37744141
0,826,6309.24951172
0,827,6309.12304688
0,828,6308.99609375
0,829,6308.87207031
0,830,6308.74853516
0,831,6308.62597656
0,832,6308.50537109
0,833,6308.38574219
0,834,6308.26660156
0,835,6308.15039062
0,836,6308.03564453
0,837,6307.92138672
0,838,6307.80908203
0,839,6307.69824219
0,840,6307.58984375
0,841,6307.48242188
0,842,6307.37695312
0,843,6307.27246094
0,844,6307.17089844
0,845,6307.07031250
0,846,6306.97167969
0,847,6306.87500000
0,848,6306.78027344
0,849,6306.68750000
0,850,6306.59765625
0,851,6306.50878906
0,852,6306.42285156
0,853,6306.33789062
0,854,6306.25439453
0,855,6306.17382812
0,856,6306.09570312
0,857,6306.01953125
0,858,6305.94531250
0,859,6305.87304688
0,860,6305.80371094
0,861,6305.73583984
0,862,6305.67041016
0,863,6305.60693359
0,864,6305.54589844
0,865,6305.48632812
0,866,6305.42919922
0,867,6305.37451172
0,868,6305.32128906
0,869,6305.27148438
0,870,6305.22216797
0,871,6305.17529297
0,872,6305.13085938
0,873,6305.08789062
0,874,6305.04687500
0,875,6305.00830078
0,876,6304.97070312
0,877,6304.93554688
0,878,6304.90234375
0,879,6304.87109375
0,880,6304.84130859
0,881,6304.81347656
0,882,6304.78759766
0,883,6304.76269531
0,884,6304.73974609
0,885,6304.71777344
0,886,6304.69824219
0,887,6304.67968750
0,888,6304.66308594
0,889,6304.64746094
0,890,6304.63378906
0,891,6304.62011719
0,892,6304.60839844
0,893,6304.59863281
0,894,6304.58886719
0,895,6304.58007812
0,896,6304.57275391
0,897,6304.56640625
0,898,6304.56054688
0,899,6304.55664062
0,900,6304.55175781
0,901,6304.54882812
0,902,6304.54589844
0,903,6304.54345703
0,904,6304.54199219
0,905,6304.54101562
0,906,6304.54003906
0,907,6304.53906250
0,908,6304.53906250
0,909,6304.53906250
0,910,6304.53906250
0,911,6304.40478516
0,912,6304.26953125
0,913,6304.13476562
0,914,6303.99951172
0,915,6303.86425781
0,916,6303.73046875
0,917,6303.59619141
0,918,6303.46191406
0,919,6303.32861328
0,920,6303.19531250
0,921,6303.06347656
0,922,6302.93261719
0,923,6302.80224609
0,924,6302.67285156
0,925,6302.54394531
0,926,6302.41601562
0,927,6302.28906250
0,928,6302.16308594
0,929,6302.03808594
0,930,6301.91455078
0,931,6301.79248047
0,932,6301.67089844
0,933,6301.55078125
0,934,6301.43261719
0,935,6301.31591797
0,936,6301.20068359
0,937,6301.08691406
0,938,6300.97460938
0,939,6300.86523438
0,940,6300.75683594
0,941,6300.65039062
0,942,6300.54443359
0,943,6300.44042969
0,944,6300.33837891
0,945,6300.23730469
0,946,6300.13964844
0,947,6300.04345703
0,948,6299.94970703
0,949,6299.85742188
0,950,6299.76708984
0,951,6299.67871094
0,952,6299.59179688
0,953,6299.50781250
0,954,6299.42578125
0,955,6299.34521484
0,956,6299.26660156
0,957,6299.19140625
0,958,6299.11767578
0,959,6299.04589844
0,960,6298.97656250
0,961,6298.90917969
0,962,6298.84375000
0,963,6298.78027344
0,964,6298.71972656
0,965,6298.66113281
0,966,6298.60449219
0,967,6298.54980469
0,968,6298.49707031
0,969,6298.44677734
0,970,6298.39843750
0,971,6298.35205078
0,972,6298.30810547
0,973,6298.26562500
0,974,6298.22460938
0,975,6298.18603516
0,976,6298.14941406
0,977,6298.11376953
0,978,6298.08105469
0,979,6298.04980469
0,980,6298.02050781
0,981,6297.99267578
0,982,6297.96679688
0,983,6297.94238281
0,984,6297.91943359
0,985,6297.89794922
0,986,6297.87792969
0,987,6297.86035156
0,988,6297.84375000
0,989,6297.82812500
0,990,6297.81445312
0,991,6297.80126953
0,992,6297.79003906
0,993,6297.77929688
0,994,6297.76953125
0,995,6297.76171875
0,996,6297.75390625
0,997,6297.74804688
0,998,6297.74267578
0,999,6297.73730469
1,0,6417.16796875
1,1,6417.15380859
1,2,6417.12500000
1,3,6417.08300781
1,4,6417.02734375
1,5,6416.95898438
1,6,6416.87597656
1,7,6416.78027344
1,8,6416.67089844
1,9,6416.54785156
1,10,6416.41113281
1,11,6416.26123047
1,12,6416.11132812
1,13,6415.96142578
1,14,6415.81250000
1,15,6415.66308594
1,16,6415.51367188
1,17,6415.36572266
1,18,6415.21679688
1,19,6415.06982422
1,20,6414.92285156
1,21,6414.77636719
1,22,6414.63085938
1,23,6414.48681641
1,24,6414.34277344
1,25,6414.20019531
1,26,6414.05859375
1,27,6413.91845703
1,28,6413.77880859
1,29,6413.64062500
1,30,6413.50341797
1,31,6413.36816406
1,32,6413.23437500
1,33,6413.10107422
1,34,6412.96972656
1,35,6412.84033203
1,36,6412.71289062
1,37,6412.58642578
1,38,6412.46191406
1,39,6412.33886719
1,40,6412.21826172
1,41,6412.09912109
1,42,6411.98242188
1,43,6411.86621094
1,44,6411.75390625
1,45,6411.64208984
1,46,6411.53222656
1,47,6411.42529297
1,48,6411.32128906
1,49,6411.21875000
1,50,6411.11816406
1,51,6411.01953125
1,52,6410.92333984
1,53,6410.83007812
1,54,6410.73828125
1,55,6410.64892578
1,56,6410.56250000
1,57,6410.47753906
1,58,6410.39599609
1,59,6410.31591797
1,60,6410.23876953
1,61,6410.16308594
1,62,6410.09082031
1,63,6410.02001953
1,64,6409.95214844
1,65,6409.88671875
1,66,6409.82275391
1,67,6409.76171875
1,68,6409.70312500
1,69,6409.64648438
1,70,6409.59277344
1,71,6409.54052734
1,72,6409.49072266
1,73,6409.44335938
1,74,6409.39843750
1,75,6409.35546875
1,76,6409.31396484
1,77,6409.27539062
1,78,6409.23828125
1,79,6409.20312500
1,80,6409.17089844
1,81,6409.14013672
1,82,6409.11035156
1,83,6409.08300781
1,84,6409.05761719
1,85,6409.03417969
1,86,6409.01220703
1,87,6408.99169922
1,88,6408.97363281
1,89,6408.95605469
1,90,6408.94042969
1,91,6408.92578125
1,92,6408.91259766
1,93,6408.90087891
1,94,6408.89062500
1,95,6408.88183594
1,96,6408.87304688
1,97,6408.86621094
1,98,6408.85986328
1,99,6408.85449219
1,100,6408.85058594
1,101,6408.84667969
1,102,6408.84326172
1,103,6408.84082031
1,104,6408.83935547
1,105,6408.83789062
1,106,6408.83691406
1,107,6408.83593750
1,108,6408.83593750
1,109,6408.83593750
1,110,6408.83593750
1,111,6408.68750000
1,112,6408.53710938
1,113,6408.38769531
1,114,6408.23876953
1,115,6408.08935547
1,116,6407.94042969
1,117,6407.79101562
1,118,6407.64355469
1,119,6407.49511719
1,120,6407.34765625
1,121,6407.20117188
1,122,6407.05468750
1,123,6406.91113281
1,124,6406.76660156
1,125,6406.62402344
1,126,6406.48242188
1,127,6406.34179688
1,128,6406.20263672
1,129,6406.06347656
1,130,6405.92773438
1,131,6405.79101562
1,132,6405.65722656
1,133,6405.52392578
1,134,6405.39257812
1,135,6405.26318359
1,136,6405.13525391
1,137,6405.00878906
1,138,6404.88476562
1,139,6404.76171875
1,140,6404.64062500
1,141,6404.52148438
1,142,6404.40429688
1,143,6404.28808594
1,144,6404.17529297
1,145,6404.06445312
1,146,6403.95458984
1,147,6403.84863281
1,148,6403.74365234
1,149,6403.64013672
1,150,6403.54003906
1,151,6403.44140625
1,152,6403.34570312
1,153,6403.25146484
1,154,6403.16015625
1,155,6403.07128906
1,156,6402.98437500
1,157,6402.89990234
1,158,6402.81738281
1,159,6402.73828125
1,160,6402.66015625
1,161,6402.58496094
1,162,6402.51269531
1,163,6402.44238281
1,164,6402.37402344
1,165,6402.30761719
1,166,6402.24414062
1,167,6402.18359375
1,168,6402.12451172
1,169,6402.06835938
1,170,6402.01416016
1,171,6401.96191406
1,172,6401.91210938
1,173,6401.86523438
1,174,6401.81982422
1,175,6401.77636719
1,176,6401.73535156
1,177,6401.69726562
1,178,6401.66015625
1,179,6401.62500000
1,180,6401.59277344
1,181,6401.56152344
1,182,6401.53222656
1,183,6401.50488281
1,184,6401.47949219
1,185,6401.45556641
1,186,6401.43359375
1,187,6401.41308594
1,188,6401.39501953
1,189,6401.37792969
1,190,6401.36230469
1,191,6401.34765625
1,192,6401.33447266
1,193,6401.32324219
1,194,6401.31250000
1,195,6401.30371094
1,196,6401.29541016
1,197,6401.28808594
1,198,6401.28125000
1,199,6401.27636719
1,200,6401.27148438
1,201,6401.26757812
1,202,6401.26513672
1,203,6401.26269531
1,204,6401.26074219
1,205,6401.25976562
1,206,6401.25878906
1,207,6401.25781250
1,208,6401.25781250
1,209,6401.25781250
1,210,6401.25781250
1,211,6401.10742188
1,212,6400.95800781
1,213,6400.80761719
1,214,6400.65820312
1,215,6400.50878906
1,216,6400.35937500
1,217,6400.21093750
1,218,6400.06298828
1,219,6399.91503906
1,220,6399.76806641
1,221,6399.62207031
1,222,6399.47656250
1,223,6399.33105469
1,224,6399.18750000
1,225,6399.04492188
1,226,6398.90234375
1,227,6398.76171875
1,228,6398.62255859
1,229,6398.48437500
1,230,6398.34765625
1,231,6398.21093750
1,232,6398.07714844
1,233,6397.94433594
1,234,6397.81298828
1,235,6397.68359375
1,236,6397.55566406
1,237,6397.42919922
1,238,6397.30468750
1,239,6397.18212891
1,240,6397.06054688
1,241,6396.94140625
1,242,6396.82421875
1,243,6396.70898438
1,244,6396.59570312
1,245,6396.48388672
1,246,6396.37500000
1,247,6396.26855469
1,248,6396.16308594
1,249,6396.06054688
1,250,6395.95996094
1,251,6395.86132812
1,252,6395.76562500
1,253,6395.67187500
1,254,6395.58007812
1,255,6395.49121094
1,256,6395.40429688
1,257,6395.32031250
1,258,6395.23730469
1,259,6395.15820312
1,260,6395.08056641
1,261,6395.00537109
1,262,6394.93261719
1,263,6394.86230469
1,264,6394.79394531
1,265,6394.72753906
1,266,6394.66503906
1,267,6394.60351562
1,268,6394.54492188
1,269,6394.48828125
1,270,6394.43359375
