init,epoch,objective
0,129,5885.44287109
0,130,5880.57910156
0,131,5875.80957031
0,132,5871.13330078
0,133,5866.60546875
0,134,5862.24755859
0,135,5858.00585938
0,136,5853.88183594
0,137,5849.84667969
0,138,5845.93798828
0,139,5842.12548828
0,140,5838.42431641
0,141,5834.82763672
0,142,5831.35205078
0,143,5827.98632812
0,144,5824.75097656
0,145,5821.61865234
0,146,5818.62207031
0,147,5815.73144531
0,148,5812.97802734
0,149,5810.33007812
0,150,5807.81591797
0,151,5805.40820312
0,152,5803.13378906
0,153,5801.02343750
0,154,5799.02441406
0,155,5797.12792969
0,156,5795.34667969
0,157,5793.68359375
0,158,5792.12158203
0,159,5790.66113281
0,160,5789.30126953
0,161,5788.04443359
0,162,5786.88916016
0,163,5785.82421875
0,164,5784.84814453
0,165,5783.96191406
0,166,5783.16015625
0,167,5782.43212891
0,168,5781.78613281
0,169,5781.20996094
0,170,5780.70849609
0,171,5780.26806641
0,172,5779.88476562
0,173,5779.55810547
0,174,5779.28076172
0,175,5779.05566406
0,176,5778.86474609
0,177,5778.71533203
0,178,5778.59716797
0,179,5778.50585938
0,180,5778.43945312
0,181,5778.38671875
0,182,5778.35205078
0,183,5778.32226562
0,184,5772.88232422
0,185,5767.35009766
0,186,5761.73291016
0,187,5756.22607422
0,188,5750.74365234
0,189,5745.27148438
0,190,5739.83691406
0,191,5734.42480469
0,192,5729.00830078
0,193,5723.63525391
0,194,5718.32958984
0,195,5713.12304688
0,196,5708.07958984
0,197,5703.12011719
0,198,5698.27197266
0,199,5693.48583984
0,200,5688.74853516
0,201,5684.08007812
0,202,5679.57714844
0,203,5675.20166016
0,204,5670.89355469
0,205,5666.64599609
0,206,5662.48925781
0,207,5658.48632812
0,208,5654.56250000
0,209,5650.72167969
0,210,5646.97705078
0,211,5643.33007812
0,212,5639.82958984
0,213,5636.44482422
0,214,5633.24560547
0,215,5630.17626953
0,216,5627.18554688
0,217,5624.28710938
0,218,5621.48486328
0,219,5618.79492188
0,220,5616.24609375
0,221,5613.84375000
0,222,5611.53857422
0,223,5609.33007812
0,224,5607.22021484
0,225,5605.20751953
0,226,5603.29296875
0,227,5601.48779297
0,228,5599.80957031
0,229,5598.20703125
0,230,5596.70117188
0,231,5595.29687500
0,232,5593.97070312
0,233,5592.73242188
0,234,5591.58105469
0,235,5590.51464844
0,236,5589.53271484
0,237,5588.62500000
0,238,5587.79882812
0,239,5587.04003906
0,240,5586.35449219
0,241,5585.73486328
0,242,5585.18554688
0,243,5584.69287109
0,244,5584.26025391
0,245,5583.88134766
0,246,5583.56201172
0,247,5583.28515625
0,248,5583.05224609
0,249,5582.85400391
0,250,5582.69433594
0,251,5582.57031250
0,252,5582.46777344
0,253,5582.39306641
0,254,5582.33349609
0,255,5582.28955078
0,256,5582.25927734
0,257,5582.23632812
0,258,5577.66943359
0,259,5573.06835938
0,260,5568.42480469
0,261,5563.81396484
0,262,5559.22021484
0,263,5554.63134766
0,264,5550.09130859
0,265,5545.58251953
0,266,5541.09521484
0,267,5536.62841797
0,268,5532.17773438
0,269,5527.77832031
0,270,5523.48681641
0,271,5519.25048828
0,272,5515.03417969
0,273,5510.90966797
0,274,5506.84375000
0,275,5502.81738281
0,276,5498.85888672
0,277,5494.95849609
0,278,5491.12792969
0,279,5487.37255859
0,280,5483.68750000
0,281,5480.08007812
0,282,5476.58056641
0,283,5473.18701172
0,284,5469.84326172
0,285,5466.60156250
0,286,5463.39843750
0,287,5460.34033203
0,288,5457.47998047
0,289,5454.69140625
0,290,5451.97119141
0,291,5449.42871094
0,292,5447.00683594
0,293,5444.65869141
0,294,5442.38671875
0,295,5440.22314453
0,296,5438.16064453
0,297,5436.18798828
0,298,5434.29150391
0,299,5432.47656250
0,300,5430.74414062
0,301,5429.14990234
0,302,5427.66992188
0,303,5426.27539062
0,304,5424.97558594
0,305,5423.75830078
0,306,5422.60205078
0,307,5421.51757812
0,308,5420.49707031
0,309,5419.57128906
0,310,5418.71679688
0,311,5417.92724609
0,312,5417.20654297
0,313,5416.55615234
0,314,5415.96093750
0,315,5415.42480469
0,316,5414.94580078
0,317,5414.52587891
0,318,5414.14990234
0,319,5413.82128906
0,320,5413.53808594
0,321,5413.30566406
0,322,5413.10839844
0,323,5412.94384766
0,324,5412.80810547
1,0,6258.42675781
1,1,6257.80957031
1,2,6257.00634766
1,3,6256.02539062
1,4,6254.89013672
1,5,6253.59619141
1,6,6252.14111328
1,7,6250.51611328
1,8,6248.73242188
1,9,6246.77978516
1,10,6244.66601562
1,11,6242.37890625
1,12,6239.93701172
1,13,6237.32519531
1,14,6234.55517578
1,15,6231.60888672
1,16,6228.51123047
1,17,6225.23291016
1,18,6221.84082031
1,19,6218.32617188
1,20,6214.66308594
1,21,6210.82519531
1,22,6206.84570312
1,23,6202.68945312
1,24,6198.38427734
1,25,6193.90478516
1,26,6189.28320312
1,27,6184.49121094
1,28,6179.60791016
1,29,6174.53662109
1,30,6169.32080078
1,31,6163.92041016
1,32,6158.37841797
1,33,6152.65332031
1,34,6146.78515625
1,35,6140.73242188
1,36,6134.54248047
1,37,6128.32519531
1,38,6122.13916016
1,39,6115.94140625
1,40,6109.78027344
1,41,6103.62597656
1,42,6097.67187500
1,43,6091.78271484
1,44,6086.01269531
1,45,6080.22119141
1,46,6074.47265625
1,47,6068.80810547
1,48,6063.25585938
1,49,6057.72167969
1,50,6052.25244141
1,51,6046.82031250
1,52,6041.47949219
1,53,6036.20947266
1,54,6031.01367188
1,55,6025.91943359
1,56,6020.95019531
1,57,6016.05078125
1,58,6011.25537109
1,59,6006.57617188
1,60,6002.08105469
1,61,5997.85107422
1,62,5993.74023438
1,63,5989.73925781
1,64,5985.86279297
1,65,5982.11621094
1,66,5978.45703125
1,67,5974.90917969
1,68,5971.51464844
1,69,5968.21484375
1,70,5965.01806641
1,71,5961.94677734
1,72,5959.02636719
1,73,5956.27148438
1,74,5953.62500000
1,75,5951.08837891
1,76,5948.66503906
1,77,5946.34765625
1,78,5944.15625000
1,79,5942.08544922
1,80,5940.13720703
1,81,5938.29785156
1,82,5936.55371094
1,83,5934.92138672
1,84,5933.38623047
1,85,5931.96923828
1,86,5930.64355469
1,87,5929.42089844
1,88,5928.29199219
1,89,5927.25585938
1,90,5926.30419922
1,91,5925.44189453
1,92,5924.65722656
1,93,5923.95019531
1,94,5923.31787109
1,95,5922.75732422
1,96,5922.27392578
1,97,5921.86816406
1,98,5921.51171875
1,99,5921.20751953
1,100,5920.95556641
1,101,5920.74169922
1,102,5920.57080078
1,103,5920.43359375
1,104,5920.32470703
1,105,5920.24218750
1,106,5920.18212891
1,107,5920.13525391
1,108,5920.09912109
1,109,5920.07373047
1,110,5914.99951172
1,111,5909.90869141
1,112,5904.82324219
1,113,5899.92529297
1,114,5895.15771484
1,115,5890.43603516
1,116,5885.69677734
1,117,5880.96679688
1,118,5876.31201172
1,119,5871.69580078
1,120,5867.09375000
1,121,5862.54199219
1,122,5858.10156250
1,123,5853.68457031
1,124,5849.38525391
1,125,5845.18750000
1,126,5841.02392578
1,127,5836.90527344
1,128,5832.82910156
1,129,5828.90771484
1,130,5825.09228516
1,131,5821.36474609
1,132,5817.74902344
1,133,5814.18847656
1,134,5810.70849609
1,135,5807.33837891
1,136,5804.10839844
1,137,5800.98828125
1,138,5797.99462891
1,139,5795.05859375
1,140,5792.24023438
1,141,5789.50146484
1,142,5786.84521484
1,143,5784.24902344
1,144,5781.78222656
1,145,5779.39550781
1,146,5777.10009766
1,147,5774.89550781
1,148,5772.79150391
1,149,5770.77148438
1,150,5768.86572266
1,151,5767.03222656
1,152,5765.28417969
1,153,5763.63720703
1,154,5762.07763672
1,155,5760.60791016
1,156,5759.22119141
1,157,5757.91113281
1,158,5756.68750000
1,159,5755.54345703
1,160,5754.47949219
1,161,5753.49316406
1,162,5752.61523438
1,163,5751.81250000
1,164,5751.08007812
1,165,5750.41113281
1,166,5749.80615234
1,167,5749.25878906
1,168,5748.76562500
1,169,5748.33496094
1,170,5747.95214844
1,171,5747.62207031
1,172,5747.33349609
1,173,5747.08691406
1,174,5746.87890625
1,175,5746.70605469
1,176,5746.56347656
1,177,5746.45654297
1,178,5746.36669922
1,179,5746.29931641
1,180,5746.24755859
1,181,5746.20898438
1,182,5746.17968750
1,183,5746.15429688
1,184,5742.08544922
1,185,5737.95458984
1,186,5733.75537109
1,187,5729.60742188
1,188,5725.44873047
1,189,5721.37988281
1,190,5717.38916016
1,191,5713.52001953
1,192,5709.63769531
1,193,5705.83886719
1,194,5702.05371094
1,195,5698.30810547
1,196,5694.56347656
1,197,5690.87207031
1,198,5687.21337891
1,199,5683.61425781
1,200,5680.07421875
1,201,5676.56250000
1,202,5673.14697266
1,203,5669.80322266
1,204,5666.50097656
1,205,5663.27832031
1,206,5660.13623047
1,207,5657.04296875
1,208,5654.01416016
1,209,5651.05859375
1,210,5648.18750000
1,211,5645.43408203
1,212,5642.71337891
1,213,5640.03027344
1,214,5637.44189453
1,215,5634.95849609
1,216,5632.62451172
1,217,5630.36328125
1,218,5628.19677734
1,219,5626.12744141
1,220,5624.11718750
1,221,5622.17773438
1,222,5620.36621094
1,223,5618.61035156
1,224,5616.92480469
1,225,5615.31640625
1,226,5613.79492188
1,227,5612.36328125
1,228,5611.00878906
1,229,5609.71484375
1,230,5608.49462891
1,231,5607.34472656
1,232,5606.27783203
1,233,5605.29833984
1,234,5604.39550781
1,235,5603.55664062
1,236,5602.79101562
1,237,5602.07861328
1,238,5601.42675781
1,239,5600.83789062
1,240,5600.30517578
1,241,5599.81689453
1,242,5599.38427734
1,243,5599.00048828
1,244,5598.65820312
1,245,5598.36035156
1,246,5598.10253906
1,247,5597.87988281
1,248,5597.69775391
1,249,5597.54638672
1,250,5597.41992188
1,251,5597.31787109
1,252,5597.23632812
1,253,5597.17773438
1,254,5597.12988281
1,255,5597.09814453
1,256,5597.07275391
1,257,5597.05175781
1,258,5593.33056641
1,259,5589.36425781
1,260,5585.32031250
1,261,5581.19970703
1,262,5577.10888672
1,263,5572.96777344
1,264,5568.82617188
1,265,5564.81689453
1,266,5560.78613281
1,267,5556.87548828
1,268,5553.02783203
1,269,5549.20410156
1,270,5545.47070312
1,271,5541.75634766
1,272,5538.08740234
1,273,5534.47216797
1,274,5530.89062500
1,275,5527.38525391
1,276,5523.96337891
1,277,5520.59619141
1,278,5517.28173828
1,279,5514.01123047
1,280,5510.83154297
1,281,5507.71875000
1,282,5504.72021484
1,283,5501.84033203
1,284,5499.01855469
1,285,5496.37841797
1,286,5493.71679688
1,287,5490.99365234
1,288,5488.30712891
1,289,5485.78369141
1,290,5483.29199219
1,291,5480.86083984
1,292,5478.49755859
1,293,5476.21972656
1,294,5474.00585938
1,295,5471.87890625
1,296,5469.82812500
1,297,5467.86328125
1,298,5465.97363281
1,299,5464.18066406
1,300,5462.48779297
1,301,5460.87353516
1,302,5459.32617188
1,303,5457.87109375
1,304,5456.50634766
1,305,5455.23193359
1,306,5454.02636719
1,307,5452.90478516
1,308,5451.85546875
1,309,5450.88476562
1,310,5449.99072266
1,311,5449.17382812
1,312,5448.42529297
1,313,5447.74511719
1,314,5447.11962891
1,315,5446.56396484
1,316,5446.07080078
1,317,5445.63037109
1,318,5445.24365234
1,319,5444.90380859
1,320,5444.60644531
1,321,5444.35791016
1,322,5444.14453125
1,323,5443.97265625
1,324,5443.83203125
