init,epoch,objective
0,210,6657.91210938
0,211,6657.52441406
0,212,6657.13867188
0,213,6656.75341797
0,214,6656.37109375
0,215,6655.99365234
0,216,6655.62109375
0,217,6655.25537109
0,218,6654.89648438
0,219,6654.54687500
0,220,6654.20605469
0,221,6653.87548828
0,222,6653.55615234
0,223,6653.24853516
0,224,6652.95410156
0,225,6652.67285156
0,226,6652.40527344
0,227,6652.15136719
0,228,6651.91308594
0,229,6651.68847656
0,230,6651.47998047
0,231,6651.28613281
0,232,6651.10742188
0,233,6650.94482422
0,234,6650.79687500
0,235,6650.66308594
0,236,6650.54394531
0,237,6650.43847656
0,238,6650.34570312
0,239,6650.26562500
0,240,6650.19824219
0,241,6650.14111328
0,242,6650.09472656
0,243,6650.05761719
0,244,6650.02929688
0,245,6650.00830078
0,246,6649.99316406
0,247,6649.98339844
0,248,6649.97753906
0,249,6649.97558594
0,250,6649.97460938
0,251,6649.58740234
0,252,6649.20019531
0,253,6648.81445312
0,254,6648.43212891
0,255,6648.05371094
0,256,6647.68066406
0,257,6647.31347656
0,258,6646.95410156
0,259,6646.60253906
0,260,6646.26171875
0,261,6645.93066406
0,262,6645.61035156
0,263,6645.30175781
0,264,6645.00683594
0,265,6644.72412109
0,266,6644.45605469
0,267,6644.20166016
0,268,6643.96191406
0,269,6643.73779297
0,270,6643.52783203
0,271,6643.33300781
0,272,6643.15429688
0,273,6642.99023438
0,274,6642.84130859
0,275,6642.70703125
0,276,6642.58740234
0,277,6642.48046875
0,278,6642.38867188
0,279,6642.30859375
0,280,6642.24023438
0,281,6642.18310547
0,282,6642.13623047
0,283,6642.09912109
0,284,6642.07031250
0,285,6642.04882812
0,286,6642.03417969
0,287,6642.02490234
0,288,6642.01953125
0,289,6642.01660156
0,290,6642.01611328
0,291,6641.62841797
0,292,6641.24121094
0,293,6640.85644531
0,294,6640.47363281
0,295,6640.09423828
0,296,6639.72021484
0,297,6639.35253906
0,298,6638.99218750
0,299,6638.64013672
0,300,6638.29785156
0,301,6637.96582031
0,302,6637.64501953
0,303,6637.33593750
0,304,6637.04003906
0,305,6636.75781250
0,306,6636.48925781
0,307,6636.23583984
0,308,6636.00097656
0,309,6635.78076172
0,310,6635.57519531
0,311,6635.38574219
0,312,6635.21142578
0,313,6635.05175781
0,314,6634.90527344
0,315,6634.77441406
0,316,6634.65722656
0,317,6634.55371094
0,318,6634.46289062
0,319,6634.38476562
0,320,6634.31738281
0,321,6634.26171875
0,322,6634.21679688
0,323,6634.18017578
0,324,6634.15234375
0,325,6634.13134766
0,326,6634.11718750
0,327,6634.10791016
0,328,6634.10205078
0,329,6634.10009766
0,330,6634.09960938
0,331,6633.72021484
0,332,6633.34130859
0,333,6632.96484375
0,334,6632.59082031
0,335,6632.22119141
0,336,6631.85644531
0,337,6631.49755859
0,338,6631.14648438
0,339,6630.80371094
0,340,6630.46972656
0,341,6630.14599609
0,342,6629.83398438
0,343,6629.53271484
0,344,6629.24414062
0,345,6628.96777344
0,346,6628.70556641
0,347,6628.45703125
0,348,6628.22265625
0,349,6628.00292969
0,350,6627.79882812
0,351,6627.60839844
0,352,6627.43359375
0,353,6627.27343750
0,354,6627.12841797
0,355,6626.99707031
0,356,6626.87939453
0,357,6626.77587891
0,358,6626.68554688
0,359,6626.60693359
0,360,6626.54003906
0,361,6626.48486328
0,362,6626.43896484
0,363,6626.40283203
0,364,6626.37451172
0,365,6626.35449219
0,366,6626.33984375
0,367,6626.33007812
0,368,6626.32470703
0,369,6626.32226562
0,370,6626.32128906
0,371,6625.94238281
0,372,6625.56347656
0,373,6625.18554688
0,374,6624.81054688
0,375,6624.43945312
0,376,6624.07421875
0,377,6623.71484375
0,378,6623.36328125
0,379,6623.01953125
0,380,6622.68554688
0,381,6622.36035156
0,382,6622.04687500
0,383,6621.74511719
0,384,6621.45458984
0,385,6621.17871094
0,386,6620.91552734
0,387,6620.66699219
0,388,6620.43261719
0,389,6620.21191406
0,390,6620.00683594
0,391,6619.81689453
0,392,6619.64160156
0,393,6619.48046875
0,394,6619.33496094
0,395,6619.20312500
0,396,6619.08593750
0,397,6618.98193359
0,398,6618.89062500
0,399,6618.81152344
0,400,6618.74511719
0,401,6618.68994141
0,402,6618.64404297
0,403,6618.60839844
0,404,6618.58007812
0,405,6618.55859375
0,406,6618.54443359
0,407,6618.53515625
0,408,6618.52978516
0,409,6618.52685547
0,410,6618.52636719
0,411,6618.14697266
0,412,6617.76757812
0,413,6617.38916016
0,414,6617.01367188
0,415,6616.64160156
0,416,6616.27587891
0,417,6615.91601562
0,418,6615.56396484
0,419,6615.22021484
0,420,6614.88476562
0,421,6614.56005859
0,422,6614.24609375
0,423,6613.94384766
0,424,6613.65332031
0,425,6613.37695312
0,426,6613.11425781
0,427,6612.86474609
0,428,6612.62988281
0,429,6612.40966797
0,430,6612.20410156
0,431,6612.01416016
0,432,6611.83837891
0,433,6611.67773438
0,434,6611.53222656
0,435,6611.40039062
0,436,6611.28320312
0,437,6611.17919922
0,438,6611.08837891
0,439,6611.00976562
0,440,6610.94335938
0,441,6610.88671875
0,442,6610.84130859
0,443,6610.80517578
0,444,6610.77636719
0,445,6610.75683594
0,446,6610.74121094
0,447,6610.73242188
0,448,6610.72656250
0,449,6610.72412109
0,450,6610.72363281
0,451,6610.34277344
0,452,6609.96289062
0,453,6609.58300781
0,454,6609.20703125
0,455,6608.83593750
0,456,6608.46875000
0,457,6608.10839844
0,458,6607.75488281
0,459,6607.41015625
0,460,6607.07421875
0,461,6606.74902344
0,462,6606.43701172
0,463,6606.13183594
0,464,6605.84130859
0,465,6605.56445312
0,466,6605.30029297
0,467,6605.05078125
0,468,6604.81591797
0,469,6604.59472656
0,470,6604.38916016
0,471,6604.19873047
0,472,6604.02246094
0,473,6603.86132812
0,474,6603.71582031
0,475,6603.58398438
0,476,6603.46582031
0,477,6603.36132812
0,478,6603.27001953
0,479,6603.19140625
0,480,6603.12500000
0,481,6603.06933594
0,482,6603.02343750
0,483,6602.98632812
0,484,6602.95898438
0,485,6602.93750000
0,486,6602.92333984
0,487,6602.91357422
0,488,6602.90820312
0,489,6602.90625000
0,490,6602.90527344
0,491,6602.52636719
0,492,6602.14550781
0,493,6601.76660156
0,494,6601.39013672
0,495,6601.01660156
0,496,6600.65039062
0,497,6600.28955078
0,498,6599.93652344
0,499,6599.59082031
0,500,6599.25537109
0,501,6598.92968750
0,502,6598.61425781
0,503,6598.31054688
0,504,6598.01953125
0,505,6597.74169922
0,506,6597.47753906
0,507,6597.22753906
0,508,6596.99169922
0,509,6596.77001953
0,510,6596.56445312
0,511,6596.37304688
0,512,6596.19628906
0,513,6596.03515625
0,514,6595.88867188
0,515,6595.75634766
0,516,6595.63867188
0,517,6595.53417969
0,518,6595.44238281
0,519,6595.36376953
0,520,6595.29638672
0,521,6595.24072266
0,522,6595.19482422
0,523,6595.15820312
0,524,6595.13037109
0,525,6595.10888672
0,526,6595.09472656
0,527,6595.08496094
0,528,6595.08007812
0,529,6595.07714844
0,530,6595.07666016
0,531,6594.69628906
0,532,6594.31347656
0,533,6593.93457031
0,534,6593.55761719
0,535,6593.18505859
0,536,6592.81738281
0,537,6592.45605469
0,538,6592.10253906
0,539,6591.75585938
0,540,6591.41894531
0,541,6591.09277344
0,542,6590.77783203
0,543,6590.47460938
0,544,6590.18310547
0,545,6589.90478516
0,546,6589.64013672
0,547,6589.38964844
0,548,6589.15429688
0,549,6588.93261719
0,550,6588.72656250
0,551,6588.53515625
0,552,6588.35839844
0,553,6588.19726562
0,554,6588.05078125
0,555,6587.91796875
0,556,6587.80029297
0,557,6587.69677734
0,558,6587.60546875
0,559,6587.52587891
0,560,6587.45898438
0,561,6587.40332031
0,562,6587.35742188
0,563,6587.32031250
0,564,6587.29296875
0,565,6587.27148438
0,566,6587.25781250
0,567,6587.24707031
0,568,6587.24218750
0,569,6587.23925781
0,570,6587.23925781
0,571,6586.85791016
0,572,6586.47656250
0,573,6586.09765625
0,574,6585.72070312
0,575,6585.34765625
0,576,6584.98095703
0,577,6584.61962891
0,578,6584.26513672
0,579,6583.91992188
0,580,6583.58203125
0,581,6583.25585938
0,582,6582.93994141
0,583,6582.63574219
0,584,6582.34375000
0,585,6582.06542969
0,586,6581.80126953
0,587,6581.55126953
0,588,6581.31494141
0,589,6581.09375000
0,590,6580.88720703
0,591,6580.69628906
0,592,6580.51953125
0,593,6580.35839844
0,594,6580.21191406
0,595,6580.07958984
0,596,6579.96142578
0,597,6579.85644531
0,598,6579.76562500
0,599,6579.68652344
0,600,6579.61962891
0,601,6579.56347656
0,602,6579.51757812
0,603,6579.48046875
0,604,6579.45214844
0,605,6579.43164062
0,606,6579.41699219
0,607,6579.40722656
0,608,6579.40234375
0,609,6579.39941406
0,610,6579.39892578
0,611,6579.01757812
0,612,6578.63623047
0,613,6578.25634766
0,614,6577.87841797
0,615,6577.50390625
0,616,6577.13525391
0,617,6576.77246094
0,618,6576.41699219
0,619,6576.07080078
0,620,6575.73437500
0,621,6575.40722656
0,622,6575.09179688
0,623,6574.78710938
0,624,6574.49511719
0,625,6574.21728516
0,626,6573.95214844
0,627,6573.70117188
0,628,6573.46386719
0,629,6573.24218750
0,630,6573.03515625
0,631,6572.84375000
0,632,6572.66748047
0,633,6572.50537109
0,634,6572.35839844
0,635,6572.22558594
0,636,6572.10742188
0,637,6572.00292969
0,638,6571.91113281
0,639,6571.83203125
0,640,6571.76464844
0,641,6571.70898438
0,642,6571.66259766
0,643,6571.62597656
0,644,6571.59765625
0,645,6571.57714844
0,646,6571.56250000
0,647,6571.55273438
0,648,6571.54785156
0,649,6571.54492188
0,650,6571.54492188
0,651,6571.16210938
0,652,6570.77978516
0,653,6570.39941406
0,654,6570.02050781
0,655,6569.64599609
0,656,6569.27636719
0,657,6568.91308594
0,658,6568.55761719
0,659,6568.21093750
0,660,6567.87304688
0,661,6567.54589844
0,662,6567.22949219
0,663,6566.92529297
0,664,6566.63281250
0,665,6566.35351562
0,666,6566.08789062
0,667,6565.83691406
0,668,6565.60058594
0,669,6565.37841797
0,670,6565.17089844
0,671,6564.97851562
0,672,6564.80126953
0,673,6564.63916016
0,674,6564.49218750
0,675,6564.35937500
0,676,6564.24121094
0,677,6564.13574219
0,678,6564.04394531
0,679,6563.96484375
0,680,6563.89746094
0,681,6563.84082031
0,682,6563.79492188
0,683,6563.75781250
0,684,6563.72949219
0,685,6563.70800781
0,686,6563.69433594
0,687,6563.68457031
0,688,6563.67919922
0,689,6563.67675781
0,690,6563.67578125
0,691,6563.29394531
0,692,6562.91113281
0,693,6562.52929688
0,694,6562.14990234
0,695,6561.77539062
0,696,6561.40429688
0,697,6561.04003906
0,698,6560.68408203
0,699,6560.33691406
0,700,6559.99951172
0,701,6559.67089844
0,702,6559.35449219
0,703,6559.04882812
0,704,6558.75585938
0,705,6558.47558594
0,706,6558.20898438
0,707,6557.95703125
0,708,6557.71875000
0,709,6557.49658203
0,710,6557.28906250
0,711,6557.09667969
0,712,6556.91845703
0,713,6556.75683594
0,714,6556.60986328
0,715,6556.47558594
0,716,6556.35742188
0,717,6556.25195312
0,718,6556.16015625
0,719,6556.08105469
0,720,6556.01318359
0,721,6555.95703125
0,722,6555.91162109
0,723,6555.87500000
0,724,6555.84667969
0,725,6555.82519531
0,726,6555.81103516
0,727,6555.80126953
0,728,6555.79589844
0,729,6555.79345703
0,730,6555.79345703
0,731,6555.40869141
0,732,6555.02539062
0,733,6554.64306641
0,734,6554.26318359
0,735,6553.88769531
0,736,6553.51855469
0,737,6553.15527344
0,738,6552.79882812
0,739,6552.45117188
0,740,6552.11328125
0,741,6551.78466797
0,742,6551.46679688
0,743,6551.16113281
0,744,6550.86767578
0,745,6550.58886719
0,746,6550.32275391
0,747,6550.07031250
0,748,6549.83300781
0,749,6549.61035156
0,750,6549.40283203
0,751,6549.20996094
0,752,6549.03320312
0,753,6548.87158203
0,754,6548.72363281
0,755,6548.58984375
0,756,6548.47119141
0,757,6548.36621094
0,758,6548.27343750
0,759,6548.19433594
0,760,6548.12695312
0,761,6548.07080078
0,762,6548.02539062
0,763,6547.98828125
0,764,6547.95996094
0,765,6547.93847656
0,766,6547.92382812
0,767,6547.91503906
0,768,6547.90917969
0,769,6547.90722656
0,770,6547.90625000
0,771,6547.52148438
0,772,6547.13964844
0,773,6546.75683594
0,774,6546.37597656
0,775,6546.00000000
0,776,6545.62939453
0,777,6545.26611328
0,778,6544.91015625
0,779,6544.56250000
0,780,6544.22363281
0,781,6543.89453125
0,782,6543.57714844
0,783,6543.27148438
0,784,6542.97753906
0,785,6542.69726562
0,786,6542.43066406
0,787,6542.17822266
0,788,6541.93994141
0,789,6541.71728516
0,790,6541.50927734
0,791,6541.31689453
0,792,6541.13867188
0,793,6540.97656250
0,794,6540.82812500
0,795,6540.69531250
0,796,6540.57568359
0,797,6540.47021484
0,798,6540.37890625
0,799,6540.29931641
0,800,6540.23193359
0,801,6540.17480469
0,802,6540.12890625
0,803,6540.09179688
0,804,6540.06347656
0,805,6540.04296875
0,806,6540.02832031
0,807,6540.01855469
0,808,6540.01367188
0,809,6540.01123047
0,810,6540.00976562
0,811,6539.62548828
0,812,6539.24121094
0,813,6538.85742188
0,814,6538.47851562
0,815,6538.10302734
0,816,6537.73291016
0,817,6537.36816406
0,818,6537.01074219
0,819,6536.66259766
0,820,6536.32324219
0,821,6535.99365234
0,822,6535.67675781
0,823,6535.37011719
0,824,6535.07666016
0,825,6534.79687500
0,826,6534.53125000
0,827,6534.27832031
0,828,6534.04101562
0,829,6533.81835938
0,830,6533.60937500
0,831,6533.41699219
0,832,6533.23925781
0,833,6533.07617188
0,834,6532.92871094
0,835,6532.79589844
0,836,6532.67675781
0,837,6532.57177734
0,838,6532.47900391
0,839,6532.40039062
0,840,6532.33203125
0,841,6532.27636719
0,842,6532.22949219
0,843,6532.19238281
0,844,6532.16406250
0,845,6532.14355469
0,846,6532.12890625
0,847,6532.11914062
0,848,6532.11328125
0,849,6532.11132812
0,850,6532.11083984
0,851,6531.72656250
0,852,6531.34179688
0,853,6530.95800781
0,854,6530.57714844
0,855,6530.20117188
0,856,6529.83056641
0,857,6529.47314453
0,858,6529.12451172
0,859,6528.78466797
0,860,6528.45410156
0,861,6528.13378906
0,862,6527.82470703
0,863,6527.52734375
0,864,6527.24169922
0,865,6526.96972656
0,866,6526.71240234
0,867,6526.46777344
0,868,6526.23632812
0,869,6526.02050781
0,870,6525.81933594
0,871,6525.63232422
0,872,6525.46044922
0,873,6525.30322266
0,874,6525.16064453
0,875,6525.03222656
0,876,6524.91601562
0,877,6524.81494141
0,878,6524.72607422
0,879,6524.64892578
0,880,6524.58398438
0,881,6524.52880859
0,882,6524.48486328
0,883,6524.44921875
0,884,6524.42138672
0,885,6524.40136719
0,886,6524.38720703
0,887,6524.37792969
0,888,6524.37255859
0,889,6524.37060547
0,890,6524.37011719
0,891,6523.99853516
0,892,6523.62841797
0,893,6523.25830078
0,894,6522.88964844
0,895,6522.52734375
0,896,6522.16992188
0,897,6521.81884766
0,898,6521.47363281
0,899,6521.13769531
0,900,6520.81005859
0,901,6520.49218750
0,902,6520.18505859
0,903,6519.88964844
0,904,6519.60644531
0,905,6519.33593750
0,906,6519.07812500
0,907,6518.83496094
0,908,6518.60498047
0,909,6518.39062500
0,910,6518.18945312
0,911,6518.00292969
0,912,6517.83105469
0,913,6517.67382812
0,914,6517.53125000
0,915,6517.40332031
0,916,6517.28710938
0,917,6517.18554688
0,918,6517.09667969
0,919,6517.02050781
0,920,6516.95507812
0,921,6516.90039062
0,922,6516.85546875
0,923,6516.81982422
0,924,6516.79199219
0,925,6516.77246094
0,926,6516.75830078
0,927,6516.74853516
0,928,6516.74414062
0,929,6516.74169922
0,930,6516.74072266
0,931,6516.37060547
0,932,6516.00000000
0,933,6515.62988281
0,934,6515.26269531
0,935,6514.89941406
0,936,6514.54150391
0,937,6514.18994141
0,938,6513.84472656
0,939,6513.50781250
0,940,6513.17968750
0,941,6512.86132812
0,942,6512.55322266
0,943,6512.25683594
0,944,6511.97265625
0,945,6511.70117188
0,946,6511.44287109
0,947,6511.19824219
0,948,6510.96826172
0,949,6510.75292969
0,950,6510.55273438
0,951,6510.36572266
0,952,6510.19384766
0,953,6510.03613281
0,954,6509.89257812
0,955,6509.76367188
0,956,6509.64843750
0,957,6509.54687500
0,958,6509.45800781
0,959,6509.38085938
0,960,6509.31640625
0,961,6509.26171875
0,962,6509.21679688
0,963,6509.18066406
0,964,6509.15332031
0,965,6509.13281250
0,966,6509.11816406
0,967,6509.10937500
0,968,6509.10400391
0,969,6509.10156250
0,970,6509.10107422
0,971,6508.73046875
0,972,6508.35937500
0,973,6507.98828125
0,974,6507.61962891
0,975,6507.25537109
0,976,6506.89648438
0,977,6506.54541016
0,978,6506.20019531
0,979,6505.86328125
0,980,6505.53515625
0,981,6505.21679688
0,982,6504.90917969
0,983,6504.61328125
0,984,6504.32910156
0,985,6504.05810547
0,986,6503.80029297
0,987,6503.55566406
0,988,6503.32519531
0,989,6503.10986328
0,990,6502.90869141
0,991,6502.72167969
0,992,6502.54931641
0,993,6502.39257812
0,994,6502.24902344
0,995,6502.12011719
0,996,6502.00488281
0,997,6501.90283203
0,998,6501.81347656
0,999,6501.73632812
1,0,6662.55566406
1,1,6662.51660156
1,2,6662.44189453
1,3,6662.33203125
1,4,6662.18652344
1,5,6662.00585938
1,6,6661.78955078
1,7,6661.53759766
1,8,6661.25097656
1,9,6660.92871094
1,10,6660.57080078
1,11,6660.17675781
1,12,6659.78466797
1,13,6659.39355469
1,14,6659.00585938
1,15,6658.62207031
1,16,6658.24365234
1,17,6657.87158203
1,18,6657.50732422
1,19,6657.15136719
1,20,6656.80517578
1,21,6656.46972656
1,22,6656.14453125
1,23,6655.83203125
1,24,6655.53271484
1,25,6655.24658203
1,26,6654.97412109
1,27,6654.71679688
1,28,6654.47363281
1,29,6654.24609375
1,30,6654.03417969
1,31,6653.83740234
1,32,6653.65625000
1,33,6653.48974609
1,34,6653.33886719
1,35,6653.20312500
1,36,6653.08105469
1,37,6652.97363281
1,38,6652.87988281
1,39,6652.79882812
1,40,6652.72949219
1,41,6652.67187500
1,42,6652.62500000
1,43,6652.58740234
1,44,6652.55810547
1,45,6652.53662109
1,46,6652.52148438
1,47,6652.51220703
1,48,6652.50683594
1,49,6652.50390625
1,50,6652.50390625
1,51,6652.11035156
1,52,6651.71777344
1,53,6651.32617188
1,54,6650.93847656
1,55,6650.55468750
1,56,6650.17578125
1,57,6649.80371094
1,58,6649.43945312
1,59,6649.08349609
1,60,6648.73681641
1,61,6648.40136719
1,62,6648.07714844
1,63,6647.76464844
1,64,6647.46484375
1,65,6647.17871094
1,66,6646.90673828
1,67,6646.64843750
1,68,6646.40527344
1,69,6646.17773438
1,70,6645.96582031
1,71,6645.76855469
1,72,6645.58740234
1,73,6645.42138672
1,74,6645.27050781
1,75,6645.13476562
1,76,6645.01269531
1,77,6644.90478516
1,78,6644.81103516
1,79,6644.72949219
1,80,6644.66113281
1,81,6644.60302734
1,82,6644.55615234
1,83,6644.51855469
1,84,6644.48925781
1,85,6644.46777344
1,86,6644.45214844
1,87,6644.44287109
1,88,6644.43798828
1,89,6644.43505859
1,90,6644.43457031
1,91,6644.04052734
1,92,6643.64746094
1,93,6643.25585938
1,94,6642.86816406
1,95,6642.48437500
1,96,6642.10546875
1,97,6641.73242188
1,98,6641.36816406
1,99,6641.01269531
1,100,6640.66552734
1,101,6640.32910156
1,102,6640.00390625
1,103,6639.69189453
1,104,6639.39160156
1,105,6639.10498047
1,106,6638.83300781
1,107,6638.57519531
1,108,6638.33251953
1,109,6638.10449219
1,110,6637.89208984
1,111,6637.69482422
1,112,6637.51269531
1,113,6637.34667969
1,114,6637.19580078
1,115,6637.06005859
1,116,6636.93798828
1,117,6636.83007812
1,118,6636.73583984
1,119,6636.65527344
1,120,6636.58593750
1,121,6636.52783203
1,122,6636.48046875
1,123,6636.44238281
1,124,6636.41357422
1,125,6636.39208984
1,126,6636.37695312
1,127,6636.36718750
1,128,6636.36230469
1,129,6636.35937500
1,130,6636.35888672
1,131,6635.96484375
1,132,6635.57031250
1,133,6635.17773438
1,134,6634.78906250
1,135,6634.40332031
1,136,6634.02490234
1,137,6633.65185547
1,138,6633.28613281
1,139,6632.92871094
1,140,6632.58154297
1,141,6632.24511719
1,142,6631.91992188
1,143,6631.60693359
1,144,6631.30664062
1,145,6631.02050781
1,146,6630.74755859
1,147,6630.48876953
1,148,6630.24560547
1,149,6630.01708984
1,150,6629.80468750
1,151,6629.60742188
1,152,6629.42529297
1,153,6629.25878906
1,154,6629.10839844
1,155,6628.97167969
1,156,6628.85058594
1,157,6628.74218750
1,158,6628.64794922
1,159,6628.56689453
1,160,6628.49804688
1,161,6628.43994141
1,162,6628.39257812
1,163,6628.35449219
1,164,6628.32519531
1,165,6628.30371094
1,166,6628.28906250
1,167,6628.27929688
1,168,6628.27441406
1,169,6628.27148438
1,170,6628.27050781
1,171,6627.87597656
1,172,6627.48242188
1,173,6627.08984375
1,174,6626.70117188
1,175,6626.31640625
1,176,6625.93652344
1,177,6625.56347656
1,178,6625.19726562
1,179,6624.84082031
1,180,6624.49560547
1,181,6624.16601562
1,182,6623.84863281
1,183,6623.54248047
1,184,6623.25000000
1,185,6622.97070312
1,186,6622.70507812
1,187,6622.45361328
1,188,6622.21679688
1,189,6621.99755859
1,190,6621.79492188
1,191,6621.60791016
1,192,6621.43554688
1,193,6621.27734375
1,194,6621.13378906
1,195,6621.00488281
1,196,6620.88916016
1,197,6620.78710938
1,198,6620.69726562
1,199,6620.62060547
1,200,6620.55566406
1,201,6620.50048828
1,202,6620.45605469
1,203,6620.41992188
1,204,6620.39257812
1,205,6620.37207031
1,206,6620.35742188
1,207,6620.34863281
1,208,6620.34375000
1,209,6620.34082031
1,210,6620.34033203
1,211,6619.96679688
1,212,6619.59375000
1,213,6619.22314453
1,214,6618.85449219
1,215,6618.49023438
1,216,6618.13134766
1,217,6617.77832031
1,218,6617.43212891
1,219,6617.09375000
1,220,6616.76611328
1,221,6616.44726562
1,222,6616.13964844
1,223,6615.84277344
1,224,6615.55859375
1,225,6615.28710938
1,226,6615.02880859
1,227,6614.78466797
1,228,6614.55468750
1,229,6614.33886719
1,230,6614.13769531
1,231,6613.95019531
1,232,6613.77880859
1,233,6613.62109375
1,234,6613.47753906
1,235,6613.34912109
1,236,6613.23437500
1,237,6613.13183594
1,238,6613.04296875
1,239,6612.96582031
1,240,6612.90087891
1,241,6612.84570312
1,242,6612.80078125
1,243,6612.76562500
1,244,6612.73730469
1,245,6612.71679688
1,246,6612.70312500
1,247,6612.69384766
1,248,6612.68847656
1,249,6612.68603516
1,250,6612.68554688
1,251,6612.31103516
1,252,6611.93701172
1,253,6611.56542969
1,254,6611.19628906
1,255,6610.83105469
1,256,6610.47070312
1,257,6610.11718750
1,258,6609.76953125
1,259,6609.43115234
1,260,6609.10156250
1,261,6608.78173828
1,262,6608.47265625
1,263,6608.17480469
1,264,6607.88916016
1,265,6607.61718750
1,266,6607.35839844
1,267,6607.11230469
1,268,6606.88134766
1,269,6606.66503906
1,270,6606.46191406
