init,epoch,objective
0,317,5141.04980469
0,318,5140.68847656
0,319,5140.37158203
0,320,5140.09375000
0,321,5139.86083984
0,322,5139.66552734
0,323,5139.50292969
0,324,5139.37060547
1,0,6352.40136719
1,1,6351.68017578
1,2,6350.75390625
1,3,6349.63330078
1,4,6348.32714844
1,5,6346.83593750
1,6,6345.15820312
1,7,6343.28613281
1,8,6341.23046875
1,9,6338.98144531
1,10,6336.54296875
1,11,6333.91699219
1,12,6331.10253906
1,13,6328.09472656
1,14,6324.90527344
1,15,6321.51855469
1,16,6317.94677734
1,17,6314.21044922
1,18,6310.31933594
1,19,6306.23291016
1,20,6301.96826172
1,21,6297.50781250
1,22,6292.86865234
1,23,6288.03369141
1,24,6283.02099609
1,25,6277.81152344
1,26,6272.42724609
1,27,6266.84277344
1,28,6261.08496094
1,29,6255.12841797
1,30,6248.99902344
1,31,6242.80566406
1,32,6236.45214844
1,33,6229.93798828
1,34,6223.25195312
1,35,6216.36962891
1,36,6209.31542969
1,37,6202.24414062
1,38,6195.19628906
1,39,6188.14404297
1,40,6181.20117188
1,41,6174.27001953
1,42,6167.37597656
1,43,6160.48974609
1,44,6153.66406250
1,45,6146.86279297
1,46,6140.12792969
1,47,6133.52246094
1,48,6127.00927734
1,49,6120.53125000
1,50,6114.11279297
1,51,6107.76904297
1,52,6101.51757812
1,53,6095.34716797
1,54,6089.30078125
1,55,6083.34765625
1,56,6077.50634766
1,57,6071.88330078
1,58,6066.36376953
1,59,6060.96582031
1,60,6055.72363281
1,61,6050.59277344
1,62,6045.58496094
1,63,6040.89697266
1,64,6036.41406250
1,65,6032.05615234
1,66,6027.79785156
1,67,6023.67187500
1,68,6019.67626953
1,69,6015.81494141
1,70,6012.08154297
1,71,6008.47460938
1,72,6005.02148438
1,73,6001.71142578
1,74,5998.53759766
1,75,5995.50146484
1,76,5992.59423828
1,77,5989.83007812
1,78,5987.19042969
1,79,5984.69384766
1,80,5982.32714844
1,81,5980.13769531
1,82,5978.06201172
1,83,5976.10839844
1,84,5974.27294922
1,85,5972.56054688
1,86,5970.96240234
1,87,5969.49267578
1,88,5968.13183594
1,89,5966.88134766
1,90,5965.73583984
1,91,5964.69677734
1,92,5963.75000000
1,93,5962.89941406
1,94,5962.14013672
1,95,5961.46972656
1,96,5960.87744141
1,97,5960.36181641
1,98,5959.91650391
1,99,5959.54003906
1,100,5959.21875000
1,101,5958.95263672
1,102,5958.73535156
1,103,5958.56005859
1,104,5958.42236328
1,105,5958.31640625
1,106,5958.23730469
1,107,5958.17871094
1,108,5958.13476562
1,109,5958.09814453
1,110,5951.74023438
1,111,5945.35449219
1,112,5938.94482422
1,113,5932.68310547
1,114,5926.46435547
1,115,5920.30126953
1,116,5914.22949219
1,117,5908.28027344
1,118,5902.45263672
1,119,5896.69238281
1,120,5891.03125000
1,121,5885.37011719
1,122,5879.79101562
1,123,5874.28613281
1,124,5868.83251953
1,125,5863.43701172
1,126,5858.14453125
1,127,5852.94921875
1,128,5847.79150391
1,129,5842.77294922
1,130,5837.85449219
1,131,5833.03857422
1,132,5828.31787109
1,133,5823.65673828
1,134,5819.11181641
1,135,5814.65185547
1,136,5810.32128906
1,137,5806.07470703
1,138,5801.92675781
1,139,5797.88330078
1,140,5793.96728516
1,141,5790.15527344
1,142,5786.53662109
1,143,5783.00244141
1,144,5779.58984375
1,145,5776.27246094
1,146,5773.10449219
1,147,5770.20312500
1,148,5767.45556641
1,149,5764.81738281
1,150,5762.29736328
1,151,5759.88232422
1,152,5757.58349609
1,153,5755.39453125
1,154,5753.32714844
1,155,5751.36914062
1,156,5749.53173828
1,157,5747.82031250
1,158,5746.22998047
1,159,5744.73095703
1,160,5743.34521484
1,161,5742.04980469
1,162,5740.85156250
1,163,5739.75976562
1,164,5738.75341797
1,165,5737.83837891
1,166,5737.01367188
1,167,5736.26806641
1,168,5735.60156250
1,169,5735.01806641
1,170,5734.50537109
1,171,5734.05664062
1,172,5733.66455078
1,173,5733.33544922
1,174,5733.05761719
1,175,5732.82763672
1,176,5732.63916016
1,177,5732.48730469
1,178,5732.37060547
1,179,5732.27832031
1,180,5732.21191406
1,181,5732.16308594
1,182,5732.12597656
1,183,5732.09228516
1,184,5726.73876953
1,185,5721.39697266
1,186,5716.01318359
1,187,5710.53515625
1,188,5704.97558594
1,189,5699.50781250
1,190,5693.97509766
1,191,5688.49414062
1,192,5682.99511719
1,193,5677.57324219
1,194,5672.16699219
1,195,5666.80712891
1,196,5661.46582031
1,197,5656.16748047
1,198,5650.92626953
1,199,5645.74609375
1,200,5640.66210938
1,201,5635.65966797
1,202,5630.71923828
1,203,5625.85498047
1,204,5620.97851562
1,205,5615.95703125
1,206,5611.03271484
1,207,5606.16894531
1,208,5601.40820312
1,209,5596.72070312
1,210,5592.17480469
1,211,5587.73925781
1,212,5583.39160156
1,213,5579.18457031
1,214,5575.18115234
1,215,5571.31494141
1,216,5567.56738281
1,217,5563.92089844
1,218,5560.42431641
1,219,5557.07714844
1,220,5553.87011719
1,221,5550.82177734
1,222,5547.98095703
1,223,5545.31005859
1,224,5542.76660156
1,225,5540.33251953
1,226,5538.02148438
1,227,5535.82910156
1,228,5533.77441406
1,229,5531.83154297
1,230,5530.00000000
1,231,5528.27832031
1,232,5526.67919922
1,233,5525.17968750
1,234,5523.79296875
1,235,5522.54248047
1,236,5521.40478516
1,237,5520.35400391
1,238,5519.39892578
1,239,5518.53466797
1,240,5517.75048828
1,241,5517.04150391
1,242,5516.40576172
1,243,5515.84521484
1,244,5515.34912109
1,245,5514.91699219
1,246,5514.54833984
1,247,5514.23291016
1,248,5513.96533203
1,249,5513.74121094
1,250,5513.55957031
1,251,5513.41455078
1,252,5513.29638672
1,253,5513.20996094
1,254,5513.14453125
1,255,5513.09765625
1,256,5513.05957031
1,257,5513.03076172
1,258,5507.73095703
1,259,5502.36865234
1,260,5496.94091797
1,261,5491.59814453
1,262,5486.32324219
1,263,5481.06103516
1,264,5475.75927734
1,265,5470.51220703
1,266,5465.26953125
1,267,5460.05712891
1,268,5454.91503906
1,269,5449.85986328
1,270,5444.91015625
1,271,5440.01220703
1,272,5435.20898438
1,273,5430.49121094
1,274,5425.88525391
1,275,5421.38525391
1,276,5416.94287109
1,277,5412.55957031
1,278,5408.25585938
1,279,5404.03222656
1,280,5399.87109375
1,281,5395.83593750
1,282,5391.87011719
1,283,5388.00634766
1,284,5384.24609375
1,285,5380.57666016
1,286,5377.00195312
1,287,5373.51025391
1,288,5370.11767578
1,289,5366.86425781
1,290,5363.68505859
1,291,5360.58935547
1,292,5357.64404297
1,293,5354.81640625
1,294,5352.08642578
1,295,5349.44580078
1,296,5346.90966797
1,297,5344.48730469
1,298,5342.22656250
1,299,5340.05908203
1,300,5337.98535156
1,301,5336.01464844
1,302,5334.14453125
1,303,5332.37304688
1,304,5330.70996094
1,305,5329.15966797
1,306,5327.70703125
1,307,5326.35644531
1,308,5325.10156250
1,309,5323.93945312
1,310,5322.86230469
1,311,5321.87158203
1,312,5320.97021484
1,313,5320.15039062
1,314,5319.40966797
1,315,5318.73632812
1,316,5318.14111328
1,317,5317.61474609
1,318,5317.14892578
1,319,5316.73681641
1,320,5316.39062500
1,321,5316.08935547
1,322,5315.83251953
1,323,5315.62158203
1,324,5315.45019531
