init,epoch,objective
0,453,3208.81201172
0,454,3204.51635742
0,455,3200.37792969
0,456,3196.40429688
0,457,3192.64257812
0,458,3189.09008789
0,459,3185.68481445
0,460,3182.44604492
0,461,3179.38232422
0,462,3176.52783203
0,463,3173.89721680
0,464,3171.41577148
0,465,3169.10278320
0,466,3166.95043945
0,467,3164.93432617
0,468,3163.08911133
0,469,3161.38281250
0,470,3159.84301758
0,471,3158.46435547
0,472,3157.20507812
0,473,3156.06738281
0,474,3155.04467773
0,475,3154.13549805
0,476,3153.32226562
0,477,3152.61621094
0,478,3152.01367188
0,479,3151.49658203
0,480,3151.06103516
0,481,3150.69262695
0,482,3150.40502930
0,483,3150.17602539
0,484,3150.00195312
0,485,3149.87402344
0,486,3149.78271484
0,487,3149.72338867
0,488,3149.68798828
0,489,3149.67358398
0,490,3149.66894531
0,491,3141.30029297
0,492,3132.78564453
0,493,3123.94409180
0,494,3115.04321289
0,495,3106.04345703
0,496,3097.02734375
0,497,3088.11352539
0,498,3079.33447266
0,499,3070.61157227
0,500,3062.11499023
0,501,3053.65380859
0,502,3045.14038086
0,503,3036.77612305
0,504,3028.58715820
0,505,3020.47534180
0,506,3012.30053711
0,507,3004.30981445
0,508,2996.74877930
0,509,2989.29443359
0,510,2981.86523438
0,511,2974.58007812
0,512,2967.34082031
0,513,2960.42211914
0,514,2953.69213867
0,515,2947.20703125
0,516,2940.78271484
0,517,2934.63671875
0,518,2928.70092773
0,519,2922.95556641
0,520,2917.42285156
0,521,2912.34912109
0,522,2907.42236328
0,523,2902.57617188
0,524,2897.81127930
0,525,2893.29492188
0,526,2888.87353516
0,527,2884.66967773
0,528,2880.52539062
0,529,2876.54980469
0,530,2872.67407227
0,531,2869.02050781
0,532,2865.49536133
0,533,2862.10864258
0,534,2858.86938477
0,535,2855.76489258
0,536,2852.77172852
0,537,2849.98803711
0,538,2847.31201172
0,539,2844.80810547
0,540,2842.39794922
0,541,2840.17187500
0,542,2838.06323242
0,543,2836.11474609
0,544,2834.25024414
0,545,2832.50219727
0,546,2830.89355469
0,547,2829.39624023
0,548,2828.00683594
0,549,2826.74487305
0,550,2825.59228516
0,551,2824.52050781
0,552,2823.55834961
0,553,2822.70141602
0,554,2821.92138672
0,555,2821.21582031
0,556,2820.60913086
0,557,2820.06958008
0,558,2819.60107422
0,559,2819.20141602
0,560,2818.86181641
0,561,2818.58056641
0,562,2818.35546875
0,563,2818.17797852
0,564,2818.03808594
0,565,2817.93481445
0,566,2817.86206055
0,567,2817.81445312
0,568,2817.78833008
0,569,2817.77587891
0,570,2817.77392578
0,571,2811.06274414
0,572,2804.26367188
0,573,2797.26391602
0,574,2790.22241211
0,575,2783.02636719
0,576,2775.92089844
0,577,2769.04565430
0,578,2762.24438477
0,579,2755.24804688
0,580,2748.53393555
0,581,2741.78051758
0,582,2735.58911133
0,583,2729.46313477
0,584,2723.48144531
0,585,2717.71069336
0,586,2712.16235352
0,587,2706.65234375
0,588,2701.26953125
0,589,2695.98999023
0,590,2690.67285156
0,591,2685.38305664
0,592,2680.24536133
0,593,2675.21752930
0,594,2670.21972656
0,595,2665.43994141
0,596,2660.76953125
0,597,2656.27124023
0,598,2651.76391602
0,599,2647.49487305
0,600,2643.28613281
0,601,2639.17968750
0,602,2635.41333008
0,603,2632.04736328
0,604,2628.81298828
0,605,2625.73803711
0,606,2622.72070312
0,607,2619.83764648
0,608,2617.04028320
0,609,2614.40380859
0,610,2611.83544922
0,611,2609.36376953
0,612,2606.96997070
0,613,2604.72729492
0,614,2602.67260742
0,615,2600.72973633
0,616,2598.79028320
0,617,2596.97192383
0,618,2595.22680664
0,619,2593.60766602
0,620,2592.19213867
0,621,2590.85498047
0,622,2589.57275391
0,623,2588.37084961
0,624,2587.23535156
0,625,2586.20141602
0,626,2585.19848633
0,627,2584.30371094
0,628,2583.46752930
0,629,2582.72412109
0,630,2582.02416992
0,631,2581.37158203
0,632,2580.77807617
0,633,2580.25073242
0,634,2579.78710938
0,635,2579.37084961
0,636,2578.99560547
0,637,2578.65454102
0,638,2578.37060547
0,639,2578.14038086
0,640,2577.94335938
0,641,2577.77685547
0,642,2577.63842773
0,643,2577.52978516
0,644,2577.44409180
0,645,2577.37890625
0,646,2577.33569336
0,647,2577.30737305
0,648,2577.29101562
0,649,2577.28320312
0,650,2577.28076172
0,651,2573.57885742
0,652,2569.67407227
0,653,2565.36181641
0,654,2561.19897461
0,655,2557.12622070
0,656,2553.07519531
0,657,2548.95800781
0,658,2544.77612305
0,659,2540.61791992
0,660,2536.54858398
0,661,2532.67797852
0,662,2528.98461914
0,663,2525.57861328
0,664,2522.37475586
0,665,2519.12890625
0,666,2515.92333984
0,667,2512.75024414
0,668,2509.72583008
0,669,2506.59399414
0,670,2503.47509766
0,671,2500.53222656
0,672,2497.74267578
0,673,2494.92553711
0,674,2492.21997070
0,675,2489.54028320
0,676,2486.89331055
0,677,2484.39868164
0,678,2481.92749023
0,679,2479.47167969
0,680,2477.07861328
0,681,2474.79833984
0,682,2472.62695312
0,683,2470.48364258
0,684,2468.48925781
0,685,2466.49755859
0,686,2464.49072266
0,687,2462.65917969
0,688,2460.91943359
0,689,2459.22070312
0,690,2457.63378906
0,691,2456.08911133
0,692,2454.60888672
0,693,2453.24731445
0,694,2452.00585938
0,695,2450.72021484
0,696,2449.48657227
0,697,2448.34765625
0,698,2447.26147461
0,699,2446.21923828
0,700,2445.21997070
0,701,2444.28271484
0,702,2443.38183594
0,703,2442.52490234
0,704,2441.75463867
0,705,2441.07080078
0,706,2440.42700195
0,707,2439.79663086
0,708,2439.23193359
0,709,2438.69677734
0,710,2438.21484375
0,711,2437.80981445
0,712,2437.41088867
0,713,2437.06127930
0,714,2436.74291992
0,715,2436.46630859
0,716,2436.20874023
0,717,2435.98754883
0,718,2435.78979492
0,719,2435.62402344
0,720,2435.48681641
0,721,2435.36303711
0,722,2435.26635742
0,723,2435.19140625
0,724,2435.13574219
0,725,2435.09033203
0,726,2435.05883789
0,727,2435.03906250
0,728,2435.02709961
0,729,2435.02148438
0,730,2435.02001953
0,731,2432.60351562
0,732,2429.91918945
0,733,2427.16845703
0,734,2424.21289062
0,735,2421.49389648
0,736,2418.61572266
0,737,2415.79370117
0,738,2413.13452148
0,739,2410.68334961
0,740,2408.35180664
0,741,2406.00244141
0,742,2403.75463867
0,743,2401.41723633
0,744,2399.08862305
0,745,2396.78051758
0,746,2394.64501953
0,747,2392.67138672
0,748,2390.66210938
0,749,2388.75268555
0,750,2386.85229492
0,751,2384.97998047
0,752,2383.15820312
0,753,2381.33398438
0,754,2379.58325195
0,755,2377.74487305
0,756,2375.97607422
0,757,2374.29296875
0,758,2372.61962891
0,759,2370.93481445
0,760,2369.34838867
0,761,2367.82128906
0,762,2366.45043945
0,763,2365.04492188
0,764,2363.65014648
0,765,2362.23925781
0,766,2360.87158203
0,767,2359.55371094
0,768,2358.29248047
0,769,2357.16210938
0,770,2355.88891602
0,771,2353.94995117
0,772,2351.92529297
0,773,2349.82031250
0,774,2347.65576172
0,775,2345.43457031
0,776,2343.19970703
0,777,2341.04077148
0,778,2338.92749023
0,779,2336.92016602
0,780,2334.89379883
0,781,2332.95947266
0,782,2331.11694336
0,783,2329.43945312
0,784,2327.86743164
0,785,2326.34545898
0,786,2324.91601562
0,787,2323.57617188
0,788,2322.37500000
0,789,2321.22558594
0,790,2320.20581055
0,791,2319.25878906
0,792,2318.41210938
0,793,2317.65185547
0,794,2316.97045898
0,795,2316.35937500
0,796,2315.81567383
0,797,2315.34448242
0,798,2314.93237305
0,799,2314.57788086
0,800,2314.28857422
0,801,2314.04296875
0,802,2313.84350586
0,803,2313.68994141
0,804,2313.57592773
0,805,2313.48950195
0,806,2313.42773438
0,807,2313.38818359
0,808,2313.36499023
0,809,2313.35498047
0,810,2313.35156250
0,811,2307.51391602
0,812,2301.35400391
0,813,2295.20458984
0,814,2289.27465820
0,815,2283.50610352
0,816,2277.49951172
0,817,2271.77416992
0,818,2266.15722656
0,819,2260.48876953
0,820,2255.12060547
0,821,2249.77807617
0,822,2244.44140625
0,823,2239.26293945
0,824,2234.03613281
0,825,2228.92895508
0,826,2223.85986328
0,827,2218.93652344
0,828,2214.57324219
0,829,2210.30419922
0,830,2206.07714844
0,831,2201.95605469
0,832,2197.94238281
0,833,2193.99658203
0,834,2190.21044922
0,835,2186.35693359
0,836,2182.70703125
0,837,2179.09057617
0,838,2175.65039062
0,839,2172.32226562
0,840,2169.01171875
0,841,2165.82788086
0,842,2162.71191406
0,843,2159.74487305
0,844,2156.88720703
0,845,2154.13696289
0,846,2151.37915039
0,847,2148.87304688
0,848,2146.43798828
0,849,2144.14794922
0,850,2142.02172852
0,851,2140.05908203
0,852,2138.14624023
0,853,2136.24316406
0,854,2134.48510742
0,855,2132.67382812
0,856,2131.12670898
0,857,2129.66796875
0,858,2128.24877930
0,859,2126.85742188
0,860,2125.56030273
0,861,2124.36791992
0,862,2123.27099609
0,863,2122.21093750
0,864,2121.24023438
0,865,2120.36425781
0,866,2119.53881836
0,867,2118.75659180
0,868,2118.01220703
0,869,2117.37500000
0,870,2116.77978516
0,871,2116.20019531
0,872,2115.67016602
0,873,2115.19189453
0,874,2114.77392578
0,875,2114.42602539
0,876,2114.11865234
0,877,2113.82446289
0,878,2113.57836914
0,879,2113.36938477
0,880,2113.19531250
0,881,2113.04736328
0,882,2112.92822266
0,883,2112.83764648
0,884,2112.76049805
0,885,2112.70288086
0,886,2112.66381836
0,887,2112.63720703
0,888,2112.62255859
0,889,2112.61523438
0,890,2112.61279297
0,891,2109.29809570
0,892,2105.56787109
0,893,2101.65039062
0,894,2098.00976562
0,895,2094.33544922
0,896,2090.71630859
0,897,2087.00537109
0,898,2083.33862305
0,899,2079.60107422
0,900,2076.15087891
0,901,2072.72583008
0,902,2069.36816406
0,903,2066.03247070
0,904,2062.69555664
0,905,2059.37426758
0,906,2056.36181641
0,907,2053.40161133
0,908,2050.53955078
0,909,2047.73535156
0,910,2045.01904297
0,911,2042.50097656
0,912,2039.90942383
0,913,2037.50854492
0,914,2034.90722656
0,915,2032.55834961
0,916,2030.28100586
0,917,2028.14721680
0,918,2026.07714844
0,919,2024.24902344
0,920,2022.33911133
0,921,2020.64624023
0,922,2019.03320312
0,923,2017.28417969
0,924,2015.75781250
0,925,2014.19018555
0,926,2012.76977539
0,927,2011.41674805
0,928,2010.24169922
0,929,2008.93676758
0,930,2007.78320312
0,931,2006.59667969
0,932,2005.65332031
0,933,2004.67211914
0,934,2003.80029297
0,935,2002.82543945
0,936,2001.96264648
0,937,2001.07495117
0,938,2000.25561523
0,939,1999.48266602
0,940,1998.80834961
0,941,1998.17822266
0,942,1997.56054688
0,943,1997.00537109
0,944,1996.42260742
0,945,1995.89501953
0,946,1995.42944336
0,947,1995.05932617
0,948,1994.64624023
0,949,1994.26147461
0,950,1993.89355469
0,951,1993.58081055
0,952,1993.29541016
0,953,1993.02612305
0,954,1992.79907227
0,955,1992.59301758
0,956,1992.42529297
0,957,1992.25927734
0,958,1992.12426758
0,959,1991.99267578
0,960,1991.88745117
0,961,1991.80346680
0,962,1991.73193359
0,963,1991.67773438
0,964,1991.63500977
0,965,1991.59985352
0,966,1991.57495117
0,967,1991.55883789
0,968,1991.54833984
0,969,1991.54321289
0,970,1991.54174805
0,971,1989.81274414
0,972,1987.57495117
0,973,1985.95898438
0,974,1984.45703125
0,975,1982.93212891
0,976,1981.25585938
0,977,1979.68212891
0,978,1977.96899414
0,979,1976.50415039
0,980,1974.88305664
0,981,1973.38940430
0,982,1972.03222656
0,983,1970.52880859
0,984,1968.96484375
0,985,1967.50952148
0,986,1966.12573242
0,987,1965.01635742
0,988,1963.69653320
0,989,1962.20190430
0,990,1960.96435547
0,991,1959.55615234
0,992,1958.42553711
0,993,1957.06884766
0,994,1955.85009766
0,995,1954.69018555
0,996,1953.44287109
0,997,1952.40185547
0,998,1951.35864258
0,999,1950.28833008
1,0,6093.49462891
1,1,6091.59423828
1,2,6087.95410156
1,3,6082.57812500
1,4,6075.49365234
1,5,6066.68212891
1,6,6056.14892578
1,7,6043.88330078
1,8,6029.89843750
1,9,6014.27490234
1,10,5997.01318359
1,11,5978.14746094
1,12,5959.41259766
1,13,5941.08105469
1,14,5922.93945312
1,15,5904.76416016
1,16,5886.66796875
1,17,5868.65673828
1,18,5850.74658203
1,19,5833.03857422
1,20,5815.81396484
1,21,5798.82519531
1,22,5782.02441406
1,23,5765.54882812
1,24,5749.55078125
1,25,5733.58642578
1,26,5717.71972656
1,27,5701.96533203
1,28,5686.34912109
1,29,5671.00976562
1,30,5655.85400391
1,31,5641.02880859
1,32,5626.49609375
1,33,5612.18066406
1,34,5598.16796875
1,35,5584.64306641
1,36,5571.65478516
1,37,5559.00097656
1,38,5546.76611328
1,39,5534.76074219
1,40,5523.00146484
1,41,5511.54785156
1,42,5500.37988281
1,43,5489.62792969
1,44,5479.46875000
1,45,5469.58984375
1,46,5460.27099609
1,47,5451.25976562
1,48,5442.49804688
1,49,5434.10791016
1,50,5426.03320312
1,51,5418.23144531
1,52,5410.70751953
1,53,5403.48925781
1,54,5396.54882812
1,55,5389.91406250
1,56,5383.61865234
1,57,5377.61181641
1,58,5371.87451172
1,59,5366.41210938
1,60,5361.23828125
1,61,5356.37597656
1,62,5351.78808594
1,63,5347.49121094
1,64,5343.48339844
1,65,5339.73193359
1,66,5336.24316406
1,67,5333.00927734
1,68,5330.00341797
1,69,5327.23730469
1,70,5324.70556641
1,71,5322.40234375
1,72,5320.32617188
1,73,5318.47314453
1,74,5316.80810547
1,75,5315.31640625
1,76,5313.99951172
1,77,5312.84375000
1,78,5311.84960938
1,79,5310.99609375
1,80,5310.27734375
1,81,5309.68164062
1,82,5309.19677734
1,83,5308.80810547
1,84,5308.51660156
1,85,5308.30175781
1,86,5308.14794922
1,87,5308.05224609
1,88,5307.99707031
1,89,5307.97558594
1,90,5307.96972656
1,91,5292.74365234
1,92,5277.35058594
1,93,5261.79052734
1,94,5245.85937500
1,95,5229.76708984
1,96,5213.81347656
1,97,5198.20947266
1,98,5182.61376953
1,99,5167.14404297
1,100,5151.73339844
1,101,5136.43310547
1,102,5121.22656250
1,103,5106.16894531
1,104,5091.31347656
1,105,5076.68164062
1,106,5062.26708984
1,107,5048.10644531
1,108,5034.09082031
1,109,5020.29492188
1,110,5006.75781250
1,111,4993.41162109
1,112,4980.28710938
1,113,4967.57421875
1,114,4955.10791016
1,115,4942.79003906
1,116,4930.72900391
1,117,4919.20312500
1,118,4907.87011719
1,119,4896.78759766
1,120,4885.90234375
1,121,4875.33300781
1,122,4864.99902344
1,123,4854.96435547
1,124,4845.18212891
1,125,4835.80273438
1,126,4826.86181641
1,127,4818.26806641
1,128,4809.90478516
1,129,4801.98046875
1,130,4794.44775391
1,131,4787.25927734
1,132,4780.50439453
1,133,4774.28857422
1,134,4768.34228516
1,135,4762.80615234
1,136,4757.62060547
1,137,4752.68896484
1,138,4748.03271484
1,139,4743.59716797
1,140,4739.39550781
1,141,4735.40380859
1,142,4731.64111328
1,143,4728.15380859
1,144,4724.90234375
1,145,4721.83447266
1,146,4718.96630859
1,147,4716.30908203
1,148,4713.86083984
1,149,4711.59082031
1,150,4709.54736328
1,151,4707.66699219
1,152,4705.96972656
1,153,4704.44580078
1,154,4703.07226562
1,155,4701.84765625
1,156,4700.75488281
1,157,4699.80224609
1,158,4698.98876953
1,159,4698.29492188
1,160,4697.70751953
1,161,4697.22021484
1,162,4696.82519531
1,163,4696.51806641
1,164,4696.27978516
1,165,4696.10205078
1,166,4695.97900391
1,167,4695.89941406
1,168,4695.85595703
1,169,4695.83544922
1,170,4695.82958984
1,171,4683.93261719
1,172,4671.83935547
1,173,4659.65722656
1,174,4647.75976562
1,175,4635.77343750
1,176,4623.83740234
1,177,4611.94921875
1,178,4600.12353516
1,179,4588.31054688
1,180,4576.52587891
1,181,4564.95947266
1,182,4553.41406250
1,183,4541.96240234
1,184,4530.71044922
1,185,4519.63183594
1,186,4508.58398438
1,187,4497.68603516
1,188,4486.93017578
1,189,4476.55273438
1,190,4466.35595703
1,191,4456.29003906
1,192,4446.33398438
1,193,4436.55517578
1,194,4426.95214844
1,195,4417.68701172
1,196,4408.63427734
1,197,4399.77001953
1,198,4391.11914062
1,199,4382.66455078
1,200,4374.36816406
1,201,4366.27197266
1,202,4358.37988281
1,203,4350.78857422
1,204,4343.31396484
1,205,4336.07666016
1,206,4329.08837891
1,207,4322.31884766
1,208,4315.82470703
1,209,4309.66015625
1,210,4303.68945312
1,211,4297.87011719
1,212,4292.27294922
1,213,4287.00781250
1,214,4281.92773438
1,215,4277.08544922
1,216,4272.44287109
1,217,4267.98242188
1,218,4263.73388672
1,219,4259.75683594
1,220,4256.03027344
1,221,4252.54541016
1,222,4249.27685547
1,223,4246.19091797
1,224,4243.27294922
1,225,4240.56494141
1,226,4238.02148438
1,227,4235.66845703
1,228,4233.53955078
1,229,4231.57470703
1,230,4229.75732422
1,231,4228.10644531
1,232,4226.58105469
1,233,4225.19726562
1,234,4223.98730469
1,235,4222.91748047
1,236,4221.96142578
1,237,4221.12060547
1,238,4220.39843750
1,239,4219.77636719
1,240,4219.25244141
1,241,4218.81787109
1,242,4218.46728516
1,243,4218.18847656
1,244,4217.97314453
1,245,4217.81396484
1,246,4217.70458984
1,247,4217.63330078
1,248,4217.59326172
1,249,4217.57470703
1,250,4217.56982422
1,251,4206.92480469
1,252,4196.12109375
1,253,4184.97998047
1,254,4173.78759766
1,255,4162.44726562
1,256,4151.49072266
1,257,4140.51611328
1,258,4129.52734375
1,259,4118.53808594
1,260,4107.71679688
1,261,4096.78759766
1,262,4086.10449219
1,263,4075.60351562
1,264,4064.99902344
1,265,4054.56347656
1,266,4044.28808594
1,267,4034.41601562
1,268,4024.65332031
1,269,4014.95947266
1,270,4005.77001953
