init,epoch,objective
0,147,6211.28808594
0,148,6208.37402344
0,149,6205.61181641
0,150,6202.98242188
0,151,6200.46533203
0,152,6198.06005859
0,153,6195.78320312
0,154,6193.62548828
0,155,6191.58593750
0,156,6189.67822266
0,157,6187.88183594
0,158,6186.19921875
0,159,6184.62744141
0,160,6183.16699219
0,161,6181.81494141
0,162,6180.57666016
0,163,6179.42968750
0,164,6178.40136719
0,165,6177.47802734
0,166,6176.64111328
0,167,6175.89160156
0,168,6175.22167969
0,169,6174.62353516
0,170,6174.10351562
0,171,6173.64501953
0,172,6173.24707031
0,173,6172.91113281
0,174,6172.62158203
0,175,6172.38671875
0,176,6172.18945312
0,177,6172.03613281
0,178,6171.91455078
0,179,6171.82324219
0,180,6171.75244141
0,181,6171.70117188
0,182,6171.65869141
0,183,6171.62744141
0,184,6165.99853516
0,185,6160.32958984
0,186,6154.60156250
0,187,6148.97265625
0,188,6143.36035156
0,189,6137.77685547
0,190,6132.25634766
0,191,6126.74951172
0,192,6121.32080078
0,193,6115.92919922
0,194,6110.60205078
0,195,6105.32373047
0,196,6100.09033203
0,197,6094.88574219
0,198,6089.76611328
0,199,6084.72851562
0,200,6079.76171875
0,201,6074.87304688
0,202,6070.11474609
0,203,6065.49267578
0,204,6060.97998047
0,205,6056.54394531
0,206,6052.21728516
0,207,6047.99658203
0,208,6043.93701172
0,209,6039.98095703
0,210,6036.12060547
0,211,6032.38134766
0,212,6028.73388672
0,213,6025.23681641
0,214,6021.92871094
0,215,6018.71533203
0,216,6015.61035156
0,217,6012.63671875
0,218,6009.76171875
0,219,6006.97509766
0,220,6004.30175781
0,221,6001.73925781
0,222,5999.31689453
0,223,5996.98095703
0,224,5994.76123047
0,225,5992.63769531
0,226,5990.62792969
0,227,5988.71484375
0,228,5986.90673828
0,229,5985.20996094
0,230,5983.60498047
0,231,5982.09472656
0,232,5980.68310547
0,233,5979.35791016
0,234,5978.13085938
0,235,5977.00048828
0,236,5975.95703125
0,237,5974.99560547
0,238,5974.11621094
0,239,5973.32275391
0,240,5972.59716797
0,241,5971.94287109
0,242,5971.35693359
0,243,5970.83691406
0,244,5970.37841797
0,245,5969.97900391
0,246,5969.63623047
0,247,5969.34375000
0,248,5969.09375000
0,249,5968.88574219
0,250,5968.71923828
0,251,5968.58398438
0,252,5968.47998047
0,253,5968.39697266
0,254,5968.33447266
0,255,5968.28955078
0,256,5968.25488281
0,257,5968.22949219
0,258,5963.51220703
0,259,5958.70019531
0,260,5953.84179688
0,261,5948.93505859
0,262,5943.99951172
0,263,5939.10693359
0,264,5934.32275391
0,265,5929.55224609
0,266,5924.79199219
0,267,5920.15283203
0,268,5915.56152344
0,269,5911.02880859
0,270,5906.52490234
0,271,5902.06982422
0,272,5897.69287109
0,273,5893.40039062
0,274,5889.20312500
0,275,5885.03173828
0,276,5880.91113281
0,277,5876.82958984
0,278,5872.83544922
0,279,5868.93554688
0,280,5865.22314453
0,281,5861.62890625
0,282,5858.15869141
0,283,5854.79052734
0,284,5851.50830078
0,285,5848.32128906
0,286,5845.23144531
0,287,5842.19726562
0,288,5839.21777344
0,289,5836.37451172
0,290,5833.64599609
0,291,5830.99121094
0,292,5828.43457031
0,293,5825.95849609
0,294,5823.58447266
0,295,5821.30468750
0,296,5819.09033203
0,297,5817.01708984
0,298,5815.05078125
0,299,5813.18066406
0,300,5811.38330078
0,301,5809.68505859
0,302,5808.09423828
0,303,5806.57714844
0,304,5805.15429688
0,305,5803.81787109
0,306,5802.58300781
0,307,5801.45507812
0,308,5800.40283203
0,309,5799.41845703
0,310,5798.49658203
0,311,5797.66308594
0,312,5796.89843750
0,313,5796.20458984
0,314,5795.56933594
0,315,5794.99707031
0,316,5794.47753906
0,317,5794.02490234
0,318,5793.62548828
0,319,5793.27441406
0,320,5792.96923828
0,321,5792.70849609
0,322,5792.48535156
0,323,5792.30712891
0,324,5792.15722656
1,0,6712.96972656
1,1,6712.32861328
1,2,6711.52001953
1,3,6710.53906250
1,4,6709.39648438
1,5,6708.09033203
1,6,6706.61621094
1,7,6704.97216797
1,8,6703.16601562
1,9,6701.19482422
1,10,6699.05468750
1,11,6696.75000000
1,12,6694.28027344
1,13,6691.64208984
1,14,6688.84082031
1,15,6685.86816406
1,16,6682.73632812
1,17,6679.43408203
1,18,6675.96875000
1,19,6672.34765625
1,20,6668.59375000
1,21,6664.71191406
1,22,6660.72998047
1,23,6656.68359375
1,24,6652.59814453
1,25,6648.35693359
1,26,6643.96972656
1,27,6639.42138672
1,28,6634.73046875
1,29,6629.88183594
1,30,6624.88964844
1,31,6619.73486328
1,32,6614.50439453
1,33,6609.16210938
1,34,6603.67285156
1,35,6598.01806641
1,36,6592.21337891
1,37,6586.39599609
1,38,6580.58984375
1,39,6574.78710938
1,40,6569.00000000
1,41,6563.28515625
1,42,6557.69873047
1,43,6552.21777344
1,44,6546.75390625
1,45,6541.30859375
1,46,6535.90136719
1,47,6530.52539062
1,48,6525.20263672
1,49,6519.92138672
1,50,6514.70214844
1,51,6509.58105469
1,52,6504.64111328
1,53,6499.76855469
1,54,6494.96435547
1,55,6490.24316406
1,56,6485.60937500
1,57,6481.09570312
1,58,6476.66503906
1,59,6472.38867188
1,60,6468.26904297
1,61,6464.23730469
1,62,6460.29541016
1,63,6456.46240234
1,64,6452.83837891
1,65,6449.31103516
1,66,6445.89892578
1,67,6442.59179688
1,68,6439.39208984
1,69,6436.26904297
1,70,6433.27441406
1,71,6430.40283203
1,72,6427.63330078
1,73,6424.97363281
1,74,6422.43457031
1,75,6420.03662109
1,76,6417.73291016
1,77,6415.53125000
1,78,6413.44042969
1,79,6411.44824219
1,80,6409.56152344
1,81,6407.77880859
1,82,6406.10449219
1,83,6404.59082031
1,84,6403.17724609
1,85,6401.85986328
1,86,6400.63085938
1,87,6399.49169922
1,88,6398.44628906
1,89,6397.47851562
1,90,6396.59716797
1,91,6395.79345703
1,92,6395.06445312
1,93,6394.40625000
1,94,6393.81982422
1,95,6393.30126953
1,96,6392.84179688
1,97,6392.44287109
1,98,6392.09765625
1,99,6391.80419922
1,100,6391.55419922
1,101,6391.35107422
1,102,6391.18310547
1,103,6391.04736328
1,104,6390.93994141
1,105,6390.86083984
1,106,6390.79687500
1,107,6390.75244141
1,108,6390.71728516
1,109,6390.69189453
1,110,6385.67822266
1,111,6380.63720703
1,112,6375.57128906
1,113,6370.57861328
1,114,6365.57958984
1,115,6360.61035156
1,116,6355.70019531
1,117,6350.92041016
1,118,6346.15917969
1,119,6341.43701172
1,120,6336.74218750
1,121,6332.08251953
1,122,6327.53710938
1,123,6323.02246094
1,124,6318.53857422
1,125,6314.10205078
1,126,6309.74218750
1,127,6305.44970703
1,128,6301.25341797
1,129,6297.14160156
1,130,6293.11181641
1,131,6289.16113281
1,132,6285.29736328
1,133,6281.50927734
1,134,6277.81835938
1,135,6274.19531250
1,136,6270.66845703
1,137,6267.24072266
1,138,6263.90625000
1,139,6260.66162109
1,140,6257.52343750
1,141,6254.48388672
1,142,6251.61474609
1,143,6248.82861328
1,144,6246.13378906
1,145,6243.51318359
1,146,6240.98535156
1,147,6238.54980469
1,148,6236.23779297
1,149,6234.10742188
1,150,6232.09960938
1,151,6230.18701172
1,152,6228.35400391
1,153,6226.61621094
1,154,6224.97021484
1,155,6223.40576172
1,156,6221.91894531
1,157,6220.53857422
1,158,6219.25537109
1,159,6218.04980469
1,160,6216.93359375
1,161,6215.90283203
1,162,6214.95361328
1,163,6214.07861328
1,164,6213.27490234
1,165,6212.54394531
1,166,6211.87255859
1,167,6211.27539062
1,168,6210.75048828
1,169,6210.27929688
1,170,6209.86083984
1,171,6209.49755859
1,172,6209.18310547
1,173,6208.91210938
1,174,6208.68212891
1,175,6208.49462891
1,176,6208.33984375
1,177,6208.21484375
1,178,6208.11572266
1,179,6208.04296875
1,180,6207.98632812
1,181,6207.94580078
1,182,6207.91259766
1,183,6207.89013672
1,184,6203.43359375
1,185,6198.89990234
1,186,6194.29101562
1,187,6189.67626953
1,188,6185.02539062
1,189,6180.44384766
1,190,6175.94677734
1,191,6171.50000000
1,192,6167.03613281
1,193,6162.58544922
1,194,6158.16845703
1,195,6153.80712891
1,196,6149.47216797
1,197,6145.20751953
1,198,6141.00292969
1,199,6136.90722656
1,200,6132.96435547
1,201,6129.07861328
1,202,6125.29736328
1,203,6121.56738281
1,204,6117.93261719
1,205,6114.40625000
1,206,6110.97412109
1,207,6107.61767578
1,208,6104.30419922
1,209,6101.04833984
1,210,6097.89208984
1,211,6094.81542969
1,212,6091.81494141
1,213,6088.89257812
1,214,6086.01904297
1,215,6083.25097656
1,216,6080.58691406
1,217,6077.99169922
1,218,6075.49169922
1,219,6073.07958984
1,220,6070.78027344
1,221,6068.57080078
1,222,6066.44091797
1,223,6064.39746094
1,224,6062.46044922
1,225,6060.60888672
1,226,6058.86572266
1,227,6057.19433594
1,228,6055.60009766
1,229,6054.10498047
1,230,6052.70556641
1,231,6051.39160156
1,232,6050.15234375
1,233,6049.00048828
1,234,6047.92675781
1,235,6046.94531250
1,236,6046.03027344
1,237,6045.18554688
1,238,6044.41357422
1,239,6043.71435547
1,240,6043.08300781
1,241,6042.51220703
1,242,6042.00390625
1,243,6041.55126953
1,244,6041.15136719
1,245,6040.79833984
1,246,6040.49169922
1,247,6040.23681641
1,248,6040.01904297
1,249,6039.83886719
1,250,6039.69335938
1,251,6039.57275391
1,252,6039.47851562
1,253,6039.40771484
1,254,6039.35302734
1,255,6039.31396484
1,256,6039.28613281
1,257,6039.26220703
1,258,6035.01806641
1,259,6030.66064453
1,260,6026.27539062
1,261,6021.86523438
1,262,6017.48339844
1,263,6013.10742188
1,264,6008.79833984
1,265,6004.62597656
1,266,6000.47167969
1,267,5996.37207031
1,268,5992.28955078
1,269,5988.20800781
1,270,5984.18212891
1,271,5980.20947266
1,272,5976.31396484
1,273,5972.46875000
1,274,5968.71972656
1,275,5965.10546875
1,276,5961.55810547
1,277,5958.08349609
1,278,5954.66992188
1,279,5951.33496094
1,280,5948.05859375
1,281,5944.84326172
1,282,5941.71337891
1,283,5938.65673828
1,284,5935.65039062
1,285,5932.71728516
1,286,5929.88574219
1,287,5927.11669922
1,288,5924.43505859
1,289,5921.81054688
1,290,5919.27783203
1,291,5916.84082031
1,292,5914.48046875
1,293,5912.21679688
1,294,5910.05761719
1,295,5907.98193359
1,296,5905.98632812
1,297,5904.10937500
1,298,5902.28759766
1,299,5900.57470703
1,300,5898.95361328
1,301,5897.46630859
1,302,5896.04296875
1,303,5894.67724609
1,304,5893.40527344
1,305,5892.21582031
1,306,5891.10644531
1,307,5890.07861328
1,308,5889.13037109
1,309,5888.26513672
1,310,5887.46044922
1,311,5886.72900391
1,312,5886.06103516
1,313,5885.44531250
1,314,5884.88964844
1,315,5884.38574219
1,316,5883.93310547
1,317,5883.53710938
1,318,5883.18750000
1,319,5882.88134766
1,320,5882.61669922
1,321,5882.38916016
1,322,5882.19628906
1,323,5882.03955078
1,324,5881.90917969
