init,epoch,objective
0,289,6801.72656250
0,290,6801.70507812
0,291,6801.68554688
0,292,6801.66796875
0,293,6801.65185547
0,294,6801.63720703
0,295,6801.62500000
0,296,6801.61279297
0,297,6801.60351562
0,298,6801.59570312
0,299,6801.58789062
0,300,6801.58251953
0,301,6801.57714844
0,302,6801.57373047
0,303,6801.57031250
0,304,6801.56738281
0,305,6801.56591797
0,306,6801.56445312
0,307,6801.56347656
0,308,6801.56347656
0,309,6801.56347656
0,310,6801.56347656
0,311,6801.11035156
0,312,6800.65625000
0,313,6800.20361328
0,314,6799.75097656
0,315,6799.29785156
0,316,6798.84667969
0,317,6798.39501953
0,318,6797.94433594
0,319,6797.49414062
0,320,6797.04443359
0,321,6796.59570312
0,322,6796.14843750
0,323,6795.70117188
0,324,6795.25585938
0,325,6794.81152344
0,326,6794.36914062
0,327,6793.92724609
0,328,6793.48730469
0,329,6793.04980469
0,330,6792.61328125
0,331,6792.17871094
0,332,6791.74658203
0,333,6791.31640625
0,334,6790.88769531
0,335,6790.46191406
0,336,6790.03857422
0,337,6789.61718750
0,338,6789.19824219
0,339,6788.78173828
0,340,6788.36865234
0,341,6787.95849609
0,342,6787.55078125
0,343,6787.14550781
0,344,6786.74316406
0,345,6786.34423828
0,346,6785.94824219
0,347,6785.55566406
0,348,6785.16601562
0,349,6784.77929688
0,350,6784.39648438
0,351,6784.01757812
0,352,6783.64062500
0,353,6783.26953125
0,354,6782.90039062
0,355,6782.53564453
0,356,6782.17480469
0,357,6781.81835938
0,358,6781.46582031
0,359,6781.11914062
0,360,6780.77587891
0,361,6780.43652344
0,362,6780.10156250
0,363,6779.76953125
0,364,6779.44238281
0,365,6779.11914062
0,366,6778.79980469
0,367,6778.48437500
0,368,6778.17382812
0,369,6777.86718750
0,370,6777.56542969
0,371,6777.26904297
0,372,6776.97753906
0,373,6776.69482422
0,374,6776.41894531
0,375,6776.14746094
0,376,6775.88134766
0,377,6775.61914062
0,378,6775.36132812
0,379,6775.10839844
0,380,6774.86083984
0,381,6774.61816406
0,382,6774.37988281
0,383,6774.14697266
0,384,6773.91699219
0,385,6773.69433594
0,386,6773.47363281
0,387,6773.25830078
0,388,6773.04882812
0,389,6772.84228516
0,390,6772.64208984
0,391,6772.44531250
0,392,6772.25341797
0,393,6772.06640625
0,394,6771.88378906
0,395,6771.70556641
0,396,6771.53222656
0,397,6771.36279297
0,398,6771.19824219
0,399,6771.03808594
0,400,6770.88183594
0,401,6770.73046875
0,402,6770.58300781
0,403,6770.44091797
0,404,6770.30175781
0,405,6770.16845703
0,406,6770.03906250
0,407,6769.91308594
0,408,6769.79199219
0,409,6769.67480469
0,410,6769.56152344
0,411,6769.45214844
0,412,6769.34667969
0,413,6769.24511719
0,414,6769.14746094
0,415,6769.05371094
0,416,6768.96289062
0,417,6768.87695312
0,418,6768.79492188
0,419,6768.71484375
0,420,6768.63867188
0,421,6768.56738281
0,422,6768.49804688
0,423,6768.43261719
0,424,6768.37060547
0,425,6768.31152344
0,426,6768.25585938
0,427,6768.20214844
0,428,6768.15185547
0,429,6768.10498047
0,430,6768.05957031
0,431,6768.01855469
0,432,6767.97949219
0,433,6767.94335938
0,434,6767.90917969
0,435,6767.87695312
0,436,6767.84814453
0,437,6767.82128906
0,438,6767.79638672
0,439,6767.77343750
0,440,6767.75292969
0,441,6767.73437500
0,442,6767.71679688
0,443,6767.70214844
0,444,6767.68750000
0,445,6767.67578125
0,446,6767.66503906
0,447,6767.65576172
0,448,6767.64746094
0,449,6767.64160156
0,450,6767.63525391
0,451,6767.63037109
0,452,6767.62597656
0,453,6767.62304688
0,454,6767.62109375
0,455,6767.61962891
0,456,6767.61816406
0,457,6767.61718750
0,458,6767.61669922
0,459,6767.61669922
0,460,6767.61669922
0,461,6767.18505859
0,462,6766.75000000
0,463,6766.31542969
0,464,6765.87988281
0,465,6765.44335938
0,466,6765.00781250
0,467,6764.57421875
0,468,6764.14160156
0,469,6763.70898438
0,470,6763.27636719
0,471,6762.84472656
0,472,6762.41406250
0,473,6761.98486328
0,474,6761.55566406
0,475,6761.13037109
0,476,6760.70507812
0,477,6760.28125000
0,478,6759.85888672
0,479,6759.43750000
0,480,6759.01757812
0,481,6758.60107422
0,482,6758.18554688
0,483,6757.77148438
0,484,6757.35937500
0,485,6756.95068359
0,486,6756.54443359
0,487,6756.13964844
0,488,6755.73730469
0,489,6755.33789062
0,490,6754.94042969
0,491,6754.54589844
0,492,6754.15429688
0,493,6753.76464844
0,494,6753.37988281
0,495,6752.99658203
0,496,6752.61621094
0,497,6752.23925781
0,498,6751.86425781
0,499,6751.49414062
0,500,6751.12744141
0,501,6750.76367188
0,502,6750.40283203
0,503,6750.04492188
0,504,6749.69042969
0,505,6749.34179688
0,506,6748.99609375
0,507,6748.65283203
0,508,6748.31445312
0,509,6747.97949219
0,510,6747.64794922
0,511,6747.32031250
0,512,6746.99755859
0,513,6746.67871094
0,514,6746.36328125
0,515,6746.05273438
0,516,6745.74511719
0,517,6745.44287109
0,518,6745.14501953
0,519,6744.85058594
0,520,6744.56054688
0,521,6744.27539062
0,522,6743.99414062
0,523,6743.71777344
0,524,6743.44531250
0,525,6743.17724609
0,526,6742.91406250
0,527,6742.65527344
0,528,6742.40087891
0,529,6742.15136719
0,530,6741.90625000
0,531,6741.66503906
0,532,6741.42871094
0,533,6741.19677734
0,534,6740.96972656
0,535,6740.74707031
0,536,6740.52929688
0,537,6740.31542969
0,538,6740.10595703
0,539,6739.90136719
0,540,6739.70166016
0,541,6739.50634766
0,542,6739.31542969
0,543,6739.12939453
0,544,6738.94775391
0,545,6738.76953125
0,546,6738.59716797
0,547,6738.42871094
0,548,6738.26464844
0,549,6738.10546875
0,550,6737.95019531
0,551,6737.79931641
0,552,6737.65380859
0,553,6737.51074219
0,554,6737.37304688
0,555,6737.23925781
0,556,6737.10937500
0,557,6736.98437500
0,558,6736.86279297
0,559,6736.74560547
0,560,6736.63183594
0,561,6736.52343750
0,562,6736.41796875
0,563,6736.31640625
0,564,6736.21923828
0,565,6736.12548828
0,566,6736.03515625
0,567,6735.94824219
0,568,6735.86523438
0,569,6735.78613281
0,570,6735.71044922
0,571,6735.63867188
0,572,6735.56933594
0,573,6735.50390625
0,574,6735.44091797
0,575,6735.38183594
0,576,6735.32568359
0,577,6735.27294922
0,578,6735.22265625
0,579,6735.17480469
0,580,6735.13085938
0,581,6735.08886719
0,582,6735.04980469
0,583,6735.01318359
0,584,6734.97900391
0,585,6734.94824219
0,586,6734.91845703
0,587,6734.89160156
0,588,6734.86718750
0,589,6734.84423828
0,590,6734.82324219
0,591,6734.80419922
0,592,6734.78710938
0,593,6734.77197266
0,594,6734.75878906
0,595,6734.74609375
0,596,6734.73535156
0,597,6734.72558594
0,598,6734.71777344
0,599,6734.71093750
0,600,6734.70507812
0,601,6734.70019531
0,602,6734.69628906
0,603,6734.69335938
0,604,6734.69140625
0,605,6734.68994141
0,606,6734.68847656
0,607,6734.68750000
0,608,6734.68701172
0,609,6734.68652344
0,610,6734.68652344
0,611,6734.25195312
0,612,6733.81640625
0,613,6733.37890625
0,614,6732.94287109
0,615,6732.50585938
0,616,6732.06982422
0,617,6731.63427734
0,618,6731.20019531
0,619,6730.76562500
0,620,6730.33203125
0,621,6729.89892578
0,622,6729.46679688
0,623,6729.03613281
0,624,6728.60546875
0,625,6728.17675781
0,626,6727.75097656
0,627,6727.32519531
0,628,6726.90039062
0,629,6726.48632812
0,630,6726.07519531
0,631,6725.66650391
0,632,6725.25976562
0,633,6724.85498047
0,634,6724.45214844
0,635,6724.05078125
0,636,6723.65234375
0,637,6723.25683594
0,638,6722.86328125
0,639,6722.47460938
0,640,6722.08984375
0,641,6721.70800781
0,642,6721.32812500
0,643,6720.95166016
0,644,6720.57666016
0,645,6720.20605469
0,646,6719.83691406
0,647,6719.47119141
0,648,6719.10888672
0,649,6718.74902344
0,650,6718.39306641
0,651,6718.04003906
0,652,6717.69091797
0,653,6717.34472656
0,654,6717.00244141
0,655,6716.66308594
0,656,6716.32763672
0,657,6715.99414062
0,658,6715.66601562
0,659,6715.34179688
0,660,6715.02050781
0,661,6714.70312500
0,662,6714.39013672
0,663,6714.08447266
0,664,6713.78271484
0,665,6713.48437500
0,666,6713.19335938
0,667,6712.90185547
0,668,6712.61328125
0,669,6712.32958984
0,670,6712.05029297
0,671,6711.77539062
0,672,6711.50439453
0,673,6711.23730469
0,674,6710.97363281
0,675,6710.71679688
0,676,6710.46484375
0,677,6710.21582031
0,678,6709.97119141
0,679,6709.73046875
0,680,6709.49414062
0,681,6709.26220703
0,682,6709.03417969
0,683,6708.81054688
0,684,6708.59179688
0,685,6708.37646484
0,686,6708.16699219
0,687,6707.96289062
0,688,6707.76220703
0,689,6707.56591797
0,690,6707.37402344
0,691,6707.18652344
0,692,6707.00244141
0,693,6706.82226562
0,694,6706.64843750
0,695,6706.47851562
0,696,6706.31250000
0,697,6706.15136719
0,698,6705.99316406
0,699,6705.83984375
0,700,6705.69042969
0,701,6705.54687500
0,702,6705.40625000
0,703,6705.27001953
0,704,6705.13769531
0,705,6705.00927734
0,706,6704.88525391
0,707,6704.76464844
0,708,6704.64843750
0,709,6704.53613281
0,710,6704.42773438
0,711,6704.32324219
0,712,6704.22265625
0,713,6704.12500000
0,714,6704.03222656
0,715,6703.94238281
0,716,6703.85546875
0,717,6703.77246094
0,718,6703.69433594
0,719,6703.61816406
0,720,6703.54492188
0,721,6703.47607422
0,722,6703.40966797
0,723,6703.34667969
0,724,6703.28710938
0,725,6703.23046875
0,726,6703.17675781
0,727,6703.12597656
0,728,6703.07861328
0,729,6703.03320312
0,730,6702.99121094
0,731,6702.95019531
0,732,6702.91259766
0,733,6702.87792969
0,734,6702.84570312
0,735,6702.81542969
0,736,6702.78759766
0,737,6702.76171875
0,738,6702.73730469
0,739,6702.71582031
0,740,6702.69628906
0,741,6702.67773438
0,742,6702.66162109
0,743,6702.64648438
0,744,6702.63378906
0,745,6702.62207031
0,746,6702.61230469
0,747,6702.60253906
0,748,6702.59570312
0,749,6702.58886719
0,750,6702.58300781
0,751,6702.57812500
0,752,6702.57519531
0,753,6702.57128906
0,754,6702.57031250
0,755,6702.56835938
0,756,6702.56738281
0,757,6702.56640625
0,758,6702.56591797
0,759,6702.56542969
0,760,6702.56542969
0,761,6702.15478516
0,762,6701.73876953
0,763,6701.31933594
0,764,6700.90234375
0,765,6700.48535156
0,766,6700.06933594
0,767,6699.65429688
0,768,6699.23828125
0,769,6698.82128906
0,770,6698.40722656
0,771,6697.99462891
0,772,6697.58300781
0,773,6697.17187500
0,774,6696.76123047
0,775,6696.35302734
0,776,6695.94531250
0,777,6695.53955078
0,778,6695.13574219
0,779,6694.73339844
0,780,6694.33300781
0,781,6693.93310547
0,782,6693.53613281
0,783,6693.14013672
0,784,6692.74609375
0,785,6692.35546875
0,786,6691.96582031
0,787,6691.57910156
0,788,6691.19335938
0,789,6690.81103516
0,790,6690.43066406
0,791,6690.05371094
0,792,6689.67968750
0,793,6689.30712891
0,794,6688.93847656
0,795,6688.57177734
0,796,6688.20800781
0,797,6687.84667969
0,798,6687.48925781
0,799,6687.13525391
0,800,6686.78369141
0,801,6686.43505859
0,802,6686.08984375
0,803,6685.74804688
0,804,6685.41015625
0,805,6685.07519531
0,806,6684.74365234
0,807,6684.41601562
0,808,6684.09228516
0,809,6683.77197266
0,810,6683.45410156
0,811,6683.14160156
0,812,6682.83300781
0,813,6682.52783203
0,814,6682.22607422
0,815,6681.92871094
0,816,6681.63525391
0,817,6681.34570312
0,818,6681.05957031
0,819,6680.77832031
0,820,6680.50097656
0,821,6680.22753906
0,822,6679.95751953
0,823,6679.69287109
0,824,6679.43310547
0,825,6679.17675781
0,826,6678.92382812
0,827,6678.67480469
0,828,6678.43115234
0,829,6678.19238281
0,830,6677.95800781
0,831,6677.72656250
0,832,6677.50048828
0,833,6677.27880859
0,834,6677.06054688
0,835,6676.84667969
0,836,6676.63769531
0,837,6676.43359375
0,838,6676.23291016
0,839,6676.03710938
0,840,6675.84521484
0,841,6675.65771484
0,842,6675.47460938
0,843,6675.29687500
0,844,6675.12304688
0,845,6674.95312500
0,846,6674.78710938
0,847,6674.62695312
0,848,6674.46875000
0,849,6674.31640625
0,850,6674.16699219
0,851,6674.02343750
0,852,6673.88281250
0,853,6673.74609375
0,854,6673.61425781
0,855,6673.48632812
0,856,6673.36181641
0,857,6673.24218750
0,858,6673.12597656
0,859,6673.01367188
0,860,6672.90527344
0,861,6672.80078125
0,862,6672.69921875
0,863,6672.60253906
0,864,6672.50878906
0,865,6672.41943359
0,866,6672.33251953
0,867,6672.25000000
0,868,6672.17089844
0,869,6672.09521484
0,870,6672.02246094
0,871,6671.95312500
0,872,6671.88720703
0,873,6671.82421875
0,874,6671.76464844
0,875,6671.70800781
0,876,6671.65429688
0,877,6671.60351562
0,878,6671.55566406
0,879,6671.51025391
0,880,6671.46777344
0,881,6671.42773438
0,882,6671.39062500
0,883,6671.35546875
0,884,6671.32324219
0,885,6671.29199219
0,886,6671.26416016
0,887,6671.23828125
0,888,6671.21435547
0,889,6671.19238281
0,890,6671.17285156
0,891,6671.15429688
0,892,6671.13867188
0,893,6671.12353516
0,894,6671.11035156
0,895,6671.09863281
0,896,6671.08837891
0,897,6671.07958984
0,898,6671.07177734
0,899,6671.06542969
0,900,6671.05957031
0,901,6671.05468750
0,902,6671.05126953
0,903,6671.04882812
0,904,6671.04638672
0,905,6671.04492188
0,906,6671.04394531
0,907,6671.04296875
0,908,6671.04248047
0,909,6671.04248047
0,910,6671.04199219
0,911,6670.63281250
0,912,6670.21777344
0,913,6669.79980469
0,914,6669.38232422
0,915,6668.96582031
0,916,6668.54736328
0,917,6668.13037109
0,918,6667.71337891
0,919,6667.29687500
0,920,6666.88378906
0,921,6666.47167969
0,922,6666.05957031
0,923,6665.64843750
0,924,6665.23681641
0,925,6664.82568359
0,926,6664.41748047
0,927,6664.00976562
0,928,6663.60546875
0,929,6663.20166016
0,930,6662.79980469
0,931,6662.39941406
0,932,6662.00292969
0,933,6661.60742188
0,934,6661.21191406
0,935,6660.82031250
0,936,6660.42968750
0,937,6660.04101562
0,938,6659.65625000
0,939,6659.27343750
0,940,6658.89257812
0,941,6658.51416016
0,942,6658.13867188
0,943,6657.76562500
0,944,6657.39599609
0,945,6657.02832031
0,946,6656.66308594
0,947,6656.30224609
0,948,6655.94433594
0,949,6655.58886719
0,950,6655.23779297
0,951,6654.88818359
0,952,6654.54199219
0,953,6654.19921875
0,954,6653.86035156
0,955,6653.52441406
0,956,6653.19140625
0,957,6652.86328125
0,958,6652.53808594
0,959,6652.21582031
0,960,6651.89892578
0,961,6651.58398438
0,962,6651.27343750
0,963,6650.96728516
0,964,6650.66503906
0,965,6650.36718750
0,966,6650.07275391
0,967,6649.78173828
0,968,6649.49462891
0,969,6649.21240234
0,970,6648.93408203
0,971,6648.65966797
0,972,6648.38964844
0,973,6648.12353516
0,974,6647.86181641
0,975,6647.60351562
0,976,6647.35058594
0,977,6647.10205078
0,978,6646.85839844
0,979,6646.61718750
0,980,6646.38183594
0,981,6646.15087891
0,982,6645.92382812
0,983,6645.70068359
0,984,6645.48193359
0,985,6645.26757812
0,986,6645.05859375
0,987,6644.85351562
0,988,6644.65234375
0,989,6644.45507812
0,990,6644.26367188
0,991,6644.07617188
0,992,6643.89160156
0,993,6643.71337891
0,994,6643.53857422
0,995,6643.36914062
0,996,6643.20214844
0,997,6643.04101562
0,998,6642.88330078
0,999,6642.72949219
1,0,6862.03857422
1,1,6861.99267578
1,2,6861.90576172
1,3,6861.77685547
1,4,6861.60693359
1,5,6861.39599609
1,6,6861.14355469
1,7,6860.84960938
1,8,6860.51464844
1,9,6860.13818359
1,10,6859.72021484
1,11,6859.26123047
1,12,6858.80224609
1,13,6858.34326172
1,14,6857.88427734
1,15,6857.42578125
1,16,6856.96875000
1,17,6856.51123047
1,18,6856.05419922
1,19,6855.59814453
1,20,6855.14355469
1,21,6854.68945312
1,22,6854.23632812
1,23,6853.78515625
1,24,6853.33398438
1,25,6852.88476562
1,26,6852.43750000
1,27,6851.99169922
1,28,6851.54638672
1,29,6851.10400391
1,30,6850.66210938
1,31,6850.22363281
1,32,6849.78613281
1,33,6849.35156250
1,34,6848.91894531
1,35,6848.48828125
1,36,6848.05957031
1,37,6847.63378906
1,38,6847.20996094
1,39,6846.78955078
1,40,6846.37158203
1,41,6845.95605469
1,42,6845.54394531
1,43,6845.13476562
1,44,6844.72753906
1,45,6844.32470703
1,46,6843.92382812
1,47,6843.52685547
1,48,6843.13232422
1,49,6842.74218750
1,50,6842.35449219
1,51,6841.97167969
1,52,6841.59130859
1,53,6841.21484375
1,54,6840.84179688
1,55,6840.47363281
1,56,6840.10839844
1,57,6839.74755859
1,58,6839.39062500
1,59,6839.03710938
1,60,6838.68798828
1,61,6838.34277344
1,62,6838.00244141
1,63,6837.66552734
1,64,6837.33300781
1,65,6837.00585938
1,66,6836.68261719
1,67,6836.36279297
1,68,6836.04833984
1,69,6835.73828125
1,70,6835.43164062
1,71,6835.13085938
1,72,6834.83398438
1,73,6834.54199219
1,74,6834.25488281
1,75,6833.97167969
1,76,6833.69335938
1,77,6833.41992188
1,78,6833.15136719
1,79,6832.88769531
1,80,6832.62890625
1,81,6832.37451172
1,82,6832.12500000
1,83,6831.88037109
1,84,6831.63964844
1,85,6831.40527344
1,86,6831.17578125
1,87,6830.94970703
1,88,6830.72900391
1,89,6830.51367188
1,90,6830.30224609
1,91,6830.09667969
1,92,6829.89550781
1,93,6829.69824219
1,94,6829.50585938
1,95,6829.31933594
1,96,6829.13720703
1,97,6828.95947266
1,98,6828.78662109
1,99,6828.61865234
1,100,6828.45556641
1,101,6828.29687500
1,102,6828.14160156
1,103,6827.99218750
1,104,6827.84619141
1,105,6827.70556641
1,106,6827.56884766
1,107,6827.43652344
1,108,6827.30859375
1,109,6827.18554688
1,110,6827.06640625
1,111,6826.95019531
1,112,6826.83984375
1,113,6826.73339844
1,114,6826.63037109
1,115,6826.53173828
1,116,6826.43652344
1,117,6826.34619141
1,118,6826.26074219
1,119,6826.17773438
1,120,6826.09765625
1,121,6826.02246094
1,122,6825.95019531
1,123,6825.88085938
1,124,6825.81445312
1,125,6825.75292969
1,126,6825.69433594
1,127,6825.63867188
1,128,6825.58593750
1,129,6825.53662109
1,130,6825.49023438
1,131,6825.44677734
1,132,6825.40527344
1,133,6825.36718750
1,134,6825.33154297
1,135,6825.29833984
1,136,6825.26757812
1,137,6825.23925781
1,138,6825.21289062
1,139,6825.18945312
1,140,6825.16699219
1,141,6825.14746094
1,142,6825.12988281
1,143,6825.11328125
1,144,6825.09863281
1,145,6825.08642578
1,146,6825.07519531
1,147,6825.06494141
1,148,6825.05615234
1,149,6825.04882812
1,150,6825.04296875
1,151,6825.03857422
1,152,6825.03417969
1,153,6825.03125000
1,154,6825.02880859
1,155,6825.02734375
1,156,6825.02636719
1,157,6825.02490234
1,158,6825.02392578
1,159,6825.02392578
1,160,6825.02392578
1,161,6824.56835938
1,162,6824.11328125
1,163,6823.65673828
1,164,6823.20117188
1,165,6822.74462891
1,166,6822.28808594
1,167,6821.83203125
1,168,6821.37597656
1,169,6820.92089844
1,170,6820.46728516
1,171,6820.01562500
1,172,6819.56542969
1,173,6819.11523438
1,174,6818.66601562
1,175,6818.21777344
1,176,6817.77197266
1,177,6817.32812500
1,178,6816.88525391
1,179,6816.44433594
1,180,6816.00439453
1,181,6815.56640625
1,182,6815.13134766
1,183,6814.69824219
1,184,6814.26660156
1,185,6813.83789062
1,186,6813.41162109
1,187,6812.98730469
1,188,6812.56542969
1,189,6812.14697266
1,190,6811.73144531
1,191,6811.31738281
1,192,6810.90625000
1,193,6810.49804688
1,194,6810.09326172
1,195,6809.69140625
1,196,6809.29345703
1,197,6808.89746094
1,198,6808.50537109
1,199,6808.11718750
1,200,6807.73193359
1,201,6807.35058594
1,202,6806.97167969
1,203,6806.59765625
1,204,6806.22656250
1,205,6805.85986328
1,206,6805.49707031
1,207,6805.13720703
1,208,6804.78173828
1,209,6804.43017578
1,210,6804.08300781
1,211,6803.73925781
1,212,6803.40087891
1,213,6803.06640625
1,214,6802.73535156
1,215,6802.40869141
1,216,6802.08789062
1,217,6801.76953125
1,218,6801.45703125
1,219,6801.14746094
1,220,6800.84375000
1,221,6800.54443359
1,222,6800.24902344
1,223,6799.95898438
1,224,6799.67236328
1,225,6799.39062500
1,226,6799.11425781
1,227,6798.84326172
1,228,6798.57617188
1,229,6798.31347656
1,230,6798.05566406
1,231,6797.80224609
1,232,6797.55371094
1,233,6797.31054688
1,234,6797.07177734
1,235,6796.83789062
1,236,6796.60937500
1,237,6796.38476562
1,238,6796.16601562
1,239,6795.95117188
1,240,6795.74121094
1,241,6795.53613281
1,242,6795.33544922
1,243,6795.13964844
1,244,6794.94921875
1,245,6794.76367188
1,246,6794.58154297
1,247,6794.40478516
1,248,6794.23242188
1,249,6794.06494141
1,250,6793.90234375
1,251,6793.74316406
1,252,6793.58984375
1,253,6793.44042969
1,254,6793.29589844
1,255,6793.15527344
1,256,6793.01855469
1,257,6792.88720703
1,258,6792.75976562
1,259,6792.63671875
1,260,6792.51855469
1,261,6792.40380859
1,262,6792.29296875
1,263,6792.18652344
1,264,6792.08398438
1,265,6791.98632812
1,266,6791.89160156
1,267,6791.80078125
1,268,6791.71386719
1,269,6791.63037109
1,270,6791.55175781
