init,epoch,objective
0,392,4385.34765625
0,393,4384.32226562
0,394,4383.41113281
0,395,4382.58740234
0,396,4381.86376953
0,397,4381.24218750
0,398,4380.69824219
0,399,4380.21972656
0,400,4379.82177734
0,401,4379.49316406
0,402,4379.23779297
0,403,4379.02929688
0,404,4378.87060547
0,405,4378.75000000
0,406,4378.66699219
0,407,4378.61474609
0,408,4378.58349609
0,409,4378.57177734
0,410,4378.56689453
0,411,4370.88964844
0,412,4363.46337891
0,413,4355.58447266
0,414,4347.65673828
0,415,4339.66357422
0,416,4331.85791016
0,417,4323.84375000
0,418,4315.97607422
0,419,4308.36767578
0,420,4300.86962891
0,421,4293.30761719
0,422,4285.99902344
0,423,4278.80859375
0,424,4271.79443359
0,425,4264.68212891
0,426,4257.46484375
0,427,4250.56640625
0,428,4243.86962891
0,429,4237.34863281
0,430,4230.99560547
0,431,4224.78027344
0,432,4218.72558594
0,433,4212.84228516
0,434,4206.91796875
0,435,4201.35009766
0,436,4195.98046875
0,437,4190.88916016
0,438,4185.77197266
0,439,4180.71484375
0,440,4175.66845703
0,441,4171.01318359
0,442,4166.37841797
0,443,4161.77685547
0,444,4157.23583984
0,445,4152.89794922
0,446,4148.71289062
0,447,4144.80419922
0,448,4140.95605469
0,449,4137.29833984
0,450,4133.71142578
0,451,4130.24267578
0,452,4126.88378906
0,453,4123.70312500
0,454,4120.66406250
0,455,4117.76562500
0,456,4114.97216797
0,457,4112.38378906
0,458,4109.83496094
0,459,4107.37890625
0,460,4105.10595703
0,461,4103.04589844
0,462,4101.13183594
0,463,4099.29345703
0,464,4097.53808594
0,465,4095.90087891
0,466,4094.37646484
0,467,4092.96826172
0,468,4091.67187500
0,469,4090.51757812
0,470,4089.47021484
0,471,4088.51367188
0,472,4087.64501953
0,473,4086.85498047
0,474,4086.15771484
0,475,4085.53564453
0,476,4084.96533203
0,477,4084.47412109
0,478,4084.06152344
0,479,4083.69677734
0,480,4083.37109375
0,481,4083.10693359
0,482,4082.90136719
0,483,4082.74511719
0,484,4082.61962891
0,485,4082.52539062
0,486,4082.46289062
0,487,4082.42187500
0,488,4082.39697266
0,489,4082.38720703
0,490,4082.38378906
0,491,4076.75097656
0,492,4070.77832031
0,493,4064.43652344
0,494,4058.04882812
0,495,4051.85205078
0,496,4045.68652344
0,497,4039.42138672
0,498,4032.86425781
0,499,4025.50341797
0,500,4018.05517578
0,501,4010.67919922
0,502,4003.10253906
0,503,3995.43945312
0,504,3987.53320312
0,505,3979.17041016
0,506,3971.29345703
0,507,3963.49853516
0,508,3955.78710938
0,509,3948.12939453
0,510,3940.63232422
0,511,3933.18261719
0,512,3925.82128906
0,513,3918.89501953
0,514,3912.12402344
0,515,3905.42187500
0,516,3898.94970703
0,517,3892.48437500
0,518,3886.10156250
0,519,3879.90429688
0,520,3873.85327148
0,521,3868.04565430
0,522,3862.51416016
0,523,3857.02709961
0,524,3851.78759766
0,525,3846.76293945
0,526,3841.93823242
0,527,3837.27490234
0,528,3832.69335938
0,529,3828.28881836
0,530,3824.08666992
0,531,3820.05346680
0,532,3816.13110352
0,533,3812.43041992
0,534,3808.97924805
0,535,3805.60375977
0,536,3802.35693359
0,537,3799.32128906
0,538,3796.45483398
0,539,3793.69213867
0,540,3791.11718750
0,541,3788.74316406
0,542,3786.47070312
0,543,3784.30273438
0,544,3782.26904297
0,545,3780.41943359
0,546,3778.75610352
0,547,3777.18066406
0,548,3775.70117188
0,549,3774.37060547
0,550,3773.15942383
0,551,3772.04711914
0,552,3771.05810547
0,553,3770.16015625
0,554,3769.35278320
0,555,3768.64843750
0,556,3768.01586914
0,557,3767.46191406
0,558,3766.98535156
0,559,3766.57568359
0,560,3766.23339844
0,561,3765.94653320
0,562,3765.70825195
0,563,3765.52514648
0,564,3765.38305664
0,565,3765.27880859
0,566,3765.20385742
0,567,3765.15673828
0,568,3765.12939453
0,569,3765.11767578
0,570,3765.11499023
0,571,3758.67309570
0,572,3751.76806641
0,573,3744.46948242
0,574,3736.96240234
0,575,3729.56591797
0,576,3722.25366211
0,577,3715.25000000
0,578,3708.46289062
0,579,3701.68725586
0,580,3694.85498047
0,581,3688.18261719
0,582,3681.55004883
0,583,3675.01635742
0,584,3668.66552734
0,585,3662.45410156
0,586,3656.45410156
0,587,3650.47460938
0,588,3644.76123047
0,589,3639.07861328
0,590,3633.60766602
0,591,3628.41918945
0,592,3623.30737305
0,593,3618.28784180
0,594,3613.49267578
0,595,3608.80029297
0,596,3604.32690430
0,597,3599.85791016
0,598,3595.54443359
0,599,3591.45556641
0,600,3587.46264648
0,601,3583.52124023
0,602,3579.62890625
0,603,3575.88281250
0,604,3572.38232422
0,605,3568.92065430
0,606,3565.41113281
0,607,3562.11401367
0,608,3559.10742188
0,609,3556.23120117
0,610,3553.46240234
0,611,3550.78125000
0,612,3548.23168945
0,613,3545.77221680
0,614,3543.40698242
0,615,3541.15161133
0,616,3539.01098633
0,617,3536.95849609
0,618,3534.99169922
0,619,3533.15136719
0,620,3531.38281250
0,621,3529.73437500
0,622,3528.24121094
0,623,3526.86474609
0,624,3525.53076172
0,625,3524.33251953
0,626,3523.17968750
0,627,3522.13769531
0,628,3521.18457031
0,629,3520.26538086
0,630,3519.43041992
0,631,3518.67578125
0,632,3517.96533203
0,633,3517.36132812
0,634,3516.78930664
0,635,3516.27441406
0,636,3515.83837891
0,637,3515.45703125
0,638,3515.12109375
0,639,3514.82763672
0,640,3514.58959961
0,641,3514.38769531
0,642,3514.21582031
0,643,3514.08862305
0,644,3513.98974609
0,645,3513.91381836
0,646,3513.86035156
0,647,3513.82617188
0,648,3513.80664062
0,649,3513.79858398
0,650,3513.79614258
0,651,3509.19042969
0,652,3504.38964844
0,653,3499.38916016
0,654,3494.38330078
0,655,3489.59082031
0,656,3484.85351562
0,657,3480.20556641
0,658,3475.45092773
0,659,3470.70996094
0,660,3466.17553711
0,661,3461.62377930
0,662,3457.18408203
0,663,3452.73486328
0,664,3448.26342773
0,665,3443.99584961
0,666,3439.66772461
0,667,3435.35229492
0,668,3431.13330078
0,669,3427.05346680
0,670,3422.88500977
0,671,3418.71191406
0,672,3414.14721680
0,673,3409.61376953
0,674,3404.93481445
0,675,3400.22973633
0,676,3395.52807617
0,677,3390.76098633
0,678,3386.13330078
0,679,3381.66967773
0,680,3377.37475586
0,681,3373.01782227
0,682,3368.85571289
0,683,3364.70507812
0,684,3360.70678711
0,685,3356.73608398
0,686,3352.78149414
0,687,3349.00952148
0,688,3345.39624023
0,689,3341.91088867
0,690,3338.53906250
0,691,3335.27319336
0,692,3332.18237305
0,693,3329.19848633
0,694,3326.32519531
0,695,3323.61889648
0,696,3321.22778320
0,697,3318.84863281
0,698,3316.54199219
0,699,3314.36547852
0,700,3312.35351562
0,701,3310.40258789
0,702,3308.57983398
0,703,3306.91210938
0,704,3305.35766602
0,705,3303.92285156
0,706,3302.54785156
0,707,3301.29907227
0,708,3300.17871094
0,709,3299.14550781
0,710,3298.19750977
0,711,3297.33129883
0,712,3296.54248047
0,713,3295.83251953
0,714,3295.20556641
0,715,3294.62060547
0,716,3294.09667969
0,717,3293.66137695
0,718,3293.27075195
0,719,3292.94482422
0,720,3292.68481445
0,721,3292.46484375
0,722,3292.27905273
0,723,3292.12426758
0,724,3292.01049805
0,725,3291.92724609
0,726,3291.86865234
0,727,3291.83007812
0,728,3291.81030273
0,729,3291.80029297
0,730,3291.79760742
0,731,3286.78857422
0,732,3281.61279297
0,733,3276.33276367
0,734,3270.86279297
0,735,3265.42724609
0,736,3259.85864258
0,737,3254.72143555
0,738,3249.60864258
0,739,3244.40161133
0,740,3239.46215820
0,741,3234.73046875
0,742,3230.08325195
0,743,3225.38012695
0,744,3220.63745117
0,745,3216.06396484
0,746,3211.47338867
0,747,3206.93481445
0,748,3202.40185547
0,749,3197.96142578
0,750,3193.68627930
0,751,3189.43212891
0,752,3185.26147461
0,753,3181.38525391
0,754,3177.29809570
0,755,3173.52636719
0,756,3169.67871094
0,757,3166.03881836
0,758,3162.48095703
0,759,3159.01074219
0,760,3155.50097656
0,761,3152.29394531
0,762,3149.01220703
0,763,3145.89111328
0,764,3142.80395508
0,765,3139.88256836
0,766,3136.96801758
0,767,3134.28979492
0,768,3131.69970703
0,769,3129.17919922
0,770,3126.67456055
0,771,3124.37646484
0,772,3122.15844727
0,773,3120.04492188
0,774,3118.01489258
0,775,3116.00878906
0,776,3114.12866211
0,777,3112.32788086
0,778,3110.61767578
0,779,3109.02783203
0,780,3107.53735352
0,781,3106.03784180
0,782,3104.67089844
0,783,3103.38159180
0,784,3102.21752930
0,785,3101.12353516
0,786,3100.22607422
0,787,3099.40161133
0,788,3098.63256836
0,789,3097.93701172
0,790,3097.29125977
0,791,3096.70117188
0,792,3096.16088867
0,793,3095.67236328
0,794,3095.23608398
0,795,3094.85424805
0,796,3094.50927734
0,797,3094.19628906
0,798,3093.93212891
0,799,3093.70922852
0,800,3093.51928711
0,801,3093.36767578
0,802,3093.24121094
0,803,3093.13745117
0,804,3093.06079102
0,805,3093.00146484
0,806,3092.95825195
0,807,3092.92919922
0,808,3092.91381836
0,809,3092.90649414
0,810,3092.90478516
0,811,3090.23315430
0,812,3087.04174805
0,813,3083.30590820
0,814,3079.19311523
0,815,3075.16357422
0,816,3071.53149414
0,817,3067.69189453
0,818,3063.75122070
0,819,3060.01220703
0,820,3056.26635742
0,821,3052.68115234
0,822,3049.10083008
0,823,3045.64794922
0,824,3042.07592773
0,825,3038.64111328
0,826,3035.22338867
0,827,3031.86108398
0,828,3028.54785156
0,829,3025.26318359
0,830,3022.13183594
0,831,3019.03613281
0,832,3015.96118164
0,833,3012.84570312
0,834,3009.96533203
0,835,3007.16088867
0,836,3004.42871094
0,837,3001.80517578
0,838,2999.34765625
0,839,2996.77075195
0,840,2994.26220703
0,841,2991.74389648
0,842,2989.41601562
0,843,2987.33349609
0,844,2985.44067383
0,845,2983.54858398
0,846,2981.65869141
0,847,2979.96362305
0,848,2978.25854492
0,849,2976.59545898
0,850,2975.04614258
0,851,2973.61108398
0,852,2972.10693359
0,853,2970.65332031
0,854,2969.29272461
0,855,2968.02661133
0,856,2966.77026367
0,857,2965.56665039
0,858,2964.51635742
0,859,2963.54980469
0,860,2962.67456055
0,861,2961.81958008
0,862,2960.96850586
0,863,2960.19116211
0,864,2959.49316406
0,865,2958.83032227
0,866,2958.19165039
0,867,2957.59130859
0,868,2957.02343750
0,869,2956.53466797
0,870,2956.07202148
0,871,2955.66625977
0,872,2955.28857422
0,873,2954.95385742
0,874,2954.64526367
0,875,2954.36547852
0,876,2954.13110352
0,877,2953.94189453
0,878,2953.76098633
0,879,2953.59765625
0,880,2953.46166992
0,881,2953.35571289
0,882,2953.26245117
0,883,2953.18920898
0,884,2953.13476562
0,885,2953.09667969
0,886,2953.06958008
0,887,2953.04931641
0,888,2953.03784180
0,889,2953.03222656
0,890,2953.03100586
0,891,2951.22167969
0,892,2949.14062500
0,893,2946.78247070
0,894,2944.15087891
0,895,2941.39965820
0,896,2938.63989258
0,897,2936.13378906
0,898,2933.54809570
0,899,2931.00854492
0,900,2928.53808594
0,901,2926.36694336
0,902,2924.05664062
0,903,2921.89941406
0,904,2919.63720703
0,905,2917.48754883
0,906,2915.44360352
0,907,2913.22851562
0,908,2911.17846680
0,909,2909.46630859
0,910,2907.87084961
0,911,2906.09521484
0,912,2904.27587891
0,913,2902.82617188
0,914,2901.35546875
0,915,2899.67260742
0,916,2898.01464844
0,917,2896.56445312
0,918,2895.24780273
0,919,2893.93969727
0,920,2892.43090820
0,921,2891.18701172
0,922,2889.91674805
0,923,2888.70751953
0,924,2887.51025391
0,925,2886.44775391
0,926,2885.29760742
0,927,2884.36987305
0,928,2883.39648438
0,929,2882.39038086
0,930,2881.56005859
0,931,2880.68237305
0,932,2879.86621094
0,933,2879.10424805
0,934,2878.34204102
0,935,2877.57958984
0,936,2876.88769531
0,937,2876.22729492
0,938,2875.60522461
0,939,2875.07104492
0,940,2874.51123047
0,941,2873.94140625
0,942,2873.41577148
0,943,2872.95581055
0,944,2872.60156250
0,945,2872.16625977
0,946,2871.78735352
0,947,2871.45043945
0,948,2871.09887695
0,949,2870.76440430
0,950,2870.46777344
0,951,2870.19165039
0,952,2869.96630859
0,953,2869.75610352
0,954,2869.58349609
0,955,2869.42187500
0,956,2869.27514648
0,957,2869.13867188
0,958,2869.02416992
0,959,2868.92993164
0,960,2868.84179688
0,961,2868.76977539
0,962,2868.70605469
0,963,2868.65771484
0,964,2868.62207031
0,965,2868.59423828
0,966,2868.57617188
0,967,2868.56274414
0,968,2868.55493164
0,969,2868.55126953
0,970,2868.55029297
0,971,2867.85302734
0,972,2866.69433594
0,973,2865.40185547
0,974,2863.81127930
0,975,2862.43872070
0,976,2861.02685547
0,977,2859.75292969
0,978,2858.59838867
0,979,2857.48510742
0,980,2856.51953125
0,981,2855.32812500
0,982,2854.16577148
0,983,2853.04980469
0,984,2852.02392578
0,985,2851.03637695
0,986,2849.93798828
0,987,2848.73437500
0,988,2847.65600586
0,989,2846.68066406
0,990,2845.69018555
0,991,2844.72094727
0,992,2843.88110352
0,993,2843.10644531
0,994,2842.27441406
0,995,2841.33618164
0,996,2840.31909180
0,997,2839.61157227
0,998,2838.88354492
0,999,2838.09643555
1,0,6554.60888672
1,1,6552.87451172
1,2,6549.58398438
1,3,6544.71191406
1,4,6538.28857422
1,5,6530.30371094
1,6,6520.75585938
1,7,6509.63476562
1,8,6496.95263672
1,9,6482.69091797
1,10,6467.23046875
1,11,6451.26855469
1,12,6435.59326172
1,13,6419.94335938
1,14,6404.23583984
1,15,6388.88818359
1,16,6373.83691406
1,17,6358.28417969
1,18,6342.79882812
1,19,6327.34912109
1,20,6311.97216797
1,21,6296.65625000
1,22,6281.55126953
1,23,6266.67724609
1,24,6251.86474609
1,25,6237.18164062
1,26,6222.67089844
1,27,6208.40087891
1,28,6194.84667969
1,29,6181.65625000
1,30,6168.86816406
1,31,6156.20507812
1,32,6143.77197266
1,33,6131.54345703
1,34,6119.52734375
1,35,6107.73144531
1,36,6096.19970703
1,37,6084.87158203
1,38,6073.71923828
1,39,6062.89843750
1,40,6052.50732422
1,41,6042.39013672
1,42,6032.45849609
1,43,6022.80078125
1,44,6013.63623047
1,45,6004.81982422
1,46,5996.24560547
1,47,5988.00732422
1,48,5980.18847656
1,49,5972.60058594
1,50,5965.29443359
1,51,5958.24169922
1,52,5951.44970703
1,53,5944.91894531
1,54,5938.66601562
1,55,5932.68457031
1,56,5926.96142578
1,57,5921.66113281
1,58,5916.77587891
1,59,5912.12451172
1,60,5907.75341797
1,61,5903.63183594
1,62,5899.72705078
1,63,5896.03271484
1,64,5892.58691406
1,65,5889.36474609
1,66,5886.36962891
1,67,5883.58544922
1,68,5881.00439453
1,69,5878.72509766
1,70,5876.67138672
1,71,5874.77783203
1,72,5873.05761719
1,73,5871.50146484
1,74,5870.10205078
1,75,5868.85058594
1,76,5867.74902344
1,77,5866.78515625
1,78,5865.95117188
1,79,5865.23486328
1,80,5864.63037109
1,81,5864.13183594
1,82,5863.72558594
1,83,5863.40478516
1,84,5863.15820312
1,85,5862.97705078
1,86,5862.85058594
1,87,5862.76855469
1,88,5862.72460938
1,89,5862.70410156
1,90,5862.69873047
1,91,5849.98437500
1,92,5837.91552734
1,93,5825.52148438
1,94,5813.22265625
1,95,5801.25683594
1,96,5789.26318359
1,97,5777.71484375
1,98,5766.35986328
1,99,5755.02490234
1,100,5743.72998047
1,101,5732.47607422
1,102,5721.39648438
1,103,5710.40576172
1,104,5699.57177734
1,105,5689.04199219
1,106,5678.95703125
1,107,5669.08447266
1,108,5659.19677734
1,109,5649.50341797
1,110,5639.93066406
1,111,5630.44189453
1,112,5621.01904297
1,113,5611.64648438
1,114,5602.13769531
1,115,5592.71142578
1,116,5583.32080078
1,117,5574.06591797
1,118,5565.04833984
1,119,5556.38525391
1,120,5547.94775391
1,121,5539.72607422
1,122,5531.66650391
1,123,5523.98730469
1,124,5516.70166016
1,125,5509.63183594
1,126,5502.68945312
1,127,5495.97412109
1,128,5489.47607422
1,129,5483.28808594
1,130,5477.23339844
1,131,5471.42382812
1,132,5465.99755859
1,133,5460.82373047
1,134,5455.90332031
1,135,5451.15039062
1,136,5446.60449219
1,137,5442.29785156
1,138,5438.15087891
1,139,5434.22460938
1,140,5430.46582031
1,141,5426.92138672
1,142,5423.60888672
1,143,5420.51220703
1,144,5417.58056641
1,145,5414.84716797
1,146,5412.32910156
1,147,5410.00537109
1,148,5407.87060547
1,149,5405.88232422
1,150,5404.09228516
1,151,5402.47753906
1,152,5400.99804688
1,153,5399.65576172
1,154,5398.45263672
1,155,5397.37695312
1,156,5396.42871094
1,157,5395.59765625
1,158,5394.87353516
1,159,5394.26318359
1,160,5393.74365234
1,161,5393.30908203
1,162,5392.95800781
1,163,5392.67919922
1,164,5392.46093750
1,165,5392.30468750
1,166,5392.19189453
1,167,5392.12255859
1,168,5392.08203125
1,169,5392.06396484
1,170,5392.06347656
1,171,5381.63818359
1,172,5370.94042969
1,173,5360.13916016
1,174,5349.36230469
1,175,5338.62841797
1,176,5328.02001953
1,177,5317.75000000
1,178,5307.52783203
1,179,5297.33886719
1,180,5287.18554688
1,181,5277.18212891
1,182,5267.26220703
1,183,5257.57421875
1,184,5247.94189453
1,185,5238.59228516
1,186,5229.46923828
1,187,5220.23876953
1,188,5211.08447266
1,189,5202.23535156
1,190,5193.40039062
1,191,5184.87060547
1,192,5176.37890625
1,193,5168.00585938
1,194,5159.89843750
1,195,5152.03955078
1,196,5144.55224609
1,197,5137.31054688
1,198,5130.26025391
1,199,5122.99072266
1,200,5115.75927734
1,201,5108.71875000
1,202,5101.77343750
1,203,5094.94580078
1,204,5088.21630859
1,205,5081.65820312
1,206,5075.31835938
1,207,5069.13916016
1,208,5063.23779297
1,209,5057.78173828
1,210,5052.47460938
1,211,5047.33837891
1,212,5042.38574219
1,213,5037.64208984
1,214,5033.13769531
1,215,5028.88964844
1,216,5024.82373047
1,217,5020.92138672
1,218,5017.21093750
1,219,5013.68261719
1,220,5010.29931641
1,221,5007.08007812
1,222,5004.09423828
1,223,5001.28320312
1,224,4998.62207031
1,225,4996.09472656
1,226,4993.75878906
1,227,4991.59326172
1,228,4989.62060547
1,229,4987.76757812
1,230,4986.06152344
1,231,4984.51904297
1,232,4983.12109375
1,233,4981.84179688
1,234,4980.70605469
1,235,4979.69873047
1,236,4978.80078125
1,237,4978.01757812
1,238,4977.34423828
1,239,4976.77246094
1,240,4976.29150391
1,241,4975.89013672
1,242,4975.56884766
1,243,4975.31347656
1,244,4975.11865234
1,245,4974.97021484
1,246,4974.86962891
1,247,4974.80126953
1,248,4974.76660156
1,249,4974.74609375
1,250,4974.74267578
1,251,4965.39892578
1,252,4956.05078125
1,253,4946.40380859
1,254,4936.62939453
1,255,4926.83593750
1,256,4917.25976562
1,257,4907.74218750
1,258,4898.39648438
1,259,4889.42871094
1,260,4880.55810547
1,261,4871.52197266
1,262,4862.51074219
1,263,4853.60302734
1,264,4844.76025391
1,265,4836.03906250
1,266,4827.35937500
1,267,4818.79833984
1,268,4810.52050781
1,269,4802.34130859
1,270,4794.17773438
