init,epoch,objective
0,197,5369.62841797
0,198,5362.90917969
0,199,5356.34179688
0,200,5349.94775391
0,201,5343.68896484
0,202,5337.50390625
0,203,5331.44482422
0,204,5325.65917969
0,205,5320.11718750
0,206,5314.72314453
0,207,5309.61718750
0,208,5304.63623047
0,209,5299.75976562
0,210,5295.04199219
0,211,5290.55175781
0,212,5286.24218750
0,213,5282.09277344
0,214,5278.17871094
0,215,5274.41845703
0,216,5270.87353516
0,217,5267.52246094
0,218,5264.35107422
0,219,5261.31445312
0,220,5258.41210938
0,221,5255.69824219
0,222,5253.16162109
0,223,5250.72167969
0,224,5248.49072266
0,225,5246.52099609
0,226,5244.67578125
0,227,5242.90869141
0,228,5241.24365234
0,229,5239.70605469
0,230,5238.37988281
0,231,5237.15771484
0,232,5236.04296875
0,233,5235.03125000
0,234,5234.13574219
0,235,5233.33837891
0,236,5232.62060547
0,237,5231.98242188
0,238,5231.43554688
0,239,5230.98193359
0,240,5230.59619141
0,241,5230.27001953
0,242,5230.01416016
0,243,5229.80908203
0,244,5229.64697266
0,245,5229.53076172
0,246,5229.45019531
0,247,5229.39746094
0,248,5229.36767578
0,249,5229.35253906
0,250,5229.34912109
0,251,5221.78076172
0,252,5213.87158203
0,253,5205.62158203
0,254,5197.33935547
0,255,5189.00537109
0,256,5180.98681641
0,257,5173.10498047
0,258,5165.26171875
0,259,5157.43261719
0,260,5149.45849609
0,261,5141.61669922
0,262,5133.99072266
0,263,5126.47509766
0,264,5118.99218750
0,265,5111.82861328
0,266,5104.70263672
0,267,5097.64843750
0,268,5090.83447266
0,269,5084.15771484
0,270,5077.68359375
0,271,5071.32617188
0,272,5064.91601562
0,273,5058.63720703
0,274,5052.41748047
0,275,5046.39208984
0,276,5040.44433594
0,277,5034.65917969
0,278,5029.03466797
0,279,5023.53125000
0,280,5018.33642578
0,281,5013.30029297
0,282,5008.43212891
0,283,5003.64111328
0,284,4999.05175781
0,285,4994.59960938
0,286,4990.27246094
0,287,4986.05859375
0,288,4982.02734375
0,289,4978.20458984
0,290,4974.47460938
0,291,4970.93066406
0,292,4967.52148438
0,293,4964.19580078
0,294,4961.01318359
0,295,4957.98730469
0,296,4955.11132812
0,297,4952.34521484
0,298,4949.77490234
0,299,4947.36181641
0,300,4945.05761719
0,301,4942.87841797
0,302,4940.82080078
0,303,4938.86914062
0,304,4937.05126953
0,305,4935.32958984
0,306,4933.71972656
0,307,4932.24560547
0,308,4930.87304688
0,309,4929.63867188
0,310,4928.52099609
0,311,4927.46289062
0,312,4926.48486328
0,313,4925.61816406
0,314,4924.87451172
0,315,4924.19433594
0,316,4923.58007812
0,317,4923.05859375
0,318,4922.61083984
0,319,4922.21923828
0,320,4921.89013672
0,321,4921.61474609
0,322,4921.39404297
0,323,4921.21777344
0,324,4921.07763672
0,325,4920.97753906
0,326,4920.90820312
0,327,4920.86474609
0,328,4920.83642578
0,329,4920.82324219
0,330,4920.82275391
0,331,4915.01904297
0,332,4908.67382812
0,333,4901.77783203
0,334,4895.00683594
0,335,4888.34277344
0,336,4881.62695312
0,337,4874.91503906
0,338,4868.37011719
0,339,4861.79101562
0,340,4855.47216797
0,341,4849.22851562
0,342,4843.10205078
0,343,4837.30957031
0,344,4831.34667969
0,345,4825.51562500
0,346,4819.93261719
0,347,4814.33496094
0,348,4808.68457031
0,349,4803.30419922
0,350,4798.02636719
0,351,4792.73974609
0,352,4787.59423828
0,353,4782.48095703
0,354,4777.59912109
0,355,4772.81396484
0,356,4768.13427734
0,357,4763.61035156
0,358,4759.27539062
0,359,4754.90429688
0,360,4750.70654297
0,361,4746.70800781
0,362,4743.01025391
0,363,4739.44140625
0,364,4735.73730469
0,365,4732.26953125
0,366,4729.00781250
0,367,4725.82568359
0,368,4722.70751953
0,369,4719.69873047
0,370,4716.76513672
0,371,4713.90185547
0,372,4711.23437500
0,373,4708.71533203
0,374,4706.27685547
0,375,4703.92431641
0,376,4701.66552734
0,377,4699.62011719
0,378,4697.67285156
0,379,4695.78955078
0,380,4694.01904297
0,381,4692.36816406
0,382,4690.81689453
0,383,4689.32958984
0,384,4687.95654297
0,385,4686.70849609
0,386,4685.49804688
0,387,4684.38720703
0,388,4683.36181641
0,389,4682.45019531
0,390,4681.60400391
0,391,4680.83642578
0,392,4680.12011719
0,393,4679.47802734
0,394,4678.90332031
0,395,4678.38232422
0,396,4677.91796875
0,397,4677.52636719
0,398,4677.18994141
0,399,4676.89648438
0,400,4676.64160156
0,401,4676.43310547
0,402,4676.26806641
0,403,4676.13525391
0,404,4676.02636719
0,405,4675.94628906
0,406,4675.88964844
0,407,4675.85595703
0,408,4675.83447266
0,409,4675.82714844
0,410,4675.82568359
0,411,4671.73339844
0,412,4667.22265625
0,413,4662.23828125
0,414,4656.87402344
0,415,4651.69775391
0,416,4646.78955078
0,417,4641.86328125
0,418,4637.12255859
0,419,4632.32177734
0,420,4627.52099609
0,421,4622.89062500
0,422,4618.53955078
0,423,4614.04248047
0,424,4609.55078125
0,425,4605.20556641
0,426,4600.99609375
0,427,4596.77832031
0,428,4592.56005859
0,429,4588.56494141
0,430,4584.47021484
0,431,4580.43261719
0,432,4576.64599609
0,433,4573.07275391
0,434,4569.62353516
0,435,4566.32568359
0,436,4563.02636719
0,437,4559.78125000
0,438,4556.70019531
0,439,4553.63232422
0,440,4550.91503906
0,441,4548.19189453
0,442,4545.43896484
0,443,4542.66845703
0,444,4540.05517578
0,445,4537.53906250
0,446,4535.24609375
0,447,4532.91357422
0,448,4530.69335938
0,449,4528.63818359
0,450,4526.74853516
0,451,4524.74414062
0,452,4522.78222656
0,453,4520.98242188
0,454,4519.33886719
0,455,4517.73339844
0,456,4516.11865234
0,457,4514.59277344
0,458,4513.26708984
0,459,4511.97167969
0,460,4510.71337891
0,461,4509.52832031
0,462,4508.44384766
0,463,4507.42138672
0,464,4506.46679688
0,465,4505.58007812
0,466,4504.74560547
0,467,4504.02148438
0,468,4503.35498047
0,469,4502.75488281
0,470,4502.25585938
0,471,4501.77441406
0,472,4501.34716797
0,473,4500.96435547
0,474,4500.62304688
0,475,4500.30761719
0,476,4500.04345703
0,477,4499.80957031
0,478,4499.59667969
0,479,4499.42089844
0,480,4499.27148438
0,481,4499.15234375
0,482,4499.06054688
0,483,4498.98144531
0,484,4498.91796875
0,485,4498.87207031
0,486,4498.84130859
0,487,4498.81933594
0,488,4498.80566406
0,489,4498.80419922
0,490,4498.80126953
0,491,4497.08837891
0,492,4494.69433594
0,493,4491.71533203
0,494,4488.68652344
0,495,4485.81787109
0,496,4482.94482422
0,497,4480.22460938
0,498,4477.62158203
0,499,4475.13964844
0,500,4472.64208984
0,501,4470.17529297
0,502,4467.66650391
0,503,4465.12792969
0,504,4462.53662109
0,505,4459.99169922
0,506,4457.50097656
0,507,4455.19042969
0,508,4452.86230469
0,509,4450.51123047
0,510,4448.25488281
0,511,4445.91943359
0,512,4443.78466797
0,513,4441.44140625
0,514,4439.17236328
0,515,4436.85937500
0,516,4434.55371094
0,517,4432.26904297
0,518,4429.93896484
0,519,4427.51416016
0,520,4425.07958984
0,521,4422.71044922
0,522,4420.47167969
0,523,4418.20068359
0,524,4415.88134766
0,525,4413.22998047
0,526,4410.47021484
0,527,4407.66162109
0,528,4404.80029297
0,529,4401.97216797
0,530,4399.13867188
0,531,4396.34814453
0,532,4393.62890625
0,533,4391.03369141
0,534,4388.63232422
0,535,4386.30029297
0,536,4384.10351562
0,537,4381.88427734
0,538,4379.85595703
0,539,4377.96826172
0,540,4376.19238281
0,541,4374.52246094
0,542,4372.92578125
0,543,4371.47998047
0,544,4370.08007812
0,545,4368.81445312
0,546,4367.64892578
0,547,4366.55175781
0,548,4365.56152344
0,549,4364.65380859
0,550,4363.77392578
0,551,4363.03857422
0,552,4362.36767578
0,553,4361.74365234
0,554,4361.19726562
0,555,4360.71582031
0,556,4360.28076172
0,557,4359.90380859
0,558,4359.58642578
0,559,4359.30273438
0,560,4359.06005859
0,561,4358.86132812
0,562,4358.70556641
0,563,4358.58447266
0,564,4358.49169922
0,565,4358.42431641
0,566,4358.37451172
0,567,4358.34179688
0,568,4358.32666016
0,569,4358.31494141
0,570,4358.31250000
0,571,4354.49462891
0,572,4350.26904297
0,573,4345.63232422
0,574,4340.78515625
0,575,4336.15039062
0,576,4331.60058594
0,577,4327.08496094
0,578,4322.55126953
0,579,4318.23339844
0,580,4313.78076172
0,581,4309.39648438
0,582,4305.20068359
0,583,4300.97998047
0,584,4297.16503906
0,585,4293.34960938
0,586,4289.56201172
0,587,4285.78955078
0,588,4282.07617188
0,589,4278.54101562
0,590,4274.89306641
0,591,4271.31250000
0,592,4267.95312500
0,593,4264.42773438
0,594,4261.04541016
0,595,4257.92138672
0,596,4254.77246094
0,597,4251.82324219
0,598,4248.91503906
0,599,4246.06005859
0,600,4243.35449219
0,601,4240.69775391
0,602,4238.15136719
0,603,4235.74804688
0,604,4233.38964844
0,605,4231.12792969
0,606,4229.13623047
0,607,4227.09130859
0,608,4225.16162109
0,609,4223.40625000
0,610,4221.61572266
0,611,4219.93505859
0,612,4218.33740234
0,613,4216.84765625
0,614,4215.36914062
0,615,4214.02050781
0,616,4212.68212891
0,617,4211.42138672
0,618,4210.19482422
0,619,4209.09667969
0,620,4208.05761719
0,621,4207.01513672
0,622,4206.03173828
0,623,4205.08593750
0,624,4204.26904297
0,625,4203.50927734
0,626,4202.79931641
0,627,4202.10107422
0,628,4201.44042969
0,629,4200.87158203
0,630,4200.36328125
0,631,4199.89941406
0,632,4199.43408203
0,633,4199.00781250
0,634,4198.65380859
0,635,4198.32470703
0,636,4198.03759766
0,637,4197.78369141
0,638,4197.56689453
0,639,4197.39111328
0,640,4197.23876953
0,641,4197.10498047
0,642,4196.99169922
0,643,4196.90283203
0,644,4196.84277344
0,645,4196.79296875
0,646,4196.75781250
0,647,4196.73535156
0,648,4196.72070312
0,649,4196.71484375
0,650,4196.71337891
0,651,4194.72998047
0,652,4192.21972656
0,653,4189.40771484
0,654,4186.20507812
0,655,4183.26660156
0,656,4180.31542969
0,657,4177.53906250
0,658,4174.97949219
0,659,4172.30566406
0,660,4169.40966797
0,661,4166.65673828
0,662,4163.98437500
0,663,4161.51953125
0,664,4159.00683594
0,665,4156.44873047
0,666,4153.78955078
0,667,4151.40478516
0,668,4149.14746094
0,669,4146.77441406
0,670,4144.42187500
0,671,4142.15429688
0,672,4139.91210938
0,673,4137.72558594
0,674,4135.78173828
0,675,4133.82910156
0,676,4131.88574219
0,677,4129.91992188
0,678,4128.03710938
0,679,4126.30419922
0,680,4124.68798828
0,681,4122.85302734
0,682,4121.18261719
0,683,4119.61621094
0,684,4117.96728516
0,685,4116.41406250
0,686,4114.91162109
0,687,4113.51269531
0,688,4112.18261719
0,689,4110.82177734
0,690,4109.59472656
0,691,4108.34716797
0,692,4107.17773438
0,693,4106.14208984
0,694,4105.20996094
0,695,4104.30273438
0,696,4103.39941406
0,697,4102.44726562
0,698,4101.66699219
0,699,4100.90527344
0,700,4100.10888672
0,701,4099.30175781
0,702,4098.49121094
0,703,4097.71044922
0,704,4096.95507812
0,705,4096.25732422
0,706,4095.58398438
0,707,4094.92968750
0,708,4094.32177734
0,709,4093.73339844
0,710,4093.21728516
0,711,4092.72753906
0,712,4092.27587891
0,713,4091.87939453
0,714,4091.51708984
0,715,4091.18261719
0,716,4090.88476562
0,717,4090.61962891
0,718,4090.38427734
0,719,4090.19433594
0,720,4090.02294922
0,721,4089.88574219
0,722,4089.77392578
0,723,4089.68066406
0,724,4089.61035156
0,725,4089.55712891
0,726,4089.51855469
0,727,4089.49462891
0,728,4089.48144531
0,729,4089.47167969
0,730,4089.47119141
0,731,4087.17333984
0,732,4084.18457031
0,733,4080.67041016
0,734,4077.46337891
0,735,4074.06298828
0,736,4070.62939453
0,737,4067.00341797
0,738,4064.04541016
0,739,4060.91650391
0,740,4057.99951172
0,741,4055.02783203
0,742,4052.03613281
0,743,4049.17675781
0,744,4046.27148438
0,745,4043.61962891
0,746,4040.82714844
0,747,4038.04541016
0,748,4035.31445312
0,749,4032.63037109
0,750,4030.04394531
0,751,4027.46826172
0,752,4024.88916016
0,753,4022.37353516
0,754,4019.94580078
0,755,4017.65527344
0,756,4015.24365234
0,757,4012.84667969
0,758,4010.43603516
0,759,4007.93554688
0,760,4005.48828125
0,761,4002.83935547
0,762,3999.87548828
0,763,3996.96191406
0,764,3993.95654297
0,765,3990.95312500
0,766,3987.95019531
0,767,3985.06591797
0,768,3982.11718750
0,769,3979.25878906
0,770,3976.43408203
0,771,3973.74365234
0,772,3970.99560547
0,773,3968.38037109
0,774,3965.88818359
0,775,3963.51904297
0,776,3961.21484375
0,777,3959.05175781
0,778,3956.94824219
0,779,3954.92675781
0,780,3953.08691406
0,781,3951.37011719
0,782,3949.72851562
0,783,3948.22265625
0,784,3946.78906250
0,785,3945.43701172
0,786,3944.17187500
0,787,3943.00244141
0,788,3941.94384766
0,789,3940.96923828
0,790,3940.04199219
0,791,3939.20410156
0,792,3938.45068359
0,793,3937.77392578
0,794,3937.14941406
0,795,3936.60791016
0,796,3936.13769531
0,797,3935.72460938
0,798,3935.37402344
0,799,3935.06201172
0,800,3934.79931641
0,801,3934.59228516
0,802,3934.41699219
0,803,3934.26904297
0,804,3934.16259766
0,805,3934.08691406
0,806,3934.03271484
0,807,3933.99658203
0,808,3933.97656250
0,809,3933.96728516
0,810,3933.96386719
0,811,3929.69042969
0,812,3924.96191406
0,813,3919.91845703
0,814,3914.57373047
0,815,3909.06445312
0,816,3903.79101562
0,817,3898.62304688
0,818,3893.50781250
0,819,3888.53662109
0,820,3883.95556641
0,821,3879.26562500
0,822,3874.58325195
0,823,3869.76171875
0,824,3865.08300781
0,825,3860.61669922
0,826,3856.43627930
0,827,3852.34301758
0,828,3848.30761719
0,829,3844.16723633
0,830,3840.08520508
0,831,3836.21289062
0,832,3832.40991211
0,833,3828.74194336
0,834,3825.09985352
0,835,3821.54516602
0,836,3818.04467773
0,837,3814.61474609
0,838,3811.27539062
0,839,3808.01513672
0,840,3804.84277344
0,841,3801.75610352
0,842,3798.81811523
0,843,3795.85473633
0,844,3792.96435547
0,845,3790.28442383
0,846,3787.59033203
0,847,3785.03051758
0,848,3782.61035156
0,849,3780.29614258
0,850,3777.97314453
0,851,3775.82397461
0,852,3773.79931641
0,853,3771.77734375
0,854,3769.87866211
0,855,3768.06030273
0,856,3766.31591797
0,857,3764.67016602
0,858,3763.14306641
0,859,3761.66528320
0,860,3760.25195312
0,861,3758.92114258
0,862,3757.63720703
0,863,3756.45996094
0,864,3755.39599609
0,865,3754.39721680
0,866,3753.40307617
0,867,3752.47973633
0,868,3751.71752930
0,869,3751.02392578
0,870,3750.33959961
0,871,3749.69970703
0,872,3749.12744141
0,873,3748.61254883
0,874,3748.17578125
0,875,3747.78759766
0,876,3747.43188477
0,877,3747.12304688
0,878,3746.84301758
0,879,3746.61230469
0,880,3746.41552734
0,881,3746.25048828
0,882,3746.11743164
0,883,3746.01611328
0,884,3745.93530273
0,885,3745.87402344
0,886,3745.82983398
0,887,3745.80102539
0,888,3745.78442383
0,889,3745.77636719
0,890,3745.77490234
0,891,3742.74414062
0,892,3739.24975586
0,893,3735.39697266
0,894,3731.21508789
0,895,3726.70629883
0,896,3722.29785156
0,897,3718.03247070
0,898,3714.25903320
0,899,3710.65014648
0,900,3706.96142578
0,901,3703.20166016
0,902,3699.54931641
0,903,3695.91406250
0,904,3692.34277344
0,905,3689.02026367
0,906,3685.74340820
0,907,3682.47290039
0,908,3679.43750000
0,909,3676.44018555
0,910,3673.22753906
0,911,3669.59912109
0,912,3665.89038086
0,913,3662.17602539
0,914,3658.53442383
0,915,3654.94189453
0,916,3651.28491211
0,917,3647.58593750
0,918,3643.96313477
0,919,3640.52563477
0,920,3637.08056641
0,921,3633.62963867
0,922,3630.31469727
0,923,3627.05688477
0,924,3623.92919922
0,925,3620.96166992
0,926,3617.96875000
0,927,3615.15820312
0,928,3612.41357422
0,929,3609.83740234
0,930,3607.28613281
0,931,3604.81689453
0,932,3602.45996094
0,933,3600.17138672
0,934,3597.96923828
0,935,3595.84082031
0,936,3593.85766602
0,937,3591.97387695
0,938,3590.11401367
0,939,3588.39404297
0,940,3586.82373047
0,941,3585.30078125
0,942,3583.85766602
0,943,3582.52685547
0,944,3581.28295898
0,945,3580.10107422
0,946,3578.98754883
0,947,3577.96044922
0,948,3577.04003906
0,949,3576.19067383
0,950,3575.42407227
0,951,3574.71069336
0,952,3574.05590820
0,953,3573.48242188
0,954,3572.94335938
0,955,3572.46484375
0,956,3572.05737305
0,957,3571.69628906
0,958,3571.37548828
0,959,3571.10375977
0,960,3570.87646484
0,961,3570.68994141
0,962,3570.53417969
0,963,3570.40795898
0,964,3570.31616211
0,965,3570.24389648
0,966,3570.19555664
0,967,3570.16186523
0,968,3570.14282227
0,969,3570.13623047
0,970,3570.13305664
0,971,3566.18408203
0,972,3561.93334961
0,973,3557.65502930
0,974,3553.16284180
0,975,3548.48803711
0,976,3543.70605469
0,977,3538.99462891
0,978,3534.65991211
0,979,3530.71557617
0,980,3526.56152344
0,981,3522.38500977
0,982,3518.19116211
0,983,3513.98095703
0,984,3509.84399414
0,985,3505.81738281
0,986,3501.70776367
0,987,3497.74511719
0,988,3494.15722656
0,989,3490.66137695
0,990,3487.25634766
0,991,3484.05566406
0,992,3480.91137695
0,993,3477.70214844
0,994,3474.72143555
0,995,3471.63208008
0,996,3468.54272461
0,997,3465.67431641
0,998,3462.94604492
0,999,3460.27221680
1,0,6758.01757812
1,1,6756.08789062
1,2,6752.42382812
1,3,6747.02929688
1,4,6739.97363281
1,5,6731.23535156
1,6,6720.79052734
1,7,6708.63476562
1,8,6694.75341797
1,9,6679.17089844
1,10,6661.86083984
1,11,6643.16748047
1,12,6624.41699219
1,13,6605.62158203
1,14,6586.77832031
1,15,6567.94335938
1,16,6549.11865234
1,17,6530.81982422
1,18,6512.71289062
1,19,6494.67431641
1,20,6476.70019531
1,21,6459.17236328
1,22,6442.19238281
1,23,6425.35839844
1,24,6408.66015625
1,25,6392.33203125
1,26,6376.33251953
1,27,6360.55078125
1,28,6345.29492188
1,29,6330.23681641
1,30,6315.50048828
1,31,6301.20019531
1,32,6287.40625000
1,33,6274.33349609
1,34,6261.68701172
1,35,6249.35449219
1,36,6237.26562500
1,37,6225.49511719
1,38,6214.32519531
1,39,6203.89843750
1,40,6193.80419922
1,41,6183.91845703
1,42,6174.24023438
1,43,6164.90527344
1,44,6155.87792969
1,45,6147.14257812
1,46,6138.72705078
1,47,6130.57910156
1,48,6122.66796875
1,49,6115.12890625
1,50,6107.92724609
1,51,6100.96923828
1,52,6094.32861328
1,53,6087.92089844
1,54,6081.76904297
1,55,6075.84765625
1,56,6070.22656250
1,57,6064.98437500
1,58,6060.01855469
1,59,6055.30371094
1,60,6050.81396484
1,61,6046.55615234
1,62,6042.54736328
1,63,6038.77783203
1,64,6035.23242188
1,65,6031.92333984
1,66,6028.86865234
1,67,6026.06494141
1,68,6023.46630859
1,69,6021.05810547
1,70,6018.84228516
1,71,6016.83398438
1,72,6015.01269531
1,73,6013.35937500
1,74,6011.87792969
1,75,6010.56152344
1,76,6009.41210938
1,77,6008.40917969
1,78,6007.53759766
1,79,6006.78955078
1,80,6006.15625000
1,81,6005.63330078
1,82,6005.20556641
1,83,6004.87255859
1,84,6004.61572266
1,85,6004.42675781
1,86,6004.29248047
1,87,6004.20996094
1,88,6004.16210938
1,89,6004.14111328
1,90,6004.13671875
1,91,5991.20117188
1,92,5978.49755859
1,93,5965.85742188
1,94,5953.10742188
1,95,5940.31591797
1,96,5927.46875000
1,97,5914.64501953
1,98,5902.16455078
1,99,5890.02001953
1,100,5877.88916016
1,101,5865.78320312
1,102,5853.66503906
1,103,5841.69726562
1,104,5830.17724609
1,105,5818.79003906
1,106,5807.71533203
1,107,5796.80761719
1,108,5786.05761719
1,109,5775.67822266
1,110,5765.64013672
1,111,5756.02929688
1,112,5746.53759766
1,113,5737.15771484
1,114,5727.95996094
1,115,5718.92724609
1,116,5710.04003906
1,117,5701.31103516
1,118,5692.71142578
1,119,5684.28759766
1,120,5676.03271484
1,121,5667.99365234
1,122,5660.20556641
1,123,5652.49902344
1,124,5645.12890625
1,125,5638.01757812
1,126,5631.18164062
1,127,5624.64599609
1,128,5618.23974609
1,129,5612.07617188
1,130,5606.16406250
1,131,5600.60791016
1,132,5595.34375000
1,133,5590.39160156
1,134,5585.68359375
1,135,5581.17871094
1,136,5576.86474609
1,137,5572.72167969
1,138,5568.81103516
1,139,5565.07812500
1,140,5561.54052734
1,141,5558.24658203
1,142,5555.11914062
1,143,5552.16845703
1,144,5549.45361328
1,145,5546.87841797
1,146,5544.45117188
1,147,5542.23291016
1,148,5540.22167969
1,149,5538.37695312
1,150,5536.67480469
1,151,5535.11279297
1,152,5533.70800781
1,153,5532.45507812
1,154,5531.32031250
1,155,5530.29101562
1,156,5529.39404297
1,157,5528.61425781
1,158,5527.94091797
1,159,5527.36474609
1,160,5526.88525391
1,161,5526.48144531
1,162,5526.15185547
1,163,5525.89111328
1,164,5525.69238281
1,165,5525.54638672
1,166,5525.44384766
1,167,5525.37744141
1,168,5525.34277344
1,169,5525.32421875
1,170,5525.32031250
1,171,5515.16259766
1,172,5505.15429688
1,173,5495.00585938
1,174,5484.87207031
1,175,5474.98388672
1,176,5465.01220703
1,177,5455.14257812
1,178,5445.33740234
1,179,5435.57910156
1,180,5426.07373047
1,181,5416.75683594
1,182,5407.60888672
1,183,5398.47460938
1,184,5389.37207031
1,185,5380.31054688
1,186,5371.21240234
1,187,5362.48144531
1,188,5353.89746094
1,189,5345.55615234
1,190,5337.24951172
1,191,5329.07666016
1,192,5321.06738281
1,193,5313.12695312
1,194,5305.35058594
1,195,5297.75000000
1,196,5290.40136719
1,197,5283.31542969
1,198,5276.42529297
1,199,5269.73144531
1,200,5263.24853516
1,201,5257.07275391
1,202,5251.10449219
1,203,5245.16894531
1,204,5239.41992188
1,205,5233.84179688
1,206,5228.41455078
1,207,5223.20068359
1,208,5218.09570312
1,209,5213.20703125
1,210,5208.48144531
1,211,5203.92919922
1,212,5199.60156250
1,213,5195.45800781
1,214,5191.51855469
1,215,5187.75146484
1,216,5184.15576172
1,217,5180.71777344
1,218,5177.44628906
1,219,5174.32714844
1,220,5171.39599609
1,221,5168.62890625
1,222,5166.02490234
1,223,5163.59765625
1,224,5161.32910156
1,225,5159.17773438
1,226,5157.20654297
1,227,5155.38769531
1,228,5153.71728516
1,229,5152.17041016
1,230,5150.77050781
1,231,5149.47851562
1,232,5148.30468750
1,233,5147.25732422
1,234,5146.31103516
1,235,5145.46679688
1,236,5144.71972656
1,237,5144.07763672
1,238,5143.51220703
1,239,5143.03417969
1,240,5142.62597656
1,241,5142.28710938
1,242,5142.01220703
1,243,5141.79492188
1,244,5141.62841797
1,245,5141.50488281
1,246,5141.41992188
1,247,5141.36425781
1,248,5141.33300781
1,249,5141.31591797
1,250,5141.31542969
1,251,5133.33447266
1,252,5124.84326172
1,253,5116.10009766
1,254,5107.33105469
1,255,5098.58642578
1,256,5090.11376953
1,257,5081.64648438
1,258,5073.21240234
1,259,5064.72558594
1,260,5056.23242188
1,261,5047.84765625
1,262,5039.90087891
1,263,5031.90380859
1,264,5023.88720703
1,265,5016.04394531
1,266,5008.26123047
1,267,5000.53906250
1,268,4993.17773438
1,269,4985.79687500
1,270,4978.64697266
