init,epoch,objective
0,161,6409.64404297
0,162,6409.12451172
0,163,6408.60546875
0,164,6408.08740234
0,165,6407.56933594
0,166,6407.05175781
0,167,6406.53417969
0,168,6406.01757812
0,169,6405.50146484
0,170,6404.98730469
0,171,6404.47265625
0,172,6403.95996094
0,173,6403.44921875
0,174,6402.93896484
0,175,6402.43066406
0,176,6401.92382812
0,177,6401.41894531
0,178,6400.91503906
0,179,6400.41308594
0,180,6399.91406250
0,181,6399.41748047
0,182,6398.92187500
0,183,6398.42968750
0,184,6397.93945312
0,185,6397.45166016
0,186,6396.97265625
0,187,6396.49267578
0,188,6396.01513672
0,189,6395.53906250
0,190,6395.06542969
0,191,6394.59472656
0,192,6394.12890625
0,193,6393.66796875
0,194,6393.20996094
0,195,6392.75585938
0,196,6392.30468750
0,197,6391.85693359
0,198,6391.41259766
0,199,6390.97167969
0,200,6390.53515625
0,201,6390.10253906
0,202,6389.67578125
0,203,6389.25195312
0,204,6388.83349609
0,205,6388.41699219
0,206,6388.00537109
0,207,6387.59863281
0,208,6387.19726562
0,209,6386.79980469
0,210,6386.40722656
0,211,6386.01855469
0,212,6385.63476562
0,213,6385.25585938
0,214,6384.88281250
0,215,6384.51416016
0,216,6384.14892578
0,217,6383.79101562
0,218,6383.43750000
0,219,6383.08886719
0,220,6382.74462891
0,221,6382.40527344
0,222,6382.07128906
0,223,6381.74365234
0,224,6381.41992188
0,225,6381.10253906
0,226,6380.78955078
0,227,6380.48193359
0,228,6380.17968750
0,229,6379.88378906
0,230,6379.59277344
0,231,6379.30664062
0,232,6379.02636719
0,233,6378.75195312
0,234,6378.48193359
0,235,6378.21777344
0,236,6377.95898438
0,237,6377.70605469
0,238,6377.45800781
0,239,6377.21582031
0,240,6376.97900391
0,241,6376.74707031
0,242,6376.52050781
0,243,6376.29980469
0,244,6376.08398438
0,245,6375.87304688
0,246,6375.66796875
0,247,6375.46875000
0,248,6375.27539062
0,249,6375.08593750
0,250,6374.90234375
0,251,6374.72363281
0,252,6374.55029297
0,253,6374.38085938
0,254,6374.21777344
0,255,6374.05957031
0,256,6373.90625000
0,257,6373.75781250
0,258,6373.61425781
0,259,6373.47558594
0,260,6373.34130859
0,261,6373.21191406
0,262,6373.08691406
0,263,6372.96728516
0,264,6372.85156250
0,265,6372.74023438
0,266,6372.63378906
0,267,6372.53222656
0,268,6372.43408203
0,269,6372.33984375
0,270,6372.25097656
0,271,6372.16503906
0,272,6372.08300781
0,273,6372.00634766
0,274,6371.93261719
0,275,6371.86230469
0,276,6371.79589844
0,277,6371.73242188
0,278,6371.67382812
0,279,6371.61816406
0,280,6371.56542969
0,281,6371.51562500
0,282,6371.46972656
0,283,6371.42626953
0,284,6371.38623047
0,285,6371.34863281
0,286,6371.31396484
0,287,6371.28125000
0,288,6371.25244141
0,289,6371.22558594
0,290,6371.20117188
0,291,6371.17871094
0,292,6371.15820312
0,293,6371.13964844
0,294,6371.12353516
0,295,6371.10937500
0,296,6371.09619141
0,297,6371.08496094
0,298,6371.07519531
0,299,6371.06787109
0,300,6371.06005859
0,301,6371.05468750
0,302,6371.05078125
0,303,6371.04736328
0,304,6371.04443359
0,305,6371.04296875
0,306,6371.04150391
0,307,6371.04003906
0,308,6371.03906250
0,309,6371.03906250
0,310,6371.03906250
0,311,6370.52294922
0,312,6370.00683594
0,313,6369.48925781
0,314,6368.97412109
0,315,6368.45800781
0,316,6367.94335938
0,317,6367.42773438
0,318,6366.91406250
0,319,6366.40087891
0,320,6365.88818359
0,321,6365.37695312
0,322,6364.86718750
0,323,6364.35742188
0,324,6363.85156250
0,325,6363.34521484
0,326,6362.84082031
0,327,6362.33789062
0,328,6361.83691406
0,329,6361.33886719
0,330,6360.84179688
0,331,6360.34765625
0,332,6359.85498047
0,333,6359.36523438
0,334,6358.87792969
0,335,6358.39355469
0,336,6357.91162109
0,337,6357.43261719
0,338,6356.95556641
0,339,6356.48193359
0,340,6356.01171875
0,341,6355.54296875
0,342,6355.07910156
0,343,6354.61914062
0,344,6354.16113281
0,345,6353.70703125
0,346,6353.25585938
0,347,6352.80957031
0,348,6352.36621094
0,349,6351.92675781
0,350,6351.49121094
0,351,6351.05957031
0,352,6350.63134766
0,353,6350.20751953
0,354,6349.78906250
0,355,6349.37353516
0,356,6348.96386719
0,357,6348.55761719
0,358,6348.15527344
0,359,6347.75830078
0,360,6347.36572266
0,361,6346.97802734
0,362,6346.59472656
0,363,6346.21630859
0,364,6345.84277344
0,365,6345.47363281
0,366,6345.10986328
0,367,6344.75097656
0,368,6344.39794922
0,369,6344.04833984
0,370,6343.70605469
0,371,6343.36718750
0,372,6343.03417969
0,373,6342.70605469
0,374,6342.38378906
0,375,6342.06640625
0,376,6341.75341797
0,377,6341.44726562
0,378,6341.14550781
0,379,6340.84863281
0,380,6340.55859375
0,381,6340.27294922
0,382,6339.99316406
0,383,6339.71875000
0,384,6339.44970703
0,385,6339.18554688
0,386,6338.92773438
0,387,6338.67431641
0,388,6338.42675781
0,389,6338.18457031
0,390,6337.94824219
0,391,6337.71679688
0,392,6337.49121094
0,393,6337.26953125
0,394,6337.05468750
0,395,6336.84472656
0,396,6336.63964844
0,397,6336.44140625
0,398,6336.24707031
0,399,6336.05810547
0,400,6335.87451172
0,401,6335.69628906
0,402,6335.52343750
0,403,6335.35546875
0,404,6335.19140625
0,405,6335.03320312
0,406,6334.87988281
0,407,6334.73095703
0,408,6334.58837891
0,409,6334.44921875
0,410,6334.31542969
0,411,6334.18554688
0,412,6334.06152344
0,413,6333.94140625
0,414,6333.82568359
0,415,6333.71484375
0,416,6333.60888672
0,417,6333.50634766
0,418,6333.40820312
0,419,6333.31445312
0,420,6333.22412109
0,421,6333.13964844
0,422,6333.05761719
0,423,6332.98046875
0,424,6332.90625000
0,425,6332.83593750
0,426,6332.76953125
0,427,6332.70703125
0,428,6332.64794922
0,429,6332.59228516
0,430,6332.54003906
0,431,6332.49023438
0,432,6332.44433594
0,433,6332.40087891
0,434,6332.36083984
0,435,6332.32324219
0,436,6332.28857422
0,437,6332.25634766
0,438,6332.22705078
0,439,6332.19921875
0,440,6332.17578125
0,441,6332.15332031
0,442,6332.13281250
0,443,6332.11523438
0,444,6332.09863281
0,445,6332.08398438
0,446,6332.07128906
0,447,6332.06005859
0,448,6332.04980469
0,449,6332.04248047
0,450,6332.03515625
0,451,6332.02978516
0,452,6332.02587891
0,453,6332.02148438
0,454,6332.01953125
0,455,6332.01757812
0,456,6332.01562500
0,457,6332.01464844
0,458,6332.01464844
0,459,6332.01464844
0,460,6332.01464844
0,461,6331.49755859
0,462,6330.98046875
0,463,6330.46435547
0,464,6329.94726562
0,465,6329.43212891
0,466,6328.91699219
0,467,6328.40185547
0,468,6327.88769531
0,469,6327.37402344
0,470,6326.86132812
0,471,6326.35058594
0,472,6325.83984375
0,473,6325.33203125
0,474,6324.82421875
0,475,6324.31787109
0,476,6323.81347656
0,477,6323.31103516
0,478,6322.81054688
0,479,6322.31152344
0,480,6321.81542969
0,481,6321.32080078
0,482,6320.82812500
0,483,6320.33837891
0,484,6319.85107422
0,485,6319.36621094
0,486,6318.88378906
0,487,6318.40429688
0,488,6317.92773438
0,489,6317.45410156
0,490,6316.98339844
0,491,6316.51562500
0,492,6316.05126953
0,493,6315.59082031
0,494,6315.13281250
0,495,6314.67919922
0,496,6314.22900391
0,497,6313.78222656
0,498,6313.33984375
0,499,6312.90087891
0,500,6312.46582031
0,501,6312.03564453
0,502,6311.60839844
0,503,6311.18505859
0,504,6310.76660156
0,505,6310.35253906
0,506,6309.94189453
0,507,6309.53613281
0,508,6309.13476562
0,509,6308.73828125
0,510,6308.34570312
0,511,6307.95800781
0,512,6307.57617188
0,513,6307.19775391
0,514,6306.82470703
0,515,6306.45605469
0,516,6306.09277344
0,517,6305.73535156
0,518,6305.38085938
0,519,6305.03222656
0,520,6304.68945312
0,521,6304.35156250
0,522,6304.01855469
0,523,6303.69091797
0,524,6303.36816406
0,525,6303.05078125
0,526,6302.73925781
0,527,6302.43212891
0,528,6302.13037109
0,529,6301.83398438
0,530,6301.54296875
0,531,6301.25830078
0,532,6300.97753906
0,533,6300.70312500
0,534,6300.43359375
0,535,6300.16992188
0,536,6299.91210938
0,537,6299.65869141
0,538,6299.41113281
0,539,6299.16796875
0,540,6298.93164062
0,541,6298.70019531
0,542,6298.47460938
0,543,6298.25390625
0,544,6298.03808594
0,545,6297.82812500
0,546,6297.62304688
0,547,6297.42285156
0,548,6297.22949219
0,549,6297.04052734
0,550,6296.85693359
0,551,6296.67773438
0,552,6296.50439453
0,553,6296.33593750
0,554,6296.17285156
0,555,6296.01367188
0,556,6295.86035156
0,557,6295.71191406
0,558,6295.56835938
0,559,6295.42968750
0,560,6295.29541016
0,561,6295.16552734
0,562,6295.04101562
0,563,6294.92187500
0,564,6294.80566406
0,565,6294.69531250
0,566,6294.58789062
0,567,6294.48535156
0,568,6294.38769531
0,569,6294.29394531
0,570,6294.20410156
0,571,6294.11914062
0,572,6294.03710938
0,573,6293.95996094
0,574,6293.88574219
0,575,6293.81494141
0,576,6293.74902344
0,577,6293.68652344
0,578,6293.62744141
0,579,6293.57128906
0,580,6293.51855469
0,581,6293.46972656
0,582,6293.42333984
0,583,6293.37988281
0,584,6293.33984375
0,585,6293.30175781
0,586,6293.26757812
0,587,6293.23535156
0,588,6293.20605469
0,589,6293.17871094
0,590,6293.15429688
0,591,6293.13183594
0,592,6293.11132812
0,593,6293.09326172
0,594,6293.07714844
0,595,6293.06250000
0,596,6293.04931641
0,597,6293.03808594
0,598,6293.02880859
0,599,6293.02148438
0,600,6293.01367188
0,601,6293.00781250
0,602,6293.00390625
0,603,6293.00000000
0,604,6292.99755859
0,605,6292.99560547
0,606,6292.99365234
0,607,6292.99267578
0,608,6292.99218750
0,609,6292.99218750
0,610,6292.99218750
0,611,6292.47460938
0,612,6291.95800781
0,613,6291.44042969
0,614,6290.92382812
0,615,6290.40820312
0,616,6289.89160156
0,617,6289.37695312
0,618,6288.86132812
0,619,6288.34765625
0,620,6287.83496094
0,621,6287.32275391
0,622,6286.81250000
0,623,6286.30273438
0,624,6285.79492188
0,625,6285.28808594
0,626,6284.78320312
0,627,6284.27929688
0,628,6283.77783203
0,629,6283.27929688
0,630,6282.78125000
0,631,6282.28515625
0,632,6281.79296875
0,633,6281.30273438
0,634,6280.81445312
0,635,6280.32812500
0,636,6279.84570312
0,637,6279.36621094
0,638,6278.88818359
0,639,6278.41357422
0,640,6277.94238281
0,641,6277.47412109
0,642,6277.00927734
0,643,6276.54736328
0,644,6276.08935547
0,645,6275.63378906
0,646,6275.18261719
0,647,6274.73632812
0,648,6274.29199219
0,649,6273.85156250
0,650,6273.41601562
0,651,6272.98339844
0,652,6272.55566406
0,653,6272.13281250
0,654,6271.71191406
0,655,6271.29687500
0,656,6270.88671875
0,657,6270.47949219
0,658,6270.07617188
0,659,6269.67919922
0,660,6269.28662109
0,661,6268.89746094
0,662,6268.51416016
0,663,6268.13525391
0,664,6267.76171875
0,665,6267.39160156
0,666,6267.02734375
0,667,6266.66796875
0,668,6266.31445312
0,669,6265.96533203
0,670,6265.62109375
0,671,6265.28222656
0,672,6264.94873047
0,673,6264.61962891
0,674,6264.29589844
0,675,6263.97851562
0,676,6263.66503906
0,677,6263.35742188
0,678,6263.05517578
0,679,6262.75878906
0,680,6262.46728516
0,681,6262.18115234
0,682,6261.90039062
0,683,6261.62500000
0,684,6261.35449219
0,685,6261.09082031
0,686,6260.83203125
0,687,6260.57714844
0,688,6260.33007812
0,689,6260.08691406
0,690,6259.84960938
0,691,6259.61718750
0,692,6259.39111328
0,693,6259.16894531
0,694,6258.95312500
0,695,6258.74316406
0,696,6258.53808594
0,697,6258.33789062
0,698,6258.14355469
0,699,6257.95410156
0,700,6257.76953125
0,701,6257.59082031
0,702,6257.41699219
0,703,6257.24804688
0,704,6257.08447266
0,705,6256.92529297
0,706,6256.77246094
0,707,6256.62353516
0,708,6256.48046875
0,709,6256.34082031
0,710,6256.20751953
0,711,6256.07812500
0,712,6255.95312500
0,713,6255.83300781
0,714,6255.71679688
0,715,6255.60546875
0,716,6255.49902344
0,717,6255.39697266
0,718,6255.29833984
0,719,6255.20507812
0,720,6255.11523438
0,721,6255.02880859
0,722,6254.94726562
0,723,6254.86962891
0,724,6254.79638672
0,725,6254.72558594
0,726,6254.65966797
0,727,6254.59667969
0,728,6254.53808594
0,729,6254.48144531
0,730,6254.42871094
0,731,6254.37988281
0,732,6254.33398438
0,733,6254.29003906
0,734,6254.25000000
0,735,6254.21191406
0,736,6254.17773438
0,737,6254.14550781
0,738,6254.11621094
0,739,6254.08886719
0,740,6254.06445312
0,741,6254.04199219
0,742,6254.02148438
0,743,6254.00341797
0,744,6253.98730469
0,745,6253.97314453
0,746,6253.95996094
0,747,6253.94824219
0,748,6253.93896484
0,749,6253.93115234
0,750,6253.92382812
0,751,6253.91796875
0,752,6253.91406250
0,753,6253.91015625
0,754,6253.90771484
0,755,6253.90625000
0,756,6253.90380859
0,757,6253.90283203
0,758,6253.90234375
0,759,6253.90185547
0,760,6253.90185547
0,761,6253.38525391
0,762,6252.86718750
0,763,6252.34960938
0,764,6251.83300781
0,765,6251.31738281
0,766,6250.80078125
0,767,6250.28515625
0,768,6249.77050781
0,769,6249.25683594
0,770,6248.74414062
0,771,6248.23144531
0,772,6247.72070312
0,773,6247.21093750
0,774,6246.70214844
0,775,6246.19531250
0,776,6245.69091797
0,777,6245.18750000
0,778,6244.68554688
0,779,6244.18554688
0,780,6243.68847656
0,781,6243.19287109
0,782,6242.70019531
0,783,6242.20898438
0,784,6241.72070312
0,785,6241.23486328
0,786,6240.75097656
0,787,6240.27050781
0,788,6239.79345703
0,789,6239.31835938
0,790,6238.84667969
0,791,6238.37792969
0,792,6237.91259766
0,793,6237.45117188
0,794,6236.99316406
0,795,6236.53857422
0,796,6236.08789062
0,797,6235.63964844
0,798,6235.19580078
0,799,6234.75585938
0,800,6234.31884766
0,801,6233.88720703
0,802,6233.45898438
0,803,6233.03466797
0,804,6232.61474609
0,805,6232.19873047
0,806,6231.78808594
0,807,6231.38085938
0,808,6230.97851562
0,809,6230.58056641
0,810,6230.18750000
0,811,6229.79833984
0,812,6229.41455078
0,813,6229.03613281
0,814,6228.66162109
0,815,6228.29199219
0,816,6227.92773438
0,817,6227.56835938
0,818,6227.21386719
0,819,6226.86523438
0,820,6226.52050781
0,821,6226.18115234
0,822,6225.84814453
0,823,6225.51953125
0,824,6225.19580078
0,825,6224.87792969
0,826,6224.56542969
0,827,6224.25683594
0,828,6223.95507812
0,829,6223.65917969
0,830,6223.36767578
0,831,6223.08203125
0,832,6222.80126953
0,833,6222.52636719
0,834,6222.25732422
0,835,6221.99316406
0,836,6221.73339844
0,837,6221.48046875
0,838,6221.23242188
0,839,6220.98974609
0,840,6220.75292969
0,841,6220.52099609
0,842,6220.29492188
0,843,6220.07421875
0,844,6219.85839844
0,845,6219.64794922
0,846,6219.44238281
0,847,6219.24316406
0,848,6219.04882812
0,849,6218.85937500
0,850,6218.67480469
0,851,6218.49609375
0,852,6218.32226562
0,853,6218.15429688
0,854,6217.99023438
0,855,6217.83251953
0,856,6217.67871094
0,857,6217.52978516
0,858,6217.38671875
0,859,6217.24804688
0,860,6217.11376953
0,861,6216.98437500
0,862,6216.85986328
0,863,6216.74023438
0,864,6216.62402344
0,865,6216.51318359
0,866,6216.40625000
0,867,6216.30371094
0,868,6216.20605469
0,869,6216.11181641
0,870,6216.02246094
0,871,6215.93701172
0,872,6215.85498047
0,873,6215.77832031
0,874,6215.70410156
0,875,6215.63330078
0,876,6215.56787109
0,877,6215.50488281
0,878,6215.44531250
0,879,6215.38964844
0,880,6215.33691406
0,881,6215.28759766
0,882,6215.24121094
0,883,6215.19824219
0,884,6215.15820312
0,885,6215.12060547
0,886,6215.08593750
0,887,6215.05322266
0,888,6215.02441406
0,889,6214.99707031
0,890,6214.97265625
0,891,6214.95019531
0,892,6214.92968750
0,893,6214.91210938
0,894,6214.89599609
0,895,6214.88085938
0,896,6214.86816406
0,897,6214.85693359
0,898,6214.84667969
0,899,6214.83984375
0,900,6214.83203125
0,901,6214.82617188
0,902,6214.82226562
0,903,6214.81835938
0,904,6214.81591797
0,905,6214.81347656
0,906,6214.81250000
0,907,6214.81103516
0,908,6214.81054688
0,909,6214.81054688
0,910,6214.81054688
0,911,6214.29394531
0,912,6213.77636719
0,913,6213.25976562
0,914,6212.74316406
0,915,6212.22753906
0,916,6211.71191406
0,917,6211.19677734
0,918,6210.68261719
0,919,6210.16894531
0,920,6209.65576172
0,921,6209.14355469
0,922,6208.63330078
0,923,6208.12402344
0,924,6207.61669922
0,925,6207.11035156
0,926,6206.60498047
0,927,6206.10253906
0,928,6205.60156250
0,929,6205.10205078
0,930,6204.60546875
0,931,6204.11035156
0,932,6203.61718750
0,933,6203.12695312
0,934,6202.63964844
0,935,6202.15332031
0,936,6201.67089844
0,937,6201.19091797
0,938,6200.71337891
0,939,6200.23974609
0,940,6199.76855469
0,941,6199.30078125
0,942,6198.83593750
0,943,6198.37402344
0,944,6197.91552734
0,945,6197.46093750
0,946,6197.00976562
0,947,6196.56152344
0,948,6196.11865234
0,949,6195.67871094
0,950,6195.24267578
0,951,6194.81054688
0,952,6194.38232422
0,953,6193.95849609
0,954,6193.53808594
0,955,6193.12304688
0,956,6192.71142578
0,957,6192.30468750
0,958,6191.90234375
0,959,6191.50488281
0,960,6191.11132812
0,961,6190.72314453
0,962,6190.33886719
0,963,6189.95898438
0,964,6189.58496094
0,965,6189.21582031
0,966,6188.85107422
0,967,6188.49072266
0,968,6188.13574219
0,969,6187.78710938
0,970,6187.44335938
0,971,6187.10302734
0,972,6186.76953125
0,973,6186.44042969
0,974,6186.11718750
0,975,6185.79833984
0,976,6185.48583984
0,977,6185.17773438
0,978,6184.87500000
0,979,6184.57812500
0,980,6184.28613281
0,981,6183.99902344
0,982,6183.71777344
0,983,6183.44238281
0,984,6183.17187500
0,985,6182.90722656
0,986,6182.64697266
0,987,6182.39306641
0,988,6182.14501953
0,989,6181.90136719
0,990,6181.66308594
0,991,6181.43066406
0,992,6181.20312500
0,993,6180.98144531
0,994,6180.76562500
0,995,6180.55468750
0,996,6180.34863281
0,997,6180.14843750
0,998,6179.95410156
0,999,6179.76367188
1,0,6447.92138672
1,1,6447.86816406
1,2,6447.76562500
1,3,6447.61425781
1,4,6447.41406250
1,5,6447.16601562
1,6,6446.86914062
1,7,6446.52343750
1,8,6446.12939453
1,9,6445.68652344
1,10,6445.19531250
1,11,6444.65527344
1,12,6444.11523438
1,13,6443.57519531
1,14,6443.03613281
1,15,6442.49707031
1,16,6441.95800781
1,17,6441.42089844
1,18,6440.88330078
1,19,6440.34667969
1,20,6439.81152344
1,21,6439.27734375
1,22,6438.74414062
1,23,6438.21191406
1,24,6437.68115234
1,25,6437.15234375
1,26,6436.62597656
1,27,6436.10058594
1,28,6435.57763672
1,29,6435.05566406
1,30,6434.53710938
1,31,6434.01953125
1,32,6433.50488281
1,33,6432.99267578
1,34,6432.48339844
1,35,6431.97949219
1,36,6431.48583984
1,37,6430.99462891
1,38,6430.50585938
1,39,6430.02099609
1,40,6429.53906250
1,41,6429.06054688
1,42,6428.58496094
1,43,6428.11328125
1,44,6427.64501953
1,45,6427.18066406
1,46,6426.71972656
1,47,6426.26269531
1,48,6425.80957031
1,49,6425.36035156
1,50,6424.91455078
1,51,6424.47265625
1,52,6424.03613281
1,53,6423.60253906
1,54,6423.17431641
1,55,6422.75683594
1,56,6422.34472656
1,57,6421.93603516
1,58,6421.53125000
1,59,6421.13037109
1,60,6420.73388672
1,61,6420.34179688
1,62,6419.95507812
1,63,6419.57275391
1,64,6419.19531250
1,65,6418.82226562
1,66,6418.45507812
1,67,6418.09228516
1,68,6417.73437500
1,69,6417.38281250
1,70,6417.03613281
1,71,6416.69384766
1,72,6416.35888672
1,73,6416.02832031
1,74,6415.70410156
1,75,6415.38378906
1,76,6415.06933594
1,77,6414.75878906
1,78,6414.45458984
1,79,6414.15625000
1,80,6413.86376953
1,81,6413.57617188
1,82,6413.29394531
1,83,6413.01660156
1,84,6412.74609375
1,85,6412.48046875
1,86,6412.21875000
1,87,6411.96386719
1,88,6411.71386719
1,89,6411.46972656
1,90,6411.23144531
1,91,6410.99804688
1,92,6410.77001953
1,93,6410.54833984
1,94,6410.33154297
1,95,6410.11962891
1,96,6409.91406250
1,97,6409.71240234
1,98,6409.51708984
1,99,6409.32666016
1,100,6409.14208984
1,101,6408.96191406
1,102,6408.78710938
1,103,6408.61816406
1,104,6408.45361328
1,105,6408.29345703
1,106,6408.13964844
1,107,6407.99023438
1,108,6407.84570312
1,109,6407.70605469
1,110,6407.57128906
1,111,6407.44140625
1,112,6407.31591797
1,113,6407.19433594
1,114,6407.07812500
1,115,6406.96728516
1,116,6406.86035156
1,117,6406.75781250
1,118,6406.65917969
1,119,6406.56445312
1,120,6406.47460938
1,121,6406.38867188
1,122,6406.30615234
1,123,6406.22851562
1,124,6406.15332031
1,125,6406.08398438
1,126,6406.01660156
1,127,6405.95361328
1,128,6405.89355469
1,129,6405.83789062
1,130,6405.78515625
1,131,6405.73437500
1,132,6405.68896484
1,133,6405.64453125
1,134,6405.60449219
1,135,6405.56640625
1,136,6405.53125000
1,137,6405.49902344
1,138,6405.46972656
1,139,6405.44238281
1,140,6405.41845703
1,141,6405.39501953
1,142,6405.37500000
1,143,6405.35644531
1,144,6405.34033203
1,145,6405.32568359
1,146,6405.31250000
1,147,6405.30175781
1,148,6405.29248047
1,149,6405.28417969
1,150,6405.27734375
1,151,6405.27148438
1,152,6405.26708984
1,153,6405.26367188
1,154,6405.26074219
1,155,6405.25878906
1,156,6405.25781250
1,157,6405.25683594
1,158,6405.25585938
1,159,6405.25488281
1,160,6405.25488281
1,161,6404.73632812
1,162,6404.21484375
1,163,6403.69433594
1,164,6403.17480469
1,165,6402.65527344
1,166,6402.13671875
1,167,6401.61816406
1,168,6401.10058594
1,169,6400.58398438
1,170,6400.06738281
1,171,6399.55224609
1,172,6399.03808594
1,173,6398.52587891
1,174,6398.01464844
1,175,6397.50537109
1,176,6396.99707031
1,177,6396.49218750
1,178,6395.99023438
1,179,6395.49072266
1,180,6394.99218750
1,181,6394.49609375
1,182,6394.00195312
1,183,6393.50878906
1,184,6393.01953125
1,185,6392.53173828
1,186,6392.04589844
1,187,6391.56445312
1,188,6391.08496094
1,189,6390.60791016
1,190,6390.13476562
1,191,6389.66406250
1,192,6389.19873047
1,193,6388.73583984
1,194,6388.27636719
1,195,6387.82128906
1,196,6387.36816406
1,197,6386.91894531
1,198,6386.47363281
1,199,6386.03173828
1,200,6385.59570312
1,201,6385.16210938
1,202,6384.73339844
1,203,6384.30810547
1,204,6383.88671875
1,205,6383.47070312
1,206,6383.05859375
1,207,6382.65039062
1,208,6382.24804688
1,209,6381.84863281
1,210,6381.45410156
1,211,6381.06542969
1,212,6380.68115234
1,213,6380.30175781
1,214,6379.92675781
1,215,6379.55566406
1,216,6379.19042969
1,217,6378.83007812
1,218,6378.47558594
1,219,6378.12500000
1,220,6377.78027344
1,221,6377.44042969
1,222,6377.10546875
1,223,6376.77587891
1,224,6376.45214844
1,225,6376.13281250
1,226,6375.81884766
1,227,6375.51074219
1,228,6375.20800781
1,229,6374.91015625
1,230,6374.61816406
1,231,6374.33154297
1,232,6374.04980469
1,233,6373.77392578
1,234,6373.50292969
1,235,6373.23730469
1,236,6372.97851562
1,237,6372.72460938
1,238,6372.47460938
1,239,6372.23144531
1,240,6371.99365234
1,241,6371.76171875
1,242,6371.53466797
1,243,6371.31250000
1,244,6371.09619141
1,245,6370.88476562
1,246,6370.67871094
1,247,6370.47802734
1,248,6370.28320312
1,249,6370.09375000
1,250,6369.90917969
1,251,6369.73046875
1,252,6369.55664062
1,253,6369.38769531
1,254,6369.22363281
1,255,6369.06542969
1,256,6368.91113281
1,257,6368.76269531
1,258,6368.61914062
1,259,6368.47949219
1,260,6368.34570312
1,261,6368.21582031
1,262,6368.09179688
1,263,6367.97070312
1,264,6367.85595703
1,265,6367.74462891
1,266,6367.63769531
1,267,6367.53564453
1,268,6367.43701172
1,269,6367.34326172
1,270,6367.25390625
