init,epoch,objective
0,126,6027.33203125
0,127,6021.85546875
0,128,6016.47851562
0,129,6011.22412109
0,130,6006.13769531
0,131,6001.12597656
0,132,5996.21240234
0,133,5991.41796875
0,134,5986.75048828
0,135,5982.22070312
0,136,5977.79003906
0,137,5973.45019531
0,138,5969.21875000
0,139,5965.11523438
0,140,5961.15771484
0,141,5957.31738281
0,142,5953.61816406
0,143,5950.03857422
0,144,5946.58496094
0,145,5943.24560547
0,146,5940.03955078
0,147,5936.99560547
0,148,5934.10156250
0,149,5931.33593750
0,150,5928.69677734
0,151,5926.17919922
0,152,5923.78222656
0,153,5921.50146484
0,154,5919.34863281
0,155,5917.31201172
0,156,5915.39550781
0,157,5913.59326172
0,158,5911.90869141
0,159,5910.34082031
0,160,5908.87695312
0,161,5907.52587891
0,162,5906.27636719
0,163,5905.12646484
0,164,5904.06982422
0,165,5903.11035156
0,166,5902.24853516
0,167,5901.47119141
0,168,5900.77294922
0,169,5900.14843750
0,170,5899.60742188
0,171,5899.13330078
0,172,5898.71777344
0,173,5898.36572266
0,174,5898.06835938
0,175,5897.82324219
0,176,5897.61767578
0,177,5897.45898438
0,178,5897.33056641
0,179,5897.23193359
0,180,5897.15869141
0,181,5897.10791016
0,182,5897.06347656
0,183,5897.03076172
0,184,5891.07177734
0,185,5885.09472656
0,186,5879.09277344
0,187,5873.08984375
0,188,5867.09423828
0,189,5861.12841797
0,190,5855.24414062
0,191,5849.50537109
0,192,5843.77197266
0,193,5838.09423828
0,194,5832.46923828
0,195,5826.86279297
0,196,5821.32177734
0,197,5815.84033203
0,198,5810.40332031
0,199,5805.05566406
0,200,5799.80224609
0,201,5794.62548828
0,202,5789.50146484
0,203,5784.48681641
0,204,5779.55810547
0,205,5774.76611328
0,206,5770.06787109
0,207,5765.46435547
0,208,5760.95214844
0,209,5756.56396484
0,210,5752.27636719
0,211,5748.10888672
0,212,5744.07031250
0,213,5740.14794922
0,214,5736.32031250
0,215,5732.62744141
0,216,5729.04052734
0,217,5725.59814453
0,218,5722.26953125
0,219,5719.11230469
0,220,5716.14355469
0,221,5713.37109375
0,222,5710.71923828
0,223,5708.20214844
0,224,5705.83496094
0,225,5703.56884766
0,226,5701.41796875
0,227,5699.37548828
0,228,5697.44335938
0,229,5695.66552734
0,230,5693.99316406
0,231,5692.41699219
0,232,5690.93896484
0,233,5689.55615234
0,234,5688.27294922
0,235,5687.08544922
0,236,5685.98632812
0,237,5684.97607422
0,238,5684.05273438
0,239,5683.21337891
0,240,5682.45507812
0,241,5681.78320312
0,242,5681.17871094
0,243,5680.64306641
0,244,5680.17236328
0,245,5679.76123047
0,246,5679.40478516
0,247,5679.09814453
0,248,5678.84130859
0,249,5678.62695312
0,250,5678.45166016
0,251,5678.31103516
0,252,5678.20312500
0,253,5678.11572266
0,254,5678.05371094
0,255,5678.00830078
0,256,5677.97070312
0,257,5677.94238281
0,258,5672.78173828
0,259,5667.58935547
0,260,5662.38964844
0,261,5657.18945312
0,262,5652.01367188
0,263,5646.87304688
0,264,5641.72412109
0,265,5636.61132812
0,266,5631.54980469
0,267,5626.51025391
0,268,5621.51904297
0,269,5616.53759766
0,270,5611.68505859
0,271,5606.91943359
0,272,5602.24853516
0,273,5597.63134766
0,274,5593.04101562
0,275,5588.52490234
0,276,5584.14355469
0,277,5579.84863281
0,278,5575.62597656
0,279,5571.47167969
0,280,5567.39208984
0,281,5563.42285156
0,282,5559.51416016
0,283,5555.69384766
0,284,5551.98779297
0,285,5548.36035156
0,286,5544.82373047
0,287,5541.38134766
0,288,5538.04931641
0,289,5534.82617188
0,290,5531.69287109
0,291,5528.68115234
0,292,5525.78466797
0,293,5522.98828125
0,294,5520.31250000
0,295,5517.72802734
0,296,5515.23730469
0,297,5512.87060547
0,298,5510.59472656
0,299,5508.44091797
0,300,5506.38720703
0,301,5504.45849609
0,302,5502.63330078
0,303,5500.90576172
0,304,5499.31884766
0,305,5497.87402344
0,306,5496.51074219
0,307,5495.24804688
0,308,5494.06738281
0,309,5492.98046875
0,310,5491.96826172
0,311,5491.04003906
0,312,5490.18994141
0,313,5489.41064453
0,314,5488.70996094
0,315,5488.07812500
0,316,5487.51171875
0,317,5487.01074219
0,318,5486.56347656
0,319,5486.17529297
0,320,5485.84228516
0,321,5485.55664062
0,322,5485.31445312
0,323,5485.11376953
0,324,5484.94677734
1,0,6412.08398438
1,1,6411.38818359
1,2,6410.50488281
1,3,6409.43798828
1,4,6408.19042969
1,5,6406.76660156
1,6,6405.16064453
1,7,6403.37792969
1,8,6401.45507812
1,9,6399.35546875
1,10,6397.08935547
1,11,6394.65234375
1,12,6392.04296875
1,13,6389.25439453
1,14,6386.29248047
1,15,6383.15136719
1,16,6379.83886719
1,17,6376.34277344
1,18,6372.67675781
1,19,6368.88085938
1,20,6364.90722656
1,21,6360.74316406
1,22,6356.41113281
1,23,6351.89550781
1,24,6347.20458984
1,25,6342.32373047
1,26,6337.27978516
1,27,6332.05664062
1,28,6326.74218750
1,29,6321.24511719
1,30,6315.70117188
1,31,6309.97412109
1,32,6304.12597656
1,33,6298.13916016
1,34,6291.96728516
1,35,6285.63330078
1,36,6279.17333984
1,37,6272.69140625
1,38,6266.20849609
1,39,6259.76171875
1,40,6253.36132812
1,41,6246.98925781
1,42,6240.65625000
1,43,6234.33984375
1,44,6228.06787109
1,45,6221.82861328
1,46,6215.64941406
1,47,6209.50781250
1,48,6203.42773438
1,49,6197.42138672
1,50,6191.53369141
1,51,6185.70849609
1,52,6179.97851562
1,53,6174.34667969
1,54,6168.72412109
1,55,6163.23583984
1,56,6157.98925781
1,57,6152.82080078
1,58,6147.75683594
1,59,6142.80859375
1,60,6137.96337891
1,61,6133.22998047
1,62,6128.61230469
1,63,6124.22412109
1,64,6119.97802734
1,65,6115.80419922
1,66,6111.69628906
1,67,6107.70019531
1,68,6103.82812500
1,69,6100.08349609
1,70,6096.45361328
1,71,6092.94531250
1,72,6089.57080078
1,73,6086.33593750
1,74,6083.22363281
1,75,6080.25195312
1,76,6077.41650391
1,77,6074.70507812
1,78,6072.12939453
1,79,6069.68701172
1,80,6067.38134766
1,81,6065.19482422
1,82,6063.14501953
1,83,6061.24560547
1,84,6059.49218750
1,85,6057.85498047
1,86,6056.33691406
1,87,6054.93017578
1,88,6053.63037109
1,89,6052.43554688
1,90,6051.34667969
1,91,6050.35107422
1,92,6049.45361328
1,93,6048.64697266
1,94,6047.91943359
1,95,6047.27636719
1,96,6046.70947266
1,97,6046.21435547
1,98,6045.78857422
1,99,6045.42529297
1,100,6045.11767578
1,101,6044.86279297
1,102,6044.65771484
1,103,6044.48925781
1,104,6044.35742188
1,105,6044.25439453
1,106,6044.17919922
1,107,6044.12353516
1,108,6044.08398438
1,109,6044.04687500
1,110,6037.85400391
1,111,6031.65625000
1,112,6025.48779297
1,113,6019.43017578
1,114,6013.40966797
1,115,6007.44482422
1,116,6001.49169922
1,117,5995.56689453
1,118,5989.67675781
1,119,5983.94384766
1,120,5978.30029297
1,121,5972.88818359
1,122,5967.61035156
1,123,5962.39208984
1,124,5957.22363281
1,125,5952.09716797
1,126,5947.03857422
1,127,5942.13330078
1,128,5937.30664062
1,129,5932.55810547
1,130,5927.87353516
1,131,5923.27539062
1,132,5918.76416016
1,133,5914.35351562
1,134,5910.04003906
1,135,5905.80712891
1,136,5901.67968750
1,137,5897.66308594
1,138,5893.75732422
1,139,5889.93896484
1,140,5886.24609375
1,141,5882.66162109
1,142,5879.21289062
1,143,5875.86767578
1,144,5872.64257812
1,145,5869.53857422
1,146,5866.55566406
1,147,5863.76074219
1,148,5861.06005859
1,149,5858.45849609
1,150,5855.97363281
1,151,5853.58691406
1,152,5851.33007812
1,153,5849.23730469
1,154,5847.26562500
1,155,5845.40234375
1,156,5843.65234375
1,157,5842.00048828
1,158,5840.47412109
1,159,5839.05322266
1,160,5837.73437500
1,161,5836.50537109
1,162,5835.37744141
1,163,5834.33251953
1,164,5833.37744141
1,165,5832.50537109
1,166,5831.71923828
1,167,5831.01171875
1,168,5830.37939453
1,169,5829.82080078
1,170,5829.33056641
1,171,5828.89990234
1,172,5828.52441406
1,173,5828.20605469
1,174,5827.93554688
1,175,5827.71484375
1,176,5827.53369141
1,177,5827.38427734
1,178,5827.26855469
1,179,5827.18310547
1,180,5827.11572266
1,181,5827.06835938
1,182,5827.03125000
1,183,5827.00292969
1,184,5821.66601562
1,185,5816.28466797
1,186,5810.85351562
1,187,5805.42968750
1,188,5800.08642578
1,189,5794.76464844
1,190,5789.43896484
1,191,5784.21533203
1,192,5779.02880859
1,193,5773.87939453
1,194,5768.76660156
1,195,5763.72070312
1,196,5758.69482422
1,197,5753.71289062
1,198,5748.77929688
1,199,5743.95019531
1,200,5739.16259766
1,201,5734.43798828
1,202,5729.80419922
1,203,5725.22070312
1,204,5720.76660156
1,205,5716.44482422
1,206,5712.19970703
1,207,5708.04785156
1,208,5703.96435547
1,209,5700.02441406
1,210,5696.17968750
1,211,5692.45361328
1,212,5688.79443359
1,213,5685.31982422
1,214,5682.00000000
1,215,5678.78564453
1,216,5675.68652344
1,217,5672.72802734
1,218,5669.87109375
1,219,5667.12011719
1,220,5664.45898438
1,221,5661.89892578
1,222,5659.44384766
1,223,5657.14941406
1,224,5654.93457031
1,225,5652.81835938
1,226,5650.78125000
1,227,5648.83593750
1,228,5646.99316406
1,229,5645.25585938
1,230,5643.62158203
1,231,5642.11181641
1,232,5640.68310547
1,233,5639.34570312
1,234,5638.09912109
1,235,5636.94238281
1,236,5635.87158203
1,237,5634.88964844
1,238,5633.99658203
1,239,5633.18066406
1,240,5632.43798828
1,241,5631.76269531
1,242,5631.16845703
1,243,5630.64257812
1,244,5630.17431641
1,245,5629.77050781
1,246,5629.41650391
1,247,5629.11962891
1,248,5628.86767578
1,249,5628.65429688
1,250,5628.48193359
1,251,5628.34326172
1,252,5628.23583984
1,253,5628.15283203
1,254,5628.09082031
1,255,5628.04248047
1,256,5628.00976562
1,257,5627.98437500
1,258,5622.97998047
1,259,5617.87597656
1,260,5612.86328125
1,261,5607.82470703
1,262,5602.82666016
1,263,5597.80761719
1,264,5592.77490234
1,265,5587.78271484
1,266,5583.00976562
1,267,5578.26513672
1,268,5573.74414062
1,269,5569.25976562
1,270,5564.77880859
1,271,5560.37890625
1,272,5556.08544922
1,273,5551.82373047
1,274,5547.72167969
1,275,5543.72802734
1,276,5539.80322266
1,277,5535.95019531
1,278,5532.16210938
1,279,5528.44140625
1,280,5524.80175781
1,281,5521.24267578
1,282,5517.74560547
1,283,5514.30712891
1,284,5510.98095703
1,285,5507.73828125
1,286,5504.56396484
1,287,5501.49316406
1,288,5498.53222656
1,289,5495.62597656
1,290,5492.88281250
1,291,5490.21582031
1,292,5487.67578125
1,293,5485.24121094
1,294,5482.87695312
1,295,5480.59228516
1,296,5478.38867188
1,297,5476.27880859
1,298,5474.27197266
1,299,5472.36132812
1,300,5470.56591797
1,301,5468.87304688
1,302,5467.25195312
1,303,5465.71923828
1,304,5464.27197266
1,305,5462.93115234
1,306,5461.67724609
1,307,5460.50341797
1,308,5459.39990234
1,309,5458.37695312
1,310,5457.43359375
1,311,5456.57128906
1,312,5455.78125000
1,313,5455.06933594
1,314,5454.42382812
1,315,5453.84326172
1,316,5453.32080078
1,317,5452.85546875
1,318,5452.44775391
1,319,5452.08398438
1,320,5451.77294922
1,321,5451.50878906
1,322,5451.27880859
1,323,5451.10009766
1,324,5450.94677734
