init,epoch,objective
0,622,6688.73632812
0,623,6688.29248047
0,624,6687.85058594
0,625,6687.41015625
0,626,6686.96972656
0,627,6686.53027344
0,628,6686.09277344
0,629,6685.65576172
0,630,6685.22167969
0,631,6684.79052734
0,632,6684.36132812
0,633,6683.93945312
0,634,6683.51269531
0,635,6683.08740234
0,636,6682.66650391
0,637,6682.24902344
0,638,6681.83447266
0,639,6681.42187500
0,640,6681.01123047
0,641,6680.60351562
0,642,6680.19921875
0,643,6679.79785156
0,644,6679.39794922
0,645,6679.00195312
0,646,6678.60839844
0,647,6678.21875000
0,648,6677.83447266
0,649,6677.45996094
0,650,6677.08984375
0,651,6676.72363281
0,652,6676.36035156
0,653,6676.00195312
0,654,6675.64746094
0,655,6675.29589844
0,656,6674.94824219
0,657,6674.60449219
0,658,6674.26367188
0,659,6673.92773438
0,660,6673.59619141
0,661,6673.26855469
0,662,6672.94433594
0,663,6672.62451172
0,664,6672.30859375
0,665,6671.99707031
0,666,6671.68945312
0,667,6671.38671875
0,668,6671.08789062
0,669,6670.79296875
0,670,6670.50292969
0,671,6670.21679688
0,672,6669.93505859
0,673,6669.65820312
0,674,6669.38525391
0,675,6669.11669922
0,676,6668.85351562
0,677,6668.59472656
0,678,6668.33984375
0,679,6668.08935547
0,680,6667.84472656
0,681,6667.60351562
0,682,6667.36718750
0,683,6667.13476562
0,684,6666.90722656
0,685,6666.68457031
0,686,6666.46582031
0,687,6666.25195312
0,688,6666.04296875
0,689,6665.83984375
0,690,6665.63964844
0,691,6665.44335938
0,692,6665.25292969
0,693,6665.06689453
0,694,6664.88476562
0,695,6664.70703125
0,696,6664.53515625
0,697,6664.36669922
0,698,6664.20312500
0,699,6664.04345703
0,700,6663.88867188
0,701,6663.73828125
0,702,6663.59130859
0,703,6663.44921875
0,704,6663.31152344
0,705,6663.17724609
0,706,6663.04882812
0,707,6662.92285156
0,708,6662.80224609
0,709,6662.68505859
0,710,6662.57226562
0,711,6662.46337891
0,712,6662.35791016
0,713,6662.25683594
0,714,6662.15966797
0,715,6662.06542969
0,716,6661.97607422
0,717,6661.88916016
0,718,6661.80664062
0,719,6661.72753906
0,720,6661.65185547
0,721,6661.58007812
0,722,6661.51123047
0,723,6661.44580078
0,724,6661.38378906
0,725,6661.32470703
0,726,6661.26855469
0,727,6661.21582031
0,728,6661.16552734
0,729,6661.11914062
0,730,6661.07421875
0,731,6661.03222656
0,732,6660.99316406
0,733,6660.95703125
0,734,6660.92333984
0,735,6660.89160156
0,736,6660.86230469
0,737,6660.83593750
0,738,6660.81054688
0,739,6660.78808594
0,740,6660.76660156
0,741,6660.74804688
0,742,6660.73144531
0,743,6660.71582031
0,744,6660.70214844
0,745,6660.69042969
0,746,6660.67919922
0,747,6660.66992188
0,748,6660.66210938
0,749,6660.65527344
0,750,6660.64941406
0,751,6660.64501953
0,752,6660.64111328
0,753,6660.63769531
0,754,6660.63574219
0,755,6660.63476562
0,756,6660.63281250
0,757,6660.63232422
0,758,6660.63183594
0,759,6660.63183594
0,760,6660.63183594
0,761,6660.19970703
0,762,6659.76757812
0,763,6659.33398438
0,764,6658.90039062
0,765,6658.46777344
0,766,6658.03515625
0,767,6657.60156250
0,768,6657.16894531
0,769,6656.73632812
0,770,6656.30371094
0,771,6655.87207031
0,772,6655.44091797
0,773,6655.01123047
0,774,6654.58300781
0,775,6654.15820312
0,776,6653.73437500
0,777,6653.31152344
0,778,6652.88867188
0,779,6652.46777344
0,780,6652.04882812
0,781,6651.63330078
0,782,6651.21923828
0,783,6650.80664062
0,784,6650.39501953
0,785,6649.98632812
0,786,6649.58056641
0,787,6649.17773438
0,788,6648.77539062
0,789,6648.37597656
0,790,6647.97949219
0,791,6647.58496094
0,792,6647.19335938
0,793,6646.80468750
0,794,6646.41845703
0,795,6646.03613281
0,796,6645.65576172
0,797,6645.27929688
0,798,6644.90576172
0,799,6644.53515625
0,800,6644.16796875
0,801,6643.80419922
0,802,6643.44335938
0,803,6643.08691406
0,804,6642.73388672
0,805,6642.38623047
0,806,6642.04589844
0,807,6641.71044922
0,808,6641.37841797
0,809,6641.04931641
0,810,6640.72460938
0,811,6640.40429688
0,812,6640.08837891
0,813,6639.77539062
0,814,6639.46679688
0,815,6639.16210938
0,816,6638.86230469
0,817,6638.56591797
0,818,6638.27392578
0,819,6637.98632812
0,820,6637.70312500
0,821,6637.42382812
0,822,6637.14746094
0,823,6636.87695312
0,824,6636.61083984
0,825,6636.34863281
0,826,6636.09082031
0,827,6635.83789062
0,828,6635.58886719
0,829,6635.34472656
0,830,6635.10449219
0,831,6634.86914062
0,832,6634.63769531
0,833,6634.41162109
0,834,6634.18847656
0,835,6633.97070312
0,836,6633.75781250
0,837,6633.54980469
0,838,6633.34472656
0,839,6633.14453125
0,840,6632.94921875
0,841,6632.75830078
0,842,6632.57177734
0,843,6632.38964844
0,844,6632.21191406
0,845,6632.03808594
0,846,6631.86914062
0,847,6631.70410156
0,848,6631.54394531
0,849,6631.38769531
0,850,6631.23535156
0,851,6631.08789062
0,852,6630.94531250
0,853,6630.80664062
0,854,6630.67089844
0,855,6630.54052734
0,856,6630.41406250
0,857,6630.29101562
0,858,6630.17236328
0,859,6630.05761719
0,860,6629.94677734
0,861,6629.84082031
0,862,6629.73730469
0,863,6629.63867188
0,864,6629.54296875
0,865,6629.45117188
0,866,6629.36230469
0,867,6629.27880859
0,868,6629.19726562
0,869,6629.12060547
0,870,6629.04638672
0,871,6628.97509766
0,872,6628.90820312
0,873,6628.84375000
0,874,6628.78271484
0,875,6628.72460938
0,876,6628.66992188
0,877,6628.61816406
0,878,6628.56884766
0,879,6628.52246094
0,880,6628.47900391
0,881,6628.43847656
0,882,6628.40039062
0,883,6628.36425781
0,884,6628.33203125
0,885,6628.30078125
0,886,6628.27148438
0,887,6628.24560547
0,888,6628.22070312
0,889,6628.19921875
0,890,6628.17773438
0,891,6628.16015625
0,892,6628.14306641
0,893,6628.12792969
0,894,6628.11474609
0,895,6628.10302734
0,896,6628.09277344
0,897,6628.08349609
0,898,6628.07519531
0,899,6628.06884766
0,900,6628.06250000
0,901,6628.05810547
0,902,6628.05468750
0,903,6628.05175781
0,904,6628.04980469
0,905,6628.04785156
0,906,6628.04687500
0,907,6628.04638672
0,908,6628.04541016
0,909,6628.04492188
0,910,6628.04492188
0,911,6627.62304688
0,912,6627.19921875
0,913,6626.77294922
0,914,6626.34716797
0,915,6625.92089844
0,916,6625.49511719
0,917,6625.06787109
0,918,6624.64160156
0,919,6624.21582031
0,920,6623.79101562
0,921,6623.36718750
0,922,6622.94433594
0,923,6622.52539062
0,924,6622.10644531
0,925,6621.68945312
0,926,6621.27246094
0,927,6620.85644531
0,928,6620.44238281
0,929,6620.02832031
0,930,6619.61621094
0,931,6619.20800781
0,932,6618.80126953
0,933,6618.39648438
0,934,6617.99316406
0,935,6617.59082031
0,936,6617.19140625
0,937,6616.79492188
0,938,6616.39941406
0,939,6616.00732422
0,940,6615.61816406
0,941,6615.23095703
0,942,6614.84619141
0,943,6614.46386719
0,944,6614.08593750
0,945,6613.70996094
0,946,6613.33691406
0,947,6612.96630859
0,948,6612.59912109
0,949,6612.23437500
0,950,6611.87402344
0,951,6611.51562500
0,952,6611.16162109
0,953,6610.81054688
0,954,6610.46289062
0,955,6610.11914062
0,956,6609.77832031
0,957,6609.44091797
0,958,6609.10742188
0,959,6608.77783203
0,960,6608.45214844
0,961,6608.12988281
0,962,6607.81201172
0,963,6607.49707031
0,964,6607.18750000
0,965,6606.88183594
0,966,6606.57910156
0,967,6606.28076172
0,968,6605.98632812
0,969,6605.69628906
0,970,6605.41015625
0,971,6605.12988281
0,972,6604.85302734
0,973,6604.58007812
0,974,6604.31152344
0,975,6604.04736328
0,976,6603.78808594
0,977,6603.53271484
0,978,6603.28222656
0,979,6603.03515625
0,980,6602.79394531
0,981,6602.55664062
0,982,6602.32324219
0,983,6602.09472656
0,984,6601.87158203
0,985,6601.65136719
0,986,6601.43652344
0,987,6601.22656250
0,988,6601.02050781
0,989,6600.81933594
0,990,6600.62158203
0,991,6600.42919922
0,992,6600.24121094
0,993,6600.05761719
0,994,6599.87890625
0,995,6599.70410156
0,996,6599.53417969
0,997,6599.36767578
0,998,6599.20605469
0,999,6599.04882812
1,0,6831.60644531
1,1,6831.55859375
1,2,6831.46679688
1,3,6831.33203125
1,4,6831.15478516
1,5,6830.93359375
1,6,6830.66894531
1,7,6830.36132812
1,8,6830.00976562
1,9,6829.61523438
1,10,6829.17773438
1,11,6828.69677734
1,12,6828.21630859
1,13,6827.73535156
1,14,6827.25390625
1,15,6826.77441406
1,16,6826.29492188
1,17,6825.81542969
1,18,6825.33642578
1,19,6824.85937500
1,20,6824.38281250
1,21,6823.90673828
1,22,6823.43212891
1,23,6822.95849609
1,24,6822.48632812
1,25,6822.01513672
1,26,6821.54589844
1,27,6821.07812500
1,28,6820.61230469
1,29,6820.14746094
1,30,6819.68554688
1,31,6819.22509766
1,32,6818.76757812
1,33,6818.31054688
1,34,6817.85693359
1,35,6817.40527344
1,36,6816.95654297
1,37,6816.50976562
1,38,6816.06542969
1,39,6815.62402344
1,40,6815.18652344
1,41,6814.75048828
1,42,6814.31884766
1,43,6813.88916016
1,44,6813.46289062
1,45,6813.04003906
1,46,6812.62011719
1,47,6812.20410156
1,48,6811.79199219
1,49,6811.38232422
1,50,6810.97656250
1,51,6810.57421875
1,52,6810.17675781
1,53,6809.78320312
1,54,6809.39355469
1,55,6809.00683594
1,56,6808.62451172
1,57,6808.24707031
1,58,6807.87304688
1,59,6807.50390625
1,60,6807.13818359
1,61,6806.77734375
1,62,6806.42089844
1,63,6806.06835938
1,64,6805.72070312
1,65,6805.37792969
1,66,6805.03906250
1,67,6804.70507812
1,68,6804.37597656
1,69,6804.05126953
1,70,6803.73144531
1,71,6803.41601562
1,72,6803.10595703
1,73,6802.79980469
1,74,6802.49902344
1,75,6802.20312500
1,76,6801.91210938
1,77,6801.62646484
1,78,6801.34570312
1,79,6801.06933594
1,80,6800.79882812
1,81,6800.53222656
1,82,6800.27148438
1,83,6800.01464844
1,84,6799.76416016
1,85,6799.51806641
1,86,6799.27734375
1,87,6799.04101562
1,88,6798.81054688
1,89,6798.58398438
1,90,6798.36328125
1,91,6798.14746094
1,92,6797.93701172
1,93,6797.73046875
1,94,6797.52978516
1,95,6797.33398438
1,96,6797.14306641
1,97,6796.95800781
1,98,6796.77636719
1,99,6796.60058594
1,100,6796.42968750
1,101,6796.26318359
1,102,6796.10156250
1,103,6795.94482422
1,104,6795.79199219
1,105,6795.64453125
1,106,6795.50195312
1,107,6795.36376953
1,108,6795.22949219
1,109,6795.10058594
1,110,6794.97509766
1,111,6794.85498047
1,112,6794.73828125
1,113,6794.62695312
1,114,6794.51904297
1,115,6794.41552734
1,116,6794.31591797
1,117,6794.22070312
1,118,6794.12890625
1,119,6794.04199219
1,120,6793.95800781
1,121,6793.87890625
1,122,6793.80175781
1,123,6793.73046875
1,124,6793.66113281
1,125,6793.59570312
1,126,6793.53417969
1,127,6793.47558594
1,128,6793.41992188
1,129,6793.36816406
1,130,6793.31933594
1,131,6793.27343750
1,132,6793.23046875
1,133,6793.18994141
1,134,6793.15283203
1,135,6793.11816406
1,136,6793.08496094
1,137,6793.05517578
1,138,6793.02734375
1,139,6793.00292969
1,140,6792.97949219
1,141,6792.95898438
1,142,6792.94042969
1,143,6792.92285156
1,144,6792.90771484
1,145,6792.89404297
1,146,6792.88281250
1,147,6792.87207031
1,148,6792.86279297
1,149,6792.85546875
1,150,6792.84912109
1,151,6792.84423828
1,152,6792.83984375
1,153,6792.83642578
1,154,6792.83398438
1,155,6792.83300781
1,156,6792.83105469
1,157,6792.83007812
1,158,6792.83007812
1,159,6792.82910156
1,160,6792.82910156
1,161,6792.34765625
1,162,6791.86621094
1,163,6791.38476562
1,164,6790.90332031
1,165,6790.42285156
1,166,6789.94238281
1,167,6789.46191406
1,168,6788.98339844
1,169,6788.50488281
1,170,6788.02783203
1,171,6787.55078125
1,172,6787.07519531
1,173,6786.60156250
1,174,6786.12792969
1,175,6785.65576172
1,176,6785.18554688
1,177,6784.71777344
1,178,6784.25048828
1,179,6783.78515625
1,180,6783.32226562
1,181,6782.86083984
1,182,6782.40234375
1,183,6781.94482422
1,184,6781.49023438
1,185,6781.03808594
1,186,6780.58837891
1,187,6780.14062500
1,188,6779.69531250
1,189,6779.25390625
1,190,6778.81445312
1,191,6778.37890625
1,192,6777.94531250
1,193,6777.51562500
1,194,6777.08789062
1,195,6776.66406250
1,196,6776.24316406
1,197,6775.82617188
1,198,6775.41210938
1,199,6775.00195312
1,200,6774.59570312
1,201,6774.19238281
1,202,6773.79345703
1,203,6773.39843750
1,204,6773.00683594
1,205,6772.61914062
1,206,6772.23583984
1,207,6771.85644531
1,208,6771.48144531
1,209,6771.11035156
1,210,6770.74414062
1,211,6770.38134766
1,212,6770.02343750
1,213,6769.66992188
1,214,6769.32128906
1,215,6768.97656250
1,216,6768.63720703
1,217,6768.30175781
1,218,6767.97070312
1,219,6767.64501953
1,220,6767.32421875
1,221,6767.00781250
1,222,6766.69628906
1,223,6766.38916016
1,224,6766.08789062
1,225,6765.79101562
1,226,6765.49902344
1,227,6765.21240234
1,228,6764.93066406
1,229,6764.65332031
1,230,6764.38085938
1,231,6764.11376953
1,232,6763.85205078
1,233,6763.59570312
1,234,6763.34277344
1,235,6763.09619141
1,236,6762.85449219
1,237,6762.61718750
1,238,6762.38574219
1,239,6762.15917969
1,240,6761.93750000
1,241,6761.72119141
1,242,6761.50976562
1,243,6761.30273438
1,244,6761.10156250
1,245,6760.90527344
1,246,6760.71337891
1,247,6760.52636719
1,248,6760.34521484
1,249,6760.16894531
1,250,6759.99658203
1,251,6759.82958984
1,252,6759.66796875
1,253,6759.50976562
1,254,6759.35693359
1,255,6759.20898438
1,256,6759.06591797
1,257,6758.92675781
1,258,6758.79248047
1,259,6758.66259766
1,260,6758.53662109
1,261,6758.41601562
1,262,6758.29931641
1,263,6758.18701172
1,264,6758.07958984
1,265,6757.97558594
1,266,6757.87597656
1,267,6757.78027344
1,268,6757.68847656
1,269,6757.60156250
1,270,6757.51757812
