init,epoch,objective
0,163,5958.92919922
0,164,5957.89892578
0,165,5956.96142578
0,166,5956.11035156
0,167,5955.33886719
0,168,5954.65185547
0,169,5954.04589844
0,170,5953.51025391
0,171,5953.03955078
0,172,5952.63183594
0,173,5952.28662109
0,174,5951.99658203
0,175,5951.74902344
0,176,5951.55175781
0,177,5951.38964844
0,178,5951.26464844
0,179,5951.16699219
0,180,5951.09716797
0,181,5951.04345703
0,182,5951.00292969
0,183,5950.97119141
0,184,5945.21923828
0,185,5939.39453125
0,186,5933.52246094
0,187,5927.65429688
0,188,5921.83300781
0,189,5916.05322266
0,190,5910.29003906
0,191,5904.60302734
0,192,5898.96533203
0,193,5893.32812500
0,194,5887.76855469
0,195,5882.28027344
0,196,5876.84521484
0,197,5871.43750000
0,198,5866.12158203
0,199,5860.93310547
0,200,5855.78759766
0,201,5850.68115234
0,202,5845.63427734
0,203,5840.70703125
0,204,5835.93750000
0,205,5831.26318359
0,206,5826.65527344
0,207,5822.13427734
0,208,5817.75341797
0,209,5813.48046875
0,210,5809.34472656
0,211,5805.31787109
0,212,5801.44628906
0,213,5797.72509766
0,214,5794.09130859
0,215,5790.56103516
0,216,5787.13769531
0,217,5783.83496094
0,218,5780.65136719
0,219,5777.56884766
0,220,5774.59667969
0,221,5771.75146484
0,222,5769.02099609
0,223,5766.39794922
0,224,5763.91113281
0,225,5761.57519531
0,226,5759.34082031
0,227,5757.19921875
0,228,5755.15771484
0,229,5753.22900391
0,230,5751.44677734
0,231,5749.76855469
0,232,5748.18652344
0,233,5746.71679688
0,234,5745.34912109
0,235,5744.08349609
0,236,5742.91162109
0,237,5741.82958984
0,238,5740.83349609
0,239,5739.93994141
0,240,5739.12451172
0,241,5738.38964844
0,242,5737.73291016
0,243,5737.15771484
0,244,5736.64892578
0,245,5736.20703125
0,246,5735.81787109
0,247,5735.49072266
0,248,5735.21533203
0,249,5734.98583984
0,250,5734.79589844
0,251,5734.64550781
0,252,5734.52294922
0,253,5734.43359375
0,254,5734.36376953
0,255,5734.31835938
0,256,5734.27587891
0,257,5734.24462891
0,258,5728.75830078
0,259,5723.20458984
0,260,5717.58837891
0,261,5712.00488281
0,262,5706.46435547
0,263,5700.91455078
0,264,5695.37207031
0,265,5689.85449219
0,266,5684.46191406
0,267,5679.13916016
0,268,5673.86767578
0,269,5668.62988281
0,270,5663.46728516
0,271,5658.38037109
0,272,5653.43652344
0,273,5648.56250000
0,274,5643.73486328
0,275,5638.99169922
0,276,5634.41064453
0,277,5629.96093750
0,278,5625.58593750
0,279,5621.29541016
0,280,5617.08056641
0,281,5612.93115234
0,282,5608.89550781
0,283,5604.95849609
0,284,5601.15478516
0,285,5597.42626953
0,286,5593.77832031
0,287,5590.25830078
0,288,5586.86962891
0,289,5583.57812500
0,290,5580.37451172
0,291,5577.28417969
0,292,5574.37744141
0,293,5571.60693359
0,294,5568.93505859
0,295,5566.36279297
0,296,5563.91406250
0,297,5561.56689453
0,298,5559.31494141
0,299,5557.16748047
0,300,5555.15332031
0,301,5553.23632812
0,302,5551.41845703
0,303,5549.70166016
0,304,5548.08300781
0,305,5546.57031250
0,306,5545.14648438
0,307,5543.81933594
0,308,5542.58886719
0,309,5541.45068359
0,310,5540.39648438
0,311,5539.43750000
0,312,5538.56640625
0,313,5537.76806641
0,314,5537.04980469
0,315,5536.40478516
0,316,5535.82470703
0,317,5535.30566406
0,318,5534.84912109
0,319,5534.45800781
0,320,5534.11376953
0,321,5533.82177734
0,322,5533.57373047
0,323,5533.36914062
0,324,5533.20214844
1,0,6655.02148438
1,1,6654.27392578
1,2,6653.34082031
1,3,6652.21191406
1,4,6650.89648438
1,5,6649.38623047
1,6,6647.68603516
1,7,6645.78955078
1,8,6643.70605469
1,9,6641.42871094
1,10,6638.95996094
1,11,6636.29931641
1,12,6633.44335938
1,13,6630.39843750
1,14,6627.15869141
1,15,6623.73095703
1,16,6620.14941406
1,17,6616.41503906
1,18,6612.49511719
1,19,6608.38476562
1,20,6604.09179688
1,21,6599.63476562
1,22,6595.06787109
1,23,6590.31250000
1,24,6585.37841797
1,25,6580.25488281
1,26,6574.95263672
1,27,6569.51025391
1,28,6563.96679688
1,29,6558.27636719
1,30,6552.41894531
1,31,6546.37890625
1,32,6540.16210938
1,33,6533.80664062
1,34,6527.30468750
1,35,6520.75585938
1,36,6514.04150391
1,37,6507.31201172
1,38,6500.58935547
1,39,6493.88183594
1,40,6487.24414062
1,41,6480.61718750
1,42,6474.02880859
1,43,6467.46191406
1,44,6460.94531250
1,45,6454.47216797
1,46,6448.11376953
1,47,6441.82421875
1,48,6435.63769531
1,49,6429.53369141
1,50,6423.49951172
1,51,6417.52587891
1,52,6411.64111328
1,53,6405.83496094
1,54,6400.12548828
1,55,6394.51025391
1,56,6389.04199219
1,57,6383.70556641
1,58,6378.44921875
1,59,6373.27490234
1,60,6368.20507812
1,61,6363.26708984
1,62,6358.53906250
1,63,6353.97802734
1,64,6349.54199219
1,65,6345.22412109
1,66,6341.10009766
1,67,6337.10400391
1,68,6333.25488281
1,69,6329.53857422
1,70,6325.95410156
1,71,6322.48632812
1,72,6319.14892578
1,73,6315.94628906
1,74,6312.87011719
1,75,6309.94775391
1,76,6307.15380859
1,77,6304.49511719
1,78,6301.95800781
1,79,6299.55419922
1,80,6297.27636719
1,81,6295.12402344
1,82,6293.09521484
1,83,6291.19482422
1,84,6289.42529297
1,85,6287.79785156
1,86,6286.27685547
1,87,6284.87695312
1,88,6283.59912109
1,89,6282.43017578
1,90,6281.36523438
1,91,6280.39257812
1,92,6279.51074219
1,93,6278.71630859
1,94,6278.00683594
1,95,6277.37988281
1,96,6276.82568359
1,97,6276.33886719
1,98,6275.91943359
1,99,6275.55859375
1,100,6275.26123047
1,101,6275.01171875
1,102,6274.80761719
1,103,6274.64501953
1,104,6274.51464844
1,105,6274.41406250
1,106,6274.33984375
1,107,6274.28369141
1,108,6274.24267578
1,109,6274.21142578
1,110,6268.12255859
1,111,6262.09716797
1,112,6256.16748047
1,113,6250.31494141
1,114,6244.45654297
1,115,6238.62353516
1,116,6232.83496094
1,117,6227.09863281
1,118,6221.37744141
1,119,6215.68945312
1,120,6210.05517578
1,121,6204.47753906
1,122,6199.03466797
1,123,6193.67578125
1,124,6188.37597656
1,125,6183.11914062
1,126,6177.94042969
1,127,6172.81445312
1,128,6167.77050781
1,129,6162.80517578
1,130,6157.95703125
1,131,6153.19873047
1,132,6148.53125000
1,133,6143.96972656
1,134,6139.50634766
1,135,6135.12841797
1,136,6130.91601562
1,137,6126.78515625
1,138,6122.75537109
1,139,6118.84082031
1,140,6115.02734375
1,141,6111.31933594
1,142,6107.71923828
1,143,6104.23779297
1,144,6100.88134766
1,145,6097.65380859
1,146,6094.54980469
1,147,6091.55712891
1,148,6088.68164062
1,149,6085.94824219
1,150,6083.39453125
1,151,6081.02148438
1,152,6078.74658203
1,153,6076.57568359
1,154,6074.52001953
1,155,6072.57519531
1,156,6070.74072266
1,157,6069.03125000
1,158,6067.42822266
1,159,6065.93164062
1,160,6064.53222656
1,161,6063.23339844
1,162,6062.03857422
1,163,6060.94140625
1,164,6059.94384766
1,165,6059.03759766
1,166,6058.20703125
1,167,6057.46337891
1,168,6056.79443359
1,169,6056.20654297
1,170,6055.68652344
1,171,6055.23242188
1,172,6054.84228516
1,173,6054.50439453
1,174,6054.22167969
1,175,6053.98974609
1,176,6053.79736328
1,177,6053.64404297
1,178,6053.52294922
1,179,6053.43066406
1,180,6053.35937500
1,181,6053.30810547
1,182,6053.27246094
1,183,6053.23828125
1,184,6047.58691406
1,185,6041.92236328
1,186,6036.23095703
1,187,6030.57421875
1,188,6025.02587891
1,189,6019.59130859
1,190,6014.17285156
1,191,6008.77539062
1,192,6003.40087891
1,193,5998.07421875
1,194,5992.78662109
1,195,5987.54980469
1,196,5982.40087891
1,197,5977.31005859
1,198,5972.35595703
1,199,5967.42041016
1,200,5962.52441406
1,201,5957.67431641
1,202,5952.93457031
1,203,5948.33496094
1,204,5943.80371094
1,205,5939.35693359
1,206,5935.00000000
1,207,5930.73486328
1,208,5926.55908203
1,209,5922.46582031
1,210,5918.50244141
1,211,5914.64208984
1,212,5910.87939453
1,213,5907.21679688
1,214,5903.67138672
1,215,5900.23779297
1,216,5896.95898438
1,217,5893.83007812
1,218,5890.80419922
1,219,5887.87695312
1,220,5885.15039062
1,221,5882.56982422
1,222,5880.09228516
1,223,5877.72705078
1,224,5875.46093750
1,225,5873.31396484
1,226,5871.26806641
1,227,5869.32812500
1,228,5867.48583984
1,229,5865.74316406
1,230,5864.10546875
1,231,5862.56982422
1,232,5861.13525391
1,233,5859.82470703
1,234,5858.58691406
1,235,5857.43652344
1,236,5856.37548828
1,237,5855.40429688
1,238,5854.50048828
1,239,5853.68408203
1,240,5852.94873047
1,241,5852.29394531
1,242,5851.70849609
1,243,5851.17968750
1,244,5850.72070312
1,245,5850.32275391
1,246,5849.97265625
1,247,5849.67724609
1,248,5849.42529297
1,249,5849.21337891
1,250,5849.04101562
1,251,5848.90576172
1,252,5848.79931641
1,253,5848.71777344
1,254,5848.65673828
1,255,5848.61083984
1,256,5848.57714844
1,257,5848.55078125
1,258,5843.56640625
1,259,5838.54101562
1,260,5833.48046875
1,261,5828.44042969
1,262,5823.40771484
1,263,5818.45166016
1,264,5813.47802734
1,265,5808.51025391
1,266,5803.73095703
1,267,5799.01953125
1,268,5794.32568359
1,269,5789.69384766
1,270,5785.09423828
1,271,5780.60107422
1,272,5776.12402344
1,273,5771.69042969
1,274,5767.32128906
1,275,5763.06152344
1,276,5758.86083984
1,277,5754.71289062
1,278,5750.64062500
1,279,5746.64306641
1,280,5742.72216797
1,281,5738.87158203
1,282,5735.11230469
1,283,5731.42968750
1,284,5727.85449219
1,285,5724.39111328
1,286,5721.01513672
1,287,5717.71337891
1,288,5714.53369141
1,289,5711.43896484
1,290,5708.45458984
1,291,5705.57617188
1,292,5702.79296875
1,293,5700.11523438
1,294,5697.53662109
1,295,5695.05371094
1,296,5692.67285156
1,297,5690.41210938
1,298,5688.24023438
1,299,5686.17333984
1,300,5684.21142578
1,301,5682.34570312
1,302,5680.58837891
1,303,5678.92382812
1,304,5677.35351562
1,305,5675.88330078
1,306,5674.50683594
1,307,5673.21875000
1,308,5672.02490234
1,309,5670.91259766
1,310,5669.89648438
1,311,5668.95361328
1,312,5668.09814453
1,313,5667.32275391
1,314,5666.61767578
1,315,5665.97656250
1,316,5665.40429688
1,317,5664.89990234
1,318,5664.45654297
1,319,5664.06591797
1,320,5663.73193359
1,321,5663.44531250
1,322,5663.20263672
1,323,5663.00146484
1,324,5662.83935547
