init,epoch,objective
0,407,4623.21923828
0,408,4623.21044922
0,409,4623.20654297
0,410,4623.20605469
0,411,4622.21386719
0,412,4620.89794922
0,413,4618.83837891
0,414,4616.62792969
0,415,4614.60058594
0,416,4612.85595703
0,417,4611.06250000
0,418,4609.23828125
0,419,4607.46972656
0,420,4605.57763672
0,421,4603.66699219
0,422,4601.82666016
0,423,4600.11132812
0,424,4598.30908203
0,425,4596.65966797
0,426,4594.94677734
0,427,4593.47558594
0,428,4591.82031250
0,429,4590.05419922
0,430,4588.32666016
0,431,4586.89697266
0,432,4585.47509766
0,433,4583.94824219
0,434,4582.43603516
0,435,4580.98974609
0,436,4579.53759766
0,437,4578.24462891
0,438,4576.89306641
0,439,4575.68994141
0,440,4574.40576172
0,441,4573.15087891
0,442,4571.95556641
0,443,4570.71533203
0,444,4569.50292969
0,445,4568.03906250
0,446,4566.29882812
0,447,4564.56591797
0,448,4562.85742188
0,449,4561.36230469
0,450,4559.77050781
0,451,4558.26416016
0,452,4556.87255859
0,453,4555.45556641
0,454,4553.99316406
0,455,4552.69970703
0,456,4551.41796875
0,457,4550.24267578
0,458,4549.01855469
0,459,4547.90820312
0,460,4546.88623047
0,461,4545.87402344
0,462,4544.91699219
0,463,4544.06298828
0,464,4543.32324219
0,465,4542.61230469
0,466,4541.89160156
0,467,4541.29736328
0,468,4540.72509766
0,469,4540.18896484
0,470,4539.69335938
0,471,4539.23876953
0,472,4538.81298828
0,473,4538.45410156
0,474,4538.12939453
0,475,4537.85058594
0,476,4537.59521484
0,477,4537.37304688
0,478,4537.17578125
0,479,4537.00292969
0,480,4536.86621094
0,481,4536.75488281
0,482,4536.66406250
0,483,4536.58496094
0,484,4536.52343750
0,485,4536.47753906
0,486,4536.44628906
0,487,4536.42626953
0,488,4536.41406250
0,489,4536.41015625
0,490,4536.40722656
0,491,4534.83056641
0,492,4532.79589844
0,493,4530.26757812
0,494,4527.41992188
0,495,4524.64257812
0,496,4521.85107422
0,497,4519.16894531
0,498,4516.26562500
0,499,4513.45849609
0,500,4510.69824219
0,501,4508.27539062
0,502,4505.94921875
0,503,4503.83105469
0,504,4501.73046875
0,505,4499.64746094
0,506,4497.55029297
0,507,4495.43994141
0,508,4493.53759766
0,509,4491.58154297
0,510,4489.45410156
0,511,4487.52587891
0,512,4485.53271484
0,513,4483.58642578
0,514,4481.85058594
0,515,4480.22753906
0,516,4478.43847656
0,517,4476.73828125
0,518,4475.06201172
0,519,4473.61572266
0,520,4472.22656250
0,521,4470.88281250
0,522,4469.67382812
0,523,4468.34326172
0,524,4467.11474609
0,525,4465.91601562
0,526,4464.80468750
0,527,4463.71289062
0,528,4462.69091797
0,529,4461.73437500
0,530,4460.86962891
0,531,4460.01953125
0,532,4459.18261719
0,533,4458.41357422
0,534,4457.68505859
0,535,4457.00292969
0,536,4456.33544922
0,537,4455.72363281
0,538,4455.07958984
0,539,4454.52636719
0,540,4453.97705078
0,541,4453.43652344
0,542,4452.90771484
0,543,4452.45507812
0,544,4452.04736328
0,545,4451.63085938
0,546,4451.29150391
0,547,4450.91992188
0,548,4450.58740234
0,549,4450.28466797
0,550,4450.01660156
0,551,4449.77880859
0,552,4449.57519531
0,553,4449.37792969
0,554,4449.18798828
0,555,4449.01757812
0,556,4448.88134766
0,557,4448.75146484
0,558,4448.64355469
0,559,4448.54882812
0,560,4448.47265625
0,561,4448.40625000
0,562,4448.35107422
0,563,4448.30810547
0,564,4448.27539062
0,565,4448.24853516
0,566,4448.22949219
0,567,4448.21777344
0,568,4448.21044922
0,569,4448.20654297
0,570,4448.20556641
0,571,4447.24414062
0,572,4446.12011719
0,573,4444.84179688
0,574,4443.48339844
0,575,4442.18798828
0,576,4440.69189453
0,577,4439.32617188
0,578,4437.91943359
0,579,4436.50048828
0,580,4435.44189453
0,581,4434.33496094
0,582,4433.11083984
0,583,4431.90478516
0,584,4430.70263672
0,585,4429.69384766
0,586,4428.82275391
0,587,4427.97851562
0,588,4427.23291016
0,589,4426.53857422
0,590,4426.01806641
0,591,4425.26904297
0,592,4424.58691406
0,593,4423.94384766
0,594,4423.39013672
0,595,4422.75195312
0,596,4422.10400391
0,597,4421.50927734
0,598,4420.99511719
0,599,4420.43115234
0,600,4419.88867188
0,601,4419.32324219
0,602,4418.81738281
0,603,4418.23681641
0,604,4417.76806641
0,605,4417.33984375
0,606,4416.88232422
0,607,4416.43994141
0,608,4416.05126953
0,609,4415.59863281
0,610,4415.22119141
0,611,4414.81640625
0,612,4414.42724609
0,613,4414.06054688
0,614,4413.74951172
0,615,4413.43554688
0,616,4413.14843750
0,617,4412.82226562
0,618,4412.56982422
0,619,4412.31347656
0,620,4412.06982422
0,621,4411.84960938
0,622,4411.65283203
0,623,4411.41503906
0,624,4411.23242188
0,625,4411.05517578
0,626,4410.88964844
0,627,4410.71386719
0,628,4410.56494141
0,629,4410.42578125
0,630,4410.30322266
0,631,4410.17382812
0,632,4410.06103516
0,633,4409.97460938
0,634,4409.90673828
0,635,4409.82031250
0,636,4409.76269531
0,637,4409.70166016
0,638,4409.64697266
0,639,4409.59716797
0,640,4409.56250000
0,641,4409.53222656
0,642,4409.50878906
0,643,4409.48730469
0,644,4409.46923828
0,645,4409.45605469
0,646,4409.44775391
0,647,4409.44140625
0,648,4409.43701172
0,649,4409.43554688
0,650,4409.43554688
0,651,4409.68798828
0,652,4409.56738281
0,653,4408.97656250
0,654,4408.21191406
0,655,4407.29882812
0,656,4406.40625000
0,657,4405.64501953
0,658,4405.17919922
0,659,4404.45117188
0,660,4403.64160156
0,661,4402.84472656
0,662,4402.24902344
0,663,4401.70458984
0,664,4400.96191406
0,665,4400.25878906
0,666,4399.68750000
0,667,4399.16406250
0,668,4398.61962891
0,669,4398.12841797
0,670,4397.70898438
0,671,4397.14843750
0,672,4396.68798828
0,673,4396.18994141
0,674,4395.66406250
0,675,4395.23486328
0,676,4394.82617188
0,677,4394.34130859
0,678,4393.99609375
0,679,4393.55810547
0,680,4393.19531250
0,681,4392.85888672
0,682,4392.49609375
0,683,4392.15869141
0,684,4391.83154297
0,685,4391.44140625
0,686,4391.06591797
0,687,4390.82031250
0,688,4390.46582031
0,689,4390.13183594
0,690,4389.91064453
0,691,4389.59619141
0,692,4389.39160156
0,693,4389.12597656
0,694,4388.87988281
0,695,4388.63769531
0,696,4388.43603516
0,697,4388.22167969
0,698,4388.02050781
0,699,4387.82666016
0,700,4387.70117188
0,701,4387.51611328
0,702,4387.33837891
0,703,4387.14257812
0,704,4387.01269531
0,705,4386.91210938
0,706,4386.77197266
0,707,4386.64257812
0,708,4386.50927734
0,709,4386.39355469
0,710,4386.30908203
0,711,4386.22167969
0,712,4386.13574219
0,713,4386.06396484
0,714,4386.00732422
0,715,4385.95800781
0,716,4385.90527344
0,717,4385.85205078
0,718,4385.80761719
0,719,4385.77636719
0,720,4385.74609375
0,721,4385.72363281
0,722,4385.70166016
0,723,4385.68115234
0,724,4385.67041016
0,725,4385.66113281
0,726,4385.65527344
0,727,4385.65136719
0,728,4385.64550781
0,729,4385.64355469
0,730,4385.64306641
0,731,4385.88964844
0,732,4385.64892578
0,733,4385.09423828
0,734,4384.27392578
0,735,4383.63916016
0,736,4383.22314453
0,737,4382.62695312
0,738,4381.93212891
0,739,4381.55517578
0,740,4381.09375000
0,741,4380.73144531
0,742,4380.10791016
0,743,4379.59765625
0,744,4379.08447266
0,745,4378.60693359
0,746,4377.94287109
0,747,4377.46533203
0,748,4376.98681641
0,749,4376.50537109
0,750,4375.97949219
0,751,4375.58740234
0,752,4375.16308594
0,753,4374.77099609
0,754,4374.33984375
0,755,4373.73730469
0,756,4373.30859375
0,757,4372.95410156
0,758,4372.60156250
0,759,4372.09960938
0,760,4371.86669922
0,761,4371.46972656
0,762,4371.14550781
0,763,4370.80810547
0,764,4370.49707031
0,765,4369.96875000
0,766,4369.38671875
0,767,4368.75341797
0,768,4368.08349609
0,769,4367.36523438
0,770,4366.59863281
0,771,4365.83154297
0,772,4365.16699219
0,773,4364.46826172
0,774,4363.77587891
0,775,4363.08398438
0,776,4362.45410156
0,777,4361.81005859
0,778,4361.22460938
0,779,4360.62988281
0,780,4360.06103516
0,781,4359.49169922
0,782,4358.94580078
0,783,4358.43310547
0,784,4357.99609375
0,785,4357.56250000
0,786,4357.14208984
0,787,4356.76464844
0,788,4356.41259766
0,789,4356.07275391
0,790,4355.75585938
0,791,4355.48583984
0,792,4355.23486328
0,793,4355.00244141
0,794,4354.79492188
0,795,4354.61230469
0,796,4354.45703125
0,797,4354.31884766
0,798,4354.18847656
0,799,4354.08056641
0,800,4353.99121094
0,801,4353.91308594
0,802,4353.85253906
0,803,4353.80566406
0,804,4353.76806641
0,805,4353.74023438
0,806,4353.72167969
0,807,4353.70751953
0,808,4353.70019531
0,809,4353.69482422
0,810,4353.69482422
0,811,4352.48339844
0,812,4351.07128906
0,813,4349.38916016
0,814,4347.65136719
0,815,4345.73242188
0,816,4343.83837891
0,817,4342.07568359
0,818,4340.24072266
0,819,4338.53076172
0,820,4336.83642578
0,821,4335.20019531
0,822,4333.48144531
0,823,4331.73681641
0,824,4330.04980469
0,825,4328.37597656
0,826,4326.83935547
0,827,4325.25488281
0,828,4323.66796875
0,829,4322.18603516
0,830,4320.78271484
0,831,4319.28466797
0,832,4317.85986328
0,833,4316.52050781
0,834,4315.15380859
0,835,4313.83837891
0,836,4312.58935547
0,837,4311.28466797
0,838,4310.05566406
0,839,4308.86279297
0,840,4307.73291016
0,841,4306.59472656
0,842,4305.51953125
0,843,4304.47314453
0,844,4303.47216797
0,845,4302.47949219
0,846,4301.50878906
0,847,4300.53906250
0,848,4299.65185547
0,849,4298.78955078
0,850,4297.96679688
0,851,4297.10009766
0,852,4296.28222656
0,853,4295.58251953
0,854,4294.92041016
0,855,4294.21777344
0,856,4293.54248047
0,857,4292.86669922
0,858,4292.22753906
0,859,4291.63525391
0,860,4291.13037109
0,861,4290.63818359
0,862,4290.16650391
0,863,4289.74365234
0,864,4289.31201172
0,865,4288.90722656
0,866,4288.52978516
0,867,4288.21093750
0,868,4287.91113281
0,869,4287.63037109
0,870,4287.34570312
0,871,4287.08740234
0,872,4286.86914062
0,873,4286.67871094
0,874,4286.51269531
0,875,4286.35693359
0,876,4286.21728516
0,877,4286.10156250
0,878,4285.99804688
0,879,4285.90771484
0,880,4285.83447266
0,881,4285.76757812
0,882,4285.71337891
0,883,4285.67382812
0,884,4285.64160156
0,885,4285.61767578
0,886,4285.60009766
0,887,4285.58935547
0,888,4285.58251953
0,889,4285.57910156
0,890,4285.57812500
0,891,4284.70361328
0,892,4283.58837891
0,893,4282.16699219
0,894,4280.62451172
0,895,4278.99951172
0,896,4277.49121094
0,897,4275.99023438
0,898,4274.52734375
0,899,4273.01318359
0,900,4271.57226562
0,901,4270.12158203
0,902,4269.03613281
0,903,4267.69189453
0,904,4266.18115234
0,905,4264.84472656
0,906,4263.52197266
0,907,4261.99414062
0,908,4260.68066406
0,909,4259.39062500
0,910,4258.21240234
0,911,4257.01660156
0,912,4255.76318359
0,913,4254.58007812
0,914,4253.52197266
0,915,4252.54882812
0,916,4251.45947266
0,917,4250.32910156
0,918,4249.29638672
0,919,4248.31103516
0,920,4247.35546875
0,921,4246.43261719
0,922,4245.52539062
0,923,4244.66259766
0,924,4243.78125000
0,925,4242.95019531
0,926,4242.18652344
0,927,4241.38964844
0,928,4240.64843750
0,929,4239.94238281
0,930,4239.22412109
0,931,4238.49121094
0,932,4237.82324219
0,933,4237.22412109
0,934,4236.65576172
0,935,4236.05371094
0,936,4235.51904297
0,937,4234.95556641
0,938,4234.49462891
0,939,4234.02050781
0,940,4233.59033203
0,941,4233.19531250
0,942,4232.81787109
0,943,4232.44482422
0,944,4232.12255859
0,945,4231.78564453
0,946,4231.50830078
0,947,4231.23730469
0,948,4230.98632812
0,949,4230.75585938
0,950,4230.53271484
0,951,4230.34472656
0,952,4230.16064453
0,953,4229.99658203
0,954,4229.85205078
0,955,4229.71826172
0,956,4229.60693359
0,957,4229.50488281
0,958,4229.42041016
0,959,4229.34082031
0,960,4229.27734375
0,961,4229.22607422
0,962,4229.18261719
0,963,4229.14697266
0,964,4229.11816406
0,965,4229.09912109
0,966,4229.08691406
0,967,4229.07666016
0,968,4229.07128906
0,969,4229.06933594
0,970,4229.06884766
0,971,4228.60156250
0,972,4227.42529297
0,973,4226.06787109
0,974,4224.36523438
0,975,4222.65917969
0,976,4220.81103516
0,977,4219.16992188
0,978,4217.37353516
0,979,4215.52197266
0,980,4213.47265625
0,981,4211.36035156
0,982,4209.37841797
0,983,4207.34179688
0,984,4205.26318359
0,985,4203.16796875
0,986,4201.16113281
0,987,4199.14697266
0,988,4197.12011719
0,989,4195.13964844
0,990,4193.14599609
0,991,4191.17968750
0,992,4189.15087891
0,993,4187.24365234
0,994,4185.39697266
0,995,4183.55566406
0,996,4181.76416016
0,997,4179.99658203
0,998,4178.23681641
0,999,4176.58203125
1,0,6278.31396484
1,1,6276.62744141
1,2,6273.42968750
1,3,6268.71875000
1,4,6262.57031250
1,5,6255.18554688
1,6,6246.35986328
1,7,6236.06640625
1,8,6224.31298828
1,9,6211.08984375
1,10,6196.73632812
1,11,6181.19775391
1,12,6166.24755859
1,13,6151.52539062
1,14,6136.87890625
1,15,6122.38427734
1,16,6108.03222656
1,17,6093.86865234
1,18,6079.78173828
1,19,6065.74023438
1,20,6051.76806641
1,21,6037.95068359
1,22,6024.52343750
1,23,6011.18505859
1,24,5997.95605469
1,25,5984.93603516
1,26,5972.17138672
1,27,5959.52880859
1,28,5947.01123047
1,29,5934.64501953
1,30,5922.51757812
1,31,5910.80468750
1,32,5899.46923828
1,33,5888.33105469
1,34,5877.34082031
1,35,5866.50244141
1,36,5855.84130859
1,37,5845.42724609
1,38,5835.22119141
1,39,5825.28955078
1,40,5815.61425781
1,41,5806.33105469
1,42,5797.31298828
1,43,5788.57714844
1,44,5780.29248047
1,45,5772.33203125
1,46,5764.67285156
1,47,5757.33642578
1,48,5750.21582031
1,49,5743.30126953
1,50,5736.62060547
1,51,5730.16748047
1,52,5723.95800781
1,53,5718.16845703
1,54,5712.71142578
1,55,5707.50878906
1,56,5702.53808594
1,57,5697.80126953
1,58,5693.30859375
1,59,5689.07861328
1,60,5685.04101562
1,61,5681.22753906
1,62,5677.62695312
1,63,5674.26123047
1,64,5671.11376953
1,65,5668.18115234
1,66,5665.45605469
1,67,5662.93505859
1,68,5660.59765625
1,69,5658.43847656
1,70,5656.46923828
1,71,5654.65332031
1,72,5652.99902344
1,73,5651.51611328
1,74,5650.19189453
1,75,5649.02490234
1,76,5647.99707031
1,77,5647.09326172
1,78,5646.31445312
1,79,5645.64941406
1,80,5645.08349609
1,81,5644.61572266
1,82,5644.23779297
1,83,5643.93554688
1,84,5643.70654297
1,85,5643.53369141
1,86,5643.41748047
1,87,5643.33837891
1,88,5643.29150391
1,89,5643.27343750
1,90,5643.27001953
1,91,5631.55810547
1,92,5619.69726562
1,93,5607.61816406
1,94,5595.57373047
1,95,5583.90185547
1,96,5572.19873047
1,97,5560.43310547
1,98,5548.65673828
1,99,5537.10937500
1,100,5525.65527344
1,101,5514.24072266
1,102,5503.30419922
1,103,5492.50585938
1,104,5481.83496094
1,105,5471.47021484
1,106,5461.28027344
1,107,5451.23242188
1,108,5441.35839844
1,109,5431.62939453
1,110,5422.08154297
1,111,5412.53662109
1,112,5403.08837891
1,113,5393.95214844
1,114,5384.95166016
1,115,5376.24755859
1,116,5367.71777344
1,117,5359.43115234
1,118,5351.39208984
1,119,5343.54541016
1,120,5335.92089844
1,121,5328.54541016
1,122,5321.34667969
1,123,5314.45654297
1,124,5307.73144531
1,125,5301.16406250
1,126,5294.85351562
1,127,5288.70996094
1,128,5282.95556641
1,129,5277.49316406
1,130,5272.14648438
1,131,5267.02636719
1,132,5262.15380859
1,133,5257.52929688
1,134,5253.19970703
1,135,5249.03320312
1,136,5244.77929688
1,137,5240.69677734
1,138,5236.86035156
1,139,5233.18310547
1,140,5229.67822266
1,141,5226.43701172
1,142,5223.33935547
1,143,5220.39355469
1,144,5217.67382812
1,145,5215.11914062
1,146,5212.75000000
1,147,5210.55761719
1,148,5208.54443359
1,149,5206.67871094
1,150,5204.96240234
1,151,5203.40625000
1,152,5201.99853516
1,153,5200.74707031
1,154,5199.62744141
1,155,5198.62548828
1,156,5197.73437500
1,157,5196.96289062
1,158,5196.29931641
1,159,5195.72802734
1,160,5195.24511719
1,161,5194.84130859
1,162,5194.51416016
1,163,5194.25781250
1,164,5194.05810547
1,165,5193.91503906
1,166,5193.81201172
1,167,5193.74804688
1,168,5193.70703125
1,169,5193.69580078
1,170,5193.68798828
1,171,5183.77783203
1,172,5173.73193359
1,173,5163.83398438
1,174,5154.05371094
1,175,5144.36621094
1,176,5134.81982422
1,177,5125.54882812
1,178,5116.18359375
1,179,5106.82568359
1,180,5097.52099609
1,181,5088.23046875
1,182,5079.02587891
1,183,5069.96728516
1,184,5061.07617188
1,185,5052.18554688
1,186,5043.35986328
1,187,5034.91162109
1,188,5026.82128906
1,189,5018.98095703
1,190,5011.28613281
1,191,5003.65087891
1,192,4996.47802734
1,193,4989.75146484
1,194,4983.05810547
1,195,4976.45019531
1,196,4970.15869141
1,197,4963.96386719
1,198,4957.94677734
1,199,4952.04345703
1,200,4946.51416016
1,201,4941.34326172
1,202,4936.23583984
1,203,4931.26562500
1,204,4926.38427734
1,205,4921.68457031
1,206,4917.10205078
1,207,4912.65429688
1,208,4908.37695312
1,209,4904.46289062
1,210,4900.60791016
1,211,4896.85644531
1,212,4893.29296875
1,213,4889.92187500
1,214,4886.67333984
1,215,4883.61669922
1,216,4880.71875000
1,217,4877.88232422
1,218,4875.25781250
1,219,4872.81640625
1,220,4870.43066406
1,221,4868.15429688
1,222,4866.09033203
1,223,4864.12451172
1,224,4862.26953125
1,225,4860.55468750
1,226,4858.95800781
1,227,4857.57861328
1,228,4856.29492188
1,229,4855.08935547
1,230,4853.98632812
1,231,4853.00683594
1,232,4852.11132812
1,233,4851.28515625
1,234,4850.55859375
1,235,4849.92822266
1,236,4849.37646484
1,237,4848.88574219
1,238,4848.46533203
1,239,4848.10693359
1,240,4847.80371094
1,241,4847.55566406
1,242,4847.34960938
1,243,4847.18310547
1,244,4847.05810547
1,245,4846.96289062
1,246,4846.89990234
1,247,4846.85498047
1,248,4846.83203125
1,249,4846.82128906
1,250,4846.81787109
1,251,4842.00976562
1,252,4837.01806641
1,253,4831.20263672
1,254,4824.87890625
1,255,4818.70898438
1,256,4812.75146484
1,257,4807.03710938
1,258,4801.68261719
1,259,4796.15625000
1,260,4790.58691406
1,261,4785.15332031
1,262,4779.72998047
1,263,4774.26757812
1,264,4768.85888672
1,265,4763.53320312
1,266,4758.36230469
1,267,4753.28613281
1,268,4748.20361328
1,269,4743.17382812
1,270,4738.22265625
