init,epoch,objective
0,174,6601.16406250
0,175,6601.12011719
0,176,6601.07910156
0,177,6601.03955078
0,178,6601.00292969
0,179,6600.96679688
0,180,6600.93457031
0,181,6600.90332031
0,182,6600.87402344
0,183,6600.84667969
0,184,6600.82031250
0,185,6600.79687500
0,186,6600.77539062
0,187,6600.75488281
0,188,6600.73583984
0,189,6600.71875000
0,190,6600.70263672
0,191,6600.68750000
0,192,6600.67480469
0,193,6600.66308594
0,194,6600.65283203
0,195,6600.64306641
0,196,6600.63476562
0,197,6600.62792969
0,198,6600.62207031
0,199,6600.61621094
0,200,6600.61181641
0,201,6600.60742188
0,202,6600.60498047
0,203,6600.60253906
0,204,6600.60058594
0,205,6600.59960938
0,206,6600.59912109
0,207,6600.59765625
0,208,6600.59765625
0,209,6600.59765625
0,210,6600.59765625
0,211,6600.44628906
0,212,6600.29492188
0,213,6600.14355469
0,214,6599.99316406
0,215,6599.84228516
0,216,6599.69189453
0,217,6599.54199219
0,218,6599.39257812
0,219,6599.24414062
0,220,6599.09472656
0,221,6598.94726562
0,222,6598.80078125
0,223,6598.65478516
0,224,6598.50976562
0,225,6598.36523438
0,226,6598.22216797
0,227,6598.08007812
0,228,6597.93945312
0,229,6597.79980469
0,230,6597.66113281
0,231,6597.52441406
0,232,6597.38964844
0,233,6597.25537109
0,234,6597.12207031
0,235,6596.99169922
0,236,6596.86279297
0,237,6596.73486328
0,238,6596.60986328
0,239,6596.48535156
0,240,6596.36328125
0,241,6596.24365234
0,242,6596.12548828
0,243,6596.00927734
0,244,6595.89550781
0,245,6595.78271484
0,246,6595.67285156
0,247,6595.56542969
0,248,6595.45898438
0,249,6595.35546875
0,250,6595.25439453
0,251,6595.15576172
0,252,6595.05859375
0,253,6594.96386719
0,254,6594.87207031
0,255,6594.78222656
0,256,6594.69433594
0,257,6594.60986328
0,258,6594.52685547
0,259,6594.44677734
0,260,6594.36865234
0,261,6594.29296875
0,262,6594.21923828
0,263,6594.14843750
0,264,6594.08007812
0,265,6594.01416016
0,266,6593.95019531
0,267,6593.88867188
0,268,6593.82910156
0,269,6593.77246094
0,270,6593.71777344
0,271,6593.66503906
0,272,6593.61523438
0,273,6593.56787109
0,274,6593.52197266
0,275,6593.47851562
0,276,6593.43750000
0,277,6593.39843750
0,278,6593.36083984
0,279,6593.32519531
0,280,6593.29296875
0,281,6593.26171875
0,282,6593.23242188
0,283,6593.20507812
0,284,6593.17871094
0,285,6593.15527344
0,286,6593.13281250
0,287,6593.11230469
0,288,6593.09375000
0,289,6593.07617188
0,290,6593.06054688
0,291,6593.04638672
0,292,6593.03320312
0,293,6593.02148438
0,294,6593.01074219
0,295,6593.00195312
0,296,6592.99316406
0,297,6592.98583984
0,298,6592.97949219
0,299,6592.97460938
0,300,6592.96972656
0,301,6592.96582031
0,302,6592.96337891
0,303,6592.96093750
0,304,6592.95898438
0,305,6592.95703125
0,306,6592.95605469
0,307,6592.95605469
0,308,6592.95605469
0,309,6592.95605469
0,310,6592.95605469
0,311,6592.80468750
0,312,6592.65234375
0,313,6592.50146484
0,314,6592.35058594
0,315,6592.20019531
0,316,6592.04931641
0,317,6591.89941406
0,318,6591.75000000
0,319,6591.60058594
0,320,6591.45263672
0,321,6591.30468750
0,322,6591.15820312
0,323,6591.01171875
0,324,6590.86572266
0,325,6590.72167969
0,326,6590.57910156
0,327,6590.43652344
0,328,6590.29589844
0,329,6590.15576172
0,330,6590.01708984
0,331,6589.88134766
0,332,6589.74511719
0,333,6589.61132812
0,334,6589.47851562
0,335,6589.34716797
0,336,6589.21777344
0,337,6589.09082031
0,338,6588.96484375
0,339,6588.84033203
0,340,6588.71875000
0,341,6588.59863281
0,342,6588.47998047
0,343,6588.36425781
0,344,6588.25000000
0,345,6588.13769531
0,346,6588.02783203
0,347,6587.91992188
0,348,6587.81396484
0,349,6587.71093750
0,350,6587.60888672
0,351,6587.50976562
0,352,6587.41308594
0,353,6587.31835938
0,354,6587.22656250
0,355,6587.13671875
0,356,6587.04882812
0,357,6586.96435547
0,358,6586.88134766
0,359,6586.80126953
0,360,6586.72265625
0,361,6586.64746094
0,362,6586.57421875
0,363,6586.50292969
0,364,6586.43408203
0,365,6586.36767578
0,366,6586.30371094
0,367,6586.24218750
0,368,6586.18261719
0,369,6586.12597656
0,370,6586.07128906
0,371,6586.01855469
0,372,6585.96923828
0,373,6585.92089844
0,374,6585.87500000
0,375,6585.83203125
0,376,6585.79052734
0,377,6585.75195312
0,378,6585.71386719
0,379,6585.67919922
0,380,6585.64550781
0,381,6585.61523438
0,382,6585.58496094
0,383,6585.55810547
0,384,6585.53222656
0,385,6585.50878906
0,386,6585.48583984
0,387,6585.46582031
0,388,6585.44677734
0,389,6585.42919922
0,390,6585.41357422
0,391,6585.39843750
0,392,6585.38574219
0,393,6585.37451172
0,394,6585.36328125
0,395,6585.35400391
0,396,6585.34570312
0,397,6585.33886719
0,398,6585.33203125
0,399,6585.32666016
0,400,6585.32226562
0,401,6585.31835938
0,402,6585.31542969
0,403,6585.31347656
0,404,6585.31152344
0,405,6585.31005859
0,406,6585.30908203
0,407,6585.30859375
0,408,6585.30859375
0,409,6585.30859375
0,410,6585.30859375
0,411,6585.15771484
0,412,6585.00683594
0,413,6584.85546875
0,414,6584.70410156
0,415,6584.55371094
0,416,6584.40283203
0,417,6584.25292969
0,418,6584.10205078
0,419,6583.95263672
0,420,6583.80468750
0,421,6583.65576172
0,422,6583.50878906
0,423,6583.36230469
0,424,6583.21679688
0,425,6583.07226562
0,426,6582.92919922
0,427,6582.78710938
0,428,6582.64550781
0,429,6582.50585938
0,430,6582.36767578
0,431,6582.23046875
0,432,6582.09472656
0,433,6581.95996094
0,434,6581.82763672
0,435,6581.69580078
0,436,6581.56689453
0,437,6581.43945312
0,438,6581.31298828
0,439,6581.18945312
0,440,6581.06738281
0,441,6580.94677734
0,442,6580.82812500
0,443,6580.71191406
0,444,6580.59765625
0,445,6580.48486328
0,446,6580.37500000
0,447,6580.26757812
0,448,6580.16210938
0,449,6580.05761719
0,450,6579.95605469
0,451,6579.85742188
0,452,6579.75976562
0,453,6579.66552734
0,454,6579.57324219
0,455,6579.48291016
0,456,6579.39550781
0,457,6579.31054688
0,458,6579.22705078
0,459,6579.14697266
0,460,6579.06933594
0,461,6578.99365234
0,462,6578.91992188
0,463,6578.84863281
0,464,6578.78027344
0,465,6578.71435547
0,466,6578.64990234
0,467,6578.58789062
0,468,6578.52929688
0,469,6578.47167969
0,470,6578.41699219
0,471,6578.36523438
0,472,6578.31494141
0,473,6578.26660156
0,474,6578.22119141
0,475,6578.17773438
0,476,6578.13671875
0,477,6578.09765625
0,478,6578.05957031
0,479,6578.02441406
0,480,6577.99121094
0,481,6577.95996094
0,482,6577.93164062
0,483,6577.90283203
0,484,6577.87792969
0,485,6577.85351562
0,486,6577.83105469
0,487,6577.81103516
0,488,6577.79199219
0,489,6577.77490234
0,490,6577.75878906
0,491,6577.74462891
0,492,6577.73144531
0,493,6577.71923828
0,494,6577.70800781
0,495,6577.69921875
0,496,6577.69091797
0,497,6577.68359375
0,498,6577.67773438
0,499,6577.67187500
0,500,6577.66796875
0,501,6577.66406250
0,502,6577.66064453
0,503,6577.65869141
0,504,6577.65673828
0,505,6577.65527344
0,506,6577.65429688
0,507,6577.65380859
0,508,6577.65332031
0,509,6577.65332031
0,510,6577.65332031
0,511,6577.50195312
0,512,6577.35058594
0,513,6577.19873047
0,514,6577.04687500
0,515,6576.89599609
0,516,6576.74560547
0,517,6576.59521484
0,518,6576.44482422
0,519,6576.29492188
0,520,6576.14697266
0,521,6575.99951172
0,522,6575.85156250
0,523,6575.70556641
0,524,6575.55957031
0,525,6575.41503906
0,526,6575.27148438
0,527,6575.12939453
0,528,6574.98828125
0,529,6574.84765625
0,530,6574.70898438
0,531,6574.57128906
0,532,6574.43603516
0,533,6574.30078125
0,534,6574.16845703
0,535,6574.03710938
0,536,6573.90722656
0,537,6573.77929688
0,538,6573.65332031
0,539,6573.52832031
0,540,6573.40625000
0,541,6573.28613281
0,542,6573.16699219
0,543,6573.05078125
0,544,6572.93603516
0,545,6572.82324219
0,546,6572.71289062
0,547,6572.60449219
0,548,6572.49853516
0,549,6572.39501953
0,550,6572.29296875
0,551,6572.19335938
0,552,6572.09667969
0,553,6572.00292969
0,554,6571.91015625
0,555,6571.81933594
0,556,6571.73144531
0,557,6571.64599609
0,558,6571.56250000
0,559,6571.48291016
0,560,6571.40429688
0,561,6571.32910156
0,562,6571.25585938
0,563,6571.18457031
0,564,6571.11621094
0,565,6571.04980469
0,566,6570.98583984
0,567,6570.92431641
0,568,6570.86523438
0,569,6570.80761719
0,570,6570.75341797
0,571,6570.70117188
0,572,6570.65087891
0,573,6570.60253906
0,574,6570.55664062
0,575,6570.51367188
0,576,6570.47265625
0,577,6570.43261719
0,578,6570.39599609
0,579,6570.36132812
0,580,6570.32763672
0,581,6570.29638672
0,582,6570.26708984
0,583,6570.23974609
0,584,6570.21386719
0,585,6570.18994141
0,586,6570.16796875
0,587,6570.14697266
0,588,6570.12792969
0,589,6570.11035156
0,590,6570.09472656
0,591,6570.08105469
0,592,6570.06738281
0,593,6570.05566406
0,594,6570.04492188
0,595,6570.03515625
0,596,6570.02734375
0,597,6570.02050781
0,598,6570.01464844
0,599,6570.00878906
0,600,6570.00390625
0,601,6570.00000000
0,602,6569.99707031
0,603,6569.99414062
0,604,6569.99316406
0,605,6569.99169922
0,606,6569.99072266
0,607,6569.99023438
0,608,6569.98974609
0,609,6569.98974609
0,610,6569.98974609
0,611,6569.83984375
0,612,6569.68945312
0,613,6569.53808594
0,614,6569.38769531
0,615,6569.23632812
0,616,6569.08496094
0,617,6568.93554688
0,618,6568.78613281
0,619,6568.63623047
0,620,6568.48730469
0,621,6568.33984375
0,622,6568.19335938
0,623,6568.04638672
0,624,6567.90136719
0,625,6567.75683594
0,626,6567.61328125
0,627,6567.47167969
0,628,6567.33105469
0,629,6567.19140625
0,630,6567.05273438
0,631,6566.91601562
0,632,6566.78027344
0,633,6566.64697266
0,634,6566.51464844
0,635,6566.38330078
0,636,6566.25488281
0,637,6566.12744141
0,638,6566.00146484
0,639,6565.87744141
0,640,6565.75585938
0,641,6565.63574219
0,642,6565.51757812
0,643,6565.40136719
0,644,6565.28710938
0,645,6565.17480469
0,646,6565.06494141
0,647,6564.95703125
0,648,6564.85205078
0,649,6564.74804688
0,650,6564.64746094
0,651,6564.54882812
0,652,6564.45166016
0,653,6564.35742188
0,654,6564.26513672
0,655,6564.17480469
0,656,6564.08789062
0,657,6564.00195312
0,658,6563.91943359
0,659,6563.83935547
0,660,6563.76171875
0,661,6563.68652344
0,662,6563.61376953
0,663,6563.54248047
0,664,6563.47363281
0,665,6563.40820312
0,666,6563.34423828
0,667,6563.28320312
0,668,6563.22412109
0,669,6563.16748047
0,670,6563.11230469
0,671,6563.06152344
0,672,6563.01074219
0,673,6562.96289062
0,674,6562.91796875
0,675,6562.87402344
0,676,6562.83300781
0,677,6562.79345703
0,678,6562.75683594
0,679,6562.72216797
0,680,6562.68945312
0,681,6562.65771484
0,682,6562.62890625
0,683,6562.60107422
0,684,6562.57519531
0,685,6562.55175781
0,686,6562.52929688
0,687,6562.50878906
0,688,6562.49023438
0,689,6562.47265625
0,690,6562.45703125
0,691,6562.44238281
0,692,6562.42919922
0,693,6562.41796875
0,694,6562.40673828
0,695,6562.39794922
0,696,6562.38964844
0,697,6562.38183594
0,698,6562.37597656
0,699,6562.37060547
0,700,6562.36621094
0,701,6562.36230469
0,702,6562.35986328
0,703,6562.35693359
0,704,6562.35449219
0,705,6562.35351562
0,706,6562.35302734
0,707,6562.35205078
0,708,6562.35156250
0,709,6562.35156250
0,710,6562.35156250
0,711,6562.20117188
0,712,6562.05126953
0,713,6561.90136719
0,714,6561.75000000
0,715,6561.59960938
0,716,6561.45019531
0,717,6561.29980469
0,718,6561.15039062
0,719,6561.00146484
0,720,6560.85351562
0,721,6560.70605469
0,722,6560.55859375
0,723,6560.41308594
0,724,6560.26757812
0,725,6560.12353516
0,726,6559.98144531
0,727,6559.83984375
0,728,6559.69824219
0,729,6559.55957031
0,730,6559.42187500
0,731,6559.28417969
0,732,6559.14941406
0,733,6559.01513672
0,734,6558.88281250
0,735,6558.75292969
0,736,6558.62304688
0,737,6558.49609375
0,738,6558.37060547
0,739,6558.24609375
0,740,6558.12500000
0,741,6558.00488281
0,742,6557.88720703
0,743,6557.77148438
0,744,6557.65722656
0,745,6557.54492188
0,746,6557.43554688
0,747,6557.32812500
0,748,6557.22265625
0,749,6557.11914062
0,750,6557.01806641
0,751,6556.91894531
0,752,6556.82324219
0,753,6556.72851562
0,754,6556.63671875
0,755,6556.54687500
0,756,6556.45996094
0,757,6556.37402344
0,758,6556.29150391
0,759,6556.21142578
0,760,6556.13378906
0,761,6556.05859375
0,762,6555.98535156
0,763,6555.91406250
0,764,6555.84570312
0,765,6555.78027344
0,766,6555.71679688
0,767,6555.65576172
0,768,6555.59667969
0,769,6555.54003906
0,770,6555.48535156
0,771,6555.43359375
0,772,6555.38330078
0,773,6555.33593750
0,774,6555.29003906
0,775,6555.24707031
0,776,6555.20654297
0,777,6555.16699219
0,778,6555.12988281
0,779,6555.09521484
0,780,6555.06152344
0,781,6555.03027344
0,782,6555.00195312
0,783,6554.97460938
0,784,6554.94873047
0,785,6554.92578125
0,786,6554.90234375
0,787,6554.88232422
0,788,6554.86425781
0,789,6554.84619141
0,790,6554.83056641
0,791,6554.81689453
0,792,6554.80322266
0,793,6554.79101562
0,794,6554.78076172
0,795,6554.77197266
0,796,6554.76367188
0,797,6554.75585938
0,798,6554.75000000
0,799,6554.74511719
0,800,6554.74023438
0,801,6554.73632812
0,802,6554.73291016
0,803,6554.73095703
0,804,6554.72900391
0,805,6554.72705078
0,806,6554.72656250
0,807,6554.72558594
0,808,6554.72558594
0,809,6554.72558594
0,810,6554.72558594
0,811,6554.57617188
0,812,6554.42529297
0,813,6554.27587891
0,814,6554.12548828
0,815,6553.97460938
0,816,6553.82421875
0,817,6553.67480469
0,818,6553.52490234
0,819,6553.37646484
0,820,6553.22851562
0,821,6553.08105469
0,822,6552.93457031
0,823,6552.78808594
0,824,6552.64404297
0,825,6552.50000000
0,826,6552.35742188
0,827,6552.21582031
0,828,6552.07519531
0,829,6551.93652344
0,830,6551.79882812
0,831,6551.66308594
0,832,6551.52636719
0,833,6551.39355469
0,834,6551.26171875
0,835,6551.13183594
0,836,6551.00244141
0,837,6550.87548828
0,838,6550.74951172
0,839,6550.62597656
0,840,6550.50488281
0,841,6550.38476562
0,842,6550.26757812
0,843,6550.15136719
0,844,6550.03808594
0,845,6549.92626953
0,846,6549.81640625
0,847,6549.70898438
0,848,6549.60351562
0,849,6549.50048828
0,850,6549.39941406
0,851,6549.30126953
0,852,6549.20410156
0,853,6549.11035156
0,854,6549.01757812
0,855,6548.92871094
0,856,6548.84082031
0,857,6548.75683594
0,858,6548.67382812
0,859,6548.59375000
0,860,6548.51660156
0,861,6548.44091797
0,862,6548.36816406
0,863,6548.29736328
0,864,6548.22949219
0,865,6548.16308594
0,866,6548.09960938
0,867,6548.03857422
0,868,6547.97998047
0,869,6547.92285156
0,870,6547.86914062
0,871,6547.81640625
0,872,6547.76757812
0,873,6547.71972656
0,874,6547.67382812
0,875,6547.63085938
0,876,6547.58984375
0,877,6547.55078125
0,878,6547.51367188
0,879,6547.47900391
0,880,6547.44628906
0,881,6547.41503906
0,882,6547.38574219
0,883,6547.35839844
0,884,6547.33300781
0,885,6547.30957031
0,886,6547.28710938
0,887,6547.26660156
0,888,6547.24755859
0,889,6547.23046875
0,890,6547.21484375
0,891,6547.20068359
0,892,6547.18750000
0,893,6547.17578125
0,894,6547.16503906
0,895,6547.15576172
0,896,6547.14746094
0,897,6547.14062500
0,898,6547.13427734
0,899,6547.12841797
0,900,6547.12451172
0,901,6547.12011719
0,902,6547.11718750
0,903,6547.11474609
0,904,6547.11230469
0,905,6547.11181641
0,906,6547.11132812
0,907,6547.11035156
0,908,6547.11035156
0,909,6547.11035156
0,910,6547.11035156
0,911,6546.95996094
0,912,6546.80957031
0,913,6546.65917969
0,914,6546.50976562
0,915,6546.35937500
0,916,6546.20996094
0,917,6546.06054688
0,918,6545.91113281
0,919,6545.76220703
0,920,6545.61425781
0,921,6545.46630859
0,922,6545.32031250
0,923,6545.17480469
0,924,6545.03027344
0,925,6544.88720703
0,926,6544.74462891
0,927,6544.60253906
0,928,6544.46289062
0,929,6544.32421875
0,930,6544.18603516
0,931,6544.04980469
0,932,6543.91503906
0,933,6543.78173828
0,934,6543.64941406
0,935,6543.51904297
0,936,6543.39062500
0,937,6543.26367188
0,938,6543.13867188
0,939,6543.01513672
0,940,6542.89404297
0,941,6542.77441406
0,942,6542.65625000
0,943,6542.54101562
0,944,6542.42724609
0,945,6542.31542969
0,946,6542.20605469
0,947,6542.09863281
0,948,6541.99414062
0,949,6541.89013672
0,950,6541.79003906
0,951,6541.69042969
0,952,6541.59423828
0,953,6541.50097656
0,954,6541.40820312
0,955,6541.31933594
0,956,6541.23242188
0,957,6541.14648438
0,958,6541.06445312
0,959,6540.98437500
0,960,6540.90673828
0,961,6540.83105469
0,962,6540.75878906
0,963,6540.68750000
0,964,6540.61962891
0,965,6540.55371094
0,966,6540.49023438
0,967,6540.42968750
0,968,6540.37011719
0,969,6540.31445312
0,970,6540.25927734
0,971,6540.20703125
0,972,6540.15820312
0,973,6540.11035156
0,974,6540.06494141
0,975,6540.02148438
0,976,6539.98095703
0,977,6539.94140625
0,978,6539.90429688
0,979,6539.86914062
0,980,6539.83642578
0,981,6539.80566406
0,982,6539.77636719
0,983,6539.74902344
0,984,6539.72314453
0,985,6539.69921875
0,986,6539.67724609
0,987,6539.65722656
0,988,6539.63867188
0,989,6539.62109375
0,990,6539.60498047
0,991,6539.59082031
0,992,6539.57763672
0,993,6539.56640625
0,994,6539.55566406
0,995,6539.54589844
0,996,6539.53808594
0,997,6539.53125000
0,998,6539.52441406
0,999,6539.51904297
1,0,6606.82421875
1,1,6606.80908203
1,2,6606.77880859
1,3,6606.73535156
1,4,6606.67675781
1,5,6606.60351562
1,6,6606.51757812
1,7,6606.41699219
1,8,6606.30126953
1,9,6606.17187500
1,10,6606.02832031
1,11,6605.86914062
1,12,6605.71191406
1,13,6605.55371094
1,14,6605.39648438
1,15,6605.23828125
1,16,6605.08154297
1,17,6604.92480469
1,18,6604.76904297
1,19,6604.61279297
1,20,6604.45800781
1,21,6604.30371094
1,22,6604.15039062
1,23,6603.99804688
1,24,6603.84667969
1,25,6603.69531250
1,26,6603.54589844
1,27,6603.39746094
1,28,6603.25097656
1,29,6603.10449219
1,30,6602.95996094
1,31,6602.81738281
1,32,6602.67578125
1,33,6602.53564453
1,34,6602.39746094
1,35,6602.26025391
1,36,6602.12500000
1,37,6601.99218750
1,38,6601.86083984
1,39,6601.73144531
1,40,6601.60351562
1,41,6601.47851562
1,42,6601.35449219
1,43,6601.23339844
1,44,6601.11425781
1,45,6600.99658203
1,46,6600.88134766
1,47,6600.76904297
1,48,6600.65869141
1,49,6600.55078125
1,50,6600.44482422
1,51,6600.34130859
1,52,6600.24023438
1,53,6600.14160156
1,54,6600.04541016
1,55,6599.95117188
1,56,6599.86035156
1,57,6599.77099609
1,58,6599.68457031
1,59,6599.60058594
1,60,6599.51904297
1,61,6599.43945312
1,62,6599.36328125
1,63,6599.28906250
1,64,6599.21777344
1,65,6599.14843750
1,66,6599.08203125
1,67,6599.01757812
1,68,6598.95556641
1,69,6598.89648438
1,70,6598.83984375
1,71,6598.78417969
1,72,6598.73242188
1,73,6598.68212891
1,74,6598.63476562
1,75,6598.58984375
1,76,6598.54638672
1,77,6598.50537109
1,78,6598.46679688
1,79,6598.42968750
1,80,6598.39550781
1,81,6598.36230469
1,82,6598.33203125
1,83,6598.30322266
1,84,6598.27636719
1,85,6598.25146484
1,86,6598.22802734
1,87,6598.20703125
1,88,6598.18750000
1,89,6598.16943359
1,90,6598.15283203
1,91,6598.13818359
1,92,6598.12402344
1,93,6598.11230469
1,94,6598.10058594
1,95,6598.09179688
1,96,6598.08251953
1,97,6598.07519531
1,98,6598.06884766
1,99,6598.06298828
1,100,6598.05810547
1,101,6598.05517578
1,102,6598.05126953
1,103,6598.04882812
1,104,6598.04687500
1,105,6598.04541016
1,106,6598.04492188
1,107,6598.04394531
1,108,6598.04394531
1,109,6598.04345703
1,110,6598.04345703
1,111,6597.88574219
1,112,6597.72851562
1,113,6597.57128906
1,114,6597.41357422
1,115,6597.25585938
1,116,6597.09863281
1,117,6596.94140625
1,118,6596.78417969
1,119,6596.62890625
1,120,6596.47363281
1,121,6596.31835938
1,122,6596.16503906
1,123,6596.01171875
1,124,6595.86035156
1,125,6595.70996094
1,126,6595.55957031
1,127,6595.41210938
1,128,6595.26416016
1,129,6595.11914062
1,130,6594.97460938
1,131,6594.83105469
1,132,6594.68945312
1,133,6594.54931641
1,134,6594.41113281
1,135,6594.27392578
1,136,6594.13916016
1,137,6594.00585938
1,138,6593.87451172
1,139,6593.74462891
1,140,6593.61767578
1,141,6593.49218750
1,142,6593.36816406
1,143,6593.24707031
1,144,6593.12695312
1,145,6593.01025391
1,146,6592.89599609
1,147,6592.78320312
1,148,6592.67285156
1,149,6592.56445312
1,150,6592.45849609
1,151,6592.35546875
1,152,6592.25341797
1,153,6592.15527344
1,154,6592.05859375
1,155,6591.96484375
1,156,6591.87304688
1,157,6591.78417969
1,158,6591.69824219
1,159,6591.61425781
1,160,6591.53173828
1,161,6591.45312500
1,162,6591.37695312
1,163,6591.30175781
1,164,6591.23046875
1,165,6591.16113281
1,166,6591.09472656
1,167,6591.03027344
1,168,6590.96875000
1,169,6590.90917969
1,170,6590.85156250
1,171,6590.79638672
1,172,6590.74511719
1,173,6590.69482422
1,174,6590.64697266
1,175,6590.60205078
1,176,6590.55859375
1,177,6590.51806641
1,178,6590.47900391
1,179,6590.44189453
1,180,6590.40722656
1,181,6590.37500000
1,182,6590.34423828
1,183,6590.31591797
1,184,6590.28906250
1,185,6590.26367188
1,186,6590.24121094
1,187,6590.21875000
1,188,6590.19921875
1,189,6590.18164062
1,190,6590.16503906
1,191,6590.14990234
1,192,6590.13574219
1,193,6590.12402344
1,194,6590.11328125
1,195,6590.10302734
1,196,6590.09423828
1,197,6590.08691406
1,198,6590.08056641
1,199,6590.07519531
1,200,6590.06982422
1,201,6590.06640625
1,202,6590.06250000
1,203,6590.06103516
1,204,6590.05859375
1,205,6590.05761719
1,206,6590.05664062
1,207,6590.05566406
1,208,6590.05566406
1,209,6590.05566406
1,210,6590.05517578
1,211,6589.89746094
1,212,6589.73925781
1,213,6589.58105469
1,214,6589.42285156
1,215,6589.26562500
1,216,6589.10839844
1,217,6588.95117188
1,218,6588.79492188
1,219,6588.63867188
1,220,6588.48437500
1,221,6588.32910156
1,222,6588.17529297
1,223,6588.02343750
1,224,6587.87060547
1,225,6587.72021484
1,226,6587.57031250
1,227,6587.42187500
1,228,6587.27490234
1,229,6587.12841797
1,230,6586.98437500
1,231,6586.84130859
1,232,6586.69921875
1,233,6586.55908203
1,234,6586.42089844
1,235,6586.28369141
1,236,6586.14892578
1,237,6586.01562500
1,238,6585.88378906
1,239,6585.75390625
1,240,6585.62646484
1,241,6585.50097656
1,242,6585.37744141
1,243,6585.25585938
1,244,6585.13671875
1,245,6585.01953125
1,246,6584.90429688
1,247,6584.79101562
1,248,6584.68115234
1,249,6584.57226562
1,250,6584.46679688
1,251,6584.36328125
1,252,6584.26171875
1,253,6584.16308594
1,254,6584.06738281
1,255,6583.97265625
1,256,6583.88183594
1,257,6583.79296875
1,258,6583.70605469
1,259,6583.62207031
1,260,6583.54003906
1,261,6583.46093750
1,262,6583.38427734
1,263,6583.31005859
1,264,6583.23828125
1,265,6583.16943359
1,266,6583.10253906
1,267,6583.03808594
1,268,6582.97656250
1,269,6582.91699219
1,270,6582.85937500
