init,epoch,objective
0,150,6470.01464844
0,151,6470.00927734
0,152,6470.00488281
0,153,6470.00146484
0,154,6469.99902344
0,155,6469.99707031
0,156,6469.99609375
0,157,6469.99511719
0,158,6469.99414062
0,159,6469.99414062
0,160,6469.99414062
0,161,6469.51513672
0,162,6469.03662109
0,163,6468.55810547
0,164,6468.07910156
0,165,6467.60156250
0,166,6467.12402344
0,167,6466.64648438
0,168,6466.17089844
0,169,6465.69482422
0,170,6465.22021484
0,171,6464.74511719
0,172,6464.27246094
0,173,6463.80126953
0,174,6463.33056641
0,175,6462.86035156
0,176,6462.39208984
0,177,6461.92578125
0,178,6461.46093750
0,179,6460.99658203
0,180,6460.53515625
0,181,6460.07617188
0,182,6459.61816406
0,183,6459.16308594
0,184,6458.70996094
0,185,6458.25878906
0,186,6457.81054688
0,187,6457.36425781
0,188,6456.92089844
0,189,6456.47949219
0,190,6456.04199219
0,191,6455.60644531
0,192,6455.17529297
0,193,6454.74609375
0,194,6454.32031250
0,195,6453.89746094
0,196,6453.47802734
0,197,6453.06152344
0,198,6452.64892578
0,199,6452.23925781
0,200,6451.83398438
0,201,6451.43164062
0,202,6451.03417969
0,203,6450.63867188
0,204,6450.24804688
0,205,6449.86181641
0,206,6449.47851562
0,207,6449.09960938
0,208,6448.72509766
0,209,6448.35449219
0,210,6447.98828125
0,211,6447.62695312
0,212,6447.26904297
0,213,6446.91601562
0,214,6446.56787109
0,215,6446.22314453
0,216,6445.88378906
0,217,6445.54882812
0,218,6445.21826172
0,219,6444.89257812
0,220,6444.57177734
0,221,6444.25537109
0,222,6443.94384766
0,223,6443.63769531
0,224,6443.33593750
0,225,6443.03906250
0,226,6442.74707031
0,227,6442.46044922
0,228,6442.17871094
0,229,6441.90234375
0,230,6441.62988281
0,231,6441.36328125
0,232,6441.10156250
0,233,6440.84472656
0,234,6440.59277344
0,235,6440.34619141
0,236,6440.10400391
0,237,6439.86767578
0,238,6439.63623047
0,239,6439.40917969
0,240,6439.18750000
0,241,6438.97119141
0,242,6438.75976562
0,243,6438.55322266
0,244,6438.35205078
0,245,6438.15527344
0,246,6437.96386719
0,247,6437.77734375
0,248,6437.59521484
0,249,6437.41894531
0,250,6437.24609375
0,251,6437.08203125
0,252,6436.92431641
0,253,6436.76953125
0,254,6436.62109375
0,255,6436.47607422
0,256,6436.33593750
0,257,6436.20019531
0,258,6436.06884766
0,259,6435.94238281
0,260,6435.81982422
0,261,6435.70214844
0,262,6435.58789062
0,263,6435.47851562
0,264,6435.37304688
0,265,6435.27148438
0,266,6435.17480469
0,267,6435.08105469
0,268,6434.99169922
0,269,6434.90625000
0,270,6434.82470703
0,271,6434.74658203
0,272,6434.67187500
0,273,6434.60058594
0,274,6434.53369141
0,275,6434.46972656
0,276,6434.40869141
0,277,6434.35156250
0,278,6434.29785156
0,279,6434.24707031
0,280,6434.19921875
0,281,6434.15380859
0,282,6434.11132812
0,283,6434.07226562
0,284,6434.03515625
0,285,6434.00097656
0,286,6433.96923828
0,287,6433.94042969
0,288,6433.91357422
0,289,6433.88964844
0,290,6433.86621094
0,291,6433.84619141
0,292,6433.82812500
0,293,6433.81152344
0,294,6433.79589844
0,295,6433.78320312
0,296,6433.77197266
0,297,6433.76171875
0,298,6433.75292969
0,299,6433.74609375
0,300,6433.73925781
0,301,6433.73437500
0,302,6433.73046875
0,303,6433.72656250
0,304,6433.72509766
0,305,6433.72314453
0,306,6433.72119141
0,307,6433.72070312
0,308,6433.72021484
0,309,6433.71972656
0,310,6433.71972656
0,311,6433.25048828
0,312,6432.78076172
0,313,6432.31054688
0,314,6431.83984375
0,315,6431.36914062
0,316,6430.89941406
0,317,6430.42919922
0,318,6429.95898438
0,319,6429.49023438
0,320,6429.02148438
0,321,6428.55566406
0,322,6428.09033203
0,323,6427.62646484
0,324,6427.16357422
0,325,6426.70214844
0,326,6426.24218750
0,327,6425.78320312
0,328,6425.32617188
0,329,6424.87060547
0,330,6424.41699219
0,331,6423.96533203
0,332,6423.51611328
0,333,6423.06933594
0,334,6422.62353516
0,335,6422.17968750
0,336,6421.73974609
0,337,6421.30273438
0,338,6420.86621094
0,339,6420.43359375
0,340,6420.00439453
0,341,6419.57714844
0,342,6419.15234375
0,343,6418.73144531
0,344,6418.31347656
0,345,6417.89843750
0,346,6417.48632812
0,347,6417.07812500
0,348,6416.67285156
0,349,6416.27148438
0,350,6415.87255859
0,351,6415.47851562
0,352,6415.08691406
0,353,6414.70019531
0,354,6414.31640625
0,355,6413.93652344
0,356,6413.56054688
0,357,6413.18847656
0,358,6412.82031250
0,359,6412.45703125
0,360,6412.09667969
0,361,6411.74121094
0,362,6411.38964844
0,363,6411.04296875
0,364,6410.70019531
0,365,6410.36230469
0,366,6410.02832031
0,367,6409.69921875
0,368,6409.37451172
0,369,6409.05468750
0,370,6408.73925781
0,371,6408.42871094
0,372,6408.12304688
0,373,6407.82128906
0,374,6407.52441406
0,375,6407.23339844
0,376,6406.94628906
0,377,6406.66406250
0,378,6406.38769531
0,379,6406.11572266
0,380,6405.84814453
0,381,6405.58593750
0,382,6405.32861328
0,383,6405.07617188
0,384,6404.82812500
0,385,6404.58691406
0,386,6404.34863281
0,387,6404.11669922
0,388,6403.88867188
0,389,6403.66650391
0,390,6403.44873047
0,391,6403.23632812
0,392,6403.02832031
0,393,6402.82519531
0,394,6402.62744141
0,395,6402.43457031
0,396,6402.24609375
0,397,6402.06298828
0,398,6401.88476562
0,399,6401.71093750
0,400,6401.54199219
0,401,6401.37792969
0,402,6401.21875000
0,403,6401.06445312
0,404,6400.91406250
0,405,6400.76953125
0,406,6400.62792969
0,407,6400.49121094
0,408,6400.35986328
0,409,6400.23242188
0,410,6400.10937500
0,411,6399.99023438
0,412,6399.87597656
0,413,6399.76562500
0,414,6399.66015625
0,415,6399.55761719
0,416,6399.45947266
0,417,6399.36621094
0,418,6399.27539062
0,419,6399.18945312
0,420,6399.10693359
0,421,6399.02832031
0,422,6398.95410156
0,423,6398.88281250
0,424,6398.81494141
0,425,6398.75195312
0,426,6398.69238281
0,427,6398.63574219
0,428,6398.58300781
0,429,6398.53271484
0,430,6398.48583984
0,431,6398.44140625
0,432,6398.40039062
0,433,6398.36132812
0,434,6398.32568359
0,435,6398.29199219
0,436,6398.26074219
0,437,6398.23339844
0,438,6398.20654297
0,439,6398.18212891
0,440,6398.16015625
0,441,6398.14062500
0,442,6398.12304688
0,443,6398.10644531
0,444,6398.09179688
0,445,6398.07910156
0,446,6398.06787109
0,447,6398.05810547
0,448,6398.04931641
0,449,6398.04199219
0,450,6398.03613281
0,451,6398.03125000
0,452,6398.02734375
0,453,6398.02392578
0,454,6398.02148438
0,455,6398.02001953
0,456,6398.01855469
0,457,6398.01757812
0,458,6398.01757812
0,459,6398.01708984
0,460,6398.01708984
0,461,6397.55908203
0,462,6397.10595703
0,463,6396.65869141
0,464,6396.21191406
0,465,6395.76464844
0,466,6395.31835938
0,467,6394.87109375
0,468,6394.42529297
0,469,6393.98095703
0,470,6393.54101562
0,471,6393.10205078
0,472,6392.66406250
0,473,6392.22753906
0,474,6391.79101562
0,475,6391.35595703
0,476,6390.92187500
0,477,6390.48974609
0,478,6390.05810547
0,479,6389.62792969
0,480,6389.20019531
0,481,6388.77392578
0,482,6388.35205078
0,483,6387.93066406
0,484,6387.51171875
0,485,6387.09521484
0,486,6386.68066406
0,487,6386.26855469
0,488,6385.85839844
0,489,6385.45019531
0,490,6385.04492188
0,491,6384.64257812
0,492,6384.24414062
0,493,6383.84765625
0,494,6383.45410156
0,495,6383.06250000
0,496,6382.67480469
0,497,6382.29101562
0,498,6381.90917969
0,499,6381.53125000
0,500,6381.15625000
0,501,6380.78466797
0,502,6380.41699219
0,503,6380.05224609
0,504,6379.69140625
0,505,6379.33496094
0,506,6378.98144531
0,507,6378.63085938
0,508,6378.28515625
0,509,6377.94335938
0,510,6377.60498047
0,511,6377.27050781
0,512,6376.94042969
0,513,6376.61425781
0,514,6376.29199219
0,515,6375.97412109
0,516,6375.66064453
0,517,6375.35058594
0,518,6375.04638672
0,519,6374.74560547
0,520,6374.44921875
0,521,6374.15673828
0,522,6373.86914062
0,523,6373.58593750
0,524,6373.30761719
0,525,6373.03320312
0,526,6372.76367188
0,527,6372.49804688
0,528,6372.23730469
0,529,6371.98144531
0,530,6371.73046875
0,531,6371.48339844
0,532,6371.24169922
0,533,6371.00439453
0,534,6370.77148438
0,535,6370.54296875
0,536,6370.31933594
0,537,6370.10107422
0,538,6369.88720703
0,539,6369.67773438
0,540,6369.47363281
0,541,6369.27246094
0,542,6369.07714844
0,543,6368.88671875
0,544,6368.70019531
0,545,6368.51855469
0,546,6368.34179688
0,547,6368.16894531
0,548,6368.00146484
0,549,6367.83740234
0,550,6367.67871094
0,551,6367.52441406
0,552,6367.37402344
0,553,6367.22949219
0,554,6367.08789062
0,555,6366.95068359
0,556,6366.81787109
0,557,6366.68945312
0,558,6366.56591797
0,559,6366.44628906
0,560,6366.32958984
0,561,6366.21875000
0,562,6366.11035156
0,563,6366.00634766
0,564,6365.90673828
0,565,6365.81054688
0,566,6365.71875000
0,567,6365.63085938
0,568,6365.54541016
0,569,6365.46484375
0,570,6365.38671875
0,571,6365.31298828
0,572,6365.24267578
0,573,6365.17578125
0,574,6365.11132812
0,575,6365.05126953
0,576,6364.99365234
0,577,6364.93945312
0,578,6364.88867188
0,579,6364.83984375
0,580,6364.79443359
0,581,6364.75195312
0,582,6364.71191406
0,583,6364.67529297
0,584,6364.64013672
0,585,6364.60742188
0,586,6364.57763672
0,587,6364.55029297
0,588,6364.52441406
0,589,6364.50097656
0,590,6364.48046875
0,591,6364.46093750
0,592,6364.44335938
0,593,6364.42822266
0,594,6364.41406250
0,595,6364.40136719
0,596,6364.39062500
0,597,6364.38085938
0,598,6364.37304688
0,599,6364.36669922
0,600,6364.36035156
0,601,6364.35595703
0,602,6364.35156250
0,603,6364.34960938
0,604,6364.34667969
0,605,6364.34472656
0,606,6364.34375000
0,607,6364.34326172
0,608,6364.34277344
0,609,6364.34228516
0,610,6364.34228516
0,611,6363.91308594
0,612,6363.48193359
0,613,6363.04931641
0,614,6362.61767578
0,615,6362.18554688
0,616,6361.75341797
0,617,6361.32177734
0,618,6360.89013672
0,619,6360.45849609
0,620,6360.02929688
0,621,6359.60156250
0,622,6359.17480469
0,623,6358.74902344
0,624,6358.32324219
0,625,6357.89941406
0,626,6357.47656250
0,627,6357.05468750
0,628,6356.63623047
0,629,6356.21777344
0,630,6355.80078125
0,631,6355.38574219
0,632,6354.97216797
0,633,6354.56054688
0,634,6354.15185547
0,635,6353.74462891
0,636,6353.33984375
0,637,6352.93554688
0,638,6352.53417969
0,639,6352.13671875
0,640,6351.74121094
0,641,6351.34667969
0,642,6350.95507812
0,643,6350.56787109
0,644,6350.18359375
0,645,6349.80126953
0,646,6349.42089844
0,647,6349.04394531
0,648,6348.66992188
0,649,6348.30078125
0,650,6347.93408203
0,651,6347.57031250
0,652,6347.20898438
0,653,6346.85302734
0,654,6346.50000000
0,655,6346.15087891
0,656,6345.80468750
0,657,6345.46240234
0,658,6345.12304688
0,659,6344.78857422
0,660,6344.45703125
0,661,6344.13085938
0,662,6343.80664062
0,663,6343.48779297
0,664,6343.17382812
0,665,6342.86230469
0,666,6342.55566406
0,667,6342.25244141
0,668,6341.95410156
0,669,6341.66015625
0,670,6341.37011719
0,671,6341.08496094
0,672,6340.80273438
0,673,6340.52636719
0,674,6340.25390625
0,675,6339.98632812
0,676,6339.72216797
0,677,6339.46337891
0,678,6339.20898438
0,679,6338.95898438
0,680,6338.71337891
0,681,6338.47167969
0,682,6338.23535156
0,683,6338.00390625
0,684,6337.77636719
0,685,6337.55273438
0,686,6337.33496094
0,687,6337.12109375
0,688,6336.91455078
0,689,6336.71289062
0,690,6336.51660156
0,691,6336.32470703
0,692,6336.13623047
0,693,6335.95214844
0,694,6335.77246094
0,695,6335.59814453
0,696,6335.42773438
0,697,6335.26171875
0,698,6335.09960938
0,699,6334.94238281
0,700,6334.78857422
0,701,6334.64013672
0,702,6334.49609375
0,703,6334.35546875
0,704,6334.21972656
0,705,6334.08740234
0,706,6333.95898438
0,707,6333.83593750
0,708,6333.71582031
0,709,6333.60009766
0,710,6333.48828125
0,711,6333.38085938
0,712,6333.27636719
0,713,6333.17675781
0,714,6333.08007812
0,715,6332.98730469
0,716,6332.89941406
0,717,6332.81347656
0,718,6332.73144531
0,719,6332.65332031
0,720,6332.57861328
0,721,6332.50781250
0,722,6332.43945312
0,723,6332.37500000
0,724,6332.31347656
0,725,6332.25488281
0,726,6332.19970703
0,727,6332.14746094
0,728,6332.09765625
0,729,6332.05078125
0,730,6332.00683594
0,731,6331.96582031
0,732,6331.92675781
0,733,6331.89111328
0,734,6331.85742188
0,735,6331.82666016
0,736,6331.79785156
0,737,6331.77099609
0,738,6331.74609375
0,739,6331.72460938
0,740,6331.70312500
0,741,6331.68457031
0,742,6331.66796875
0,743,6331.65283203
0,744,6331.63964844
0,745,6331.62792969
0,746,6331.61669922
0,747,6331.60791016
0,748,6331.59960938
0,749,6331.59277344
0,750,6331.58740234
0,751,6331.58251953
0,752,6331.57861328
0,753,6331.57617188
0,754,6331.57324219
0,755,6331.57226562
0,756,6331.57031250
0,757,6331.57031250
0,758,6331.56933594
0,759,6331.56933594
0,760,6331.56933594
0,761,6331.14160156
0,762,6330.71289062
0,763,6330.28320312
0,764,6329.85351562
0,765,6329.42285156
0,766,6328.99267578
0,767,6328.56494141
0,768,6328.13671875
0,769,6327.70800781
0,770,6327.28125000
0,771,6326.85546875
0,772,6326.43066406
0,773,6326.00683594
0,774,6325.58398438
0,775,6325.16308594
0,776,6324.74218750
0,777,6324.32275391
0,778,6323.90673828
0,779,6323.49169922
0,780,6323.07910156
0,781,6322.66699219
0,782,6322.25585938
0,783,6321.84667969
0,784,6321.44091797
0,785,6321.03710938
0,786,6320.63574219
0,787,6320.23535156
0,788,6319.83789062
0,789,6319.44238281
0,790,6319.05078125
0,791,6318.66015625
0,792,6318.27197266
0,793,6317.88769531
0,794,6317.50585938
0,795,6317.12646484
0,796,6316.75000000
0,797,6316.37695312
0,798,6316.00683594
0,799,6315.64013672
0,800,6315.27636719
0,801,6314.91601562
0,802,6314.55859375
0,803,6314.20556641
0,804,6313.85546875
0,805,6313.50830078
0,806,6313.16552734
0,807,6312.82617188
0,808,6312.49072266
0,809,6312.15917969
0,810,6311.83105469
0,811,6311.50683594
0,812,6311.18603516
0,813,6310.87011719
0,814,6310.55761719
0,815,6310.25000000
0,816,6309.94531250
0,817,6309.64599609
0,818,6309.34960938
0,819,6309.05859375
0,820,6308.77050781
0,821,6308.48779297
0,822,6308.20898438
0,823,6307.93359375
0,824,6307.66357422
0,825,6307.39794922
0,826,6307.13671875
0,827,6306.87988281
0,828,6306.62695312
0,829,6306.37792969
0,830,6306.13427734
0,831,6305.89501953
0,832,6305.66113281
0,833,6305.43066406
0,834,6305.20507812
0,835,6304.98388672
0,836,6304.76757812
0,837,6304.55468750
0,838,6304.34667969
0,839,6304.14453125
0,840,6303.94628906
0,841,6303.75195312
0,842,6303.56250000
0,843,6303.37792969
0,844,6303.19726562
0,845,6303.02099609
0,846,6302.84960938
0,847,6302.68310547
0,848,6302.52001953
0,849,6302.36132812
0,850,6302.20751953
0,851,6302.05810547
0,852,6301.91210938
0,853,6301.77050781
0,854,6301.63476562
0,855,6301.50195312
0,856,6301.37304688
0,857,6301.24902344
0,858,6301.12890625
0,859,6301.01269531
0,860,6300.89990234
0,861,6300.79199219
0,862,6300.68750000
0,863,6300.58691406
0,864,6300.49023438
0,865,6300.39697266
0,866,6300.30761719
0,867,6300.22265625
0,868,6300.14062500
0,869,6300.06152344
0,870,6299.98632812
0,871,6299.91455078
0,872,6299.84716797
0,873,6299.78173828
0,874,6299.71972656
0,875,6299.66113281
0,876,6299.60546875
0,877,6299.55273438
0,878,6299.50341797
0,879,6299.45703125
0,880,6299.41210938
0,881,6299.37060547
0,882,6299.33251953
0,883,6299.29589844
0,884,6299.26269531
0,885,6299.23046875
0,886,6299.20214844
0,887,6299.17480469
0,888,6299.15087891
0,889,6299.12841797
0,890,6299.10791016
0,891,6299.08837891
0,892,6299.07177734
0,893,6299.05664062
0,894,6299.04296875
0,895,6299.03125000
0,896,6299.02050781
0,897,6299.01123047
0,898,6299.00390625
0,899,6298.99658203
0,900,6298.99121094
0,901,6298.98632812
0,902,6298.98242188
0,903,6298.97949219
0,904,6298.97705078
0,905,6298.97558594
0,906,6298.97460938
0,907,6298.97363281
0,908,6298.97314453
0,909,6298.97265625
0,910,6298.97265625
0,911,6298.54296875
0,912,6298.11230469
0,913,6297.68066406
0,914,6297.24902344
0,915,6296.81640625
0,916,6296.38281250
0,917,6295.95214844
0,918,6295.52197266
0,919,6295.09179688
0,920,6294.66406250
0,921,6294.23681641
0,922,6293.80908203
0,923,6293.38281250
0,924,6292.95703125
0,925,6292.53222656
0,926,6292.10839844
0,927,6291.68896484
0,928,6291.27001953
0,929,6290.85156250
0,930,6290.43505859
0,931,6290.02050781
0,932,6289.60888672
0,933,6289.19824219
0,934,6288.79003906
0,935,6288.38378906
0,936,6287.97949219
0,937,6287.57812500
0,938,6287.17773438
0,939,6286.78125000
0,940,6286.38671875
0,941,6285.99414062
0,942,6285.60449219
0,943,6285.21875000
0,944,6284.83496094
0,945,6284.45410156
0,946,6284.07666016
0,947,6283.70214844
0,948,6283.33007812
0,949,6282.96191406
0,950,6282.59667969
0,951,6282.23486328
0,952,6281.87646484
0,953,6281.52148438
0,954,6281.16992188
0,955,6280.82226562
0,956,6280.47753906
0,957,6280.13769531
0,958,6279.80078125
0,959,6279.46777344
0,960,6279.13916016
0,961,6278.81347656
0,962,6278.49267578
0,963,6278.17480469
0,964,6277.86132812
0,965,6277.55273438
0,966,6277.24707031
0,967,6276.94628906
0,968,6276.64892578
0,969,6276.35644531
0,970,6276.06738281
0,971,6275.78417969
0,972,6275.50341797
0,973,6275.22851562
0,974,6274.95703125
0,975,6274.69042969
0,976,6274.42822266
0,977,6274.16992188
0,978,6273.91699219
0,979,6273.66796875
0,980,6273.42382812
0,981,6273.18359375
0,982,6272.94775391
0,983,6272.71679688
0,984,6272.49121094
0,985,6272.26953125
0,986,6272.05273438
0,987,6271.83984375
0,988,6271.63134766
0,989,6271.42773438
0,990,6271.22949219
0,991,6271.03466797
0,992,6270.84472656
0,993,6270.65917969
0,994,6270.47900391
0,995,6270.30273438
0,996,6270.13085938
0,997,6269.96289062
0,998,6269.79980469
0,999,6269.64160156
1,0,6509.60302734
1,1,6509.55664062
1,2,6509.46679688
1,3,6509.33496094
1,4,6509.16113281
1,5,6508.94531250
1,6,6508.68652344
1,7,6508.38574219
1,8,6508.04248047
1,9,6507.65771484
1,10,6507.22949219
1,11,6506.75976562
1,12,6506.28906250
1,13,6505.81933594
1,14,6505.35009766
1,15,6504.88085938
1,16,6504.41210938
1,17,6503.94335938
1,18,6503.47607422
1,19,6503.01171875
1,20,6502.54882812
1,21,6502.08593750
1,22,6501.62500000
1,23,6501.16552734
1,24,6500.70703125
1,25,6500.25000000
1,26,6499.79394531
1,27,6499.33984375
1,28,6498.88671875
1,29,6498.43554688
1,30,6497.98632812
1,31,6497.53808594
1,32,6497.09375000
1,33,6496.64941406
1,34,6496.20898438
1,35,6495.76953125
1,36,6495.33300781
1,37,6494.89941406
1,38,6494.46728516
1,39,6494.03808594
1,40,6493.61230469
1,41,6493.18847656
1,42,6492.76855469
1,43,6492.35156250
1,44,6491.93750000
1,45,6491.52587891
1,46,6491.11718750
1,47,6490.71289062
1,48,6490.31152344
1,49,6489.91308594
1,50,6489.51953125
1,51,6489.12841797
1,52,6488.74218750
1,53,6488.35839844
1,54,6487.97949219
1,55,6487.60351562
1,56,6487.23242188
1,57,6486.86474609
1,58,6486.50195312
1,59,6486.14160156
1,60,6485.78710938
1,61,6485.43554688
1,62,6485.08886719
1,63,6484.74658203
1,64,6484.40820312
1,65,6484.07470703
1,66,6483.74511719
1,67,6483.42089844
1,68,6483.10009766
1,69,6482.78466797
1,70,6482.47363281
1,71,6482.16699219
1,72,6481.86523438
1,73,6481.56738281
1,74,6481.27490234
1,75,6480.98730469
1,76,6480.70410156
1,77,6480.42578125
1,78,6480.15234375
1,79,6479.88427734
1,80,6479.62011719
1,81,6479.36132812
1,82,6479.10742188
1,83,6478.85839844
1,84,6478.61425781
1,85,6478.37451172
1,86,6478.14062500
1,87,6477.91113281
1,88,6477.68603516
1,89,6477.46679688
1,90,6477.25195312
1,91,6477.04199219
1,92,6476.83642578
1,93,6476.63574219
1,94,6476.44091797
1,95,6476.25048828
1,96,6476.06445312
1,97,6475.88378906
1,98,6475.70703125
1,99,6475.53613281
1,100,6475.36962891
1,101,6475.20800781
1,102,6475.04980469
1,103,6474.89746094
1,104,6474.74902344
1,105,6474.60546875
1,106,6474.46630859
1,107,6474.33203125
1,108,6474.20166016
1,109,6474.07568359
1,110,6473.95410156
1,111,6473.83691406
1,112,6473.72363281
1,113,6473.61474609
1,114,6473.51074219
1,115,6473.41015625
1,116,6473.31298828
1,117,6473.22021484
1,118,6473.13134766
1,119,6473.04687500
1,120,6472.96582031
1,121,6472.88769531
1,122,6472.81542969
1,123,6472.74511719
1,124,6472.67871094
1,125,6472.61523438
1,126,6472.55517578
1,127,6472.49804688
1,128,6472.44433594
1,129,6472.39355469
1,130,6472.34570312
1,131,6472.30175781
1,132,6472.26025391
1,133,6472.22119141
1,134,6472.18505859
1,135,6472.15136719
1,136,6472.12011719
1,137,6472.09130859
1,138,6472.06445312
1,139,6472.04003906
1,140,6472.01757812
1,141,6471.99804688
1,142,6471.97949219
1,143,6471.96289062
1,144,6471.94824219
1,145,6471.93554688
1,146,6471.92382812
1,147,6471.91308594
1,148,6471.90429688
1,149,6471.89746094
1,150,6471.89160156
1,151,6471.88574219
1,152,6471.88183594
1,153,6471.87890625
1,154,6471.87646484
1,155,6471.87500000
1,156,6471.87304688
1,157,6471.87255859
1,158,6471.87207031
1,159,6471.87207031
1,160,6471.87207031
1,161,6471.40820312
1,162,6470.94238281
1,163,6470.47753906
1,164,6470.01220703
1,165,6469.54785156
1,166,6469.08251953
1,167,6468.61816406
1,168,6468.15429688
1,169,6467.69042969
1,170,6467.22753906
1,171,6466.76562500
1,172,6466.30566406
1,173,6465.84765625
1,174,6465.38964844
1,175,6464.93261719
1,176,6464.47753906
1,177,6464.02343750
1,178,6463.57031250
1,179,6463.11816406
1,180,6462.66894531
1,181,6462.22265625
1,182,6461.77929688
1,183,6461.33593750
1,184,6460.89501953
1,185,6460.45605469
1,186,6460.01953125
1,187,6459.58496094
1,188,6459.15283203
1,189,6458.72460938
1,190,6458.29931641
1,191,6457.87597656
1,192,6457.45605469
1,193,6457.03857422
1,194,6456.62402344
1,195,6456.21289062
1,196,6455.80419922
1,197,6455.39990234
1,198,6454.99902344
1,199,6454.60107422
1,200,6454.20703125
1,201,6453.81542969
1,202,6453.42773438
1,203,6453.04394531
1,204,6452.66406250
1,205,6452.28808594
1,206,6451.91552734
1,207,6451.54687500
1,208,6451.18261719
1,209,6450.82226562
1,210,6450.46533203
1,211,6450.11425781
1,212,6449.76757812
1,213,6449.42382812
1,214,6449.08447266
1,215,6448.74951172
1,216,6448.41894531
1,217,6448.09375000
1,218,6447.77246094
1,219,6447.45605469
1,220,6447.14404297
1,221,6446.83642578
1,222,6446.53320312
1,223,6446.23486328
1,224,6445.94775391
1,225,6445.66601562
1,226,6445.38964844
1,227,6445.11816406
1,228,6444.85205078
1,229,6444.58886719
1,230,6444.33251953
1,231,6444.08105469
1,232,6443.83398438
1,233,6443.59179688
1,234,6443.35449219
1,235,6443.12207031
1,236,6442.89453125
1,237,6442.67187500
1,238,6442.45410156
1,239,6442.24023438
1,240,6442.03222656
1,241,6441.82910156
1,242,6441.62988281
1,243,6441.43554688
1,244,6441.24609375
1,245,6441.06201172
1,246,6440.88183594
1,247,6440.70654297
1,248,6440.53564453
1,249,6440.36914062
1,250,6440.20800781
1,251,6440.05078125
1,252,6439.89843750
1,253,6439.75000000
1,254,6439.60644531
1,255,6439.46728516
1,256,6439.33251953
1,257,6439.20214844
1,258,6439.07666016
1,259,6438.95410156
1,260,6438.83642578
1,261,6438.72265625
1,262,6438.61328125
1,263,6438.50781250
1,264,6438.40673828
1,265,6438.30859375
1,266,6438.21533203
1,267,6438.12548828
1,268,6438.03906250
1,269,6437.95654297
1,270,6437.87792969
