init,epoch,objective
0,276,6808.14160156
0,277,6808.04687500
0,278,6807.96386719
0,279,6807.89306641
0,280,6807.83203125
0,281,6807.78125000
0,282,6807.73974609
0,283,6807.70703125
0,284,6807.68164062
0,285,6807.66210938
0,286,6807.64990234
0,287,6807.64062500
0,288,6807.63574219
0,289,6807.63378906
0,290,6807.63281250
0,291,6807.28662109
0,292,6806.94091797
0,293,6806.59619141
0,294,6806.25488281
0,295,6805.91601562
0,296,6805.58349609
0,297,6805.25585938
0,298,6804.93554688
0,299,6804.62207031
0,300,6804.31689453
0,301,6804.02148438
0,302,6803.73632812
0,303,6803.46142578
0,304,6803.19726562
0,305,6802.94531250
0,306,6802.70898438
0,307,6802.48632812
0,308,6802.27636719
0,309,6802.07812500
0,310,6801.89453125
0,311,6801.72314453
0,312,6801.56542969
0,313,6801.42041016
0,314,6801.28906250
0,315,6801.17089844
0,316,6801.06542969
0,317,6800.97167969
0,318,6800.88964844
0,319,6800.81933594
0,320,6800.75878906
0,321,6800.70800781
0,322,6800.66748047
0,323,6800.63427734
0,324,6800.60937500
0,325,6800.59033203
0,326,6800.57714844
0,327,6800.56884766
0,328,6800.56347656
0,329,6800.56152344
0,330,6800.56054688
0,331,6800.21679688
0,332,6799.87402344
0,333,6799.53320312
0,334,6799.19335938
0,335,6798.86425781
0,336,6798.53710938
0,337,6798.21289062
0,338,6797.89501953
0,339,6797.58496094
0,340,6797.28369141
0,341,6796.99121094
0,342,6796.70800781
0,343,6796.43652344
0,344,6796.17578125
0,345,6795.92724609
0,346,6795.69140625
0,347,6795.46679688
0,348,6795.25585938
0,349,6795.05761719
0,350,6794.87304688
0,351,6794.70117188
0,352,6794.54345703
0,353,6794.39941406
0,354,6794.26757812
0,355,6794.14892578
0,356,6794.04296875
0,357,6793.94921875
0,358,6793.86767578
0,359,6793.79687500
0,360,6793.73632812
0,361,6793.68701172
0,362,6793.64599609
0,363,6793.61328125
0,364,6793.58789062
0,365,6793.56884766
0,366,6793.55566406
0,367,6793.54687500
0,368,6793.54248047
0,369,6793.54003906
0,370,6793.54003906
0,371,6793.19921875
0,372,6792.85937500
0,373,6792.51953125
0,374,6792.18164062
0,375,6791.84667969
0,376,6791.51562500
0,377,6791.19238281
0,378,6790.87500000
0,379,6790.56494141
0,380,6790.26367188
0,381,6789.97070312
0,382,6789.68750000
0,383,6789.41406250
0,384,6789.15234375
0,385,6788.90234375
0,386,6788.66406250
0,387,6788.43847656
0,388,6788.22802734
0,389,6788.03076172
0,390,6787.84570312
0,391,6787.67382812
0,392,6787.51464844
0,393,6787.36914062
0,394,6787.23730469
0,395,6787.11914062
0,396,6787.01367188
0,397,6786.92187500
0,398,6786.84228516
0,399,6786.77343750
0,400,6786.71435547
0,401,6786.66552734
0,402,6786.62548828
0,403,6786.59375000
0,404,6786.56884766
0,405,6786.55029297
0,406,6786.53759766
0,407,6786.52929688
0,408,6786.52490234
0,409,6786.52246094
0,410,6786.52197266
0,411,6786.19238281
0,412,6785.86279297
0,413,6785.53369141
0,414,6785.20703125
0,415,6784.88281250
0,416,6784.56298828
0,417,6784.24804688
0,418,6783.93945312
0,419,6783.63720703
0,420,6783.34570312
0,421,6783.06298828
0,422,6782.78906250
0,423,6782.52636719
0,424,6782.27343750
0,425,6782.03173828
0,426,6781.80273438
0,427,6781.58496094
0,428,6781.37988281
0,429,6781.18750000
0,430,6781.00781250
0,431,6780.84179688
0,432,6780.68994141
0,433,6780.54980469
0,434,6780.42187500
0,435,6780.30664062
0,436,6780.20507812
0,437,6780.11425781
0,438,6780.03515625
0,439,6779.96679688
0,440,6779.90869141
0,441,6779.86035156
0,442,6779.82031250
0,443,6779.78906250
0,444,6779.76464844
0,445,6779.74609375
0,446,6779.73339844
0,447,6779.72558594
0,448,6779.72167969
0,449,6779.71875000
0,450,6779.71826172
0,451,6779.38769531
0,452,6779.05761719
0,453,6778.72900391
0,454,6778.40234375
0,455,6778.08007812
0,456,6777.76074219
0,457,6777.44873047
0,458,6777.14355469
0,459,6776.84423828
0,460,6776.55273438
0,461,6776.26953125
0,462,6775.99609375
0,463,6775.73437500
0,464,6775.48242188
0,465,6775.24218750
0,466,6775.01318359
0,467,6774.79638672
0,468,6774.59179688
0,469,6774.40039062
0,470,6774.22216797
0,471,6774.05664062
0,472,6773.90429688
0,473,6773.76562500
0,474,6773.63867188
0,475,6773.52343750
0,476,6773.42089844
0,477,6773.33056641
0,478,6773.25292969
0,479,6773.18457031
0,480,6773.12597656
0,481,6773.07812500
0,482,6773.03808594
0,483,6773.00634766
0,484,6772.98144531
0,485,6772.96386719
0,486,6772.95068359
0,487,6772.94238281
0,488,6772.93798828
0,489,6772.93554688
0,490,6772.93554688
0,491,6772.60839844
0,492,6772.28027344
0,493,6771.95214844
0,494,6771.62402344
0,495,6771.29882812
0,496,6770.97851562
0,497,6770.66503906
0,498,6770.35888672
0,499,6770.06054688
0,500,6769.77001953
0,501,6769.48730469
0,502,6769.21435547
0,503,6768.95117188
0,504,6768.69921875
0,505,6768.45800781
0,506,6768.22949219
0,507,6768.01269531
0,508,6767.80810547
0,509,6767.61718750
0,510,6767.43847656
0,511,6767.27294922
0,512,6767.12109375
0,513,6766.98193359
0,514,6766.85449219
0,515,6766.74072266
0,516,6766.63818359
0,517,6766.54785156
0,518,6766.46826172
0,519,6766.40039062
0,520,6766.34228516
0,521,6766.29394531
0,522,6766.25488281
0,523,6766.22265625
0,524,6766.19824219
0,525,6766.18066406
0,526,6766.16796875
0,527,6766.15966797
0,528,6766.15527344
0,529,6766.15332031
0,530,6766.15234375
0,531,6765.82275391
0,532,6765.49414062
0,533,6765.16503906
0,534,6764.83886719
0,535,6764.51660156
0,536,6764.19775391
0,537,6763.88525391
0,538,6763.57763672
0,539,6763.27832031
0,540,6762.98779297
0,541,6762.70605469
0,542,6762.43310547
0,543,6762.17089844
0,544,6761.91796875
0,545,6761.67675781
0,546,6761.44873047
0,547,6761.23291016
0,548,6761.02880859
0,549,6760.83837891
0,550,6760.65917969
0,551,6760.49316406
0,552,6760.34082031
0,553,6760.20068359
0,554,6760.07421875
0,555,6759.95996094
0,556,6759.85742188
0,557,6759.76660156
0,558,6759.68750000
0,559,6759.61816406
0,560,6759.56152344
0,561,6759.51269531
0,562,6759.47314453
0,563,6759.44140625
0,564,6759.41699219
0,565,6759.39892578
0,566,6759.38623047
0,567,6759.37792969
0,568,6759.37304688
0,569,6759.37109375
0,570,6759.37060547
0,571,6759.04345703
0,572,6758.71484375
0,573,6758.38720703
0,574,6758.05908203
0,575,6757.73535156
0,576,6757.41503906
0,577,6757.10156250
0,578,6756.79394531
0,579,6756.49511719
0,580,6756.20361328
0,581,6755.92089844
0,582,6755.64746094
0,583,6755.38476562
0,584,6755.13183594
0,585,6754.89062500
0,586,6754.66113281
0,587,6754.44531250
0,588,6754.24121094
0,589,6754.05029297
0,590,6753.87207031
0,591,6753.70605469
0,592,6753.55273438
0,593,6753.41308594
0,594,6753.28564453
0,595,6753.17138672
0,596,6753.06982422
0,597,6752.97851562
0,598,6752.89941406
0,599,6752.83105469
0,600,6752.77343750
0,601,6752.72460938
0,602,6752.68457031
0,603,6752.65332031
0,604,6752.62890625
0,605,6752.61083984
0,606,6752.59863281
0,607,6752.58984375
0,608,6752.58496094
0,609,6752.58300781
0,610,6752.58251953
0,611,6752.25390625
0,612,6751.92431641
0,613,6751.59667969
0,614,6751.27001953
0,615,6750.94628906
0,616,6750.62695312
0,617,6750.31250000
0,618,6750.00488281
0,619,6749.70654297
0,620,6749.42138672
0,621,6749.14550781
0,622,6748.87988281
0,623,6748.62353516
0,624,6748.37890625
0,625,6748.14453125
0,626,6747.92187500
0,627,6747.70898438
0,628,6747.51123047
0,629,6747.32666016
0,630,6747.15332031
0,631,6746.99316406
0,632,6746.84472656
0,633,6746.70898438
0,634,6746.58496094
0,635,6746.47412109
0,636,6746.37402344
0,637,6746.28662109
0,638,6746.20996094
0,639,6746.14404297
0,640,6746.08789062
0,641,6746.04003906
0,642,6746.00195312
0,643,6745.97167969
0,644,6745.94824219
0,645,6745.93066406
0,646,6745.91796875
0,647,6745.91015625
0,648,6745.90527344
0,649,6745.90332031
0,650,6745.90234375
0,651,6745.58496094
0,652,6745.26660156
0,653,6744.94873047
0,654,6744.63378906
0,655,6744.32031250
0,656,6744.01171875
0,657,6743.70703125
0,658,6743.40917969
0,659,6743.11914062
0,660,6742.83593750
0,661,6742.56054688
0,662,6742.29443359
0,663,6742.03808594
0,664,6741.79394531
0,665,6741.56201172
0,666,6741.34082031
0,667,6741.13183594
0,668,6740.93261719
0,669,6740.74707031
0,670,6740.57324219
0,671,6740.41162109
0,672,6740.26269531
0,673,6740.12792969
0,674,6740.00585938
0,675,6739.89501953
0,676,6739.79589844
0,677,6739.70849609
0,678,6739.63085938
0,679,6739.56445312
0,680,6739.50781250
0,681,6739.46093750
0,682,6739.42236328
0,683,6739.39111328
0,684,6739.36718750
0,685,6739.34960938
0,686,6739.33740234
0,687,6739.32910156
0,688,6739.32568359
0,689,6739.32324219
0,690,6739.32226562
0,691,6739.00244141
0,692,6738.68261719
0,693,6738.36328125
0,694,6738.04687500
0,695,6737.73339844
0,696,6737.42480469
0,697,6737.12011719
0,698,6736.82080078
0,699,6736.52978516
0,700,6736.24658203
0,701,6735.97265625
0,702,6735.70751953
0,703,6735.45166016
0,704,6735.20800781
0,705,6734.97363281
0,706,6734.75097656
0,707,6734.54003906
0,708,6734.34179688
0,709,6734.15527344
0,710,6733.98242188
0,711,6733.82177734
0,712,6733.67333984
0,713,6733.53808594
0,714,6733.41503906
0,715,6733.30371094
0,716,6733.20458984
0,717,6733.11718750
0,718,6733.03955078
0,719,6732.97363281
0,720,6732.91699219
0,721,6732.87011719
0,722,6732.83203125
0,723,6732.80029297
0,724,6732.77734375
0,725,6732.75976562
0,726,6732.74707031
0,727,6732.73876953
0,728,6732.73486328
0,729,6732.73242188
0,730,6732.73242188
0,731,6732.41357422
0,732,6732.09472656
0,733,6731.77587891
0,734,6731.45898438
0,735,6731.14404297
0,736,6730.83398438
0,737,6730.52929688
0,738,6730.23193359
0,739,6729.94042969
0,740,6729.65625000
0,741,6729.38037109
0,742,6729.11523438
0,743,6728.85986328
0,744,6728.61474609
0,745,6728.38085938
0,746,6728.15771484
0,747,6727.94628906
0,748,6727.74707031
0,749,6727.56054688
0,750,6727.38671875
0,751,6727.22558594
0,752,6727.07714844
0,753,6726.94042969
0,754,6726.81738281
0,755,6726.70654297
0,756,6726.60644531
0,757,6726.51904297
0,758,6726.44189453
0,759,6726.37500000
0,760,6726.31835938
0,761,6726.27050781
0,762,6726.23242188
0,763,6726.20117188
0,764,6726.17773438
0,765,6726.16015625
0,766,6726.14843750
0,767,6726.14013672
0,768,6726.13525391
0,769,6726.13281250
0,770,6726.13232422
0,771,6725.81347656
0,772,6725.49414062
0,773,6725.17578125
0,774,6724.85839844
0,775,6724.54394531
0,776,6724.23339844
0,777,6723.92675781
0,778,6723.62597656
0,779,6723.33300781
0,780,6723.04687500
0,781,6722.77050781
0,782,6722.50390625
0,783,6722.24853516
0,784,6722.00390625
0,785,6721.76855469
0,786,6721.54541016
0,787,6721.33300781
0,788,6721.13330078
0,789,6720.94531250
0,790,6720.77148438
0,791,6720.61035156
0,792,6720.46093750
0,793,6720.32519531
0,794,6720.20019531
0,795,6720.08886719
0,796,6719.98876953
0,797,6719.90039062
0,798,6719.82324219
0,799,6719.75634766
0,800,6719.70019531
0,801,6719.65234375
0,802,6719.61328125
0,803,6719.58300781
0,804,6719.55908203
0,805,6719.54150391
0,806,6719.52929688
0,807,6719.52050781
0,808,6719.51611328
0,809,6719.51464844
0,810,6719.51367188
0,811,6719.19091797
0,812,6718.86816406
0,813,6718.54638672
0,814,6718.22656250
0,815,6717.91113281
0,816,6717.60058594
0,817,6717.29394531
0,818,6716.99316406
0,819,6716.70117188
0,820,6716.41601562
0,821,6716.13867188
0,822,6715.87158203
0,823,6715.61523438
0,824,6715.36816406
0,825,6715.13232422
0,826,6714.90820312
0,827,6714.69628906
0,828,6714.49609375
0,829,6714.30810547
0,830,6714.13378906
0,831,6713.97216797
0,832,6713.82324219
0,833,6713.68603516
0,834,6713.56152344
0,835,6713.44970703
0,836,6713.34960938
0,837,6713.26171875
0,838,6713.18359375
0,839,6713.11718750
0,840,6713.05957031
0,841,6713.01269531
0,842,6712.97412109
0,843,6712.94335938
0,844,6712.91943359
0,845,6712.90234375
0,846,6712.88964844
0,847,6712.88183594
0,848,6712.87646484
0,849,6712.87500000
0,850,6712.87402344
0,851,6712.55371094
0,852,6712.23339844
0,853,6711.91210938
0,854,6711.59375000
0,855,6711.27587891
0,856,6710.96289062
0,857,6710.65625000
0,858,6710.35546875
0,859,6710.06152344
0,860,6709.77490234
0,861,6709.49755859
0,862,6709.22949219
0,863,6708.97363281
0,864,6708.72753906
0,865,6708.49218750
0,866,6708.26757812
0,867,6708.05468750
0,868,6707.85351562
0,869,6707.66552734
0,870,6707.49023438
0,871,6707.32714844
0,872,6707.17871094
0,873,6707.04199219
0,874,6706.91748047
0,875,6706.80468750
0,876,6706.70556641
0,877,6706.61669922
0,878,6706.53955078
0,879,6706.47167969
0,880,6706.41503906
0,881,6706.36718750
0,882,6706.32861328
0,883,6706.29687500
0,884,6706.27392578
0,885,6706.25585938
0,886,6706.24316406
0,887,6706.23535156
0,888,6706.23046875
0,889,6706.22900391
0,890,6706.22851562
0,891,6705.90625000
0,892,6705.58447266
0,893,6705.26367188
0,894,6704.94287109
0,895,6704.62451172
0,896,6704.31152344
0,897,6704.00488281
0,898,6703.70410156
0,899,6703.41113281
0,900,6703.12597656
0,901,6702.85009766
0,902,6702.58203125
0,903,6702.32324219
0,904,6702.07519531
0,905,6701.83935547
0,906,6701.61474609
0,907,6701.40234375
0,908,6701.20312500
0,909,6701.01464844
0,910,6700.83886719
0,911,6700.67675781
0,912,6700.52832031
0,913,6700.39160156
0,914,6700.26757812
0,915,6700.15527344
0,916,6700.05566406
0,917,6699.96679688
0,918,6699.88867188
0,919,6699.82226562
0,920,6699.76464844
0,921,6699.71728516
0,922,6699.67871094
0,923,6699.64794922
0,924,6699.62402344
0,925,6699.60644531
0,926,6699.59375000
0,927,6699.58544922
0,928,6699.58154297
0,929,6699.57910156
0,930,6699.57861328
0,931,6699.25732422
0,932,6698.93652344
0,933,6698.61572266
0,934,6698.29785156
0,935,6697.98242188
0,936,6697.66992188
0,937,6697.36279297
0,938,6697.06152344
0,939,6696.76660156
0,940,6696.47900391
0,941,6696.20166016
0,942,6695.93408203
0,943,6695.67626953
0,944,6695.42773438
0,945,6695.19238281
0,946,6694.96875000
0,947,6694.75634766
0,948,6694.55664062
0,949,6694.36962891
0,950,6694.19384766
0,951,6694.03125000
0,952,6693.88037109
0,953,6693.74316406
0,954,6693.61816406
0,955,6693.50585938
0,956,6693.40625000
0,957,6693.31738281
0,958,6693.23974609
0,959,6693.17285156
0,960,6693.11621094
0,961,6693.06884766
0,962,6693.03027344
0,963,6692.99853516
0,964,6692.97460938
0,965,6692.95703125
0,966,6692.94433594
0,967,6692.93652344
0,968,6692.93212891
0,969,6692.92968750
0,970,6692.92968750
0,971,6692.60644531
0,972,6692.28417969
0,973,6691.96191406
0,974,6691.64257812
0,975,6691.32617188
0,976,6691.01367188
0,977,6690.70605469
0,978,6690.40527344
0,979,6690.10986328
0,980,6689.82226562
0,981,6689.54687500
0,982,6689.28027344
0,983,6689.02294922
0,984,6688.77490234
0,985,6688.53906250
0,986,6688.31445312
0,987,6688.10205078
0,988,6687.90185547
0,989,6687.71435547
0,990,6687.53955078
0,991,6687.37695312
0,992,6687.22753906
0,993,6687.09082031
0,994,6686.96630859
0,995,6686.85351562
0,996,6686.75341797
0,997,6686.66503906
0,998,6686.58789062
0,999,6686.52050781
1,0,6899.93554688
1,1,6899.89843750
1,2,6899.82910156
1,3,6899.72558594
1,4,6899.59033203
1,5,6899.42089844
1,6,6899.21875000
1,7,6898.98339844
1,8,6898.71484375
1,9,6898.41357422
1,10,6898.07861328
1,11,6897.71093750
1,12,6897.34375000
1,13,6896.97802734
1,14,6896.61523438
1,15,6896.25585938
1,16,6895.90234375
1,17,6895.55371094
1,18,6895.21289062
1,19,6894.87988281
1,20,6894.55566406
1,21,6894.24218750
1,22,6893.93847656
1,23,6893.64648438
1,24,6893.36621094
1,25,6893.09863281
1,26,6892.84472656
1,27,6892.60400391
1,28,6892.37695312
1,29,6892.16406250
1,30,6891.96582031
1,31,6891.78125000
1,32,6891.61132812
1,33,6891.45605469
1,34,6891.31494141
1,35,6891.18750000
1,36,6891.07421875
1,37,6890.97363281
1,38,6890.88525391
1,39,6890.80908203
1,40,6890.74462891
1,41,6890.69042969
1,42,6890.64648438
1,43,6890.61181641
1,44,6890.58398438
1,45,6890.56445312
1,46,6890.54980469
1,47,6890.54101562
1,48,6890.53613281
1,49,6890.53369141
1,50,6890.53320312
1,51,6890.16406250
1,52,6889.79589844
1,53,6889.43017578
1,54,6889.06640625
1,55,6888.70703125
1,56,6888.35253906
1,57,6888.00341797
1,58,6887.66210938
1,59,6887.32861328
1,60,6887.00390625
1,61,6886.68945312
1,62,6886.38476562
1,63,6886.09228516
1,64,6885.81201172
1,65,6885.54345703
1,66,6885.28906250
1,67,6885.04687500
1,68,6884.82031250
1,69,6884.60742188
1,70,6884.40820312
1,71,6884.22412109
1,72,6884.05468750
1,73,6883.89843750
1,74,6883.75781250
1,75,6883.62988281
1,76,6883.51562500
1,77,6883.41503906
1,78,6883.32714844
1,79,6883.25097656
1,80,6883.18652344
1,81,6883.13232422
1,82,6883.08837891
1,83,6883.05273438
1,84,6883.02539062
1,85,6883.00585938
1,86,6882.99169922
1,87,6882.98291016
1,88,6882.97753906
1,89,6882.97558594
1,90,6882.97460938
1,91,6882.60546875
1,92,6882.23730469
1,93,6881.87109375
1,94,6881.50781250
1,95,6881.14843750
1,96,6880.79394531
1,97,6880.44482422
1,98,6880.10302734
1,99,6879.76953125
1,100,6879.44531250
1,101,6879.13037109
1,102,6878.82617188
1,103,6878.53320312
1,104,6878.25195312
1,105,6877.98437500
1,106,6877.72949219
1,107,6877.48876953
1,108,6877.26123047
1,109,6877.04736328
1,110,6876.84863281
1,111,6876.66455078
1,112,6876.49462891
1,113,6876.33886719
1,114,6876.19775391
1,115,6876.06933594
1,116,6875.95605469
1,117,6875.85546875
1,118,6875.76757812
1,119,6875.69042969
1,120,6875.62646484
1,121,6875.57226562
1,122,6875.52832031
1,123,6875.49365234
1,124,6875.46533203
1,125,6875.44531250
1,126,6875.43164062
1,127,6875.42236328
1,128,6875.41748047
1,129,6875.41503906
1,130,6875.41455078
1,131,6875.04589844
1,132,6874.67724609
1,133,6874.31054688
1,134,6873.94628906
1,135,6873.58593750
1,136,6873.23095703
1,137,6872.88183594
1,138,6872.53955078
1,139,6872.20507812
1,140,6871.87988281
1,141,6871.56445312
1,142,6871.26025391
1,143,6870.96679688
1,144,6870.68603516
1,145,6870.41748047
1,146,6870.16210938
1,147,6869.92041016
1,148,6869.69238281
1,149,6869.47851562
1,150,6869.27978516
1,151,6869.09472656
1,152,6868.92480469
1,153,6868.76904297
1,154,6868.62792969
1,155,6868.50000000
1,156,6868.38574219
1,157,6868.28515625
1,158,6868.19726562
1,159,6868.12109375
1,160,6868.05664062
1,161,6868.00195312
1,162,6867.95800781
1,163,6867.92236328
1,164,6867.89550781
1,165,6867.87500000
1,166,6867.86035156
1,167,6867.85156250
1,168,6867.84667969
1,169,6867.84423828
1,170,6867.84375000
1,171,6867.47412109
1,172,6867.10498047
1,173,6866.73730469
1,174,6866.37304688
1,175,6866.01269531
1,176,6865.65625000
1,177,6865.30664062
1,178,6864.96484375
1,179,6864.62988281
1,180,6864.30468750
1,181,6863.98876953
1,182,6863.68359375
1,183,6863.38964844
1,184,6863.10839844
1,185,6862.83984375
1,186,6862.58398438
1,187,6862.34130859
1,188,6862.11328125
1,189,6861.89990234
1,190,6861.70019531
1,191,6861.51464844
1,192,6861.34423828
1,193,6861.18847656
1,194,6861.04638672
1,195,6860.91845703
1,196,6860.80468750
1,197,6860.70410156
1,198,6860.61572266
1,199,6860.53808594
1,200,6860.47363281
1,201,6860.41992188
1,202,6860.37548828
1,203,6860.34033203
1,204,6860.31298828
1,205,6860.29296875
1,206,6860.27832031
1,207,6860.26953125
1,208,6860.26367188
1,209,6860.26171875
1,210,6860.26074219
1,211,6859.89062500
1,212,6859.52050781
1,213,6859.15332031
1,214,6858.78808594
1,215,6858.42578125
1,216,6858.07031250
1,217,6857.71972656
1,218,6857.37695312
1,219,6857.04101562
1,220,6856.71582031
1,221,6856.39941406
1,222,6856.09375000
1,223,6855.79980469
1,224,6855.51855469
1,225,6855.24902344
1,226,6854.99365234
1,227,6854.75048828
1,228,6854.52246094
1,229,6854.30859375
1,230,6854.10839844
1,231,6853.92382812
1,232,6853.75390625
1,233,6853.59863281
1,234,6853.45800781
1,235,6853.33007812
1,236,6853.21630859
1,237,6853.11523438
1,238,6853.02734375
1,239,6852.95117188
1,240,6852.88574219
1,241,6852.83203125
1,242,6852.78759766
1,243,6852.75244141
1,244,6852.72460938
1,245,6852.70410156
1,246,6852.69091797
1,247,6852.68164062
1,248,6852.67578125
1,249,6852.67382812
1,250,6852.67285156
1,251,6852.30322266
1,252,6851.93603516
1,253,6851.57031250
1,254,6851.20605469
1,255,6850.84619141
1,256,6850.49121094
1,257,6850.14257812
1,258,6849.79980469
1,259,6849.46582031
1,260,6849.14062500
1,261,6848.82519531
1,262,6848.51953125
1,263,6848.22558594
1,264,6847.94433594
1,265,6847.67578125
1,266,6847.41992188
1,267,6847.17871094
1,268,6846.95117188
1,269,6846.73779297
1,270,6846.53906250
