init,epoch,objective
1,65,6277.17187500
1,66,6272.94921875
1,67,6268.96484375
1,68,6265.09472656
1,69,6261.35302734
1,70,6257.77099609
1,71,6254.36718750
1,72,6251.09863281
1,73,6247.98681641
1,74,6244.99902344
1,75,6242.12744141
1,76,6239.39453125
1,77,6236.79345703
1,78,6234.30908203
1,79,6231.95166016
1,80,6229.73583984
1,81,6227.65185547
1,82,6225.68603516
1,83,6223.83837891
1,84,6222.10400391
1,85,6220.50000000
1,86,6218.98828125
1,87,6217.60595703
1,88,6216.32568359
1,89,6215.14355469
1,90,6214.06884766
1,91,6213.09472656
1,92,6212.20703125
1,93,6211.41650391
1,94,6210.72607422
1,95,6210.11083984
1,96,6209.57031250
1,97,6209.09765625
1,98,6208.68554688
1,99,6208.33593750
1,100,6208.04443359
1,101,6207.79980469
1,102,6207.59716797
1,103,6207.43994141
1,104,6207.31445312
1,105,6207.21484375
1,106,6207.14355469
1,107,6207.08740234
1,108,6207.05029297
1,109,6207.01562500
1,110,6201.11132812
1,111,6195.20800781
1,112,6189.21923828
1,113,6183.24804688
1,114,6177.31005859
1,115,6171.39208984
1,116,6165.53369141
1,117,6159.70117188
1,118,6153.92285156
1,119,6148.18359375
1,120,6142.48535156
1,121,6136.82910156
1,122,6131.21826172
1,123,6125.67626953
1,124,6120.20312500
1,125,6114.78271484
1,126,6109.44921875
1,127,6104.19921875
1,128,6099.02099609
1,129,6093.90820312
1,130,6088.88476562
1,131,6083.96093750
1,132,6079.13427734
1,133,6074.42236328
1,134,6069.80273438
1,135,6065.29687500
1,136,6060.92871094
1,137,6056.65429688
1,138,6052.50244141
1,139,6048.50000000
1,140,6044.61425781
1,141,6040.85351562
1,142,6037.25244141
1,143,6033.80517578
1,144,6030.48388672
1,145,6027.28417969
1,146,6024.21093750
1,147,6021.27197266
1,148,6018.48828125
1,149,6015.81201172
1,150,6013.26855469
1,151,6010.81884766
1,152,6008.49023438
1,153,6006.28710938
1,154,6004.20019531
1,155,6002.22119141
1,156,6000.37207031
1,157,5998.61962891
1,158,5996.97949219
1,159,5995.44873047
1,160,5994.04443359
1,161,5992.74365234
1,162,5991.53955078
1,163,5990.43408203
1,164,5989.41845703
1,165,5988.50537109
1,166,5987.68115234
1,167,5986.94091797
1,168,5986.28515625
1,169,5985.70703125
1,170,5985.19384766
1,171,5984.74511719
1,172,5984.36230469
1,173,5984.03076172
1,174,5983.75195312
1,175,5983.52148438
1,176,5983.33007812
1,177,5983.18115234
1,178,5983.05810547
1,179,5982.96484375
1,180,5982.89892578
1,181,5982.84765625
1,182,5982.80761719
1,183,5982.78027344
1,184,5977.26220703
1,185,5971.67968750
1,186,5966.03027344
1,187,5960.42285156
1,188,5954.79980469
1,189,5949.19482422
1,190,5943.60742188
1,191,5938.06738281
1,192,5932.61718750
1,193,5927.20996094
1,194,5921.82031250
1,195,5916.47949219
1,196,5911.17089844
1,197,5906.01416016
1,198,5900.89306641
1,199,5895.85058594
1,200,5890.85742188
1,201,5885.95361328
1,202,5881.09130859
1,203,5876.43652344
1,204,5871.87597656
1,205,5867.41113281
1,206,5862.99804688
1,207,5858.62939453
1,208,5854.38378906
1,209,5850.25244141
1,210,5846.26611328
1,211,5842.37353516
1,212,5838.62988281
1,213,5835.02587891
1,214,5831.52783203
1,215,5828.14062500
1,216,5824.84277344
1,217,5821.68066406
1,218,5818.61621094
1,219,5815.68701172
1,220,5812.85156250
1,221,5810.17480469
1,222,5807.62109375
1,223,5805.16503906
1,224,5802.79980469
1,225,5800.56884766
1,226,5798.43847656
1,227,5796.41601562
1,228,5794.50195312
1,229,5792.67968750
1,230,5790.97216797
1,231,5789.38818359
1,232,5787.90771484
1,233,5786.51220703
1,234,5785.20996094
1,235,5783.99511719
1,236,5782.88232422
1,237,5781.85644531
1,238,5780.91601562
1,239,5780.05371094
1,240,5779.27832031
1,241,5778.58056641
1,242,5777.95117188
1,243,5777.38769531
1,244,5776.89208984
1,245,5776.46337891
1,246,5776.09082031
1,247,5775.77539062
1,248,5775.51074219
1,249,5775.28955078
1,250,5775.10986328
1,251,5774.96191406
1,252,5774.85009766
1,253,5774.76367188
1,254,5774.69628906
1,255,5774.64648438
1,256,5774.60986328
1,257,5774.58056641
1,258,5769.51367188
1,259,5764.51367188
1,260,5759.49951172
1,261,5754.51708984
1,262,5749.54345703
1,263,5744.65283203
1,264,5739.81347656
1,265,5735.01562500
1,266,5730.27685547
1,267,5725.61865234
1,268,5720.96923828
1,269,5716.35498047
1,270,5711.76708984
1,271,5707.24462891
1,272,5702.82714844
1,273,5698.52929688
1,274,5694.27343750
1,275,5690.09912109
1,276,5686.01708984
1,277,5681.99316406
1,278,5678.02734375
1,279,5674.12939453
1,280,5670.32470703
1,281,5666.58789062
1,282,5662.96972656
1,283,5659.53027344
1,284,5656.17529297
1,285,5652.90527344
1,286,5649.67822266
1,287,5646.53662109
1,288,5643.49951172
1,289,5640.55810547
1,290,5637.71826172
1,291,5634.95117188
1,292,5632.28564453
1,293,5629.73681641
1,294,5627.30126953
1,295,5624.93261719
1,296,5622.66259766
1,297,5620.50439453
1,298,5618.44531250
1,299,5616.46826172
1,300,5614.59765625
1,301,5612.83496094
1,302,5611.16308594
1,303,5609.56494141
1,304,5608.08056641
1,305,5606.69921875
1,306,5605.39941406
1,307,5604.17285156
1,308,5603.03906250
1,309,5601.99609375
1,310,5601.02832031
1,311,5600.14013672
1,312,5599.33203125
1,313,5598.59521484
1,314,5597.91699219
1,315,5597.31787109
1,316,5596.77978516
1,317,5596.31005859
1,318,5595.89013672
1,319,5595.52441406
1,320,5595.20703125
1,321,5594.93652344
1,322,5594.71044922
1,323,5594.51513672
1,324,5594.36035156
