init,epoch,objective
0,192,6077.55761719
0,193,6072.62939453
0,194,6067.71484375
0,195,6062.82812500
0,196,6057.97314453
0,197,6053.19189453
0,198,6048.41064453
0,199,6043.72363281
0,200,6039.08251953
0,201,6034.51953125
0,202,6030.05371094
0,203,6025.65527344
0,204,6021.35693359
0,205,6017.13671875
0,206,6013.02636719
0,207,6008.97167969
0,208,6004.99804688
0,209,6001.13720703
0,210,5997.39111328
0,211,5993.73339844
0,212,5990.16796875
0,213,5986.72509766
0,214,5983.38818359
0,215,5980.16699219
0,216,5977.04296875
0,217,5974.02246094
0,218,5971.11181641
0,219,5968.30712891
0,220,5965.61621094
0,221,5963.02294922
0,222,5960.57958984
0,223,5958.33398438
0,224,5956.18896484
0,225,5954.13867188
0,226,5952.19238281
0,227,5950.34912109
0,228,5948.60351562
0,229,5946.95605469
0,230,5945.41259766
0,231,5943.97021484
0,232,5942.61035156
0,233,5941.34277344
0,234,5940.15869141
0,235,5939.06445312
0,236,5938.05566406
0,237,5937.12207031
0,238,5936.27099609
0,239,5935.50146484
0,240,5934.80712891
0,241,5934.18066406
0,242,5933.61865234
0,243,5933.11914062
0,244,5932.68164062
0,245,5932.30224609
0,246,5931.97412109
0,247,5931.68945312
0,248,5931.45117188
0,249,5931.25439453
0,250,5931.08886719
0,251,5930.96191406
0,252,5930.85742188
0,253,5930.77783203
0,254,5930.72265625
0,255,5930.67675781
0,256,5930.64404297
0,257,5930.61767578
0,258,5925.89697266
0,259,5921.08740234
0,260,5916.30078125
0,261,5911.67724609
0,262,5907.05322266
0,263,5902.44433594
0,264,5897.93115234
0,265,5893.34082031
0,266,5888.81933594
0,267,5884.35205078
0,268,5879.93750000
0,269,5875.52392578
0,270,5871.15283203
0,271,5866.86328125
0,272,5862.63916016
0,273,5858.46777344
0,274,5854.33105469
0,275,5850.27197266
0,276,5846.28173828
0,277,5842.35351562
0,278,5838.50292969
0,279,5834.73242188
0,280,5831.03271484
0,281,5827.43652344
0,282,5823.89892578
0,283,5820.46582031
0,284,5817.13378906
0,285,5813.89941406
0,286,5810.72167969
0,287,5807.65771484
0,288,5804.70312500
0,289,5801.75488281
0,290,5798.84228516
0,291,5796.00878906
0,292,5793.28564453
0,293,5790.64794922
0,294,5788.09765625
0,295,5785.62597656
0,296,5783.24316406
0,297,5780.98974609
0,298,5778.81933594
0,299,5776.74316406
0,300,5774.76513672
0,301,5772.89062500
0,302,5771.10742188
0,303,5769.42529297
0,304,5767.83837891
0,305,5766.34033203
0,306,5764.96582031
0,307,5763.68017578
0,308,5762.47607422
0,309,5761.35595703
0,310,5760.32324219
0,311,5759.36962891
0,312,5758.49804688
0,313,5757.69873047
0,314,5756.97558594
0,315,5756.32666016
0,316,5755.74072266
0,317,5755.22412109
0,318,5754.76953125
0,319,5754.37255859
0,320,5754.03076172
0,321,5753.73828125
0,322,5753.49218750
0,323,5753.29052734
0,324,5753.12451172
1,0,6633.96728516
1,1,6633.21142578
1,2,6632.25097656
1,3,6631.09619141
1,4,6629.74658203
1,5,6628.20800781
1,6,6626.46826172
1,7,6624.53417969
1,8,6622.40283203
1,9,6620.07714844
1,10,6617.55273438
1,11,6614.83251953
1,12,6611.91601562
1,13,6608.80468750
1,14,6605.50000000
1,15,6601.99267578
1,16,6598.29541016
1,17,6594.40039062
1,18,6590.30957031
1,19,6586.02490234
1,20,6581.53857422
1,21,6576.85400391
1,22,6571.97216797
1,23,6566.94384766
1,24,6561.71923828
1,25,6556.28710938
1,26,6550.67236328
1,27,6544.83203125
1,28,6538.79785156
1,29,6532.63525391
1,30,6526.40136719
1,31,6519.96533203
1,32,6513.35009766
1,33,6506.57861328
1,34,6499.60937500
1,35,6492.42626953
1,36,6485.04980469
1,37,6477.66601562
1,38,6470.28710938
1,39,6462.90673828
1,40,6455.55664062
1,41,6448.22167969
1,42,6440.92968750
1,43,6433.67431641
1,44,6426.49707031
1,45,6419.40722656
1,46,6412.37255859
1,47,6405.38330078
1,48,6398.45996094
1,49,6391.60986328
1,50,6384.84472656
1,51,6378.15917969
1,52,6371.57470703
1,53,6365.07958984
1,54,6358.70996094
1,55,6352.43994141
1,56,6346.29541016
1,57,6340.28027344
1,58,6334.38574219
1,59,6328.61376953
1,60,6322.98046875
1,61,6317.48583984
1,62,6312.14013672
1,63,6306.92285156
1,64,6301.84082031
1,65,6296.89648438
1,66,6292.09863281
1,67,6287.47167969
1,68,6283.08886719
1,69,6278.87792969
1,70,6274.84472656
1,71,6270.90869141
1,72,6267.14062500
1,73,6263.51220703
1,74,6260.03613281
1,75,6256.70947266
1,76,6253.58398438
1,77,6250.58789062
1,78,6247.72167969
1,79,6244.99609375
1,80,6242.43457031
1,81,6240.02197266
1,82,6237.74609375
1,83,6235.61181641
1,84,6233.60742188
1,85,6231.73437500
1,86,6229.99511719
1,87,6228.38330078
1,88,6226.89990234
1,89,6225.53027344
1,90,6224.27929688
1,91,6223.13916016
1,92,6222.11328125
1,93,6221.19140625
1,94,6220.36523438
1,95,6219.63476562
1,96,6218.98974609
1,97,6218.42285156
1,98,6217.93750000
1,99,6217.52197266
1,100,6217.16894531
1,101,6216.87695312
1,102,6216.63769531
1,103,6216.44775391
1,104,6216.29833984
1,105,6216.18457031
1,106,6216.09912109
1,107,6216.03466797
1,108,6215.98974609
1,109,6215.94824219
1,110,6208.87988281
1,111,6201.83007812
1,112,6194.81542969
1,113,6187.80908203
1,114,6180.84619141
1,115,6173.90917969
1,116,6167.08984375
1,117,6160.43554688
1,118,6153.82324219
1,119,6147.33642578
1,120,6140.85107422
1,121,6134.39306641
1,122,6127.99072266
1,123,6121.75683594
1,124,6115.65185547
1,125,6109.58447266
1,126,6103.85693359
1,127,6098.27197266
1,128,6092.76757812
1,129,6087.36767578
1,130,6082.10009766
1,131,6076.92626953
1,132,6071.81884766
1,133,6066.81591797
1,134,6061.89843750
1,135,6057.10107422
1,136,6052.41064453
1,137,6047.86718750
1,138,6043.46044922
1,139,6039.18359375
1,140,6034.99755859
1,141,6030.94091797
1,142,6027.01757812
1,143,6023.24316406
1,144,6019.65087891
1,145,6016.21679688
1,146,6012.94238281
1,147,6009.78759766
1,148,6006.76904297
1,149,6003.87255859
1,150,6001.19042969
1,151,5998.62841797
1,152,5996.17871094
1,153,5993.87744141
1,154,5991.71337891
1,155,5989.68847656
1,156,5987.76464844
1,157,5985.95703125
1,158,5984.26074219
1,159,5982.66699219
1,160,5981.19140625
1,161,5979.82128906
1,162,5978.54101562
1,163,5977.38818359
1,164,5976.33593750
1,165,5975.37841797
1,166,5974.50927734
1,167,5973.72412109
1,168,5973.02343750
1,169,5972.39599609
1,170,5971.84863281
1,171,5971.36718750
1,172,5970.95166016
1,173,5970.59472656
1,174,5970.29345703
1,175,5970.04589844
1,176,5969.84570312
1,177,5969.68359375
1,178,5969.55761719
1,179,5969.45751953
1,180,5969.38330078
1,181,5969.32763672
1,182,5969.28710938
1,183,5969.25585938
1,184,5963.37841797
1,185,5957.44042969
1,186,5951.45263672
1,187,5945.39746094
1,188,5939.35156250
1,189,5933.47314453
1,190,5927.69531250
1,191,5921.94238281
1,192,5916.18652344
1,193,5910.46093750
1,194,5904.82470703
1,195,5899.21972656
1,196,5893.65869141
1,197,5888.11523438
1,198,5882.61474609
1,199,5877.32275391
1,200,5872.24511719
1,201,5867.20703125
1,202,5862.31054688
1,203,5857.47412109
1,204,5852.76171875
1,205,5848.18505859
1,206,5843.67822266
1,207,5839.27832031
1,208,5834.98339844
1,209,5830.79248047
1,210,5826.79003906
1,211,5822.90820312
1,212,5819.11621094
1,213,5815.40136719
1,214,5811.79492188
1,215,5808.31005859
1,216,5804.95703125
1,217,5801.68408203
1,218,5798.52832031
1,219,5795.50634766
1,220,5792.60644531
1,221,5789.82470703
1,222,5787.14794922
1,223,5784.58642578
1,224,5782.13769531
1,225,5779.79882812
1,226,5777.58544922
1,227,5775.49707031
1,228,5773.50537109
1,229,5771.61767578
1,230,5769.87158203
1,231,5768.25097656
1,232,5766.72216797
1,233,5765.29101562
1,234,5763.96240234
1,235,5762.72216797
1,236,5761.57861328
1,237,5760.53320312
1,238,5759.58056641
1,239,5758.70996094
1,240,5757.92431641
1,241,5757.21240234
1,242,5756.57910156
1,243,5756.01660156
1,244,5755.52001953
1,245,5755.08398438
1,246,5754.70361328
1,247,5754.38330078
1,248,5754.11376953
1,249,5753.88964844
1,250,5753.70556641
1,251,5753.55859375
1,252,5753.44042969
1,253,5753.35058594
1,254,5753.28466797
1,255,5753.23730469
1,256,5753.19824219
1,257,5753.16992188
1,258,5747.86767578
1,259,5742.46777344
1,260,5737.02490234
1,261,5731.55078125
1,262,5726.07763672
1,263,5720.67578125
1,264,5715.30664062
1,265,5709.96777344
1,266,5704.67968750
1,267,5699.39013672
1,268,5694.16552734
1,269,5688.98681641
1,270,5683.86132812
1,271,5678.77880859
1,272,5673.76562500
1,273,5668.83398438
1,274,5663.95068359
1,275,5659.17675781
1,276,5654.50146484
1,277,5649.91943359
1,278,5645.40087891
1,279,5640.96582031
1,280,5636.66015625
1,281,5632.43798828
1,282,5628.30078125
1,283,5624.26611328
1,284,5620.39550781
1,285,5616.60400391
1,286,5612.92871094
1,287,5609.35498047
1,288,5605.92431641
1,289,5602.70068359
1,290,5599.58203125
1,291,5596.54931641
1,292,5593.67773438
1,293,5590.97998047
1,294,5588.35937500
1,295,5585.85693359
1,296,5583.43603516
1,297,5581.15234375
1,298,5578.96972656
1,299,5576.87646484
1,300,5574.87841797
1,301,5572.99609375
1,302,5571.21337891
1,303,5569.52978516
1,304,5567.93652344
1,305,5566.44921875
1,306,5565.05810547
1,307,5563.79101562
1,308,5562.60546875
1,309,5561.50537109
1,310,5560.48583984
1,311,5559.55615234
1,312,5558.69873047
1,313,5557.91406250
1,314,5557.20019531
1,315,5556.55859375
1,316,5555.98730469
1,317,5555.48242188
1,318,5555.03222656
1,319,5554.64208984
1,320,5554.30126953
1,321,5554.01416016
1,322,5553.76953125
1,323,5553.56347656
1,324,5553.39990234
