init,epoch,objective
0,195,6641.89062500
0,196,6641.88085938
0,197,6641.87304688
0,198,6641.86572266
0,199,6641.85937500
0,200,6641.85449219
0,201,6641.85009766
0,202,6641.84667969
0,203,6641.84375000
0,204,6641.84179688
0,205,6641.83984375
0,206,6641.83886719
0,207,6641.83837891
0,208,6641.83837891
0,209,6641.83837891
0,210,6641.83837891
0,211,6641.66503906
0,212,6641.49218750
0,213,6641.31835938
0,214,6641.14550781
0,215,6640.97265625
0,216,6640.80126953
0,217,6640.62988281
0,218,6640.45800781
0,219,6640.28759766
0,220,6640.11767578
0,221,6639.94921875
0,222,6639.78125000
0,223,6639.61328125
0,224,6639.44775391
0,225,6639.28271484
0,226,6639.11914062
0,227,6638.95654297
0,228,6638.79589844
0,229,6638.63525391
0,230,6638.47656250
0,231,6638.32031250
0,232,6638.16601562
0,233,6638.01220703
0,234,6637.86035156
0,235,6637.70996094
0,236,6637.56298828
0,237,6637.41699219
0,238,6637.27246094
0,239,6637.13085938
0,240,6636.99121094
0,241,6636.85351562
0,242,6636.71875000
0,243,6636.58496094
0,244,6636.45410156
0,245,6636.32617188
0,246,6636.19970703
0,247,6636.07617188
0,248,6635.95507812
0,249,6635.83691406
0,250,6635.72070312
0,251,6635.60693359
0,252,6635.49609375
0,253,6635.38818359
0,254,6635.28222656
0,255,6635.17919922
0,256,6635.07910156
0,257,6634.98242188
0,258,6634.88720703
0,259,6634.79492188
0,260,6634.70605469
0,261,6634.61914062
0,262,6634.53515625
0,263,6634.45361328
0,264,6634.37500000
0,265,6634.29882812
0,266,6634.22558594
0,267,6634.15527344
0,268,6634.08691406
0,269,6634.02246094
0,270,6633.95898438
0,271,6633.89941406
0,272,6633.84179688
0,273,6633.78759766
0,274,6633.73535156
0,275,6633.68554688
0,276,6633.63769531
0,277,6633.59326172
0,278,6633.55078125
0,279,6633.50976562
0,280,6633.47265625
0,281,6633.43652344
0,282,6633.40283203
0,283,6633.37158203
0,284,6633.34228516
0,285,6633.31445312
0,286,6633.28906250
0,287,6633.26562500
0,288,6633.24414062
0,289,6633.22460938
0,290,6633.20703125
0,291,6633.18945312
0,292,6633.17480469
0,293,6633.16113281
0,294,6633.14843750
0,295,6633.13818359
0,296,6633.12841797
0,297,6633.12060547
0,298,6633.11376953
0,299,6633.10693359
0,300,6633.10205078
0,301,6633.09765625
0,302,6633.09423828
0,303,6633.09082031
0,304,6633.08984375
0,305,6633.08789062
0,306,6633.08691406
0,307,6633.08593750
0,308,6633.08593750
0,309,6633.08593750
0,310,6633.08593750
0,311,6632.91308594
0,312,6632.73974609
0,313,6632.56689453
0,314,6632.39453125
0,315,6632.22265625
0,316,6632.05029297
0,317,6631.87890625
0,318,6631.70703125
0,319,6631.53613281
0,320,6631.36621094
0,321,6631.19775391
0,322,6631.02978516
0,323,6630.86230469
0,324,6630.69677734
0,325,6630.53173828
0,326,6630.36767578
0,327,6630.20605469
0,328,6630.04394531
0,329,6629.88476562
0,330,6629.72753906
0,331,6629.57031250
0,332,6629.41601562
0,333,6629.26220703
0,334,6629.11083984
0,335,6628.96142578
0,336,6628.81347656
0,337,6628.66748047
0,338,6628.52441406
0,339,6628.38281250
0,340,6628.24316406
0,341,6628.10595703
0,342,6627.96972656
0,343,6627.83789062
0,344,6627.70703125
0,345,6627.57910156
0,346,6627.45312500
0,347,6627.32958984
0,348,6627.20898438
0,349,6627.09082031
0,350,6626.97460938
0,351,6626.86181641
0,352,6626.75097656
0,353,6626.64257812
0,354,6626.53808594
0,355,6626.43554688
0,356,6626.33544922
0,357,6626.23828125
0,358,6626.14404297
0,359,6626.05175781
0,360,6625.96289062
0,361,6625.87695312
0,362,6625.79345703
0,363,6625.71240234
0,364,6625.63378906
0,365,6625.55810547
0,366,6625.48535156
0,367,6625.41552734
0,368,6625.34765625
0,369,6625.28271484
0,370,6625.22021484
0,371,6625.16015625
0,372,6625.10351562
0,373,6625.04931641
0,374,6624.99658203
0,375,6624.94726562
0,376,6624.90039062
0,377,6624.85546875
0,378,6624.81250000
0,379,6624.77246094
0,380,6624.73437500
0,381,6624.69873047
0,382,6624.66503906
0,383,6624.63378906
0,384,6624.60449219
0,385,6624.57812500
0,386,6624.55175781
0,387,6624.52880859
0,388,6624.50781250
0,389,6624.48779297
0,390,6624.46972656
0,391,6624.45312500
0,392,6624.43798828
0,393,6624.42480469
0,394,6624.41210938
0,395,6624.40185547
0,396,6624.39208984
0,397,6624.38427734
0,398,6624.37695312
0,399,6624.37109375
0,400,6624.36523438
0,401,6624.36132812
0,402,6624.35742188
0,403,6624.35546875
0,404,6624.35302734
0,405,6624.35156250
0,406,6624.35058594
0,407,6624.34960938
0,408,6624.35009766
0,409,6624.35009766
0,410,6624.35009766
0,411,6624.17773438
0,412,6624.00537109
0,413,6623.83349609
0,414,6623.66113281
0,415,6623.48925781
0,416,6623.31835938
0,417,6623.14697266
0,418,6622.97656250
0,419,6622.80664062
0,420,6622.63671875
0,421,6622.46777344
0,422,6622.29980469
0,423,6622.13281250
0,424,6621.96728516
0,425,6621.80322266
0,426,6621.64013672
0,427,6621.47851562
0,428,6621.31738281
0,429,6621.15820312
0,430,6621.00097656
0,431,6620.84472656
0,432,6620.68994141
0,433,6620.53759766
0,434,6620.38623047
0,435,6620.23779297
0,436,6620.08984375
0,437,6619.94433594
0,438,6619.80078125
0,439,6619.65917969
0,440,6619.52001953
0,441,6619.38281250
0,442,6619.24804688
0,443,6619.11621094
0,444,6618.98535156
0,445,6618.85742188
0,446,6618.73242188
0,447,6618.60937500
0,448,6618.48925781
0,449,6618.37060547
0,450,6618.25537109
0,451,6618.14257812
0,452,6618.03222656
0,453,6617.92480469
0,454,6617.81933594
0,455,6617.71679688
0,456,6617.61767578
0,457,6617.52050781
0,458,6617.42626953
0,459,6617.33496094
0,460,6617.24658203
0,461,6617.16015625
0,462,6617.07617188
0,463,6616.99609375
0,464,6616.91699219
0,465,6616.84179688
0,466,6616.76953125
0,467,6616.69921875
0,468,6616.63183594
0,469,6616.56640625
0,470,6616.50488281
0,471,6616.44482422
0,472,6616.38818359
0,473,6616.33398438
0,474,6616.28222656
0,475,6616.23242188
0,476,6616.18505859
0,477,6616.14062500
0,478,6616.09765625
0,479,6616.05810547
0,480,6616.02050781
0,481,6615.98486328
0,482,6615.95117188
0,483,6615.91992188
0,484,6615.89062500
0,485,6615.86328125
0,486,6615.83789062
0,487,6615.81542969
0,488,6615.79394531
0,489,6615.77441406
0,490,6615.75634766
0,491,6615.73925781
0,492,6615.72460938
0,493,6615.71093750
0,494,6615.69921875
0,495,6615.68798828
0,496,6615.67871094
0,497,6615.67041016
0,498,6615.66308594
0,499,6615.65722656
0,500,6615.65234375
0,501,6615.64746094
0,502,6615.64404297
0,503,6615.64160156
0,504,6615.63964844
0,505,6615.63769531
0,506,6615.63720703
0,507,6615.63574219
0,508,6615.63525391
0,509,6615.63525391
0,510,6615.63525391
0,511,6615.46435547
0,512,6615.29296875
0,513,6615.12109375
0,514,6614.94921875
0,515,6614.77734375
0,516,6614.60595703
0,517,6614.43554688
0,518,6614.26464844
0,519,6614.09472656
0,520,6613.92529297
0,521,6613.75683594
0,522,6613.58886719
0,523,6613.42285156
0,524,6613.25683594
0,525,6613.09277344
0,526,6612.92968750
0,527,6612.76757812
0,528,6612.60742188
0,529,6612.44824219
0,530,6612.29003906
0,531,6612.13378906
0,532,6611.97949219
0,533,6611.82714844
0,534,6611.67578125
0,535,6611.52685547
0,536,6611.37988281
0,537,6611.23437500
0,538,6611.09130859
0,539,6610.95019531
0,540,6610.81054688
0,541,6610.67382812
0,542,6610.53857422
0,543,6610.40625000
0,544,6610.27587891
0,545,6610.14746094
0,546,6610.02197266
0,547,6609.89941406
0,548,6609.77832031
0,549,6609.66113281
0,550,6609.54492188
0,551,6609.43261719
0,552,6609.32128906
0,553,6609.21386719
0,554,6609.10839844
0,555,6609.00634766
0,556,6608.90576172
0,557,6608.80859375
0,558,6608.71386719
0,559,6608.62255859
0,560,6608.53320312
0,561,6608.44726562
0,562,6608.36425781
0,563,6608.28320312
0,564,6608.20507812
0,565,6608.12988281
0,566,6608.05712891
0,567,6607.98730469
0,568,6607.91992188
0,569,6607.85498047
0,570,6607.79296875
0,571,6607.73339844
0,572,6607.67675781
0,573,6607.62207031
0,574,6607.56982422
0,575,6607.52001953
0,576,6607.47363281
0,577,6607.42871094
0,578,6607.38574219
0,579,6607.34570312
0,580,6607.30761719
0,581,6607.27246094
0,582,6607.23925781
0,583,6607.20800781
0,584,6607.17871094
0,585,6607.15087891
0,586,6607.12597656
0,587,6607.10302734
0,588,6607.08203125
0,589,6607.06347656
0,590,6607.04589844
0,591,6607.02929688
0,592,6607.01464844
0,593,6607.00195312
0,594,6606.99023438
0,595,6606.97949219
0,596,6606.96972656
0,597,6606.96191406
0,598,6606.95507812
0,599,6606.94921875
0,600,6606.94433594
0,601,6606.94042969
0,602,6606.93652344
0,603,6606.93408203
0,604,6606.93164062
0,605,6606.93066406
0,606,6606.92968750
0,607,6606.92871094
0,608,6606.92871094
0,609,6606.92871094
0,610,6606.92871094
0,611,6606.76123047
0,612,6606.59423828
0,613,6606.42773438
0,614,6606.26074219
0,615,6606.09375000
0,616,6605.92724609
0,617,6605.76171875
0,618,6605.59521484
0,619,6605.42968750
0,620,6605.26562500
0,621,6605.10156250
0,622,6604.93847656
0,623,6604.77734375
0,624,6604.61621094
0,625,6604.45703125
0,626,6604.29882812
0,627,6604.14160156
0,628,6603.98535156
0,629,6603.83105469
0,630,6603.67773438
0,631,6603.52636719
0,632,6603.37646484
0,633,6603.22851562
0,634,6603.08203125
0,635,6602.93750000
0,636,6602.79443359
0,637,6602.65332031
0,638,6602.51367188
0,639,6602.37646484
0,640,6602.24121094
0,641,6602.10839844
0,642,6601.97753906
0,643,6601.84863281
0,644,6601.72216797
0,645,6601.59765625
0,646,6601.47558594
0,647,6601.35644531
0,648,6601.23925781
0,649,6601.12500000
0,650,6601.01269531
0,651,6600.90332031
0,652,6600.79492188
0,653,6600.69091797
0,654,6600.58886719
0,655,6600.48925781
0,656,6600.39257812
0,657,6600.29785156
0,658,6600.20605469
0,659,6600.11718750
0,660,6600.03125000
0,661,6599.94726562
0,662,6599.86572266
0,663,6599.78808594
0,664,6599.71191406
0,665,6599.63867188
0,666,6599.56884766
0,667,6599.50000000
0,668,6599.43457031
0,669,6599.37207031
0,670,6599.31152344
0,671,6599.25292969
0,672,6599.19873047
0,673,6599.14550781
0,674,6599.09423828
0,675,6599.04638672
0,676,6599.00097656
0,677,6598.95751953
0,678,6598.91699219
0,679,6598.87744141
0,680,6598.84082031
0,681,6598.80664062
0,682,6598.77343750
0,683,6598.74316406
0,684,6598.71484375
0,685,6598.68847656
0,686,6598.66357422
0,687,6598.64160156
0,688,6598.62011719
0,689,6598.60058594
0,690,6598.58349609
0,691,6598.56787109
0,692,6598.55273438
0,693,6598.54003906
0,694,6598.52832031
0,695,6598.51757812
0,696,6598.50878906
0,697,6598.50097656
0,698,6598.49414062
0,699,6598.48828125
0,700,6598.48242188
0,701,6598.47851562
0,702,6598.47558594
0,703,6598.47216797
0,704,6598.47070312
0,705,6598.46875000
0,706,6598.46777344
0,707,6598.46728516
0,708,6598.46728516
0,709,6598.46728516
0,710,6598.46728516
0,711,6598.29980469
0,712,6598.13330078
0,713,6597.96630859
0,714,6597.79882812
0,715,6597.63281250
0,716,6597.46582031
0,717,6597.29980469
0,718,6597.13427734
0,719,6596.96875000
0,720,6596.80468750
0,721,6596.64160156
0,722,6596.47851562
0,723,6596.31640625
0,724,6596.15527344
0,725,6595.99609375
0,726,6595.83789062
0,727,6595.68066406
0,728,6595.52441406
0,729,6595.36962891
0,730,6595.21679688
0,731,6595.06542969
0,732,6594.91503906
0,733,6594.76708984
0,734,6594.62011719
0,735,6594.47558594
0,736,6594.33251953
0,737,6594.19140625
0,738,6594.05175781
0,739,6593.91406250
0,740,6593.77880859
0,741,6593.64550781
0,742,6593.51464844
0,743,6593.38574219
0,744,6593.25927734
0,745,6593.13476562
0,746,6593.01269531
0,747,6592.89306641
0,748,6592.77587891
0,749,6592.66064453
0,750,6592.54882812
0,751,6592.43896484
0,752,6592.33105469
0,753,6592.22656250
0,754,6592.12402344
0,755,6592.02441406
0,756,6591.92724609
0,757,6591.83251953
0,758,6591.74023438
0,759,6591.65136719
0,760,6591.56445312
0,761,6591.48046875
0,762,6591.39941406
0,763,6591.32128906
0,764,6591.24511719
0,765,6591.17187500
0,766,6591.10156250
0,767,6591.03320312
0,768,6590.96777344
0,769,6590.90478516
0,770,6590.84423828
0,771,6590.78613281
0,772,6590.73095703
0,773,6590.67773438
0,774,6590.62695312
0,775,6590.57910156
0,776,6590.53320312
0,777,6590.48925781
0,778,6590.44824219
0,779,6590.40917969
0,780,6590.37207031
0,781,6590.33740234
0,782,6590.30517578
0,783,6590.27539062
0,784,6590.24609375
0,785,6590.21972656
0,786,6590.19531250
0,787,6590.17187500
0,788,6590.15136719
0,789,6590.13281250
0,790,6590.11474609
0,791,6590.09863281
0,792,6590.08447266
0,793,6590.07128906
0,794,6590.05957031
0,795,6590.04882812
0,796,6590.03955078
0,797,6590.03173828
0,798,6590.02539062
0,799,6590.01855469
0,800,6590.01367188
0,801,6590.00976562
0,802,6590.00634766
0,803,6590.00390625
0,804,6590.00146484
0,805,6590.00000000
0,806,6589.99951172
0,807,6589.99902344
0,808,6589.99853516
0,809,6589.99853516
0,810,6589.99853516
0,811,6589.83105469
0,812,6589.66406250
0,813,6589.49707031
0,814,6589.32861328
0,815,6589.16162109
0,816,6588.99511719
0,817,6588.82812500
0,818,6588.66308594
0,819,6588.49707031
0,820,6588.33154297
0,821,6588.16748047
0,822,6588.00488281
0,823,6587.84326172
0,824,6587.68164062
0,825,6587.52148438
0,826,6587.36328125
0,827,6587.20507812
0,828,6587.04882812
0,829,6586.89453125
0,830,6586.74121094
0,831,6586.58886719
0,832,6586.43945312
0,833,6586.29003906
0,834,6586.14306641
0,835,6585.99804688
0,836,6585.85546875
0,837,6585.71386719
0,838,6585.57421875
0,839,6585.43652344
0,840,6585.30078125
0,841,6585.16748047
0,842,6585.03613281
0,843,6584.90722656
0,844,6584.78076172
0,845,6584.65527344
0,846,6584.53417969
0,847,6584.41406250
0,848,6584.29687500
0,849,6584.18212891
0,850,6584.06884766
0,851,6583.95898438
0,852,6583.85156250
0,853,6583.74609375
0,854,6583.64355469
0,855,6583.54394531
0,856,6583.44628906
0,857,6583.35156250
0,858,6583.25976562
0,859,6583.16992188
0,860,6583.08300781
0,861,6582.99951172
0,862,6582.91845703
0,863,6582.83984375
0,864,6582.76367188
0,865,6582.69042969
0,866,6582.61962891
0,867,6582.55078125
0,868,6582.48583984
0,869,6582.42236328
0,870,6582.36230469
0,871,6582.30371094
0,872,6582.24902344
0,873,6582.19628906
0,874,6582.14501953
0,875,6582.09619141
0,876,6582.05126953
0,877,6582.00732422
0,878,6581.96582031
0,879,6581.92724609
0,880,6581.89013672
0,881,6581.85498047
0,882,6581.82324219
0,883,6581.79248047
0,884,6581.76416016
0,885,6581.73779297
0,886,6581.71289062
0,887,6581.69042969
0,888,6581.66992188
0,889,6581.65039062
0,890,6581.63281250
0,891,6581.61621094
0,892,6581.60156250
0,893,6581.58886719
0,894,6581.57714844
0,895,6581.56640625
0,896,6581.55761719
0,897,6581.54980469
0,898,6581.54248047
0,899,6581.53662109
0,900,6581.53125000
0,901,6581.52734375
0,902,6581.52343750
0,903,6581.52148438
0,904,6581.51855469
0,905,6581.51757812
0,906,6581.51708984
0,907,6581.51611328
0,908,6581.51562500
0,909,6581.51562500
0,910,6581.51562500
0,911,6581.34814453
0,912,6581.18066406
0,913,6581.01269531
0,914,6580.84570312
0,915,6580.67822266
0,916,6580.51171875
0,917,6580.34423828
0,918,6580.17871094
0,919,6580.01269531
0,920,6579.84716797
0,921,6579.68359375
0,922,6579.52001953
0,923,6579.35888672
0,924,6579.19677734
0,925,6579.03613281
0,926,6578.87792969
0,927,6578.72021484
0,928,6578.56445312
0,929,6578.40820312
0,930,6578.25488281
0,931,6578.10351562
0,932,6577.95312500
0,933,6577.80371094
0,934,6577.65576172
0,935,6577.51074219
0,936,6577.36718750
0,937,6577.22558594
0,938,6577.08593750
0,939,6576.94824219
0,940,6576.81201172
0,941,6576.67871094
0,942,6576.54785156
0,943,6576.41845703
0,944,6576.29101562
0,945,6576.16699219
0,946,6576.04492188
0,947,6575.92480469
0,948,6575.80761719
0,949,6575.69238281
0,950,6575.57958984
0,951,6575.46923828
0,952,6575.36181641
0,953,6575.25683594
0,954,6575.15429688
0,955,6575.05371094
0,956,6574.95654297
0,957,6574.86132812
0,958,6574.76904297
0,959,6574.67968750
0,960,6574.59277344
0,961,6574.50830078
0,962,6574.42724609
0,963,6574.34814453
0,964,6574.27246094
0,965,6574.19873047
0,966,6574.12792969
0,967,6574.05957031
0,968,6573.99414062
0,969,6573.93066406
0,970,6573.87011719
0,971,6573.81250000
0,972,6573.75732422
0,973,6573.70312500
0,974,6573.65234375
0,975,6573.60449219
0,976,6573.55859375
0,977,6573.51464844
0,978,6573.47363281
0,979,6573.43457031
0,980,6573.39648438
0,981,6573.36230469
0,982,6573.33007812
0,983,6573.29980469
0,984,6573.27148438
0,985,6573.24414062
0,986,6573.21972656
0,987,6573.19726562
0,988,6573.17578125
0,989,6573.15673828
0,990,6573.13964844
0,991,6573.12304688
0,992,6573.10791016
0,993,6573.09570312
0,994,6573.08349609
0,995,6573.07324219
0,996,6573.06347656
0,997,6573.05566406
0,998,6573.04931641
0,999,6573.04296875
1,0,6631.19970703
1,1,6631.18310547
1,2,6631.15136719
1,3,6631.10449219
1,4,6631.04199219
1,5,6630.96435547
1,6,6630.87158203
1,7,6630.76367188
1,8,6630.64111328
1,9,6630.50292969
1,10,6630.34960938
1,11,6630.18066406
1,12,6630.01269531
1,13,6629.84423828
1,14,6629.67675781
1,15,6629.50878906
1,16,6629.34130859
1,17,6629.17382812
1,18,6629.00781250
1,19,6628.84179688
1,20,6628.67724609
1,21,6628.51269531
1,22,6628.34912109
1,23,6628.18652344
1,24,6628.02539062
1,25,6627.86425781
1,26,6627.70507812
1,27,6627.54687500
1,28,6627.39062500
1,29,6627.23486328
1,30,6627.08105469
1,31,6626.92871094
1,32,6626.77832031
1,33,6626.62890625
1,34,6626.48144531
1,35,6626.33544922
1,36,6626.19189453
1,37,6626.04980469
1,38,6625.90966797
1,39,6625.77148438
1,40,6625.63574219
1,41,6625.50195312
1,42,6625.37060547
1,43,6625.24072266
1,44,6625.11376953
1,45,6624.98876953
1,46,6624.86621094
1,47,6624.74560547
1,48,6624.62792969
1,49,6624.51367188
1,50,6624.40039062
1,51,6624.28955078
1,52,6624.18164062
1,53,6624.07666016
1,54,6623.97412109
1,55,6623.87353516
1,56,6623.77636719
1,57,6623.68164062
1,58,6623.58886719
1,59,6623.49951172
1,60,6623.41308594
1,61,6623.32812500
1,62,6623.24707031
1,63,6623.16796875
1,64,6623.09130859
1,65,6623.01757812
1,66,6622.94580078
1,67,6622.87792969
1,68,6622.81152344
1,69,6622.74804688
1,70,6622.68750000
1,71,6622.62890625
1,72,6622.57324219
1,73,6622.51953125
1,74,6622.46923828
1,75,6622.42089844
1,76,6622.37500000
1,77,6622.33105469
1,78,6622.29003906
1,79,6622.25097656
1,80,6622.21386719
1,81,6622.17919922
1,82,6622.14550781
1,83,6622.11523438
1,84,6622.08691406
1,85,6622.05957031
1,86,6622.03564453
1,87,6622.01269531
1,88,6621.99218750
1,89,6621.97265625
1,90,6621.95507812
1,91,6621.93896484
1,92,6621.92382812
1,93,6621.91113281
1,94,6621.89941406
1,95,6621.88867188
1,96,6621.87988281
1,97,6621.87158203
1,98,6621.86523438
1,99,6621.85839844
1,100,6621.85351562
1,101,6621.84960938
1,102,6621.84570312
1,103,6621.84375000
1,104,6621.84179688
1,105,6621.84033203
1,106,6621.83886719
1,107,6621.83789062
1,108,6621.83789062
1,109,6621.83789062
1,110,6621.83789062
1,111,6621.66992188
1,112,6621.50195312
1,113,6621.33398438
1,114,6621.16650391
1,115,6620.99902344
1,116,6620.83154297
1,117,6620.66406250
1,118,6620.49707031
1,119,6620.33203125
1,120,6620.16601562
1,121,6620.00097656
1,122,6619.83740234
1,123,6619.67480469
1,124,6619.51367188
1,125,6619.35302734
1,126,6619.19335938
1,127,6619.03564453
1,128,6618.87890625
1,129,6618.72363281
1,130,6618.56933594
1,131,6618.41699219
1,132,6618.26660156
1,133,6618.11621094
1,134,6617.96972656
1,135,6617.82324219
1,136,6617.67968750
1,137,6617.53808594
1,138,6617.39843750
1,139,6617.25927734
1,140,6617.12402344
1,141,6616.98925781
1,142,6616.85839844
1,143,6616.72851562
1,144,6616.60107422
1,145,6616.47607422
1,146,6616.35351562
1,147,6616.23339844
1,148,6616.11621094
1,149,6616.00000000
1,150,6615.88720703
1,151,6615.77636719
1,152,6615.66894531
1,153,6615.56347656
1,154,6615.46093750
1,155,6615.36035156
1,156,6615.26318359
1,157,6615.16845703
1,158,6615.07617188
1,159,6614.98632812
1,160,6614.89941406
1,161,6614.81542969
1,162,6614.73339844
1,163,6614.65429688
1,164,6614.57763672
1,165,6614.50390625
1,166,6614.43212891
1,167,6614.36376953
1,168,6614.29785156
1,169,6614.23437500
1,170,6614.17333984
1,171,6614.11523438
1,172,6614.05957031
1,173,6614.00585938
1,174,6613.95556641
1,175,6613.90722656
1,176,6613.86083984
1,177,6613.81738281
1,178,6613.77587891
1,179,6613.73632812
1,180,6613.70019531
1,181,6613.66503906
1,182,6613.63183594
1,183,6613.60156250
1,184,6613.57275391
1,185,6613.54589844
1,186,6613.52148438
1,187,6613.49902344
1,188,6613.47802734
1,189,6613.45898438
1,190,6613.44140625
1,191,6613.42480469
1,192,6613.41015625
1,193,6613.39746094
1,194,6613.38574219
1,195,6613.37500000
1,196,6613.36572266
1,197,6613.35742188
1,198,6613.35107422
1,199,6613.34472656
1,200,6613.33984375
1,201,6613.33544922
1,202,6613.33203125
1,203,6613.32910156
1,204,6613.32763672
1,205,6613.32617188
1,206,6613.32519531
1,207,6613.32421875
1,208,6613.32421875
1,209,6613.32373047
1,210,6613.32421875
1,211,6613.15527344
1,212,6612.98730469
1,213,6612.81884766
1,214,6612.65039062
1,215,6612.48193359
1,216,6612.31494141
1,217,6612.14746094
1,218,6611.98144531
1,219,6611.81542969
1,220,6611.65039062
1,221,6611.48583984
1,222,6611.32177734
1,223,6611.15917969
1,224,6610.99707031
1,225,6610.83691406
1,226,6610.67773438
1,227,6610.51953125
1,228,6610.36279297
1,229,6610.20703125
1,230,6610.05273438
1,231,6609.90087891
1,232,6609.75000000
1,233,6609.60058594
1,234,6609.45263672
1,235,6609.30664062
1,236,6609.16308594
1,237,6609.02148438
1,238,6608.88085938
1,239,6608.74316406
1,240,6608.60742188
1,241,6608.47363281
1,242,6608.34179688
1,243,6608.21191406
1,244,6608.08496094
1,245,6607.95996094
1,246,6607.83691406
1,247,6607.71679688
1,248,6607.59960938
1,249,6607.48388672
1,250,6607.37060547
1,251,6607.26025391
1,252,6607.15185547
1,253,6607.04638672
1,254,6606.94433594
1,255,6606.84423828
1,256,6606.74707031
1,257,6606.65185547
1,258,6606.55957031
1,259,6606.46972656
1,260,6606.38281250
1,261,6606.29882812
1,262,6606.21679688
1,263,6606.13769531
1,264,6606.06152344
1,265,6605.98730469
1,266,6605.91601562
1,267,6605.84716797
1,268,6605.78076172
1,269,6605.71728516
1,270,6605.65673828
