init,epoch,objective
0,169,6368.28417969
0,170,6367.72460938
0,171,6367.23535156
0,172,6366.81005859
0,173,6366.44921875
0,174,6366.14550781
0,175,6365.89257812
0,176,6365.68554688
0,177,6365.51855469
0,178,6365.38964844
0,179,6365.28662109
0,180,6365.21484375
0,181,6365.15869141
0,182,6365.11621094
0,183,6365.08349609
0,184,6359.08203125
0,185,6352.99267578
0,186,6346.89550781
0,187,6340.78369141
0,188,6334.70361328
0,189,6328.62500000
0,190,6322.55322266
0,191,6316.53857422
0,192,6310.73730469
0,193,6305.00292969
0,194,6299.39697266
0,195,6293.81250000
0,196,6288.33203125
0,197,6282.95458984
0,198,6277.72558594
0,199,6272.53222656
0,200,6267.36669922
0,201,6262.29003906
0,202,6257.42382812
0,203,6252.61425781
0,204,6247.88037109
0,205,6243.22802734
0,206,6238.75244141
0,207,6234.42724609
0,208,6230.18750000
0,209,6226.02880859
0,210,6221.95800781
0,211,6217.99218750
0,212,6214.19140625
0,213,6210.52685547
0,214,6206.97558594
0,215,6203.52978516
0,216,6200.17675781
0,217,6196.93945312
0,218,6193.79882812
0,219,6190.80029297
0,220,6187.91210938
0,221,6185.13623047
0,222,6182.46484375
0,223,6179.91552734
0,224,6177.49609375
0,225,6175.17724609
0,226,6172.98242188
0,227,6170.91552734
0,228,6168.94824219
0,229,6167.09033203
0,230,6165.34521484
0,231,6163.71435547
0,232,6162.19287109
0,233,6160.78808594
0,234,6159.47656250
0,235,6158.26611328
0,236,6157.14306641
0,237,6156.11621094
0,238,6155.16894531
0,239,6154.31005859
0,240,6153.53564453
0,241,6152.84472656
0,242,6152.21875000
0,243,6151.66699219
0,244,6151.18066406
0,245,6150.75585938
0,246,6150.37890625
0,247,6150.06201172
0,248,6149.79443359
0,249,6149.57812500
0,250,6149.39550781
0,251,6149.25244141
0,252,6149.13818359
0,253,6149.05029297
0,254,6148.98437500
0,255,6148.93554688
0,256,6148.89843750
0,257,6148.86865234
0,258,6143.64355469
0,259,6138.44042969
0,260,6133.16894531
0,261,6127.82666016
0,262,6122.56494141
0,263,6117.35302734
0,264,6112.18457031
0,265,6107.02246094
0,266,6101.86914062
0,267,6096.78564453
0,268,6091.73388672
0,269,6086.74853516
0,270,6081.95263672
0,271,6077.20703125
0,272,6072.51025391
0,273,6067.90869141
0,274,6063.30078125
0,275,6058.76904297
0,276,6054.33642578
0,277,6049.97802734
0,278,6045.71093750
0,279,6041.53369141
0,280,6037.43310547
0,281,6033.41992188
0,282,6029.53027344
0,283,6025.81591797
0,284,6022.24023438
0,285,6018.74267578
0,286,6015.33984375
0,287,6012.06591797
0,288,6008.82275391
0,289,6005.53710938
0,290,6002.31445312
0,291,5999.20898438
0,292,5996.21093750
0,293,5993.33300781
0,294,5990.54345703
0,295,5987.85693359
0,296,5985.25390625
0,297,5982.75195312
0,298,5980.35449219
0,299,5978.05517578
0,300,5975.84814453
0,301,5973.76904297
0,302,5971.79296875
0,303,5969.93261719
0,304,5968.18115234
0,305,5966.54052734
0,306,5965.01318359
0,307,5963.55859375
0,308,5962.16699219
0,309,5960.86083984
0,310,5959.63818359
0,311,5958.51464844
0,312,5957.47998047
0,313,5956.53173828
0,314,5955.66308594
0,315,5954.87939453
0,316,5954.18359375
0,317,5953.56982422
0,318,5953.02929688
0,319,5952.55615234
0,320,5952.14453125
0,321,5951.79199219
0,322,5951.49658203
0,323,5951.25439453
0,324,5951.05224609
1,0,6960.11230469
1,1,6959.39599609
1,2,6958.48242188
1,3,6957.38476562
1,4,6956.09521484
1,5,6954.62695312
1,6,6952.97216797
1,7,6951.12792969
1,8,6949.09667969
1,9,6946.88574219
1,10,6944.48828125
1,11,6941.89208984
1,12,6939.12109375
1,13,6936.15917969
1,14,6933.01318359
1,15,6929.67724609
1,16,6926.16308594
1,17,6922.46191406
1,18,6918.61718750
1,19,6914.57958984
1,20,6910.35156250
1,21,6905.93066406
1,22,6901.32275391
1,23,6896.52490234
1,24,6891.53369141
1,25,6886.38134766
1,26,6881.13378906
1,27,6875.70312500
1,28,6870.09228516
1,29,6864.29541016
1,30,6858.32421875
1,31,6852.15576172
1,32,6845.81591797
1,33,6839.32812500
1,34,6832.77148438
1,35,6826.02050781
1,36,6819.12304688
1,37,6812.25097656
1,38,6805.38427734
1,39,6798.52929688
1,40,6791.68066406
1,41,6784.85498047
1,42,6778.06738281
1,43,6771.36425781
1,44,6764.70605469
1,45,6758.08398438
1,46,6751.52099609
1,47,6745.14648438
1,48,6738.87158203
1,49,6732.70312500
1,50,6726.58740234
1,51,6720.54980469
1,52,6714.59130859
1,53,6708.73242188
1,54,6702.94677734
1,55,6697.26074219
1,56,6691.78271484
1,57,6686.40234375
1,58,6681.18505859
1,59,6676.07763672
1,60,6671.08251953
1,61,6666.20458984
1,62,6661.42919922
1,63,6656.77880859
1,64,6652.26318359
1,65,6647.88427734
1,66,6643.62060547
1,67,6639.49853516
1,68,6635.50341797
1,69,6631.65185547
1,70,6627.94628906
1,71,6624.38281250
1,72,6620.97167969
1,73,6617.70214844
1,74,6614.57128906
1,75,6611.57910156
1,76,6608.72509766
1,77,6606.01220703
1,78,6603.43164062
1,79,6600.99267578
1,80,6598.68457031
1,81,6596.50732422
1,82,6594.46337891
1,83,6592.54589844
1,84,6590.75439453
1,85,6589.07617188
1,86,6587.51611328
1,87,6586.07373047
1,88,6584.74560547
1,89,6583.52392578
1,90,6582.40429688
1,91,6581.38671875
1,92,6580.46484375
1,93,6579.64501953
1,94,6578.91064453
1,95,6578.25585938
1,96,6577.67968750
1,97,6577.17871094
1,98,6576.74609375
1,99,6576.37255859
1,100,6576.05615234
1,101,6575.79394531
1,102,6575.58447266
1,103,6575.41406250
1,104,6575.27734375
1,105,6575.17675781
1,106,6575.10058594
1,107,6575.04443359
1,108,6575.00097656
1,109,6574.96386719
1,110,6568.63232422
1,111,6562.29492188
1,112,6555.96923828
1,113,6549.64355469
1,114,6543.34130859
1,115,6537.10009766
1,116,6530.89306641
1,117,6524.73046875
1,118,6518.69921875
1,119,6512.67041016
1,120,6506.65966797
1,121,6500.70312500
1,122,6494.93212891
1,123,6489.19384766
1,124,6483.55566406
1,125,6478.07617188
1,126,6472.64306641
1,127,6467.38330078
1,128,6462.23095703
1,129,6457.14843750
1,130,6452.15087891
1,131,6447.25537109
1,132,6442.45605469
1,133,6438.01953125
1,134,6433.78466797
1,135,6429.63476562
1,136,6425.56494141
1,137,6421.62988281
1,138,6417.81689453
1,139,6414.07812500
1,140,6410.43798828
1,141,6406.91699219
1,142,6403.51513672
1,143,6400.20996094
1,144,6397.01953125
1,145,6393.96093750
1,146,6391.00439453
1,147,6388.17871094
1,148,6385.46435547
1,149,6382.85644531
1,150,6380.38916016
1,151,6378.03662109
1,152,6375.81689453
1,153,6373.71484375
1,154,6371.71484375
1,155,6369.84082031
1,156,6368.08056641
1,157,6366.45507812
1,158,6364.95849609
1,159,6363.56347656
1,160,6362.26367188
1,161,6361.05712891
1,162,6359.94531250
1,163,6358.92431641
1,164,6357.99316406
1,165,6357.13964844
1,166,6356.37207031
1,167,6355.70117188
1,168,6355.10742188
1,169,6354.57666016
1,170,6354.11132812
1,171,6353.70019531
1,172,6353.34423828
1,173,6353.04296875
1,174,6352.78906250
1,175,6352.57812500
1,176,6352.40722656
1,177,6352.26708984
1,178,6352.15917969
1,179,6352.07617188
1,180,6352.01367188
1,181,6351.96679688
1,182,6351.93359375
1,183,6351.90771484
1,184,6346.84130859
1,185,6341.77392578
1,186,6336.68261719
1,187,6331.65722656
1,188,6326.70605469
1,189,6321.77246094
1,190,6316.85888672
1,191,6312.08837891
1,192,6307.36328125
1,193,6302.70263672
1,194,6298.08837891
1,195,6293.55273438
1,196,6289.05517578
1,197,6284.59179688
1,198,6280.16259766
1,199,6275.77734375
1,200,6271.42480469
1,201,6267.15820312
1,202,6263.03271484
1,203,6259.00195312
1,204,6255.12011719
1,205,6251.41894531
1,206,6247.80468750
1,207,6244.25878906
1,208,6240.86523438
1,209,6237.53173828
1,210,6234.30175781
1,211,6231.14257812
1,212,6228.07910156
1,213,6225.08935547
1,214,6222.17968750
1,215,6219.34375000
1,216,6216.60498047
1,217,6213.93847656
1,218,6211.35400391
1,219,6208.87207031
1,220,6206.48486328
1,221,6204.19628906
1,222,6201.99707031
1,223,6199.88476562
1,224,6197.87109375
1,225,6195.96142578
1,226,6194.14941406
1,227,6192.41992188
1,228,6190.78808594
1,229,6189.25000000
1,230,6187.79638672
1,231,6186.43310547
1,232,6185.15771484
1,233,6183.97998047
1,234,6182.83886719
1,235,6181.76367188
1,236,6180.75830078
1,237,6179.83105469
1,238,6178.96923828
1,239,6178.18896484
1,240,6177.48388672
1,241,6176.84863281
1,242,6176.28125000
1,243,6175.77392578
1,244,6175.32714844
1,245,6174.93652344
1,246,6174.59863281
1,247,6174.30566406
1,248,6174.06201172
1,249,6173.85791016
1,250,6173.69140625
1,251,6173.55371094
1,252,6173.45019531
1,253,6173.37060547
1,254,6173.30957031
1,255,6173.26367188
1,256,6173.23046875
1,257,6173.20263672
1,258,6168.42138672
1,259,6163.56103516
1,260,6158.67382812
1,261,6153.81298828
1,262,6148.95605469
1,263,6144.15039062
1,264,6139.43945312
1,265,6134.70947266
1,266,6129.97607422
1,267,6125.26464844
1,268,6120.72167969
1,269,6116.34521484
1,270,6112.00781250
1,271,6107.72314453
1,272,6103.48779297
1,273,6099.29003906
1,274,6095.19628906
1,275,6091.10449219
1,276,6087.10400391
1,277,6083.15869141
1,278,6079.30029297
1,279,6075.55664062
1,280,6071.96435547
1,281,6068.43017578
1,282,6064.99267578
1,283,6061.65185547
1,284,6058.38134766
1,285,6055.22607422
1,286,6052.20800781
1,287,6049.25097656
1,288,6046.36816406
1,289,6043.57812500
1,290,6040.91748047
1,291,6038.34912109
1,292,6035.86621094
1,293,6033.45263672
1,294,6031.14306641
1,295,6028.91943359
1,296,6026.82031250
1,297,6024.78027344
1,298,6022.83593750
1,299,6020.98730469
1,300,6019.24658203
1,301,6017.57177734
1,302,6015.98974609
1,303,6014.51367188
1,304,6013.09667969
1,305,6011.78466797
1,306,6010.57324219
1,307,6009.42578125
1,308,6008.36376953
1,309,6007.39111328
1,310,6006.49218750
1,311,6005.66259766
1,312,6004.90185547
1,313,6004.20849609
1,314,6003.58349609
1,315,6003.02490234
1,316,6002.52685547
1,317,6002.08544922
1,318,6001.69531250
1,319,6001.35595703
1,320,6001.06494141
1,321,6000.81640625
1,322,6000.60107422
1,323,6000.42822266
1,324,6000.28662109
