init,epoch,objective
0,122,5300.34814453
0,123,5292.80224609
0,124,5285.45312500
0,125,5278.28417969
0,126,5271.47216797
0,127,5264.81445312
0,128,5258.39160156
0,129,5252.34960938
0,130,5246.52343750
0,131,5240.94970703
0,132,5235.53955078
0,133,5230.31640625
0,134,5225.31396484
0,135,5220.52685547
0,136,5215.99755859
0,137,5211.67626953
0,138,5207.60156250
0,139,5203.69189453
0,140,5200.00537109
0,141,5196.53466797
0,142,5193.30517578
0,143,5190.23535156
0,144,5187.40136719
0,145,5184.73095703
0,146,5182.23974609
0,147,5179.91259766
0,148,5177.80517578
0,149,5175.86767578
0,150,5174.08789062
0,151,5172.46435547
0,152,5170.98632812
0,153,5169.65869141
0,154,5168.46142578
0,155,5167.40576172
0,156,5166.46777344
0,157,5165.64355469
0,158,5164.94140625
0,159,5164.33886719
0,160,5163.83056641
0,161,5163.40234375
0,162,5163.05419922
0,163,5162.78076172
0,164,5162.57031250
0,165,5162.41650391
0,166,5162.30810547
0,167,5162.24121094
0,168,5162.20068359
0,169,5162.18359375
0,170,5162.17968750
0,171,5151.87158203
0,172,5141.51123047
0,173,5130.79345703
0,174,5120.03808594
0,175,5109.48046875
0,176,5099.10351562
0,177,5088.91894531
0,178,5079.43066406
0,179,5070.20214844
0,180,5061.23339844
0,181,5052.78759766
0,182,5044.66162109
0,183,5036.75488281
0,184,5028.75830078
0,185,5020.69238281
0,186,5012.66064453
0,187,5004.82031250
0,188,4997.07714844
0,189,4989.33203125
0,190,4981.61767578
0,191,4974.05615234
0,192,4966.61230469
0,193,4959.32714844
0,194,4952.50488281
0,195,4945.89208984
0,196,4939.55761719
0,197,4933.59277344
0,198,4927.63574219
0,199,4922.04980469
0,200,4916.59716797
0,201,4911.41308594
0,202,4906.33154297
0,203,4901.44189453
0,204,4896.53369141
0,205,4891.81298828
0,206,4887.22216797
0,207,4882.79345703
0,208,4878.54589844
0,209,4874.39599609
0,210,4870.33935547
0,211,4866.44287109
0,212,4862.66113281
0,213,4859.02148438
0,214,4855.52392578
0,215,4852.14843750
0,216,4849.05468750
0,217,4846.17187500
0,218,4843.50390625
0,219,4840.90966797
0,220,4838.47412109
0,221,4836.18847656
0,222,4833.95800781
0,223,4831.89746094
0,224,4829.96679688
0,225,4828.13623047
0,226,4826.43847656
0,227,4824.90820312
0,228,4823.51562500
0,229,4822.19140625
0,230,4820.97607422
0,231,4819.87109375
0,232,4818.87109375
0,233,4817.95849609
0,234,4817.14941406
0,235,4816.41650391
0,236,4815.76367188
0,237,4815.18408203
0,238,4814.69970703
0,239,4814.28320312
0,240,4813.92822266
0,241,4813.62695312
0,242,4813.38183594
0,243,4813.19091797
0,244,4813.04394531
0,245,4812.93212891
0,246,4812.85742188
0,247,4812.80566406
0,248,4812.77783203
0,249,4812.76562500
0,250,4812.76367188
0,251,4806.14062500
0,252,4799.33837891
0,253,4792.28710938
0,254,4785.24755859
0,255,4778.26855469
0,256,4771.32324219
0,257,4764.35009766
0,258,4757.56689453
0,259,4750.78955078
0,260,4744.00439453
0,261,4737.50048828
0,262,4731.37207031
0,263,4725.50732422
0,264,4719.86230469
0,265,4714.31250000
0,266,4708.60400391
0,267,4702.99121094
0,268,4697.49365234
0,269,4692.05078125
0,270,4686.74121094
0,271,4681.66259766
0,272,4676.51025391
0,273,4671.36816406
0,274,4666.41357422
0,275,4661.59277344
0,276,4656.82519531
0,277,4652.26806641
0,278,4647.89111328
0,279,4643.59375000
0,280,4639.28955078
0,281,4635.25732422
0,282,4631.36572266
0,283,4627.52392578
0,284,4623.72705078
0,285,4620.22656250
0,286,4616.74267578
0,287,4613.59912109
0,288,4610.79931641
0,289,4608.06542969
0,290,4605.40625000
0,291,4602.92578125
0,292,4600.48144531
0,293,4598.18212891
0,294,4595.96386719
0,295,4593.77587891
0,296,4591.54394531
0,297,4589.40722656
0,298,4587.32373047
0,299,4585.31640625
0,300,4583.48095703
0,301,4581.74658203
0,302,4580.13525391
0,303,4578.56103516
0,304,4577.09716797
0,305,4575.69238281
0,306,4574.35839844
0,307,4573.10546875
0,308,4571.99755859
0,309,4570.98095703
0,310,4570.03759766
0,311,4569.15380859
0,312,4568.35937500
0,313,4567.63183594
0,314,4566.98974609
0,315,4566.39648438
0,316,4565.89453125
0,317,4565.45019531
0,318,4565.06640625
0,319,4564.73046875
0,320,4564.45117188
0,321,4564.21337891
0,322,4564.02148438
0,323,4563.86425781
0,324,4563.74316406
0,325,4563.65332031
0,326,4563.59228516
0,327,4563.55224609
0,328,4563.52929688
0,329,4563.52148438
0,330,4563.51806641
0,331,4558.67382812
0,332,4553.61132812
0,333,4548.18212891
0,334,4542.35205078
0,335,4536.42968750
0,336,4530.65966797
0,337,4524.76806641
0,338,4518.89355469
0,339,4512.65429688
0,340,4505.97949219
0,341,4499.16552734
0,342,4492.14062500
0,343,4485.24902344
0,344,4478.54443359
0,345,4471.92431641
0,346,4465.25878906
0,347,4458.72753906
0,348,4451.98486328
0,349,4445.38378906
0,350,4439.05273438
0,351,4432.78906250
0,352,4426.50927734
0,353,4420.37451172
0,354,4414.26318359
0,355,4408.21679688
0,356,4402.24609375
0,357,4396.60009766
0,358,4391.10888672
0,359,4385.89941406
0,360,4380.82617188
0,361,4375.82910156
0,362,4370.96875000
0,363,4366.42773438
0,364,4361.99560547
0,365,4357.74511719
0,366,4353.56591797
0,367,4349.48046875
0,368,4345.36767578
0,369,4341.18994141
0,370,4337.08398438
0,371,4333.06689453
0,372,4329.20361328
0,373,4325.37500000
0,374,4321.68164062
0,375,4318.18066406
0,376,4314.87304688
0,377,4311.62207031
0,378,4308.57128906
0,379,4305.71582031
0,380,4303.01416016
0,381,4300.37890625
0,382,4297.91357422
0,383,4295.62304688
0,384,4293.49853516
0,385,4291.55371094
0,386,4289.78857422
0,387,4288.11230469
0,388,4286.60693359
0,389,4285.19482422
0,390,4283.93115234
0,391,4282.74707031
0,392,4281.68310547
0,393,4280.71093750
0,394,4279.86132812
0,395,4279.09863281
0,396,4278.42968750
0,397,4277.83398438
0,398,4277.31884766
0,399,4276.88671875
0,400,4276.52148438
0,401,4276.22021484
0,402,4275.97656250
0,403,4275.78173828
0,404,4275.63281250
0,405,4275.51953125
0,406,4275.44287109
0,407,4275.39257812
0,408,4275.36328125
0,409,4275.35156250
0,410,4275.34814453
0,411,4268.68066406
0,412,4261.35693359
0,413,4253.87500000
0,414,4246.27490234
0,415,4238.92236328
0,416,4231.37939453
0,417,4223.68750000
0,418,4215.81152344
0,419,4207.90478516
0,420,4199.94921875
0,421,4191.81787109
0,422,4183.92285156
0,423,4176.79052734
0,424,4170.01562500
0,425,4163.18750000
0,426,4156.58007812
0,427,4149.93212891
0,428,4143.18847656
0,429,4136.59521484
0,430,4130.16552734
0,431,4123.93701172
0,432,4117.55859375
0,433,4111.23437500
0,434,4105.15332031
0,435,4099.09814453
0,436,4093.14990234
0,437,4087.37548828
0,438,4081.71533203
0,439,4076.22656250
0,440,4070.91748047
0,441,4065.71240234
0,442,4060.67285156
0,443,4055.79492188
0,444,4050.98974609
0,445,4046.33984375
0,446,4041.82177734
0,447,4037.51904297
0,448,4033.43408203
0,449,4029.54785156
0,450,4025.82568359
0,451,4022.16943359
0,452,4018.67041016
0,453,4015.36376953
0,454,4012.16503906
0,455,4009.05126953
0,456,4006.12060547
0,457,4003.37402344
0,458,4000.75048828
0,459,3998.24511719
0,460,3995.91894531
0,461,3993.72705078
0,462,3991.65576172
0,463,3989.70117188
0,464,3987.89941406
0,465,3986.16699219
0,466,3984.60986328
0,467,3983.14062500
0,468,3981.78515625
0,469,3980.50781250
0,470,3979.36328125
0,471,3978.30126953
0,472,3977.36767578
0,473,3976.53662109
0,474,3975.78564453
0,475,3975.10107422
0,476,3974.48681641
0,477,3973.94824219
0,478,3973.48974609
0,479,3973.10009766
0,480,3972.77441406
0,481,3972.50537109
0,482,3972.28759766
0,483,3972.10986328
0,484,3971.97509766
0,485,3971.87646484
0,486,3971.80468750
0,487,3971.75976562
0,488,3971.73291016
0,489,3971.72167969
0,490,3971.71728516
0,491,3965.87597656
0,492,3959.59765625
0,493,3952.92480469
0,494,3945.93115234
0,495,3939.10253906
0,496,3932.28271484
0,497,3925.68212891
0,498,3919.09326172
0,499,3912.72705078
0,500,3906.34912109
0,501,3900.14453125
0,502,3893.79199219
0,503,3887.53613281
0,504,3881.28906250
0,505,3875.25830078
0,506,3869.31469727
0,507,3863.49194336
0,508,3857.68432617
0,509,3852.20874023
0,510,3846.41210938
0,511,3840.83251953
0,512,3835.39648438
0,513,3830.14184570
0,514,3824.80053711
0,515,3819.81127930
0,516,3814.69604492
0,517,3809.76025391
0,518,3805.17993164
0,519,3800.73901367
0,520,3796.40429688
0,521,3792.18554688
0,522,3787.90209961
0,523,3783.85327148
0,524,3779.86230469
0,525,3775.91455078
0,526,3772.24145508
0,527,3768.77270508
0,528,3765.37622070
0,529,3762.07543945
0,530,3758.84326172
0,531,3755.75781250
0,532,3752.73437500
0,533,3749.91992188
0,534,3747.21899414
0,535,3744.65307617
0,536,3742.17895508
0,537,3739.79052734
0,538,3737.60302734
0,539,3735.61865234
0,540,3733.70532227
0,541,3731.88134766
0,542,3730.18969727
0,543,3728.62231445
0,544,3727.11303711
0,545,3725.65698242
0,546,3724.31689453
0,547,3723.13574219
0,548,3722.03540039
0,549,3721.00561523
0,550,3720.03173828
0,551,3719.16650391
0,552,3718.41064453
0,553,3717.71728516
0,554,3717.08618164
0,555,3716.52099609
0,556,3716.02758789
0,557,3715.58007812
0,558,3715.20214844
0,559,3714.87622070
0,560,3714.60327148
0,561,3714.36767578
0,562,3714.18554688
0,563,3714.04101562
0,564,3713.92529297
0,565,3713.83496094
0,566,3713.77270508
0,567,3713.73461914
0,568,3713.71215820
0,569,3713.70214844
0,570,3713.69970703
0,571,3708.84814453
0,572,3703.56054688
0,573,3697.83862305
0,574,3692.15600586
0,575,3686.50756836
0,576,3680.71166992
0,577,3674.92163086
0,578,3669.63378906
0,579,3664.46972656
0,580,3659.47265625
0,581,3654.55981445
0,582,3649.63916016
0,583,3644.76489258
0,584,3639.92431641
0,585,3635.21997070
0,586,3630.42187500
0,587,3625.90356445
0,588,3621.48535156
0,589,3617.11621094
0,590,3612.79736328
0,591,3608.49365234
0,592,3604.28149414
0,593,3600.10961914
0,594,3596.24462891
0,595,3592.39013672
0,596,3588.47314453
0,597,3584.60351562
0,598,3580.94311523
0,599,3577.28930664
0,600,3573.79980469
0,601,3570.45336914
0,602,3567.10839844
0,603,3563.82470703
0,604,3560.63745117
0,605,3557.49731445
0,606,3554.54003906
0,607,3551.72827148
0,608,3549.02246094
0,609,3546.40087891
0,610,3543.87622070
0,611,3541.42993164
0,612,3539.06591797
0,613,3536.85815430
0,614,3534.69116211
0,615,3532.73803711
0,616,3530.81713867
0,617,3528.93750000
0,618,3527.17749023
0,619,3525.56835938
0,620,3524.03173828
0,621,3522.57592773
0,622,3521.18896484
0,623,3519.91748047
0,624,3518.75610352
0,625,3517.67260742
0,626,3516.62377930
0,627,3515.66088867
0,628,3514.80395508
0,629,3514.01611328
0,630,3513.25390625
0,631,3512.57470703
0,632,3511.98022461
0,633,3511.42846680
0,634,3510.92236328
0,635,3510.47338867
0,636,3510.08813477
0,637,3509.75317383
0,638,3509.45263672
0,639,3509.19384766
0,640,3508.97119141
0,641,3508.78906250
0,642,3508.64526367
0,643,3508.53222656
0,644,3508.44384766
0,645,3508.37841797
0,646,3508.33203125
0,647,3508.30102539
0,648,3508.28515625
0,649,3508.27514648
0,650,3508.27465820
0,651,3504.47973633
0,652,3499.63623047
0,653,3494.12988281
0,654,3488.08276367
0,655,3482.32958984
0,656,3476.73535156
0,657,3471.08862305
0,658,3465.26391602
0,659,3459.63232422
0,660,3453.99951172
0,661,3448.31860352
0,662,3442.92016602
0,663,3437.42797852
0,664,3431.94262695
0,665,3426.63989258
0,666,3421.45849609
0,667,3416.39916992
0,668,3411.69750977
0,669,3407.01000977
0,670,3402.32836914
0,671,3397.71386719
0,672,3392.55273438
0,673,3387.21020508
0,674,3381.88623047
0,675,3376.71606445
0,676,3371.71875000
0,677,3366.88647461
0,678,3362.06445312
0,679,3357.31518555
0,680,3352.55029297
0,681,3347.99829102
0,682,3343.50854492
0,683,3339.13305664
0,684,3334.81933594
0,685,3330.62182617
0,686,3326.71655273
0,687,3322.99243164
0,688,3319.36791992
0,689,3315.82763672
0,690,3312.48364258
0,691,3309.34350586
0,692,3306.24902344
0,693,3303.39648438
0,694,3300.61425781
0,695,3297.98266602
0,696,3295.42285156
0,697,3293.03735352
0,698,3290.79785156
0,699,3288.66601562
0,700,3286.61767578
0,701,3284.73632812
0,702,3282.92114258
0,703,3281.21533203
0,704,3279.60937500
0,705,3278.14697266
0,706,3276.79809570
0,707,3275.53100586
0,708,3274.32861328
0,709,3273.23828125
0,710,3272.26245117
0,711,3271.39160156
0,712,3270.60888672
0,713,3269.88159180
0,714,3269.22485352
0,715,3268.65576172
0,716,3268.14013672
0,717,3267.69116211
0,718,3267.29467773
0,719,3266.95898438
0,720,3266.67089844
0,721,3266.43334961
0,722,3266.24536133
0,723,3266.09545898
0,724,3265.98168945
0,725,3265.89550781
0,726,3265.83496094
0,727,3265.79516602
0,728,3265.77441406
0,729,3265.76440430
0,730,3265.76245117
0,731,3260.55566406
0,732,3255.15527344
0,733,3249.69873047
0,734,3243.99243164
0,735,3238.29931641
0,736,3232.57031250
0,737,3226.96679688
0,738,3221.78051758
0,739,3216.40332031
0,740,3210.98095703
0,741,3205.59277344
0,742,3200.31103516
0,743,3195.03735352
0,744,3189.82690430
0,745,3184.67968750
0,746,3179.72314453
0,747,3174.70605469
0,748,3169.79541016
0,749,3165.02001953
0,750,3160.40917969
0,751,3155.73657227
0,752,3151.30444336
0,753,3146.94506836
0,754,3142.69653320
0,755,3138.42895508
0,756,3134.17211914
0,757,3129.97875977
0,758,3125.98950195
0,759,3122.02905273
0,760,3118.36279297
0,761,3114.80761719
0,762,3111.36523438
0,763,3107.96630859
0,764,3104.67358398
0,765,3101.52978516
0,766,3098.61035156
0,767,3095.71289062
0,768,3092.86547852
0,769,3090.11328125
0,770,3087.53637695
0,771,3084.99658203
0,772,3082.57226562
0,773,3080.27929688
0,774,3078.10522461
0,775,3075.95263672
0,776,3073.96997070
0,777,3072.03833008
0,778,3070.25903320
0,779,3068.48339844
0,780,3066.81030273
0,781,3065.29052734
0,782,3063.74682617
0,783,3062.34326172
0,784,3061.01049805
0,785,3059.78515625
0,786,3058.66918945
0,787,3057.60473633
0,788,3056.62426758
0,789,3055.73657227
0,790,3054.91992188
0,791,3054.20043945
0,792,3053.54833984
0,793,3052.96606445
0,794,3052.43847656
0,795,3051.96020508
0,796,3051.54174805
0,797,3051.18237305
0,798,3050.87182617
0,799,3050.60205078
0,800,3050.38012695
0,801,3050.20068359
0,802,3050.05053711
0,803,3049.92749023
0,804,3049.83007812
0,805,3049.76074219
0,806,3049.71166992
0,807,3049.68041992
0,808,3049.65991211
0,809,3049.65161133
0,810,3049.64892578
0,811,3045.73681641
0,812,3041.50195312
0,813,3037.11791992
0,814,3032.54223633
0,815,3027.89379883
0,816,3023.28710938
0,817,3018.83886719
0,818,3014.25439453
0,819,3010.00878906
0,820,3005.78881836
0,821,3001.57739258
0,822,2997.43676758
0,823,2993.31127930
0,824,2989.22827148
0,825,2985.20947266
0,826,2981.11083984
0,827,2977.09667969
0,828,2973.25610352
0,829,2969.54443359
0,830,2965.86132812
0,831,2962.11450195
0,832,2958.53979492
0,833,2955.03710938
0,834,2951.53247070
0,835,2948.18090820
0,836,2944.85229492
0,837,2941.70727539
0,838,2938.78491211
0,839,2935.90795898
0,840,2933.11279297
0,841,2930.40185547
0,842,2927.79492188
0,843,2925.28710938
0,844,2922.83959961
0,845,2920.46582031
0,846,2918.28369141
0,847,2916.27783203
0,848,2914.53662109
0,849,2912.78759766
0,850,2911.07983398
0,851,2909.65771484
0,852,2908.30810547
0,853,2906.98461914
0,854,2905.75439453
0,855,2904.53515625
0,856,2903.40649414
0,857,2902.31958008
0,858,2901.25024414
0,859,2900.26953125
0,860,2899.34228516
0,861,2898.45483398
0,862,2897.59790039
0,863,2896.83374023
0,864,2896.13183594
0,865,2895.48291016
0,866,2894.88110352
0,867,2894.28735352
0,868,2893.75976562
0,869,2893.30322266
0,870,2892.87524414
0,871,2892.49438477
0,872,2892.14843750
0,873,2891.81787109
0,874,2891.53466797
0,875,2891.30200195
0,876,2891.09057617
0,877,2890.89941406
0,878,2890.73413086
0,879,2890.58935547
0,880,2890.46337891
0,881,2890.36181641
0,882,2890.28320312
0,883,2890.21777344
0,884,2890.16577148
0,885,2890.12915039
0,886,2890.10156250
0,887,2890.08251953
0,888,2890.07250977
0,889,2890.06738281
0,890,2890.06591797
0,891,2888.60009766
0,892,2886.62866211
0,893,2884.18310547
0,894,2881.56542969
0,895,2879.01464844
0,896,2876.67431641
0,897,2874.37011719
0,898,2871.78930664
0,899,2869.30249023
0,900,2866.79345703
0,901,2864.08764648
0,902,2860.97705078
0,903,2857.57397461
0,904,2854.13134766
0,905,2850.63916016
0,906,2847.09692383
0,907,2843.49389648
0,908,2839.55175781
0,909,2835.61279297
0,910,2831.71850586
0,911,2827.80151367
0,912,2823.82348633
0,913,2819.90356445
0,914,2816.16284180
0,915,2812.43505859
0,916,2808.66967773
0,917,2805.07836914
0,918,2801.58203125
0,919,2798.08959961
0,920,2794.68579102
0,921,2791.45922852
0,922,2788.14453125
0,923,2784.95727539
0,924,2781.84643555
0,925,2778.90258789
0,926,2776.04101562
0,927,2773.25952148
0,928,2770.50805664
0,929,2767.85937500
0,930,2765.20751953
0,931,2762.83544922
0,932,2760.53613281
0,933,2758.32446289
0,934,2756.16235352
0,935,2754.09350586
0,936,2752.21264648
0,937,2750.42114258
0,938,2748.63574219
0,939,2746.96386719
0,940,2745.40356445
0,941,2743.87597656
0,942,2742.48828125
0,943,2741.17382812
0,944,2739.91601562
0,945,2738.75512695
0,946,2737.67895508
0,947,2736.71289062
0,948,2735.81079102
0,949,2734.98461914
0,950,2734.24975586
0,951,2733.54614258
0,952,2732.90087891
0,953,2732.36157227
0,954,2731.85009766
0,955,2731.39038086
0,956,2730.98535156
0,957,2730.64086914
0,958,2730.33447266
0,959,2730.07153320
0,960,2729.85375977
0,961,2729.67309570
0,962,2729.52880859
0,963,2729.41088867
0,964,2729.31884766
0,965,2729.24975586
0,966,2729.20214844
0,967,2729.16894531
0,968,2729.15112305
0,969,2729.14257812
0,970,2729.13940430
0,971,2725.29809570
0,972,2721.17309570
0,973,2716.85644531
0,974,2712.31909180
0,975,2707.55297852
0,976,2702.56396484
0,977,2697.81054688
0,978,2693.28613281
0,979,2689.10522461
0,980,2684.84033203
0,981,2680.34667969
0,982,2675.99023438
0,983,2671.83032227
0,984,2667.67578125
0,985,2663.70532227
0,986,2659.71264648
0,987,2655.66333008
0,988,2651.66845703
0,989,2647.74731445
0,990,2643.95825195
0,991,2640.22045898
0,992,2636.43090820
0,993,2632.93017578
0,994,2629.38745117
0,995,2626.02343750
0,996,2622.56958008
0,997,2619.27514648
0,998,2616.11450195
0,999,2613.18579102
1,0,6424.77734375
1,1,6422.87353516
1,2,6419.28125000
1,3,6414.08349609
1,4,6407.24560547
1,5,6398.73193359
1,6,6388.54150391
1,7,6376.79443359
1,8,6363.55761719
1,9,6348.68066406
1,10,6332.16699219
1,11,6314.05761719
1,12,6296.04931641
1,13,6278.48291016
1,14,6261.34277344
1,15,6244.29589844
1,16,6227.69287109
1,17,6211.52392578
1,18,6195.44824219
1,19,6179.46289062
1,20,6163.62451172
1,21,6148.13671875
1,22,6132.75732422
1,23,6117.58740234
1,24,6102.63964844
1,25,6087.80078125
1,26,6073.10937500
1,27,6058.60546875
1,28,6044.58496094
1,29,6030.90429688
1,30,6017.80664062
1,31,6004.81005859
1,32,5992.32324219
1,33,5980.20751953
1,34,5968.33789062
1,35,5956.67236328
1,36,5945.18310547
1,37,5933.92138672
1,38,5922.90234375
1,39,5912.25781250
1,40,5901.91748047
1,41,5891.89453125
1,42,5882.26074219
1,43,5872.83740234
1,44,5863.80029297
1,45,5855.21582031
1,46,5846.90185547
1,47,5838.90136719
1,48,5831.10009766
1,49,5823.51708984
1,50,5816.17529297
1,51,5809.10351562
1,52,5802.28369141
1,53,5795.77587891
1,54,5789.53076172
1,55,5783.65039062
1,56,5778.05224609
1,57,5772.68310547
1,58,5767.54687500
1,59,5762.72070312
1,60,5758.17285156
1,61,5753.87500000
1,62,5749.80468750
1,63,5745.98730469
1,64,5742.40332031
1,65,5739.04101562
1,66,5735.93847656
1,67,5733.04003906
1,68,5730.43554688
1,69,5728.05664062
1,70,5725.88867188
1,71,5723.90087891
1,72,5722.10937500
1,73,5720.49853516
1,74,5719.04882812
1,75,5717.76416016
1,76,5716.62744141
1,77,5715.64160156
1,78,5714.78466797
1,79,5714.04980469
1,80,5713.42822266
1,81,5712.91601562
1,82,5712.49707031
1,83,5712.17041016
1,84,5711.91308594
1,85,5711.72656250
1,86,5711.59570312
1,87,5711.51318359
1,88,5711.46630859
1,89,5711.44531250
1,90,5711.44140625
1,91,5698.89062500
1,92,5685.99121094
1,93,5672.96289062
1,94,5660.11718750
1,95,5647.33251953
1,96,5634.72753906
1,97,5622.35644531
1,98,5610.54931641
1,99,5598.96630859
1,100,5587.33300781
1,101,5575.80029297
1,102,5564.55029297
1,103,5553.31689453
1,104,5542.15429688
1,105,5531.28027344
1,106,5520.47607422
1,107,5509.71630859
1,108,5499.03857422
1,109,5488.55419922
1,110,5478.22851562
1,111,5468.54541016
1,112,5459.06347656
1,113,5449.48193359
1,114,5439.90917969
1,115,5430.56347656
1,116,5420.87597656
1,117,5411.24707031
1,118,5401.76855469
1,119,5392.30078125
1,120,5383.10888672
1,121,5374.21289062
1,122,5365.90722656
1,123,5357.82470703
1,124,5350.14453125
1,125,5342.60351562
1,126,5335.27783203
1,127,5328.16992188
1,128,5321.32861328
1,129,5314.80761719
1,130,5308.49218750
1,131,5302.36425781
1,132,5296.49707031
1,133,5290.93212891
1,134,5285.55957031
1,135,5280.37109375
1,136,5275.43457031
1,137,5270.76806641
1,138,5266.37304688
1,139,5262.17871094
1,140,5258.24511719
1,141,5254.46875000
1,142,5250.99951172
1,143,5247.80029297
1,144,5244.80419922
1,145,5241.98437500
1,146,5239.32421875
1,147,5236.91064453
1,148,5234.74462891
1,149,5232.73339844
1,150,5230.88281250
1,151,5229.17041016
1,152,5227.61376953
1,153,5226.21923828
1,154,5224.97558594
1,155,5223.87060547
1,156,5222.89501953
1,157,5222.04492188
1,158,5221.30712891
1,159,5220.67333984
1,160,5220.14013672
1,161,5219.69677734
1,162,5219.33984375
1,163,5219.05517578
1,164,5218.83642578
1,165,5218.68017578
1,166,5218.56982422
1,167,5218.49658203
1,168,5218.45898438
1,169,5218.43945312
1,170,5218.43457031
1,171,5207.63916016
1,172,5196.87255859
1,173,5186.13281250
1,174,5175.45458984
1,175,5164.66162109
1,176,5154.25781250
1,177,5144.07812500
1,178,5134.14746094
1,179,5124.25097656
1,180,5114.57861328
1,181,5104.91650391
1,182,5095.21093750
1,183,5085.58251953
1,184,5076.04882812
1,185,5067.00585938
1,186,5057.97119141
1,187,5048.95703125
1,188,5040.16357422
1,189,5031.76660156
1,190,5023.52148438
1,191,5015.47949219
1,192,5007.62695312
1,193,4999.96044922
1,194,4992.51171875
1,195,4985.51074219
1,196,4978.58837891
1,197,4971.66601562
1,198,4964.96484375
1,199,4958.38720703
1,200,4952.03613281
1,201,4945.86132812
1,202,4939.87548828
1,203,4934.01708984
1,204,4928.39062500
1,205,4922.92431641
1,206,4917.63378906
1,207,4912.54492188
1,208,4907.91113281
1,209,4903.41455078
1,210,4898.98291016
1,211,4894.71630859
1,212,4890.66845703
1,213,4886.82470703
1,214,4883.14013672
1,215,4879.73779297
1,216,4876.61083984
1,217,4873.60644531
1,218,4870.94824219
1,219,4868.41796875
1,220,4866.02246094
1,221,4863.74121094
1,222,4861.55517578
1,223,4859.51513672
1,224,4857.63769531
1,225,4855.86962891
1,226,4854.28466797
1,227,4852.79443359
1,228,4851.40185547
1,229,4850.12158203
1,230,4848.92236328
1,231,4847.85253906
1,232,4846.89111328
1,233,4846.00781250
1,234,4845.20458984
1,235,4844.50146484
1,236,4843.87548828
1,237,4843.32324219
1,238,4842.85644531
1,239,4842.45068359
1,240,4842.11425781
1,241,4841.83154297
1,242,4841.60156250
1,243,4841.40820312
1,244,4841.26562500
1,245,4841.16308594
1,246,4841.08984375
1,247,4841.04541016
1,248,4841.02001953
1,249,4841.00634766
1,250,4841.00146484
1,251,4834.73583984
1,252,4828.16943359
1,253,4821.08691406
1,254,4813.85888672
1,255,4807.17822266
1,256,4800.41943359
1,257,4793.65185547
1,258,4786.85156250
1,259,4780.36230469
1,260,4774.04589844
1,261,4767.93652344
1,262,4761.71923828
1,263,4755.51757812
1,264,4749.31347656
1,265,4743.22851562
1,266,4737.52636719
1,267,4731.80078125
1,268,4726.07714844
1,269,4720.64355469
1,270,4714.80419922
