init,epoch,objective
0,196,4896.61914062
0,197,4889.56396484
0,198,4882.79980469
0,199,4876.08251953
0,200,4869.58935547
0,201,4863.35009766
0,202,4857.22900391
0,203,4851.27539062
0,204,4845.57275391
0,205,4840.17138672
0,206,4834.91601562
0,207,4829.82128906
0,208,4824.88769531
0,209,4820.14013672
0,210,4815.55078125
0,211,4811.13964844
0,212,4806.91357422
0,213,4802.94091797
0,214,4799.12353516
0,215,4795.44873047
0,216,4792.08789062
0,217,4789.00830078
0,218,4786.09375000
0,219,4783.30224609
0,220,4780.68212891
0,221,4778.24365234
0,222,4775.93017578
0,223,4773.77099609
0,224,4771.75439453
0,225,4769.80712891
0,226,4768.04589844
0,227,4766.42675781
0,228,4764.89208984
0,229,4763.48828125
0,230,4762.23242188
0,231,4761.12158203
0,232,4760.10107422
0,233,4759.17382812
0,234,4758.34863281
0,235,4757.62890625
0,236,4756.98242188
0,237,4756.41210938
0,238,4755.90722656
0,239,4755.47998047
0,240,4755.12255859
0,241,4754.82080078
0,242,4754.57812500
0,243,4754.38525391
0,244,4754.23779297
0,245,4754.13085938
0,246,4754.05810547
0,247,4754.00732422
0,248,4753.97998047
0,249,4753.96630859
0,250,4753.96484375
0,251,4746.89501953
0,252,4739.76318359
0,253,4732.37695312
0,254,4725.24365234
0,255,4718.04150391
0,256,4710.77880859
0,257,4703.67919922
0,258,4696.84423828
0,259,4689.99609375
0,260,4683.21240234
0,261,4676.41210938
0,262,4669.55566406
0,263,4662.92285156
0,264,4656.38281250
0,265,4649.78125000
0,266,4643.22851562
0,267,4636.78857422
0,268,4630.46728516
0,269,4624.05224609
0,270,4617.48144531
0,271,4610.88330078
0,272,4604.35205078
0,273,4598.05126953
0,274,4591.65283203
0,275,4585.44042969
0,276,4579.46875000
0,277,4573.49414062
0,278,4567.56689453
0,279,4561.85351562
0,280,4556.37109375
0,281,4551.05224609
0,282,4545.84570312
0,283,4540.71240234
0,284,4535.76416016
0,285,4530.92919922
0,286,4526.33203125
0,287,4521.81201172
0,288,4517.52880859
0,289,4513.32910156
0,290,4509.30468750
0,291,4505.38476562
0,292,4501.70507812
0,293,4498.14355469
0,294,4494.70214844
0,295,4491.41796875
0,296,4488.32714844
0,297,4485.33886719
0,298,4482.57519531
0,299,4479.98876953
0,300,4477.49023438
0,301,4475.12841797
0,302,4473.02978516
0,303,4471.02636719
0,304,4469.18310547
0,305,4467.48583984
0,306,4465.91992188
0,307,4464.46484375
0,308,4463.10937500
0,309,4461.84033203
0,310,4460.68896484
0,311,4459.64843750
0,312,4458.69531250
0,313,4457.82568359
0,314,4457.04785156
0,315,4456.36230469
0,316,4455.75585938
0,317,4455.21582031
0,318,4454.74853516
0,319,4454.36279297
0,320,4454.03369141
0,321,4453.75585938
0,322,4453.52832031
0,323,4453.34863281
0,324,4453.21240234
0,325,4453.10498047
0,326,4453.03417969
0,327,4452.98974609
0,328,4452.96484375
0,329,4452.95312500
0,330,4452.94873047
0,331,4446.58886719
0,332,4439.89892578
0,333,4432.78710938
0,334,4425.58105469
0,335,4418.60205078
0,336,4411.93310547
0,337,4405.18701172
0,338,4398.38867188
0,339,4391.76367188
0,340,4385.06494141
0,341,4378.48974609
0,342,4371.95507812
0,343,4365.54980469
0,344,4359.19140625
0,345,4352.98632812
0,346,4346.61669922
0,347,4340.82568359
0,348,4335.19482422
0,349,4329.64550781
0,350,4323.99121094
0,351,4318.61572266
0,352,4313.43066406
0,353,4308.27832031
0,354,4303.20849609
0,355,4298.30419922
0,356,4293.47070312
0,357,4288.84912109
0,358,4284.17724609
0,359,4279.35400391
0,360,4274.56542969
0,361,4269.90625000
0,362,4265.04833984
0,363,4260.30175781
0,364,4255.81396484
0,365,4251.45703125
0,366,4247.11083984
0,367,4242.90136719
0,368,4238.67626953
0,369,4234.68945312
0,370,4230.88867188
0,371,4227.14794922
0,372,4223.54687500
0,373,4220.21728516
0,374,4217.03710938
0,375,4213.97558594
0,376,4211.16455078
0,377,4208.53027344
0,378,4205.92187500
0,379,4203.41259766
0,380,4201.09179688
0,381,4198.96826172
0,382,4196.97753906
0,383,4195.06054688
0,384,4193.20849609
0,385,4191.55859375
0,386,4190.04296875
0,387,4188.65673828
0,388,4187.32568359
0,389,4186.03710938
0,390,4184.86962891
0,391,4183.78027344
0,392,4182.77929688
0,393,4181.88671875
0,394,4181.07226562
0,395,4180.33789062
0,396,4179.70166016
0,397,4179.14160156
0,398,4178.65039062
0,399,4178.23095703
0,400,4177.87255859
0,401,4177.57958984
0,402,4177.33886719
0,403,4177.14599609
0,404,4176.99951172
0,405,4176.89062500
0,406,4176.81591797
0,407,4176.76708984
0,408,4176.73828125
0,409,4176.72607422
0,410,4176.72167969
0,411,4169.81542969
0,412,4162.72998047
0,413,4155.29638672
0,414,4147.89501953
0,415,4140.47216797
0,416,4133.32080078
0,417,4126.28564453
0,418,4119.23193359
0,419,4112.28906250
0,420,4105.28417969
0,421,4098.45507812
0,422,4091.74853516
0,423,4085.08154297
0,424,4078.57421875
0,425,4072.14599609
0,426,4065.74365234
0,427,4059.43847656
0,428,4053.20312500
0,429,4047.12548828
0,430,4041.04199219
0,431,4035.18115234
0,432,4029.45312500
0,433,4023.83154297
0,434,4018.29638672
0,435,4012.81640625
0,436,4007.41943359
0,437,4002.22656250
0,438,3997.16357422
0,439,3992.38427734
0,440,3987.86523438
0,441,3983.22509766
0,442,3979.01562500
0,443,3974.89648438
0,444,3970.70068359
0,445,3966.72216797
0,446,3962.87402344
0,447,3959.10742188
0,448,3955.46240234
0,449,3952.09228516
0,450,3948.65429688
0,451,3945.28125000
0,452,3942.02392578
0,453,3938.89941406
0,454,3935.81835938
0,455,3932.95166016
0,456,3930.21142578
0,457,3927.63769531
0,458,3925.09716797
0,459,3922.62939453
0,460,3920.29443359
0,461,3918.11425781
0,462,3916.01806641
0,463,3914.10937500
0,464,3912.27001953
0,465,3910.56152344
0,466,3908.97558594
0,467,3907.48095703
0,468,3906.08544922
0,469,3904.82421875
0,470,3903.66748047
0,471,3902.60693359
0,472,3901.64501953
0,473,3900.78173828
0,474,3899.98925781
0,475,3899.28955078
0,476,3898.69287109
0,477,3898.16406250
0,478,3897.70507812
0,479,3897.30419922
0,480,3896.97460938
0,481,3896.69921875
0,482,3896.47070312
0,483,3896.28613281
0,484,3896.14794922
0,485,3896.04345703
0,486,3895.97216797
0,487,3895.92529297
0,488,3895.89941406
0,489,3895.89013672
0,490,3895.88525391
0,491,3889.59716797
0,492,3883.20556641
0,493,3876.58496094
0,494,3869.88452148
0,495,3863.13256836
0,496,3856.28808594
0,497,3849.49682617
0,498,3843.16503906
0,499,3837.14990234
0,500,3831.06372070
0,501,3824.76074219
0,502,3818.70361328
0,503,3812.82568359
0,504,3806.78979492
0,505,3800.82275391
0,506,3795.06152344
0,507,3789.49218750
0,508,3783.93115234
0,509,3778.60839844
0,510,3773.18994141
0,511,3767.83520508
0,512,3762.92968750
0,513,3757.89184570
0,514,3752.92749023
0,515,3748.00659180
0,516,3743.24853516
0,517,3738.60375977
0,518,3734.05053711
0,519,3729.78393555
0,520,3725.57128906
0,521,3721.53857422
0,522,3717.59960938
0,523,3713.90234375
0,524,3710.30761719
0,525,3706.87695312
0,526,3703.42163086
0,527,3700.01245117
0,528,3696.85864258
0,529,3693.86450195
0,530,3690.90307617
0,531,3688.08203125
0,532,3685.32495117
0,533,3682.63232422
0,534,3680.07055664
0,535,3677.65771484
0,536,3675.37768555
0,537,3672.87817383
0,538,3670.41040039
0,539,3668.04150391
0,540,3665.74536133
0,541,3663.57861328
0,542,3661.51733398
0,543,3659.57031250
0,544,3657.69921875
0,545,3655.93920898
0,546,3654.27612305
0,547,3652.71191406
0,548,3651.27587891
0,549,3649.96582031
0,550,3648.75390625
0,551,3647.67504883
0,552,3646.67309570
0,553,3645.74682617
0,554,3644.92431641
0,555,3644.20214844
0,556,3643.56420898
0,557,3643.00732422
0,558,3642.51879883
0,559,3642.11230469
0,560,3641.76708984
0,561,3641.47656250
0,562,3641.24414062
0,563,3641.05981445
0,564,3640.91503906
0,565,3640.81030273
0,566,3640.73657227
0,567,3640.68725586
0,568,3640.66162109
0,569,3640.64794922
0,570,3640.64453125
0,571,3634.38720703
0,572,3628.00512695
0,573,3621.35864258
0,574,3614.27514648
0,575,3607.29467773
0,576,3600.48291016
0,577,3593.81176758
0,578,3587.08789062
0,579,3580.46826172
0,580,3574.20190430
0,581,3567.93383789
0,582,3561.72290039
0,583,3555.49194336
0,584,3549.53344727
0,585,3543.45507812
0,586,3537.44653320
0,587,3532.04321289
0,588,3526.35644531
0,589,3520.68725586
0,590,3515.37036133
0,591,3510.05078125
0,592,3504.61914062
0,593,3499.53881836
0,594,3494.67749023
0,595,3489.78881836
0,596,3484.80297852
0,597,3480.10937500
0,598,3475.67089844
0,599,3471.22460938
0,600,3466.78198242
0,601,3462.57226562
0,602,3458.58911133
0,603,3454.70874023
0,604,3451.00170898
0,605,3447.39257812
0,606,3443.85107422
0,607,3440.45263672
0,608,3437.21630859
0,609,3433.97656250
0,610,3430.96191406
0,611,3427.99096680
0,612,3425.17529297
0,613,3422.46630859
0,614,3419.97583008
0,615,3417.57739258
0,616,3415.26220703
0,617,3412.98461914
0,618,3410.88305664
0,619,3408.86474609
0,620,3406.94848633
0,621,3405.15380859
0,622,3403.46069336
0,623,3401.89428711
0,624,3400.42138672
0,625,3399.06298828
0,626,3397.81323242
0,627,3396.69189453
0,628,3395.59667969
0,629,3394.61523438
0,630,3393.72680664
0,631,3392.90039062
0,632,3392.14453125
0,633,3391.45898438
0,634,3390.83837891
0,635,3390.28295898
0,636,3389.79663086
0,637,3389.36157227
0,638,3389.00537109
0,639,3388.70068359
0,640,3388.42822266
0,641,3388.20776367
0,642,3388.02563477
0,643,3387.88647461
0,644,3387.77905273
0,645,3387.69970703
0,646,3387.64282227
0,647,3387.60864258
0,648,3387.58544922
0,649,3387.57690430
0,650,3387.57397461
0,651,3383.39672852
0,652,3378.43090820
0,653,3372.98974609
0,654,3367.25927734
0,655,3361.56127930
0,656,3355.89331055
0,657,3350.68359375
0,658,3345.66723633
0,659,3340.50512695
0,660,3335.41943359
0,661,3330.43530273
0,662,3325.51782227
0,663,3320.72924805
0,664,3316.10864258
0,665,3311.31494141
0,666,3306.43286133
0,667,3301.16528320
0,668,3296.11718750
0,669,3290.95751953
0,670,3285.82983398
0,671,3280.80639648
0,672,3275.85107422
0,673,3270.83496094
0,674,3265.76049805
0,675,3260.75341797
0,676,3256.00317383
0,677,3251.43017578
0,678,3246.77954102
0,679,3242.21899414
0,680,3237.70141602
0,681,3233.16821289
0,682,3228.77026367
0,683,3224.46606445
0,684,3220.44335938
0,685,3216.43945312
0,686,3212.56982422
0,687,3208.86230469
0,688,3205.34448242
0,689,3201.97167969
0,690,3198.68041992
0,691,3195.57714844
0,692,3192.53564453
0,693,3189.68408203
0,694,3186.97314453
0,695,3184.37963867
0,696,3181.92187500
0,697,3179.62255859
0,698,3177.40429688
0,699,3175.32495117
0,700,3173.34155273
0,701,3171.47631836
0,702,3169.66259766
0,703,3168.04467773
0,704,3166.50048828
0,705,3165.08666992
0,706,3163.71191406
0,707,3162.46240234
0,708,3161.33544922
0,709,3160.28271484
0,710,3159.34082031
0,711,3158.48242188
0,712,3157.67407227
0,713,3156.93798828
0,714,3156.29614258
0,715,3155.72656250
0,716,3155.21069336
0,717,3154.76538086
0,718,3154.38452148
0,719,3154.05590820
0,720,3153.76904297
0,721,3153.53247070
0,722,3153.34423828
0,723,3153.19384766
0,724,3153.08032227
0,725,3152.99707031
0,726,3152.93896484
0,727,3152.90161133
0,728,3152.87988281
0,729,3152.86962891
0,730,3152.86669922
0,731,3147.88793945
0,732,3142.43066406
0,733,3136.90771484
0,734,3131.26342773
0,735,3125.54052734
0,736,3119.99218750
0,737,3114.75292969
0,738,3109.58544922
0,739,3104.34716797
0,740,3099.10839844
0,741,3093.99194336
0,742,3089.00073242
0,743,3083.91821289
0,744,3078.97705078
0,745,3074.13769531
0,746,3069.13281250
0,747,3064.39990234
0,748,3059.97070312
0,749,3055.40380859
0,750,3050.87915039
0,751,3046.42431641
0,752,3042.17797852
0,753,3037.90795898
0,754,3033.66796875
0,755,3029.51293945
0,756,3025.65087891
0,757,3021.75219727
0,758,3018.12939453
0,759,3014.45800781
0,760,3010.81176758
0,761,3007.36938477
0,762,3004.07128906
0,763,3000.83813477
0,764,2997.69189453
0,765,2994.64697266
0,766,2991.89794922
0,767,2989.02587891
0,768,2986.22900391
0,769,2983.54516602
0,770,2981.00000000
0,771,2978.61279297
0,772,2976.33593750
0,773,2974.01269531
0,774,2971.80517578
0,775,2969.83032227
0,776,2967.93774414
0,777,2966.05249023
0,778,2964.32617188
0,779,2962.65087891
0,780,2961.09448242
0,781,2959.60205078
0,782,2958.20996094
0,783,2956.87524414
0,784,2955.62133789
0,785,2954.43652344
0,786,2953.37280273
0,787,2952.36181641
0,788,2951.43945312
0,789,2950.58081055
0,790,2949.77172852
0,791,2949.07617188
0,792,2948.43334961
0,793,2947.84570312
0,794,2947.31176758
0,795,2946.84375000
0,796,2946.44287109
0,797,2946.08642578
0,798,2945.77319336
0,799,2945.50366211
0,800,2945.27294922
0,801,2945.08789062
0,802,2944.93627930
0,803,2944.81201172
0,804,2944.71484375
0,805,2944.64135742
0,806,2944.58740234
0,807,2944.55395508
0,808,2944.53540039
0,809,2944.52783203
0,810,2944.52441406
0,811,2940.77392578
0,812,2936.36376953
0,813,2931.73461914
0,814,2926.96508789
0,815,2922.04980469
0,816,2917.20288086
0,817,2912.43920898
0,818,2908.08740234
0,819,2903.60522461
0,820,2899.13769531
0,821,2894.78637695
0,822,2890.40209961
0,823,2885.74731445
0,824,2881.34619141
0,825,2877.14013672
0,826,2872.84521484
0,827,2868.70385742
0,828,2864.65502930
0,829,2860.53149414
0,830,2856.37500000
0,831,2852.60644531
0,832,2848.81298828
0,833,2845.09033203
0,834,2841.36621094
0,835,2837.66601562
0,836,2834.21948242
0,837,2830.79174805
0,838,2827.48193359
0,839,2824.24877930
0,840,2821.09887695
0,841,2818.03515625
0,842,2815.07519531
0,843,2812.04980469
0,844,2809.20068359
0,845,2806.42138672
0,846,2803.78540039
0,847,2801.10522461
0,848,2798.59130859
0,849,2796.23242188
0,850,2793.85009766
0,851,2791.60913086
0,852,2789.66015625
0,853,2787.66333008
0,854,2785.68066406
0,855,2783.73413086
0,856,2782.04199219
0,857,2780.33154297
0,858,2778.72021484
0,859,2777.14892578
0,860,2775.72143555
0,861,2774.33862305
0,862,2773.13134766
0,863,2771.94409180
0,864,2770.86596680
0,865,2769.85913086
0,866,2768.94189453
0,867,2768.10864258
0,868,2767.27612305
0,869,2766.53076172
0,870,2765.82373047
0,871,2765.20214844
0,872,2764.66821289
0,873,2764.15258789
0,874,2763.67895508
0,875,2763.26904297
0,876,2762.91430664
0,877,2762.59741211
0,878,2762.31445312
0,879,2762.06689453
0,880,2761.86889648
0,881,2761.69799805
0,882,2761.55493164
0,883,2761.44335938
0,884,2761.35913086
0,885,2761.29833984
0,886,2761.25463867
0,887,2761.22607422
0,888,2761.20922852
0,889,2761.20043945
0,890,2761.19921875
0,891,2758.06054688
0,892,2754.42089844
0,893,2750.50976562
0,894,2746.22583008
0,895,2741.54565430
0,896,2737.13842773
0,897,2732.86401367
0,898,2728.98535156
0,899,2725.12817383
0,900,2721.12646484
0,901,2717.06616211
0,902,2712.95507812
0,903,2709.15209961
0,904,2705.41015625
0,905,2701.56372070
0,906,2697.56372070
0,907,2693.72851562
0,908,2690.17846680
0,909,2686.76635742
0,910,2683.51367188
0,911,2680.00439453
0,912,2676.54638672
0,913,2673.48608398
0,914,2670.27490234
0,915,2666.94848633
0,916,2663.90332031
0,917,2661.10400391
0,918,2658.35717773
0,919,2655.60839844
0,920,2652.82617188
0,921,2650.16577148
0,922,2647.56665039
0,923,2644.90844727
0,924,2642.48828125
0,925,2640.18457031
0,926,2637.76293945
0,927,2635.58276367
0,928,2633.46948242
0,929,2631.42895508
0,930,2629.37133789
0,931,2627.51538086
0,932,2625.73608398
0,933,2623.89013672
0,934,2622.20507812
0,935,2620.67407227
0,936,2619.20263672
0,937,2617.78051758
0,938,2616.39575195
0,939,2615.13403320
0,940,2613.95239258
0,941,2612.82666016
0,942,2611.71948242
0,943,2610.70312500
0,944,2609.72387695
0,945,2608.89916992
0,946,2608.09570312
0,947,2607.34692383
0,948,2606.64599609
0,949,2605.96337891
0,950,2605.37866211
0,951,2604.83911133
0,952,2604.36279297
0,953,2603.93554688
0,954,2603.55419922
0,955,2603.21484375
0,956,2602.92260742
0,957,2602.63696289
0,958,2602.38989258
0,959,2602.17456055
0,960,2602.00659180
0,961,2601.86425781
0,962,2601.74877930
0,963,2601.65161133
0,964,2601.58032227
0,965,2601.52685547
0,966,2601.48803711
0,967,2601.46118164
0,968,2601.44750977
0,969,2601.44018555
0,970,2601.43896484
0,971,2598.68872070
0,972,2595.68261719
0,973,2592.12158203
0,974,2588.55444336
0,975,2584.83349609
0,976,2581.05761719
0,977,2577.47583008
0,978,2574.41650391
0,979,2571.38500977
0,980,2568.20239258
0,981,2564.91284180
0,982,2561.50122070
0,983,2558.30175781
0,984,2555.25854492
0,985,2551.98632812
0,986,2548.82202148
0,987,2545.94750977
0,988,2542.91503906
0,989,2539.95507812
0,990,2537.00170898
0,991,2534.18041992
0,992,2531.43530273
0,993,2528.73339844
0,994,2526.02026367
0,995,2523.44042969
0,996,2520.88061523
0,997,2518.41137695
0,998,2515.97534180
0,999,2513.61010742
1,0,6363.82812500
1,1,6361.99414062
1,2,6358.45117188
1,3,6353.21142578
1,4,6346.31884766
1,5,6337.83007812
1,6,6327.69238281
1,7,6315.87548828
1,8,6302.47216797
1,9,6287.64990234
1,10,6271.38330078
1,11,6253.70068359
1,12,6236.38574219
1,13,6219.38281250
1,14,6202.79785156
1,15,6186.21142578
1,16,6169.74707031
1,17,6153.39355469
1,18,6137.14355469
1,19,6120.94873047
1,20,6104.87988281
1,21,6088.89648438
1,22,6073.06542969
1,23,6057.34082031
1,24,6041.77539062
1,25,6026.32519531
1,26,6011.07177734
1,27,5995.95410156
1,28,5981.21142578
1,29,5966.67285156
1,30,5952.37939453
1,31,5938.57421875
1,32,5924.99902344
1,33,5911.62011719
1,34,5898.49316406
1,35,5885.58154297
1,36,5873.30078125
1,37,5861.57031250
1,38,5850.09130859
1,39,5838.97460938
1,40,5828.13671875
1,41,5817.71191406
1,42,5807.55468750
1,43,5797.63281250
1,44,5787.96923828
1,45,5778.68554688
1,46,5769.71191406
1,47,5761.05859375
1,48,5752.70898438
1,49,5744.65820312
1,50,5737.08740234
1,51,5729.81347656
1,52,5722.80761719
1,53,5716.12011719
1,54,5709.77929688
1,55,5703.70361328
1,56,5697.89550781
1,57,5692.36523438
1,58,5687.09765625
1,59,5682.11230469
1,60,5677.37841797
1,61,5672.91406250
1,62,5668.73046875
1,63,5664.82812500
1,64,5661.22265625
1,65,5657.85839844
1,66,5654.71435547
1,67,5651.79638672
1,68,5649.09082031
1,69,5646.60009766
1,70,5644.31884766
1,71,5642.27832031
1,72,5640.44482422
1,73,5638.79687500
1,74,5637.31542969
1,75,5636.01074219
1,76,5634.87255859
1,77,5633.87744141
1,78,5633.02148438
1,79,5632.28906250
1,80,5631.67382812
1,81,5631.17431641
1,82,5630.77587891
1,83,5630.45654297
1,84,5630.21337891
1,85,5630.03271484
1,86,5629.91064453
1,87,5629.82958984
1,88,5629.78466797
1,89,5629.76367188
1,90,5629.75830078
1,91,5616.96044922
1,92,5604.15039062
1,93,5591.42236328
1,94,5578.91552734
1,95,5566.59814453
1,96,5554.36523438
1,97,5542.19433594
1,98,5530.44824219
1,99,5518.65429688
1,100,5506.90234375
1,101,5495.18017578
1,102,5483.58740234
1,103,5472.07666016
1,104,5460.79443359
1,105,5449.89062500
1,106,5439.21582031
1,107,5428.59423828
1,108,5418.36621094
1,109,5408.33691406
1,110,5398.38085938
1,111,5388.49707031
1,112,5379.10498047
1,113,5369.93554688
1,114,5361.02490234
1,115,5352.23681641
1,116,5343.63476562
1,117,5335.18408203
1,118,5326.95410156
1,119,5319.13720703
1,120,5311.54296875
1,121,5304.23291016
1,122,5297.08056641
1,123,5290.18457031
1,124,5283.52441406
1,125,5277.06738281
1,126,5270.74951172
1,127,5264.69335938
1,128,5258.82275391
1,129,5253.18212891
1,130,5247.73486328
1,131,5242.47412109
1,132,5237.38574219
1,133,5232.56933594
1,134,5227.94042969
1,135,5223.48486328
1,136,5219.22412109
1,137,5215.17626953
1,138,5211.35742188
1,139,5207.72851562
1,140,5204.26220703
1,141,5201.00781250
1,142,5197.94140625
1,143,5195.07128906
1,144,5192.36962891
1,145,5189.86425781
1,146,5187.52490234
1,147,5185.41357422
1,148,5183.48876953
1,149,5181.71484375
1,150,5180.08886719
1,151,5178.60253906
1,152,5177.25976562
1,153,5176.05468750
1,154,5174.98242188
1,155,5174.02636719
1,156,5173.18554688
1,157,5172.44287109
1,158,5171.80126953
1,159,5171.25634766
1,160,5170.79101562
1,161,5170.40917969
1,162,5170.09814453
1,163,5169.84960938
1,164,5169.66015625
1,165,5169.51904297
1,166,5169.41894531
1,167,5169.35888672
1,168,5169.32519531
1,169,5169.31054688
1,170,5169.30517578
1,171,5159.89794922
1,172,5150.22705078
1,173,5140.67919922
1,174,5131.00292969
1,175,5121.46337891
1,176,5111.84716797
1,177,5102.41308594
1,178,5092.96142578
1,179,5083.76757812
1,180,5074.68115234
1,181,5065.70947266
1,182,5056.73095703
1,183,5047.82177734
1,184,5038.94628906
1,185,5030.10595703
1,186,5021.42382812
1,187,5012.97753906
1,188,5004.51562500
1,189,4996.29345703
1,190,4988.10839844
1,191,4980.07275391
1,192,4972.14453125
1,193,4964.48095703
1,194,4957.25244141
1,195,4950.21191406
1,196,4943.34863281
1,197,4936.69628906
1,198,4930.10009766
1,199,4923.53125000
1,200,4917.17529297
1,201,4911.05419922
1,202,4905.10449219
1,203,4899.28125000
1,204,4893.74902344
1,205,4888.43750000
1,206,4883.26513672
1,207,4878.24511719
1,208,4873.46923828
1,209,4868.86230469
1,210,4864.37792969
1,211,4860.13964844
1,212,4855.97558594
1,213,4852.04492188
1,214,4848.31103516
1,215,4844.78515625
1,216,4841.37695312
1,217,4838.14208984
1,218,4835.11425781
1,219,4832.23193359
1,220,4829.43945312
1,221,4826.82519531
1,222,4824.41015625
1,223,4822.17187500
1,224,4820.05322266
1,225,4818.06787109
1,226,4816.21777344
1,227,4814.48632812
1,228,4812.87011719
1,229,4811.39306641
1,230,4810.04003906
1,231,4808.80908203
1,232,4807.67626953
1,233,4806.65869141
1,234,4805.73144531
1,235,4804.92675781
1,236,4804.21679688
1,237,4803.59472656
1,238,4803.06689453
1,239,4802.61035156
1,240,4802.21777344
1,241,4801.89160156
1,242,4801.63232422
1,243,4801.42529297
1,244,4801.26269531
1,245,4801.14208984
1,246,4801.06152344
1,247,4801.00439453
1,248,4800.97412109
1,249,4800.95996094
1,250,4800.95507812
1,251,4793.97558594
1,252,4786.33105469
1,253,4778.10498047
1,254,4769.62939453
1,255,4761.13427734
1,256,4752.94726562
1,257,4745.01806641
1,258,4737.11914062
1,259,4729.57812500
1,260,4722.37255859
1,261,4715.20166016
1,262,4707.79443359
1,263,4700.57861328
1,264,4693.46191406
1,265,4686.88867188
1,266,4680.50830078
1,267,4674.26708984
1,268,4668.15185547
1,269,4662.23730469
1,270,4656.36572266
