init,epoch,objective
1,3,6420.34277344
1,4,6418.93164062
1,5,6417.31054688
1,6,6415.48730469
1,7,6413.45410156
1,8,6411.21972656
1,9,6408.77929688
1,10,6406.13281250
1,11,6403.27636719
1,12,6400.21972656
1,13,6396.95117188
1,14,6393.48193359
1,15,6389.87646484
1,16,6386.07373047
1,17,6382.07324219
1,18,6377.91796875
1,19,6373.57373047
1,20,6369.03857422
1,21,6364.29296875
1,22,6359.34863281
1,23,6354.26025391
1,24,6348.99072266
1,25,6343.51904297
1,26,6337.85742188
1,27,6331.98779297
1,28,6325.93066406
1,29,6319.67187500
1,30,6313.21484375
1,31,6306.55615234
1,32,6299.70312500
1,33,6292.64404297
1,34,6285.39306641
1,35,6277.93066406
1,36,6270.27490234
1,37,6262.61914062
1,38,6254.97509766
1,39,6247.34326172
1,40,6239.73828125
1,41,6232.15332031
1,42,6224.65087891
1,43,6217.17578125
1,44,6209.75195312
1,45,6202.37304688
1,46,6195.05810547
1,47,6187.81591797
1,48,6180.78710938
1,49,6173.82958984
1,50,6166.95263672
1,51,6160.17675781
1,52,6153.57861328
1,53,6147.08447266
1,54,6140.77050781
1,55,6134.60693359
1,56,6128.55224609
1,57,6122.60302734
1,58,6116.76562500
1,59,6111.05957031
1,60,6105.49462891
1,61,6100.05126953
1,62,6094.73095703
1,63,6089.54687500
1,64,6084.50537109
1,65,6079.60937500
1,66,6074.85302734
1,67,6070.24658203
1,68,6065.78369141
1,69,6061.47705078
1,70,6057.32617188
1,71,6053.33154297
1,72,6049.47998047
1,73,6045.79638672
1,74,6042.26416016
1,75,6038.91650391
1,76,6035.75830078
1,77,6032.75683594
1,78,6029.90380859
1,79,6027.19970703
1,80,6024.63916016
1,81,6022.22021484
1,82,6019.94287109
1,83,6017.80566406
1,84,6015.80859375
1,85,6013.94287109
1,86,6012.20361328
1,87,6010.59912109
1,88,6009.11816406
1,89,6007.75537109
1,90,6006.50830078
1,91,6005.37060547
1,92,6004.34765625
1,93,6003.41943359
1,94,6002.59228516
1,95,6001.85644531
1,96,6001.21386719
1,97,6000.65087891
1,98,6000.16113281
1,99,5999.74511719
1,100,5999.39599609
1,101,5999.10644531
1,102,5998.86669922
1,103,5998.67480469
1,104,5998.52441406
1,105,5998.41113281
1,106,5998.32812500
1,107,5998.26367188
1,108,5998.21435547
1,109,5998.17578125
1,110,5991.06494141
1,111,5983.95019531
1,112,5976.84033203
1,113,5969.74218750
1,114,5962.69384766
1,115,5955.63818359
1,116,5948.63476562
1,117,5941.66650391
1,118,5935.03515625
1,119,5928.56787109
1,120,5922.13476562
1,121,5915.75292969
1,122,5909.42089844
1,123,5903.15185547
1,124,5896.96093750
1,125,5890.83886719
1,126,5884.83496094
1,127,5878.92773438
1,128,5873.14013672
1,129,5867.48779297
1,130,5861.92382812
1,131,5856.45410156
1,132,5851.08984375
1,133,5845.83496094
1,134,5840.71728516
1,135,5835.80908203
1,136,5831.03173828
1,137,5826.36523438
1,138,5821.86914062
1,139,5817.49609375
1,140,5813.31152344
1,141,5809.28564453
1,142,5805.38623047
1,143,5801.62548828
1,144,5797.97363281
1,145,5794.44873047
1,146,5791.06250000
1,147,5787.80615234
1,148,5784.67236328
1,149,5781.66162109
1,150,5778.80615234
1,151,5776.09570312
1,152,5773.50781250
1,153,5771.05273438
1,154,5768.73339844
1,155,5766.60449219
1,156,5764.61279297
1,157,5762.74755859
1,158,5760.99804688
1,159,5759.36865234
1,160,5757.85009766
1,161,5756.44628906
1,162,5755.15332031
1,163,5753.96093750
1,164,5752.87207031
1,165,5751.87646484
1,166,5750.97021484
1,167,5750.15576172
1,168,5749.43310547
1,169,5748.78710938
1,170,5748.22070312
1,171,5747.72607422
1,172,5747.30029297
1,173,5746.93310547
1,174,5746.62207031
1,175,5746.36767578
1,176,5746.15820312
1,177,5745.99121094
1,178,5745.85986328
1,179,5745.75537109
1,180,5745.68261719
1,181,5745.62451172
1,182,5745.58349609
1,183,5745.55029297
1,184,5739.41357422
1,185,5733.31445312
1,186,5727.25537109
1,187,5721.24267578
1,188,5715.34082031
1,189,5709.45214844
1,190,5703.58642578
1,191,5697.77246094
1,192,5692.03417969
1,193,5686.34082031
1,194,5680.69140625
1,195,5675.07373047
1,196,5669.52685547
1,197,5664.13720703
1,198,5658.84375000
1,199,5653.60791016
1,200,5648.44287109
1,201,5643.36718750
1,202,5638.36767578
1,203,5633.43847656
1,204,5628.58349609
1,205,5623.82958984
1,206,5619.16894531
1,207,5614.63378906
1,208,5610.18505859
1,209,5605.84326172
1,210,5601.61132812
1,211,5597.50927734
1,212,5593.50634766
1,213,5589.73193359
1,214,5586.06787109
1,215,5582.51464844
1,216,5579.07226562
1,217,5575.76367188
1,218,5572.57031250
1,219,5569.49462891
1,220,5566.53759766
1,221,5563.70166016
1,222,5560.98876953
1,223,5558.39355469
1,224,5555.92041016
1,225,5553.59082031
1,226,5551.36914062
1,227,5549.25830078
1,228,5547.25976562
1,229,5545.36718750
1,230,5543.58300781
1,231,5541.90380859
1,232,5540.33105469
1,233,5538.87792969
1,234,5537.52685547
1,235,5536.28076172
1,236,5535.13867188
1,237,5534.07568359
1,238,5533.09912109
1,239,5532.21875000
1,240,5531.42041016
1,241,5530.70751953
1,242,5530.06640625
1,243,5529.50390625
1,244,5529.00244141
1,245,5528.55712891
1,246,5528.17871094
1,247,5527.85644531
1,248,5527.58056641
1,249,5527.35546875
1,250,5527.16992188
1,251,5527.02392578
1,252,5526.90771484
1,253,5526.81787109
1,254,5526.75097656
1,255,5526.69970703
1,256,5526.66210938
1,257,5526.63476562
1,258,5521.15527344
1,259,5515.63964844
1,260,5510.13916016
1,261,5504.65917969
1,262,5499.34521484
1,263,5494.05566406
1,264,5488.77050781
1,265,5483.49755859
1,266,5478.29150391
1,267,5473.11621094
1,268,5467.96191406
1,269,5462.84521484
1,270,5457.79687500
1,271,5452.86572266
1,272,5447.94042969
1,273,5443.07617188
1,274,5438.31005859
1,275,5433.57324219
1,276,5428.92968750
1,277,5424.39257812
1,278,5419.93798828
1,279,5415.57470703
1,280,5411.29150391
1,281,5407.08789062
1,282,5402.99609375
1,283,5399.02832031
1,284,5395.13134766
1,285,5391.36767578
1,286,5387.67724609
1,287,5384.09765625
1,288,5380.64208984
1,289,5377.31103516
1,290,5374.10839844
1,291,5371.00683594
1,292,5368.01953125
1,293,5365.15478516
1,294,5362.40625000
1,295,5359.75585938
1,296,5357.22509766
1,297,5354.79687500
1,298,5352.46728516
1,299,5350.24853516
1,300,5348.13867188
1,301,5346.13037109
1,302,5344.26025391
1,303,5342.56054688
1,304,5340.95410156
1,305,5339.44531250
1,306,5338.02832031
1,307,5336.70166016
1,308,5335.46630859
1,309,5334.32324219
1,310,5333.26806641
1,311,5332.29980469
1,312,5331.41259766
1,313,5330.61328125
1,314,5329.88232422
1,315,5329.23388672
1,316,5328.64257812
1,317,5328.11425781
1,318,5327.65869141
1,319,5327.25830078
1,320,5326.90771484
1,321,5326.60839844
1,322,5326.35839844
1,323,5326.14892578
1,324,5325.98242188
